d,o,h,l,c,v
2025-12-19,36.630000,36.750000,36.415000,36.500000,27163134
2025-12-22,36.670000,36.770000,36.200000,36.540000,11488109
2025-12-23,36.540000,36.615000,36.350000,36.590000,7413073
2025-12-24,36.580000,36.850000,36.530000,36.780000,5294815
2025-12-26,36.780000,36.860000,36.570000,36.620000,5008559
2025-12-29,36.650000,36.760000,36.530000,36.720000,7667172
2025-12-30,36.620000,36.710000,36.080000,36.420000,9548687
2025-12-31,36.460000,36.515000,36.240000,36.250000,7161444
2026-01-02,36.395000,36.440000,35.940000,36.270000,10167401
2026-01-05,36.090000,36.355000,35.610000,35.910000,18680259
2026-01-06,35.770000,36.140000,35.640000,36.070000,18494929
2026-01-07,36.010000,36.180000,34.865000,35.050000,16600440
2026-01-08,34.840000,35.575000,34.810000,35.320000,15216749
2026-01-09,35.160000,35.370000,34.970000,35.200000,14253677
2026-01-12,34.880000,35.240000,34.785000,35.220000,12812445
2026-01-13,35.180000,35.720000,35.160000,35.630000,11479017
2026-01-14,35.540000,36.240000,35.370000,36.180000,20339225
2026-01-15,36.260000,36.500000,36.155000,36.300000,11667404
2026-01-16,36.340000,36.450000,36.025000,36.250000,18018229
2026-01-20,35.612000,35.840000,35.210000,35.510000,17309370
2026-01-21,35.640000,36.850000,35.510100,36.530000,13440929
2026-01-22,36.600000,36.770000,35.625000,35.780000,23645239
2026-01-23,36.960000,37.550000,36.610000,36.640000,24041288
2026-01-26,36.660000,37.665000,36.560000,37.470000,17340296
2026-01-27,37.470000,38.110000,37.325000,37.670000,12329361
2026-01-28,37.645000,37.795000,37.325000,37.380000,13056794
2026-01-29,37.500000,37.910000,37.230000,37.870000,12084255
2026-01-30,37.610000,37.775000,37.230000,37.760000,11117491
2026-02-02,37.690000,38.495100,37.380000,38.390000,11491985
2026-02-03,38.370000,39.449800,38.250000,39.150000,16071322
2026-02-04,39.355000,40.010000,39.355000,39.850000,17477945
2026-02-05,39.910000,40.220000,39.605000,39.870000,14302299
2026-02-06,40.115000,40.710000,39.765000,40.610000,13555484
2026-02-09,40.205000,40.885000,39.935000,40.720000,11659162
2026-02-10,40.500000,41.300100,40.350000,40.900000,13866161
2026-02-11,40.930000,41.505000,40.870000,41.340000,15645591
2026-02-12,41.550000,41.785000,40.490000,40.700000,16611153
2026-02-13,40.220000,41.105000,40.020000,40.870000,10547875
2026-02-17,40.570000,41.085000,40.520000,41.030000,12159445
2026-02-18,40.990000,41.430000,40.840000,41.360000,10626477
2026-02-19,41.265000,41.775000,41.020000,41.680000,10273962
2026-02-20,41.315000,42.350000,41.315000,42.310000,14162980
2026-02-23,42.180000,42.520000,41.545000,41.970000,11093311
2026-02-24,41.870000,42.585000,41.800000,42.470000,10184547
2026-02-25,42.430000,42.690000,42.045000,42.220000,10098362
2026-02-26,42.220000,42.815000,42.110000,42.650000,10894602
2026-02-27,42.120000,42.770000,42.070000,42.690000,17413434
2026-03-02,42.665000,43.345000,42.260000,43.170000,11788978
2026-03-03,42.865000,42.930000,42.030000,42.660000,12365886
2026-03-04,42.920000,42.970000,42.510000,42.780000,8559251
2026-03-05,42.340000,42.480000,40.825000,41.150000,19520901
2026-03-06,40.450000,40.560000,39.750000,39.950000,14453516
2026-03-09,39.945000,40.840000,39.335000,40.600000,13194389
2026-03-10,40.530000,41.460000,40.411200,40.910000,12622370
2026-03-11,40.770000,40.860000,40.185000,40.340000,13544274
2026-03-12,39.570000,39.890000,39.170000,39.220000,12850112
2026-03-13,39.310000,39.640000,38.965000,39.300000,11890546
2026-03-16,39.590000,39.990000,39.440000,39.780000,11235888
2026-03-17,40.180000,40.456000,39.785000,40.305000,9241460
2026-03-18,40.120000,40.330000,39.425000,39.640000,10255608
2026-03-19,39.175000,39.260000,38.360000,38.490000,16647004
2026-03-20,38.480000,38.640000,37.880000,38.170000,20249117
2026-03-23,38.820000,39.300000,38.710000,38.940000,13744331
2026-03-24,38.650000,39.260000,38.510000,38.870000,6489899
2026-03-25,39.220000,39.720000,39.030000,39.570000,13698277
2026-03-26,39.410000,39.910000,39.390000,39.550000,11140645
2026-03-27,39.285000,39.935000,39.190000,39.670000,13127021
2026-03-30,40.200000,40.445000,39.650000,39.770000,19504440
2026-03-31,40.110000,41.140000,39.925000,41.050000,19809820
2026-04-01,41.330000,42.000000,41.270000,41.440000,15696959
2026-04-02,40.360000,41.315000,40.340000,41.220000,13641459
2026-04-06,41.000000,41.510000,40.820000,41.480000,7475347
2026-04-07,41.015000,41.510000,41.015000,41.420000,13208276
2026-04-08,41.690000,42.180000,41.380000,42.140000,16988048
2026-04-09,42.150000,43.010000,42.100000,42.490000,12394782
2026-04-10,42.510000,42.715000,42.000000,42.240000,8941344
2026-04-13,42.100000,42.395000,41.940000,42.350000,7474420
2026-04-14,42.335000,42.605100,41.890000,42.510000,9372347
2026-04-15,42.510000,42.510000,41.765000,42.100000,9339633
2026-04-16,42.120000,42.890000,42.090000,42.720000,11641148
2026-04-17,43.220000,43.610000,42.780000,43.320000,12917575
2026-04-20,43.290000,43.795000,42.950000,43.710000,7852832
2026-04-21,43.640000,43.795000,43.230000,43.370000,11445611
2026-04-22,43.770000,43.800000,42.880000,43.180000,14731168
2026-04-23,45.465000,46.550000,44.810000,46.180000,26657012
2026-04-24,45.860000,46.360000,45.340000,45.410000,18891157
2026-04-27,45.330000,45.770000,45.060000,45.460000,10648536
2026-04-28,45.700000,45.770000,44.980000,45.230000,10822663
2026-04-29,45.070000,45.415000,44.570000,44.680000,10060046
2026-04-30,44.885000,45.540000,44.770000,45.430000,13271614
2026-05-01,45.479000,45.540000,45.030000,45.090000,6244810
2026-05-04,44.765000,45.330000,44.470000,44.720000,12078449
2026-05-05,44.950000,45.240000,44.620000,45.030000,9604813
2026-05-06,45.020000,45.810000,45.020000,45.600000,9802379
2026-05-07,45.490000,45.615000,44.375000,44.460000,14880447
2026-05-08,44.492000,44.985000,44.450000,44.830000,9501111
2026-05-11,44.700000,45.155000,44.600000,44.740000,10583903
2026-05-12,44.740000,44.880000,44.225000,44.530000,21916345
2026-05-13,44.380000,45.105000,44.240000,44.400000,13360747
2026-05-14,44.500000,45.930000,44.258000,45.920000,15599365
2026-05-15,45.800000,45.890000,45.245000,45.660000,12868189
2026-05-18,45.760000,46.310000,45.690000,46.200000,7560942
2026-05-19,45.940000,46.530000,45.710000,46.080000,8785707
2026-05-20,46.210000,46.735000,45.870000,45.940000,13304751
2026-05-21,45.830000,46.255000,45.640000,45.900000,12087359
2026-05-22,46.010000,46.190000,45.455000,45.520000,10761309
2026-05-26,45.470000,46.665000,45.470000,46.610000,12670610
2026-05-27,46.690000,47.175000,46.640000,47.140000,10073060
2026-05-28,46.800000,46.935000,45.330000,45.810000,15806369
2026-05-29,45.500000,45.915000,44.905000,45.260000,26469318
2026-06-01,44.860000,46.010000,44.790000,45.860000,15184652
2026-06-02,45.970000,46.249800,45.415000,46.140000,10663589
2026-06-03,46.100000,46.855000,45.900000,46.440000,12529504
2026-06-04,47.248000,47.248000,45.860000,46.230000,11095346
2026-06-05,46.370000,47.211000,46.200000,46.990000,13615427
2026-06-08,46.910000,47.395000,46.860000,47.110000,9096429
2026-06-09,47.255000,47.550000,46.720000,47.280000,10091530
2026-06-10,47.020000,47.335000,46.380000,46.410000,9500665
2026-06-11,46.750000,47.655000,46.540000,47.365000,11141403
2026-06-12,47.800000,48.030000,47.440000,47.570000,11393886
2026-06-15,47.675000,47.740000,46.820000,47.390000,13765249
2026-06-16,47.630000,47.830000,46.790000,46.900000,10392756
2026-06-17,46.910000,46.960000,45.152000,45.570000,14051847
2026-06-18,45.910000,46.610000,45.430000,45.630000,22557890
2026-06-22,45.670000,46.335000,45.510000,46.200000,8668758
2026-06-23,46.235000,46.519900,46.020000,46.160000,13016595
2026-06-24,46.160000,46.895000,45.930000,46.060000,12564680
2026-06-25,46.260000,47.590000,46.010000,47.440000,11379017
2026-06-26,47.800000,47.940000,47.190000,47.660000,19419610
2026-06-29,47.820000,48.415000,47.620000,48.010000,10033599
2026-06-30,47.915000,47.915000,47.174000,47.530000,11563056
2026-07-01,47.870000,48.575000,47.485000,48.330000,12747072
2026-07-02,48.590000,49.210000,48.530000,48.890000,13746931
2026-07-06,49.260000,49.288000,48.710000,48.810000,9837823
2026-07-07,49.020000,49.090000,48.100000,48.510000,11434162
2026-07-08,48.830000,48.960000,48.065000,48.690000,9683781
2026-07-09,48.840000,49.550000,48.800000,49.350000,9821068
2026-07-10,49.380000,49.665000,49.205000,49.410000,7753692
2026-07-13,49.575000,49.900000,49.425000,49.640000,8526067
2026-07-14,49.915000,50.310000,49.650000,49.920000,11198408
2026-07-15,49.860000,49.960000,48.910000,49.430000,8881649
2026-07-16,49.870000,50.985000,49.520000,50.890000,15678203
2026-07-17,51.000000,51.285000,50.305000,50.750000,17453204
2026-07-20,50.880000,50.960000,49.830000,50.110000,13199205
2026-07-21,50.350000,50.350000,49.355000,49.890000,12668395
2026-07-22,50.030000,50.200000,49.535000,49.930000,17181052
2026-07-23,51.960000,53.310000,51.620000,52.810000,29160925
2026-07-24,52.770000,53.405000,52.590000,53.230000,14305610
2026-07-27,53.600000,53.600000,51.335000,51.800000,17856125
2026-07-28,52.035000,52.420000,50.810000,50.840000,15421409
2026-07-29,50.655000,51.000000,50.300000,50.740000,14676707
2026-07-30,51.530000,51.530000,49.780000,50.190000,13348421
2026-07-31,50.300000,50.570000,49.850000,50.400000,17243381
2026-08-03,50.630000,50.740000,49.600000,49.830000,12822797
2026-08-04,49.730000,51.090000,49.420000,51.030000,14455847
2026-08-05,51.030000,51.220000,50.670000,51.120000,9884237
2026-08-06,51.500000,51.590000,50.610000,50.700000,11464642
2026-08-07,50.380000,50.880000,50.060000,50.270000,7239391
2026-08-10,50.000000,50.450000,49.930000,50.120000,9207224
2026-08-11,50.160000,50.670000,49.775000,49.940000,8394191
2026-08-12,50.040000,50.270000,49.710000,50.080000,10918952
2026-08-13,50.438000,50.680000,50.105000,50.140000,10769126
2026-08-14,50.050000,50.770000,50.025000,50.160000,5625298
2026-08-17,50.140000,50.990000,50.000000,50.580000,7751492
2026-08-18,50.980000,51.000000,50.190000,50.240000,8956565
2026-08-19,50.370000,51.560000,50.370000,50.680000,9325063
2026-08-20,50.450000,51.455000,50.325000,50.970000,7754496
2026-08-21,51.300000,51.760000,51.090000,51.590000,12906450
2026-08-24,51.998000,51.998000,51.225000,51.440000,10378256
2026-08-25,51.420000,51.880000,51.120000,51.510000,6419540
2026-08-26,51.270000,52.150000,51.130000,51.760000,6906506
2026-08-27,51.310000,51.705000,51.150000,51.540000,7311381
