d,o,h,l,c,v
2025-02-28,236.740000,237.970000,234.440000,237.840000,2361392
2025-03-03,237.050000,239.810000,235.080000,239.480000,2009342
2025-03-04,239.810000,241.842800,236.380000,236.770000,2116558
2025-03-05,235.560000,239.050000,235.460000,237.800000,1728200
2025-03-06,236.760000,237.260000,234.543600,236.410000,2043829
2025-03-07,235.030000,236.980000,233.830000,235.490000,1671920
2025-03-10,234.970000,238.570000,234.145000,236.220000,2184449
2025-03-11,235.940000,236.200000,231.890000,233.110000,2572629
2025-03-12,232.320000,232.880000,228.240000,229.810000,1828823
2025-03-13,229.910000,231.960000,228.650000,229.940000,1596194
2025-03-14,229.940000,231.890000,229.300000,231.530000,1721149
2025-03-17,230.800000,233.378600,230.330000,232.910000,1603155
2025-03-18,232.740000,234.220000,231.590000,232.160000,1510776
2025-03-19,231.970000,233.090000,230.525000,232.570000,1598604
2025-03-20,232.510000,234.060000,231.040000,233.370000,1713913
2025-03-21,233.040000,233.950000,231.262700,232.310000,3067283
2025-03-24,233.830000,235.780000,232.840000,234.620000,2226478
2025-03-25,237.140000,237.850000,234.755000,236.620000,1444383
2025-03-26,236.990000,239.230000,236.960000,238.800000,1873697
2025-03-27,240.000000,243.890000,238.634500,243.410000,2507594
2025-03-28,243.670000,243.830000,241.490000,242.390000,2431082
2025-03-31,243.630000,245.980000,241.740000,244.030000,2595240
2025-04-01,243.970000,245.100000,242.170000,244.000000,1937698
2025-04-02,242.830000,244.020000,240.890000,243.640000,2052801
2025-04-03,242.330000,246.530000,241.210000,244.270000,2117312
2025-04-04,242.510000,248.000000,229.340000,230.200000,5141426
2025-04-07,229.290000,233.220000,222.550000,223.740000,6027212
2025-04-08,228.095000,229.410000,217.330000,220.650000,3110197
2025-04-09,218.760000,230.850000,217.560000,229.560000,2858942
2025-04-10,229.590000,232.020000,224.200000,228.770000,2257052
2025-04-11,229.020000,234.760000,226.825000,233.340000,2500153
2025-04-14,235.120000,239.340000,233.595000,237.320000,2339110
2025-04-15,237.480000,238.120000,232.010000,232.360000,2406579
2025-04-16,234.350000,235.250000,229.920000,231.320000,2164158
2025-04-17,218.770000,224.780000,213.315000,220.070000,4377641
2025-04-21,218.610000,219.315000,209.915000,212.100000,2708704
2025-04-22,214.190000,220.205000,213.442728,219.550000,2482999
2025-04-23,221.240000,221.790000,217.820000,219.040000,2166218
2025-04-24,218.420000,219.130000,215.450000,218.960000,1792928
2025-04-25,216.880000,219.720000,212.200000,219.240000,3174635
2025-04-28,220.130000,221.640000,219.440200,220.460000,2196860
2025-04-29,218.440000,222.300000,217.865000,222.000000,2059854
2025-04-30,222.650000,226.280000,219.240000,225.470000,3264015
2025-05-01,223.380000,225.610000,221.190000,224.000000,2313039
2025-05-02,225.940000,227.570000,224.720000,227.290000,1355556
2025-05-05,227.040000,227.120000,223.480000,226.570000,1501356
2025-05-06,226.000000,227.550000,224.840000,226.700000,1689131
2025-05-07,226.700000,229.050000,226.700000,227.910000,1676976
2025-05-08,228.000000,231.259800,227.830000,228.430000,1886875
2025-05-09,228.450000,228.520000,226.597600,226.850000,1525251
2025-05-12,226.830000,227.250000,222.210000,227.030000,1661946
2025-05-13,226.410000,228.950000,223.570000,223.770000,2983609
2025-05-14,224.080000,224.630000,219.800000,222.510000,2335885
2025-05-15,223.450000,227.390000,223.265000,227.240000,2302371
2025-05-16,227.550000,231.895000,226.800000,231.390000,2422470
2025-05-19,231.760000,232.850000,230.850000,231.840000,1207987
2025-05-20,231.390000,232.430000,230.010000,230.810000,1479070
2025-05-21,230.240000,232.145000,228.850000,229.010000,1653394
2025-05-22,228.790000,229.990000,226.020000,228.470000,1664406
2025-05-23,228.330000,230.450000,226.930000,229.330000,1514191
2025-05-27,229.790000,231.830000,228.590000,231.530000,1314373
2025-05-28,230.540000,231.900000,229.200000,229.520000,1134687
2025-05-29,229.000000,231.615000,228.210000,231.490000,994136
2025-05-30,231.510000,234.415000,228.130000,233.660000,3744300
2025-06-02,232.050000,234.810000,230.405000,234.760000,1425634
2025-06-03,234.450000,235.779900,231.500000,234.860000,1940315
2025-06-04,234.990000,235.380000,232.255000,232.320000,1337030
2025-06-05,232.950000,233.500000,227.326100,228.860000,1764441
2025-06-06,229.980000,231.360000,229.305000,230.010000,1059969
2025-06-09,228.840000,229.040000,219.230000,222.520000,2528473
2025-06-10,222.570000,222.570000,217.190000,218.120000,2930613
2025-06-11,217.090000,218.435000,213.720000,217.290000,2938295
2025-06-12,217.690000,219.430000,216.130000,219.400000,2135131
2025-06-13,218.720000,219.688100,216.920000,217.380000,1574516
2025-06-16,218.110000,219.210000,216.070000,216.630000,2624856
2025-06-17,216.995000,216.995000,215.200000,216.030000,3220523
2025-06-18,216.160000,216.525000,213.810000,214.320000,2510958
2025-06-20,214.720000,218.310000,214.379000,216.210000,4678795
2025-06-23,216.810000,219.160000,214.810000,219.110000,1964140
2025-06-24,219.190000,220.320000,215.335000,219.670000,1576224
2025-06-25,218.990000,219.360000,216.110000,216.310000,1743219
2025-06-26,216.330000,217.280000,215.030000,216.020000,2186581
2025-06-27,216.190000,218.980000,216.121700,216.970000,2378676
2025-06-30,216.300000,219.330000,215.160000,218.640000,2394510
2025-07-01,218.620000,219.710000,216.210000,217.830000,2333238
2025-07-02,216.440000,217.074600,210.505000,212.720000,3994317
2025-07-03,213.670000,215.210000,212.210000,215.080000,1711836
2025-07-07,214.820000,215.510000,212.240000,213.160000,2758950
2025-07-08,211.610000,215.080000,211.350000,213.170000,2124360
2025-07-09,212.840000,214.330000,212.035000,214.170000,1852742
2025-07-10,213.760000,215.235000,212.630000,214.710000,2234049
2025-07-11,213.790000,214.220000,211.385000,211.740000,2234454
2025-07-14,211.740000,214.040000,211.120000,213.570000,2409195
2025-07-15,212.780000,213.610000,210.850000,210.900000,2968275
2025-07-16,215.600000,215.600000,209.593900,211.980000,3331101
2025-07-17,214.990000,216.315000,209.250000,211.040000,3589738
2025-07-18,211.060000,213.160000,210.815000,212.280000,3524092
2025-07-21,211.550000,213.770000,209.840000,210.010000,2181029
2025-07-22,210.990000,212.900000,209.300000,210.300000,1780000
2025-07-23,211.090000,213.000000,208.773500,209.800000,2414570
2025-07-24,208.720000,210.690000,208.070000,208.320000,2767721
2025-07-25,209.150000,211.210000,209.080000,210.400000,2292713
2025-07-28,209.460000,209.692500,205.890000,206.270000,2483256
2025-07-29,205.840000,206.285000,201.510100,202.920000,4765167
2025-07-30,202.780000,203.347600,199.570000,200.560000,3081154
2025-07-31,199.000000,201.060000,198.450000,199.200000,3006613
2025-08-01,199.970000,200.000000,196.270000,197.780000,3514413
2025-08-04,198.900000,199.220000,197.354100,199.080000,2338263
2025-08-05,199.480000,201.190000,198.960000,200.500000,2555136
2025-08-06,200.840000,204.490000,200.640000,203.900000,3756577
2025-08-07,205.020000,205.020000,201.735000,203.310000,3026763
2025-08-08,203.680000,204.690000,202.150000,203.670000,2219215
2025-08-11,203.530000,204.660000,202.225000,203.350000,2724499
2025-08-12,203.680000,205.100000,202.440000,204.410000,2469683
2025-08-13,205.170000,210.110000,204.410000,209.350000,2069541
2025-08-14,209.400000,209.870000,206.240000,206.990000,1677118
2025-08-15,207.890000,209.280000,207.092500,207.210000,1767649
2025-08-18,206.750000,208.310000,206.710000,207.650000,1731957
2025-08-19,208.080000,211.835000,208.075000,210.930000,1480562
2025-08-20,212.000000,213.800000,210.760000,211.210000,1886821
2025-08-21,210.450000,211.380000,209.670000,211.110000,1503654
2025-08-22,212.070000,212.650000,210.110000,210.550000,1467085
2025-08-25,210.380000,211.280000,206.970000,207.010000,1370677
2025-08-26,206.660000,206.930000,205.270000,206.420000,2050465
2025-08-27,206.610000,207.635000,205.920000,206.370000,1383621
2025-08-28,206.200000,207.010000,204.290000,206.440000,2190301
2025-08-29,206.730000,207.530000,205.325000,205.810000,2404947
2025-09-02,205.650000,207.190000,204.510000,205.440000,2892566
2025-09-03,204.880000,205.715000,204.120000,205.270000,1244048
2025-09-04,205.730000,206.965000,204.796800,206.110000,2683770
2025-09-05,205.770000,207.080000,203.165000,203.740000,1516950
2025-09-08,202.770000,203.680000,201.030000,203.460000,1833487
2025-09-09,202.480000,203.580000,198.060000,201.880000,2193938
2025-09-10,201.030000,201.480000,198.090000,198.770000,2529215
2025-09-11,198.930000,203.470000,198.390000,203.460000,2998908
2025-09-12,202.630000,204.350000,202.429600,202.930000,2652548
2025-09-15,203.060000,203.720000,197.310000,198.110000,2122669
2025-09-16,197.040000,197.805000,196.170000,196.830000,2162659
2025-09-17,197.400000,199.870000,197.070000,197.400000,1734332
2025-09-18,196.480000,198.440000,195.010800,196.150000,1455511
2025-09-19,197.120000,197.935000,196.074000,196.780000,3629997
2025-09-22,196.870000,197.480000,195.830000,197.040000,2355907
2025-09-23,197.230000,198.370000,195.630000,197.460000,2739129
2025-09-24,196.640000,201.080000,196.305000,199.660000,2831265
2025-09-25,200.770000,201.720000,197.330000,197.970000,2324498
2025-09-26,199.680000,200.920000,198.530000,199.560000,1694879
2025-09-29,199.260000,200.280000,198.160000,200.230000,2265258
2025-09-30,199.440000,201.850000,199.380000,201.530000,2490675
2025-10-01,200.640000,201.870000,200.240000,201.290000,2927305
2025-10-02,199.030000,201.600000,197.810000,199.570000,1996594
2025-10-03,199.240000,202.120000,199.240000,201.140000,2291213
2025-10-06,201.110000,201.780000,199.780000,201.340000,1491107
2025-10-07,202.200000,203.995000,201.360000,203.840000,1829681
2025-10-08,204.220000,205.030000,203.050000,204.750000,2656114
2025-10-09,207.000000,207.500000,204.570000,206.000000,3193306
2025-10-10,207.290000,207.825000,205.735000,207.020000,2840988
2025-10-13,205.510000,207.000000,203.765000,205.360000,2659994
2025-10-14,205.770000,207.280000,204.510000,207.020000,2012977
2025-10-15,205.290000,206.040000,201.120000,203.850000,3115710
2025-10-16,193.950000,196.500000,185.120000,186.480000,8749716
2025-10-17,186.820000,191.100000,186.000000,189.590000,5808119
2025-10-20,189.900000,191.050000,187.650000,189.910000,2899624
2025-10-21,189.250000,191.070000,188.120000,188.950000,2751731
2025-10-22,189.070000,189.990000,187.605000,189.310000,2740028
2025-10-23,189.330000,189.520000,187.120000,188.080000,2447560
2025-10-24,188.150000,188.530000,186.420000,186.550000,2119690
2025-10-27,186.870000,188.386500,185.745000,187.620000,2679344
2025-10-28,187.000000,187.620000,182.730000,182.820000,2990215
2025-10-29,180.990000,182.800000,179.260100,179.990000,3851138
2025-10-30,180.720000,181.480000,178.310000,178.670000,4477775
2025-10-31,177.900000,179.300000,176.100000,178.150000,4252186
2025-11-03,175.950000,178.060000,174.175000,177.130000,4468113
2025-11-04,178.100000,180.550000,177.670000,180.500000,3336374
2025-11-05,180.930000,182.085000,178.350000,178.400000,2548538
2025-11-06,177.030000,179.000000,175.880000,176.580000,2693400
2025-11-07,176.570000,180.569900,175.620000,180.050000,2902747
2025-11-10,178.860000,179.880000,176.850000,178.120000,2142900
2025-11-11,178.990000,182.120000,178.140000,181.920000,2719753
2025-11-12,181.470000,183.330000,181.070000,182.790000,1901053
2025-11-13,182.890000,184.326000,182.540000,183.850000,2381939
2025-11-14,184.580000,185.330000,181.230000,182.810000,2857812
2025-11-17,183.420000,183.685000,180.620000,180.870000,3202243
2025-11-18,181.690000,181.840000,179.470000,180.250000,2729046
2025-11-19,180.540000,180.755000,176.660000,177.130000,2258590
2025-11-20,177.560000,179.550000,176.640000,178.950000,3835572
2025-11-21,180.040000,182.320000,179.230000,180.920000,3230813
2025-11-24,181.260000,181.260000,178.500000,179.590000,3519435
2025-11-25,180.700000,182.369900,179.820000,182.020000,2158414
2025-11-26,182.040000,183.050000,181.060000,182.700000,2275738
2025-11-28,182.000000,184.330000,182.000000,183.450000,1309171
2025-12-01,182.220000,185.250000,182.160000,184.000000,3051571
2025-12-02,183.400000,184.795000,181.872300,183.360000,2395054
2025-12-03,183.290000,184.779900,182.785000,183.870000,2394839
2025-12-04,184.160000,185.050000,182.425000,183.200000,3144655
2025-12-05,183.380000,183.500000,180.150000,181.820000,2837168
2025-12-08,181.340000,182.560000,180.003000,181.600000,2994207
2025-12-09,181.950000,182.780000,180.920000,181.260000,2287722
2025-12-10,181.450000,182.020000,180.010000,180.930000,2788471
2025-12-11,181.750000,185.150000,181.505000,183.470000,3676980
2025-12-12,183.470000,186.240000,183.070000,186.210000,2929426
2025-12-15,186.350000,187.430000,185.660000,187.300000,2562632
2025-12-16,188.410000,188.750000,186.550000,187.170000,2936212
2025-12-17,186.720000,188.555000,185.640000,186.360000,2912666
2025-12-18,185.740000,187.240000,185.350000,185.730000,2898166
2025-12-19,185.210000,186.160000,183.915000,184.700000,7301445
2025-12-22,184.770000,186.420000,184.425100,185.510000,2252048
2025-12-23,185.220000,186.170000,184.980100,185.900000,1785750
2025-12-24,185.750000,188.120000,185.460000,187.600000,973485
2025-12-26,187.340000,188.100000,186.370000,187.000000,938243
2025-12-29,187.370000,188.500000,187.010000,187.630000,1555094
2025-12-30,187.270000,187.900000,186.640000,187.360000,1417333
2025-12-31,187.430000,187.440000,185.490000,185.520000,1191871
2026-01-02,184.410000,184.999900,181.795000,182.470000,1983598
2026-01-05,181.070000,187.610000,180.610000,187.340000,3209156
2026-01-06,186.450000,187.700000,184.780000,185.540000,2155512
2026-01-07,184.700000,185.539900,181.360000,182.900000,2272263
2026-01-08,182.820000,187.475000,182.465000,186.900000,2309268
2026-01-09,186.670000,187.700000,185.590000,186.010000,1994387
2026-01-12,186.310000,187.429900,185.065000,185.630000,2380616
2026-01-13,185.210000,185.240000,181.830000,182.700000,2165803
2026-01-14,182.810000,184.660000,182.030000,183.270000,1696847
2026-01-15,183.140000,184.450000,181.880000,182.260000,2213547
2026-01-16,179.920000,182.670000,179.880100,182.400000,4296306
2026-01-20,182.050000,182.530000,180.060000,181.000000,3089885
2026-01-21,181.450000,182.000000,178.260000,179.680000,3337755
2026-01-22,178.790000,180.730000,178.305000,180.650000,2518268
2026-01-23,179.280000,183.270000,178.000100,183.160000,2611224
2026-01-26,182.900000,185.000000,182.282100,183.660000,3281475
2026-01-27,182.110000,182.500000,178.525000,179.180000,3389437
2026-01-28,178.000000,179.741000,176.750000,178.180000,4118265
2026-01-29,182.500000,188.840000,180.610000,187.920000,3610828
2026-01-30,190.000000,190.000000,185.650000,188.190000,2903809
2026-02-02,189.980000,191.610000,187.690100,188.250000,2811375
2026-02-03,187.180000,190.360000,186.635000,188.490000,3063932
2026-02-04,188.380000,193.320000,187.230000,189.750000,4263022
2026-02-05,190.870000,193.080000,187.070000,187.510000,3480214
2026-02-06,188.280000,189.110000,184.640000,185.030000,2342457
2026-02-09,184.180000,184.970000,170.780000,171.140000,5435484
2026-02-10,173.120000,176.390000,172.060000,175.340000,4799044
2026-02-11,174.130000,175.910000,172.010000,173.000000,4878249
2026-02-12,172.020000,175.590000,170.370000,173.330000,4544857
2026-02-13,172.250000,174.770000,172.250000,174.060000,2756987
2026-02-17,177.160000,178.310000,174.280000,175.830000,2703946
2026-02-18,176.310000,178.190000,175.600000,178.110000,2642635
2026-02-19,177.770000,179.410000,176.750000,178.870000,2721724
2026-02-20,179.000000,179.990000,177.660000,179.320000,3868562
2026-02-23,178.920000,181.000000,176.645000,176.990000,3073464
2026-02-24,175.360000,178.540000,174.150000,178.430000,3973913
2026-02-25,179.150000,181.640000,178.990000,181.100000,3475585
2026-02-26,182.440000,185.750000,181.785000,185.290000,2768604
2026-02-27,185.450000,187.770000,184.590000,186.740000,3369536
2026-03-02,185.340000,187.505000,184.630000,186.430000,1993064
2026-03-03,184.500000,186.130000,182.110100,184.230000,2513609
2026-03-04,183.300000,184.990000,181.870000,184.840000,2156226
2026-03-05,184.350000,186.795000,182.860000,185.000000,1991836
2026-03-06,184.290000,184.290000,180.970000,183.080000,3040356
2026-03-09,182.240000,182.445000,177.920000,179.970000,3131260
2026-03-10,179.090000,179.090000,173.820000,174.000000,2667239
2026-03-11,174.350000,175.310000,171.565000,173.970000,2980905
2026-03-12,173.240000,176.420000,170.840000,170.880000,3028584
2026-03-13,172.860000,173.845000,171.180000,172.150000,1800802
2026-03-16,173.150000,174.810000,171.400000,173.760000,2183858
2026-03-17,175.000000,176.620000,170.940000,171.940000,2860370
2026-03-18,170.750000,171.890000,164.890000,171.020000,2257735
2026-03-19,171.250000,172.380000,169.795000,170.910000,3052596
2026-03-20,172.810000,176.900000,171.380000,176.480000,9676366
2026-03-23,176.470000,178.160000,173.830000,173.870000,2735348
2026-03-24,174.150000,174.860000,172.670000,173.100000,2810902
2026-03-25,171.910000,174.440000,169.740000,174.200000,3821514
2026-03-26,174.370000,177.040000,173.250000,174.140000,3125914
2026-03-27,173.830000,174.560000,169.140000,169.170000,3986413
2026-03-30,170.170000,175.580000,170.130000,174.720000,3947963
2026-03-31,174.920000,176.640000,171.550000,173.450000,5076714
2026-04-01,172.770000,174.750000,171.577500,171.870000,2840134
2026-04-02,171.940000,176.165000,171.730000,174.610000,2143712
2026-04-06,175.000000,176.320000,174.420000,174.820000,2372118
2026-04-07,175.180000,175.440000,172.300000,172.660000,1697681
2026-04-08,171.990000,175.970000,171.860000,175.810000,1912596
2026-04-09,173.360000,174.675000,172.030000,173.140000,2227357
2026-04-10,171.740000,172.005000,165.055000,168.150000,2974667
2026-04-13,168.830000,173.570000,168.280000,173.550000,2811363
2026-04-14,172.490000,173.840000,171.760000,172.850000,1997797
2026-04-15,173.440000,175.840000,172.530000,174.900000,2593601
2026-04-16,178.190000,183.450000,178.100000,182.570000,4155058
2026-04-17,181.760000,182.105000,175.690000,175.800000,3931525
2026-04-20,175.950000,176.590000,172.870000,174.590000,5032870
2026-04-21,175.850000,179.080000,175.070000,179.000000,3486204
2026-04-22,178.310000,178.850000,174.200000,175.500000,3555838
2026-04-23,174.700000,175.100000,172.450000,174.010000,3821531
2026-04-24,172.410000,173.248000,169.620000,170.100000,1713499
2026-04-27,169.050000,173.075000,169.050000,170.150000,3069694
2026-04-28,172.370000,172.850000,168.865000,170.820000,2069570
2026-04-29,170.620000,171.490000,169.490000,170.830000,2166956
2026-04-30,168.360000,169.635000,165.705000,167.710000,2994257
2026-05-01,168.940000,171.030000,166.000000,166.180000,2482062
2026-05-04,165.600000,169.030000,165.000000,167.870000,2979144
2026-05-05,167.490000,167.970000,165.730000,167.270000,2320472
2026-05-06,168.180000,169.000000,163.810000,163.900000,3087746
2026-05-07,162.850000,167.640000,162.850000,166.030000,2928491
2026-05-08,165.540000,166.752100,162.500000,163.250000,1948128
2026-05-11,162.990000,164.820000,161.380000,161.580000,4216073
2026-05-12,162.570000,164.885000,161.060000,163.390000,3252164
