d,o,h,l,c,v
2025-10-08,24.000000,24.100000,23.540000,23.680000,10338869
2025-10-09,23.900000,23.930000,23.220000,23.290000,10982987
2025-10-10,23.160000,23.620000,22.430000,22.450000,13809570
2025-10-13,22.950000,23.250000,22.790000,23.040000,9737508
2025-10-14,22.550000,23.985000,22.460000,23.750000,10541637
2025-10-15,23.910000,23.990000,23.482200,23.580000,9843240
2025-10-16,23.675000,23.770000,22.715000,22.850000,10737203
2025-10-17,22.770000,23.120000,22.430000,22.940000,10868946
2025-10-20,23.110000,23.330000,23.010000,23.250000,9114615
2025-10-21,23.330000,24.030000,23.290000,23.920000,13591775
2025-10-22,23.830000,24.225000,23.575000,23.630000,19261865
2025-10-23,23.590000,23.805000,23.040000,23.480000,23340342
2025-10-24,23.780000,23.950000,23.400000,23.470000,14233815
2025-10-27,23.800000,23.860000,23.320000,23.510000,17980107
2025-10-28,22.850000,22.880000,22.170000,22.350000,22753475
2025-10-29,22.210000,22.590000,22.020100,22.220000,16564345
2025-10-30,21.920000,22.760000,21.840000,22.220000,16756932
2025-10-31,22.130000,22.490000,22.070000,22.420000,16180812
2025-11-03,22.340000,22.460000,21.925000,22.180000,27938603
2025-11-04,20.400000,20.840000,18.630000,18.790000,58592069
2025-11-05,18.900000,18.940000,18.320000,18.610000,33394540
2025-11-06,18.565000,18.930000,18.065000,18.240000,23798310
2025-11-07,18.420000,19.455000,18.380000,19.070000,25574682
2025-11-10,19.630000,19.690000,18.850000,19.040000,26280044
2025-11-11,18.920000,19.141000,18.750100,18.820000,13950096
2025-11-12,18.860000,19.470000,18.840000,18.940000,14649484
2025-11-13,18.925000,19.290000,18.550000,18.560000,14657378
2025-11-14,18.310000,18.495000,18.180000,18.290000,10177540
2025-11-17,18.200000,18.250000,17.460000,17.530000,15370983
2025-11-18,17.510000,18.038600,17.470000,17.840000,14192223
2025-11-19,17.950000,18.060000,17.615000,17.780000,10948682
2025-11-20,18.000000,18.360000,17.470000,17.500000,15222966
2025-11-21,17.740000,18.420000,17.585000,18.200000,14461059
2025-11-24,18.310000,18.400000,17.345000,17.750000,19034028
2025-11-25,17.840000,18.710000,17.840000,18.350000,17977608
2025-11-26,18.400000,18.639900,18.260000,18.330000,11092800
2025-11-28,18.420000,18.720000,18.415000,18.460000,5851525
2025-12-01,18.220000,18.640000,18.120000,18.570000,12652525
2025-12-02,18.680000,18.710000,18.300000,18.430000,13523328
2025-12-03,18.510000,19.080000,18.400000,18.830000,15243871
2025-12-04,18.790000,18.900000,18.625000,18.800000,15648875
2025-12-05,18.750000,19.230000,18.660000,18.920000,12754273
2025-12-08,19.000000,19.145500,18.810000,19.110000,16433775
2025-12-09,18.720000,19.100000,18.640000,18.720000,19649572
2025-12-10,18.750000,19.350000,18.510000,19.240000,24864984
2025-12-11,19.140000,20.637000,19.130000,20.550000,27382702
2025-12-12,20.980000,21.330000,20.650000,20.860000,22198052
2025-12-15,20.850000,21.790000,20.730000,21.650000,22292659
2025-12-16,21.680000,22.050000,21.530000,21.540000,19447488
2025-12-17,21.600000,22.385000,21.510000,21.540000,19993666
2025-12-18,21.780000,22.100000,21.570000,21.630000,18262310
2025-12-19,21.610000,23.230000,21.510000,23.040000,29116699
2025-12-22,22.910000,24.320000,22.846000,24.270000,20066360
2025-12-23,24.230000,24.310000,23.080000,23.110000,13677212
2025-12-24,23.200000,23.270000,23.030000,23.170000,4279949
2025-12-26,23.190000,23.200000,22.510000,22.810000,8498866
2025-12-29,22.600000,22.630000,22.150000,22.410000,9245397
2025-12-30,22.460000,22.620000,22.385000,22.430000,7300674
2025-12-31,22.410000,22.470000,22.250000,22.320000,6492985
2026-01-02,22.520000,22.970000,22.220000,22.780000,8573137
2026-01-05,22.500000,22.980000,21.960000,22.580000,15549841
2026-01-06,22.700000,24.240000,22.650000,23.800000,19598330
2026-01-07,23.600000,24.460000,23.450000,24.420000,14503742
2026-01-08,24.390000,25.125000,24.200000,24.370000,16639647
2026-01-09,24.730000,24.805000,24.190000,24.530000,19388119
2026-01-12,24.200000,24.465200,23.730000,24.340000,16428368
2026-01-13,24.180000,24.790000,23.500000,23.820000,22282471
2026-01-14,23.650000,23.690000,22.650000,23.090000,17634632
2026-01-15,23.310000,23.780000,22.805000,22.870000,18953902
2026-01-16,22.900000,23.000000,21.940000,22.010000,22726967
2026-01-20,21.055000,21.200000,20.335000,20.370000,30227612
2026-01-21,20.410000,21.169900,20.330000,20.870000,19668914
2026-01-22,21.190000,21.330000,20.765000,20.820000,17769275
2026-01-23,20.570000,20.950000,20.495000,20.930000,21724523
2026-01-26,20.810000,21.085000,20.710000,20.790000,12797144
2026-01-27,20.860000,20.990000,20.635000,20.860000,12155201
2026-01-28,20.910000,21.320000,20.720000,20.790000,21764491
2026-01-29,21.760000,23.099900,21.620000,22.920000,31960833
2026-01-30,22.640000,22.710000,21.580000,21.960000,17565890
2026-02-02,22.120000,23.715000,21.960000,23.640000,20809845
2026-02-03,23.280000,24.010000,22.160000,22.510000,24890658
2026-02-04,22.670000,22.670000,21.380000,22.290000,31619902
2026-02-05,22.265000,22.770000,21.440000,21.700000,16723716
2026-02-06,21.780000,23.400000,21.640000,23.320000,20033810
2026-02-09,22.900000,23.220000,22.620000,22.850000,13582138
2026-02-10,22.750000,24.130000,22.740000,23.560000,29854299
2026-02-11,23.010000,23.348000,22.540000,22.950000,16555313
2026-02-12,23.180000,23.660000,22.650000,23.250000,21931127
2026-02-13,21.980000,22.325000,21.070000,21.490000,41396847
2026-02-17,23.120000,24.457500,22.600000,24.100000,60454001
2026-02-18,23.820000,24.840000,23.310000,24.350000,26767433
2026-02-19,24.000000,24.390000,23.690000,23.740000,17662574
2026-02-20,23.580000,24.376500,23.430000,24.310000,16233917
2026-02-23,24.350000,24.850000,23.090000,23.490000,16294357
2026-02-24,23.380000,24.320000,23.100000,23.960000,12937184
2026-02-25,24.180000,24.340000,23.545000,23.810000,13996563
2026-02-26,24.140000,25.035000,24.095400,25.020000,19652976
2026-02-27,24.250000,25.100000,24.055000,24.790000,25518294
2026-03-02,22.610000,22.880000,21.620100,22.180000,46523923
2026-03-03,21.340000,21.720000,20.520000,21.270000,35127831
2026-03-04,21.400000,21.905000,21.080000,21.110000,29742386
2026-03-05,20.870000,21.680000,20.565000,20.920000,25681404
2026-03-06,20.160000,20.395000,19.610000,20.050000,24890439
2026-03-09,19.420000,20.855000,18.510000,20.710000,30044717
2026-03-10,20.280000,21.020000,19.895000,20.350000,25144145
2026-03-11,20.320000,20.825000,20.050000,20.450000,15927195
2026-03-12,19.900000,20.140000,19.400000,19.460000,30514908
2026-03-13,19.700000,19.970000,18.810000,18.870000,19604110
2026-03-16,19.380000,20.017800,19.360000,19.840000,22927679
2026-03-17,20.370000,20.750000,20.110000,20.270000,17461048
2026-03-18,20.030000,20.470000,19.800000,19.800000,16681219
2026-03-19,19.450000,20.000000,19.320000,19.640000,16389349
2026-03-20,19.450000,19.529900,18.820000,18.950000,23681418
2026-03-23,19.950000,20.815000,19.650000,20.120000,24241904
2026-03-24,19.670000,20.140000,19.450000,19.660000,12875624
2026-03-25,20.580000,20.650000,19.905000,20.220000,16653805
2026-03-26,19.950000,20.285000,19.605000,19.850000,17203795
2026-03-27,19.470000,19.790000,18.355000,18.490000,24193836
2026-03-30,18.630000,18.750000,17.560000,17.650000,22927946
2026-03-31,18.210000,18.920000,18.010000,18.700000,28322109
2026-04-01,19.100000,19.460000,18.950000,19.380000,26508763
2026-04-02,18.585000,19.110000,18.120000,18.930000,24192340
2026-04-06,19.030000,19.480000,18.600000,19.370000,18431301
2026-04-07,19.000000,19.050000,18.240000,18.730000,24807006
2026-04-08,20.540000,21.220000,19.975000,20.160000,30201125
2026-04-09,19.750000,20.260000,19.495000,19.960000,15809278
2026-04-10,20.060000,20.360000,19.630000,19.960000,11672061
2026-04-13,19.310000,20.280000,19.200000,20.260000,17184808
2026-04-14,20.680000,21.275000,20.550000,21.090000,16544164
2026-04-15,21.100000,21.360000,20.775000,21.120000,9464803
2026-04-16,21.295000,21.510000,20.020000,20.030000,22168565
2026-04-17,21.400000,22.220000,20.895000,20.990000,31605191
2026-04-20,20.280000,20.480000,19.605000,20.260000,28853628
2026-04-21,20.030000,20.480000,19.190000,19.330000,19333191
2026-04-22,19.510000,19.510000,18.810000,19.030000,16390838
2026-04-23,19.000000,19.225000,18.250000,18.420000,17057658
2026-04-24,18.460000,18.660000,18.170000,18.510000,15010474
2026-04-27,18.170000,18.455000,18.070000,18.190000,12400091
2026-04-28,17.990000,18.290000,17.765000,17.790000,16620065
2026-04-29,17.550000,17.880000,17.280000,17.770000,20453799
2026-04-30,18.130000,18.585000,17.970000,18.180000,20771119
2026-05-01,18.150000,19.120000,18.035000,18.810000,31697776
2026-05-04,17.520000,18.079300,16.910000,17.200000,58800543
2026-05-05,17.260000,17.450000,16.910000,16.940000,33595120
2026-05-06,17.550000,17.990000,17.275000,17.750000,31485230
2026-05-07,17.900000,18.000000,16.990000,17.220000,25297222
2026-05-08,17.280000,17.490000,16.890000,17.080000,17712862
2026-05-11,17.000000,17.020000,16.400000,16.580000,30594360
2026-05-12,16.550000,16.579000,15.980000,16.000000,21474119
2026-05-13,15.920000,16.249300,15.710000,16.060000,20995347
2026-05-14,16.670000,16.850000,15.885000,15.930000,22611968
2026-05-15,15.840000,15.900000,15.453300,15.520000,23679483
2026-05-18,15.705000,15.815000,15.160000,15.260000,20961104
2026-05-19,15.050000,15.090000,14.530100,14.790000,21102115
2026-05-20,14.980000,16.410000,14.640000,16.030000,33455943
2026-05-21,15.630000,16.810000,15.430000,16.470000,28589266
2026-05-22,16.705000,16.705000,16.255000,16.300000,18965500
2026-05-26,16.840000,17.155000,16.760000,17.100000,22823778
2026-05-27,17.800000,18.409900,17.800000,18.150000,30867232
2026-05-28,17.630000,18.580000,17.620000,18.280000,26176057
2026-05-29,18.550000,18.640000,18.140000,18.340000,19458420
2026-06-01,17.880000,18.470000,17.794000,18.060000,17954934
2026-06-02,18.020000,18.230000,17.720000,18.130000,15030627
2026-06-03,18.110000,18.730000,18.030000,18.150000,25264655
2026-06-04,19.200000,19.480000,18.675000,19.130000,26857050
2026-06-05,19.060000,19.555000,18.500000,18.750000,17128160
2026-06-08,18.460000,19.220000,18.250000,18.550000,19336699
2026-06-09,18.850000,19.335000,18.265000,19.030000,17947278
2026-06-10,18.530000,18.820000,17.740000,17.920000,18292797
2026-06-11,17.840000,19.100000,17.695000,19.060000,23234732
2026-06-12,19.250000,19.610000,18.760000,19.430000,18440934
2026-06-15,20.330000,20.590000,20.020000,20.140000,23959637
2026-06-16,20.480000,20.640000,20.165000,20.330000,19641055
2026-06-17,20.290000,20.810000,19.810000,19.830000,19433242
2026-06-18,20.430000,20.840000,20.195000,20.440000,21269228
2026-06-22,20.270000,20.805000,19.932300,20.040000,14224419
2026-06-23,19.310000,20.460000,19.010000,20.390000,18338334
2026-06-24,20.650000,21.290000,20.560000,21.010000,24174474
2026-06-25,21.050000,21.790000,20.680000,20.980000,17037876
2026-06-26,20.930000,21.375000,20.635000,21.240000,26202942
2026-06-29,21.360000,21.950000,21.110000,21.920000,24477789
2026-06-30,21.730000,21.750000,20.950000,21.110000,16303263
2026-07-01,21.110000,21.400000,20.570000,20.670000,14805477
2026-07-02,20.870000,21.030000,19.620000,19.780000,15328520
2026-07-06,19.760000,19.965000,19.180000,19.260000,13719362
2026-07-07,19.200000,19.370000,18.595000,18.830000,11752465
2026-07-08,18.350000,18.590000,18.000000,18.470000,19869998
2026-07-09,18.810000,20.055000,18.660000,19.760000,17591861
2026-07-10,19.920000,20.000000,19.355000,19.610000,9541913
2026-07-13,19.500000,20.170000,19.490000,19.630000,12471350
2026-07-14,19.500000,19.710000,19.320000,19.460000,8060247
2026-07-15,19.750000,20.255000,19.570000,19.730000,11932607
2026-07-16,19.600000,19.880000,19.345000,19.610000,7113366
2026-07-17,19.110000,19.715000,19.050000,19.460000,9945192
2026-07-20,19.630000,19.860000,19.250000,19.490000,13031343
2026-07-21,19.630000,19.670000,19.275000,19.450000,10537575
2026-07-22,19.400000,19.700000,19.070000,19.330000,8146188
2026-07-23,18.485000,18.962000,18.420000,18.710000,13284579
2026-07-24,18.980000,19.940000,18.945000,19.370000,13111481
2026-07-27,20.005000,20.170000,19.350000,20.030000,17313635
2026-07-28,19.950000,21.265000,19.760000,21.220000,21760237
2026-07-29,20.500000,21.250000,20.450000,20.750000,17460664
2026-07-30,18.970000,19.630000,18.625000,18.720000,36505852
2026-07-31,18.810000,19.240000,18.310000,18.530000,19880186
2026-08-03,19.000000,19.770000,19.000000,19.760000,19516477
2026-08-04,20.180000,20.370000,19.720000,20.070000,18963238
2026-08-05,20.150000,20.610000,20.010000,20.300000,11751940
2026-08-06,20.100000,20.140000,19.370000,19.370000,10280361
2026-08-07,19.650000,19.650000,19.065000,19.250000,14430314
2026-08-10,19.070000,19.080000,18.510000,18.550000,14164949
2026-08-11,18.680000,19.000000,18.570000,18.700000,10239115
2026-08-12,18.940000,19.120000,18.660000,18.920000,8245705
2026-08-13,19.160000,19.570000,18.970000,19.550000,10751233
2026-08-14,19.460000,19.600000,18.920000,19.010000,12502516
2026-08-17,18.930000,18.930000,18.100000,18.180000,15650579
2026-08-18,17.780000,18.010000,17.580000,17.610000,17636689
2026-08-19,17.900000,17.900000,17.305000,17.340000,11274881
2026-08-20,17.130000,17.160000,16.420000,16.750000,22097869
2026-08-21,16.880000,17.460000,16.860000,17.240000,14073270
2026-08-24,17.475000,17.715000,17.030000,17.220000,14641719
2026-08-25,17.450000,17.528000,17.080000,17.260000,11167448
2026-08-26,17.400000,17.670000,16.980000,17.090000,8931565
2026-08-27,16.980000,17.080000,16.600000,16.650000,13432520
