d,o,h,l,c,v
2024-10-15,110.350000,111.310000,108.370000,109.100000,1181249
2024-10-16,111.010000,113.100000,110.520000,110.640000,1076963
2024-10-17,110.420000,111.010000,109.670000,110.890000,725839
2024-10-18,111.050000,111.050000,109.270000,110.125000,1683959
2024-10-21,109.900000,109.900000,108.460000,108.880000,1056919
2024-10-22,108.850000,108.880000,107.560000,108.090000,924090
2024-10-23,107.970000,108.789900,107.720000,107.860000,832429
2024-10-24,107.900000,108.090000,106.340000,106.730000,1089745
2024-10-25,107.340000,108.370000,106.730000,108.120000,954522
2024-10-28,108.870000,109.120000,107.850000,108.940000,1123492
2024-10-29,109.000000,110.300000,107.900000,108.000000,1091477
2024-10-30,107.910000,109.983000,107.280000,109.640000,2247090
2024-10-31,103.260000,108.530000,100.440000,103.040000,4086822
2024-11-01,102.900000,103.470000,101.570000,101.820000,1570109
2024-11-04,102.270000,104.150000,101.970000,102.650000,1027464
2024-11-05,102.990000,105.020000,102.510000,104.930000,1148081
2024-11-06,106.830000,107.360000,103.500000,106.420000,2331918
2024-11-07,106.660000,109.400000,106.470000,107.910000,1734199
2024-11-08,107.850000,109.340000,107.715000,108.560000,933091
2024-11-11,109.010000,110.480000,108.940000,109.030000,917698
2024-11-12,110.520000,110.520000,108.680000,109.090000,958253
2024-11-13,109.320000,111.760000,109.270000,111.680000,1462909
2024-11-14,111.330000,112.235500,110.585000,111.480000,1136978
2024-11-15,111.260000,111.513899,110.030000,110.190000,992095
2024-11-18,110.190000,111.070000,109.590000,109.990000,629393
2024-11-19,109.030000,110.190000,108.780000,109.080000,773656
2024-11-20,109.580000,109.599900,108.170000,109.030000,645392
2024-11-21,109.370000,109.550000,108.240000,108.540000,774029
2024-11-22,108.400000,108.850000,106.775000,107.610000,1265718
2024-11-25,108.800000,109.645000,105.850000,107.540000,2658464
2024-11-26,107.710000,108.108700,105.800000,106.360000,1513762
2024-11-27,106.740000,107.100000,104.395000,105.250000,1315819
2024-11-29,105.430000,105.770000,104.925000,105.580000,499040
2024-12-02,105.970000,107.480000,104.740000,106.180000,1200084
2024-12-03,105.850000,108.070000,105.485000,107.600000,1362968
2024-12-04,107.160000,107.680000,105.655000,107.620000,978174
2024-12-05,107.940000,108.269900,105.480000,106.170000,943769
2024-12-06,106.530000,106.530000,104.560000,105.430000,1013110
2024-12-09,106.000000,108.760000,105.910000,108.140000,1225562
2024-12-10,108.390000,109.830000,106.340000,109.210000,1211237
2024-12-11,110.000000,110.660000,108.660000,109.130000,1236706
2024-12-12,108.660000,114.680000,106.540000,114.060000,2392259
2024-12-13,114.820000,114.820000,110.300000,111.380000,1632119
2024-12-16,111.280000,112.230000,109.590000,110.110000,1064887
2024-12-17,109.720000,110.500000,108.759200,108.880000,792226
2024-12-18,109.200000,109.540000,106.350000,106.450000,947443
2024-12-19,107.000000,107.600000,104.880000,105.000000,1352073
2024-12-20,105.040000,105.397700,102.960000,104.340000,2001757
2024-12-23,104.130000,104.676400,102.850000,104.010000,864024
2024-12-24,103.870000,104.380000,102.850000,104.280000,271805
2024-12-26,104.300000,104.640000,103.420000,104.320000,526143
2024-12-27,104.150000,104.740000,103.190000,103.890000,517579
2024-12-30,103.040000,104.580000,102.170000,103.480000,881741
2024-12-31,103.810000,104.280000,103.050000,103.320000,573255
2025-01-02,104.090000,104.740000,102.250000,102.780000,614021
2025-01-03,103.950000,104.540000,102.845000,104.440000,810804
2025-01-06,104.440000,105.355000,101.725000,103.520000,929175
2025-01-07,103.780000,105.605000,103.600100,104.050000,720497
2025-01-08,104.340000,105.040000,103.060000,103.610000,931539
2025-01-10,103.000000,104.150000,101.690000,101.760000,849811
2025-01-13,101.390000,103.710000,100.920100,103.570000,818147
2025-01-14,103.810000,104.570000,102.510000,102.840000,837952
2025-01-15,104.490000,105.180000,102.590000,103.030000,1074735
2025-01-16,103.250000,104.140000,102.210000,102.690000,748352
2025-01-17,102.200000,103.910000,101.670000,103.580000,1119326
2025-01-21,103.910000,105.490000,103.660000,105.390000,840462
2025-01-22,105.590000,106.900000,104.475000,105.250000,976072
2025-01-23,106.220000,107.060000,104.880000,107.000000,1016000
2025-01-24,107.570000,109.100000,106.850000,108.160000,1083706
2025-01-27,108.490000,109.720000,108.460000,109.050000,1137234
2025-01-28,108.330000,110.090000,107.530000,109.820000,1017585
2025-01-29,109.270000,110.250000,107.700000,107.930000,1507784
2025-01-30,99.600000,105.285000,98.000000,100.440000,3351646
2025-01-31,102.950000,103.470000,98.900000,99.490000,2419279
2025-02-03,99.080000,99.240000,96.730000,98.100000,1343205
2025-02-04,99.180000,99.430000,98.100000,98.830000,951690
2025-02-05,98.940000,98.940000,97.110000,97.250000,1513266
2025-02-06,98.130000,98.550000,96.150000,96.640000,1139147
2025-02-07,96.670000,97.160000,95.680000,96.590000,1087367
2025-02-10,97.020000,99.700000,96.780000,99.340000,1300592
2025-02-11,99.160000,99.810000,98.320100,99.740000,1094719
2025-02-12,99.010000,99.670000,97.430000,97.550000,953802
2025-02-13,97.630000,99.070000,97.520000,98.620000,979776
2025-02-14,98.800000,99.640000,98.456700,99.490000,853960
2025-02-18,99.600000,100.000000,98.630000,99.920000,933172
2025-02-19,99.500000,100.440000,98.731100,99.020000,1158107
2025-02-20,99.020000,100.575000,98.090000,100.420000,1087036
2025-02-21,100.410000,101.170000,98.390000,100.880000,1616144
2025-02-24,101.060000,102.280000,100.350000,100.680000,1158790
2025-02-25,100.880000,101.600000,98.530000,98.770000,1281667
2025-02-26,98.830000,99.910000,98.030000,98.180000,1541224
2025-02-27,98.960000,101.290000,98.630200,99.240000,1573778
2025-02-28,99.330000,101.750000,99.330000,101.620000,1835516
2025-03-03,101.920000,102.330000,100.011000,100.370000,929486
2025-03-04,100.535000,100.535000,98.060000,98.350000,1469181
2025-03-05,98.090000,99.300000,97.600000,97.910000,1346641
2025-03-06,97.730000,98.820000,96.960000,98.120000,1063591
2025-03-07,97.800000,103.210000,97.680000,102.450000,1709032
2025-03-10,101.800000,105.270000,101.420000,101.560000,2159653
2025-03-11,101.710000,102.435000,97.450000,98.050000,1665800
2025-03-12,98.330000,98.357500,95.080000,96.180000,1325613
2025-03-13,96.970000,97.560000,96.025000,96.320000,1164802
2025-03-14,96.500000,98.520000,95.950000,98.380000,1231229
2025-03-17,98.570000,101.320000,98.130000,101.000000,1122805
2025-03-18,100.770000,100.985000,99.670000,100.055000,988361
2025-03-19,99.890000,100.066000,98.380000,99.310000,1130602
2025-03-20,98.650000,99.360000,97.160000,99.300000,1557970
2025-03-21,98.450000,100.275000,98.110000,99.950000,7029149
2025-03-24,100.300000,100.960000,99.925000,100.480000,1331324
2025-03-25,100.210000,101.029900,99.310000,100.000000,1400406
2025-03-26,100.260000,102.200000,100.260000,101.880000,1075584
2025-03-27,101.880000,102.930000,101.050000,101.680000,1082858
2025-03-28,101.980000,102.530000,100.775000,101.130000,1218442
2025-03-31,100.830000,102.850000,100.625000,102.400000,1662646
2025-04-01,101.840000,102.960000,100.790000,102.760000,1244900
2025-04-02,102.490000,103.000000,101.360000,102.820000,1176201
2025-04-03,100.440000,101.710000,94.115000,94.770000,1683012
2025-04-04,93.270000,94.230000,90.830000,90.940000,1524680
2025-04-07,89.200000,92.160000,86.465000,89.170000,2133651
2025-04-08,90.760000,91.170000,85.780000,86.965000,1976902
2025-04-09,85.880000,93.470000,84.678800,91.940000,2902916
2025-04-10,90.760000,91.190000,87.830000,90.270000,1447632
2025-04-11,89.550000,92.185000,88.680000,91.260000,1142015
2025-04-14,92.410000,93.160000,91.280000,92.370000,722824
2025-04-15,92.520000,93.700000,91.440000,91.560000,1124980
2025-04-16,90.870000,91.635000,89.100000,89.860000,817003
2025-04-17,90.470000,91.840000,90.180000,91.140000,1036109
2025-04-21,90.090000,90.410000,88.270000,89.270000,926815
2025-04-22,90.250000,90.910000,89.411800,90.280000,1109435
2025-04-23,91.890000,93.130000,90.070000,90.610000,1118537
2025-04-24,90.710000,92.150000,90.510000,92.030000,1365914
2025-04-25,90.790000,91.350000,88.790000,89.750000,1108200
2025-04-28,89.700000,90.670000,88.750000,89.080000,1512993
2025-04-29,88.340000,89.090000,87.740000,88.330000,2089673
2025-04-30,88.330000,89.220000,86.710000,89.220000,3008315
2025-05-01,87.610000,92.650000,87.135000,90.280000,1956044
2025-05-02,91.330000,92.790000,89.950000,90.830000,1359618
2025-05-05,90.450000,91.120000,89.550000,89.940000,1118480
2025-05-06,89.010000,89.470000,88.000000,88.320000,1477686
2025-05-07,89.350000,89.500000,86.580000,87.540000,1592715
2025-05-08,87.860000,90.005000,87.410000,89.580000,1109537
2025-05-09,89.860000,89.990000,88.650000,88.970000,709600
2025-05-12,93.380000,96.010000,93.045000,95.950000,2228378
2025-05-13,96.300000,96.960000,95.550000,96.280000,1631598
2025-05-14,96.450000,98.110000,95.990000,98.030000,2583749
2025-05-15,98.110000,99.410000,97.712500,98.750000,1696581
2025-05-16,99.810000,100.760000,99.350000,100.280000,1634809
2025-05-19,99.290000,100.400000,98.965000,100.080000,1152737
2025-05-20,99.700000,101.070000,99.490000,100.070000,1263108
2025-05-21,99.120000,99.565000,97.080000,97.180000,1202727
2025-05-22,96.890000,96.960000,95.410000,96.520000,1194926
2025-05-23,95.500000,96.180000,95.300000,95.750000,938668
2025-05-27,96.760000,97.455000,95.750000,97.300000,913623
2025-05-28,97.510000,97.530000,95.380000,95.580000,1240045
2025-05-29,95.860000,96.360000,95.100000,96.100000,993634
2025-05-30,96.100000,96.360000,95.285000,95.970000,2199687
2025-06-02,96.070000,96.325000,94.150000,96.120000,1089523
2025-06-03,95.400000,97.000000,94.810000,96.290000,1197045
2025-06-04,96.500000,96.890000,95.820000,96.160000,724079
2025-06-05,96.390000,96.515000,95.420000,95.510000,697095
2025-06-06,96.020000,96.820000,95.570000,95.800000,690183
2025-06-09,96.040000,96.500000,95.495000,95.740000,683496
2025-06-10,95.720000,96.567500,94.690000,96.170000,686580
2025-06-11,96.600000,96.635000,93.920000,94.580000,1231010
2025-06-12,94.380000,95.040000,93.930000,95.000000,916534
2025-06-13,94.360000,95.035400,93.355000,93.540000,981523
2025-06-16,94.540000,95.190000,93.710000,93.860000,1159841
2025-06-17,93.620000,94.285000,93.080000,93.590000,1050298
2025-06-18,93.550000,94.495000,93.290000,93.410000,1077106
2025-06-20,93.880000,94.255000,92.380000,92.630000,1665321
2025-06-23,92.650000,93.990000,92.360000,93.950000,625849
2025-06-24,94.310000,94.635000,93.150000,94.280000,1396956
2025-06-25,94.130000,94.130000,92.360000,92.710000,818571
2025-06-26,93.120000,93.832500,92.790000,93.190000,732554
2025-06-27,93.470000,96.865000,93.470000,96.660000,1804367
2025-06-30,96.755000,96.755000,95.040000,95.950000,1110895
2025-07-01,96.450000,99.640000,96.235000,98.310000,1253174
2025-07-02,98.600000,99.340000,98.000000,99.140000,801332
2025-07-03,99.290000,99.870000,97.789900,98.030000,478230
2025-07-07,97.770000,98.130000,96.340000,96.730000,1211074
2025-07-08,96.730000,98.570000,96.730000,98.330000,1216753
2025-07-09,98.740000,99.800000,98.207300,99.120000,965163
2025-07-10,99.620000,102.577500,99.620000,100.840000,834992
2025-07-11,100.880000,102.000000,99.140000,99.400000,776796
2025-07-14,98.790000,99.175000,97.455000,98.020000,1006406
2025-07-15,98.000000,98.270000,96.990000,97.060000,734558
2025-07-16,98.020000,98.485000,97.310000,97.940000,933753
2025-07-17,97.960000,99.320000,97.730000,98.530000,1041888
2025-07-18,99.500000,99.500000,96.780000,97.480000,1232694
2025-07-21,97.290000,97.980000,96.270000,96.820000,756070
2025-07-22,97.050000,99.100000,97.050000,98.940000,888115
2025-07-23,99.450000,100.840000,98.915000,100.590000,1063599
2025-07-24,100.600000,103.270000,100.350000,103.170000,1835350
2025-07-25,103.720000,103.780000,101.870000,102.710000,1416861
2025-07-28,102.230000,102.760000,101.240000,101.490000,1066361
2025-07-29,100.735000,100.810000,98.580000,99.790000,1540943
2025-07-30,99.890000,100.164000,96.885000,97.650000,2255299
2025-07-31,110.470000,116.159000,104.950000,115.320000,6470089
2025-08-01,114.180000,115.000000,111.740100,113.860000,2339374
2025-08-04,113.930000,116.280000,113.400000,115.030000,1318009
2025-08-05,115.480000,116.480000,114.640000,116.320000,1240991
2025-08-06,115.650000,117.930000,115.380000,117.740000,1244508
2025-08-07,118.410000,119.200000,117.490000,117.820000,1216731
2025-08-08,118.210000,118.990000,116.730000,116.780000,1091780
2025-08-11,116.780000,116.970000,115.710000,116.240000,1104548
2025-08-12,116.790000,118.890000,116.650000,118.770000,1293263
2025-08-13,119.230000,121.040000,118.210000,120.990000,1722165
2025-08-14,120.540000,121.840000,119.650000,121.520000,1375922
2025-08-15,121.740000,122.050000,120.560000,121.240000,1304757
2025-08-18,121.420000,123.142500,121.005300,122.970000,1259811
2025-08-19,123.340000,124.940000,122.770000,123.820000,1246979
2025-08-20,122.880000,123.790000,120.990000,121.080000,1303175
2025-08-21,120.900000,123.110000,120.650000,122.800000,1450247
2025-08-22,123.220000,126.849900,122.500100,125.180000,1577443
2025-08-25,124.820000,126.680000,124.110000,126.410000,1356095
2025-08-26,125.710000,127.339000,125.600000,126.900000,2340180
2025-08-27,126.320000,128.460000,125.970000,128.060000,2326823
2025-08-28,128.000000,129.590000,126.915000,129.290000,1711910
2025-08-29,129.600000,131.170000,127.915000,128.700000,2265200
2025-09-02,128.030000,129.050000,127.510000,128.890000,1366659
2025-09-03,128.360000,129.390000,127.350000,128.790000,1001513
2025-09-04,128.470000,129.230000,127.170000,127.840000,1285935
2025-09-05,126.970000,127.800000,124.150000,126.130000,1448044
2025-09-08,126.390000,126.780000,125.230000,125.900000,1217764
2025-09-09,125.520000,126.590000,125.120000,126.050000,944143
2025-09-10,125.340000,127.825000,125.300000,127.640000,1180303
2025-09-11,127.240000,131.175000,126.900000,131.020000,1607113
2025-09-12,130.605000,132.920000,130.450000,132.410000,1412332
2025-09-15,132.710000,134.910000,132.020000,133.270000,1598994
2025-09-16,133.240000,134.040000,132.040000,133.770000,2061769
2025-09-17,133.790000,137.030000,133.250000,135.090000,2152009
2025-09-18,136.355000,137.910000,136.060000,137.090000,1809250
2025-09-19,137.250000,137.996000,134.910000,136.070000,4618993
2025-09-22,136.020000,136.220000,132.970000,133.980000,2036964
2025-09-23,133.980000,136.310000,133.570000,134.240000,1687476
2025-09-24,134.790000,135.530000,131.600000,133.300000,2231222
2025-09-25,133.080000,134.495000,132.400000,133.840000,1875540
2025-09-26,134.020000,134.590000,131.630000,131.810000,1701853
2025-09-29,133.355000,133.355000,130.523200,131.870000,1408014
2025-09-30,131.450000,132.490000,130.267400,132.400000,1928040
2025-10-01,132.860000,133.450000,131.790000,132.660000,1408542
2025-10-02,132.890000,135.380000,132.890000,134.770000,1203895
2025-10-03,135.000000,137.770000,134.865000,135.400000,1209175
2025-10-06,134.650000,135.280000,133.680000,134.360000,997535
2025-10-07,134.670000,134.960000,133.300000,133.790000,844831
2025-10-08,132.560000,134.810000,130.550000,134.040000,1560183
2025-10-09,133.560000,133.700000,128.690000,128.900000,1805656
2025-10-10,129.670000,130.500000,125.030000,125.310000,2183201
2025-10-13,125.700000,126.326500,124.340000,124.390000,997971
2025-10-14,124.390000,128.130000,123.640000,127.980000,1569499
2025-10-15,128.810000,129.210000,127.280000,128.010000,1150028
2025-10-16,129.360000,129.860000,125.760000,125.990000,1602449
2025-10-17,126.240000,127.905000,125.830000,127.390000,1417407
2025-10-20,127.780000,128.600000,126.435000,127.460000,1335208
2025-10-21,127.460000,130.160000,127.360000,128.280000,1106179
2025-10-22,128.310000,129.220000,126.890000,127.150000,1549684
2025-10-23,126.950000,127.710000,125.350000,125.410000,1358285
2025-10-24,126.860000,127.310000,125.410000,126.060000,1469449
2025-10-27,126.960000,129.180000,126.170000,129.060000,1557952
2025-10-28,129.870000,130.070000,127.355000,128.070000,1476845
2025-10-29,127.190000,131.100000,126.830000,129.380000,2913732
2025-10-30,149.610000,158.700000,149.220000,154.880000,5571970
2025-10-31,154.800000,156.230000,150.930000,153.990000,2883059
2025-11-03,152.210000,153.540000,150.315000,152.150000,1730193
2025-11-04,151.950000,154.680000,151.850000,152.910000,1672541
2025-11-05,152.240000,154.410000,152.150000,153.130000,1209367
2025-11-06,152.770000,153.740000,148.190000,148.230000,1546819
2025-11-07,147.990000,152.260000,146.960000,149.440000,1553715
2025-11-10,149.630000,152.395000,148.760000,151.720000,1081436
2025-11-11,150.370000,152.930000,150.050000,150.700000,2171787
2025-11-12,150.780000,153.890000,150.130000,152.990000,1928745
2025-11-13,153.400000,153.760000,151.240000,151.660000,1522088
2025-11-14,150.140000,153.460000,149.080000,152.800000,1379106
2025-11-17,152.770000,154.840000,151.500000,152.640000,1200562
2025-11-18,152.305000,153.000000,150.760000,151.690000,1302691
2025-11-19,152.380000,152.380000,150.680000,151.360000,780446
2025-11-20,153.140000,153.740000,148.490000,148.570000,1090226
2025-11-21,149.030000,152.410000,148.900000,151.680000,1570086
2025-11-24,151.450000,156.190000,151.110000,154.565000,2233399
2025-11-25,154.600000,158.110000,154.600000,157.350000,1562782
2025-11-26,156.630000,160.270000,156.630000,159.540000,892906
2025-11-28,160.300000,160.300000,158.700000,158.870000,495288
2025-12-01,158.620000,162.785000,158.365000,160.320000,1594093
2025-12-02,159.790000,161.180000,159.260000,159.630000,1254764
2025-12-03,159.420000,161.155000,158.460000,159.540000,1577384
2025-12-04,159.030000,159.955000,157.780000,158.050000,1277876
2025-12-05,156.860000,158.650000,154.425000,157.220000,1388305
2025-12-08,156.360000,156.538900,152.850000,153.410000,1805230
2025-12-09,152.770000,154.990000,151.640000,152.520000,1296808
2025-12-10,151.640000,159.300000,151.640000,158.340000,1809680
2025-12-11,157.370000,161.210000,157.370000,159.800000,1364570
2025-12-12,160.190000,161.580000,156.400000,157.090000,1298550
2025-12-15,157.170000,158.030000,156.000100,157.610000,1233310
2025-12-16,159.850000,160.535000,157.195000,159.040000,1510247
2025-12-17,158.200000,161.110000,158.010000,160.100000,1749330
2025-12-18,160.190000,165.920000,159.785000,165.030000,2432579
2025-12-19,165.050000,167.100000,164.490000,166.460000,4674806
2025-12-22,166.810000,167.900000,163.950000,164.990000,1443879
2025-12-23,164.990000,166.120000,163.870000,164.590000,1245677
2025-12-24,165.280000,166.060000,164.690000,164.950000,428115
2025-12-26,164.410000,165.330000,163.800100,164.625000,453840
2025-12-29,164.490000,165.090000,163.090000,163.940000,872106
2025-12-30,163.390000,163.460000,161.820000,161.960000,529967
2025-12-31,161.910000,161.930000,160.530000,160.760000,847624
2026-01-02,161.370000,164.000000,160.010100,163.720000,1057993
2026-01-05,163.875000,167.570000,163.290100,167.210000,1395700
2026-01-06,166.980000,168.170000,165.795000,167.660000,1205244
2026-01-07,167.480000,167.600000,161.950000,166.730000,3887934
2026-01-08,165.850000,168.320000,165.510000,166.010000,2316252
2026-01-09,166.130000,170.810000,166.130000,170.770000,2164376
2026-01-12,169.210000,172.880000,168.760000,172.540000,1200237
2026-01-13,172.250000,174.250000,171.845000,173.420000,1451437
2026-01-14,172.840000,173.980000,171.500000,172.310000,1561566
2026-01-15,173.510000,175.445000,171.590000,175.330000,1638922
2026-01-16,174.730000,176.170000,173.220000,175.770000,2071992
2026-01-20,174.410000,178.130000,172.168000,175.100000,1784145
2026-01-21,175.770000,180.210000,175.500000,179.380000,1290777
2026-01-22,179.680000,179.905000,177.190000,177.900000,1551089
2026-01-23,179.010000,179.770000,175.530000,176.660000,1569901
2026-01-26,176.900000,178.380000,175.750000,178.110000,1444530
2026-01-27,178.820000,181.140000,175.439900,180.425000,2269819
2026-01-28,180.190000,184.870000,179.800000,184.280000,3111261
2026-01-29,192.850000,200.325000,186.240000,193.720000,5005789
2026-01-30,191.920000,195.820000,189.810000,194.950000,4240344
2026-02-02,194.200000,198.820000,193.875000,198.500000,2942581
2026-02-03,199.000000,202.795000,198.940000,199.710000,3120751
2026-02-04,201.620000,202.060000,193.380000,198.740000,2866448
2026-02-05,197.730000,199.630000,195.700000,197.440000,2129603
2026-02-06,198.680000,203.340000,197.540000,200.590000,2531781
2026-02-09,201.300000,203.240000,199.365000,200.310000,1681621
2026-02-10,199.500000,200.990000,195.475000,196.610000,1733540
2026-02-11,197.700000,200.525000,196.070000,196.330000,1726416
2026-02-12,196.630000,196.840000,149.360000,167.780000,16431915
2026-02-13,171.890000,180.180000,167.840000,176.010000,6397697
2026-02-17,179.190000,182.870000,177.080100,177.380000,3558457
2026-02-18,176.370000,186.255000,176.032500,185.860000,2970103
2026-02-19,185.500000,187.270000,183.750000,185.190000,2469954
2026-02-20,185.140000,190.770000,183.260000,190.060000,2327329
2026-02-23,188.650000,189.940000,177.000000,177.200000,2100954
2026-02-24,177.420000,178.370000,172.610000,177.350000,1825208
2026-02-25,179.490000,180.620000,173.115000,175.910000,2166285
2026-02-26,176.180000,185.150000,175.340000,184.080000,1986053
2026-02-27,182.610000,185.620000,181.480000,185.250000,1944977
2026-03-02,184.090000,190.310000,184.000000,187.240000,2645868
2026-03-03,184.000000,194.260000,183.270000,193.320000,2323566
2026-03-04,193.520000,194.540000,186.510000,189.870000,1528543
2026-03-05,187.500000,191.000000,181.710000,184.810000,1622472
2026-03-06,180.200000,184.000000,177.740000,179.640000,1723214
2026-03-09,177.580000,182.060000,174.410000,181.940000,1431232
2026-03-10,181.550000,181.950000,175.730000,175.860000,1767921
2026-03-11,175.890000,178.870000,175.460000,175.780000,1125924
2026-03-12,173.410000,175.540000,170.920000,171.860000,1729129
2026-03-13,173.620000,175.100000,168.010000,169.390000,1613042
2026-03-16,171.750000,173.510000,170.425000,170.480000,1297221
2026-03-17,172.100000,173.999900,171.045000,171.720000,986146
2026-03-18,171.070000,171.810000,169.880000,170.640000,1261409
2026-03-19,169.290000,175.735000,168.123000,174.810000,1520603
2026-03-20,173.540000,175.015000,166.650000,168.880000,2788833
2026-03-23,171.560000,174.220000,166.685000,166.840000,1265149
2026-03-24,166.840000,172.985000,165.920000,169.200000,1224911
2026-03-25,169.940000,172.850000,167.650000,169.740000,1707478
2026-03-26,168.330000,171.010000,167.580000,167.660000,1014389
2026-03-27,166.930000,167.185000,160.925000,161.570000,1877939
2026-03-30,163.990000,164.480000,160.445400,161.920000,1389329
2026-03-31,163.340000,168.240000,162.890000,166.070000,1553165
2026-04-01,167.700000,170.780000,166.580000,168.500000,1468990
2026-04-02,165.470000,170.000000,165.180000,167.840000,1009684
2026-04-06,167.900000,169.210000,166.585000,169.010000,796967
2026-04-07,168.130000,169.070000,164.570000,166.100000,1647223
2026-04-08,166.350000,172.740000,166.350000,172.420000,1593489
2026-04-09,172.420000,174.890000,168.680000,170.200000,1467209
2026-04-10,169.730000,171.520000,163.160000,163.490000,2024882
2026-04-13,162.940000,165.100000,159.960000,164.920000,1837428
2026-04-14,164.730000,168.570000,163.800000,168.510000,1581887
2026-04-15,168.510000,168.980000,166.960000,168.080000,1228702
2026-04-16,168.080000,183.250000,168.080000,181.610000,3711515
2026-04-17,182.290000,187.090000,181.310000,182.240000,3901594
2026-04-20,180.080000,184.640000,177.500000,183.950000,2403490
2026-04-21,183.250000,185.250000,180.100000,183.640000,1443188
2026-04-22,183.990000,185.720000,181.780000,182.350000,1341495
2026-04-23,184.025000,185.040000,182.050000,183.740000,1526532
2026-04-24,183.000000,183.780000,180.305000,183.030000,1015386
2026-04-27,183.335000,189.040000,182.352400,188.415000,2144248
2026-04-28,188.410000,190.148100,186.780000,187.960000,2606812
2026-04-29,187.450000,190.050000,185.540000,186.430000,1902452
2026-04-30,189.300000,190.000000,179.511100,181.810000,3423378
2026-05-01,185.190000,185.670000,176.990000,177.300000,1517899
2026-05-04,171.570000,172.255000,159.120000,161.240000,5267326
2026-05-05,163.230000,167.680000,162.020100,167.130000,2027636
2026-05-06,165.515000,169.750000,165.515000,168.590000,1457404
2026-05-07,168.590000,172.055000,167.570000,171.370000,1760656
2026-05-08,171.370000,172.260000,168.320000,171.390000,1060803
2026-05-11,171.560000,172.250000,169.270000,169.980000,1283119
2026-05-12,169.210000,170.050000,163.610000,167.210000,1355241
2026-05-13,166.775000,167.740000,163.140000,163.260000,1209996
2026-05-14,164.840000,165.180000,150.395000,159.780000,5015933
2026-05-15,162.810000,166.720000,162.045000,163.590000,2785131
