d,o,h,l,c,v
2025-06-25,148.140000,148.190000,145.240000,145.910000,1386993
2025-06-26,146.640000,147.500000,145.405000,147.460000,1236027
2025-06-27,147.900000,149.080000,147.020000,147.850000,956598
2025-06-30,147.480000,148.100000,145.130000,148.010000,825894
2025-07-01,148.020000,150.100000,146.072800,148.900000,912340
2025-07-02,148.490000,149.810000,147.000000,149.210000,1680625
2025-07-03,148.920000,150.941000,148.010000,150.470000,403534
2025-07-07,150.470000,152.305000,148.905000,150.090000,1262440
2025-07-08,148.730000,151.585000,148.730000,150.260000,1186508
2025-07-09,151.000000,151.060000,149.505000,150.230000,800799
2025-07-10,150.070000,152.830000,149.068200,151.100000,1219310
2025-07-11,149.350000,151.500000,149.350000,150.720000,940004
2025-07-14,151.000000,152.750000,150.780000,151.260000,696555
2025-07-15,149.440000,149.700000,146.785000,147.430000,1022677
2025-07-16,147.720000,150.585000,147.525000,150.360000,1027598
2025-07-17,150.690000,151.570000,150.195000,150.660000,867192
2025-07-18,150.760000,151.950000,150.270000,150.770000,720098
2025-07-21,151.410000,152.050000,149.830000,150.020000,741173
2025-07-22,150.030000,153.470000,150.030000,153.200000,678839
2025-07-23,153.220000,153.930000,152.240000,152.730000,701921
2025-07-24,152.910000,153.310000,151.480000,151.680000,569866
2025-07-25,151.390000,151.900000,150.515000,151.650000,560427
2025-07-28,151.240000,151.640000,149.140000,149.350000,714307
2025-07-29,149.690000,152.355000,149.170100,152.320000,619448
2025-07-30,151.630000,151.720000,147.320000,148.790000,1302342
2025-07-31,146.330000,149.175000,142.140000,142.430000,1824721
2025-08-01,144.250000,144.250000,138.670000,140.000000,1382707
2025-08-04,140.000000,142.025000,139.480000,140.100000,1154396
2025-08-05,140.430000,142.950000,139.520000,141.800000,996337
2025-08-06,141.700000,142.485000,139.650000,140.610000,807956
2025-08-07,141.280000,142.450000,140.620000,142.150000,587326
2025-08-08,142.440000,142.485000,140.010000,140.480000,481246
2025-08-11,140.510000,141.000000,138.340000,138.480000,724995
2025-08-12,138.520000,138.820000,137.320000,138.380000,910949
2025-08-13,138.180000,139.990000,137.940000,139.770000,1637710
2025-08-14,139.430000,140.210000,138.400000,140.030000,879777
2025-08-15,139.870000,141.620000,139.570000,140.900000,927468
2025-08-18,141.600000,141.750000,140.000000,140.060000,623421
2025-08-19,140.580000,142.410000,140.560000,142.400000,810641
2025-08-20,143.110000,144.660000,142.270000,142.360000,922063
2025-08-21,141.330000,142.660000,140.760000,141.010000,635849
2025-08-22,141.950000,143.725000,141.560000,143.030000,849670
2025-08-25,142.350000,143.030000,141.370000,142.030000,722525
2025-08-26,142.140000,143.170000,141.790000,142.620000,1129086
2025-08-27,143.200000,145.000000,142.740000,144.420000,970242
2025-08-28,144.420000,144.420000,142.860000,144.130000,389148
2025-08-29,143.820000,145.960000,143.820000,145.820000,594416
2025-09-02,144.830000,145.295000,141.897500,142.300000,665087
2025-09-03,141.910000,143.490000,141.830100,143.410000,769762
2025-09-04,144.030000,144.405000,142.320000,144.000000,516673
2025-09-05,144.730000,146.410000,144.120000,145.400000,620287
2025-09-08,143.860000,144.710000,143.560000,144.650000,585383
2025-09-09,143.920000,145.540000,143.700000,145.430000,930802
2025-09-10,145.350000,145.800000,141.150000,141.460000,744252
2025-09-11,141.000000,144.550000,141.000000,144.090000,779401
2025-09-12,143.820000,143.995000,141.700000,142.200000,737061
2025-09-15,142.200000,142.570000,140.380000,140.610000,633581
2025-09-16,140.690000,141.730000,139.010000,139.390000,612850
2025-09-17,139.470000,141.890000,139.200000,139.550000,519327
2025-09-18,139.380000,140.830000,139.130000,140.540000,560413
2025-09-19,140.600000,141.970000,140.170000,140.860000,1566405
2025-09-22,140.295000,141.760000,139.430000,141.250000,868759
2025-09-23,141.170000,141.830000,140.360000,141.120000,528339
2025-09-24,141.140000,141.870000,139.760000,140.430000,870479
2025-09-25,140.480000,141.690000,138.250000,138.740000,692082
2025-09-26,139.080000,140.585000,138.390000,139.570000,801092
2025-09-29,138.700000,139.210000,137.636200,138.610000,1071459
2025-09-30,138.110000,139.760000,138.000000,139.730000,1150885
2025-10-01,139.420000,139.880000,137.970000,138.000000,832785
2025-10-02,137.500000,137.815000,136.070000,136.260000,954904
2025-10-03,136.780000,137.540000,136.370000,136.700000,874318
2025-10-06,137.220000,137.520000,135.420000,136.000000,904430
2025-10-07,136.030000,137.690000,135.490000,136.220000,735016
2025-10-08,135.490000,136.610000,134.970000,135.850000,757511
2025-10-09,136.290000,136.330000,134.350000,134.910000,479934
2025-10-10,135.300000,135.420000,133.280000,134.550000,510618
2025-10-13,134.510000,135.340000,134.055000,134.540000,533000
2025-10-14,134.480000,135.055000,133.240000,133.760000,893911
2025-10-15,132.100000,133.335000,131.600000,132.000000,1068486
2025-10-16,132.000000,132.780000,131.170000,131.430000,752774
2025-10-17,131.840000,133.240000,131.400000,132.700000,794887
2025-10-20,132.900000,133.900000,132.270000,132.890000,761228
2025-10-21,133.210000,134.280000,132.170000,133.400000,1004908
2025-10-22,134.120000,135.420000,132.870500,134.360000,832703
2025-10-23,134.500000,135.100000,132.880000,134.430000,837640
2025-10-24,134.750000,135.189900,133.927800,133.990000,720323
2025-10-27,133.910000,133.990000,132.430100,133.010000,1081992
2025-10-28,132.250000,132.710000,130.525000,130.710000,1017551
2025-10-29,129.870000,130.390000,126.050000,126.280000,1869805
2025-10-30,126.455000,129.600000,126.455000,128.810000,2662446
2025-10-31,128.180000,130.610000,127.920000,128.230000,1687276
2025-11-03,126.360000,128.500000,125.750000,127.590000,1364085
2025-11-04,127.090000,129.150000,126.610100,129.090000,1442815
2025-11-05,129.730000,129.990000,128.020000,128.500000,1802121
2025-11-06,127.910000,128.910000,126.920000,127.040000,862000
2025-11-07,127.040000,129.680000,127.040000,129.650000,1134287
2025-11-10,129.410000,129.930000,128.400000,129.550000,1039310
2025-11-11,130.280000,132.070000,129.890000,131.570000,1091552
2025-11-12,130.850000,132.130000,130.335000,131.500000,999668
2025-11-13,130.680000,131.540000,130.420000,130.550000,1079485
2025-11-14,131.180000,131.940000,130.288700,130.940000,649089
2025-11-17,131.430000,131.620000,129.960000,130.270000,652954
2025-11-18,130.590000,130.965000,129.670000,130.430000,717686
2025-11-19,130.830000,131.240000,129.640000,129.830000,818657
2025-11-20,130.630000,131.970000,130.250000,130.870000,1368481
2025-11-21,131.260000,134.130000,131.000000,133.610000,1611843
2025-11-24,133.490000,133.760000,132.320000,133.310000,1033985
2025-11-25,133.250000,135.980000,133.000000,135.060000,888219
2025-11-26,134.400000,136.160000,133.900000,135.510000,707895
2025-11-28,135.350000,136.720000,135.100000,135.890000,388232
2025-12-01,135.100000,136.950000,134.850000,135.370000,880171
2025-12-02,136.000000,136.210000,134.180000,135.260000,947554
2025-12-03,135.120000,136.160000,134.200000,134.520000,735596
2025-12-04,134.460000,135.190000,132.685000,132.860000,787979
2025-12-05,131.500000,132.900000,131.380000,131.670000,874502
2025-12-08,131.160000,131.770000,129.890000,131.000000,1050987
2025-12-09,131.720000,132.740000,130.450000,130.510000,1191685
2025-12-10,130.690000,132.440000,130.690000,131.900000,979203
2025-12-11,132.520000,133.510000,132.000000,132.960000,823492
2025-12-12,133.570000,133.715000,131.320000,132.110000,1045030
2025-12-15,132.800000,133.038000,131.620000,132.700000,1137440
2025-12-16,132.770000,133.770000,131.841000,133.190000,1063870
2025-12-17,133.570000,137.609900,133.490000,137.090000,1515037
2025-12-18,137.500000,137.610000,136.125000,136.310000,1068071
2025-12-19,135.990000,136.400000,134.200000,134.230000,2491964
2025-12-22,133.550000,137.360000,133.100000,136.680000,1545017
2025-12-23,137.020000,137.619900,135.600000,136.240000,802867
2025-12-24,136.620000,137.950000,136.620000,137.440000,520521
2025-12-26,137.080000,137.980000,136.900000,137.800000,507485
2025-12-29,138.400000,139.290000,137.820000,139.180000,518437
2025-12-30,139.180000,140.160000,139.080000,139.910000,1039627
2025-12-31,139.900000,140.220000,138.780000,138.910000,1042382
2026-01-02,138.510000,140.000000,137.550000,139.130000,841163
2026-01-05,138.620000,139.560000,137.225000,137.350000,1043547
2026-01-06,136.500000,139.105000,136.500000,138.170000,1080771
2026-01-07,138.190000,139.000000,134.410000,134.980000,1421781
2026-01-08,135.070000,138.750000,134.190000,138.540000,1082839
2026-01-09,138.540000,139.151000,134.750000,135.900000,1915675
2026-01-12,136.180000,136.780000,133.580000,134.230000,1000948
2026-01-13,134.620000,135.410000,132.190000,134.440000,708339
2026-01-14,134.770000,136.310000,134.410000,136.270000,798190
2026-01-15,134.630000,135.590000,134.580000,135.440000,550872
2026-01-16,134.970000,137.130000,133.960000,137.090000,908094
2026-01-20,135.400000,136.242000,133.490000,134.420000,1149642
2026-01-21,134.970000,135.875000,133.950000,135.380000,1013386
2026-01-22,135.260000,137.130000,134.280000,134.660000,731719
2026-01-23,134.560000,135.920000,134.070000,135.790000,591996
2026-01-26,136.490000,136.490000,134.105000,134.960000,623916
2026-01-27,134.910000,135.989000,134.640000,134.730000,694532
2026-01-28,134.860000,135.330000,131.785000,132.460000,602965
2026-01-29,133.300000,134.750000,132.500000,133.680000,931771
2026-01-30,134.110000,134.350000,132.130000,134.300000,1009866
2026-02-02,134.190000,134.270000,132.140000,132.310000,1019288
2026-02-03,131.650000,133.150000,130.330000,132.200000,1338861
2026-02-04,133.340000,136.450000,132.810000,135.050000,1279721
2026-02-05,133.780000,135.050000,129.600000,130.720000,2330281
2026-02-06,129.980000,132.350000,129.935000,132.130000,1525207
2026-02-09,132.050000,133.690000,131.390000,133.580000,746672
2026-02-10,133.680000,136.620000,133.680000,136.450000,866430
2026-02-11,136.010000,137.840000,135.350000,136.030000,981729
2026-02-12,136.360000,136.420000,131.370000,133.440000,1585710
2026-02-13,133.980000,135.990000,133.128600,135.550000,878339
2026-02-17,136.000000,137.050000,132.930000,134.410000,795783
2026-02-18,134.500000,135.360000,133.440000,135.120000,797435
2026-02-19,134.430000,135.920000,133.980000,135.070000,906222
2026-02-20,135.650000,135.700000,133.060000,133.470000,704591
2026-02-23,133.940000,136.010000,132.910000,133.330000,1161735
2026-02-24,133.380000,134.195000,132.250000,134.090000,895789
2026-02-25,134.180000,135.050000,132.000000,134.050000,1238837
2026-02-26,134.690000,136.270000,134.560000,135.870000,725360
2026-02-27,135.280000,135.505000,132.990000,133.860000,1207147
2026-03-02,133.810000,134.990000,132.670000,134.110000,844487
2026-03-03,132.570000,134.370000,131.540000,133.570000,689960
2026-03-04,132.810000,133.920000,132.280000,133.780000,659028
2026-03-05,132.680000,134.560000,132.140000,134.410000,957012
2026-03-06,133.240000,133.681000,131.395000,132.790000,776038
2026-03-09,131.620000,132.590000,129.500000,132.140000,885605
2026-03-10,131.500000,132.100000,129.720000,130.130000,796045
2026-03-11,129.530000,129.530000,126.470000,127.920000,1231779
2026-03-12,127.410000,129.305000,126.660000,127.750000,933932
2026-03-13,129.470000,130.270000,126.150000,126.320000,497172
2026-03-16,127.550000,127.970000,126.360000,126.370000,547805
2026-03-17,127.550000,128.290000,126.750000,128.070000,660514
2026-03-18,127.360000,127.730000,125.620000,125.800000,1145600
2026-03-19,125.450000,126.180000,124.280100,124.510000,1043452
2026-03-20,124.360000,124.560000,121.220000,121.790000,2047729
2026-03-23,123.380000,124.450000,122.340000,122.390000,1266704
2026-03-24,121.660000,123.220000,121.070000,121.810000,1130846
2026-03-25,122.760000,122.990000,121.420000,121.640000,640649
2026-03-26,121.510000,123.150000,121.460000,122.150000,790952
2026-03-27,121.990000,122.350000,120.300000,120.570000,986944
2026-03-30,121.440000,123.210000,120.890000,121.720000,755879
2026-03-31,123.070000,123.840000,121.440000,122.120000,1224985
2026-04-01,121.600000,123.230000,121.600000,122.550000,1151269
2026-04-02,122.590000,124.990000,122.156300,124.880000,1075803
2026-04-06,124.730000,125.680000,124.435000,124.820000,614880
2026-04-07,124.610000,125.630000,123.760000,124.300000,1082877
2026-04-08,125.530000,126.385000,125.000000,126.090000,812783
2026-04-09,125.360000,126.550000,125.080000,125.620000,763278
2026-04-10,125.870000,127.315000,125.510000,126.390000,778573
2026-04-13,126.000000,126.330000,124.450100,125.890000,821144
2026-04-14,125.530000,127.060000,125.020000,126.340000,821429
2026-04-15,124.740000,125.400000,123.250000,124.190000,1039353
2026-04-16,123.980000,124.855000,121.910000,123.100000,1779916
2026-04-17,123.420000,128.380000,123.420000,127.940000,1533863
2026-04-20,127.440000,129.590000,127.240000,129.470000,722170
2026-04-21,129.060000,129.530000,125.680000,125.740000,750823
2026-04-22,126.290000,126.390000,124.000000,124.590000,569178
2026-04-23,124.630000,126.400000,124.630000,126.000000,536936
2026-04-24,126.000000,126.770000,125.100000,125.660000,529463
2026-04-27,125.490000,126.595000,125.200000,125.390000,633866
2026-04-28,125.990000,130.640000,125.990000,130.380000,1012779
2026-04-29,129.750000,131.360000,128.920100,129.710000,1599955
2026-04-30,130.000000,130.970000,127.220000,129.180000,1953522
2026-05-01,129.060000,130.140000,127.415000,128.560000,849032
2026-05-04,127.740000,130.470000,127.740000,129.060000,860655
2026-05-05,128.930000,131.590000,128.910000,130.160000,824464
2026-05-06,130.050000,132.670000,130.050000,130.300000,1362614
2026-05-07,130.040000,131.430000,130.040000,130.360000,1113258
2026-05-08,130.390000,130.775000,128.750000,129.310000,767028
2026-05-11,130.050000,131.000000,129.190000,129.720000,710842
2026-05-12,130.280000,130.420000,128.925000,129.220000,808886
2026-05-13,128.440000,129.500000,127.935000,129.340000,700226
2026-05-14,127.780000,129.060000,126.900000,127.230000,985227
2026-05-15,127.360000,128.090000,125.150000,125.710000,782990
2026-05-18,126.170000,128.390000,125.940000,128.250000,680771
2026-05-19,127.790000,129.360000,127.240000,128.470000,679572
2026-05-20,128.640000,130.650000,127.430000,130.260000,747309
2026-05-21,129.610000,130.099900,127.490000,130.010000,738782
2026-05-22,130.700000,131.870000,130.150000,131.140000,863943
2026-05-26,130.800000,131.790000,130.430000,130.540000,547704
2026-05-27,130.850000,131.740000,130.370000,130.580000,813262
