d,o,h,l,c,v
2024-10-09,131.790000,135.100000,131.550000,134.950000,2863896
2024-10-10,134.510000,135.250000,133.030000,133.120000,3215732
2024-10-11,134.080000,135.900000,134.080000,135.590000,2084733
2024-10-14,136.230000,137.110000,134.720000,136.540000,1941063
2024-10-15,136.860000,137.800000,135.140000,135.780000,2352643
2024-10-16,136.290000,137.880000,135.200000,135.670000,2433170
2024-10-17,137.000000,139.820000,136.360000,137.840000,3135704
2024-10-18,137.870000,140.153700,137.350000,139.810000,2954453
2024-10-21,139.800000,141.680000,139.742000,140.570000,2853688
2024-10-22,139.690000,140.980000,138.955000,140.170000,2200225
2024-10-23,140.030000,141.310000,137.940000,138.550000,4774705
2024-10-24,143.040000,147.149900,141.310000,143.280000,4353815
2024-10-25,144.600000,144.670000,138.900000,139.880000,2866224
2024-10-28,141.340000,142.140000,139.880000,140.750000,2716386
2024-10-29,140.000000,140.490000,138.735000,139.330000,2234729
2024-10-30,140.050000,141.820000,139.930000,140.180000,2023653
2024-10-31,139.090000,140.350000,137.396586,138.240000,2620323
2024-11-01,138.500000,140.860000,137.380000,137.580000,2672861
2024-11-04,137.520000,138.470000,135.830000,136.810000,2013037
2024-11-05,137.170000,139.660000,137.070000,138.990000,3421883
2024-11-06,147.475000,153.510000,147.060000,152.270000,7213843
2024-11-07,151.560000,152.250000,149.020000,150.710000,3261213
2024-11-08,150.210000,152.620000,150.210000,152.200000,3253622
2024-11-11,154.120000,156.540000,153.800000,155.900000,3901090
2024-11-12,155.000000,155.790000,152.320000,153.160000,2167654
2024-11-13,152.650000,153.890000,151.080000,152.130000,2142309
2024-11-14,152.430000,153.140000,150.110000,150.520000,2700612
2024-11-15,149.830000,151.470000,148.090000,150.020000,2929182
2024-11-18,150.580000,152.640000,149.330000,152.450000,3196475
2024-11-19,152.220000,153.050000,150.949400,152.780000,2457045
2024-11-20,153.210000,154.580000,150.665000,152.180000,3723395
2024-11-21,153.830000,158.460000,152.340000,157.670000,4027547
2024-11-22,157.680000,159.580000,157.000000,158.630000,3164165
2024-11-25,159.500000,161.110000,158.010000,158.940000,3856430
2024-11-26,159.000000,161.530000,158.280000,161.270000,3211491
2024-11-27,161.560000,162.729700,159.910000,160.030000,4273295
2024-11-29,161.900000,163.680000,161.660000,162.870000,2665416
2024-12-02,163.080000,163.660000,159.503500,159.650000,3866286
2024-12-03,160.250000,160.940000,157.200000,157.900000,2801103
2024-12-04,158.220000,158.850000,155.840000,157.600000,3971605
2024-12-05,157.390000,159.375000,156.830000,157.040000,3681577
2024-12-06,157.480000,158.900000,156.906300,158.010000,4057762
2024-12-09,158.370000,159.190000,151.710000,152.350000,6143178
2024-12-10,151.480000,153.560000,151.060000,151.810000,4270150
2024-12-11,153.440000,158.100000,153.390000,157.390000,4191940
2024-12-12,157.390000,157.865000,155.590000,155.750000,2434038
2024-12-13,157.330000,157.990000,154.260000,154.340000,2612607
2024-12-16,155.520000,156.550000,154.140000,156.120000,2311196
2024-12-17,154.820000,154.820000,149.690000,151.230000,3666024
2024-12-18,151.870000,152.250000,142.830000,142.960000,3762660
2024-12-19,146.940000,147.710000,143.040000,143.530000,5375898
2024-12-20,142.010000,149.420000,141.260000,147.580000,8311228
2024-12-23,147.000000,149.610000,145.400000,148.940000,2740581
2024-12-24,149.880000,152.580000,148.640000,152.580000,1232909
2024-12-26,151.800000,152.885000,150.610000,152.520000,1301157
2024-12-27,150.620000,151.770000,148.810000,149.860000,1571924
2024-12-30,147.090000,149.730000,146.040000,148.390000,1677208
2024-12-31,149.310000,150.060000,147.620000,147.910000,1714175
2025-01-02,149.360000,150.390000,147.040000,149.190000,1665828
2025-01-03,150.580000,152.190000,149.930000,152.030000,1687680
2025-01-06,153.810000,154.730000,150.650000,150.740000,3392975
2025-01-07,150.900000,151.600000,143.910100,146.620000,3786941
2025-01-08,146.390000,148.390000,145.690000,148.240000,3820439
2025-01-10,145.730000,147.000000,140.225000,140.930000,3968658
2025-01-13,139.080000,141.830000,138.880000,141.250000,3495279
2025-01-14,143.400000,144.770000,142.000600,143.650000,3942682
2025-01-15,151.490000,151.650000,148.680000,150.500000,5081882
2025-01-16,151.560000,154.010000,150.810000,153.240000,3446668
2025-01-17,155.630000,158.250000,153.880000,157.570000,3879126
2025-01-21,158.490000,161.100000,157.680000,160.710000,4618941
2025-01-22,161.560000,162.180000,158.880000,161.510000,3794553
2025-01-23,161.030000,165.430000,160.850000,165.340000,2980717
2025-01-24,164.890000,165.830000,164.580000,165.530000,2836986
2025-01-27,161.140000,161.340000,157.700000,161.200000,4431967
2025-01-28,161.680000,167.500000,160.210100,167.050000,3923340
2025-01-29,166.940000,170.160000,165.980000,166.300000,4096948
2025-01-30,167.480000,168.985000,165.407000,166.870000,2428476
2025-01-31,167.730000,170.400000,166.680000,167.070000,3401135
2025-02-03,162.010000,164.440000,159.390000,163.220000,4527492
2025-02-04,161.870000,162.390000,149.000000,149.300000,9268586
2025-02-05,146.920000,154.400000,146.920000,153.810000,6666925
2025-02-06,154.330000,155.610000,149.210000,151.590000,6030978
2025-02-07,152.230000,152.590000,148.390000,148.610000,3983272
2025-02-10,150.100000,151.397500,146.560000,147.930000,4151049
2025-02-11,146.110000,146.870000,141.880000,142.460000,6282588
2025-02-12,140.620000,141.020000,138.400000,139.540000,7075460
2025-02-13,140.970000,141.450000,137.840000,139.300000,3615200
2025-02-14,139.610000,141.790000,138.540000,140.560000,2196847
2025-02-18,141.890000,142.689900,140.060000,140.600000,4128511
2025-02-19,140.360000,140.600000,137.940000,138.470000,3765522
2025-02-20,138.080000,138.620000,132.590000,134.550000,7028754
2025-02-21,135.860000,136.860000,130.850000,132.220000,4231783
2025-02-24,133.410000,134.160000,128.070000,131.190000,6229258
2025-02-25,131.000000,131.700000,127.160100,129.590000,8523082
2025-02-26,130.500000,134.660000,130.010000,132.680000,5716094
2025-02-27,134.270000,135.970000,131.520000,132.200000,5070431
2025-02-28,132.000000,135.670000,131.350000,135.590000,6393504
2025-03-03,137.600000,138.870000,131.785000,133.010000,5242657
2025-03-04,127.550000,127.970000,119.470000,120.780000,17007529
2025-03-05,120.780000,123.530000,118.120000,123.030000,13089334
2025-03-06,119.310000,121.595000,115.120000,116.130000,9436102
2025-03-07,116.270000,116.675000,108.912300,115.270000,8871011
2025-03-10,111.730000,111.780000,105.290000,108.170000,11977359
2025-03-11,108.280000,113.150000,107.920000,112.110000,8743145
2025-03-12,115.960000,117.390000,112.790000,114.370000,7681909
2025-03-13,114.600000,115.070000,107.580000,108.690000,7530889
2025-03-14,112.170000,113.850000,110.140000,113.310000,6824666
2025-03-17,111.230000,117.060000,111.230000,115.680000,5191812
2025-03-18,115.420000,116.190000,112.783600,114.020000,3305290
2025-03-19,114.030000,118.280000,113.370000,116.540000,5526204
2025-03-20,115.120000,117.880000,115.030000,116.710000,3462177
2025-03-21,115.000000,117.150000,113.820000,116.500000,6084237
2025-03-24,119.700000,122.510000,118.930000,121.970000,5276495
2025-03-25,122.260000,123.480000,120.230000,122.180000,3955487
2025-03-26,122.210000,123.340000,118.370000,119.440000,3166197
2025-03-27,118.080000,118.780000,115.480000,117.540000,4323617
2025-03-28,117.060000,118.420000,113.942500,114.860000,6223773
2025-03-31,113.060000,116.560000,111.330000,115.610000,6067939
2025-04-01,116.060000,118.200000,114.620000,117.840000,4495638
2025-04-02,114.970000,121.650000,114.970000,120.900000,4058616
2025-04-03,111.120000,111.750000,101.840000,102.550000,13841796
2025-04-04,96.750000,97.100000,88.755900,92.790000,19028012
2025-04-07,89.780000,101.560000,86.150000,97.540000,15123608
2025-04-08,103.970000,105.010000,92.500000,94.510000,11700081
2025-04-09,92.810000,112.780000,91.500000,110.460000,13237521
2025-04-10,106.370000,106.823200,97.940000,101.870000,11494510
2025-04-11,100.040000,101.710000,96.450000,101.440000,8299573
2025-04-14,104.500000,105.075000,101.530000,103.130000,7461182
2025-04-15,104.530000,105.960000,103.640000,104.230000,4531730
2025-04-16,102.350000,104.370000,100.560000,102.050000,5310930
2025-04-17,103.390000,104.938800,102.420000,103.370000,3725785
2025-04-21,101.000000,102.030000,96.680000,97.950000,4405627
2025-04-22,99.500000,103.480000,99.500000,102.280000,5863994
2025-04-23,108.970000,111.660000,106.160000,106.810000,7390446
2025-04-24,107.260000,113.960000,106.070000,113.250000,5974635
2025-04-25,112.510000,114.510000,112.125000,113.630000,3555061
2025-04-28,114.000000,116.500000,112.110000,113.930000,4164378
2025-04-29,113.690000,115.156832,112.697500,114.350000,3815692
2025-04-30,110.260000,114.800000,109.050000,114.270000,4662122
2025-05-01,115.560000,118.100000,113.460000,114.490000,5459829
2025-05-02,116.500000,118.410000,115.935000,116.930000,3798156
2025-05-05,115.510000,117.605000,114.700000,114.790000,3639186
2025-05-06,113.000000,115.100000,112.020000,113.650000,3547709
2025-05-07,114.630000,116.910000,113.520000,116.210000,5239461
2025-05-08,118.420000,121.120000,116.870000,118.730000,7985075
2025-05-09,119.460000,120.720000,117.540000,118.080000,4073637
2025-05-12,126.715000,128.720000,124.100000,125.220000,6749607
2025-05-13,125.270000,128.680000,124.450000,126.900000,4779035
2025-05-14,128.690000,129.820000,127.510000,129.030000,5514440
2025-05-15,126.930000,128.030000,124.554000,125.640000,4336598
2025-05-16,125.890000,126.659900,124.610000,125.900000,2481505
2025-05-19,122.650000,125.950000,122.182800,125.490000,2537045
2025-05-20,123.660000,125.400000,123.250000,124.140000,3087694
2025-05-21,122.470000,122.885000,117.650000,117.760000,4098036
2025-05-22,117.560000,118.960000,116.500000,118.200000,3564320
2025-05-23,115.060000,118.190000,115.000000,117.180000,3021154
2025-05-27,119.020000,121.002500,117.430000,120.920000,4241335
2025-05-28,121.630000,122.000000,120.210000,121.040000,2937045
2025-05-29,122.500000,122.720000,120.980000,122.330000,3505151
2025-05-30,121.480000,121.981800,119.110000,121.460000,6807859
2025-06-02,120.660000,122.000000,118.860000,121.870000,3591189
2025-06-03,120.500000,121.230000,119.448600,120.480000,5728098
2025-06-04,121.280000,122.260000,120.490000,120.510000,2732451
2025-06-05,120.600000,121.430000,119.190000,120.640000,2600928
2025-06-06,122.980000,124.782750,122.000000,123.400000,2324948
2025-06-09,124.950000,124.950000,122.599600,123.250000,2460083
2025-06-10,123.220000,124.871200,122.440000,124.020000,2942038
2025-06-11,125.220000,127.370000,125.000000,126.000000,4846447
2025-06-12,124.430000,125.915000,124.430000,125.240000,2990959
2025-06-13,123.000000,123.770000,121.120000,121.330000,4210463
2025-06-16,122.410000,125.260000,121.640000,123.400000,2508581
2025-06-17,122.050000,122.830000,119.835300,121.060000,3065635
2025-06-18,120.820000,123.860000,120.390000,122.420000,2412540
2025-06-20,123.810000,125.160000,122.480000,122.600000,4081309
2025-06-23,121.800000,122.860000,117.850000,122.140000,2697027
2025-06-24,124.000000,128.130000,123.300000,127.770000,3624682
2025-06-25,128.670000,129.225100,127.040000,128.840000,3872724
2025-06-26,129.360000,132.340000,129.250000,131.940000,3916088
2025-06-27,132.380000,135.419800,131.940000,134.290000,5399495
2025-06-30,135.900000,136.139300,132.200000,133.030000,4035994
2025-07-01,132.560000,133.410000,130.860000,132.450000,2796896
2025-07-02,132.080000,134.960000,131.180000,134.530000,2199162
2025-07-03,136.760000,139.250000,136.000000,138.600000,2650555
2025-07-07,138.185000,139.690000,134.950000,135.540000,4556867
2025-07-08,136.700000,139.189900,135.910000,137.940000,4456859
2025-07-09,138.970000,140.250000,138.307400,139.220000,2995566
2025-07-10,139.530000,143.775000,139.115000,143.050000,3764649
2025-07-11,141.290000,142.220000,140.455000,141.050000,3204876
2025-07-14,139.480000,140.815000,139.100000,139.430000,3295955
2025-07-15,139.430000,140.270000,136.740000,137.210000,2678559
2025-07-16,138.640000,143.230000,137.690000,143.050000,4864577
2025-07-17,142.930000,148.020000,142.625000,147.600000,5075888
2025-07-18,147.720000,148.290000,145.390000,145.980000,3123430
2025-07-21,146.620000,146.660000,144.140000,144.280000,3401242
2025-07-22,144.330000,145.215000,142.247000,144.970000,2042368
2025-07-23,146.210000,148.440000,144.910000,148.260000,2490700
2025-07-24,153.200000,153.200000,149.640000,150.190000,4137645
2025-07-25,150.560000,152.930000,149.670000,152.160000,2894339
2025-07-28,152.370000,152.970000,151.636000,152.150000,2446362
2025-07-29,153.220000,153.870000,149.360000,151.000000,3049305
2025-07-30,152.650000,153.500000,148.680000,150.430000,3205800
2025-07-31,151.410000,151.600000,144.770000,146.580000,5111798
2025-08-01,143.050000,143.050000,138.730000,142.550000,5750594
2025-08-04,143.210000,145.500000,142.140000,145.130000,4014814
2025-08-05,145.360000,146.580000,141.458900,142.660000,4327391
2025-08-06,143.260000,145.300000,142.470000,144.560000,2873571
2025-08-07,146.650000,147.205000,140.460500,142.190000,2920453
2025-08-08,142.760000,143.880000,141.610000,142.670000,2163505
2025-08-11,142.800000,143.539900,141.380000,141.570000,1818646
2025-08-12,142.880000,148.100000,142.140000,147.240000,3026889
2025-08-13,148.960000,149.300000,144.310000,147.460000,3785260
2025-08-14,145.960000,146.860000,144.970000,146.060000,2668539
2025-08-15,146.880000,146.880000,142.200000,142.280000,2943647
2025-08-18,142.000000,142.270000,140.420000,141.200000,2913039
2025-08-19,141.000000,141.350000,138.390000,138.950000,2864444
2025-08-20,138.550000,138.970000,136.015000,138.090000,3185751
2025-08-21,137.640000,138.150000,136.640000,137.840000,2589990
2025-08-22,138.550000,145.010000,137.710000,141.770000,4084932
2025-08-25,141.280000,142.130000,138.610000,138.710000,2376986
2025-08-26,138.210000,140.160000,137.510000,140.080000,3315534
2025-08-27,139.470000,141.455000,139.000000,140.470000,2304412
2025-08-28,140.575000,141.130000,139.450000,140.090000,3663119
2025-08-29,140.260000,140.890000,139.220000,139.490000,2421681
2025-09-02,136.820000,138.870000,135.060000,138.740000,2418693
2025-09-03,138.080000,139.224200,133.340000,134.830000,3821645
2025-09-04,135.570000,138.020000,135.000000,137.350000,2167714
2025-09-05,138.630000,138.980000,132.980000,135.530000,3413023
2025-09-08,136.210000,138.825000,135.725000,138.690000,3458874
2025-09-09,138.610000,138.960000,136.870000,137.390000,2625481
2025-09-10,137.220000,141.192500,136.910000,139.290000,2499883
2025-09-11,139.290000,146.139900,139.165000,145.010000,4048115
2025-09-12,144.660000,145.030000,142.470000,143.340000,3554862
2025-09-15,143.800000,145.990000,143.500000,144.650000,2327073
2025-09-16,144.800000,145.800000,143.042400,144.380000,1828310
2025-09-17,144.430000,147.220000,143.130000,144.400000,2932186
2025-09-18,146.165000,151.110000,145.740000,149.340000,3129356
2025-09-19,150.820000,150.820000,147.010000,148.920000,8793943
2025-09-22,146.730000,147.500000,145.601000,146.950000,3652250
2025-09-23,147.070000,152.095000,146.660000,147.250000,3599589
2025-09-24,146.300000,148.730000,137.890000,137.940000,6485003
2025-09-25,135.400000,138.505000,134.675000,135.660000,5106897
2025-09-26,136.570000,137.220000,133.820000,134.010000,4592716
2025-09-29,136.070000,136.070000,133.760000,134.480000,4255739
2025-09-30,134.670000,135.530000,126.570000,129.950000,7784618
2025-10-01,128.260000,130.320000,127.240000,127.470000,5778955
2025-10-02,127.360000,128.043200,124.010000,124.630000,6360722
2025-10-03,126.920000,128.790000,126.450000,127.650000,4099523
2025-10-06,128.000000,128.700000,125.470000,126.870000,3522046
2025-10-07,126.980000,128.450000,123.755000,124.720000,3513906
2025-10-08,124.750000,125.490000,123.520000,124.730000,4544335
2025-10-09,124.600000,125.662500,122.800000,124.060000,3657087
2025-10-10,124.390000,124.650000,117.650000,117.820000,6810608
2025-10-13,119.470000,121.610000,118.020000,120.440000,4699932
2025-10-14,119.210000,127.150000,118.670100,125.980000,6083007
2025-10-15,128.620000,128.950000,124.125000,124.460000,4536322
2025-10-16,124.190000,124.830000,115.725000,117.520000,7072038
2025-10-17,117.760000,118.580000,116.290000,117.600000,4635075
2025-10-20,118.960000,120.630000,118.000000,120.110000,3779044
2025-10-21,120.500000,124.480000,120.060000,123.680000,4901069
2025-10-22,123.470000,125.045000,121.930000,123.300000,3441258
2025-10-23,123.620000,123.960000,119.740000,120.960000,4691760
2025-10-24,122.340000,124.230000,121.170000,121.240000,3753547
2025-10-27,122.960000,124.170000,121.770000,122.260000,3059028
2025-10-28,122.290000,122.580000,120.300000,120.610000,2882241
2025-10-29,119.730000,120.780000,117.930000,118.550000,5211407
2025-10-30,118.660000,120.260000,117.750000,118.110000,3824295
2025-10-31,116.950000,118.900000,115.050100,118.330000,4633961
2025-11-03,118.570000,118.750000,116.520000,117.630000,4340699
2025-11-04,116.610000,120.300000,116.440000,118.290000,4296674
2025-11-05,118.390000,120.550000,116.540000,118.890000,3791861
2025-11-06,118.960000,120.450000,117.580000,119.310000,6348430
2025-11-07,112.290000,122.130000,112.090000,121.320000,9118303
2025-11-10,123.520000,123.950000,119.230000,120.110000,5681330
2025-11-11,120.050000,122.060000,118.640000,121.360000,3123931
2025-11-12,121.690000,124.700000,121.590000,123.070000,3612705
2025-11-13,122.430000,123.600000,118.819000,120.750000,9600131
2025-11-14,118.770000,120.820000,118.520000,119.920000,4359689
2025-11-17,119.510000,120.050000,113.530000,114.020000,5278244
2025-11-18,113.010000,116.115000,112.000000,114.180000,5746944
2025-11-19,114.600000,117.520000,113.110000,117.500000,3708898
2025-11-20,119.860000,121.640000,114.300000,114.410000,5747994
2025-11-21,115.070000,118.890000,113.830000,118.670000,5949887
2025-11-24,118.700000,118.995000,116.740000,117.850000,4898267
2025-11-25,118.730000,120.920000,116.155000,120.810000,4734746
2025-11-26,121.110000,122.610000,120.300000,120.830000,3429480
2025-11-28,121.280000,122.850000,120.630000,122.310000,1187762
2025-12-01,120.490000,123.210000,119.090000,122.190000,2595428
2025-12-02,122.320000,123.850000,121.840000,122.680000,2440685
2025-12-03,123.000000,126.920000,122.115000,126.480000,3084181
2025-12-04,126.840000,128.500000,125.945000,128.430000,2872826
2025-12-05,128.140000,131.000000,127.505000,129.420000,2839933
2025-12-08,129.545000,130.465000,128.688700,130.240000,4116441
2025-12-09,130.100000,137.540000,129.670000,135.780000,5774992
2025-12-10,136.500000,142.300000,135.890000,141.540000,7348890
2025-12-11,141.540000,144.840000,141.225000,142.770000,6855393
2025-12-12,143.390000,143.390000,135.725000,136.600000,5443525
2025-12-15,137.780000,137.780000,133.400000,134.810000,5474934
2025-12-16,135.040000,135.830000,132.340000,133.380000,4249519
2025-12-17,133.520000,135.719600,132.040000,132.150000,3527110
2025-12-18,134.450000,135.790000,131.860000,131.970000,4291398
2025-12-19,131.840000,132.650000,130.380000,130.610000,6635071
2025-12-22,130.700000,132.425000,130.300100,131.420000,4238007
2025-12-23,131.100000,131.580000,130.640100,131.000000,2981517
2025-12-24,131.490000,131.490000,130.640000,130.780000,1199047
2025-12-26,130.700000,130.700000,129.900000,130.410000,2193904
2025-12-29,130.800000,130.822600,128.960000,129.420000,2306538
2025-12-30,129.400000,130.375000,128.530000,128.640000,1753468
2025-12-31,128.510000,128.750000,127.360000,127.480000,2021584
2026-01-02,128.880000,129.410000,127.400000,128.900000,2545449
2026-01-05,128.785000,135.780000,128.680000,134.570000,4369096
2026-01-06,134.450000,137.270000,133.760000,135.820000,3994441
2026-01-07,136.240000,137.280000,130.790000,130.830000,4180731
2026-01-08,129.350000,134.487500,128.905000,133.640000,3449250
2026-01-09,134.520000,135.310000,132.310000,134.650000,2643906
2026-01-12,132.000000,136.019900,130.942100,133.970000,5138628
2026-01-13,133.380000,133.990000,128.540000,130.080000,3241580
2026-01-14,128.740000,132.170000,126.230000,132.080000,6821449
2026-01-15,132.470000,134.470000,130.750000,131.320000,3233270
2026-01-16,130.540000,133.505000,130.070000,131.420000,3910212
2026-01-20,128.350000,129.160000,122.660000,122.900000,5008293
2026-01-21,124.440000,125.990000,123.280000,124.330000,3834076
2026-01-22,125.470000,127.000000,123.400000,123.480000,2729166
2026-01-23,122.800000,123.370000,120.920000,121.250000,3183391
2026-01-26,121.240000,121.600000,117.040000,118.650000,8576454
2026-01-27,119.600000,119.660000,115.900000,116.000000,5488383
2026-01-28,117.340000,118.350000,115.801000,116.770000,4604478
2026-01-29,117.750000,119.940000,113.770000,114.980000,6625746
2026-01-30,114.030000,115.690000,113.380000,114.260000,4944323
2026-02-02,114.150000,116.080000,112.630000,114.360000,4510871
2026-02-03,113.200000,113.707500,102.050000,103.280000,11515503
2026-02-04,102.690000,106.800000,99.360000,104.770000,20811332
2026-02-05,103.000000,104.805000,97.370000,99.170000,16545340
2026-02-06,102.560000,103.955000,99.990000,103.200000,13332077
2026-02-09,103.230000,108.410000,102.650000,107.290000,11737729
2026-02-10,107.210000,109.530000,106.600000,107.210000,9036717
2026-02-11,107.600000,109.250000,104.280100,105.060000,6812575
2026-02-12,106.930000,107.990000,98.480000,101.120000,8987346
2026-02-13,101.310000,102.920000,100.770000,101.730000,4234586
2026-02-17,102.000000,103.490000,99.710000,102.550000,6434000
2026-02-18,102.390000,105.410000,101.500000,103.600000,5660071
2026-02-19,102.640000,103.540000,98.920000,101.640000,10029114
2026-02-20,100.800000,104.270000,99.770000,101.180000,6749903
2026-02-23,99.900000,99.900000,91.450000,92.190000,15344669
2026-02-24,92.270000,97.090000,91.000000,95.720000,8821707
2026-02-25,96.450000,97.705000,93.550000,96.630000,9121311
2026-02-26,97.230000,98.040000,92.460000,93.620000,15504224
2026-02-27,92.210000,92.210000,86.345000,87.680000,21851229
2026-03-02,85.750000,91.360000,84.520000,90.610000,13703679
2026-03-03,86.650000,91.860000,85.365000,90.550000,10473325
2026-03-04,91.500000,94.570000,91.450000,93.830000,8928958
2026-03-05,93.500000,96.094500,93.445000,95.590000,8230187
2026-03-06,93.060000,93.060000,89.110000,91.330000,9266932
2026-03-09,89.320000,91.550000,87.000000,90.940000,8451733
2026-03-10,91.450000,91.788800,88.310000,89.960000,5684711
2026-03-11,89.980000,91.170000,85.428900,87.130000,8187458
2026-03-12,85.430000,87.080000,82.670000,83.880000,13740061
2026-03-13,85.010000,87.370000,84.570000,85.930000,7304503
2026-03-16,87.000000,87.310000,84.840000,86.100000,5915780
2026-03-17,87.190000,90.060000,86.655000,88.970000,4955804
2026-03-18,88.050000,92.440000,88.000000,90.630000,7226004
2026-03-19,89.500000,91.024700,88.860000,90.600000,5537853
2026-03-20,90.400000,90.770000,88.730000,90.000000,9441906
2026-03-23,92.680000,93.135000,89.790100,90.840000,6090355
2026-03-24,87.755000,91.090000,86.910000,90.910000,7082335
2026-03-25,92.300000,93.020000,88.855000,88.910000,5734927
2026-03-26,88.000000,90.960000,87.740000,89.990000,7207234
2026-03-27,88.670000,89.190000,86.305000,88.500000,8248350
2026-03-30,88.400000,92.100000,88.040000,90.360000,7323745
2026-03-31,92.120000,93.670000,89.880000,92.500000,8069909
2026-04-01,93.220000,93.660000,90.390000,91.360000,6575263
2026-04-02,88.220000,93.555000,88.080100,91.230000,5583670
2026-04-06,90.840000,91.740000,90.075000,91.050000,3611786
2026-04-07,89.880000,91.330000,89.880000,90.750000,2857265
2026-04-08,94.090000,96.450000,92.370000,93.960000,5159689
2026-04-09,92.990000,93.650000,91.590000,92.830000,5086643
2026-04-10,92.830000,93.000000,89.692500,91.220000,4067961
2026-04-13,91.150000,98.230000,90.815000,98.140000,6905676
2026-04-14,99.000000,101.610000,98.610000,100.430000,8152240
2026-04-15,101.500000,104.745000,101.500000,103.850000,6300569
2026-04-16,104.500000,105.365000,102.010000,102.020000,4254957
2026-04-17,104.020000,106.869200,103.090000,103.600000,5831893
2026-04-20,103.060000,104.959300,103.000000,103.920000,4746561
2026-04-21,104.340000,107.537500,103.760000,104.450000,5126230
2026-04-22,106.610000,107.650000,104.770000,105.920000,4813228
2026-04-23,104.000000,104.785100,100.280000,101.640000,4779851
2026-04-24,101.860000,102.510000,100.330000,101.830000,2419629
2026-04-27,100.360000,103.260000,99.900100,100.700000,3898141
2026-04-28,101.440000,102.250000,100.050000,101.400000,2793337
2026-04-29,101.220000,101.760000,98.500000,99.320000,4078909
2026-04-30,97.430000,104.798800,97.430000,104.340000,5270683
2026-05-01,105.000000,106.140000,103.210000,103.680000,4063966
2026-05-04,104.000000,105.945000,102.620000,103.330000,4101461
2026-05-05,103.010000,104.450000,100.000000,102.000000,5703916
2026-05-06,103.430000,103.463800,100.240000,100.790000,5120174
2026-05-07,101.810000,102.060000,99.050000,100.340000,6282041
2026-05-08,100.030000,102.940000,98.710000,102.520000,5948750
2026-05-11,101.000000,102.990000,98.610000,99.460000,5292118
