d,o,h,l,c,v
2024-10-03,128.760000,128.930000,127.300000,127.550000,868538
2024-10-04,126.150000,127.270000,125.700000,126.980000,721390
2024-10-07,126.700000,126.700000,125.030000,125.290000,962916
2024-10-08,126.100000,126.550000,125.400000,125.480000,844444
2024-10-09,125.390000,126.110000,124.090000,124.520000,1871468
2024-10-10,124.750000,125.530000,123.590000,123.680000,789387
2024-10-11,124.130000,125.210000,123.920000,124.870000,880721
2024-10-14,124.920000,125.940000,124.750000,125.580000,830766
2024-10-15,126.430000,128.060000,126.400000,127.390000,1901473
2024-10-16,127.600000,128.870000,127.380000,128.470000,780697
2024-10-17,128.520000,128.950000,128.035000,128.440000,1137338
2024-10-18,128.780000,129.275000,127.868500,128.900000,776960
2024-10-21,129.020000,129.350000,127.320000,127.960000,892718
2024-10-22,127.600000,128.529000,126.955000,128.230000,747799
2024-10-23,128.040000,130.040000,127.850000,129.990000,1389086
2024-10-24,130.000000,131.665000,129.180000,129.770000,1575114
2024-10-25,130.060000,130.145000,126.460000,126.570000,1276027
2024-10-28,127.480000,127.640000,126.510000,126.630000,939654
2024-10-29,125.890000,125.890000,123.770000,123.930000,823408
2024-10-30,124.780000,125.000000,123.500000,124.140000,1002939
2024-10-31,123.720000,125.355000,123.720000,124.220000,900619
2024-11-01,124.190000,124.535000,121.090000,121.290000,992514
2024-11-04,121.040000,122.010000,120.260000,121.630000,911319
2024-11-05,121.630000,123.530000,121.410000,123.430000,749801
2024-11-06,122.750000,123.670000,120.975000,121.570000,1570307
2024-11-07,122.150000,123.170000,115.590000,117.040000,3753828
2024-11-08,117.650000,119.360000,117.150000,117.800000,3021522
2024-11-11,117.790000,119.920000,117.770000,119.730000,1320996
2024-11-12,119.490000,120.740000,119.490000,120.070000,1578350
2024-11-13,120.750000,120.820000,117.895000,118.620000,1458680
2024-11-14,118.970000,120.535000,118.960000,119.410000,1625090
2024-11-15,119.120000,120.340000,118.945000,120.090000,3097978
2024-11-18,119.670000,121.090000,119.320000,120.500000,1552095
2024-11-19,120.130000,121.760000,119.890000,121.680000,2337986
2024-11-20,121.700000,122.425000,121.270000,122.180000,1575805
2024-11-21,122.390000,124.090000,121.850000,123.980000,1550615
2024-11-22,124.070000,125.050000,123.980000,124.600000,1178646
2024-11-25,125.010000,125.600000,124.690000,125.180000,1567863
2024-11-26,125.360000,125.630000,124.630000,125.450000,1148531
2024-11-27,125.980000,127.530000,125.880000,126.080000,1127702
2024-11-29,126.310000,126.355000,125.250000,125.780000,608746
2024-12-02,125.770000,125.850000,123.420000,123.600000,1095190
2024-12-03,125.310000,125.435000,122.910000,122.980000,1207399
2024-12-04,122.890000,123.400000,121.770000,122.290000,1047598
2024-12-05,122.330000,123.170000,122.075000,122.420000,1094874
2024-12-06,122.500000,122.650000,121.150000,121.570000,1382119
2024-12-09,121.390000,122.250000,121.150000,121.800000,1454335
2024-12-10,121.560000,122.260000,119.520000,121.970000,1381341
2024-12-11,121.930000,122.280000,120.800000,121.000000,1448200
2024-12-12,121.480000,121.690000,120.620000,120.780000,1302873
2024-12-13,120.870000,121.930000,120.430000,121.280000,1439497
2024-12-16,120.310000,123.070000,119.840000,121.350000,2428811
2024-12-17,120.820000,122.940000,120.230000,120.700000,1857226
2024-12-18,120.300000,120.810000,117.490000,117.530000,1410147
2024-12-19,116.920000,119.280000,116.650000,118.110000,1358486
2024-12-20,116.940000,120.485000,116.700000,120.180000,3036059
2024-12-23,120.050000,120.410000,118.921900,120.250000,899035
2024-12-24,120.070000,120.810000,120.070000,120.760000,309908
2024-12-26,120.250000,121.350000,120.040000,121.090000,533388
2024-12-27,120.390000,122.080000,120.100000,121.350000,1075024
2024-12-30,121.000000,121.000000,119.430000,120.550000,734971
2024-12-31,120.610000,121.430000,120.020000,120.750000,646040
2025-01-02,122.830000,122.830000,120.650000,121.070000,693198
2025-01-03,121.240000,122.300000,120.750000,121.580000,906111
2025-01-06,121.570000,121.605000,119.460000,119.670000,893390
2025-01-07,119.740000,121.425000,119.695000,120.380000,844652
2025-01-08,119.570000,121.090000,118.950000,121.010000,814858
2025-01-10,120.140000,120.800000,118.360000,119.020000,1082780
2025-01-13,119.080000,119.080000,116.760000,118.220000,710465
2025-01-14,118.290000,120.150000,117.950000,119.430000,823231
2025-01-15,121.360000,121.725000,120.110000,120.610000,843020
2025-01-16,120.280000,123.000000,120.280000,122.990000,903631
2025-01-17,122.750000,124.092800,122.400000,123.660000,697185
2025-01-21,124.310000,125.602000,123.440000,123.890000,1209348
2025-01-22,123.320000,123.420000,119.900000,120.230000,1103718
2025-01-23,120.820000,121.250000,116.300000,119.510000,2738795
2025-01-24,119.450000,120.250000,118.855000,119.100000,1107890
2025-01-27,120.400000,122.130000,118.110000,121.730000,1342873
2025-01-28,121.250000,121.260000,118.060000,118.600000,1214975
2025-01-29,118.870000,119.672900,117.560000,117.600000,1262962
2025-01-30,118.880000,119.730000,118.250000,119.330000,1106231
2025-01-31,119.020000,120.730000,118.820000,119.880000,1394007
2025-02-03,119.060000,121.400000,118.200000,120.900000,1478739
2025-02-04,120.170000,121.130000,119.000000,120.650000,848310
2025-02-05,121.840000,123.240000,121.190000,122.690000,1253600
2025-02-06,122.780000,123.000000,121.580000,122.560000,1056701
2025-02-07,122.210000,122.880000,121.445000,122.700000,1177399
2025-02-10,122.640000,123.815000,122.120000,123.710000,1095279
2025-02-11,123.220000,124.940000,122.215000,124.890000,924533
2025-02-12,123.560000,124.545000,122.850000,124.190000,1340132
2025-02-13,123.710000,128.740000,123.475000,127.810000,2582930
2025-02-14,128.670000,130.220000,128.340000,129.040000,1891687
2025-02-18,129.800000,130.360000,128.570000,129.550000,1427597
2025-02-19,129.020000,130.530000,128.970000,130.380000,1038181
2025-02-20,129.610000,131.840000,128.270000,131.180000,1505954
2025-02-21,130.760000,132.879900,129.800000,131.990000,1079846
2025-02-24,132.400000,133.450000,130.850000,132.380000,782932
2025-02-25,132.390000,133.490000,132.390000,133.390000,993573
2025-02-26,132.870000,133.416200,131.840000,132.650000,877364
2025-02-27,131.820000,133.000000,131.190000,131.840000,698014
2025-02-28,133.070000,134.110000,131.720000,133.700000,1161945
2025-03-03,133.320000,135.240000,132.950000,135.240000,1082160
2025-03-04,135.990000,136.280000,131.630000,131.940000,1298326
2025-03-05,131.020000,133.090000,130.720000,132.050000,1703259
2025-03-06,132.010000,132.010000,129.690000,130.540000,844970
2025-03-07,130.880000,132.550000,130.570000,131.680000,2407953
2025-03-10,132.260000,133.940000,130.150000,132.010000,2422643
2025-03-11,132.290000,132.830000,131.110000,132.030000,1499213
2025-03-12,131.400000,132.420000,130.950000,131.360000,993614
2025-03-13,131.600000,133.010000,130.930000,132.710000,1214056
2025-03-14,132.500000,135.520000,132.320000,135.260000,1086276
2025-03-17,133.970000,136.310000,133.330000,135.600000,1740496
2025-03-18,134.390000,135.925000,134.390000,135.360000,1541640
2025-03-19,135.010000,136.760000,134.870000,136.170000,1809756
2025-03-20,136.440000,137.030000,135.740000,136.940000,1954850
2025-03-21,136.660000,138.220000,135.540000,137.110000,3749481
2025-03-24,137.290000,138.090000,135.970000,136.150000,1125025
2025-03-25,135.750000,136.480000,132.995000,134.500000,1585909
2025-03-26,134.620000,136.150000,134.600000,135.720000,1773831
2025-03-27,136.020000,136.390000,134.950000,135.200000,1204808
2025-03-28,136.180000,137.190000,135.490000,136.570000,1597817
2025-03-31,137.190000,139.050000,136.630000,138.270000,1190267
2025-04-01,137.460000,138.365000,136.810000,137.920000,893333
2025-04-02,137.660000,138.940000,136.554300,138.000000,1055993
2025-04-03,139.300000,140.390000,137.680000,139.490000,1946789
2025-04-04,139.700000,140.315000,130.640000,131.800000,1732018
2025-04-07,129.500000,131.270000,126.090100,127.950000,2373057
2025-04-08,130.360000,131.210000,125.715000,127.390000,1528123
2025-04-09,126.170000,131.360000,123.690000,130.510000,1870265
2025-04-10,129.830000,130.900000,126.710000,128.750000,1848824
2025-04-11,128.290000,129.892500,126.753500,129.820000,2031555
2025-04-14,130.350000,133.962000,129.937700,133.190000,1398563
2025-04-15,133.190000,134.270000,132.555000,132.920000,1459906
2025-04-16,134.110000,134.245000,131.480000,132.020000,781208
2025-04-17,132.710000,135.290000,132.685000,133.550000,1389437
2025-04-21,132.830000,133.275000,130.190000,131.780000,2357646
2025-04-22,133.090000,136.420000,132.795000,135.800000,2345145
2025-04-23,135.510000,136.760000,134.040000,136.160000,2383790
2025-04-24,135.690000,137.750000,134.910000,136.980000,1832973
2025-04-25,136.660000,136.790000,134.320000,134.760000,1294720
2025-04-28,134.840000,136.120000,133.060000,135.690000,1118360
2025-04-29,135.100000,137.750000,134.750000,136.760000,1780976
2025-04-30,137.210000,137.480000,133.980000,137.000000,2719079
2025-05-01,138.000000,138.400000,135.195000,135.840000,1626552
2025-05-02,136.100000,136.680000,135.060000,136.360000,709912
2025-05-05,136.520000,136.970000,135.060000,136.690000,1407375
2025-05-06,136.740000,138.380000,136.030000,137.660000,1206099
2025-05-07,137.430000,139.530000,137.430000,138.610000,1197604
2025-05-08,137.980000,138.355000,135.440000,135.710000,1404483
2025-05-09,136.050000,136.500000,134.940000,136.120000,913130
2025-05-12,135.000000,135.115000,131.790000,133.100000,1376565
2025-05-13,132.990000,133.930000,131.880000,132.840000,1837822
2025-05-14,132.780000,133.110000,129.640000,132.690000,2181266
2025-05-15,133.730000,136.605000,133.150000,136.300000,2464380
2025-05-16,135.980000,138.210000,135.890000,138.070000,1722395
2025-05-19,137.620000,138.720000,136.500000,138.570000,1101854
2025-05-20,138.300000,139.250000,137.930000,138.390000,762918
2025-05-21,138.050000,138.250000,135.240000,136.110000,1459459
2025-05-22,135.240000,135.440000,133.390000,134.620000,2046315
2025-05-23,135.800000,136.690000,134.030000,136.320000,1069038
2025-05-27,137.490000,137.619900,136.200000,137.120000,746361
2025-05-28,136.730000,136.730000,134.340000,134.980000,1055377
2025-05-29,134.720000,136.270000,134.580000,136.260000,1022904
2025-05-30,135.950000,137.022500,135.745000,136.650000,1520081
2025-06-02,135.900000,136.695000,135.210000,135.980000,1073301
2025-06-03,136.460000,136.610000,134.080000,135.560000,1097492
2025-06-04,135.520000,135.520000,133.280000,133.310000,1159023
2025-06-05,133.260000,133.260000,132.100000,132.700000,1479905
2025-06-06,133.260000,134.300000,132.405000,133.850000,1419916
2025-06-09,133.500000,134.680000,132.990000,133.900000,1077394
2025-06-10,134.170000,135.180000,133.240000,134.880000,1250735
2025-06-11,135.120000,135.250000,134.400000,134.970000,1290443
2025-06-12,135.100000,136.030000,134.880000,136.030000,1037954
2025-06-13,136.030000,136.255000,134.870000,135.220000,1182839
2025-06-16,134.530000,135.115000,132.240000,133.160000,1532803
2025-06-17,132.930000,133.275000,131.200000,131.970000,2067093
2025-06-18,132.290000,132.710000,131.090000,131.800000,1565978
2025-06-20,132.000000,133.300000,131.837600,132.320000,1615350
2025-06-23,133.290000,134.420000,133.265000,134.040000,835003
2025-06-24,133.160000,134.165000,132.780000,133.220000,1346274
2025-06-25,132.360000,132.715000,130.335000,130.870000,1156333
2025-06-26,131.080000,131.890000,130.600000,131.560000,1196343
2025-06-27,131.600000,132.740000,131.230000,131.620000,1870358
2025-06-30,131.200000,132.580000,130.940000,132.460000,2277769
2025-07-01,132.890000,133.851800,131.630000,132.430000,2222692
2025-07-02,132.000000,132.305000,129.850000,130.680000,2022576
2025-07-03,130.750000,132.590000,130.120000,131.940000,1384022
2025-07-07,131.870000,132.280000,130.380000,131.130000,1292676
2025-07-08,130.300000,130.675000,129.100000,130.260000,1548727
2025-07-09,130.500000,131.520000,129.390000,131.420000,2170082
2025-07-10,130.640000,133.930000,130.640000,133.660000,1486983
2025-07-11,132.500000,134.570000,132.385000,133.880000,1156385
2025-07-14,134.010000,135.850000,133.460000,134.150000,1073242
2025-07-15,133.390000,133.999900,132.715000,133.350000,1419827
2025-07-16,132.950000,134.460000,132.550000,134.230000,1267845
2025-07-17,133.780000,135.180000,133.780000,134.730000,896047
2025-07-18,135.110000,137.390000,135.050000,137.260000,1690920
2025-07-21,137.080000,138.750000,136.820000,137.890000,1318796
2025-07-22,138.230000,139.780000,138.045000,139.550000,918470
2025-07-23,139.620000,140.210000,137.740000,138.170000,1062298
2025-07-24,138.280000,139.350000,137.910000,139.020000,1082806
2025-07-25,139.180000,139.770000,138.710000,139.430000,1244324
2025-07-28,139.170000,139.205000,137.100000,137.350000,1628896
2025-07-29,136.900000,138.450000,134.600000,137.100000,2818395
2025-07-30,137.500000,138.790000,134.950000,135.380000,2005327
2025-07-31,134.710000,138.410000,134.710000,138.410000,1757731
2025-08-01,139.000000,139.590000,137.580000,138.510000,1411981
2025-08-04,138.910000,141.120000,138.910000,140.800000,1401658
2025-08-05,140.970000,141.540000,138.960000,139.560000,870780
2025-08-06,139.800000,140.605000,139.100000,139.120000,860336
2025-08-07,139.240000,140.990000,139.170000,140.210000,1093630
2025-08-08,140.680000,140.980000,139.620000,140.260000,1348610
2025-08-11,140.780000,140.780000,139.260000,139.920000,1195934
2025-08-12,140.160000,140.220000,138.320000,139.890000,1308966
2025-08-13,140.190000,141.495000,139.660000,141.490000,967771
2025-08-14,141.010000,141.460000,139.670000,139.930000,1243411
2025-08-15,140.150000,140.150000,138.550000,138.920000,1296646
2025-08-18,139.030000,139.085000,137.400000,137.400000,980835
2025-08-19,137.550000,139.855000,137.400000,139.730000,726580
2025-08-20,140.320000,142.050000,139.930000,140.490000,965201
2025-08-21,140.170000,140.920000,140.035000,140.200000,1069171
2025-08-22,140.910000,141.515000,138.180000,139.940000,1257362
2025-08-25,139.000000,139.355000,138.130000,138.420000,987990
2025-08-26,138.480000,138.780000,137.630000,138.100000,1015648
2025-08-27,138.070000,138.670000,137.820000,138.410000,700484
2025-08-28,138.240000,138.370000,136.410000,136.500000,889257
2025-08-29,136.620000,137.250000,136.425000,136.650000,951634
2025-09-02,135.990000,136.430000,135.130000,135.650000,900335
2025-09-03,135.160000,135.890000,134.760000,135.490000,868894
2025-09-04,136.500000,136.850000,135.420000,136.410000,1089852
2025-09-05,137.000000,137.195000,135.855000,136.600000,975962
2025-09-08,136.130000,136.380000,134.120000,134.740000,1035554
2025-09-09,134.370000,135.870000,134.370000,135.110000,634399
2025-09-10,135.100000,136.125000,134.610000,135.640000,933017
2025-09-11,135.700000,136.971100,135.355000,136.760000,869794
2025-09-12,136.470000,137.290000,135.980000,136.840000,940332
2025-09-15,135.840000,136.720000,135.755300,136.450000,943561
2025-09-16,135.770000,136.400000,133.980000,133.980000,998417
2025-09-17,134.770000,136.150000,134.485000,135.110000,1130469
2025-09-18,134.000000,136.160000,134.000000,135.110000,2156469
2025-09-19,135.890000,136.430000,134.702000,135.670000,1712735
2025-09-22,135.990000,136.600000,135.530000,136.140000,898939
2025-09-23,135.810000,138.000000,135.770000,137.970000,924250
2025-09-24,138.000000,138.915000,137.790000,138.760000,710183
2025-09-25,139.340000,139.840000,137.100000,137.660000,962975
2025-09-26,138.280000,139.450000,138.245000,139.310000,964126
2025-09-29,139.410000,141.320000,138.870000,140.870000,961338
2025-09-30,140.990000,141.799900,140.500000,141.430000,805938
2025-10-01,141.280000,141.955000,140.100000,140.160000,902560
2025-10-02,139.650000,139.660000,138.635000,139.280000,906525
2025-10-03,138.490000,140.940000,138.490000,140.010000,1722077
2025-10-06,140.290000,142.410000,140.290000,141.760000,930182
2025-10-07,142.360000,143.790000,141.550000,142.410000,1058349
2025-10-08,142.930000,142.960000,141.182200,141.580000,1182109
2025-10-09,142.420000,142.425000,139.880000,140.070000,901276
2025-10-10,140.790000,142.499900,140.265000,140.450000,1016888
2025-10-13,139.910000,141.030000,139.610000,140.070000,726939
2025-10-14,140.160000,142.470000,140.160000,141.650000,1071401
2025-10-15,141.950000,143.120000,141.430000,142.460000,832899
2025-10-16,142.690000,143.600000,141.310000,141.500000,784406
2025-10-17,141.940000,142.210000,140.890000,141.950000,699639
2025-10-20,142.810000,143.730000,142.345000,143.320000,931154
2025-10-21,143.670000,143.670000,141.880000,142.270000,838713
2025-10-22,142.370000,143.260000,141.450000,142.690000,797481
2025-10-23,143.420000,143.420000,141.320000,141.540000,647479
2025-10-24,141.910000,142.430000,141.270000,141.840000,666555
2025-10-27,142.390000,142.390000,140.345000,141.630000,934102
2025-10-28,141.720000,141.990000,139.470000,139.640000,939336
2025-10-29,139.190000,140.000000,138.260000,138.860000,1176303
2025-10-30,139.830000,141.470000,137.830000,138.060000,1975602
2025-10-31,136.590000,136.590000,134.830000,135.540000,2402146
2025-11-03,134.890000,135.145000,132.396300,133.870000,1639073
2025-11-04,134.770000,135.030000,132.820000,133.440000,2353888
2025-11-05,134.020000,134.940000,133.250000,134.000000,2942703
2025-11-06,134.170000,135.170000,133.825000,134.090000,2006076
2025-11-07,134.510000,136.760000,134.410000,136.750000,1704560
2025-11-10,137.250000,139.765000,137.080000,139.130000,2210078
2025-11-11,139.040000,139.840000,138.310000,139.780000,1691284
2025-11-12,139.860000,140.590000,139.110000,140.280000,1387693
2025-11-13,139.860000,140.000000,137.630000,137.720000,2018710
2025-11-14,137.950000,138.799900,136.570000,137.100000,1664314
2025-11-17,137.640000,138.280000,137.030000,137.600000,1338401
2025-11-18,137.740000,138.435000,137.000000,137.080000,1493729
2025-11-19,136.920000,136.920000,134.610000,135.050000,1318585
2025-11-20,135.960000,137.100000,135.390000,135.710000,966116
2025-11-21,136.640000,137.180000,135.640000,135.770000,1245257
2025-11-24,135.930000,136.400000,134.610000,136.070000,1232609
2025-11-25,136.760000,137.125000,135.130000,136.070000,1406339
2025-11-26,136.330000,137.205000,135.910000,136.780000,1048558
2025-11-28,136.670000,137.223600,136.350000,137.030000,539318
2025-12-01,135.940000,136.770000,133.145000,133.270000,1374679
2025-12-02,133.900000,133.900000,131.330000,131.550000,951475
2025-12-03,132.380000,133.210000,131.370000,133.180000,1575475
2025-12-04,132.960000,134.070000,129.690000,132.160000,2210358
2025-12-05,131.930000,132.460000,131.140000,131.230000,1579968
2025-12-08,131.640000,131.695000,129.750000,130.000000,1572481
2025-12-09,130.840000,131.480000,130.120000,130.250000,1084690
2025-12-10,130.090000,130.530000,129.530000,129.990000,1935557
2025-12-11,131.410000,131.760000,130.445000,130.750000,1853156
2025-12-12,131.170000,132.110000,129.690000,129.800000,1780075
2025-12-15,129.650000,129.650000,128.110000,128.810000,2868725
2025-12-16,129.260000,129.662500,128.480000,128.660000,1717611
2025-12-17,128.960000,129.000000,127.350000,128.890000,2173957
2025-12-18,129.560000,130.880000,129.000000,129.900000,3205395
2025-12-19,129.430000,129.880000,127.520100,127.640000,2828122
2025-12-22,126.780000,128.375000,126.230000,128.310000,1957678
2025-12-23,128.310000,129.070000,127.880000,128.520000,1368450
2025-12-24,128.390000,129.150000,127.943500,128.790000,887784
2025-12-26,128.830000,129.220000,128.470000,129.050000,735343
2025-12-29,129.420000,130.166054,129.115000,129.640000,1015534
2025-12-30,129.900000,130.287500,129.510000,129.780000,760191
2025-12-31,129.740000,129.990000,128.940000,128.980000,971054
2026-01-02,129.340000,130.940000,128.050000,130.360000,1084633
2026-01-05,129.890000,130.040000,126.620000,128.800000,1276665
2026-01-06,129.160000,130.130000,128.790000,130.040000,1292511
2026-01-07,130.630000,130.630000,127.710000,128.260000,1088489
2026-01-08,127.950000,130.690000,127.950000,129.630000,1344350
2026-01-09,130.440000,131.560000,129.600000,129.890000,1174301
2026-01-12,129.400000,130.740000,129.400000,130.310000,1047972
2026-01-13,130.290000,132.320000,129.760000,132.200000,1381056
2026-01-14,132.430000,134.260000,132.430000,133.950000,2428908
2026-01-15,134.530000,135.180000,133.570000,134.610000,1279150
2026-01-16,133.890000,136.040000,133.340000,135.510000,2221899
2026-01-20,134.980000,135.830000,133.830000,135.610000,2199309
2026-01-21,136.600000,137.500000,136.260000,137.070000,2782653
2026-01-22,137.240000,137.640000,135.090000,135.190000,1792709
2026-01-23,135.030000,135.030000,133.110000,134.330000,1709370
2026-01-26,135.540000,136.945000,134.990000,135.530000,1332730
2026-01-27,135.450000,137.190000,134.980000,136.680000,1018691
2026-01-28,136.840000,137.990000,135.910000,136.560000,991174
2026-01-29,137.110000,138.470000,134.022400,134.440000,2344300
2026-01-30,134.000000,134.440000,132.510000,134.380000,3240656
2026-02-02,134.280000,134.280000,132.210000,132.930000,1629990
2026-02-03,133.190000,136.720000,133.190000,135.670000,1598719
2026-02-04,136.570000,137.540000,135.440000,135.700000,1459259
2026-02-05,136.320000,137.830000,135.250000,136.140000,2522431
2026-02-06,137.250000,137.715000,134.085000,134.820000,1603552
2026-02-09,134.530000,135.480000,134.030000,135.040000,1024389
2026-02-10,135.990000,139.020000,135.360000,137.840000,1285660
2026-02-11,137.880000,139.910000,137.085000,139.710000,2332415
2026-02-12,140.000000,142.530000,139.210000,140.910000,1700467
2026-02-13,141.080000,145.415000,141.050000,144.940000,2008332
2026-02-17,150.050000,154.630000,143.810000,144.690000,2264865
2026-02-18,144.640000,144.870000,142.090000,142.620000,1115790
2026-02-19,143.180000,146.500000,142.407000,145.030000,1579753
2026-02-20,146.080000,146.115000,143.925000,145.000000,1307626
2026-02-23,145.590000,146.505000,144.860000,145.850000,1549951
2026-02-24,145.660000,146.295000,143.800000,146.090000,1066050
2026-02-25,146.200000,146.565000,144.150000,146.020000,1406138
2026-02-26,146.210000,147.410000,146.030000,146.590000,1060872
2026-02-27,146.770000,148.400000,146.000000,148.240000,1666469
2026-03-02,147.810000,148.580000,146.825000,147.650000,1277933
2026-03-03,145.450000,149.430000,144.060000,148.110000,1950315
2026-03-04,147.330000,150.160000,146.880000,150.110000,2161201
2026-03-05,148.480000,149.730000,148.150000,148.640000,1986786
2026-03-06,147.900000,150.310000,146.709000,150.130000,1866566
2026-03-09,150.440000,150.740000,147.180000,148.960000,989737
2026-03-10,148.410000,149.510000,147.610000,147.760000,891178
2026-03-11,147.580000,147.790000,146.095000,146.520000,1198826
2026-03-12,146.860000,149.510000,145.540200,147.640000,1119323
2026-03-13,149.260000,150.060000,148.630000,149.570000,1114464
2026-03-16,149.000000,149.725000,148.350000,149.260000,1042078
2026-03-17,149.560000,150.690000,149.310000,149.340000,1015751
2026-03-18,148.980000,148.990000,146.990000,147.010000,1210829
2026-03-19,147.320000,148.450000,145.540000,147.140000,1050178
2026-03-20,147.410000,147.420000,141.422000,141.570000,2498904
2026-03-23,143.130000,143.580000,142.030000,142.290000,1448470
2026-03-24,141.820000,144.770000,141.820000,143.320000,781598
2026-03-25,144.630000,145.245000,143.370000,143.450000,1021100
2026-03-26,142.460000,144.960000,142.460000,144.390000,996107
2026-03-27,144.450000,145.790000,143.840000,144.470000,1014015
2026-03-30,146.580000,147.180000,145.320000,146.060000,943902
2026-03-31,146.720000,146.750000,144.370000,146.220000,978580
2026-04-01,145.210000,147.330000,145.210000,147.120000,692162
2026-04-02,147.610000,148.774364,147.120000,148.040000,879189
2026-04-06,147.250000,148.550000,147.140000,147.670000,1427487
2026-04-07,147.790000,149.460000,147.360000,148.270000,708978
2026-04-08,147.240000,148.990000,146.780000,148.780000,740535
2026-04-09,148.700000,151.400000,148.630000,150.980000,983004
2026-04-10,150.480000,151.040000,149.650000,149.680000,538540
2026-04-13,149.510000,149.510000,146.510000,147.510000,1357694
2026-04-14,147.250000,148.350000,145.760000,147.740000,916288
2026-04-15,146.660000,147.325000,145.870000,146.750000,957164
2026-04-16,146.380000,147.300000,145.790000,146.970000,1370469
2026-04-17,146.330000,147.345000,145.070000,146.980000,975965
2026-04-20,147.250000,148.180000,145.790000,145.870000,725244
2026-04-21,146.410000,146.970000,143.460000,143.470000,720699
2026-04-22,144.500000,145.290000,143.110000,143.570000,927661
2026-04-23,144.860000,147.655000,144.705000,147.400000,1384700
2026-04-24,147.330000,148.150000,146.380000,146.880000,1274666
2026-04-27,147.540000,149.240000,146.490000,146.500000,1996122
2026-04-28,147.730000,148.780000,146.375000,148.580000,1224513
2026-04-29,148.090000,149.070000,146.920000,147.030000,1133056
2026-04-30,146.500000,151.820000,146.500000,151.690000,1625284
2026-05-01,151.640000,153.715000,148.760000,148.790000,1621540
2026-05-04,147.720000,148.450000,145.640000,146.730000,2137714
2026-05-05,147.000000,147.015000,143.000000,143.500000,4657183
2026-05-06,143.620000,144.955000,142.380000,142.440000,2512037
2026-05-07,142.290000,142.290000,140.660000,142.000000,2117956
2026-05-08,142.760000,143.095000,140.365000,140.600000,1782104
2026-05-11,141.580000,143.280000,140.940000,142.430000,1598226
2026-05-12,141.930000,143.225000,141.340000,142.580000,1221722
2026-05-13,141.670000,142.190000,140.670100,142.000000,1463191
2026-05-14,142.420000,143.880000,142.100000,143.800000,1063510
2026-05-15,143.560000,143.670000,139.750000,139.780000,1425575
2026-05-18,141.090000,142.600000,140.500000,141.350000,2140334
