d,o,h,l,c,v
2024-11-01,181.450000,183.550000,180.950000,183.060000,443078
2024-11-04,183.060000,186.410000,183.060000,184.320000,644495
2024-11-05,184.320000,185.800000,182.760000,185.520000,601739
2024-11-06,189.360000,189.630000,177.630000,180.400000,1436213
2024-11-07,180.320000,181.685000,178.000000,179.970000,720773
2024-11-08,180.520000,183.680000,179.150000,179.770000,560993
2024-11-11,179.040000,180.480000,176.230000,177.060000,685992
2024-11-12,177.180000,177.280000,175.270000,177.110000,547182
2024-11-13,177.690000,177.690000,173.960000,174.950000,639687
2024-11-14,175.050000,175.570000,171.834100,172.450000,568906
2024-11-15,172.920000,173.450000,171.380000,173.210000,1734081
2024-11-18,171.940000,173.350000,171.740000,172.060000,435836
2024-11-19,171.800000,172.230000,170.710000,171.630000,570729
2024-11-20,171.270000,171.450000,169.610000,171.120000,446802
2024-11-21,171.320000,173.169900,170.500000,172.500000,445045
2024-11-22,172.720000,173.650000,171.700000,172.500000,558994
2024-11-25,173.350000,173.360000,171.130000,172.390000,1106753
2024-11-26,172.670000,173.380000,171.730000,173.100000,592363
2024-11-27,173.940000,175.040000,173.140000,173.960000,723614
2024-11-29,173.780000,176.480000,173.320000,176.180000,573129
2024-12-02,175.740000,175.925000,173.580000,175.660000,807903
2024-12-03,175.270000,175.920000,173.842200,175.330000,623048
2024-12-04,174.860000,175.300000,171.830000,172.360000,1265547
2024-12-05,172.000000,175.150000,171.260000,173.610000,650968
2024-12-06,174.230000,174.315000,172.090000,173.010000,574501
2024-12-09,173.120000,175.190000,172.230000,174.800000,530104
2024-12-10,175.220000,178.270000,172.880000,177.270000,691058
2024-12-11,177.400000,179.020000,176.000100,178.850000,780146
2024-12-12,179.120000,181.380000,178.840000,180.550000,672081
2024-12-13,180.260000,181.740000,178.960000,179.800000,530486
2024-12-16,179.740000,181.030000,177.800000,178.080000,537730
2024-12-17,177.930000,179.600000,177.240000,177.670000,386125
2024-12-18,178.340000,179.430000,176.010000,176.500000,1126440
2024-12-19,176.700000,178.410000,175.940000,175.990000,777967
2024-12-20,175.460000,178.400000,174.960000,176.740000,1030514
2024-12-23,175.480000,176.595000,174.250000,175.640000,294860
2024-12-24,175.410000,177.470000,175.040000,177.050000,142747
2024-12-26,176.780000,177.760000,175.700000,177.510000,348750
2024-12-27,176.740000,178.000000,175.370000,176.880000,303199
2024-12-30,176.210000,176.210000,173.630000,175.080000,275834
2024-12-31,175.750000,176.470000,174.590000,175.300000,268397
2025-01-02,175.850000,176.781300,172.430000,172.970000,416824
2025-01-03,173.500000,174.260000,172.680000,173.700000,378348
2025-01-06,173.340000,173.855000,169.270000,169.630000,516897
2025-01-07,169.390000,174.265000,169.290000,171.340000,545976
2025-01-08,171.700000,173.570000,170.675000,173.450000,550340
2025-01-10,172.150000,172.370000,170.700000,172.000000,679677
2025-01-13,171.710000,174.470000,170.770000,173.250000,736448
2025-01-14,172.690000,173.000000,169.490000,172.370000,795742
2025-01-15,174.040000,174.630000,171.260000,171.970000,696976
2025-01-16,171.970000,173.630000,171.800000,172.500000,774929
2025-01-17,173.860000,174.350000,172.450000,173.160000,391361
2025-01-21,173.210000,175.617100,173.210000,174.750000,384022
2025-01-22,174.550000,174.775000,172.270000,173.540000,535180
2025-01-23,173.260000,174.190000,172.115000,174.120000,491907
2025-01-24,173.480000,174.740000,173.320000,173.880000,429253
2025-01-27,174.590000,178.420000,173.695000,177.600000,526719
2025-01-28,176.760000,177.380000,175.080000,175.150000,470224
2025-01-29,174.530000,175.890000,172.560000,172.910000,418032
2025-01-30,173.300000,175.639900,173.197500,174.340000,424685
2025-01-31,173.370000,175.040000,173.070000,174.090000,753129
2025-02-03,173.590000,175.470000,171.995000,174.780000,655520
2025-02-04,174.140000,175.240000,172.480000,174.080000,1014031
2025-02-05,174.170000,179.540000,172.060000,172.780000,1385384
2025-02-06,173.570000,174.570000,170.610000,173.870000,772231
2025-02-07,174.610000,174.980000,171.670000,173.810000,464808
2025-02-10,174.000000,174.750000,173.080000,173.660000,454923
2025-02-11,173.860000,173.935000,169.060000,170.970000,532879
2025-02-12,170.260000,170.605000,169.090000,170.190000,378343
2025-02-13,170.530000,171.710000,170.110000,170.470000,508553
2025-02-14,170.170000,171.250000,166.250000,166.470000,615071
2025-02-18,166.230000,168.700000,165.470000,167.800000,883716
2025-02-19,167.680000,167.920000,164.205000,167.360000,495885
2025-02-20,166.810000,168.889900,166.265000,168.700000,369953
2025-02-21,168.750000,171.990000,168.500000,171.130000,709347
2025-02-24,171.320000,174.990000,170.280000,172.610000,722256
2025-02-25,173.470000,176.350000,172.740000,174.050000,632979
2025-02-26,174.000000,174.660000,171.560000,171.760000,521915
2025-02-27,171.090000,172.860000,171.090000,171.870000,415240
2025-02-28,172.870000,174.280000,171.020000,173.590000,712519
2025-03-03,173.590000,178.060000,173.590000,178.000000,780384
2025-03-04,178.000000,183.330000,176.900000,177.020000,1045136
2025-03-05,175.630000,178.180000,175.340000,177.630000,681645
2025-03-06,176.320000,183.810000,175.530000,183.510000,867860
2025-03-07,183.700000,193.020000,183.350000,191.280000,1300701
2025-03-10,190.470000,196.000000,188.670000,190.150000,1181084
2025-03-11,189.820000,190.085000,176.680000,176.690000,1503684
2025-03-12,176.500000,176.684000,171.830000,173.140000,1020431
2025-03-13,173.280000,177.635000,173.280000,175.320000,600868
2025-03-14,175.800000,177.490000,174.420000,175.830000,613567
2025-03-17,175.270000,178.180000,174.827900,177.190000,676808
2025-03-18,176.680000,177.704400,175.620000,176.700000,547188
2025-03-19,175.840000,178.350000,175.810000,177.170000,457364
2025-03-20,176.810000,176.810000,174.020000,175.300000,493906
2025-03-21,174.940000,175.580000,171.410000,173.050000,935748
2025-03-24,173.810000,176.090000,172.460000,172.820000,532489
2025-03-25,173.140000,175.150000,171.610000,174.780000,550778
2025-03-26,175.210000,179.740000,174.840000,179.390000,499929
2025-03-27,179.730000,181.070000,179.120000,179.320000,373218
2025-03-28,180.290000,180.895000,177.900000,178.590000,327587
2025-03-31,178.860000,183.605000,177.740000,182.600000,810085
2025-04-01,182.260000,184.920000,180.690000,184.020000,740832
2025-04-02,185.000000,185.010000,182.190000,184.110000,585158
2025-04-03,184.080000,189.210000,182.540000,184.600000,648261
2025-04-04,183.610000,185.940000,172.360000,172.620000,879744
2025-04-07,169.830000,174.600000,163.640000,169.360000,1130064
2025-04-08,170.850000,170.960000,161.740000,163.540000,777837
2025-04-09,162.920000,171.591700,161.130000,170.710000,993048
2025-04-10,169.790000,172.750000,166.620000,170.140000,761135
2025-04-11,170.880000,174.047500,165.680000,172.770000,547866
2025-04-14,173.100000,175.790000,172.840100,173.850000,517642
2025-04-15,174.660000,175.485000,173.180000,173.950000,415545
2025-04-16,174.310000,174.850000,170.760000,171.880000,487687
2025-04-17,173.260000,173.695000,170.350000,171.830000,400933
2025-04-21,171.830000,172.400000,167.220000,168.720000,543532
2025-04-22,170.050000,172.920000,168.450000,172.680000,544556
2025-04-23,173.000000,174.860000,172.100000,173.210000,505226
2025-04-24,172.740000,173.625000,171.110000,172.540000,475941
2025-04-25,171.430000,173.000000,169.500000,170.930000,429598
2025-04-28,171.010000,172.480000,169.570000,170.050000,541268
2025-04-29,170.080000,173.510000,169.385000,173.510000,660016
2025-04-30,172.890000,173.500000,168.705000,173.430000,914317
2025-05-01,173.160000,174.840000,171.640000,173.890000,878806
2025-05-02,175.660000,177.670000,174.020000,174.150000,671591
2025-05-05,173.480000,173.710000,171.930000,172.270000,578334
2025-05-06,171.355000,172.570000,169.305000,172.020000,918574
2025-05-07,164.175000,173.180000,164.175000,171.650000,1761411
2025-05-08,172.290000,179.420000,172.245000,179.420000,1142987
2025-05-09,179.200000,181.600000,178.772000,180.960000,631326
2025-05-12,181.600000,182.050000,179.700000,181.660000,652357
2025-05-13,181.710000,182.075000,178.070000,178.340000,613326
2025-05-14,178.340000,178.880000,176.405000,177.910000,613591
2025-05-15,178.230000,180.860000,177.460000,180.630000,753337
2025-05-16,181.100000,182.770000,180.580000,182.670000,650215
2025-05-19,182.190000,184.880000,180.300000,184.290000,477760
2025-05-20,184.440000,186.150000,183.200100,186.020000,805669
2025-05-21,184.910000,186.515000,182.710000,182.980000,662325
2025-05-22,182.770000,183.050000,181.180000,181.840000,534163
2025-05-23,181.830000,182.930000,180.570000,182.000000,522864
2025-05-27,182.970000,184.590000,181.880000,184.590000,825818
2025-05-28,184.500000,185.185000,181.910000,182.100000,573114
2025-05-29,181.070000,181.070000,177.880000,180.080000,868500
2025-05-30,180.140000,181.370000,179.380000,181.170000,875817
2025-06-02,179.990000,180.480000,177.960000,180.370000,426779
2025-06-03,179.400000,180.525000,177.875000,180.210000,450191
2025-06-04,180.830000,182.805000,180.150000,181.510000,521050
2025-06-05,182.000000,182.090000,180.440000,181.010000,395891
2025-06-06,182.230000,183.340000,180.400000,181.840000,277436
2025-06-09,181.480000,181.480000,177.700000,179.960000,389624
2025-06-10,179.660000,180.705300,177.360000,179.510000,692501
2025-06-11,179.700000,180.610000,178.420000,179.795000,368195
2025-06-12,179.960000,180.230000,178.720000,180.180000,354501
2025-06-13,179.250000,180.450000,178.380000,179.100000,483014
2025-06-16,179.190000,181.200000,179.100000,180.640000,620299
2025-06-17,179.860000,180.800000,178.580000,180.330000,530762
2025-06-18,180.460000,181.930000,179.770000,181.430000,667949
2025-06-20,181.900000,183.230000,177.180000,178.280000,888073
2025-06-23,178.480000,181.320000,177.450000,181.020000,506137
2025-06-24,181.820000,183.590000,180.220000,181.020000,432811
2025-06-25,180.680000,180.850000,177.760000,178.060000,399050
2025-06-26,178.530000,179.520700,177.020000,177.600000,502518
2025-06-27,177.890000,178.700000,177.020000,178.320000,687160
2025-06-30,178.770000,180.580000,176.952500,180.170000,543286
2025-07-01,180.040000,183.305000,179.650000,182.090000,618768
2025-07-02,181.190000,182.010000,177.370000,179.420000,419245
2025-07-03,180.190000,182.072500,178.500000,181.320000,245514
2025-07-07,180.585000,181.710000,179.410000,180.520000,333608
2025-07-08,179.770000,182.110000,179.620000,180.320000,527634
2025-07-09,180.630000,181.050000,178.210000,179.760000,344778
2025-07-10,178.910000,181.200000,178.000000,179.560000,243828
2025-07-11,179.360000,179.360000,175.030000,175.190000,439436
2025-07-14,174.980000,177.600000,174.960000,176.170000,327374
2025-07-15,175.510000,177.305000,175.020000,175.020000,729672
2025-07-16,176.040000,177.605000,175.340000,177.500000,439574
2025-07-17,177.310000,179.340000,176.495000,179.090000,427705
2025-07-18,180.000000,180.380000,178.420000,178.640000,430506
2025-07-21,178.450000,179.380000,176.405000,176.860000,371974
2025-07-22,178.350000,180.870000,178.160000,180.580000,390921
2025-07-23,180.520000,181.110000,179.070000,180.530000,357167
2025-07-24,179.660000,182.310000,176.260000,180.900000,387697
2025-07-25,180.270000,180.270000,172.620000,176.350000,792601
2025-07-28,175.880000,176.560000,175.140000,175.380000,432125
2025-07-29,175.580000,176.650000,174.660000,175.440000,276555
2025-07-30,175.750000,176.530000,172.980000,173.350000,447897
2025-07-31,172.000000,173.635000,169.520000,169.815000,665223
2025-08-01,170.275000,170.970000,166.670000,167.280000,627096
2025-08-04,167.510000,170.630000,167.510000,170.480000,837812
2025-08-05,170.290000,171.580000,165.840000,166.010000,660318
2025-08-06,166.010000,168.220000,164.680000,166.760000,480872
2025-08-07,167.350000,167.695000,163.770000,164.090000,671193
2025-08-08,164.730000,165.200000,161.010000,161.560000,885112
2025-08-11,161.230000,161.900000,157.800000,158.520000,1114464
2025-08-12,159.240000,162.250000,158.820000,159.790000,1279386
2025-08-13,160.000000,163.720000,158.490000,163.370000,900954
2025-08-14,162.800000,163.100000,159.040000,159.250000,1066859
2025-08-15,159.215000,161.210000,159.050000,160.390000,814354
2025-08-18,160.830000,161.830000,160.630000,160.830000,743960
2025-08-19,160.920000,161.110000,158.820000,160.630000,950463
2025-08-20,159.000000,166.135000,158.530000,163.800000,1769655
2025-08-21,163.340000,164.210000,161.830000,163.260000,1020317
2025-08-22,164.640000,166.405000,163.730000,165.560000,768870
2025-08-25,164.990000,165.400000,161.160000,161.680000,771055
2025-08-26,161.510000,162.160000,160.300000,162.080000,725455
2025-08-27,162.200000,163.145000,162.090000,162.740000,584635
2025-08-28,162.490000,163.030000,161.860000,162.820000,586322
2025-08-29,163.530000,164.990000,162.700000,163.260000,692777
2025-09-02,162.260000,163.050000,160.000000,160.770000,869604
2025-09-03,160.310000,161.690000,159.180000,161.590000,652946
2025-09-04,161.600000,162.090000,159.880000,161.870000,659986
2025-09-05,161.290000,163.180000,160.445000,162.240000,595501
2025-09-08,162.990000,162.990000,160.430000,162.530000,608896
2025-09-09,162.280000,163.650000,161.730000,162.750000,652311
2025-09-10,162.100000,162.310000,158.755000,159.100000,892300
2025-09-11,159.230000,161.480000,158.910000,161.420000,781188
2025-09-12,160.300000,161.295000,159.870000,160.120000,693538
2025-09-15,160.120000,160.780000,157.710000,158.430000,797097
2025-09-16,158.080000,159.250000,157.360000,159.070000,695373
2025-09-17,160.000000,161.920000,159.460000,159.780000,696161
2025-09-18,159.480000,160.215000,154.390000,154.470000,1175920
2025-09-19,155.050000,155.235000,151.690000,151.970000,3452842
2025-09-22,152.060000,152.830000,150.625000,151.450000,921964
2025-09-23,151.450000,151.900000,149.385000,150.020000,642778
2025-09-24,150.150000,151.830000,150.150000,151.500000,884189
2025-09-25,151.500000,152.170000,148.300000,148.450000,1225499
2025-09-26,148.840000,150.070000,148.330000,149.380000,1246142
2025-09-29,150.030000,151.810000,148.495000,151.170000,988632
2025-09-30,150.410000,150.580000,147.585000,148.930000,947235
2025-10-01,148.440000,148.910000,145.640000,146.290000,1712706
2025-10-02,145.820000,147.000000,144.120000,146.310000,1576669
2025-10-03,145.680000,147.610000,145.320000,146.260000,1869801
2025-10-06,146.990000,148.937100,145.380000,147.690000,1482326
2025-10-07,147.690000,149.740000,147.690000,149.635000,907515
2025-10-08,149.550000,150.840000,148.220100,149.430000,1005772
2025-10-09,149.700000,149.700000,147.980000,149.320000,717962
2025-10-10,149.870000,152.400000,149.425000,151.540000,1721406
2025-10-13,151.390000,153.070000,150.090000,152.190000,1188067
2025-10-14,151.990000,155.080000,151.540000,154.120000,1055600
2025-10-15,153.900000,155.420000,153.390000,154.460000,1044572
2025-10-16,154.180000,155.960000,152.850000,152.940000,1412061
2025-10-17,153.440000,154.020000,151.820000,152.930000,1239589
2025-10-20,153.890000,155.340000,152.540000,155.070000,592872
2025-10-21,154.140000,157.750000,154.140000,156.920000,775346
2025-10-22,156.380000,158.990000,155.880000,157.000000,1019718
2025-10-23,156.850000,157.115000,155.065000,155.720000,829348
2025-10-24,156.780000,156.830000,154.930000,155.830000,600971
2025-10-27,155.250000,156.850000,153.910000,156.300000,776914
2025-10-28,156.110000,156.385000,154.150000,154.300000,762382
2025-10-29,153.310000,154.400000,147.016300,149.890000,1832957
2025-10-30,149.890000,151.955000,149.540000,149.880000,952030
2025-10-31,148.890000,151.010000,148.590000,148.940000,1303250
2025-11-03,148.200000,151.100000,146.490000,150.630000,1158553
2025-11-04,151.560000,152.830000,150.290000,152.420000,1175098
2025-11-05,156.710000,160.490000,153.665000,159.830000,1596031
2025-11-06,162.370000,164.830000,161.030000,163.080000,1330846
2025-11-07,162.790000,163.755000,159.810000,160.800000,1045542
2025-11-10,160.740000,162.970000,159.780000,162.610000,850694
2025-11-11,162.500000,165.890000,162.500000,165.730000,759466
2025-11-12,166.000000,167.480000,164.440100,167.170000,896474
2025-11-13,166.415000,168.430000,165.030000,165.270000,814370
2025-11-14,165.410000,165.780000,162.935000,164.020000,752262
2025-11-17,164.040000,164.800000,162.840000,163.640000,626052
2025-11-18,163.150000,164.780000,162.400000,163.940000,937856
2025-11-19,164.620000,166.400000,163.410000,165.800000,913198
2025-11-20,167.820000,171.940000,167.260000,167.770000,1031780
2025-11-21,167.690000,172.679900,167.655000,170.800000,758462
2025-11-24,170.720000,171.450000,169.420000,170.580000,1001296
2025-11-25,171.310000,173.840000,171.188400,173.620000,577990
2025-11-26,173.630000,174.545000,173.085000,173.920000,540258
2025-11-28,174.420000,174.999900,173.845600,174.480000,404213
2025-12-01,173.530000,175.900000,172.985000,174.200000,773625
2025-12-02,173.140000,173.870000,171.860000,172.680000,960029
2025-12-03,172.690000,176.850000,171.910000,176.130000,979525
2025-12-04,176.720000,181.250000,175.670000,180.340000,1082388
2025-12-05,179.980000,182.000000,178.405000,181.710000,813913
2025-12-08,182.680000,185.860000,179.470000,180.990000,1155554
2025-12-09,180.610000,182.125000,180.030000,180.170000,643127
2025-12-10,179.980000,185.840000,179.965000,184.920000,914255
2025-12-11,184.560000,189.670000,182.590000,187.180000,817234
2025-12-12,187.330000,189.350000,186.785000,187.500000,659320
2025-12-15,188.090000,189.950000,185.640000,187.650000,864365
2025-12-16,188.640000,189.455000,186.590000,186.910000,783632
2025-12-17,186.870000,189.765000,186.870000,188.090000,676840
2025-12-18,188.010000,188.395000,183.460000,184.380000,1090176
2025-12-19,183.380000,185.005000,182.000000,184.500000,2207111
2025-12-22,184.400000,186.500000,183.260000,185.330000,668649
2025-12-23,184.600000,185.570000,183.000000,185.310000,449469
2025-12-24,184.960000,185.735000,184.690000,185.180000,238818
2025-12-26,184.740000,186.380000,184.648000,186.130000,330639
2025-12-29,186.130000,186.850000,185.432500,186.420000,453812
2025-12-30,186.060000,186.900000,184.510000,184.550000,346948
2025-12-31,183.860000,184.970000,182.375000,182.480000,453020
2026-01-02,181.920000,181.920000,177.360000,178.350000,937456
2026-01-05,178.000000,182.490000,176.480000,181.460000,602464
2026-01-06,181.460000,186.679900,181.225000,185.560000,613282
2026-01-07,186.070000,187.200000,184.870000,185.970000,503537
2026-01-08,186.000000,190.120000,186.000000,187.750000,716251
2026-01-09,187.750000,190.270000,187.260000,189.160000,468307
2026-01-12,188.890000,190.420000,188.171663,190.270000,398504
2026-01-13,190.390000,190.510000,187.750000,188.450000,664900
2026-01-14,188.320000,192.910000,187.855000,192.600000,710967
2026-01-15,192.790000,193.390000,190.440000,191.250000,456068
2026-01-16,190.500000,191.015000,188.200000,190.320000,539026
2026-01-20,189.570000,190.010000,186.675000,186.850000,839348
2026-01-21,187.140000,189.525000,186.020000,187.820000,693528
2026-01-22,187.920000,190.170000,186.860000,188.700000,477676
2026-01-23,188.620000,189.460000,183.710000,185.110000,681227
2026-01-26,186.070000,186.740000,179.450000,182.940000,666594
2026-01-27,182.230000,183.105000,178.000000,178.960000,905125
2026-01-28,179.770000,185.020000,178.665000,179.810000,1191930
2026-01-29,179.810000,181.055000,177.000000,177.940000,914695
2026-01-30,178.210000,179.850000,176.680100,179.210000,920261
2026-02-02,179.290000,182.370000,178.420000,179.180000,1011016
2026-02-03,176.550000,177.330000,165.390000,166.160000,1756531
2026-02-04,170.760000,175.480000,167.915000,173.780000,1774947
2026-02-05,176.435000,183.790000,175.961600,176.960000,1338936
2026-02-06,176.660000,177.685000,170.550000,173.360000,1176422
2026-02-09,173.830000,176.860000,170.120000,171.560000,1511822
2026-02-10,171.130000,172.980000,169.630000,170.620000,1573664
2026-02-11,169.550000,169.555000,165.200000,165.650000,1083228
2026-02-12,166.850000,167.920000,154.180000,157.470000,2566380
2026-02-13,158.160000,159.360000,156.410000,156.690000,1121132
2026-02-17,160.840000,161.685000,158.050000,158.590000,1467040
2026-02-18,159.000000,160.290000,157.310000,158.760000,1086734
2026-02-19,158.070000,161.430000,157.480000,161.140000,940353
2026-02-20,161.740000,161.740000,158.290000,159.190000,878842
2026-02-23,158.070000,159.640000,154.820000,155.680000,1611482
2026-02-24,155.000000,158.580000,154.855000,156.180000,1085065
2026-02-25,156.030000,156.670000,154.760000,156.540000,1036536
2026-02-26,157.570000,162.139900,157.390000,161.080000,1134740
2026-02-27,159.440000,163.020000,158.000000,162.460000,1118272
2026-03-02,160.510000,165.770000,158.880000,164.200000,770342
2026-03-03,162.160000,169.380000,161.825000,168.750000,1205439
2026-03-04,168.170000,168.890000,166.330000,168.430000,872084
2026-03-05,166.310000,169.030000,166.310000,167.050000,1050484
2026-03-06,165.890000,171.940000,164.470000,171.830000,1053621
2026-03-09,170.900000,172.840000,167.990000,171.590000,1133150
2026-03-10,171.420000,172.800000,167.335000,171.020000,1336876
2026-03-11,170.730000,170.730000,165.070000,167.010000,792879
2026-03-12,166.240000,170.570000,165.300000,166.340000,1016566
2026-03-13,167.760000,169.560000,165.840000,168.770000,945701
2026-03-16,168.720000,168.960000,165.040000,167.350000,816458
2026-03-17,167.620000,170.710000,166.730000,166.770000,737254
2026-03-18,165.200000,166.833400,164.985000,165.150000,557779
2026-03-19,165.090000,167.995000,163.670000,164.430000,842460
2026-03-20,163.620000,166.305000,163.290000,165.380000,2400930
2026-03-23,165.620000,166.530000,162.950000,163.300000,674509
2026-03-24,162.670000,162.670000,158.610000,158.870000,819252
2026-03-25,159.540000,161.400000,153.580000,157.400000,784036
2026-03-26,157.190000,160.090000,156.370000,157.200000,949795
2026-03-27,156.780000,158.080000,152.280000,153.310000,1073894
2026-03-30,155.270000,157.065000,153.990000,156.430000,757436
2026-03-31,158.810000,159.040000,155.560000,158.040000,817282
2026-04-01,158.150000,158.150000,154.280000,155.630000,997918
2026-04-02,155.280000,160.290000,154.260000,157.480000,1007352
2026-04-06,158.000000,159.685000,156.790000,158.100000,635134
2026-04-07,157.570000,161.180000,156.980000,158.320000,770784
2026-04-08,158.060000,160.170000,157.715000,157.980000,647992
2026-04-09,157.750000,157.750000,152.230000,153.380000,793186
2026-04-10,151.730000,152.390000,146.920000,147.200000,1203329
2026-04-13,147.490000,151.430000,146.930000,151.400000,1149092
2026-04-14,151.590000,153.240000,151.110000,151.420000,933438
2026-04-15,151.830000,154.055000,151.210000,153.400000,904500
2026-04-16,153.900000,155.540000,153.230000,154.150000,673592
2026-04-17,154.340000,154.790000,152.740000,154.060000,877621
2026-04-20,153.890000,155.560000,153.450000,153.870000,578756
2026-04-21,153.770000,157.310000,152.730000,155.500000,1112228
2026-04-22,155.470000,156.230000,153.260000,155.880000,897181
2026-04-23,154.680000,155.300000,147.345000,150.600000,860300
2026-04-24,149.730000,151.265000,148.360000,151.150000,685296
2026-04-27,150.750000,153.150000,150.510000,151.010000,774241
2026-04-28,153.240000,154.115000,151.830000,152.800000,621870
2026-04-29,153.360000,154.320000,152.550000,153.750000,734321
2026-04-30,152.040000,154.220000,151.690000,153.750000,950370
2026-05-01,155.060000,156.090000,152.945000,154.030000,832187
2026-05-04,152.950000,155.440000,152.055000,152.520000,1101474
2026-05-05,150.920000,151.470000,147.900100,149.340000,1092343
2026-05-06,148.860000,148.860000,141.810000,142.880000,1932719
2026-05-07,142.390000,147.180000,142.390000,146.030000,1202956
2026-05-08,144.890000,146.660000,142.620000,145.840000,1171581
2026-05-11,144.870000,146.455000,142.930000,143.650000,1306463
2026-05-12,145.700000,147.095000,144.215000,144.730000,1279213
2026-05-13,143.060000,143.885000,139.000000,141.430000,1196825
2026-05-14,142.350000,142.460000,132.360000,134.030000,2265352
2026-05-15,136.960000,139.150000,135.970000,136.870000,2467132
2026-05-18,136.310000,140.229900,134.710000,139.110000,1959615
2026-05-19,140.670000,144.670000,138.365000,140.500000,1545159
2026-05-20,138.660000,140.435000,136.720000,139.820000,1053117
2026-05-21,138.580000,141.510000,136.790000,139.560000,1235526
2026-05-22,139.440000,142.050000,139.160000,140.190000,1082835
2026-05-26,138.895000,138.895000,136.780000,137.360000,1558652
2026-05-27,136.710000,139.450000,135.620000,136.260000,1221167
2026-05-28,136.260000,136.800000,135.110000,136.220000,1378872
