d,o,h,l,c,v
2024-11-05,81.520000,82.650000,81.350000,82.550000,1495935
2024-11-06,87.530000,87.530000,85.530000,86.140000,1651481
2024-11-07,85.980000,86.630000,85.000000,86.000000,1187652
2024-11-08,85.980000,85.980000,84.370000,85.450000,950422
2024-11-11,86.430000,87.865000,86.185000,87.210000,874438
2024-11-12,86.500000,87.479900,86.500000,87.110000,1086929
2024-11-13,87.080000,87.700000,86.550000,86.640000,905985
2024-11-14,86.790000,87.250000,86.250000,86.360000,867652
2024-11-15,86.660000,87.380000,86.110000,86.560000,3581452
2024-11-18,86.420000,87.035000,85.890000,86.070000,958123
2024-11-19,84.730000,84.730000,82.860000,84.180000,1366886
2024-11-20,84.410000,84.615000,83.670000,84.150000,999553
2024-11-21,84.660000,84.910000,84.160000,84.700000,1050055
2024-11-22,84.770000,86.000000,84.770000,85.730000,675960
2024-11-25,86.400000,87.600000,86.120000,87.040000,2069718
2024-11-26,86.530000,86.925000,85.590000,86.790000,931819
2024-11-27,87.250000,87.810000,87.165000,87.280000,693771
2024-11-29,87.580000,87.730000,86.930000,87.090000,559612
2024-12-02,86.550000,86.550000,85.280000,85.420000,1046935
2024-12-03,85.740000,85.810000,84.584300,84.800000,1511451
2024-12-04,84.910000,85.030000,84.180000,84.840000,1018964
2024-12-05,83.510000,84.420000,83.090000,83.750000,1423185
2024-12-06,84.190000,84.500000,83.545000,84.400000,1399801
2024-12-09,84.590000,84.685000,82.420000,82.530000,714386
2024-12-10,82.560000,82.560000,80.510000,80.740000,896271
2024-12-11,80.660000,80.890000,79.280000,79.840000,1930707
2024-12-12,80.250000,80.700000,79.250000,79.290000,1409101
2024-12-13,79.540000,79.670000,78.750000,78.910000,1650856
2024-12-16,78.940000,79.170000,78.170000,78.670000,1291324
2024-12-17,78.080000,78.200000,77.170000,77.540000,1294902
2024-12-18,78.430000,78.480000,74.830000,74.910000,1758454
2024-12-19,75.370000,75.910000,74.630000,75.180000,1689467
2024-12-20,74.790000,77.560000,74.520000,77.300000,3446672
2024-12-23,76.800000,77.500000,76.520000,77.400000,900095
2024-12-24,77.160000,77.940000,76.944100,77.800000,271245
2024-12-26,77.710000,78.395000,77.450000,78.340000,372389
2024-12-27,77.750000,78.660000,77.360000,77.710000,726969
2024-12-30,76.760000,77.620000,76.330000,77.230000,677838
2024-12-31,77.620000,77.985000,77.090000,77.410000,517392
2025-01-02,77.760000,78.270000,77.080000,77.390000,718148
2025-01-03,77.690000,78.040000,77.140000,77.910000,1125645
2025-01-06,77.910000,79.480000,77.550000,77.820000,1003713
2025-01-07,78.600000,79.580000,77.810000,78.300000,1265498
2025-01-08,78.180000,78.440000,76.995000,78.330000,939744
2025-01-10,77.300000,77.605000,76.110000,76.340000,900521
2025-01-13,76.070000,77.930000,75.970000,77.800000,940992
2025-01-14,77.700000,79.110000,77.660100,78.840000,976084
2025-01-15,80.560000,80.890000,80.040000,80.080000,954169
2025-01-16,79.700000,81.170000,79.700000,81.140000,924808
2025-01-17,81.670000,81.990000,81.190000,81.660000,1219442
2025-01-21,81.700000,82.922500,81.700000,82.540000,1390382
2025-01-22,82.090000,82.320000,81.240000,81.660000,2074269
2025-01-23,81.470000,82.255000,79.640800,81.870000,1363077
2025-01-24,81.580000,82.220000,81.580000,81.830000,964326
2025-01-27,82.080000,82.750000,81.740000,82.620000,1875576
2025-01-28,82.620000,83.830000,82.400000,82.890000,1128499
2025-01-29,82.780000,84.065000,82.780000,83.380000,911026
2025-01-30,84.090000,84.275000,83.180000,83.510000,781154
2025-01-31,83.180000,83.731000,82.280000,82.450000,4816252
2025-02-03,81.470000,81.690000,79.463000,80.970000,1430635
2025-02-04,80.560000,81.735600,80.560000,80.690000,1124057
2025-02-05,80.610000,80.870000,79.990000,80.570000,1669974
2025-02-06,81.160000,81.165000,79.095000,80.000000,2402405
2025-02-07,82.910000,82.950000,80.500000,82.330000,3128775
2025-02-10,82.780000,85.500000,82.070000,84.380000,2610086
2025-02-11,84.530000,86.110000,84.060000,85.450000,1952325
2025-02-12,85.180000,85.180000,83.850000,84.940000,1807545
2025-02-13,85.380000,87.020000,85.070000,86.950000,1254723
2025-02-14,87.120000,87.360000,85.505000,85.650000,1669765
2025-02-18,85.820000,86.650000,85.600000,86.600000,1184071
2025-02-19,86.000000,86.590000,85.790000,86.190000,1191590
2025-02-20,85.970000,86.850000,85.560000,86.560000,2081760
2025-02-21,86.970000,86.970000,83.830000,84.380000,1861796
2025-02-24,84.740000,85.610000,84.735000,85.110000,1165071
2025-02-25,85.640000,86.035000,84.835000,85.360000,1170938
2025-02-26,85.990000,86.430000,85.580000,85.900000,1322945
2025-02-27,86.190000,87.925000,86.190000,87.530000,1369042
2025-02-28,88.380000,89.100000,87.910000,89.040000,2142429
2025-03-03,89.470000,90.310000,88.020000,88.640000,1870760
2025-03-04,87.890000,88.000000,84.250000,85.620000,2834209
2025-03-05,85.380000,87.360000,85.305000,87.060000,1526179
2025-03-06,86.380000,87.250000,85.810000,86.640000,1932180
2025-03-07,86.260000,86.490000,83.850000,85.610000,1662573
2025-03-10,84.490000,85.260000,83.370000,83.680000,1858314
2025-03-11,83.920000,83.990000,82.450000,82.880000,1879615
2025-03-12,82.770000,83.040000,80.910000,82.030000,1829930
2025-03-13,82.390000,83.140000,80.450000,80.540000,1258390
2025-03-14,81.300000,83.000000,81.000000,82.780000,880469
2025-03-17,82.400000,84.260000,82.280000,83.880000,1140499
2025-03-18,83.770000,84.510000,83.160000,83.240000,976036
2025-03-19,83.150000,84.700000,83.150000,84.410000,1190648
2025-03-20,83.920000,84.925000,83.690000,84.130000,1056882
2025-03-21,83.380000,83.700000,82.605000,83.260000,2541605
2025-03-24,84.150000,85.380000,84.040000,85.250000,802118
2025-03-25,85.320000,86.490000,85.130000,85.670000,1108856
2025-03-26,86.050000,87.120000,85.210000,85.600000,1022014
2025-03-27,85.460000,85.810000,84.425000,85.080000,702385
2025-03-28,85.270000,85.870000,82.435000,83.060000,1357093
2025-03-31,82.900000,84.780000,82.175900,84.370000,1160284
2025-04-01,84.720000,85.570000,83.955000,85.150000,1108233
2025-04-02,84.140000,86.460000,83.900000,86.190000,1040564
2025-04-03,81.680000,83.220000,79.240000,79.320000,1413696
2025-04-04,80.530000,80.530000,72.320000,72.940000,2218739
2025-04-07,71.190000,74.630000,68.700000,71.650000,2718952
2025-04-08,74.040000,74.721100,68.530000,69.560000,2332141
2025-04-09,68.610000,77.795000,68.390000,77.270000,2933785
2025-04-10,75.550000,75.665000,71.000000,71.960000,2040943
2025-04-11,71.960000,73.050000,70.450000,72.610000,2092082
2025-04-14,73.850000,74.640000,72.870000,73.430000,2484662
2025-04-15,73.730000,74.430000,72.940000,73.090000,2267640
2025-04-16,72.660000,73.655000,71.270000,71.640000,1508498
2025-04-17,72.030000,73.330000,71.980000,72.140000,1635736
2025-04-21,71.320000,71.800000,69.800000,70.260000,1843379
2025-04-22,72.030000,72.980000,71.335000,72.850000,1849190
2025-04-23,74.650000,76.130000,73.750000,74.040000,1549825
2025-04-24,73.900000,75.445000,73.400000,75.000000,1987183
2025-04-25,74.290000,74.450000,71.540000,73.460000,2703785
2025-04-28,73.330000,74.360000,72.790000,73.870000,1811640
2025-04-29,73.380000,74.905000,73.380000,74.590000,1626040
2025-04-30,73.550000,74.450000,72.210000,74.150000,1807489
2025-05-01,74.300000,74.770000,73.570000,74.070000,1665664
2025-05-02,75.320000,76.880000,74.835000,76.830000,1817870
2025-05-05,76.260000,77.440000,75.790000,76.560000,988468
2025-05-06,76.120000,76.860000,75.800000,76.340000,1203483
2025-05-07,76.950000,77.850000,76.813900,77.550000,1816666
2025-05-08,78.230000,79.455000,77.740000,78.840000,1318203
2025-05-09,78.890000,79.250000,78.520000,78.900000,933060
2025-05-12,81.450000,82.290000,81.250000,81.700000,1539941
2025-05-13,81.760000,82.360000,81.465000,81.700000,978919
2025-05-14,81.700000,82.210000,80.800000,81.040000,1155143
2025-05-15,80.960000,81.490000,80.670000,81.420000,885674
2025-05-16,81.530000,81.730000,81.080000,81.550000,1036927
2025-05-19,81.010000,81.840000,80.665000,81.300000,864183
2025-05-20,80.960000,81.480000,80.410000,80.530000,764398
2025-05-21,80.010000,80.330000,77.350000,77.360000,1040349
2025-05-22,77.310000,77.900000,76.825000,77.350000,826046
2025-05-23,76.060000,77.490000,76.060000,77.010000,846029
2025-05-27,78.200000,78.905000,77.580000,78.890000,903995
2025-05-28,78.940000,79.220000,77.570000,77.670000,1069117
2025-05-29,78.180000,78.790000,77.720000,78.550000,1014715
2025-05-30,78.290000,78.550000,77.540000,77.890000,1960660
2025-06-02,76.970000,77.000000,75.880000,76.970000,874516
2025-06-03,76.770000,77.710000,75.930000,77.340000,1073180
2025-06-04,77.380000,77.700000,76.340000,76.340000,734267
2025-06-05,76.400000,76.722700,75.525000,75.940000,1208822
2025-06-06,76.780000,77.500000,76.340000,76.970000,1164346
2025-06-09,77.000000,77.390000,76.275000,76.840000,1052895
2025-06-10,76.840000,77.410000,76.440000,76.760000,1143230
2025-06-11,76.780000,77.130000,76.230000,76.490000,1383270
2025-06-12,76.040000,77.050000,75.455000,77.020000,971719
2025-06-13,76.910000,76.910000,75.770000,75.900000,1263320
2025-06-16,76.590000,77.470000,76.290000,76.730000,1152379
2025-06-17,76.550000,76.810000,75.310000,75.800000,1098132
2025-06-18,75.730000,76.805000,75.730000,75.970000,939594
2025-06-20,76.640000,77.180000,75.910000,76.610000,2262650
2025-06-23,76.470000,77.415000,75.530000,77.330000,804848
2025-06-24,77.670000,78.360000,77.665000,77.930000,790428
2025-06-25,78.020000,78.020000,76.930000,77.060000,1006268
2025-06-26,77.480000,78.480000,76.948100,78.400000,855839
2025-06-27,78.700000,79.520000,78.440000,79.190000,2230718
2025-06-30,79.200000,79.575000,79.005000,79.430000,845727
2025-07-01,79.350000,81.410000,78.704700,80.830000,1185867
2025-07-02,80.850000,80.850000,79.645500,80.510000,1200586
2025-07-03,80.870000,81.660000,80.530000,81.000000,605866
2025-07-07,80.800000,81.500000,79.790000,80.190000,1190191
2025-07-08,80.550000,82.015000,80.350000,81.480000,1173721
2025-07-09,81.710000,82.025000,80.440000,80.860000,1014524
2025-07-10,81.060000,82.160000,80.570000,81.600000,897914
2025-07-11,81.030000,81.210000,80.300000,80.370000,822235
2025-07-14,80.170000,81.025000,79.800000,80.950000,781981
2025-07-15,80.950000,81.240000,79.340000,79.380000,1111597
2025-07-16,79.770000,80.290000,78.810000,79.820000,1265046
2025-07-17,79.740000,81.020000,79.300000,80.970000,1037464
2025-07-18,81.260000,81.370000,80.707300,81.060000,867523
2025-07-21,80.980000,81.365000,78.670000,78.740000,1446521
2025-07-22,78.740000,80.330000,78.740000,80.200000,981087
2025-07-23,80.940000,81.050000,80.320000,80.880000,832271
2025-07-24,80.730000,81.060000,80.170000,80.330000,766531
2025-07-25,80.500000,81.140000,80.160000,81.050000,737934
2025-07-28,80.930000,81.140000,79.970000,80.390000,1677401
2025-07-29,83.160000,83.640000,79.780000,80.190000,2014121
2025-07-30,80.150000,80.150000,75.880000,76.590000,3111290
2025-07-31,76.290000,78.390000,75.975000,77.830000,2971832
2025-08-01,76.880000,76.880000,75.000000,75.530000,1753473
2025-08-04,75.920000,76.130000,75.430000,75.880000,1049114
2025-08-05,76.270000,77.046700,75.550000,76.120000,1314797
2025-08-06,76.360000,77.231900,76.140000,76.810000,1438489
2025-08-07,77.060000,77.250000,75.330000,75.600000,1087147
2025-08-08,75.940000,76.765000,75.510000,76.590000,819924
2025-08-11,76.720000,77.300000,76.150000,76.480000,921985
2025-08-12,76.830000,77.740000,76.640000,77.240000,1757589
2025-08-13,77.010000,78.440000,77.010000,78.340000,2068148
2025-08-14,77.910000,78.185000,77.200000,78.090000,1047840
2025-08-15,78.530000,78.530000,77.550000,77.640000,962443
2025-08-18,77.440000,77.845000,77.150000,77.700000,1136890
2025-08-19,77.830000,79.190000,77.620000,78.600000,948396
2025-08-20,78.490000,79.060000,78.270000,78.720000,983593
2025-08-21,78.460000,78.920000,77.340000,78.670000,1077943
2025-08-22,78.830000,81.445000,78.590000,80.720000,1250491
2025-08-25,80.500000,80.890000,79.830000,80.280000,619118
2025-08-26,79.970000,80.590000,79.380000,80.550000,974526
2025-08-27,80.370000,81.370000,79.850000,80.840000,775445
2025-08-28,81.080000,81.155000,79.840000,80.220000,1248579
2025-08-29,80.300000,80.970000,80.200000,80.510000,974707
2025-09-02,79.560000,79.980000,78.630000,79.940000,1670496
2025-09-03,79.510000,80.190000,79.380000,80.180000,1431224
2025-09-04,79.740000,81.340000,79.590000,81.300000,1001406
2025-09-05,81.360000,82.000000,79.030100,79.980000,1125412
2025-09-08,79.910000,79.950000,78.115000,79.710000,908299
2025-09-09,79.800000,80.860000,79.725900,80.070000,1025443
2025-09-10,79.710000,80.595000,79.070000,80.070000,1136993
2025-09-11,80.400000,82.260000,80.135000,82.080000,1699391
2025-09-12,81.980000,82.930000,81.820000,82.700000,985981
2025-09-15,82.840000,83.640000,82.450000,82.950000,1493547
2025-09-16,82.920000,83.085000,79.740000,80.090000,1766424
2025-09-17,80.230000,82.210000,80.230000,80.860000,1249391
2025-09-18,80.830000,82.030000,80.465000,81.780000,801645
2025-09-19,82.490000,82.600000,81.230000,81.710000,3057345
2025-09-22,81.230000,82.390000,80.714500,82.210000,1036419
2025-09-23,82.210000,83.400000,82.210000,82.400000,1005903
2025-09-24,82.270000,82.680000,81.400000,81.840000,902531
2025-09-25,81.690000,82.220000,81.070000,81.500000,891162
2025-09-26,81.860000,83.230000,81.860000,82.620000,952194
2025-09-29,82.840000,82.840000,81.850000,82.470000,1041346
2025-09-30,82.300000,83.010000,81.180000,82.910000,1318292
2025-10-01,82.720000,83.532500,82.270000,83.040000,1693717
2025-10-02,83.040000,84.400000,82.480000,84.260000,1092899
2025-10-03,83.620000,85.000000,83.540000,84.240000,1000634
2025-10-06,84.250000,85.000000,83.340000,84.180000,841090
2025-10-07,84.520000,85.135000,83.360000,83.570000,734942
2025-10-08,83.640000,83.810000,81.420000,81.770000,1214927
2025-10-09,82.170000,82.830000,81.360000,82.690000,886143
2025-10-10,83.280000,83.720000,79.360000,79.420000,1036898
2025-10-13,79.850000,80.540000,79.220000,79.670000,809093
2025-10-14,78.890000,81.905000,78.500000,81.290000,837907
2025-10-15,81.530000,82.070000,80.025000,80.900000,1552731
2025-10-16,80.560000,80.580000,78.280000,78.390000,1724829
2025-10-17,78.510000,79.150000,77.900000,78.630000,1145365
2025-10-20,78.780000,79.315000,78.490000,78.970000,922431
2025-10-21,79.010000,79.974000,78.935000,79.390000,1171282
2025-10-22,79.560000,80.300000,78.555000,79.140000,921597
2025-10-23,79.740000,80.130000,78.920000,79.440000,909677
2025-10-24,79.910000,80.460000,79.450000,79.620000,862789
2025-10-27,79.740000,80.790000,79.480000,79.570000,1799366
2025-10-28,81.420000,82.735400,80.010000,82.200000,1781426
2025-10-29,81.700000,83.240000,80.935000,82.430000,1194389
2025-10-30,82.430000,83.970000,82.350000,82.740000,935105
2025-10-31,82.660000,84.379000,82.220000,84.040000,1034893
2025-11-03,83.470000,83.989300,82.100000,83.020000,1094149
2025-11-04,82.650000,82.705000,81.650000,82.060000,1406704
2025-11-05,82.040000,82.510000,81.100000,81.160000,2061467
2025-11-06,81.670000,83.295000,80.800000,82.440000,2028611
2025-11-07,82.500000,82.935000,81.570000,82.860000,1368125
2025-11-10,83.050000,84.080000,82.860000,83.580000,1485935
2025-11-11,83.820000,84.620000,83.640000,84.380000,1573301
2025-11-12,84.200000,85.480000,84.200000,85.260000,1163011
2025-11-13,85.360000,86.050000,84.502500,84.620000,1336087
2025-11-14,84.210000,84.980000,83.295000,84.470000,1077718
2025-11-17,84.270000,84.270000,80.440000,81.010000,1428359
2025-11-18,80.410000,82.830000,80.000000,82.190000,1041520
2025-11-19,82.260000,83.330000,81.715000,83.110000,1417589
2025-11-20,84.200000,85.240000,82.300000,82.360000,1125848
2025-11-21,82.640000,85.210000,82.400000,84.290000,1512929
2025-11-24,84.220000,84.930000,83.635000,84.560000,2668289
2025-11-25,84.750000,85.760000,84.670000,84.690000,1124130
2025-11-26,84.820000,85.470000,84.410000,84.600000,1003637
2025-11-28,84.950000,85.510000,84.525000,84.820000,521266
2025-12-01,84.520000,85.460000,84.370000,84.450000,974209
2025-12-02,84.900000,84.900000,83.740000,84.320000,944846
2025-12-03,83.750000,86.020000,83.500000,85.940000,1228640
2025-12-04,86.120000,86.570000,85.620000,85.930000,935339
2025-12-05,85.780000,87.750000,85.730000,87.520000,1324833
2025-12-08,87.340000,87.340000,86.250000,86.880000,1014050
2025-12-09,87.000000,88.730000,85.710000,88.210000,1353132
2025-12-10,88.030000,90.630000,88.005000,90.230000,1397960
2025-12-11,90.020000,92.030000,88.985000,91.540000,958534
2025-12-12,91.740000,92.000000,89.760000,89.940000,1780234
2025-12-15,90.750000,92.100000,89.800000,90.630000,1706038
2025-12-16,90.910000,91.195000,88.935000,89.540000,1506097
2025-12-17,89.780000,90.300000,89.030000,89.370000,1162031
2025-12-18,89.630000,90.250000,88.780000,89.340000,1199807
2025-12-19,89.470000,90.040000,88.400000,88.950000,3584476
2025-12-22,89.070000,89.600000,88.710000,89.240000,1371765
2025-12-23,89.690000,90.000000,89.240000,89.520000,890483
2025-12-24,89.620000,90.240000,89.250000,89.590000,455172
2025-12-26,89.780000,89.840000,88.950000,89.380000,580098
2025-12-29,89.450000,89.616800,88.421500,89.040000,833446
2025-12-30,89.060000,89.520000,88.740000,88.900000,887965
2025-12-31,88.900000,88.900000,88.140000,88.210000,602715
2026-01-02,88.310000,89.610000,87.600000,89.420000,851741
2026-01-05,88.540000,91.275000,88.163600,90.510000,1107001
2026-01-06,90.140000,92.200000,89.805100,91.800000,1081380
2026-01-07,91.620000,92.070000,90.205000,90.880000,1062807
2026-01-08,90.880000,92.510000,90.880000,91.730000,1187223
2026-01-09,91.550000,92.010000,90.290000,90.290000,930181
2026-01-12,89.620000,90.850000,89.240000,90.200000,1085430
2026-01-13,90.180000,90.517000,88.835000,89.020000,1209018
2026-01-14,88.870000,91.480000,88.870000,91.210000,1384609
2026-01-15,91.450000,92.048600,90.680000,90.980000,1212638
2026-01-16,90.690000,90.935000,88.245000,88.480000,1791439
2026-01-20,88.190000,88.760000,87.075000,88.540000,2855280
2026-01-21,88.910000,91.465000,88.755000,91.090000,2474828
2026-01-22,91.090000,92.690000,91.090000,92.150000,2474591
2026-01-23,91.480000,92.060000,90.020000,91.210000,1586044
2026-01-26,91.430000,93.090000,91.430000,93.000000,1390322
2026-01-27,92.900000,93.880000,91.940000,92.230000,1836122
2026-01-28,92.230000,94.340000,91.980000,94.050000,1637907
2026-01-29,94.650000,95.400000,93.870000,94.760000,2151019
2026-01-30,91.580000,95.140000,91.580000,94.720000,1888234
2026-02-02,94.570000,96.380000,94.280000,96.000000,1330161
2026-02-03,96.000000,97.410000,94.775000,95.290000,1450927
2026-02-04,95.190000,96.770000,95.080000,96.400000,1521691
2026-02-05,95.910000,97.570000,95.160100,95.500000,1732118
2026-02-06,96.330000,97.880000,96.092500,97.340000,1530645
2026-02-09,96.840000,97.705000,95.725000,95.930000,2162165
2026-02-10,94.480000,95.910000,91.520000,93.640000,3061501
2026-02-11,93.640000,94.570000,91.900100,92.810000,1496306
2026-02-12,93.120000,94.120000,89.720000,90.510000,1787281
2026-02-13,90.510000,91.060000,89.240000,90.390000,1531522
2026-02-17,90.530000,92.375000,90.090000,91.980000,1555537
2026-02-18,91.980000,93.340000,91.270800,92.450000,1402413
2026-02-19,92.450000,92.930000,90.840000,92.150000,1114134
2026-02-20,92.150000,95.770000,91.636800,95.760000,2935055
2026-02-23,95.290000,96.340000,91.760000,92.690000,2576770
2026-02-24,92.690000,96.235000,92.690000,94.850000,2732265
2026-02-25,95.085000,95.265000,93.820000,94.680000,1470323
2026-02-26,94.990000,97.590000,94.990000,97.500000,1741690
2026-02-27,96.730000,97.460000,93.230000,95.420000,3749112
2026-03-02,94.140000,97.300000,93.360000,95.830000,1329716
2026-03-03,92.660000,94.290000,90.785000,93.670000,1537717
2026-03-04,93.640000,94.130000,92.910000,93.500000,1430740
2026-03-05,92.730000,94.100000,92.325000,93.500000,1250814
2026-03-06,91.570000,93.040000,89.620000,92.260000,1530137
2026-03-09,90.960000,91.205000,87.955000,90.610000,2288932
2026-03-10,90.710000,91.715000,89.380000,89.730000,1758191
2026-03-11,88.520000,89.740000,87.145000,88.200000,1611977
2026-03-12,86.660000,87.750000,86.070000,86.190000,1412823
2026-03-13,86.950000,87.445000,85.800000,85.830000,1352784
2026-03-16,86.780000,87.640500,86.380000,86.450000,1287633
2026-03-17,87.290000,88.990000,87.115000,87.730000,1351882
2026-03-18,87.310000,88.070000,86.550000,86.680000,1027384
2026-03-19,86.440000,86.990000,85.130000,85.900000,1402098
2026-03-20,85.890000,86.100000,84.950000,85.070000,8210737
2026-03-23,87.000000,87.490000,85.645000,86.550000,1507800
2026-03-24,85.690000,88.420000,85.495000,87.720000,1165557
2026-03-25,88.570000,89.200000,87.670000,88.720000,897023
2026-03-26,88.600000,90.000000,87.800000,88.940000,1529225
2026-03-27,88.560000,89.135000,86.810000,87.010000,1321722
2026-03-30,88.080000,89.420000,87.205000,88.230000,1174859
2026-03-31,89.410000,91.180000,88.550000,90.110000,1038022
2026-04-01,90.440000,91.260000,89.625000,90.080000,1167215
2026-04-02,88.850000,91.105000,88.260000,90.100000,856992
2026-04-06,89.760000,91.140000,89.300000,91.110000,962600
2026-04-07,90.250000,91.385000,89.555000,91.060000,1425379
2026-04-08,92.870000,94.930000,92.390000,94.200000,1997237
2026-04-09,93.480000,94.500000,92.175000,92.320000,1766459
2026-04-10,91.910000,92.270800,91.100000,91.800000,969362
2026-04-13,91.480000,93.690000,90.620000,93.550000,1195734
2026-04-14,93.550000,94.500000,93.155000,94.140000,1145355
2026-04-15,94.500000,95.370000,93.760000,94.680000,1676241
2026-04-16,94.630000,95.390000,93.640000,93.980000,1223778
2026-04-17,94.710000,96.535000,94.415000,96.170000,1259173
2026-04-20,95.560000,97.020000,95.560000,96.190000,1202380
2026-04-21,95.970000,97.450000,95.410000,95.730000,1827520
2026-04-22,96.030000,97.630000,94.805000,97.430000,1605911
2026-04-23,96.480000,98.436800,95.800000,97.000000,1663996
2026-04-24,100.590000,101.535000,98.520000,99.340000,2395581
2026-04-27,99.120000,100.901000,99.120000,99.740000,1368052
2026-04-28,100.690000,101.250000,99.720100,100.060000,1309361
2026-04-29,99.600000,101.020000,99.090000,99.630000,1284413
2026-04-30,99.650000,101.120000,98.410000,100.910000,1256764
2026-05-01,100.050000,101.900000,99.935000,101.090000,1114774
2026-05-04,100.320000,101.205000,99.045000,99.460000,1218784
2026-05-05,99.740000,101.315000,99.565000,100.870000,935636
2026-05-06,101.650000,103.000000,101.065000,101.550000,1007023
2026-05-07,101.400000,102.000000,99.610000,100.030000,1092606
2026-05-08,100.410000,101.360000,99.600000,100.500000,1022137
2026-05-11,100.790000,101.500000,100.000000,100.190000,1065647
2026-05-12,99.810000,100.980000,99.030000,100.840000,1179972
2026-05-13,100.600000,100.850000,99.955000,100.420000,926414
2026-05-14,100.750000,101.621093,100.420000,100.770000,868120
2026-05-15,100.570000,100.850000,98.590000,100.530000,2022282
2026-05-18,100.490000,102.450000,99.990000,102.400000,1179756
