d,o,h,l,c,v
2025-09-22,74.610000,75.070000,73.775000,74.770000,3156325
2025-09-23,74.630000,75.440000,74.470000,74.600000,3143232
2025-09-24,74.710000,75.040000,73.670000,73.980000,2320480
2025-09-25,72.900000,72.900000,69.785000,71.500000,5017067
2025-09-26,72.230000,72.990000,71.720000,72.460000,2679239
2025-09-29,73.000000,73.645000,72.440000,73.090000,2914590
2025-09-30,72.800000,75.270000,72.710000,75.100000,4089690
2025-10-01,74.960000,76.500000,74.210000,75.510000,3579455
2025-10-02,75.100000,76.850000,74.610000,76.820000,2517223
2025-10-03,77.160000,77.950000,76.430000,76.560000,2696434
2025-10-06,76.660000,76.700000,75.880000,76.410000,1677062
2025-10-07,75.130000,75.490000,74.200000,74.490000,2808400
2025-10-08,74.430000,75.180000,73.810000,75.130000,2478228
2025-10-09,74.880000,75.286200,73.790000,74.220000,1825336
2025-10-10,74.011100,74.540000,70.030000,71.010000,7015446
2025-10-13,72.020000,72.830000,71.700000,71.840000,2693865
2025-10-14,71.170000,73.100000,70.980000,72.340000,2783795
2025-10-15,72.890000,73.940000,72.260000,73.220000,3432901
2025-10-16,73.890000,74.235000,72.755000,73.380000,1766938
2025-10-17,73.000000,74.200000,72.650000,74.050000,2049478
2025-10-20,74.350000,75.912500,74.060000,75.480000,2051117
2025-10-21,75.250000,76.550000,75.180000,76.100000,1644454
2025-10-22,76.020000,77.140000,75.700000,76.140000,2547671
2025-10-23,76.320000,77.400000,75.880000,77.260000,2235458
2025-10-24,77.580000,78.330000,77.140000,78.140000,2600338
2025-10-27,78.620000,79.150000,78.280000,78.350000,4093567
2025-10-28,78.120000,79.750000,77.680000,79.400000,5876964
2025-10-29,76.740000,78.385000,73.730000,77.380000,8765313
2025-10-30,77.380000,77.380000,73.950000,75.000000,3474822
2025-10-31,74.640000,75.190000,73.520000,74.950000,3275729
2025-11-03,74.830000,75.870000,73.638456,74.470000,4442860
2025-11-04,74.410000,75.490000,73.900000,74.300000,2489672
2025-11-05,74.210000,76.810000,73.310000,75.610000,3732200
2025-11-06,75.460000,76.360000,74.020100,74.170000,2554435
2025-11-07,73.600000,74.140000,72.695000,73.050000,4401417
2025-11-10,73.470000,74.000000,72.210000,73.480000,4400795
2025-11-11,73.500000,74.390000,72.820000,73.410000,3673014
2025-11-12,73.700000,75.500000,73.290000,74.980000,3034634
2025-11-13,74.340000,75.590000,73.920000,73.970000,2708297
2025-11-14,73.710000,74.025000,72.500000,73.150000,4407251
2025-11-17,72.570000,73.000000,70.290000,70.630000,4806069
2025-11-18,70.480000,71.510000,70.035000,71.020000,3371458
2025-11-19,71.240000,72.340000,70.890000,72.310000,4219253
2025-11-20,73.130000,75.350000,73.040000,74.750000,8322431
2025-11-21,74.890000,77.095000,73.350000,76.450000,8388815
2025-11-24,76.505000,79.020000,76.505000,78.240000,7118842
2025-11-25,78.240000,81.940000,78.150000,79.960000,5949664
2025-11-26,80.070000,81.270000,79.705000,80.630000,3091569
2025-11-28,80.650000,80.690000,79.630000,79.990000,1353331
2025-12-01,79.350000,80.289900,79.000000,79.240000,2541151
2025-12-02,79.720000,80.730000,79.350000,80.220000,2367919
2025-12-03,80.210000,84.110000,80.100000,83.590000,5253942
2025-12-04,82.930000,83.700000,81.550100,82.520000,3321365
2025-12-05,82.910000,85.560000,82.540000,85.460000,4439631
2025-12-08,85.400000,85.890000,82.473800,83.090000,4234056
2025-12-09,83.140000,83.640000,82.690000,83.030000,2749562
2025-12-10,82.675000,84.870000,82.510000,84.470000,2562186
2025-12-11,84.470000,86.190000,84.135000,86.050000,3479021
2025-12-12,86.000000,86.000000,83.560000,83.960000,2386990
2025-12-15,84.810000,85.060000,83.610000,84.450000,3566542
2025-12-16,84.450000,84.500000,81.740000,82.250000,3207430
2025-12-17,82.200000,83.560000,82.110000,82.380000,3100823
2025-12-18,82.810000,83.480000,82.240000,82.520000,2095266
2025-12-19,82.995000,83.640000,82.300000,82.890000,6437673
2025-12-22,83.400000,84.180000,83.050000,83.940000,2237987
2025-12-23,83.810000,84.010000,83.165000,83.320000,2117054
2025-12-24,83.430000,83.835000,83.100000,83.390000,806993
2025-12-26,83.550000,83.985000,83.270000,83.610000,1462553
2025-12-29,83.570000,84.070000,82.920000,83.150000,1383368
2025-12-30,83.000000,83.590000,82.900000,83.330000,1510777
2025-12-31,83.070000,83.170000,81.940000,82.020000,1578157
2026-01-02,82.580000,83.570000,82.200000,82.820000,3433517
2026-01-05,82.790000,85.480000,82.230100,85.040000,2858067
2026-01-06,84.800000,87.235000,84.480000,86.730000,2512945
2026-01-07,86.330000,87.240000,85.380000,85.760000,2450209
2026-01-08,85.030000,89.770000,84.590000,88.160000,4219714
2026-01-09,87.600000,88.515000,85.405000,87.280000,2991496
2026-01-12,86.570000,87.120000,85.340000,86.900000,1966074
2026-01-13,87.120000,87.600000,84.470000,84.770000,2709016
2026-01-14,84.160000,85.410000,83.560000,85.300000,3776344
2026-01-15,84.210000,84.280000,82.430000,82.510000,5188649
2026-01-16,82.690000,82.700000,81.150000,81.750000,6127067
2026-01-20,79.640000,80.000000,78.310000,78.830000,5702780
2026-01-21,79.450000,81.320000,79.170000,81.100000,4418945
2026-01-22,81.470000,83.210000,81.215000,81.890000,5526305
2026-01-23,81.260000,81.810000,79.580000,79.770000,2340872
2026-01-26,79.770000,81.030000,79.520000,80.270000,2915136
2026-01-27,80.560000,80.950000,79.810000,80.320000,1969203
2026-01-28,80.000000,80.230000,79.130000,79.260000,1986004
2026-01-29,79.590000,79.750000,77.670000,78.780000,3697532
2026-01-30,78.660000,79.111000,78.000000,78.970000,2724156
2026-02-02,78.450000,80.230000,78.300000,80.110000,3353172
2026-02-03,79.620000,80.840000,78.230000,78.780000,4574220
2026-02-04,79.710000,85.540000,79.065000,82.630000,7006511
2026-02-05,82.320000,83.980000,81.790100,82.310000,3997747
2026-02-06,82.480000,83.500000,80.460000,80.650000,3468945
2026-02-09,80.002000,80.500000,78.590000,79.080000,3171322
2026-02-10,79.410000,80.587500,79.130000,79.220000,3867464
2026-02-11,78.930000,79.495000,78.300000,79.200000,3500377
2026-02-12,79.610000,79.829900,76.660000,78.650000,3850087
2026-02-13,78.650000,82.090000,78.478000,80.340000,5691981
2026-02-17,80.160000,82.650000,80.060000,81.610000,3899040
2026-02-18,81.620000,83.180000,80.890000,82.950000,2263458
2026-02-19,82.540000,83.080000,81.690000,83.010000,2206815
2026-02-20,82.800000,87.120000,82.290000,84.230000,5238870
2026-02-23,83.920000,84.710000,82.590000,83.860000,2926478
2026-02-24,83.860000,85.170000,83.520100,84.050000,2212467
2026-02-25,84.100000,84.960000,83.140000,84.030000,2177013
2026-02-26,84.190000,84.760000,82.875000,83.920000,2286332
2026-02-27,83.220000,84.680000,82.500000,84.270000,3093973
2026-03-02,82.930000,82.930000,79.565000,80.160000,3500805
2026-03-03,78.290000,79.190000,77.290000,78.130000,4244310
2026-03-04,78.500000,79.220000,77.780000,79.020000,2462243
2026-03-05,78.080000,78.365000,75.560000,77.110000,3941045
2026-03-06,75.720000,76.280000,74.190000,74.270000,2773633
2026-03-09,73.350000,75.980000,72.300000,75.630000,2906160
2026-03-10,75.140000,75.500000,71.720000,72.730000,4395501
2026-03-11,72.570000,73.200000,71.920000,72.650000,2491622
2026-03-12,71.690000,72.150000,69.190000,70.330000,4776413
2026-03-13,70.990000,71.120000,70.160000,70.770000,4497540
2026-03-16,71.870000,72.566000,71.340000,72.170000,3367306
2026-03-17,72.720000,73.890000,72.030000,72.340000,3332490
2026-03-18,71.500000,72.090000,70.175000,70.250000,4304820
2026-03-19,69.440000,71.030000,69.375000,70.380000,4278593
2026-03-20,69.870000,70.560000,69.000000,69.650000,5121574
2026-03-23,71.920000,72.480000,70.830000,71.650000,3377351
2026-03-24,70.880000,71.850000,70.670000,70.960000,6138003
2026-03-25,72.130000,73.085000,71.830000,72.200000,3563333
2026-03-26,71.760000,73.505000,71.360000,71.540000,4860877
2026-03-27,71.080000,71.250000,69.150000,69.230000,3526004
2026-03-30,69.995000,70.460000,68.440000,68.770000,3777102
2026-03-31,69.900000,71.385000,68.720000,71.180000,3496608
2026-04-01,71.020000,72.140000,71.020000,71.980000,3351178
2026-04-02,70.390000,72.290000,69.800000,70.350000,2751115
2026-04-06,70.350000,70.870000,69.845000,70.400000,2326950
2026-04-07,70.400000,70.810000,68.950000,69.730000,3213251
2026-04-08,72.820000,74.130000,72.000000,73.750000,4579874
2026-04-09,72.735000,73.210000,71.275000,72.910000,3580445
2026-04-10,73.420000,73.690000,72.590000,73.180000,2691894
2026-04-13,72.620000,73.960000,72.050000,73.830000,2326530
2026-04-14,74.080000,75.090000,73.890000,74.670000,2179295
2026-04-15,74.630000,75.080000,73.440000,73.510000,3159281
2026-04-16,73.500000,74.300000,72.850000,73.200000,2685891
2026-04-17,75.040000,75.950000,74.365000,74.660000,3461360
2026-04-20,74.030000,75.180000,73.865000,74.150000,2245937
2026-04-21,74.425000,74.640000,72.080000,72.260000,2720715
2026-04-22,72.860000,72.860000,70.912661,71.380000,3558293
2026-04-23,70.990000,71.439000,69.275000,69.890000,3291674
2026-04-24,69.470000,69.590000,68.520000,68.830000,3587691
2026-04-27,69.190000,70.820000,69.000000,70.480000,5314433
2026-04-28,70.700000,70.880000,68.390000,68.500000,5086764
2026-04-29,62.150000,62.900000,58.750000,59.485000,23475883
2026-04-30,59.210000,61.030000,59.180000,60.840000,10031035
2026-05-01,61.530000,61.530000,59.810000,61.030000,11978552
2026-05-04,60.740000,62.520000,60.710000,61.000000,7799032
2026-05-05,61.000000,61.480000,60.140000,61.040000,7372576
2026-05-06,61.820000,62.690000,61.130000,61.735000,5358921
2026-05-07,61.830000,62.350000,61.200000,61.340000,3828357
2026-05-08,62.515000,63.490000,62.000000,63.470000,8357227
2026-05-11,63.000000,64.350000,61.490000,61.700000,6074298
2026-05-12,62.340000,62.790000,61.730000,62.290000,4299977
2026-05-13,61.680000,62.340000,61.010000,61.890000,4169659
2026-05-14,62.140000,63.260000,62.115000,62.670000,4515907
2026-05-15,62.370000,62.640000,60.670000,60.760000,4777452
2026-05-18,60.990000,62.560000,60.860000,61.510000,4998375
2026-05-19,61.405000,62.390000,61.190000,61.580000,5312201
2026-05-20,61.930000,64.390000,61.000000,64.260000,8740652
2026-05-21,64.200000,65.000000,62.730000,64.330000,5108152
2026-05-22,64.290000,65.100000,63.910000,64.230000,3182763
2026-05-26,64.230000,65.090000,63.500000,64.180000,4018808
2026-05-27,65.000000,65.630000,63.330000,63.880000,3981538
2026-05-28,63.310000,63.660000,62.330000,62.860000,4522001
2026-05-29,62.750000,63.035000,62.190000,62.340000,5615619
2026-06-01,62.561600,62.735000,60.870000,62.690000,8589614
2026-06-02,62.180000,62.598100,61.520000,61.990000,3234404
2026-06-03,61.680000,62.110000,60.730000,62.030000,4294902
2026-06-04,62.630000,64.710000,62.510000,63.810000,4468796
2026-06-05,63.800000,64.780000,63.580000,64.670000,4930936
2026-06-08,64.750000,65.250000,64.280000,64.670000,4635705
2026-06-09,65.100000,66.410000,64.770000,66.010000,4875468
2026-06-10,65.690000,66.250000,63.735000,63.760000,3797339
2026-06-11,64.220000,65.000000,63.020000,64.510000,3060347
2026-06-12,64.610000,65.410000,63.700000,65.180000,3174983
2026-06-15,66.060000,66.440000,64.640000,64.760000,3406917
2026-06-16,64.860000,65.085000,62.910000,63.230000,4626079
2026-06-17,63.000000,63.340000,60.780000,61.150000,5053788
2026-06-18,60.420000,62.035000,59.970000,61.590000,8337312
2026-06-22,61.090000,61.500000,60.320000,60.640000,5823217
2026-06-23,61.490000,64.000000,61.000000,63.720000,7762738
2026-06-24,64.060000,65.930000,64.035000,64.880000,5433417
2026-06-25,64.850000,65.700000,64.380000,64.940000,4483843
2026-06-26,65.190000,65.990000,65.000000,65.760000,5191634
2026-06-29,65.690000,65.845000,64.440000,65.050000,4011080
2026-06-30,64.900000,64.900000,63.055000,64.010000,6595333
2026-07-01,64.620000,65.745000,64.355000,64.860000,3718087
2026-07-02,65.500000,66.340000,64.730000,65.565000,4515625
2026-07-06,65.750000,66.047900,63.860000,64.840000,4932900
2026-07-07,65.918000,66.450000,64.620000,64.890000,3624166
2026-07-08,65.240000,65.480000,63.700000,64.680000,4039185
2026-07-09,64.806700,64.806700,63.458500,64.700000,3105580
2026-07-10,64.930000,65.250000,64.190000,64.700000,2559783
2026-07-13,64.520000,66.060000,64.520000,65.310000,4025242
2026-07-14,63.505000,63.720000,60.530000,61.660000,12141807
2026-07-15,61.910000,63.820000,61.790000,63.200000,6773282
2026-07-16,63.190000,65.745000,63.180000,65.700000,6112524
2026-07-17,65.495000,66.284465,62.640000,63.070000,7594000
2026-07-20,63.360000,63.480000,62.510000,62.830000,4734080
2026-07-21,61.930000,63.080000,61.870000,62.040000,3133292
2026-07-22,62.390000,62.700000,61.340000,61.410000,3058745
2026-07-23,61.000000,62.220000,60.800000,61.990000,4471136
2026-07-24,62.470000,62.746700,60.200000,60.580000,9134012
2026-07-27,62.040000,62.700000,60.930000,61.120000,6052804
2026-07-28,61.400000,64.255000,61.400000,64.110000,7990401
2026-07-29,69.320000,72.040000,68.080000,71.900000,15272208
2026-07-30,71.370000,71.820000,68.260000,69.940000,7668033
2026-07-31,68.840000,69.020000,67.155000,68.020000,5127648
2026-08-03,69.610000,70.270000,68.840000,69.730000,4368983
2026-08-04,69.470000,70.355000,68.850000,70.260000,3427476
2026-08-05,70.330000,71.040000,69.720000,70.240000,2790924
2026-08-06,70.410000,71.000000,69.585000,70.310000,4351164
2026-08-07,70.235000,71.920000,69.670000,71.770000,2938953
2026-08-10,71.230000,73.430000,71.230000,72.940000,3254878
2026-08-11,72.590000,73.220000,72.200000,72.750000,2227695
2026-08-12,71.720000,72.750000,71.010000,72.280000,2839974
2026-08-13,72.920000,73.970000,72.540000,73.790000,2278401
2026-08-14,73.850000,74.015000,73.360000,73.690000,1623371
2026-08-17,73.360000,73.470000,72.130000,72.370000,2251519
2026-08-18,72.940000,73.560000,72.585000,72.630000,3316999
2026-08-19,73.350000,75.440000,73.110000,74.620000,2942333
2026-08-20,74.300000,75.650000,74.005000,74.060000,2499548
2026-08-21,74.160000,75.010000,73.690000,74.820000,2247514
2026-08-24,74.860000,75.240000,73.980000,74.190000,2500802
2026-08-25,73.870000,74.390000,73.150000,73.910000,2013175
2026-08-26,73.760000,74.235000,73.280000,73.310000,2043142
2026-08-27,72.875000,73.400000,72.080000,72.480000,2963148
