d,o,h,l,c,v
2026-01-02,322.500000,325.730000,320.740000,325.480000,8054040
2026-01-05,325.500000,337.250000,325.190000,334.040000,10752627
2026-01-06,332.620000,335.870000,330.650000,334.610000,7660787
2026-01-07,331.140000,332.149900,324.600000,326.990000,9815240
2026-01-08,326.390000,331.400000,325.650000,329.790000,11737068
2026-01-09,329.340000,331.900000,328.170000,329.190000,6738143
2026-01-12,321.884000,326.020000,321.230000,324.490000,12805062
2026-01-13,324.300000,326.860000,310.572000,310.900000,19371171
2026-01-14,308.200000,311.760000,306.120000,307.870000,25951464
2026-01-15,308.470000,312.940000,307.750000,309.260000,14751447
2026-01-16,310.350000,317.210000,310.000000,312.470000,14652508
2026-01-20,306.210000,311.150000,301.860000,302.740000,12900620
2026-01-21,303.425000,305.400000,301.150000,302.040000,10270144
2026-01-22,304.860000,308.200000,302.900000,303.630000,10535822
2026-01-23,302.000000,302.370000,296.510000,297.720000,11107925
2026-01-26,297.810000,301.775000,297.450000,301.040000,11752666
2026-01-27,301.330000,301.970000,298.150000,300.310000,11527448
2026-01-28,300.270000,301.920000,298.050000,300.770000,9556743
2026-01-29,302.400000,306.830000,302.215000,306.420000,11579987
2026-01-30,305.250000,307.930000,302.555000,305.890000,11953180
2026-02-02,304.460000,309.300000,301.370000,308.140000,9839360
2026-02-03,309.730000,316.250000,309.095000,314.850000,12687963
2026-02-04,314.405000,319.305000,314.405000,317.270000,9848802
2026-02-05,315.000000,316.010000,305.540000,310.160000,9387999
2026-02-06,314.710000,324.245000,314.710000,322.400000,17797443
2026-02-09,321.340000,326.400000,320.114900,322.100000,11477473
2026-02-10,322.550000,326.125000,315.120100,318.280000,9902224
2026-02-11,323.240000,325.280000,308.730100,310.820000,8703519
2026-02-12,312.275000,313.615000,300.020000,302.640000,13443363
2026-02-13,298.520000,304.290000,296.520000,302.550000,9114526
2026-02-17,302.760000,308.240000,302.500000,307.130000,8896753
2026-02-18,308.460000,312.280000,307.220000,308.780000,7209556
2026-02-19,307.170000,309.180000,305.120000,308.050000,6737705
2026-02-20,308.400000,311.000000,305.680000,310.790000,7792735
2026-02-23,308.800000,311.000000,295.100000,297.670000,12955428
2026-02-24,296.820000,299.750000,291.380000,297.300000,13554127
2026-02-25,298.640000,303.659900,297.010000,303.300000,8095520
2026-02-26,304.580000,309.010000,303.640000,306.130000,7007804
2026-02-27,300.000000,302.950000,294.450000,300.300000,18620786
2026-03-02,294.810000,299.979900,293.210000,297.560000,8508910
2026-03-03,292.285000,302.390000,289.500000,300.260000,10278216
2026-03-04,299.990000,301.000000,295.820000,299.390000,8055673
2026-03-05,297.980000,301.240000,292.430000,293.550000,12732488
2026-03-06,286.340000,289.990000,283.710000,289.480000,13496526
2026-03-09,285.500000,291.099900,280.450000,289.920000,12241052
2026-03-10,289.290000,292.750000,287.180000,288.730000,8344876
2026-03-11,288.810000,290.482500,284.860000,287.520000,10204994
2026-03-12,282.830000,283.880000,279.100000,282.890000,13760505
2026-03-13,284.665000,287.190000,282.950000,283.440000,9091183
2026-03-16,286.340000,289.269900,284.610000,286.160000,8149008
2026-03-17,289.000000,291.760000,285.950000,286.890000,8961193
2026-03-18,286.830000,289.405000,285.122300,287.740000,10057039
2026-03-19,286.880000,289.510000,284.620000,287.970000,9846696
2026-03-20,288.080000,290.710000,285.270000,286.560000,22436492
2026-03-23,294.310000,295.750000,287.970000,289.910000,11470841
2026-03-24,286.170000,295.480000,285.370100,292.400000,11092328
2026-03-25,294.150000,297.640000,292.440000,295.420000,12188164
2026-03-26,292.580000,294.989900,290.730000,291.660000,8669196
2026-03-27,289.140000,290.110000,281.750000,282.840000,9873292
2026-03-30,284.740000,287.250000,282.330000,283.770000,11734351
2026-03-31,288.470000,295.072000,284.945000,294.160000,12956879
2026-04-01,295.390000,298.720000,292.910000,295.380000,11267167
2026-04-02,291.910000,295.620000,288.720000,294.600000,6669252
2026-04-06,294.060000,296.830000,293.195000,295.450000,7142621
2026-04-07,293.140000,298.180000,292.698200,297.400000,7849083
2026-04-08,307.970000,311.260000,305.330000,307.970000,10590165
2026-04-09,306.950000,311.260000,306.110000,310.330000,6586601
2026-04-10,310.000000,310.350000,306.720000,309.870000,6069693
2026-04-13,307.470000,313.740000,305.457100,313.680000,8318221
2026-04-14,309.820000,314.320000,308.870000,311.120000,11455513
2026-04-15,313.950000,314.240000,304.260000,305.930000,9885824
2026-04-16,305.350000,309.950000,305.200000,309.950000,8208612
2026-04-17,312.470000,314.900000,310.090000,310.290000,11082391
2026-04-20,310.850000,317.130000,310.370000,316.990000,10772003
2026-04-21,317.490000,320.235000,312.750000,313.000000,7084264
2026-04-22,314.850000,315.148600,311.940400,313.020000,5545909
2026-04-23,313.520000,314.990000,308.890000,311.690000,6969656
2026-04-24,311.150000,311.150000,307.890000,308.280000,5215321
2026-04-27,306.880000,312.580000,306.880000,311.630000,7925317
2026-04-28,315.200000,315.450000,311.170000,311.450000,7398596
2026-04-29,310.570000,312.045000,307.290000,309.250000,8031805
2026-04-30,307.070000,314.100000,306.570000,313.230000,8865387
2026-05-01,313.950000,316.080000,311.830000,312.470000,6135359
2026-05-04,310.620000,310.650000,306.510000,307.650000,7338179
2026-05-05,307.710000,310.970000,306.800000,309.400000,6316845
2026-05-06,311.450000,316.259500,311.350000,314.900000,8629538
2026-05-07,314.650000,316.300000,306.140000,306.270000,8359599
2026-05-08,308.250000,308.990000,300.500000,302.100000,9464267
2026-05-11,302.100000,303.190000,298.880000,300.000000,9511957
2026-05-12,300.020000,306.062400,295.550000,304.880000,9498214
2026-05-13,302.270000,303.000000,300.070900,300.250000,7709525
2026-05-14,302.250000,303.750400,298.810000,299.910000,7364315
2026-05-15,300.205000,300.790000,296.450000,297.810000,8699281
2026-05-18,298.000000,301.260000,297.220000,300.730000,7546296
2026-05-19,301.090000,301.790000,295.260000,295.700000,8066927
2026-05-20,296.700000,302.925000,293.670000,301.980000,9327002
2026-05-21,301.230000,303.975000,300.210000,303.000000,7874388
2026-05-22,304.680000,307.450000,303.840000,306.380000,5978568
2026-05-26,308.490000,309.930000,305.440000,306.740000,7731840
2026-05-27,305.000000,305.900000,295.750000,299.280000,11785439
2026-05-28,297.570000,301.070000,295.750000,296.730000,9766204
2026-05-29,296.400000,299.880000,295.195000,299.310000,13973665
2026-06-01,297.690000,299.550000,295.270000,296.580000,7929978
2026-06-02,296.500000,302.070000,295.270000,300.960000,8296234
2026-06-03,299.920000,301.960000,296.560000,300.850000,7003935
2026-06-04,305.740000,312.910000,304.440000,310.890000,10345161
2026-06-05,314.290000,315.000000,309.600000,312.370000,9118778
2026-06-08,313.250000,316.295000,310.780000,311.110000,6827027
2026-06-09,313.510000,316.415000,309.010000,312.700000,11594550
2026-06-10,312.560000,314.750000,309.030000,309.140000,7446218
2026-06-11,309.560000,314.720000,308.880000,313.490000,9116617
2026-06-12,315.970000,321.300000,315.550000,320.720000,7426164
2026-06-15,323.920000,325.920000,318.840000,319.400000,7988879
2026-06-16,324.300000,331.750000,324.020000,331.140000,11094894
2026-06-17,332.180000,337.770000,331.500000,333.460000,12246449
2026-06-18,336.950000,338.090000,324.160000,325.220000,20111030
2026-06-22,329.700000,332.770000,326.750000,331.480000,10182506
2026-06-23,329.470000,335.370000,327.210000,334.140000,7582217
2026-06-24,333.070000,334.530000,329.770000,333.450000,7907442
2026-06-25,334.960000,343.448500,334.760000,335.120000,10049358
2026-06-26,336.000000,336.400000,327.500000,329.050000,17640907
2026-06-29,328.280000,332.390000,327.200000,329.390000,7981795
2026-06-30,328.890000,330.437200,326.680000,327.330000,8080064
2026-07-01,328.365000,335.640000,325.010000,334.070000,15210192
2026-07-02,338.020000,340.000000,331.770000,334.470000,8415407
2026-07-06,335.000000,339.715000,334.110000,337.720000,8673530
2026-07-07,340.975000,341.400000,337.090000,339.220000,7115819
2026-07-08,336.530000,336.530000,330.130000,330.620000,18505243
2026-07-09,331.460000,337.000000,330.805300,335.470000,15570588
2026-07-10,337.470000,338.585900,335.770000,336.470000,6299028
2026-07-13,338.340000,338.350000,332.500100,334.530000,7120251
2026-07-14,327.000000,344.730000,325.750000,342.890000,14537914
2026-07-15,345.845000,351.240000,344.050000,346.910000,10749985
2026-07-16,349.280000,349.340000,341.110000,343.150000,12432392
2026-07-17,339.030000,346.125000,335.050000,341.100000,9250854
2026-07-20,341.800000,344.260000,337.370000,338.870000,7723269
2026-07-21,340.115000,345.735000,337.300000,345.230000,6015334
2026-07-22,345.070000,349.070000,344.250100,348.210000,8040220
2026-07-23,346.580000,349.920000,345.420000,349.900000,10913025
2026-07-24,350.640000,353.370000,347.500000,353.210000,7520829
2026-07-27,357.890000,359.050000,352.580000,356.200000,7888760
2026-07-28,357.300000,359.300000,354.150000,357.310000,6538299
2026-07-29,356.500000,357.370000,343.780000,344.710000,8272605
2026-07-30,347.540000,352.280000,345.370000,350.850000,7607701
2026-07-31,353.300000,354.470000,349.700000,351.790000,6603422
2026-08-03,353.750000,355.620000,350.840000,352.640000,6436597
2026-08-04,355.000000,363.000000,353.873000,357.520000,8477203
2026-08-05,358.970000,362.170000,358.200000,359.240000,5269490
2026-08-06,362.810000,362.810000,354.945000,356.300000,5820107
2026-08-07,355.760000,358.854300,353.330000,357.520000,4566210
2026-08-10,357.960000,359.990000,356.500000,359.790000,5327471
2026-08-11,360.050000,363.120000,358.600000,362.040000,4576473
2026-08-12,362.970000,366.090000,361.300000,365.180000,4366754
2026-08-13,366.500000,366.500000,361.520000,363.110000,5102686
2026-08-14,363.000000,365.900000,361.450000,362.840000,5058591
2026-08-17,361.940000,365.750000,360.960000,360.960000,5282595
2026-08-18,362.340000,363.570000,359.270000,363.250000,5525081
2026-08-19,363.010000,363.050000,355.645000,357.260000,6696210
2026-08-20,357.600000,357.950000,351.550000,351.550000,6799673
2026-08-21,354.070000,356.860000,350.366600,351.580000,8112130
2026-08-24,353.300000,358.280000,352.815000,356.390000,4397594
2026-08-25,357.000000,357.370000,353.073700,356.690000,4298730
2026-08-26,356.500000,358.350000,354.600100,356.500000,5802515
2026-08-27,354.680000,357.570000,352.225000,354.220000,5214828
