d,o,h,l,c,v
2024-09-17,370.220000,374.660000,365.630000,374.600000,1129483
2024-09-18,374.310000,379.519900,371.050000,371.590000,958559
2024-09-19,380.050000,382.490000,377.250000,381.390000,719474
2024-09-20,380.950000,387.710000,380.000000,384.930000,1913032
2024-09-23,386.580000,389.529900,385.000000,387.380000,875491
2024-09-24,385.590000,388.100000,383.200000,383.750000,926798
2024-09-25,386.890000,390.600000,384.670000,387.700000,807615
2024-09-26,389.680000,391.905000,385.000000,386.570000,831757
2024-09-27,386.250000,387.990000,382.990000,383.950000,1195724
2024-09-30,384.200000,388.730000,382.290000,388.730000,1278499
2024-10-01,391.160000,391.940000,383.880900,386.630000,945696
2024-10-02,384.470000,390.600000,383.140000,387.850000,728882
2024-10-03,389.100000,390.480000,384.250000,386.930000,858014
2024-10-04,387.940000,388.590000,382.420000,388.360000,595803
2024-10-07,385.690000,391.180000,385.050000,390.330000,629999
2024-10-08,395.180000,398.000000,391.260000,396.500000,1227443
2024-10-09,397.500000,400.230000,394.581800,399.720000,833732
2024-10-10,396.570000,397.070000,391.470000,393.460000,710726
2024-10-11,393.000000,400.290000,393.000000,399.860000,655232
2024-10-14,401.560000,405.110000,400.460000,404.970000,689001
2024-10-15,406.740000,406.960000,396.940000,397.500000,1155771
2024-10-16,395.200000,397.790000,393.640000,395.240000,1519121
2024-10-17,403.010000,404.410000,397.640000,400.140000,1029103
2024-10-18,401.570000,402.910000,397.540000,402.540000,879840
2024-10-21,401.280000,403.250000,399.930000,400.800000,659784
2024-10-22,395.930000,397.680000,391.510000,392.200000,1373636
2024-10-23,391.000000,396.420000,389.000000,395.830000,1037226
2024-10-24,392.800000,394.782300,387.880000,392.570000,845249
2024-10-25,393.510000,394.960000,390.260000,392.570000,600637
2024-10-28,395.000000,396.000000,392.720000,392.760000,830195
2024-10-29,389.660000,391.650000,386.150000,390.590000,1608331
2024-10-30,377.500000,383.740000,368.340000,375.520000,2132947
2024-10-31,374.140000,374.140000,366.245000,370.160000,2189188
2024-11-01,373.860000,377.470000,369.900000,376.150000,1550878
2024-11-04,375.360000,380.330000,373.390000,376.990000,1137641
2024-11-05,377.870000,390.710000,377.870000,390.290000,1600007
2024-11-06,400.450000,402.820000,385.065000,391.860000,1989029
2024-11-07,394.180000,396.220000,390.460000,395.920000,990414
2024-11-08,405.450000,413.740000,399.070000,410.580000,1528289
2024-11-11,413.170000,416.860000,410.810000,414.920000,1643453
2024-11-12,414.940000,416.640000,406.920000,411.140000,1418213
2024-11-13,415.070000,421.780000,414.775000,415.000000,1134933
2024-11-14,413.680000,415.050000,408.700000,410.120000,884962
2024-11-15,402.540000,407.730000,401.370000,407.490000,958479
2024-11-18,409.540000,413.300000,406.890000,409.270000,917947
2024-11-19,405.360000,414.780000,403.310000,413.030000,758276
2024-11-20,414.310000,414.310000,405.140000,411.160000,811164
2024-11-21,412.040000,418.200000,410.570000,415.390000,1088948
2024-11-22,415.340000,418.200000,413.555000,417.490000,896176
2024-11-25,421.140000,422.000000,409.810000,413.320000,2400924
2024-11-26,414.410000,419.830000,412.730000,419.140000,1229883
2024-11-27,418.420000,419.870000,415.780000,416.090000,889240
2024-11-29,416.000000,418.870000,415.720000,416.220000,810452
2024-12-02,416.310000,416.400000,412.150000,414.790000,1067095
2024-12-03,414.510000,414.912000,408.040000,412.560000,1420651
2024-12-04,412.010000,417.990000,411.230000,417.480000,1191124
2024-12-05,414.890000,416.640000,410.680000,415.060000,1072475
2024-12-06,415.690000,419.510000,411.770000,412.180000,952323
2024-12-09,411.680000,415.450000,394.510000,401.640000,1712690
2024-12-10,399.320000,401.300000,396.260000,397.420000,1298970
2024-12-11,399.070000,401.500000,396.670000,400.130000,867213
2024-12-12,402.010000,402.010000,398.830000,399.660000,995105
2024-12-13,399.660000,403.130000,397.640000,399.360000,852589
2024-12-16,399.260000,401.280000,395.460000,398.370000,1314152
2024-12-17,393.880000,395.675000,388.300000,391.790000,1608906
2024-12-18,394.280000,394.980000,378.140000,378.450000,1288047
2024-12-19,382.300000,385.840000,375.255000,376.900000,1289724
2024-12-20,375.000000,380.395000,371.960000,377.110000,2647442
2024-12-23,377.010000,378.250000,372.010000,377.490000,800464
2024-12-24,377.520000,380.210000,376.210000,379.930000,287790
2024-12-26,379.040000,379.825000,376.770000,378.040000,349315
2024-12-27,375.360000,377.327700,370.720000,373.530000,654602
2024-12-30,368.980000,373.530000,366.150000,370.860000,838187
2024-12-31,371.710000,373.460000,368.380500,369.350000,907884
2025-01-02,371.030000,375.990000,369.540000,373.840000,1844594
2025-01-03,375.210000,381.890000,374.345000,381.110000,1083655
2025-01-06,381.990000,384.675000,377.950000,383.520000,1411447
2025-01-07,383.750000,386.550000,378.200000,379.960000,895601
2025-01-08,380.200000,386.610000,375.580000,386.100000,1029113
2025-01-10,383.680000,384.010000,375.610000,377.120000,985210
2025-01-13,369.130000,377.550000,366.455000,376.980000,960867
2025-01-14,380.920000,385.240000,379.286100,382.710000,1002809
2025-01-15,388.880000,390.890000,382.640000,385.550000,1210190
2025-01-16,388.310000,392.140000,386.920000,388.860000,1071502
2025-01-17,392.730000,392.740000,387.980000,389.190000,2045385
2025-01-21,393.690000,398.140000,391.190000,397.150000,1756442
2025-01-22,400.570000,403.710000,397.150000,399.560000,1295593
2025-01-23,399.540000,401.240000,392.670000,400.290000,1260485
2025-01-24,401.130000,405.610000,398.820000,400.860000,1038675
2025-01-27,374.860000,380.680000,364.570000,367.620000,2638337
2025-01-28,367.640000,370.030000,360.120000,365.760000,2400745
2025-01-29,362.110000,367.090000,359.240000,364.000000,2633211
2025-01-30,363.010000,370.000000,356.945000,366.320000,2797878
2025-01-31,370.490000,371.000000,359.600000,362.750000,1648380
2025-02-03,355.570000,362.400000,353.560000,360.520000,1955128
2025-02-04,365.150000,365.680000,354.930000,355.490000,1463947
2025-02-05,359.880000,361.110000,354.360000,357.820000,1379155
2025-02-06,358.730000,360.410000,354.770000,357.700000,975555
2025-02-07,359.200000,359.880000,353.165000,356.140000,1156093
2025-02-10,358.000000,362.270000,352.920000,360.440000,1793469
2025-02-11,360.010000,364.880000,355.975000,364.770000,1753706
2025-02-12,356.930000,363.950000,356.930000,361.660000,1493216
2025-02-13,363.420000,365.510000,357.400000,361.280000,1410711
2025-02-14,360.550000,364.250000,359.180000,363.260000,1019606
2025-02-18,365.800000,366.000000,357.580100,362.910000,1319271
2025-02-19,364.800000,371.180000,362.755000,370.550000,1477287
2025-02-20,369.730000,370.550000,361.970000,366.640000,1140132
2025-02-21,367.460000,368.090000,354.100000,354.830000,1163535
2025-02-24,357.130000,358.700000,345.990000,346.880000,1981336
2025-02-25,345.660000,350.110000,341.320000,348.780000,3644769
2025-02-26,351.020000,356.760000,350.040000,350.710000,1856944
2025-02-27,352.270000,355.040000,344.150000,344.280000,1273460
2025-02-28,345.310000,354.430000,341.790000,353.700000,2658541
2025-03-03,356.380000,356.500000,342.980000,346.240000,1784497
2025-03-04,342.395000,348.610000,335.090000,343.200000,1865296
2025-03-05,346.640000,350.819900,343.585000,348.650000,1915853
2025-03-06,344.730000,347.290000,336.770000,341.730000,1621975
2025-03-07,340.620000,345.695000,334.105000,344.760000,1579077
2025-03-10,338.850000,342.590000,334.940000,338.360000,2055471
2025-03-11,337.350000,343.210000,333.660000,333.960000,1721581
2025-03-12,339.635000,342.685000,333.280000,339.370000,1542127
2025-03-13,337.950000,340.110000,334.820000,338.900000,1989874
2025-03-14,343.800000,348.590000,340.455000,347.800000,1473745
2025-03-17,347.420000,352.985000,346.300000,350.940000,1248174
2025-03-18,348.420000,349.450000,342.340000,344.060000,1502765
2025-03-19,344.430000,352.540000,343.340000,350.060000,1078890
2025-03-20,345.500000,352.590000,342.760000,349.330000,1279563
2025-03-21,345.920000,348.520000,342.460000,347.140000,1712173
2025-03-24,352.640000,359.130000,349.000000,357.600000,1587819
2025-03-25,358.680000,364.350000,358.110000,364.000000,1492961
2025-03-26,363.300000,366.520000,349.080000,352.060000,2686883
2025-03-27,352.240000,353.050000,345.270000,346.600000,1692622
2025-03-28,345.060000,345.760000,331.000000,332.000000,2337168
2025-03-31,330.100000,339.030000,327.670000,336.920000,1805319
2025-04-01,336.350000,342.350000,334.300000,341.650000,1244999
2025-04-02,335.640000,350.240000,335.640000,347.940000,1017437
2025-04-03,333.070000,338.410000,329.360000,331.040000,1563331
2025-04-04,319.180000,326.000000,313.625000,318.110000,2057049
2025-04-07,309.010000,330.880000,298.150000,316.170000,1917708
2025-04-08,324.960000,329.530000,311.040000,315.210000,1690558
2025-04-09,315.250000,344.855000,310.800000,342.800000,1980193
2025-04-10,334.660000,342.350000,325.985000,338.330000,1715899
2025-04-11,335.060000,347.870000,333.230000,345.810000,1531563
2025-04-14,350.530000,351.520000,343.840000,347.490000,1249163
2025-04-15,349.030000,349.980000,342.620000,343.960000,1062403
2025-04-16,340.720000,341.490000,326.685000,330.640000,1620406
2025-04-17,332.990000,336.510000,327.050000,333.160000,2243922
2025-04-21,330.100000,332.000000,318.080000,322.370000,1769287
2025-04-22,331.880000,335.608000,324.780000,332.620000,1115316
2025-04-23,344.600000,348.290000,334.995000,335.870000,1475159
2025-04-24,337.310000,344.815000,334.370000,343.040000,1261517
2025-04-25,343.090000,351.780000,343.090000,347.970000,1677710
2025-04-28,348.140000,354.950000,346.680000,351.320000,2268727
2025-04-29,350.120000,355.000000,346.450000,353.440000,1733885
2025-04-30,374.010000,384.330000,370.040000,383.310000,2579364
2025-05-01,387.240000,396.860000,386.410000,392.620000,2106869
2025-05-02,395.900000,402.170000,394.391000,399.590000,1323360
2025-05-05,397.240000,406.210000,395.862500,402.900000,1036879
2025-05-06,400.000000,408.420000,397.720000,406.680000,1892195
2025-05-07,406.640000,409.140000,402.870000,407.240000,2045236
2025-05-08,409.890000,412.060000,405.400000,405.650000,1856795
2025-05-09,407.810000,409.190000,402.165000,404.730000,1914411
2025-05-12,415.120000,416.739900,406.170000,416.150000,1922637
2025-05-13,416.230000,424.460000,413.856500,421.870000,1348985
2025-05-14,420.905000,423.540000,419.130000,419.660000,1339338
2025-05-15,417.520000,423.480000,415.980000,422.350000,1225307
2025-05-16,422.395000,429.400000,420.825000,429.090000,1110403
2025-05-19,423.720000,431.685000,422.850000,430.810000,1003631
2025-05-20,429.100000,431.420000,427.570000,429.800000,1037521
2025-05-21,425.390000,433.595000,424.440000,424.860000,1302872
2025-05-22,422.930000,427.475000,420.520000,424.260000,954955
2025-05-23,419.800000,426.300000,418.000000,423.290000,1033881
2025-05-27,426.930000,436.610000,426.510000,436.270000,1347904
2025-05-28,435.770000,435.845000,431.940000,432.940000,1027994
2025-05-29,435.550000,435.550000,429.220000,432.290000,859219
2025-05-30,432.710000,433.040000,428.040000,430.270000,2264908
2025-06-02,427.520000,430.620000,422.060000,430.360000,885052
2025-06-03,430.630000,435.430000,429.560000,432.750000,1142196
2025-06-04,435.730000,435.730000,432.490000,432.620000,733565
2025-06-05,434.920000,434.920000,429.720000,430.820000,796339
2025-06-06,433.140000,433.550000,428.105000,428.930000,1048054
2025-06-09,429.510000,430.490000,426.704400,427.770000,793215
2025-06-10,429.480000,429.480000,416.820000,421.680000,1066121
2025-06-11,423.760000,428.780000,417.960000,422.960000,1001092
2025-06-12,424.600000,425.970000,422.040000,424.310000,1500703
2025-06-13,419.655000,424.920000,418.485000,421.390000,1230080
2025-06-16,424.610000,432.080000,423.450000,426.610000,1393767
2025-06-17,422.500000,425.850000,421.340000,421.950000,1074515
2025-06-18,422.220000,425.650000,419.410000,419.860000,1708537
2025-06-20,422.000000,426.640000,417.720000,419.700000,2199508
2025-06-23,420.750000,427.270000,418.000000,426.920000,786397
2025-06-24,428.110000,430.000000,426.250000,429.020000,760190
2025-06-25,431.230000,432.640000,426.450000,427.530000,742270
2025-06-26,428.420000,431.840000,426.520000,429.190000,1135687
2025-06-27,432.250000,437.410000,428.960000,432.290000,3822730
2025-06-30,432.530000,438.150000,431.485000,437.410000,1254829
2025-07-01,434.205000,436.780000,428.410000,434.170000,1167932
2025-07-02,432.380000,435.280000,428.830000,432.710000,917451
2025-07-03,431.250000,437.700000,428.880000,437.390000,1182309
2025-07-07,437.470000,438.947900,430.230000,434.600000,1342987
2025-07-08,432.960000,434.995000,424.055000,426.890000,1128659
2025-07-09,431.500000,434.050000,427.590000,433.610000,841674
2025-07-10,433.950000,437.710000,425.620600,434.530000,1051168
2025-07-11,430.000000,438.900000,430.000000,437.500000,944550
2025-07-14,436.570000,440.860000,434.210000,439.190000,1172019
2025-07-15,438.460000,441.190000,434.930000,436.360000,820604
2025-07-16,436.530000,437.860000,430.640000,436.980000,587904
2025-07-17,437.170000,450.260000,437.170000,450.060000,1152020
2025-07-18,450.070000,451.870000,446.305000,447.330000,1296594
2025-07-21,448.000000,448.060000,442.480000,442.480000,895057
2025-07-22,441.450000,448.330000,434.590000,447.680000,1478906
2025-07-23,451.350000,461.255000,450.000000,459.350000,994893
2025-07-24,460.800000,464.660000,458.833100,461.730000,977402
2025-07-25,464.850000,473.130000,463.530000,472.070000,1195128
2025-07-28,473.790000,476.185000,469.415000,472.540000,1209871
2025-07-29,469.370000,472.530000,463.980000,470.980000,2442348
2025-07-30,434.500000,447.270000,424.310000,431.440000,3364449
2025-07-31,431.080000,441.290000,431.080000,438.080000,2245356
2025-08-01,432.685000,439.930000,428.280000,439.250000,1527429
2025-08-04,439.510000,441.870000,432.470000,433.970000,993927
2025-08-05,432.270000,435.054900,426.810000,428.760000,1399404
2025-08-06,428.650000,429.300000,424.580000,427.030000,1427295
2025-08-07,426.820000,430.650000,424.860000,428.110000,810198
2025-08-08,430.480000,431.580000,426.130000,430.090000,755571
2025-08-11,428.300000,432.420000,426.060000,428.070000,1074837
2025-08-12,428.560000,439.230000,426.225000,438.950000,1225670
2025-08-13,441.300000,441.300000,427.940000,434.870000,1182310
2025-08-14,429.770000,436.370000,427.590000,428.530000,895354
2025-08-15,429.390000,429.899900,422.130000,423.430000,891929
2025-08-18,423.290000,429.815000,423.290000,428.880000,630262
2025-08-19,428.010000,431.415000,425.294000,428.790000,757284
2025-08-20,425.630000,427.620000,421.475000,426.300000,927273
2025-08-21,425.695000,426.790000,421.160000,422.270000,1185192
2025-08-22,423.800000,430.930000,422.570000,424.110000,1010356
2025-08-25,425.210000,426.890000,419.290000,419.630000,1103558
2025-08-26,420.460000,426.540000,418.570100,426.190000,1099282
2025-08-27,425.470000,427.970000,424.000000,424.190000,1144683
2025-08-28,425.990000,427.490000,422.580000,424.500000,1093260
2025-08-29,426.000000,426.620000,413.780000,415.600000,1278640
2025-09-02,410.030000,411.625000,405.770000,410.930000,1300334
2025-09-03,411.680000,411.680000,403.010000,408.310000,2298588
2025-09-04,408.850000,415.559000,408.540000,413.150000,1243921
2025-09-05,414.920000,417.969700,406.490000,413.830000,1280630
2025-09-08,414.710000,416.250000,412.000000,414.930000,1069408
2025-09-09,413.380000,413.500000,403.220000,409.410000,1181774
2025-09-10,414.050000,420.260000,409.920000,417.320000,2264299
2025-09-11,417.990000,423.650000,405.695000,414.880000,1483693
2025-09-12,410.870000,414.620000,400.390000,400.770000,1563728
2025-09-15,400.460000,406.600000,397.960000,402.440000,1560892
2025-09-16,403.040000,406.030000,398.300000,399.990000,1402739
2025-09-17,400.000000,402.852400,394.390000,398.960000,1229393
2025-09-18,401.310000,406.060000,398.750000,402.490000,1387203
2025-09-19,404.240000,408.670000,402.280000,406.580000,2322906
2025-09-22,406.040000,408.500000,403.810000,407.630000,1063445
2025-09-23,408.120000,411.290000,403.070000,405.160000,1127535
2025-09-24,407.380000,411.680000,403.380000,404.090000,1213611
2025-09-25,402.110000,407.790000,399.220000,406.400000,1446664
2025-09-26,407.940000,417.055000,407.600000,415.230000,1527598
2025-09-29,418.860000,420.360000,412.510000,414.380000,1379989
2025-09-30,412.880000,423.030000,412.820000,421.960000,1237423
2025-10-01,418.740000,427.220000,418.415000,425.410000,1571269
2025-10-02,425.280000,429.210000,420.290000,423.530000,1088674
2025-10-03,423.900000,425.830000,417.940000,424.090000,791336
2025-10-06,428.400000,430.230000,422.380000,424.770000,1076028
2025-10-07,426.400000,428.240000,420.612500,423.110000,898555
2025-10-08,419.600000,428.090000,416.030000,426.370000,1030680
2025-10-09,426.960000,427.990000,418.540000,418.640000,1052249
2025-10-10,420.840000,427.300000,413.970000,414.140000,1123606
2025-10-13,419.140000,422.180000,416.585000,418.760000,1080389
2025-10-14,414.170000,425.050000,411.400000,424.040000,1871914
2025-10-15,424.090000,430.825000,419.635000,422.450000,1011327
2025-10-16,423.170000,423.290000,415.075000,415.920000,928112
2025-10-17,415.760000,420.000000,414.250000,415.820000,732828
2025-10-20,418.280000,419.180000,412.397500,418.370000,925396
2025-10-21,417.160000,426.220000,413.570000,424.200000,1024283
2025-10-22,428.460000,428.525000,408.110000,408.500000,2132446
2025-10-23,410.500000,417.560000,408.930000,415.850000,1110220
2025-10-24,419.130000,427.840000,418.000000,425.870000,1182027
2025-10-27,429.170000,430.860000,426.160000,428.280000,1085262
2025-10-28,427.820000,432.010000,424.370000,426.360000,957635
2025-10-29,426.400000,437.750000,425.760000,427.480000,2138295
2025-10-30,420.600000,458.650000,418.380000,446.370000,2467903
2025-10-31,444.890000,453.375000,444.890000,448.650000,2253182
2025-11-03,450.000000,451.985000,444.210000,446.310000,1285467
2025-11-04,442.000000,443.270000,432.120000,432.990000,1164286
2025-11-05,433.800000,440.120000,430.830000,436.160000,1267910
2025-11-06,437.830000,440.602500,429.320000,435.600000,836372
2025-11-07,431.090000,434.500000,425.000000,434.500000,977273
2025-11-10,434.480000,436.200000,424.140000,433.500000,943670
2025-11-11,431.830000,434.179900,421.060000,421.640000,1255455
2025-11-12,423.130000,429.850000,415.561000,421.750000,1356352
2025-11-13,430.720000,438.120000,414.270000,414.850000,1533198
2025-11-14,410.730000,422.800000,408.216800,418.160000,1508545
2025-11-17,417.300000,419.420000,410.740000,413.780000,967121
2025-11-18,412.160000,415.500000,406.940000,407.040000,975578
2025-11-19,408.690000,412.265000,405.390000,406.830000,900043
2025-11-20,413.970000,415.670000,399.311000,400.060000,1071623
2025-11-21,402.690000,411.350000,398.670000,410.100000,1337921
2025-11-24,410.650000,414.920000,408.330000,409.940000,1904991
2025-11-25,411.660000,419.470000,409.090000,418.820000,1242783
2025-11-26,417.830000,422.860000,417.240000,419.640000,930641
2025-11-28,420.910000,421.990000,417.440000,421.480000,401237
2025-12-01,417.520000,418.839900,409.910000,410.160000,1586651
2025-12-02,412.990000,414.450000,406.780000,411.220000,1229194
2025-12-03,409.860000,411.045000,403.635000,409.070000,1146880
2025-12-04,406.270000,410.910000,403.550000,405.350000,997251
2025-12-05,403.910000,405.604000,397.720000,401.430000,1166572
2025-12-08,400.060000,404.970000,395.380000,397.270000,1654628
2025-12-09,396.410000,403.230000,395.260000,399.000000,1095991
2025-12-10,399.650000,402.109300,392.720000,399.140000,1785300
2025-12-11,399.280000,405.620000,397.840000,403.380000,924229
2025-12-12,403.000000,403.180000,390.110000,391.190000,1653673
2025-12-15,395.470000,398.935000,393.490000,394.870000,1256680
2025-12-16,395.690000,398.400000,391.010000,395.960000,1564746
2025-12-17,393.300000,396.760000,381.210000,382.300000,1639787
2025-12-18,386.190000,392.680000,383.740100,385.220000,1285674
2025-12-19,383.310000,391.400000,382.860000,389.840000,3147286
2025-12-22,391.940000,393.240000,387.690000,389.860000,1199024
2025-12-23,389.870000,394.540000,388.800000,393.740000,891090
2025-12-24,392.550000,393.990000,391.210000,393.180000,321337
2025-12-26,393.510000,393.705000,390.000100,392.590000,389995
2025-12-29,391.710000,394.930000,390.000000,394.190000,901259
2025-12-30,392.790000,394.430000,391.010000,391.710000,570119
2025-12-31,392.600000,393.114900,388.800000,389.200000,662018
2026-01-02,390.880000,399.490000,388.690000,398.000000,1233615
2026-01-05,395.300000,403.689900,390.230000,390.970000,1276641
2026-01-06,367.120000,383.260000,348.060000,381.100000,4349334
2026-01-07,381.070000,385.000000,371.720000,376.430000,2520366
2026-01-08,375.280000,380.680000,372.270000,378.360000,2528088
2026-01-09,380.500000,385.620000,380.330000,381.700000,1329054
2026-01-12,379.930000,387.000000,379.030000,385.470000,1968150
2026-01-13,386.050000,391.395000,384.900000,391.080000,1530851
2026-01-14,391.060000,393.650000,383.870000,385.840000,1843905
2026-01-15,389.620000,393.430000,387.025000,387.270000,1207427
2026-01-16,389.530000,391.050000,387.130000,389.530000,2567160
2026-01-20,387.460000,390.080000,383.040000,387.330000,1224032
2026-01-21,389.330000,397.120000,387.010000,395.330000,1662637
2026-01-22,398.480000,399.950000,388.360000,390.130000,2081794
2026-01-23,390.980000,391.617500,384.855000,386.220000,1762336
2026-01-26,385.220000,395.720000,384.000000,394.160000,2041921
2026-01-27,394.010000,397.785000,391.620000,392.300000,1755125
2026-01-28,391.290000,402.960000,386.070000,394.200000,2755891
2026-01-29,418.040000,429.870000,406.495000,426.070000,4408497
2026-01-30,421.900000,427.500000,414.010000,420.580000,3313120
2026-02-02,420.820000,430.020000,419.540000,425.090000,1547733
2026-02-03,424.270000,436.130000,423.220000,435.360000,1788147
2026-02-04,439.740000,446.800000,437.935000,441.200000,2787917
2026-02-05,441.210000,443.840000,432.210000,436.150000,1592001
2026-02-06,444.700000,455.900000,442.855000,454.760000,1527500
2026-02-09,453.710000,462.820000,452.120000,459.790000,1351113
2026-02-10,460.560000,465.452500,460.100000,461.380000,1148022
2026-02-11,468.040000,474.670000,463.795000,472.540000,1319101
2026-02-12,474.580000,479.370000,459.425000,460.450000,1602817
2026-02-13,462.830000,469.755000,460.820000,465.270000,801721
2026-02-17,465.610000,470.620000,460.550000,470.420000,1055179
2026-02-18,469.040000,470.420000,458.160000,459.440000,1293130
2026-02-19,458.260000,465.010000,452.550000,463.690000,976206
2026-02-20,463.370000,470.190000,461.825000,467.120000,763261
2026-02-23,464.000000,466.830000,459.220000,459.940000,1139299
2026-02-24,460.500000,464.790000,457.050200,463.730000,1551683
2026-02-25,464.600000,464.600000,452.010100,460.020000,1178436
2026-02-26,460.410000,462.000000,448.410000,457.140000,1430864
2026-02-27,453.730000,462.400000,450.000000,462.320000,1995724
2026-03-02,458.280000,467.980000,455.775000,466.170000,969064
2026-03-03,454.265000,457.365000,443.000000,445.830000,1339301
2026-03-04,449.110000,449.945000,442.000000,445.050000,846179
2026-03-05,440.160000,441.820000,428.830000,436.360000,1434560
2026-03-06,426.370000,426.370000,419.995900,423.130000,1400065
2026-03-09,417.345000,428.180000,413.930000,427.520000,1639069
2026-03-10,428.080000,437.520000,425.970000,433.670000,1727771
2026-03-11,431.740000,433.380000,427.030000,432.420000,667712
2026-03-12,427.280000,429.100000,420.760000,421.820000,1181238
2026-03-13,427.950000,430.460000,416.950000,422.400000,1262142
2026-03-16,427.240000,428.440000,418.125000,421.500000,1540994
2026-03-17,423.980000,427.120000,418.140000,425.360000,1432619
2026-03-18,426.470000,432.390000,425.010000,426.700000,991711
2026-03-19,421.070000,426.480000,418.921751,423.030000,1275948
2026-03-20,421.980000,424.040000,406.790000,410.360000,2335182
2026-03-23,418.490000,431.570000,417.970000,424.940000,1090165
2026-03-24,420.400000,434.210000,419.070000,430.080000,1364094
2026-03-25,436.660000,436.995000,428.855000,434.000000,857868
2026-03-26,430.000000,432.960000,406.890000,407.130000,1867221
2026-03-27,406.090000,414.620000,405.020000,410.230000,1292472
2026-03-30,414.340000,415.136100,403.140000,403.930000,1716659
2026-03-31,405.110000,419.820000,405.110000,416.740000,1436992
2026-04-01,422.970000,431.235000,420.720000,428.140000,1454115
2026-04-02,418.250000,436.000000,417.695600,427.070000,1141882
2026-04-06,426.880000,431.280000,425.420000,430.890000,909595
2026-04-07,428.500000,432.659900,426.570000,431.850000,1085332
2026-04-08,448.910000,454.885000,446.870000,449.470000,1087479
2026-04-09,448.840000,461.280000,448.420000,460.110000,1160793
2026-04-10,463.720000,469.880000,459.884000,465.710000,1258703
2026-04-13,466.000000,473.090000,463.390000,472.940000,1168030
2026-04-14,475.080000,475.250000,466.400000,470.570000,1342910
2026-04-15,466.870000,468.355000,452.250000,462.560000,1510267
2026-04-16,463.820000,465.450000,457.120000,460.270000,1302994
2026-04-17,463.610000,480.510000,461.570000,476.110000,1416142
2026-04-20,475.310000,479.145000,472.970000,477.240000,745216
2026-04-21,480.000000,484.900000,476.290000,479.120000,1033673
2026-04-22,479.430000,487.075000,474.755000,477.190000,1201603
2026-04-23,481.320000,490.150000,477.010000,485.530000,1256951
2026-04-24,485.530000,489.000000,482.955000,486.420000,938565
2026-04-27,490.120000,493.690000,483.580000,485.900000,1401857
2026-04-28,481.710000,484.760000,475.820000,480.750000,1373944
2026-04-29,483.130000,489.070000,478.560000,479.370000,1595701
2026-04-30,491.380000,503.470000,479.880000,492.540000,2213629
2026-05-01,494.950000,501.190000,485.160000,486.480000,1082105
2026-05-04,484.490000,486.780000,480.130000,486.500000,1287783
2026-05-05,490.550000,492.215000,472.350000,477.450000,1576455
2026-05-06,483.510000,490.370000,478.200000,488.180000,1828776
2026-05-07,488.800000,491.610000,468.320000,469.810000,1568178
2026-05-08,472.500000,474.295000,465.710000,466.170000,1177816
2026-05-11,467.750000,478.820000,466.116000,476.500000,1525449
2026-05-12,473.770000,473.830000,464.045000,467.660000,1427582
2026-05-13,469.950000,475.149900,466.000000,471.020000,1481270
2026-05-14,473.300000,481.980000,470.850000,481.670000,746638
2026-05-15,473.960000,473.960000,464.873900,466.600000,1060412
