d,o,h,l,c,v
2026-05-07,108.750000,109.500000,106.215000,106.420000,5680629
2026-05-08,106.340000,108.310000,105.230000,107.690000,4879189
2026-05-11,107.900000,108.700000,106.800000,108.130000,6368500
2026-05-12,107.280000,110.590000,105.540100,110.400000,7911218
2026-05-13,109.850000,113.730000,109.620000,113.010000,7001802
2026-05-14,112.900000,113.490000,111.767500,113.240000,4632362
2026-05-15,113.180000,116.830000,112.250000,116.130000,6141299
2026-05-18,115.610000,116.375000,113.980000,114.430000,5017092
2026-05-19,113.800000,114.890000,112.710000,114.240000,4964779
2026-05-20,114.530000,119.310000,113.280000,118.960000,8293744
2026-05-21,118.110000,118.940000,116.150000,117.130000,4758299
2026-05-22,117.570000,118.675000,115.595000,115.750000,4202912
2026-05-26,116.100000,116.670000,114.862500,115.310000,3613165
2026-05-27,114.910000,115.929900,110.240000,110.360000,4755026
2026-05-28,110.630000,112.310000,108.950000,112.130000,5064199
2026-05-29,111.020000,111.540000,108.065000,109.270000,9512736
2026-06-01,109.910000,110.830000,107.530000,110.350000,4383683
2026-06-02,110.755000,112.000000,107.780000,108.880000,4625180
2026-06-03,108.530000,110.000000,108.125000,108.820000,3081882
2026-06-04,109.920000,110.640000,108.560000,109.150000,4465933
2026-06-05,109.510000,111.750000,108.720000,109.350000,4018351
2026-06-08,109.020000,109.640000,106.930000,108.440000,2771196
2026-06-09,108.100000,108.979000,105.810000,108.660000,2999378
2026-06-10,107.440000,108.800000,106.330000,106.410000,4026458
2026-06-11,107.000000,110.065000,106.400000,109.610000,3356913
2026-06-12,110.170000,110.300000,107.010000,108.610000,2857820
2026-06-15,109.250000,111.110000,108.640000,109.180000,4771639
2026-06-16,108.820000,111.450000,108.820000,109.320000,3261425
2026-06-17,108.510000,109.600000,107.475000,107.890000,3019166
2026-06-18,108.930000,109.910000,107.150000,108.240000,8064245
2026-06-22,106.510000,107.530000,104.880000,104.940000,4243510
2026-06-23,105.090000,109.590000,105.090000,108.970000,3531204
2026-06-24,109.200000,111.860000,108.480000,109.450000,2413216
2026-06-25,110.365000,110.365000,107.330000,108.000000,2438502
2026-06-26,107.660000,109.520000,107.200000,107.870000,5497318
2026-06-29,109.000000,111.400000,108.410000,110.800000,2046929
2026-06-30,110.590000,111.840000,109.130000,111.750000,2881569
2026-07-01,111.480000,113.570000,110.420100,111.280000,2683555
2026-07-02,111.320000,115.980000,111.320000,114.840000,2205100
2026-07-06,114.390000,114.579900,112.595000,113.670000,1941869
2026-07-07,113.820000,115.280000,113.820000,114.710000,2255544
2026-07-08,114.250000,115.380000,112.310000,115.250000,2333759
2026-07-09,115.230000,117.830000,114.420000,117.330000,2223263
2026-07-10,116.910000,118.050000,116.370100,117.200000,2224721
2026-07-13,117.780000,118.130000,114.595000,115.090000,2393841
2026-07-14,114.540000,114.800000,111.500000,112.540000,4464944
2026-07-15,113.340000,114.390000,112.500000,112.760000,3116230
2026-07-16,112.380000,113.270000,109.940000,110.910000,4822125
2026-07-17,110.725000,112.280000,109.850000,112.060000,5099014
2026-07-20,112.705000,114.590000,111.565000,114.190000,3581586
2026-07-21,113.310000,115.015000,112.190000,113.045000,4356169
2026-07-22,113.850000,113.980000,110.710000,110.950000,3799596
2026-07-23,109.970000,110.075000,107.520000,109.320000,4412069
2026-07-24,106.780000,109.510000,106.434200,109.390000,3488755
2026-07-27,109.370000,113.530000,109.130000,113.210000,4175220
2026-07-28,114.500000,117.630000,114.026000,117.440000,3776119
2026-07-29,117.150000,117.630000,115.070000,115.300000,3116409
2026-07-30,113.860000,114.667500,111.790000,113.520000,2706671
2026-07-31,113.780000,114.380000,112.660000,114.010000,3676148
2026-08-03,111.570000,112.190000,107.080000,107.130000,6517827
2026-08-04,106.200000,109.730000,106.010000,109.610000,4586210
2026-08-05,109.330000,111.475000,106.400000,111.150000,7274663
2026-08-06,112.000000,113.600000,106.510000,110.140000,7233080
2026-08-07,111.570000,115.168400,110.410000,111.980000,5512586
2026-08-10,109.270000,111.000000,106.560000,107.710000,5113234
2026-08-11,107.050000,107.820000,105.720000,106.010000,2954120
2026-08-12,104.980000,105.450000,101.880000,102.310000,4200947
2026-08-13,102.420000,104.840000,102.420000,104.580000,3232740
2026-08-14,104.590000,104.810000,102.990000,103.140000,2760529
2026-08-17,102.360000,103.170000,100.500000,100.940000,6499504
2026-08-18,101.390000,104.299900,100.700000,102.270000,6472943
2026-08-19,103.800000,105.470000,102.520000,102.640000,4419496
2026-08-20,103.290000,105.299900,102.620000,104.610000,5580117
2026-08-21,104.835000,105.620000,103.690000,104.130000,3901421
2026-08-24,104.550000,107.370000,103.750000,107.080000,3867046
2026-08-25,106.530000,107.138400,105.450000,106.000000,2444833
2026-08-26,105.720000,106.080000,103.940000,104.200000,2037540
2026-08-27,101.715000,103.455000,101.000000,102.270000,3421604
