d,o,h,l,c,v
2026-03-23,73.030000,73.030000,71.610000,72.700000,9870696
2026-03-24,72.560000,73.560000,71.690000,71.880000,4098812
2026-03-25,72.150000,72.150000,69.960000,70.360000,6392918
2026-03-26,70.760000,71.860000,70.575000,71.790000,4984863
2026-03-27,72.330000,73.940000,71.830000,73.220000,5923306
2026-03-30,73.100000,74.450000,72.980000,73.720000,4391264
2026-03-31,73.350000,73.820000,71.695000,72.360000,6694046
2026-04-01,71.890000,72.070000,69.760000,70.540000,6761112
2026-04-02,71.680000,72.690000,71.350000,72.350000,4047939
2026-04-06,72.750000,73.890000,72.480000,73.030000,3507842
2026-04-07,72.840000,73.780000,72.610100,72.680000,4471590
2026-04-08,70.010000,70.980000,67.320000,70.960000,7205206
2026-04-09,70.180000,71.735000,69.961800,70.350000,3889581
2026-04-10,69.470000,70.090000,67.810000,67.990000,5195611
2026-04-13,68.530000,68.770000,67.610000,68.030000,3690223
2026-04-14,66.770000,67.555000,65.800000,67.190000,5335187
2026-04-15,66.700000,67.374300,66.090000,66.630000,3782925
2026-04-16,66.160000,67.860000,66.160000,67.770000,3937108
2026-04-17,66.810000,68.210000,65.650000,68.190000,6470230
2026-04-20,68.550000,68.850000,67.570000,67.890000,3892063
2026-04-21,68.050000,69.015000,67.505000,68.810000,5810428
2026-04-22,68.690000,69.250000,67.760000,68.070000,3546693
2026-04-23,68.500000,69.320000,68.070000,69.100000,4384492
2026-04-24,68.520000,68.610000,66.820000,67.230000,3830010
2026-04-27,67.170000,67.500000,65.620000,65.900000,4458277
2026-04-28,66.910000,66.990000,65.740000,66.930000,5470854
2026-04-29,66.650000,67.450000,66.480000,67.100000,5719304
2026-04-30,66.890000,68.440000,66.570000,68.070000,5870254
2026-05-01,68.380000,68.490000,67.430000,67.770000,3460298
2026-05-04,67.430000,68.070000,66.870000,67.550000,3418250
2026-05-05,67.290000,67.635000,66.665000,66.920000,3370928
2026-05-06,66.650000,66.650000,65.330000,66.010000,4484043
2026-05-07,65.500000,66.550000,65.180000,66.410000,4899061
2026-05-08,66.210000,66.555000,65.640000,65.640000,3374680
2026-05-11,65.790000,65.800000,64.395000,64.800000,4833492
2026-05-12,65.140000,65.250000,64.040000,64.620000,6446363
2026-05-13,64.810000,66.470000,64.360000,66.240000,8324138
2026-05-14,66.500000,66.940000,65.850000,66.790000,4022908
2026-05-15,67.250000,67.480000,65.865000,66.020000,4058961
2026-05-18,66.140000,68.370000,65.790000,68.320000,4756089
2026-05-19,68.850000,71.710000,68.820000,70.600000,7840256
2026-05-20,70.030000,70.030000,68.460000,68.680000,5748076
2026-05-21,65.280000,67.730000,65.250000,67.070000,7865666
2026-05-22,67.000000,67.400000,66.370000,67.250000,5117430
2026-05-26,66.200000,66.425000,64.470000,64.550000,9242357
2026-05-27,64.780000,65.790000,64.640000,64.690000,5611963
2026-05-28,65.090000,65.510000,63.230000,63.660000,6895848
2026-05-29,63.520000,63.730000,61.730000,62.150000,12761488
2026-06-01,62.600000,62.999900,61.390000,61.520000,8256420
2026-06-02,61.950000,62.250000,61.350000,61.560000,7847696
2026-06-03,61.360000,61.890000,61.005000,61.230000,6977229
2026-06-04,62.150000,62.840000,61.810000,62.240000,7748493
2026-06-05,62.700000,64.200000,62.700000,63.570000,8814737
2026-06-08,62.750000,63.600000,62.480000,62.960000,6921271
2026-06-09,62.710000,64.300000,62.100000,62.990000,8918480
2026-06-10,63.860000,64.860000,62.960000,64.460000,9302768
2026-06-11,64.220000,65.040000,63.590000,64.120000,7227281
2026-06-12,64.060000,64.760000,64.020000,64.710000,5040470
2026-06-15,63.820000,64.980000,63.783000,64.060000,7603710
2026-06-16,64.070000,64.480000,62.940000,64.130000,7047075
2026-06-17,64.060000,64.060000,61.270000,61.820000,13075022
2026-06-18,59.420000,59.590000,56.320000,56.610000,26704549
2026-06-22,56.550000,57.650000,55.595000,55.760000,13199906
2026-06-23,56.520000,57.550000,56.230000,57.050000,14932328
2026-06-24,57.760000,58.940000,57.385000,58.480000,8166514
2026-06-25,58.650000,59.450000,57.630000,57.770000,6303649
2026-06-26,58.740000,59.005000,57.560000,57.730000,8118850
2026-06-29,57.350000,58.065000,55.870000,55.910000,7802077
2026-06-30,55.580000,55.970000,54.970000,55.530000,7227538
2026-07-01,54.500000,56.250000,54.150000,56.240000,8623202
2026-07-02,56.750000,58.250000,56.567100,58.220000,6002494
2026-07-06,58.130000,58.480000,57.160000,58.250000,9797147
2026-07-07,58.890000,60.060000,58.370000,58.540000,8875797
2026-07-08,58.260000,60.070000,58.200000,59.320000,9743522
2026-07-09,59.190000,59.945000,58.800000,59.860000,11051357
2026-07-10,60.430000,61.280000,60.250000,60.540000,10400027
2026-07-13,61.070000,61.180000,59.140000,59.310000,8611675
2026-07-14,58.660000,59.330000,58.435000,58.740000,7133096
2026-07-15,58.150000,58.760000,56.275000,56.560000,11065972
2026-07-16,57.210000,58.795000,56.670000,58.610000,7062158
2026-07-17,59.710000,60.340000,58.425000,58.820000,6269497
2026-07-20,58.550000,58.620000,57.875000,58.360000,3974604
2026-07-21,58.080000,58.130000,57.085000,57.780000,5569646
2026-07-22,58.790000,58.905000,57.210000,57.540000,4859832
2026-07-23,55.600000,56.080000,54.830300,55.760000,10682739
2026-07-24,55.620000,56.969600,55.620000,56.870000,5805260
2026-07-27,56.800000,58.570000,56.800000,57.980000,5742929
2026-07-28,59.000000,60.720000,58.700000,59.190000,6758395
2026-07-29,59.640000,60.500000,59.460000,59.870000,6944432
2026-07-30,58.910000,59.572600,57.330000,57.860000,6711032
2026-07-31,57.350000,58.200000,56.910000,57.740000,5917268
2026-08-03,58.110000,58.800000,57.850000,58.220000,6789584
2026-08-04,57.400000,58.129900,56.980000,57.790000,6726652
2026-08-05,58.120000,58.290000,56.395000,56.680000,6003216
2026-08-06,57.480000,57.700000,56.130000,57.320000,5778674
2026-08-07,56.700000,56.909100,56.190000,56.730000,7375099
2026-08-10,57.040000,57.040000,56.240000,56.480000,5903533
2026-08-11,56.140000,56.990000,55.810000,56.250000,6349638
2026-08-12,55.280000,56.380000,55.142800,56.060000,5472206
2026-08-13,56.520000,57.550000,56.425000,57.230000,5221946
2026-08-14,56.940000,57.300000,56.625000,56.690000,3700211
2026-08-17,56.200000,56.315000,55.660000,56.070000,5714053
2026-08-18,57.380000,57.380000,56.310000,56.340000,6102726
2026-08-19,56.200000,57.690000,56.050000,56.270000,6296596
2026-08-20,55.400000,56.665000,55.050000,56.320000,9701200
2026-08-21,56.490000,57.960000,56.480000,57.900000,5883601
2026-08-24,58.240000,59.200000,58.160000,59.080000,4676748
2026-08-25,58.220000,58.670000,57.930000,58.450000,4951891
2026-08-26,58.450000,58.855000,58.225000,58.510000,5533357
2026-08-27,57.780000,58.140000,56.860000,56.930000,5085922
