d,o,h,l,c,v
2025-09-29,17.610000,17.645000,17.350000,17.430000,5175182
2025-09-30,17.140000,17.200000,16.870000,17.020000,5626677
2025-10-01,16.910000,17.140000,16.865000,17.050000,6045787
2025-10-02,17.070000,17.215000,16.990000,17.110000,4989217
2025-10-03,17.120000,17.245000,16.860000,16.910000,5870770
2025-10-06,16.990000,17.020000,16.565000,16.620000,7509376
2025-10-07,16.660000,16.710000,16.410000,16.430000,4911112
2025-10-08,16.420000,16.490000,16.200000,16.250000,5381833
2025-10-09,16.310000,16.390000,16.100000,16.190000,4693174
2025-10-10,16.170000,16.240000,15.795000,15.820000,8239853
2025-10-13,16.050000,16.295000,15.880000,16.260000,6548038
2025-10-14,16.020000,16.460000,15.950000,16.380000,6397259
2025-10-15,16.450000,16.670000,16.410000,16.570000,6657636
2025-10-16,16.590000,16.610000,16.095000,16.190000,5093825
2025-10-17,16.160000,16.405000,16.120000,16.280000,4891136
2025-10-20,16.360000,16.500000,16.280000,16.490000,4483397
2025-10-21,16.520000,16.830000,16.475000,16.650000,6140576
2025-10-22,16.670000,17.050000,16.600000,16.800000,5351792
2025-10-23,16.780000,16.830000,16.610000,16.630000,5764739
2025-10-24,16.690000,16.790000,16.470000,16.490000,4407277
2025-10-27,16.550000,16.920000,16.520000,16.640000,8731051
2025-10-28,16.580000,16.620000,16.210000,16.310000,5951404
2025-10-29,16.220000,16.505000,16.120000,16.310000,6914755
2025-10-30,16.240000,16.450000,16.065000,16.080000,6799363
2025-10-31,16.050000,16.070000,15.610000,16.020000,10793320
2025-11-03,15.940000,16.180000,15.790000,16.130000,8161712
2025-11-04,15.975000,16.205000,15.880000,16.050000,12376102
2025-11-05,16.065000,16.465000,16.025000,16.210000,15014944
2025-11-06,16.900000,17.400000,16.620000,17.320000,25709871
2025-11-07,17.465000,18.140000,17.262400,17.840000,14670541
2025-11-10,18.030000,18.230000,17.755000,18.180000,15282387
2025-11-11,18.000000,18.160000,17.775000,17.950000,11696071
2025-11-12,17.920000,18.230000,17.880000,18.060000,7687973
2025-11-13,17.965000,18.030000,17.455000,17.570000,9418821
2025-11-14,17.575000,17.620000,17.400000,17.590000,6411208
2025-11-17,17.570000,17.610000,17.125000,17.230000,5387828
2025-11-18,17.160000,17.345000,17.090000,17.200000,5016690
2025-11-19,17.150000,17.270000,16.925000,17.000000,6539278
2025-11-20,17.110000,17.255600,16.770000,16.810000,7090589
2025-11-21,16.850000,17.535000,16.840000,17.420000,8469169
2025-11-24,17.440000,17.490000,17.250000,17.330000,6464396
2025-11-25,17.420000,17.930000,17.390000,17.790000,8328684
2025-11-26,17.800000,17.920000,17.710000,17.740000,4808285
2025-11-28,17.720000,17.870000,17.580000,17.630000,4331520
2025-12-01,17.490000,17.770000,17.440000,17.550000,6589394
2025-12-02,17.560000,17.580000,17.380000,17.530000,9259382
2025-12-03,17.530000,17.690000,17.450000,17.660000,5598267
2025-12-04,17.640000,17.675000,17.090000,17.160000,5726258
2025-12-05,17.160000,17.420000,17.110000,17.260000,8610761
2025-12-08,17.290000,17.340000,17.044500,17.100000,6584291
2025-12-09,17.160000,17.490000,17.080000,17.450000,9218784
2025-12-10,17.430000,18.035000,17.430000,17.830000,9972599
2025-12-11,17.820000,18.340000,17.760000,18.130000,9806844
2025-12-12,18.280000,18.510000,18.200000,18.360000,9417025
2025-12-15,18.460000,18.670000,18.200000,18.640000,8942270
2025-12-16,18.550000,18.600000,18.175000,18.290000,6302305
2025-12-17,18.320000,18.660000,18.250000,18.570000,7170156
2025-12-18,18.660000,18.720000,18.370000,18.460000,8280213
2025-12-19,18.490000,18.640000,18.225000,18.510000,14790708
2025-12-22,18.540000,18.680000,18.410000,18.630000,4527172
2025-12-23,18.640000,18.690000,18.330000,18.360000,4897552
2025-12-24,18.360000,18.540000,18.320000,18.520000,3159881
2025-12-26,18.430000,18.535000,18.300000,18.440000,4171859
2025-12-29,18.480000,18.490000,18.260000,18.390000,4219386
2025-12-30,18.380000,18.460000,18.240000,18.290000,3518075
2025-12-31,17.900000,17.960000,17.710000,17.730000,5341110
2026-01-02,17.750000,18.245000,17.630000,18.160000,6526511
2026-01-05,18.140000,18.270000,17.930000,18.120000,9227410
2026-01-06,18.170000,18.300000,17.905000,18.260000,6619874
2026-01-07,18.240000,18.280000,17.760000,17.790000,7258212
2026-01-08,17.790000,18.325000,17.760000,18.210000,7036305
2026-01-09,18.330000,18.650000,18.280000,18.440000,5632561
2026-01-12,18.540000,18.540000,18.205000,18.340000,5104976
2026-01-13,18.450000,18.680000,18.320000,18.510000,6701958
2026-01-14,18.510000,18.578000,17.990000,18.220000,6081487
2026-01-15,18.280000,18.635000,18.260000,18.470000,9637225
2026-01-16,18.420000,18.605000,18.180000,18.590000,5420077
2026-01-20,18.390000,18.440000,18.150000,18.240000,7762201
2026-01-21,18.330000,18.810000,18.330000,18.680000,8410636
2026-01-22,18.890000,19.300000,18.770000,18.810000,8982592
2026-01-23,18.740000,18.780000,18.545000,18.700000,7678507
2026-01-26,18.700000,18.810000,18.535000,18.730000,7403071
2026-01-27,18.730000,18.730000,18.355000,18.580000,7555091
2026-01-28,18.620000,18.820000,18.370000,18.440000,14095916
2026-01-29,18.590000,18.710000,18.415000,18.660000,10867949
2026-01-30,18.550000,18.660000,18.420000,18.530000,17358755
2026-02-02,18.680000,18.845000,18.540000,18.670000,7094457
2026-02-03,18.720000,19.015000,18.610000,18.870000,8953625
2026-02-04,19.040000,19.395000,18.975000,19.310000,11617474
2026-02-05,19.240000,19.310000,18.765000,19.000000,8706769
2026-02-06,19.110000,19.435000,19.040000,19.350000,5912238
2026-02-09,19.330000,19.580000,19.210000,19.540000,4522997
2026-02-10,19.610000,19.960000,19.492500,19.930000,6115324
2026-02-11,19.930000,20.140000,19.870000,19.960000,6924280
2026-02-12,20.070000,20.330000,19.270000,19.540000,10699982
2026-02-13,19.550000,20.010000,19.430000,19.890000,6500651
2026-02-17,20.020000,20.150000,19.710000,20.010000,9166481
2026-02-18,19.810000,20.370000,19.800000,20.260000,12312972
2026-02-19,20.810000,21.000000,19.910000,20.070000,14849853
2026-02-20,20.090000,20.506600,19.930000,20.400000,17518888
2026-02-23,20.410000,20.550000,19.425000,19.760000,8451504
2026-02-24,19.770000,19.930000,19.490000,19.890000,8462072
2026-02-25,20.020000,20.020000,19.615000,19.710000,5110419
2026-02-26,19.870000,20.350000,19.790000,20.300000,7722350
2026-02-27,20.100000,20.138800,19.440000,19.590000,11340246
2026-03-02,19.310000,19.825000,18.985000,19.700000,9946178
2026-03-03,19.275000,19.700000,19.045000,19.600000,7659724
2026-03-04,19.900000,20.185000,19.832500,20.120000,10898045
2026-03-05,19.920000,20.090000,19.700000,19.960000,14203938
2026-03-06,19.505000,19.630000,18.975000,19.230000,11497877
2026-03-09,18.910000,19.205000,18.400000,19.160000,11739098
2026-03-10,19.130000,19.640000,18.950000,19.250000,9146367
2026-03-11,19.160000,19.349900,19.050000,19.190000,7524910
2026-03-12,18.890000,18.990000,18.670000,18.700000,7887781
2026-03-13,18.875000,18.990000,18.420000,18.510000,7359966
2026-03-16,18.750000,18.995000,18.690000,18.710000,6813982
2026-03-17,18.880000,19.050000,18.750000,18.800000,10756886
2026-03-18,18.770000,19.310000,18.710000,19.070000,8680828
2026-03-19,19.010000,19.180000,18.830100,19.100000,8033412
2026-03-20,19.020000,19.075000,18.520000,18.600000,9363691
2026-03-23,19.055000,19.410000,18.960000,19.140000,11787663
2026-03-24,18.970000,19.300000,18.860000,18.970000,6752855
2026-03-25,19.210000,19.510000,19.120000,19.480000,8999923
2026-03-26,19.480000,19.965000,19.350000,19.420000,9343375
2026-03-27,19.290000,19.295000,18.770000,18.840000,8160402
2026-03-30,19.055000,19.115000,18.835000,18.960000,6118565
2026-03-31,19.080000,19.390000,18.900000,19.160000,10727607
2026-04-01,19.365000,19.370000,19.015000,19.100000,11319086
2026-04-02,18.940000,19.260000,18.755000,19.140000,8195915
2026-04-06,19.130000,19.265000,18.960000,19.230000,7264016
2026-04-07,19.115000,19.460000,19.050000,19.090000,12705950
2026-04-08,19.735000,19.895000,19.590000,19.710000,10961801
2026-04-09,19.760000,20.165000,19.640000,19.910000,11801094
2026-04-10,19.930000,20.240000,19.900000,20.140000,8528911
2026-04-13,20.115000,20.280000,19.770000,20.270000,6817451
2026-04-14,20.200000,20.940000,20.140000,20.910000,13560295
2026-04-15,20.840000,20.880000,20.305000,20.690000,12493362
2026-04-16,20.570000,20.810000,20.500000,20.570000,7151735
2026-04-17,20.900000,21.180000,20.745000,21.120000,5804148
2026-04-20,21.040000,21.320000,20.920000,21.290000,4517742
2026-04-21,21.410000,21.545000,21.045000,21.120000,5504713
2026-04-22,21.330000,21.330000,20.770000,20.850000,5110058
2026-04-23,20.970000,21.170000,20.840000,21.070000,5713573
2026-04-24,21.070000,21.220000,20.840000,20.900000,4510541
2026-04-27,20.975000,21.110000,20.835000,20.880000,6878286
2026-04-28,20.890000,21.075000,20.705000,20.940000,7305517
2026-04-29,20.850000,21.090000,20.820000,21.060000,9008080
2026-04-30,21.120000,21.315000,21.030000,21.130000,8953739
2026-05-01,21.140000,21.325000,21.100000,21.130000,4687210
2026-05-04,21.000000,21.195000,20.825000,20.860000,4737009
2026-05-05,21.000000,21.415000,20.980000,21.310000,7195274
2026-05-06,21.630000,21.980000,21.595000,21.680000,11129364
2026-05-07,22.160000,22.360000,21.555000,21.670000,13850148
2026-05-08,21.880000,22.285000,21.835000,22.270000,6436092
2026-05-11,22.300000,22.390000,21.730000,21.780000,8780653
2026-05-12,21.935000,21.940000,21.560000,21.760000,8726323
2026-05-13,21.710000,21.835000,21.520000,21.560000,8265307
2026-05-14,21.710000,21.960000,21.500000,21.540000,7456623
2026-05-15,21.380000,21.430000,21.135000,21.380000,11013998
2026-05-18,21.470000,22.050000,21.470000,21.870000,9234300
2026-05-19,21.965000,21.990000,21.390000,21.790000,8766558
2026-05-20,21.790000,22.330000,21.675000,22.300000,8225759
2026-05-21,22.130000,22.480000,21.970000,22.410000,7572689
2026-05-22,22.390000,22.475000,22.260000,22.380000,7643900
2026-05-26,22.520000,23.170000,22.470000,23.110000,8959754
2026-05-27,23.358000,23.537500,23.250000,23.480000,7839591
2026-05-28,23.520000,23.520000,23.125000,23.280000,6290493
2026-05-29,23.102000,23.378000,22.860000,22.980000,8806273
2026-06-01,22.890000,23.315000,22.780000,23.180000,5997083
2026-06-02,23.240000,23.790000,23.160000,23.650000,8099659
2026-06-03,23.465000,24.070000,23.410000,23.850000,11440700
2026-06-04,24.070000,24.480000,23.950000,24.450000,7828186
2026-06-05,24.470000,24.775000,24.350000,24.620000,9228656
2026-06-08,24.690000,24.900000,24.195000,24.440000,6417499
2026-06-09,24.710000,24.800000,24.175000,24.470000,13539245
2026-06-10,24.470000,24.595000,23.940000,23.950000,10977757
2026-06-11,23.950000,24.540000,23.930000,24.340000,12883399
2026-06-12,24.630000,24.890000,24.490000,24.890000,7626241
2026-06-15,25.080000,25.290000,24.655000,24.810000,11071816
2026-06-16,24.870000,24.980000,24.590000,24.900000,11725558
2026-06-17,24.860000,25.195000,24.555000,24.620000,12823617
2026-06-18,24.980000,25.360000,24.825000,25.010000,15920258
2026-06-22,25.120000,25.410000,24.990000,25.130000,7430637
2026-06-23,24.860000,25.315000,24.770700,24.820000,6347760
2026-06-24,25.130000,25.130000,24.340000,24.580000,12324736
2026-06-25,24.860000,25.030000,24.615000,24.980000,8848313
2026-06-26,24.930000,25.105000,24.730000,25.060000,9549408
2026-06-29,24.787300,25.170000,24.780000,24.920000,9106235
2026-06-30,24.000000,24.055000,23.615000,23.710000,12484761
2026-07-01,23.455000,23.640000,22.920000,23.350000,17417455
2026-07-02,23.510000,23.510000,23.220000,23.350000,7479602
2026-07-06,23.445000,23.500000,23.180000,23.250000,9475856
2026-07-07,23.508000,23.560000,22.925000,23.350000,14038340
2026-07-08,23.420000,23.420000,22.635000,22.760000,6760912
2026-07-09,22.920000,23.445000,22.920000,23.160000,6594782
2026-07-10,23.120000,23.325000,23.005000,23.180000,8995004
2026-07-13,23.170000,23.340000,22.985000,23.070000,8577858
2026-07-14,23.310000,23.430000,23.100000,23.380000,7473586
2026-07-15,23.270000,23.850000,23.270000,23.800000,13476392
2026-07-16,23.750000,24.105000,23.600000,23.670000,7560511
2026-07-17,23.620000,23.960000,23.420000,23.940000,8674900
2026-07-20,23.950000,24.158000,23.895000,24.060000,6476825
2026-07-21,24.170000,24.480000,23.830000,24.440000,6366050
2026-07-22,24.450000,24.660000,24.300000,24.500000,8391006
2026-07-23,24.480000,24.620000,23.885000,23.960000,10708121
2026-07-24,24.060000,24.735000,23.990000,24.500000,8138706
2026-07-27,24.550000,25.005000,24.550000,24.970000,8199350
2026-07-28,24.980000,25.490000,24.465000,25.470000,12267126
2026-07-29,25.470000,25.690000,25.280000,25.540000,9771112
2026-07-30,25.680000,25.710000,24.785000,25.090000,8725387
2026-07-31,25.330000,25.390000,25.010000,25.130000,10037602
2026-08-03,25.125000,25.505000,24.942600,25.090000,9784903
2026-08-04,25.020000,25.220000,24.855000,24.980000,9565146
2026-08-05,24.900000,25.330000,24.780800,25.130000,10235629
2026-08-06,23.740000,24.030000,23.240000,23.380000,20297166
2026-08-07,23.295000,23.650000,23.200000,23.290000,10608873
2026-08-10,23.240000,23.280000,22.530000,22.670000,13310588
2026-08-11,22.760000,22.860000,22.280000,22.290000,14371831
2026-08-12,22.750000,22.855000,22.440000,22.800000,9622466
2026-08-13,23.035000,23.160000,22.685000,22.750000,9820959
2026-08-14,22.760000,23.050000,22.675000,22.900000,6355736
2026-08-17,22.820000,22.865000,22.550000,22.810000,6132855
2026-08-18,22.870000,23.170000,22.750000,22.920000,6320596
2026-08-19,22.960000,23.415000,22.960000,23.150000,11589077
2026-08-20,23.110000,23.240000,22.950000,23.090000,9739621
2026-08-21,23.200000,23.290000,22.860000,23.210000,10556245
2026-08-24,23.165000,23.400000,22.995000,23.190000,7733885
2026-08-25,23.290000,23.290000,22.945000,23.000000,8012623
2026-08-26,22.990000,22.990000,22.420000,22.430000,9280648
2026-08-27,22.260000,22.540000,22.245000,22.340000,8089550
