d,o,h,l,c,v
2026-07-07,40.780000,42.759900,40.745000,42.410000,16695582
2026-07-08,43.245000,43.590000,42.260000,43.310000,17606285
2026-07-09,42.550000,43.230000,41.835000,42.020000,8585487
2026-07-10,42.230000,42.510000,41.805000,42.230000,6862148
2026-07-13,43.120000,44.009500,43.020000,43.730000,9996650
2026-07-14,43.800000,44.166200,42.715000,43.400000,8817714
2026-07-15,43.400000,43.580000,42.200000,42.930000,8595501
2026-07-16,43.130000,43.650000,42.915000,43.030000,12061450
2026-07-17,43.840000,44.220000,43.210000,43.830000,10066968
2026-07-20,43.350000,44.305000,43.220000,43.780000,9740388
2026-07-21,44.155000,44.285000,43.730000,44.100000,8398619
2026-07-22,44.710000,45.250000,44.655000,44.880000,7650588
2026-07-23,45.860000,46.205000,45.125000,45.290000,11955362
2026-07-24,45.220000,45.735000,44.860000,45.040000,10920025
2026-07-27,43.840000,44.410000,43.050000,43.160000,10163609
2026-07-28,43.220000,43.665000,42.410500,42.660000,12510939
2026-07-29,44.025000,44.595000,43.670000,44.460000,7896495
2026-07-30,43.630000,44.320000,43.330000,44.170000,11189263
2026-07-31,44.610000,45.149400,43.981700,45.130000,7902404
2026-08-03,44.100000,44.680000,43.774000,44.570000,8659960
2026-08-04,43.660000,44.160000,43.200000,44.050000,9813391
2026-08-05,43.770000,43.865000,42.040000,42.090000,15323061
2026-08-06,42.950000,43.445000,42.690000,43.110000,10972521
2026-08-07,42.590000,43.560000,42.415000,42.980000,11842985
2026-08-10,43.780000,45.425100,43.670000,45.360000,12870542
2026-08-11,45.210000,45.715000,45.040000,45.400000,7414708
2026-08-12,44.660000,45.365000,44.660000,44.860000,8309729
2026-08-13,44.250000,44.525000,43.650000,44.390000,9046715
2026-08-14,44.800000,45.935000,44.700000,45.850000,8917969
2026-08-17,46.175000,47.790000,46.040000,47.570000,14835270
2026-08-18,48.000000,48.430000,47.730000,47.830000,17760995
2026-08-19,48.220000,48.905000,47.925000,48.190000,15097456
2026-08-20,49.024500,49.720000,48.930000,49.300000,10357912
2026-08-21,49.445000,49.700000,48.890000,49.100000,9008493
2026-08-24,48.890000,49.120000,47.580000,48.230000,7622258
2026-08-25,47.130000,47.555000,46.840000,46.910000,7308167
2026-08-26,46.210000,47.400000,46.160100,46.830000,6341161
2026-08-27,46.670000,47.350000,46.315000,47.120000,6445487
