d,o,h,l,c,v
2025-01-03,79.880000,81.100000,79.375400,80.760000,765810
2025-01-06,81.380000,83.410000,81.380000,82.650000,1839529
2025-01-07,82.680000,83.200000,80.910000,81.650000,1280089
2025-01-08,80.170000,81.690000,79.510000,81.560000,1305155
2025-01-10,79.720000,80.760000,79.460000,80.090000,1605857
2025-01-13,80.020000,80.930000,79.680000,80.890000,1369313
2025-01-14,81.780000,82.500000,80.920000,82.360000,1014856
2025-01-15,85.000000,85.480000,83.220000,83.390000,1375201
2025-01-16,83.190000,84.120000,82.240000,83.970000,853207
2025-01-17,84.720000,85.147800,84.095000,84.270000,1514321
2025-01-21,85.110000,86.690000,84.860000,86.620000,1695663
2025-01-22,86.200000,86.790000,85.890400,86.300000,1748768
2025-01-23,86.830000,89.200000,86.290000,88.490000,2159154
2025-01-24,88.670000,90.800000,88.000000,88.160000,2835111
2025-01-27,88.380000,90.950000,88.200000,90.400000,2010382
2025-01-28,90.900000,91.060000,88.230000,88.840000,1759785
2025-01-29,88.760000,89.960000,88.270000,88.390000,1955351
2025-01-30,88.910000,90.099900,88.090000,89.920000,1483729
2025-01-31,89.500000,90.070000,87.720000,88.070000,2392806
2025-02-03,85.460000,86.105000,82.820000,85.170000,2455239
2025-02-04,85.290000,87.125000,85.200000,86.660000,4050608
2025-02-05,83.000000,85.660000,82.087000,85.620000,4810138
2025-02-06,86.800000,87.250000,85.470000,85.910000,2406869
2025-02-07,85.880000,86.760000,84.420000,86.460000,3727312
2025-02-10,87.000000,87.310000,84.380000,85.760000,2088447
2025-02-11,84.950000,87.900000,84.950000,87.290000,1577994
2025-02-12,85.820000,86.052400,84.320000,85.300000,1682249
2025-02-13,85.900000,87.110000,85.390000,86.810000,867671
2025-02-14,87.100000,88.610000,86.940000,87.100000,997246
2025-02-18,87.010000,87.500000,86.360000,87.040000,993371
2025-02-19,87.150000,88.420000,86.730000,88.290000,1262477
2025-02-20,88.510000,90.040000,88.290000,89.930000,1378397
2025-02-21,90.400000,90.750000,87.260000,87.950000,1365041
2025-02-24,88.140000,88.490000,86.160000,86.800000,1213766
2025-02-25,87.190000,88.950000,86.530000,87.800000,1372961
2025-02-26,88.480000,88.600000,87.360000,87.420000,904327
2025-02-27,86.885000,87.125000,85.540000,85.610000,1332440
2025-02-28,86.010000,87.190000,85.340000,86.530000,2458603
2025-03-03,87.380000,87.790000,83.800000,84.080000,2399746
2025-03-04,81.910000,83.515000,80.990000,81.450000,3229724
2025-03-05,82.170000,84.770000,82.158400,83.630000,1888350
2025-03-06,83.470000,85.440000,82.820000,85.110000,1925546
2025-03-07,85.050000,89.330000,84.580000,88.970000,2539351
2025-03-10,88.190000,90.250000,86.560000,86.710000,2135015
2025-03-11,86.260000,86.735000,82.820000,82.860000,2268480
2025-03-12,83.755000,83.755000,81.070000,81.160000,1533782
2025-03-13,80.770000,82.060000,79.340000,79.400000,1452071
2025-03-14,80.650000,81.350000,79.870000,80.970000,1146962
2025-03-17,81.000000,81.910000,80.780000,81.550000,1068708
2025-03-18,81.120000,81.990000,80.680000,81.320000,1137420
2025-03-19,81.080000,82.430000,80.365000,82.160000,1421500
2025-03-20,81.330000,81.780000,80.220000,80.520000,1963375
2025-03-21,79.800000,80.110000,78.890000,79.560000,2491068
2025-03-24,80.560000,82.200000,80.530000,82.000000,1406286
2025-03-25,81.000000,81.560000,79.700000,80.470000,1702657
2025-03-26,79.270000,80.428000,77.347500,78.440000,1686451
2025-03-27,78.380000,79.060000,77.290000,77.710000,1654252
2025-03-28,78.315000,78.650000,76.250000,76.430000,1789037
2025-03-31,75.610000,77.490000,74.310000,76.880000,1776920
2025-04-01,76.800000,76.820000,75.450000,76.140000,1846997
2025-04-02,75.100000,77.140000,75.000000,76.980000,2070639
2025-04-03,71.200000,71.300000,64.650000,64.660000,6033673
2025-04-04,63.000000,63.560000,57.771900,62.880000,7517601
2025-04-07,60.740000,63.980000,58.300000,59.270000,6433125
2025-04-08,61.600000,61.600000,54.890000,55.860000,7095915
2025-04-09,54.680000,64.560000,53.910100,64.220000,7941865
2025-04-10,61.710000,61.730000,55.877200,58.680000,5025791
2025-04-11,58.440000,59.390000,56.380000,59.010000,3765543
2025-04-14,60.790000,60.790000,58.920000,60.100000,2877070
2025-04-15,59.640000,60.833000,58.830000,58.860000,2268948
2025-04-16,58.210000,59.099900,56.345000,56.810000,2177449
2025-04-17,56.750000,58.179900,56.725000,57.210000,2922699
2025-04-21,56.130000,57.160000,55.380000,56.370000,2921238
2025-04-22,57.160000,59.130000,57.160000,58.380000,2299615
2025-04-23,60.690000,63.750000,59.130000,59.140000,3335096
2025-04-24,59.910000,62.010000,59.140000,61.920000,1949444
2025-04-25,61.610000,62.370000,61.170100,61.580000,1995027
2025-04-28,61.620000,63.350000,61.130000,61.280000,2504559
2025-04-29,61.000000,61.960000,60.590000,61.260000,3119556
2025-04-30,61.280000,62.270000,58.430000,60.020000,7191130
2025-05-01,60.320000,60.690000,58.530000,58.940000,4396359
2025-05-02,60.230000,62.730000,59.950000,61.390000,3739303
2025-05-05,61.300000,61.300000,59.920000,60.080000,2482153
2025-05-06,59.070000,59.760000,58.680000,58.980000,2093208
2025-05-07,59.190000,60.189000,58.230000,58.930000,3349330
2025-05-08,60.050000,63.059500,59.540000,61.850000,3985101
2025-05-09,62.320000,63.420000,62.200000,62.670000,2867120
2025-05-12,70.500000,73.230000,70.500000,72.530000,7055536
2025-05-13,73.800000,74.670000,72.500000,73.820000,3642155
2025-05-14,73.160000,74.168200,71.324500,71.860000,2735676
2025-05-15,71.280000,71.475000,70.210000,70.700000,2120627
2025-05-16,70.950000,71.710000,70.690000,71.460000,2275950
2025-05-19,69.590000,70.685000,68.540000,70.620000,2064106
2025-05-20,70.170000,72.360000,69.900000,70.540000,2979459
2025-05-21,69.250000,69.719900,66.215000,66.480000,2439770
2025-05-22,66.030000,66.750000,65.390000,66.340000,2442739
2025-05-23,64.250000,65.890000,64.120100,65.520000,1917980
2025-05-27,66.900000,67.569000,65.680000,67.230000,2158260
2025-05-28,67.220000,67.400000,65.965000,66.140000,1544711
2025-05-29,68.100000,68.590000,65.600000,66.530000,2140616
2025-05-30,65.200000,65.900000,64.370000,65.430000,11573203
2025-06-02,64.900000,65.010000,63.150000,63.950000,2429141
2025-06-03,63.110000,64.750000,62.390000,64.310000,1802008
2025-06-04,64.500000,66.380000,64.106100,65.620000,1902154
2025-06-05,65.480000,66.703900,64.792500,65.450000,2429462
2025-06-06,66.530000,67.210000,65.500000,66.140000,1739286
2025-06-09,67.340000,68.120000,66.875000,67.210000,2122673
2025-06-10,68.160000,69.770000,67.280000,69.170000,3374449
2025-06-11,69.890000,70.000000,67.510000,68.130000,2238085
2025-06-12,67.150000,68.030000,66.600000,67.420000,2087609
2025-06-13,65.820000,66.801600,64.775000,65.260000,1730350
2025-06-16,66.450000,66.560000,65.210000,65.750000,2192052
2025-06-17,65.375000,65.860000,63.843000,64.140000,2597312
2025-06-18,64.020000,65.630000,63.930000,64.590000,2191513
2025-06-20,64.900000,65.595000,64.360000,64.550000,3615254
2025-06-23,64.230000,65.765000,63.310000,65.660000,1715171
2025-06-24,66.410000,66.790000,65.750000,66.360000,1380835
2025-06-25,66.740000,66.870000,65.850000,66.250000,1402564
2025-06-26,66.990000,67.810000,66.550000,67.590000,1737404
2025-06-27,68.150000,68.820000,67.090000,67.650000,2579950
2025-06-30,67.740000,68.180000,67.063800,67.750000,2453347
2025-07-01,67.440000,72.250000,67.050000,70.410000,2871563
2025-07-02,70.530000,71.930000,69.740000,71.560000,2237648
2025-07-03,71.930000,72.055000,70.895000,71.100000,1088708
2025-07-07,70.310000,71.490000,69.020000,69.300000,2155837
2025-07-08,70.560000,73.100000,70.240000,71.690000,2770446
2025-07-09,72.350000,73.010000,71.480000,72.910000,1642456
2025-07-10,73.020000,75.280000,72.830100,73.850000,2598640
2025-07-11,72.710000,73.360000,72.105000,72.870000,1722816
2025-07-14,72.390000,72.460000,70.930000,71.580000,1537504
2025-07-15,72.600000,72.730000,69.720000,69.800000,1704553
2025-07-16,69.790000,70.298800,68.226000,69.510000,1847047
2025-07-17,69.740000,70.965000,69.512000,70.820000,2052107
2025-07-18,71.440000,71.515000,69.420000,70.110000,1970631
2025-07-21,70.900000,70.939900,69.530000,69.570000,1556368
2025-07-22,70.280000,73.090000,69.860000,72.800000,1996858
2025-07-23,74.080000,75.000000,73.650000,74.090000,1986296
2025-07-24,73.490000,73.855000,72.220800,72.690000,1442313
2025-07-25,72.950000,74.090000,72.125000,73.900000,1782176
2025-07-28,73.850000,74.925000,73.100000,73.930000,3271991
2025-07-29,68.220000,69.770000,66.510000,68.610000,5250499
2025-07-30,68.500000,69.550000,67.090000,67.770000,3389711
2025-07-31,67.390000,68.895000,66.860300,67.650000,4017524
2025-08-01,66.730000,67.170000,65.405000,66.980000,2193442
2025-08-04,67.310000,68.430000,66.660000,67.930000,1642958
2025-08-05,68.660000,69.610000,67.360100,69.360000,1664768
2025-08-06,69.700000,69.790000,68.125000,68.270000,1251787
2025-08-07,69.280000,69.990000,68.020000,68.740000,973286
2025-08-08,68.770000,69.490000,68.370000,69.320000,946497
2025-08-11,69.960000,70.245900,68.000000,68.840000,1936600
2025-08-12,69.840000,71.600000,69.155000,71.430000,1610238
2025-08-13,71.890000,76.210000,71.530000,75.980000,2390073
2025-08-14,74.210000,74.900000,73.520000,74.420000,1728103
2025-08-15,75.000000,75.000000,73.731700,74.060000,1557710
2025-08-18,74.330000,75.680000,74.120000,74.540000,2028945
2025-08-19,74.800000,77.310000,74.770000,76.210000,2186730
2025-08-20,75.920000,75.920000,73.920000,73.920000,1840419
2025-08-21,73.270000,73.770000,72.630000,73.130000,1756474
2025-08-22,73.810000,77.940000,73.425000,77.530000,3594613
2025-08-25,77.040000,77.620000,76.420000,76.470000,2191517
2025-08-26,76.460000,76.940000,74.930000,75.190000,2674359
2025-08-27,74.760000,76.040000,74.480000,75.740000,1816857
2025-08-28,76.200000,76.439900,74.335000,75.300000,1742238
2025-08-29,75.130000,76.110000,73.850000,74.290000,2325583
2025-09-02,72.080000,72.635000,71.280000,71.720000,1738490
2025-09-03,72.450000,73.770000,72.080000,72.850000,1933916
2025-09-04,73.290000,74.815000,72.750000,74.740000,1630476
2025-09-05,75.610000,78.430000,75.610000,78.420000,3181203
2025-09-08,78.510000,78.980000,77.160000,78.420000,3113276
2025-09-09,77.840000,78.110000,76.340000,76.740000,2338899
2025-09-10,76.680000,77.590000,76.060000,76.970000,1677809
2025-09-11,77.340000,80.060000,76.610000,79.520000,2001071
2025-09-12,78.920000,79.270000,76.680000,77.570000,2757572
2025-09-15,77.960000,78.860000,77.351000,78.560000,1755435
2025-09-16,78.800000,79.420000,77.350000,77.810000,1753583
2025-09-17,78.290000,81.440000,77.520000,78.180000,2280333
2025-09-18,78.530000,79.550000,77.860000,79.370000,1767183
2025-09-19,79.180000,79.410000,76.620000,76.670000,5995071
2025-09-22,76.670000,76.670000,74.700000,75.020000,2351907
2025-09-23,75.630000,76.760000,75.070000,75.270000,1243265
2025-09-24,75.020000,75.962200,74.890000,75.090000,1160788
2025-09-25,74.110000,74.530000,73.080000,73.450000,1188497
2025-09-26,73.450000,73.880000,72.810000,73.850000,1790698
2025-09-29,74.520000,74.520000,73.070000,73.900000,1247250
2025-09-30,74.190000,74.410000,73.050000,74.330000,1135499
2025-10-01,73.900000,75.105000,72.550000,73.620000,1664493
2025-10-02,74.050000,75.940000,73.680000,74.040000,1312303
2025-10-03,74.260000,75.975000,74.260000,75.420000,1854587
2025-10-06,75.940000,75.940000,73.570000,74.350000,1265044
2025-10-07,74.580000,74.980000,73.045000,73.190000,1311632
2025-10-08,73.380000,74.009900,72.630000,72.740000,1372189
2025-10-09,72.350000,72.350000,69.250000,69.720000,2385771
2025-10-10,70.320000,70.340000,64.245000,64.430000,4777527
2025-10-13,65.530000,66.350100,64.440000,64.490000,2261010
2025-10-14,63.240000,67.375000,63.200000,67.020000,2620636
2025-10-15,68.500000,68.800000,67.200000,67.720000,1797340
2025-10-16,68.240000,68.500000,67.010000,67.910000,1545304
2025-10-17,67.510000,68.320000,67.040000,67.850000,1248221
2025-10-20,68.250000,69.620000,67.680000,69.090000,1278491
2025-10-21,68.730000,71.730000,68.520000,70.860000,1746645
2025-10-22,70.490000,71.050000,68.970000,69.230000,1378994
2025-10-23,69.230000,70.750000,69.175000,70.400000,1233586
2025-10-24,71.510000,71.560000,70.120000,70.210000,1219083
2025-10-27,71.130000,72.830000,71.060000,72.080000,2000264
2025-10-28,71.900000,73.429000,71.040000,71.880000,1993027
2025-10-29,71.260000,72.395000,69.440000,69.960000,1861257
2025-10-30,68.790000,70.470000,68.341100,68.580000,1988559
2025-10-31,68.310000,68.790000,66.890000,67.720000,3401155
2025-11-03,66.595000,67.070000,65.570000,66.360000,3435118
2025-11-04,65.770000,68.790000,65.240000,66.630000,3790031
2025-11-05,65.710000,71.800000,65.670000,69.620000,3796401
2025-11-06,69.980000,70.730000,67.330000,67.470000,1750013
2025-11-07,66.750000,68.650000,66.500000,68.270000,1308163
2025-11-10,68.610000,68.980000,67.100000,67.940000,1430011
2025-11-11,68.400000,68.560000,67.435000,67.620000,938739
2025-11-12,67.950000,68.810600,67.780000,68.240000,1059145
2025-11-13,67.750000,69.210000,67.060000,67.400000,1006177
2025-11-14,66.650000,67.220000,65.590000,65.650000,1431174
2025-11-17,65.460000,65.915000,63.600000,63.670000,1236420
2025-11-18,62.870000,63.460000,62.130000,62.830000,1404860
2025-11-19,62.970000,63.440000,61.900000,62.120000,1673562
2025-11-20,63.200000,64.410000,62.280000,62.440000,1683881
2025-11-21,62.990000,66.920000,62.700000,66.150000,2374810
2025-11-24,66.150000,67.850000,65.500000,67.190000,1841707
2025-11-25,68.230000,71.100000,68.220000,70.730000,2022394
2025-11-26,69.930000,72.200000,69.580000,71.830000,1706927
2025-11-28,71.830000,71.919200,71.210000,71.520000,770857
2025-12-01,69.740000,72.200000,69.270000,70.560000,1363096
2025-12-02,71.010000,71.650000,69.800000,71.240000,1273992
2025-12-03,71.420000,72.810000,71.062000,72.530000,1769043
2025-12-04,72.800000,73.010000,71.100000,72.210000,2226452
2025-12-05,72.120000,73.350000,71.885000,72.470000,1621406
2025-12-08,72.600000,72.970000,71.960000,72.360000,1365219
2025-12-09,71.610000,72.890000,71.490000,71.880000,1313653
2025-12-10,72.220000,76.380000,71.490000,75.860000,2036256
2025-12-11,76.000000,77.000000,75.520000,76.540000,1552834
2025-12-12,76.870000,77.000000,75.120000,75.680000,1485142
2025-12-15,75.930000,76.100000,74.110000,74.150000,1771051
2025-12-16,74.490000,74.715000,72.065000,72.800000,1688579
2025-12-17,71.750000,73.890000,71.160000,71.920000,2032130
2025-12-18,72.880000,74.110000,72.425700,72.940000,1567904
2025-12-19,72.810000,73.245000,72.220000,72.750000,3355265
2025-12-22,76.290000,77.690000,74.400000,75.240000,2246316
2025-12-23,74.740000,75.086000,73.685000,74.650000,1301515
2025-12-24,74.600000,75.030000,74.130000,74.870000,489015
2025-12-26,74.900000,75.420000,74.630200,75.380000,713911
2025-12-29,75.210000,75.690000,74.470000,75.140000,947673
2025-12-30,74.890000,75.415000,74.620100,75.190000,854039
2025-12-31,75.040000,75.360000,74.235000,74.280000,960900
2026-01-02,74.810000,76.873800,74.020100,76.470000,1199412
2026-01-05,75.750000,77.830000,75.320000,77.210000,1415896
2026-01-06,75.730000,80.820000,74.160500,80.760000,2911829
2026-01-07,80.750000,81.490000,78.090000,78.690000,2172299
2026-01-08,77.780000,82.610000,77.780000,81.490000,2712903
2026-01-09,82.260000,83.130000,78.860000,82.350000,1846008
2026-01-12,81.840000,82.800000,81.300000,82.410000,1323763
2026-01-13,82.730000,83.799900,82.040000,82.900000,1175571
2026-01-14,82.840000,84.900000,81.810000,83.790000,1681407
2026-01-15,84.530000,84.890000,83.295000,84.400000,1287638
2026-01-16,84.430000,85.155000,83.750000,84.610000,1619442
2026-01-20,82.270000,83.180000,80.690000,80.740000,1737645
2026-01-21,81.650000,84.540000,81.610000,83.540000,1392866
2026-01-22,83.930000,84.777200,82.940000,83.730000,1149470
2026-01-23,83.360000,83.540000,81.805000,82.480000,1102467
2026-01-26,82.280000,82.660000,81.220000,81.800000,1652177
2026-01-27,81.750000,81.820000,80.960000,81.060000,1107495
2026-01-28,81.130000,81.130000,78.870000,79.320000,1527243
2026-01-29,79.800000,80.000000,77.790000,79.100000,2004236
2026-01-30,78.430000,78.980000,77.200000,78.660000,2787073
2026-02-02,78.720000,79.770000,77.650000,79.150000,2621081
2026-02-03,80.110000,82.920000,79.385000,80.960000,2990048
2026-02-04,80.685000,85.095000,79.160000,84.630000,4609200
2026-02-05,82.760000,86.480000,82.190000,85.570000,3934836
2026-02-06,87.000000,90.820000,87.000000,89.390000,2708254
2026-02-09,88.800000,90.500000,88.400100,89.850000,1663837
2026-02-10,90.585000,93.090000,90.585000,91.760000,1755198
2026-02-11,91.860000,93.370000,89.980000,90.530000,1742014
2026-02-12,91.390000,92.580000,88.920000,89.670000,1968221
2026-02-13,89.040000,91.630000,89.040000,91.060000,1887985
2026-02-17,90.740000,91.330000,89.670000,90.900000,1318600
2026-02-18,90.880000,92.450000,89.030000,89.830000,1728145
2026-02-19,89.360000,90.255000,88.860000,89.610000,2004413
2026-02-20,89.510000,92.980000,88.110000,91.960000,3221725
2026-02-23,91.790000,92.480000,87.230000,87.290000,1489537
2026-02-24,87.390000,90.495000,87.390000,89.250000,1108047
2026-02-25,89.420000,89.660000,84.830000,85.260000,1827993
2026-02-26,86.745000,88.090000,86.035000,87.650000,1382712
2026-02-27,86.060000,86.730000,85.070000,86.490000,2024479
2026-03-02,84.260000,85.830000,82.560000,84.040000,1743088
2026-03-03,80.800000,83.060000,79.625000,81.630000,1740282
2026-03-04,82.200000,82.710000,79.660000,79.780000,2427933
2026-03-05,78.990000,80.490000,76.430000,77.930000,2430049
2026-03-06,75.660000,76.150000,73.840000,76.080000,2095914
2026-03-09,73.850000,76.040000,71.520000,75.620000,2781638
2026-03-10,74.450000,75.880000,73.180000,74.130000,1325736
2026-03-11,74.080000,74.160000,72.370000,73.740000,1362310
2026-03-12,72.510000,72.780000,70.570000,71.090000,1704043
2026-03-13,71.770000,72.320000,69.685000,70.150000,2190055
2026-03-16,71.200000,71.920000,70.840000,71.080000,1209472
2026-03-17,72.080000,73.060000,70.780000,71.030000,1467443
2026-03-18,70.480000,71.835000,69.590000,69.620000,1273987
2026-03-19,68.680000,69.950000,67.670000,69.050000,1843306
2026-03-20,68.890000,69.525000,66.540000,67.280000,2257203
2026-03-23,69.850000,71.560000,69.060000,69.910000,2388930
2026-03-24,68.840000,72.690000,68.840000,71.580000,1855718
2026-03-25,72.820000,73.600000,70.585000,71.850000,955203
2026-03-26,70.770000,72.355000,70.110000,70.810000,1090643
2026-03-27,70.270000,70.789900,68.525000,68.820000,1245885
2026-03-30,69.040000,69.515000,67.210000,67.420000,1512921
2026-03-31,68.630000,71.680000,68.560000,71.060000,1615919
2026-04-01,71.510000,72.270000,70.775000,71.170000,1507348
2026-04-02,68.930000,71.600000,67.500000,68.640000,2144555
2026-04-06,68.000000,68.740000,66.925000,67.980000,2095980
2026-04-07,67.580000,68.010000,66.260000,67.630000,2024119
2026-04-08,70.940000,73.000000,70.940000,71.490000,1989838
2026-04-09,70.930000,73.900000,70.810000,73.430000,2159855
2026-04-10,73.900000,74.280000,72.130000,72.190000,1595021
2026-04-13,71.710000,72.410000,70.710000,72.350000,1722283
2026-04-14,72.570000,72.950000,71.840000,72.190000,1669668
2026-04-15,71.770000,71.770000,66.830000,67.180000,3884276
2026-04-16,67.550000,68.570000,65.760000,68.470000,2945392
2026-04-17,70.010000,72.270000,69.900000,71.340000,3401993
2026-04-20,71.460000,75.480000,71.160000,75.120000,3524770
2026-04-21,75.540000,77.360000,75.450000,76.250000,3534809
2026-04-22,77.270000,77.270000,74.930000,75.700000,2761591
2026-04-23,76.430000,77.100000,74.840000,76.010000,2224131
2026-04-24,76.170000,76.985000,75.300000,76.640000,1770238
2026-04-27,77.790000,81.280000,77.565000,79.860000,2604021
2026-04-28,79.560000,80.560000,77.605000,78.330000,2723052
2026-04-29,77.510000,79.680000,74.525600,75.890000,3142691
2026-04-30,76.330000,78.795000,76.330000,78.160000,2837581
2026-05-01,78.610000,79.700000,77.899800,78.530000,2181723
2026-05-04,77.800000,78.810000,74.860000,74.870000,2391512
2026-05-05,75.730000,77.515000,75.360000,77.460000,1473394
2026-05-06,79.500000,82.050000,79.200000,81.030000,2399594
2026-05-07,81.550000,82.360000,79.710000,80.200000,1474061
2026-05-08,80.790000,81.810000,80.000000,81.070000,1465239
2026-05-11,81.180000,81.460000,78.130200,79.070000,2114870
2026-05-12,79.000000,79.850000,76.565000,78.880000,2001696
2026-05-13,78.860000,78.860000,76.750000,77.660000,1641959
