d,o,h,l,c,v
2025-09-24,34.780000,34.880000,34.105000,34.550000,4406698
2025-09-25,34.280000,34.705000,34.145000,34.480000,4074863
2025-09-26,34.530000,35.800000,34.530000,35.600000,4411121
2025-09-29,36.020000,36.835000,35.710000,36.530000,4781162
2025-09-30,36.380000,36.600000,34.225000,34.660000,6391070
2025-10-01,34.300000,34.825000,34.140000,34.690000,4379943
2025-10-02,34.760000,35.550000,34.240000,34.750000,4586230
2025-10-03,34.910000,35.067500,33.590000,33.930000,6726306
2025-10-06,34.090000,34.380000,33.710000,33.920000,3782707
2025-10-07,33.900000,34.020000,33.025000,33.120000,5268340
2025-10-08,33.120000,33.120000,32.000000,32.320000,6211749
2025-10-09,32.320000,32.785000,32.200000,32.450000,4302667
2025-10-10,32.540000,32.606500,31.260000,31.280000,6505737
2025-10-13,31.680000,32.040000,31.230000,31.570000,5094668
2025-10-14,31.650000,32.990000,31.260000,32.450000,5433347
2025-10-15,32.470000,32.755000,32.140000,32.170000,3424135
2025-10-16,31.930000,32.180000,31.375000,31.690000,4145607
2025-10-17,31.610000,31.920000,31.370000,31.580000,2670823
2025-10-20,31.900000,32.440000,31.800000,31.870000,4043138
2025-10-21,31.800000,32.985000,31.760000,32.900000,3978509
2025-10-22,32.810000,33.040000,32.550000,32.680000,3167573
2025-10-23,33.160000,33.580000,32.920000,33.070000,3532343
2025-10-24,33.260000,33.500000,32.785000,32.810000,2732401
2025-10-27,33.200000,33.350000,32.680000,32.910000,4721629
2025-10-28,32.500000,32.750000,31.750000,31.950000,5367539
2025-10-29,31.430000,31.840000,30.955000,31.210000,6784961
2025-10-30,29.240000,31.405000,29.185000,30.720000,12463924
2025-10-31,30.670000,32.070000,30.520000,32.030000,9213138
2025-11-03,31.780000,32.150000,31.683400,32.130000,7012247
2025-11-04,31.650000,32.065000,31.000000,31.870000,6760426
2025-11-05,32.140000,32.490000,31.890000,32.010000,4934096
2025-11-06,32.130000,33.020000,31.685000,31.720000,5201345
2025-11-07,31.610000,32.925000,31.350000,32.660000,4249731
2025-11-10,32.890000,33.250000,32.690000,32.850000,3927260
2025-11-11,32.940000,33.500000,32.755000,32.870000,3708611
2025-11-12,33.060000,33.400000,32.800000,33.170000,3943726
2025-11-13,33.000000,33.550000,32.800000,32.820000,3831833
2025-11-14,32.380000,32.700000,32.130000,32.470000,4171952
2025-11-17,32.040000,32.205000,30.935000,31.390000,6542267
2025-11-18,30.650000,31.830000,30.550000,31.410000,4991046
2025-11-19,31.500000,31.500000,30.910000,31.100000,4138859
2025-11-20,31.310000,32.020000,30.675000,30.760000,4436454
2025-11-21,30.815000,32.840000,30.600000,32.550000,8332063
2025-11-24,32.780000,32.982500,32.260000,32.380000,5154612
2025-11-25,32.530000,34.410000,32.520000,34.140000,6516117
2025-11-26,34.120000,34.970000,34.045000,34.780000,4340691
2025-11-28,34.870000,35.620000,34.870000,35.290000,1863065
2025-12-01,35.400000,35.830000,35.160000,35.440000,4748107
2025-12-02,35.480000,35.665000,34.860000,35.340000,3549630
2025-12-03,35.400000,35.950000,35.290000,35.540000,2503197
2025-12-04,35.620000,35.625000,34.870000,35.390000,3390672
2025-12-05,35.420000,36.810000,35.270000,36.070000,6642350
2025-12-08,36.100000,36.410000,35.221000,35.320000,3003211
2025-12-09,35.090000,35.960000,35.060000,35.890000,3303142
2025-12-10,36.380000,37.640000,36.210000,37.200000,5617811
2025-12-11,37.260000,37.840000,37.130000,37.440000,3668728
2025-12-12,38.000000,38.190000,37.310000,37.400000,3297662
2025-12-15,37.690000,37.930000,36.750000,37.380000,4859139
2025-12-16,37.320000,37.570000,36.745000,36.840000,3870725
2025-12-17,36.375000,36.700000,36.000000,36.200000,4442521
2025-12-18,36.400000,37.080000,36.300000,36.770000,4162252
2025-12-19,36.770000,37.600000,36.770000,37.300000,4318383
2025-12-22,37.470000,37.735000,37.200000,37.550000,3040081
2025-12-23,37.540000,37.640000,36.875000,36.970000,3102894
2025-12-24,36.820000,37.250000,36.800000,37.090000,1694972
2025-12-26,37.240000,37.745000,37.195000,37.680000,2604275
2025-12-29,37.430000,37.680000,36.975000,37.160000,3243057
2025-12-30,37.070000,37.270000,36.670000,36.730000,2294821
2025-12-31,36.670000,36.880000,36.325000,36.490000,2583266
2026-01-02,36.630000,36.645100,36.120000,36.490000,4241793
2026-01-05,36.060000,37.290000,35.720000,35.960000,6406218
2026-01-06,36.030000,36.325000,35.360000,35.740000,5568444
2026-01-07,35.500000,35.650000,34.105000,34.120000,7175515
2026-01-08,33.910000,36.030000,33.850000,35.150000,7261758
2026-01-09,35.680000,35.805000,34.305000,34.450000,5329918
2026-01-12,34.050000,34.850000,33.900000,34.820000,4557356
2026-01-13,34.670000,35.060000,33.895000,34.650000,4203849
2026-01-14,34.460000,34.760000,34.075000,34.410000,4283031
2026-01-15,34.470000,35.465000,34.140000,35.410000,4360258
2026-01-16,34.820000,35.233100,34.340000,34.980000,5314559
2026-01-20,34.540000,34.540000,33.205000,33.600000,4729191
2026-01-21,33.860000,34.369900,33.555000,33.900000,4012168
2026-01-22,34.240000,34.840000,34.010000,34.420000,3244096
2026-01-23,34.540000,34.545000,33.865000,34.030000,2696763
2026-01-26,33.970000,34.330000,33.870000,34.100000,3085554
2026-01-27,33.840000,33.925000,33.410000,33.480000,2571963
2026-01-28,33.590000,33.880000,32.720000,32.750000,4424582
2026-01-29,32.840000,33.415000,32.140000,33.340000,4152774
2026-01-30,33.230000,33.550000,32.530000,33.540000,4755678
2026-02-02,33.500000,33.990000,33.250000,33.490000,3622085
2026-02-03,33.220000,34.980000,33.215000,34.170000,6232676
2026-02-04,38.185000,39.250000,36.380000,36.930000,13039345
2026-02-05,35.980000,36.610000,34.770000,36.280000,10483707
2026-02-06,36.230000,37.700000,35.490000,37.490000,6089898
2026-02-09,37.670000,38.100000,37.165000,38.060000,4227306
2026-02-10,38.100000,38.140000,36.780000,37.360000,4194617
2026-02-11,37.430000,37.810000,36.240000,36.360000,3605350
2026-02-12,36.740000,37.250000,33.900100,34.190000,7255580
2026-02-13,34.070000,34.980000,33.670000,34.140000,4018017
2026-02-17,34.020000,34.660000,33.530000,34.270000,3741786
2026-02-18,34.560000,37.300000,34.480000,37.190000,5581069
2026-02-19,36.800000,37.050000,35.750000,36.460000,4419436
2026-02-20,36.330000,37.040000,35.820000,36.790000,3698935
2026-02-23,36.460000,36.550000,33.800000,34.250000,6141435
2026-02-24,34.400000,35.425000,34.250000,35.050000,3315704
2026-02-25,35.320000,35.610000,34.710000,35.560000,5126849
2026-02-26,36.000000,38.000000,35.820000,37.620000,7327190
2026-02-27,36.860000,37.190000,36.350000,36.860000,6606732
2026-03-02,35.780000,36.180000,34.820000,35.720000,4586054
2026-03-03,34.800000,36.120000,33.750000,35.850000,4809771
2026-03-04,35.940000,36.990000,35.680000,36.680000,4408378
2026-03-05,36.230000,37.150000,36.190000,37.130000,4391693
2026-03-06,36.400000,36.570000,35.240000,35.570000,4598787
2026-03-09,34.750000,35.890000,33.445000,35.640000,7072873
2026-03-10,35.370000,35.830000,34.875000,35.000000,3907624
2026-03-11,35.120000,36.870000,34.980000,36.290000,7242922
2026-03-12,35.500000,36.880000,35.300000,36.300000,4450018
2026-03-13,36.840000,37.430000,36.454000,36.680000,3807643
2026-03-16,37.220000,37.250000,35.860000,35.980000,5871544
2026-03-17,36.400000,37.690000,36.285000,36.860000,3662669
2026-03-18,36.560000,37.235000,36.280000,36.370000,3434813
2026-03-19,35.950000,37.510000,35.770000,37.140000,4145914
2026-03-20,36.870000,37.090000,35.200000,35.370000,9065867
2026-03-23,36.990000,37.945000,36.260000,36.950000,5717577
2026-03-24,36.800000,37.360000,36.580000,37.110000,6471973
2026-03-25,37.440000,37.814000,36.720000,37.490000,4111957
2026-03-26,37.590000,37.970000,36.900000,37.570000,5130186
2026-03-27,37.320000,37.720000,36.090000,36.320000,4700558
2026-03-30,36.320000,36.880000,35.375000,35.620000,3402290
2026-03-31,36.130000,37.290000,35.900000,37.010000,3569624
2026-04-01,37.450000,37.670000,36.505000,36.780000,4079627
2026-04-02,36.200000,36.915000,35.320000,36.680000,3428112
2026-04-06,36.630000,37.635000,36.260000,37.600000,2935962
2026-04-07,37.440000,38.440000,37.370000,37.890000,3593155
2026-04-08,39.010000,39.230000,37.030000,37.100000,5119714
2026-04-09,36.830000,37.235000,36.154000,36.930000,3556207
2026-04-10,36.740000,37.430000,36.500000,37.320000,3706739
2026-04-13,36.960000,37.190000,36.210000,36.750000,2627948
2026-04-14,35.750000,37.160000,35.750000,36.730000,4971922
2026-04-15,36.850000,38.680000,36.770000,38.360000,5336052
2026-04-16,38.200000,39.000000,38.104500,38.490000,3747906
2026-04-17,39.000000,40.200000,38.495000,38.590000,4318945
2026-04-20,38.400000,39.410000,37.880000,39.400000,3440160
2026-04-21,39.500000,40.460000,39.040000,39.110000,2796841
2026-04-22,39.390000,39.665000,38.810000,39.240000,3001179
2026-04-23,39.410000,39.590000,38.340000,38.940000,3004655
2026-04-24,38.860000,39.560000,37.780000,39.540000,3797861
2026-04-27,39.620000,40.940000,39.580000,40.550000,6554814
2026-04-28,40.510000,40.795000,39.685000,39.740000,4520268
2026-04-29,39.680000,40.130000,39.075000,39.270000,6673484
2026-04-30,39.680000,40.610000,38.370000,38.940000,8289804
2026-05-01,38.720000,39.380000,37.720000,38.500000,6755632
2026-05-04,38.340000,39.280000,37.890000,38.240000,3998403
2026-05-05,38.200000,38.720000,37.710000,37.910000,4095614
2026-05-06,38.620000,39.100000,38.010000,38.210000,4215697
2026-05-07,38.470000,38.720000,37.220000,38.110000,4898071
2026-05-08,38.390000,38.910000,37.915000,38.790000,3754919
2026-05-11,38.710000,38.720000,37.285000,37.300000,4710998
2026-05-12,37.310000,38.010000,36.735000,36.900000,6011484
2026-05-13,37.080000,37.820000,36.845000,37.410000,3945512
2026-05-14,37.850000,38.100000,36.600100,36.810000,6023499
2026-05-15,36.860000,37.220000,36.360000,36.970000,4862052
2026-05-18,37.230000,37.520000,36.740000,37.090000,3687371
2026-05-19,37.000000,37.170000,36.010000,36.020000,4943886
2026-05-20,35.855000,36.855000,35.316200,36.510000,4293004
2026-05-21,36.180000,37.805000,35.380000,37.660000,5788731
2026-05-22,37.740000,38.750000,37.715000,38.400000,4837366
2026-05-26,38.450000,38.575000,37.910000,38.450000,3003920
2026-05-27,40.320000,42.710000,40.320000,41.950000,10052688
2026-05-28,41.930000,43.200000,41.180000,42.930000,6407209
2026-05-29,43.000000,44.280000,42.720000,43.670000,6899348
2026-06-01,48.460000,51.590000,48.300000,50.690000,27683889
2026-06-02,50.500000,50.500000,48.220000,48.360000,9835739
2026-06-03,48.080000,48.750000,47.710000,48.300000,5909007
2026-06-04,48.720000,48.720000,47.670000,47.940000,3689298
2026-06-05,48.120000,48.210000,47.198000,47.510000,3271998
2026-06-08,47.480000,47.720000,47.070000,47.260000,3038685
2026-06-09,47.390000,48.040000,46.160000,47.150000,4156488
2026-06-10,46.680000,47.370000,46.585000,46.910000,2203589
2026-06-11,46.840000,47.285000,46.485000,47.220000,2181055
2026-06-12,48.150000,49.360000,47.940000,48.970000,4814389
2026-06-15,49.250000,49.810000,48.520000,48.620000,4960017
2026-06-16,49.350000,49.452600,47.695000,47.980000,3424030
2026-06-17,47.970000,48.300000,46.940000,46.940000,3763010
2026-06-18,47.600000,48.180000,46.710000,46.840000,5357093
2026-06-22,46.825000,47.090000,46.142600,46.570000,2869605
2026-06-23,46.260000,46.980000,46.220000,46.920000,2154407
2026-06-24,46.990000,47.620000,46.500000,47.090000,2788813
2026-06-25,47.450000,48.230000,46.650000,47.200000,3278748
2026-06-26,47.550000,49.250000,47.200000,49.190000,5227690
2026-06-29,48.900000,50.550000,48.630000,49.690000,4301235
2026-06-30,49.250000,49.315000,47.560000,47.810000,4421622
2026-07-01,47.800000,48.140000,47.490000,47.520000,3557902
2026-07-02,47.600000,47.870000,46.740000,47.100000,3140709
2026-07-06,47.000000,47.100000,46.130000,46.880000,2433103
2026-07-07,46.900000,47.270000,46.225000,46.640000,3255574
2026-07-08,46.800000,46.850000,46.130000,46.600000,2600176
2026-07-09,46.320000,46.875000,46.090000,46.440000,1916052
2026-07-10,46.800000,47.630000,46.737200,46.880000,1626795
2026-07-13,48.135000,48.254500,46.660000,47.240000,2805897
2026-07-14,47.300000,47.390000,46.520000,46.670000,2017374
2026-07-15,46.670000,47.285000,46.305000,46.840000,3190192
2026-07-16,46.650000,47.100000,46.300000,46.900000,1770329
2026-07-17,46.690000,46.690000,46.000000,46.130000,2228416
2026-07-20,46.320000,47.156400,46.240000,46.340000,1953860
2026-07-21,46.340000,46.400000,45.620000,45.670000,1847607
2026-07-22,45.720000,45.830000,45.150000,45.490000,1530430
2026-07-23,45.370000,45.370000,44.820000,44.990000,2141515
2026-07-24,45.130000,46.365000,45.045000,45.540000,2345371
2026-07-27,45.650000,46.400000,45.620000,46.300000,2246936
2026-07-28,46.420000,46.590000,45.555000,46.200000,2553692
2026-07-29,46.050000,46.260000,45.480000,45.830000,2394341
2026-07-30,45.970000,46.230000,45.050000,45.660000,3510342
2026-07-31,45.390000,45.570000,43.940000,44.570000,3656569
2026-08-03,44.820000,45.280000,44.220000,44.500000,3210708
2026-08-04,44.670000,45.810000,44.450000,45.720000,4277355
2026-08-05,45.890000,46.135000,44.430000,44.510000,2956413
2026-08-06,44.410000,45.270000,44.355000,44.700000,2646573
2026-08-07,44.540000,44.875400,44.160000,44.470000,2842518
2026-08-10,44.090000,44.390000,43.310000,43.360000,2463103
2026-08-11,43.350000,44.255000,43.290000,44.130000,1842320
2026-08-12,43.950000,44.185000,43.680000,43.980000,1537695
2026-08-13,44.030000,44.420000,43.860000,44.070000,1584439
2026-08-14,44.070000,44.410000,43.930000,44.100000,1707335
2026-08-17,43.940000,44.100000,43.560000,43.780000,2337705
2026-08-18,43.870000,43.880000,43.300000,43.320000,1626043
2026-08-19,43.700000,43.700000,42.920000,43.220000,1793893
2026-08-20,43.000000,43.190000,42.580000,43.170000,1445621
2026-08-21,43.230000,43.830000,42.860000,43.740000,1951320
2026-08-24,44.100000,44.305000,43.640000,43.690000,1574439
2026-08-25,43.660000,43.760000,43.270000,43.340000,2107487
2026-08-26,43.330000,43.620000,43.000000,43.460000,1901500
2026-08-27,43.630000,43.630000,42.800000,42.970000,1982227
