d,o,h,l,c,v
2024-12-18,97.410000,97.870000,93.700000,93.710000,3291898
2024-12-19,94.120000,95.180000,92.860000,93.060000,3404634
2024-12-20,92.850000,94.460000,92.800000,93.640000,6739242
2024-12-23,94.050000,94.800000,93.520000,94.240000,3041435
2024-12-24,94.300000,94.895000,94.150000,94.750000,725095
2024-12-26,94.290000,94.936000,94.270000,94.650000,1391018
2024-12-27,93.910000,94.530000,93.180000,93.580000,1336004
2024-12-30,92.710000,92.960000,91.520000,92.460000,1770209
2024-12-31,92.730000,93.650000,92.260000,92.520000,1641533
2025-01-02,92.930000,93.830000,92.060000,92.710000,2496112
2025-01-03,93.010000,93.500000,92.180000,93.240000,3190103
2025-01-06,94.370000,94.670000,93.260000,93.610000,2693510
2025-01-07,93.130000,93.330000,91.530000,92.320000,3018343
2025-01-08,92.010000,92.770000,91.350000,92.510000,3676704
2025-01-10,92.460000,92.460000,91.290000,91.780000,3807842
2025-01-13,90.370000,91.850000,90.250000,91.550000,2908364
2025-01-14,91.870000,93.140000,91.740000,92.690000,3113258
2025-01-15,94.660000,95.950000,94.660000,95.750000,3812119
2025-01-16,95.930000,96.060000,95.300000,95.590000,2972155
2025-01-17,97.380000,98.440000,96.980000,97.750000,3858332
2025-01-21,99.990000,100.120000,98.000000,99.290000,4943007
2025-01-22,99.350000,100.970000,99.080000,100.330000,3129868
2025-01-23,101.070000,101.440000,100.320000,100.520000,1877704
2025-01-24,101.510000,102.200000,100.860000,101.260000,2640454
2025-01-27,98.890000,99.770000,98.030000,99.030000,2775930
2025-01-28,98.660000,98.950000,97.665000,98.520000,3104526
2025-01-29,99.100000,100.210000,98.660000,99.090000,2955115
2025-01-30,99.020000,100.280000,98.680000,99.790000,2420161
2025-01-31,100.270000,100.586900,99.000000,99.030000,7057149
2025-02-03,98.000000,98.320000,96.140000,97.340000,2910446
2025-02-04,98.640000,99.370000,97.950000,98.610000,2347866
2025-02-05,99.230000,101.360000,98.610000,101.160000,3292692
2025-02-06,102.670000,105.580000,102.410000,105.190000,8346171
2025-02-07,104.700000,105.090000,103.070000,103.340000,4706278
2025-02-10,103.080000,103.330000,101.660000,102.070000,3072585
2025-02-11,101.630000,103.100000,101.310000,102.980000,3503834
2025-02-12,99.810000,104.700000,99.300000,104.220000,8596351
2025-02-13,104.600000,106.710000,104.550000,106.500000,6261355
2025-02-14,107.890000,108.390000,107.060000,108.300000,5721367
2025-02-18,110.950000,110.970000,108.550000,110.510000,7741794
2025-02-19,106.840000,108.000000,105.260000,106.100000,6098799
2025-02-20,105.800000,105.940000,101.550000,102.580000,6120613
2025-02-21,104.280000,104.280000,99.780000,100.340000,7263438
2025-02-24,99.460000,101.070000,98.640000,100.360000,4643799
2025-02-25,101.680000,101.680000,98.905000,100.290000,6144044
2025-02-26,101.630000,103.600000,101.500000,102.330000,5701193
2025-02-27,100.450000,104.190000,99.680000,101.500000,9052461
2025-02-28,101.455000,102.930000,99.815000,102.520000,7507319
2025-03-03,103.950000,104.250000,99.435000,99.970000,4258655
2025-03-04,97.020000,98.720000,92.710000,96.310000,11164374
2025-03-05,98.820000,103.340000,98.110000,102.740000,11656643
2025-03-06,101.710000,102.370000,98.380000,98.780000,6180450
2025-03-07,98.550000,98.700000,94.150000,97.510000,10136726
2025-03-10,92.395000,94.565000,91.900000,93.770000,12963467
2025-03-11,93.910000,96.600000,92.170000,94.630000,13232679
2025-03-12,96.220000,98.900000,96.200000,98.380000,7469051
2025-03-13,97.650000,98.220000,94.450000,94.600000,5306779
2025-03-14,95.710000,97.100000,94.900000,97.020000,5822443
2025-03-17,96.130000,98.005000,96.130000,97.330000,6379999
2025-03-18,96.800000,96.910000,95.260000,96.140000,6615217
2025-03-19,96.180000,99.830000,95.970000,98.760000,17809587
2025-03-20,97.980000,99.910000,96.880000,97.590000,16960611
2025-03-21,95.840000,96.300000,92.850000,94.650000,37706913
2025-03-24,96.480000,98.260000,96.060000,98.130000,18722762
2025-03-25,97.930000,98.770000,96.990000,98.610000,15666183
2025-03-26,97.890000,98.605000,94.580000,94.580000,6411579
2025-03-27,94.000000,94.025000,91.830000,92.140000,10479849
2025-03-28,91.060000,91.290000,87.550000,88.140000,11039957
2025-03-31,85.840000,88.420000,84.960000,87.970000,9364374
2025-04-01,87.360000,88.960000,86.550000,88.850000,5311328
2025-04-02,88.320000,91.340000,87.880000,90.630000,4605139
2025-04-03,84.650000,87.840000,84.230000,86.350000,7889753
2025-04-04,80.655000,82.690000,78.740000,80.870000,8909591
2025-04-07,78.660000,84.910000,76.750000,81.220000,8146995
2025-04-08,84.780000,85.200000,78.700000,80.350000,6082821
2025-04-09,79.890000,89.820000,77.785000,89.030000,10070216
2025-04-10,84.120000,85.420000,81.310000,83.260000,7853271
2025-04-11,84.190000,85.380000,82.210000,84.740000,5355852
2025-04-14,86.460000,87.010000,85.050000,85.780000,4353543
2025-04-15,86.490000,87.000000,85.560000,85.950000,3067840
2025-04-16,85.950000,86.630000,84.021000,85.020000,3320004
2025-04-17,84.620000,85.830000,83.475000,84.750000,5452284
2025-04-21,84.330000,85.170000,81.600000,82.710000,2884312
2025-04-22,83.560000,86.130000,83.190000,85.720000,6466080
2025-04-23,88.860000,90.169000,87.710000,87.810000,6540707
2025-04-24,88.110000,92.070000,87.530000,91.350000,5149285
2025-04-25,92.510000,93.380000,91.770000,92.440000,5629792
2025-04-28,92.450000,93.680000,92.350000,93.040000,6238486
2025-04-29,93.000000,93.750000,91.345000,93.460000,4159532
2025-04-30,92.810000,95.610000,92.130200,95.420000,5809764
2025-05-01,96.790000,97.820000,96.240000,96.280000,4745656
2025-05-02,97.930000,99.120000,97.230100,98.510000,4690437
2025-05-05,97.710000,98.670000,97.150000,98.250000,5744105
2025-05-06,94.375000,95.620000,93.790000,93.950000,8254272
2025-05-07,94.530000,94.630000,91.420000,91.820000,8987156
2025-05-08,93.000000,95.140000,92.440000,93.940000,4921281
2025-05-09,94.420000,94.864000,93.761000,94.590000,3783524
2025-05-12,98.890000,100.010000,97.555000,98.730000,5831614
2025-05-13,99.700000,100.410000,97.980000,98.160000,6100742
2025-05-14,99.400000,99.400000,97.310000,97.470000,3309090
2025-05-15,96.300000,97.900000,96.300000,97.830000,3222609
2025-05-16,97.600000,99.080000,97.435000,98.940000,3180814
2025-05-19,97.190000,98.790000,96.720000,98.650000,4834861
2025-05-20,98.580000,98.620000,96.610000,96.720000,3791990
2025-05-21,96.060000,96.790000,94.980000,95.080000,4773881
2025-05-22,94.020000,95.820000,93.700000,95.160000,3116800
2025-05-23,92.970000,94.750000,92.800000,94.090000,5235921
2025-05-27,95.120000,95.700000,94.560000,95.210000,3933185
2025-05-28,94.480000,94.700000,91.801000,91.960000,3420256
2025-05-29,92.680000,92.745000,91.130000,91.960000,5640309
2025-05-30,90.230000,91.420000,89.290000,91.160000,8756709
2025-06-02,90.640000,91.000000,88.850000,90.990000,4916983
2025-06-03,90.560000,91.760000,90.350000,91.120000,3891250
2025-06-04,91.310000,91.790000,90.820000,90.880000,2878246
2025-06-05,92.060000,93.220000,90.745000,92.800000,3750352
2025-06-06,93.420000,93.710000,92.010000,92.540000,2151455
2025-06-09,92.330000,93.530000,91.920000,93.180000,3466499
2025-06-10,93.260000,93.760000,92.420000,92.900000,3236576
2025-06-11,93.140000,93.240000,90.675000,91.080000,3900950
2025-06-12,90.590000,93.420000,90.360000,92.610000,3435954
2025-06-13,89.835000,91.390000,89.690000,90.040000,2528086
2025-06-16,90.890000,91.720000,90.190000,90.510000,3927974
2025-06-17,90.610000,90.650000,89.580000,89.810000,2589653
2025-06-18,89.000000,90.790000,88.920000,89.030000,3825483
2025-06-20,87.560000,88.940000,87.395000,88.150000,8114179
2025-06-23,87.510000,89.930000,86.825000,89.930000,5250331
2025-06-24,90.990000,91.680000,90.020000,91.520000,4850201
2025-06-25,91.150000,91.455000,88.640000,88.670000,3654749
2025-06-26,88.360000,89.490000,86.970000,89.070000,5252266
2025-06-27,90.170000,91.970000,89.630000,91.520000,6725879
2025-06-30,91.540000,92.340000,91.220000,91.800000,4242323
2025-07-01,91.855000,94.730000,91.430000,93.300000,4072862
2025-07-02,94.070000,94.530000,93.370000,94.470000,3432828
2025-07-03,95.000000,95.670000,94.735000,94.940000,2931812
2025-07-07,95.090000,95.555000,93.705000,94.340000,2804412
2025-07-08,94.640000,95.090000,94.010000,94.650000,2980188
2025-07-09,95.660000,96.540000,94.440000,96.470000,3264630
2025-07-10,96.080000,96.560000,95.610000,95.890000,3676061
2025-07-11,95.450000,95.535000,94.650000,95.240000,2318304
2025-07-14,94.430000,94.960000,94.010000,94.840000,2203210
2025-07-15,96.940000,96.950000,94.020000,94.190000,3616836
2025-07-16,94.175000,94.250000,91.220000,92.880000,5764484
2025-07-17,92.720000,93.220000,91.260000,92.940000,4261361
2025-07-18,93.400000,94.070000,92.660000,94.060000,3778517
2025-07-21,94.250000,94.950000,93.890000,94.250000,3526571
2025-07-22,93.795000,95.860000,93.710000,95.540000,2703067
2025-07-23,96.300000,97.025000,95.860000,96.830000,3373702
2025-07-24,95.850000,97.350000,95.610000,97.170000,3068943
2025-07-25,96.770000,100.230000,96.770000,100.060000,8790514
2025-07-28,100.020000,100.020000,98.180000,98.540000,5037189
2025-07-29,100.170000,100.170000,97.230000,97.240000,3034023
2025-07-30,97.540000,98.020000,96.110000,96.520000,3093664
2025-07-31,95.330000,96.110000,94.500000,95.450000,3998935
2025-08-01,94.290000,95.780000,93.580000,95.240000,2876252
2025-08-04,96.000000,98.640000,95.780000,98.220000,3814035
2025-08-05,97.720000,98.080000,95.900000,97.950000,3508795
2025-08-06,97.550000,98.510000,97.000000,97.600000,4679879
2025-08-07,106.130000,107.200000,104.500000,106.920000,9760806
2025-08-08,107.000000,109.990000,106.910000,109.300000,7683873
2025-08-11,108.350000,108.760000,106.430000,107.420000,4483631
2025-08-12,108.260000,112.190000,107.880000,112.030000,7540956
2025-08-13,112.970000,113.950000,111.595000,113.650000,5807702
2025-08-14,112.890000,113.130000,111.470000,111.750000,2892051
2025-08-15,112.380000,112.405000,110.730000,110.840000,2780213
2025-08-18,110.985000,111.710000,110.110100,111.530000,6303223
2025-08-19,112.100000,113.430000,111.820000,112.440000,4342183
2025-08-20,111.650000,112.310000,109.800000,110.770000,4046227
2025-08-21,109.790000,111.150000,109.690000,110.720000,1901025
2025-08-22,110.690000,113.570000,110.570000,113.330000,2965955
2025-08-25,113.300000,113.630000,112.540000,112.590000,3881851
2025-08-26,111.640000,114.400000,111.470000,114.270000,5092030
2025-08-27,113.760000,114.270000,113.240000,113.240000,4026248
2025-08-28,113.360000,113.695000,112.375000,113.190000,5214831
2025-08-29,113.220000,113.320000,111.670000,112.950000,3532134
2025-09-02,109.190000,111.450000,108.860000,111.280000,4067070
2025-09-03,111.670000,111.990000,110.420000,111.910000,2375782
2025-09-04,111.760000,112.080000,110.320000,111.610000,3427375
2025-09-05,112.140000,112.780000,110.700000,112.360000,3599700
2025-09-08,111.450000,113.060000,109.390000,112.060000,3899448
2025-09-09,112.320000,112.320000,110.540000,110.720000,2738458
2025-09-10,111.080000,111.760000,110.690000,111.260000,3674985
2025-09-11,112.140000,114.545000,111.640000,114.470000,4090924
2025-09-12,113.960000,114.830000,113.380000,113.390000,2974055
2025-09-15,113.790000,114.470000,112.950000,113.240000,2777043
2025-09-16,114.050000,114.050000,112.080000,112.530000,3132112
2025-09-17,112.740000,114.035000,110.680000,111.250000,2877257
2025-09-18,111.600000,112.900000,110.950000,112.460000,2649063
2025-09-19,113.130000,113.420000,112.210000,113.090000,5842229
2025-09-22,113.220000,115.090000,112.915000,114.720000,4596435
2025-09-23,114.480000,116.355000,113.500000,114.100000,5731258
2025-09-24,114.030000,114.560000,111.890000,112.600000,4324313
2025-09-25,109.210000,111.900000,109.210000,111.780000,3537881
2025-09-26,112.700000,114.240000,111.625000,113.670000,3691378
2025-09-29,113.505000,114.720000,111.150000,114.590000,5699129
2025-09-30,120.950000,121.660000,118.231000,119.900000,7868588
2025-10-01,119.360000,121.880000,119.310000,119.850000,5300587
2025-10-02,119.910000,121.360000,119.480000,121.140000,4300653
2025-10-03,121.140000,121.240000,119.420000,119.960000,3406628
2025-10-06,120.190000,120.270000,117.960000,118.140000,4908228
2025-10-07,118.470000,118.800000,115.835000,116.340000,3738824
2025-10-08,117.660000,118.570000,116.540000,117.850000,2445178
2025-10-09,118.560000,118.810000,117.035000,117.610000,2152344
2025-10-10,118.000000,118.730000,116.000000,116.030000,2096485
2025-10-13,116.730000,118.702000,116.710000,117.540000,2575642
2025-10-14,117.000000,120.400000,116.850000,120.120000,2770370
2025-10-15,120.540000,121.200000,117.560000,118.580000,2873484
2025-10-16,119.020000,119.270000,116.875100,116.940000,2414276
2025-10-17,116.370000,117.730000,116.050000,117.460000,3266298
2025-10-20,118.290000,118.410000,116.725000,117.430000,1664321
2025-10-21,116.660000,118.950000,116.100000,118.250000,2585254
2025-10-22,118.780000,119.760000,116.800000,116.980000,3031239
2025-10-23,116.160000,118.330000,116.160000,117.870000,2943663
2025-10-24,119.620000,120.940000,119.220000,120.170000,2638035
2025-10-27,121.070000,121.990000,119.950000,120.950000,3286481
2025-10-28,120.870000,121.470000,119.680000,119.940000,4022759
2025-10-29,119.940000,120.650000,117.360000,118.480000,3042544
2025-10-30,117.510000,118.860000,116.490000,117.230000,3349974
2025-10-31,116.730000,119.165000,116.640000,119.100000,5227592
2025-11-03,119.240000,119.500000,117.510000,118.400000,4407279
2025-11-04,115.985000,118.160000,115.960000,117.320000,3326427
2025-11-05,116.740000,117.440000,115.170000,115.670000,6959829
2025-11-06,113.210000,116.500000,111.930000,114.780000,5139145
2025-11-07,113.420000,114.050000,112.130000,113.000000,4090537
2025-11-10,114.240000,114.960000,113.455000,113.980000,3452011
2025-11-11,114.240000,114.540000,112.495000,112.650000,3063801
2025-11-12,113.430000,115.080000,112.670000,113.400000,3126914
2025-11-13,112.820000,113.975000,110.810000,111.160000,3125365
2025-11-14,109.990000,110.690000,109.010000,109.570000,3169466
2025-11-17,109.500000,110.840000,108.755000,109.240000,3272257
2025-11-18,108.380000,109.400000,107.220000,108.870000,6343423
2025-11-19,110.410000,111.590000,109.510000,110.150000,3257412
2025-11-20,111.820000,111.940000,108.170000,108.370000,4505593
2025-11-21,108.480000,110.570000,107.600000,110.150000,4035626
2025-11-24,110.790000,112.850000,110.310000,112.640000,5665789
2025-11-25,114.690000,116.940000,114.020000,116.270000,4855893
2025-11-26,117.090000,120.085000,116.750000,119.660000,5111360
2025-11-28,119.400000,120.530000,119.370000,119.960000,2366305
2025-12-01,118.990000,120.890000,117.590100,119.680000,4032530
2025-12-02,119.850000,120.370000,118.397700,118.610000,4439398
2025-12-03,118.430000,121.800000,118.390000,121.360000,4774532
2025-12-04,120.000000,121.580000,119.100000,121.050000,4550712
2025-12-05,120.550000,121.350000,118.595000,119.490000,9165211
2025-12-08,127.000000,127.100000,124.825000,126.540000,23653396
2025-12-09,125.620000,126.290000,123.590000,123.690000,12520219
2025-12-10,123.060000,125.470000,122.270000,125.140000,7940116
2025-12-11,125.780000,127.200000,124.940000,126.990000,7953910
2025-12-12,126.510000,127.435000,125.190000,126.400000,7313921
2025-12-15,127.325000,128.250000,126.625000,127.260000,8535588
2025-12-16,128.000000,128.950000,126.750000,126.920000,8073073
2025-12-17,125.340000,127.110000,122.790000,123.050000,8465238
2025-12-18,124.800000,127.540000,124.550000,127.170000,9489638
2025-12-19,127.400000,127.950000,124.330000,124.420000,140096313
2025-12-22,125.880000,126.660000,124.340000,126.220000,7926630
2025-12-23,126.310000,126.640000,125.140000,126.600000,5108236
2025-12-24,126.590000,127.710000,125.925000,127.540000,1653048
2025-12-26,127.640000,129.280000,127.105000,128.940000,3257521
2025-12-29,128.910000,129.100000,126.450000,127.350000,6207290
2025-12-30,127.270000,127.320000,125.700000,125.810000,3027248
2025-12-31,125.850000,126.050000,124.770000,124.800000,2675155
2026-01-02,125.500000,126.830000,124.840000,126.440000,4593684
2026-01-05,125.750000,128.710000,125.640000,128.310000,4741577
2026-01-06,128.230000,129.260000,127.480000,128.870000,4918252
2026-01-07,128.980000,129.750000,122.570000,122.880000,7868585
2026-01-08,122.830000,124.865000,121.780000,124.650000,6199103
2026-01-09,125.510000,131.550000,125.330000,131.380000,5649773
2026-01-12,130.340000,131.500000,130.120000,131.380000,3305517
2026-01-13,127.880000,130.700000,125.880000,127.380000,5623519
2026-01-14,127.320000,127.540000,121.320000,121.890000,7843794
2026-01-15,123.540000,124.600000,122.440000,122.560000,4762578
2026-01-16,122.290000,123.340000,121.780000,122.970000,4356448
2026-01-20,119.820000,121.660000,119.660000,120.860000,3652357
2026-01-21,121.660000,121.740000,118.605000,121.000000,6193717
2026-01-22,122.850000,124.680000,122.080000,124.490000,4606289
2026-01-23,122.580000,123.670000,121.370000,122.840000,3062405
2026-01-26,123.560000,124.150000,122.390000,122.750000,3087283
2026-01-27,123.610000,124.510000,122.880000,123.680000,2760128
2026-01-28,121.980000,122.830000,121.405000,122.460000,3422715
2026-01-29,123.960000,124.610000,121.340000,123.680000,5504775
2026-01-30,122.210000,123.300000,121.520000,122.410000,4783267
2026-02-02,122.750000,124.890000,121.750000,124.600000,3037411
2026-02-03,124.550000,128.210000,120.995000,122.010000,6505126
2026-02-04,122.010000,123.715000,121.108000,122.960000,5023494
2026-02-05,121.440000,123.260000,121.200000,121.770000,3832146
2026-02-06,123.890000,127.460000,123.330000,127.130000,3244294
2026-02-09,126.500000,127.615000,126.150000,126.840000,3088735
2026-02-10,126.820000,129.290000,126.050000,129.150000,4918848
2026-02-11,129.735000,129.850000,127.210000,127.830000,3494125
2026-02-12,126.070000,127.060000,120.640000,122.850000,6885478
2026-02-13,121.950000,126.300000,121.710000,125.970000,4190966
2026-02-17,122.490000,124.035000,120.290000,122.020000,6778952
2026-02-18,123.480000,124.920000,121.640000,124.750000,5666396
2026-02-19,121.650000,126.300000,121.270200,125.490000,6011949
2026-02-20,125.090000,126.650000,123.560000,124.040000,4671251
2026-02-23,122.470000,123.910000,120.011000,121.490000,5018673
2026-02-24,121.490000,122.850000,119.880000,122.660000,4558947
2026-02-25,123.020000,124.270000,119.940000,120.160000,5090612
2026-02-26,118.960000,121.210000,118.480000,121.140000,5001824
2026-02-27,118.650000,120.440000,116.565000,119.980000,7275424
2026-03-02,116.830000,118.575000,115.560100,117.720000,5597108
2026-03-03,113.570000,114.400000,111.450000,113.550000,8383415
2026-03-04,114.340000,114.690000,112.390000,113.260000,5139876
2026-03-05,111.920000,114.165000,109.950000,111.100000,5638743
2026-03-06,108.000000,108.170000,105.170000,106.410000,6058377
2026-03-09,102.980000,106.550000,101.880000,106.460000,8278482
2026-03-10,106.590000,107.980000,105.375000,106.280000,6414659
2026-03-11,106.040000,106.100000,103.360000,104.000000,4336061
2026-03-12,102.190000,102.450000,99.320000,99.730000,6274718
2026-03-13,99.230000,101.500000,99.100000,99.820000,6096185
2026-03-16,101.320000,103.160000,101.100000,103.020000,7833424
2026-03-17,104.510000,105.500000,103.880000,104.930000,5511080
2026-03-18,104.050000,104.495000,101.740000,101.910000,4778215
2026-03-19,99.030000,101.490000,99.030000,101.020000,5809596
2026-03-20,102.060000,102.215000,99.360000,100.470000,9817795
2026-03-23,104.540000,105.960000,103.362000,104.420000,5957393
2026-03-24,103.020000,107.550000,102.415000,106.520000,7791862
2026-03-25,108.480000,108.740000,105.095000,106.050000,4047273
2026-03-26,104.770000,106.287300,103.000000,103.200000,4836059
2026-03-27,101.810000,102.460000,100.970000,101.740000,4925999
2026-03-30,103.760000,103.760000,100.900000,101.910000,5563793
2026-03-31,103.490000,106.350000,102.070000,105.120000,5755855
2026-04-01,106.210000,107.785000,105.565000,106.200000,3240458
2026-04-02,103.300000,107.710000,103.140000,104.630000,4781085
2026-04-06,104.130000,106.340000,103.970000,106.330000,1912388
2026-04-07,104.310000,106.360000,103.845000,105.870000,5884553
2026-04-08,112.820000,114.580000,112.680000,113.820000,6296761
2026-04-09,113.400000,116.290000,113.330000,115.500000,4241794
2026-04-10,118.470000,119.790000,116.290000,117.890000,6357949
2026-04-13,115.640000,117.550000,114.392041,117.270000,6451944
2026-04-14,117.780000,118.600000,117.380000,117.410000,4881619
2026-04-15,117.810000,117.810000,115.535000,116.210000,4057989
2026-04-16,114.820000,115.960000,113.920000,114.360000,3732281
2026-04-17,117.480000,120.540000,116.480000,117.050000,5132442
2026-04-20,116.520000,118.590000,116.010000,118.560000,2429196
2026-04-21,118.790000,119.700000,116.730000,117.360000,2495163
2026-04-22,118.540000,118.970000,115.520000,116.090000,3368882
2026-04-23,115.860000,118.050000,115.000000,117.160000,5985939
2026-04-24,115.870000,118.670000,114.700000,118.000000,2958138
2026-04-27,116.720000,117.950000,115.910000,116.670000,3148303
2026-04-28,115.680000,116.020000,113.500000,114.440000,4161134
2026-04-29,114.960000,115.680000,113.200000,113.440000,4808714
2026-04-30,115.260000,119.270000,115.025000,118.420000,8801609
2026-05-01,117.880000,118.515000,115.440000,115.450000,4004095
2026-05-04,114.150000,114.680000,110.080000,110.800000,4667919
2026-05-05,111.870000,114.180000,111.160000,112.500000,4011103
2026-05-06,116.205000,116.460000,114.360000,114.910000,5649529
2026-05-07,116.580000,116.990000,112.550000,112.630000,4504290
2026-05-08,113.750000,114.000000,112.360000,113.760000,5744388
2026-05-11,113.750000,114.440000,112.050000,112.570000,2950462
