d,o,h,l,c,v
2026-01-15,95.060000,95.335000,93.075000,93.640000,5915108
2026-01-16,93.470000,94.820000,92.735000,94.700000,6718646
2026-01-20,94.380000,95.810000,94.070000,95.240000,6141886
2026-01-21,95.160000,98.970000,94.945000,98.780000,7058775
2026-01-22,98.270000,99.305600,97.710000,98.880000,4924959
2026-01-23,98.725000,99.630000,98.610000,99.230000,6236269
2026-01-26,99.760000,102.110000,99.640000,100.240000,6418839
2026-01-27,100.240000,101.200000,100.000000,100.620000,4707558
2026-01-28,100.620000,101.690000,99.950000,101.370000,5550693
2026-01-29,101.380000,102.000000,98.460000,98.850000,4789351
2026-01-30,98.360000,98.861000,97.340000,98.410000,6262826
2026-02-02,98.540000,98.730000,96.680000,98.010000,5791674
2026-02-03,97.220000,99.200000,96.820000,97.100000,6574010
2026-02-04,97.680000,99.055000,96.620000,96.740000,10103468
2026-02-05,92.350000,95.190000,92.090000,92.860000,12163960
2026-02-06,92.120000,94.300000,91.100000,94.220000,10452891
2026-02-09,93.995000,94.380000,91.875000,92.720000,6279161
2026-02-10,92.090000,93.940000,91.050500,93.440000,5182573
2026-02-11,93.460000,94.330000,92.820000,94.110000,6037984
2026-02-12,94.270000,96.160000,94.270000,95.210000,6145055
2026-02-13,95.490000,97.350000,94.920000,96.660000,5952842
2026-02-17,97.030000,97.280000,92.420100,92.600000,5163623
2026-02-18,92.430000,93.630000,91.852900,92.750000,4102786
2026-02-19,92.710000,94.320000,92.140000,94.170000,4742155
2026-02-20,93.685000,95.090000,92.330000,93.500000,5634724
2026-02-23,92.970000,95.910000,92.955000,95.350000,7827444
2026-02-24,95.080000,95.990000,93.820000,94.330000,3845162
2026-02-25,93.500000,94.080000,90.830000,91.440000,5987135
2026-02-26,91.770000,91.990000,90.680000,91.330000,9822857
2026-02-27,90.460000,94.000000,90.220000,93.880000,10004254
2026-03-02,93.990000,95.168600,93.460000,95.030000,6444367
2026-03-03,93.910000,94.720000,92.550000,93.870000,5563063
2026-03-04,93.650000,94.780000,92.630000,94.270000,6029480
2026-03-05,93.630000,94.820000,93.060100,94.360000,5328680
2026-03-06,94.710000,95.560000,93.480000,94.600000,5980024
2026-03-09,94.740000,95.470000,93.440000,94.610000,5922921
2026-03-10,94.400000,95.610000,93.900000,94.710000,3913549
2026-03-11,94.310000,95.000000,93.830000,94.390000,4479765
2026-03-12,94.250000,95.630000,92.560000,92.980000,5801384
2026-03-13,93.550000,93.825000,91.040000,91.540000,4899971
2026-03-16,91.400000,92.070000,89.800000,90.460000,6239126
2026-03-17,90.660000,91.230000,89.030000,89.390000,5506470
2026-03-18,88.500000,88.690000,87.090000,87.720000,5396498
2026-03-19,88.090000,88.590000,87.020000,87.910000,5131284
2026-03-20,87.645000,88.700000,86.770000,87.300000,10368483
2026-03-23,89.080000,89.710000,87.520000,88.700000,8481843
2026-03-24,88.240000,88.950000,87.720000,87.990000,5553289
2026-03-25,88.700000,91.250000,88.260000,91.160000,5630388
2026-03-26,91.530000,92.980000,91.250000,92.270000,5294865
2026-03-27,92.330000,92.630000,90.100000,90.110000,6364380
2026-03-30,89.910000,92.630000,89.900000,92.110000,6008365
2026-03-31,92.360000,92.760000,91.090000,92.310000,6814291
2026-04-01,92.480000,93.230000,91.670000,92.100000,5722258
2026-04-02,91.470000,92.330000,90.720000,91.420000,3696619
2026-04-06,90.500000,92.370000,90.290000,92.130000,3226691
2026-04-07,91.950000,92.305000,91.170000,91.360000,3430035
2026-04-08,91.360000,93.080000,91.360000,93.060000,4383855
2026-04-09,93.600000,94.610000,92.446600,94.400000,6371224
2026-04-10,94.070000,94.070000,92.225000,93.010000,4399085
2026-04-13,93.130000,94.070000,92.525000,94.010000,3645269
2026-04-14,93.275000,94.255000,93.100000,93.520000,3902878
2026-04-15,93.360000,93.880000,92.630000,93.600000,4317088
2026-04-16,93.180000,94.255000,92.500000,92.710000,4107683
2026-04-17,93.030000,94.340000,92.660000,93.710000,5426311
2026-04-20,93.980000,94.400000,92.581000,92.830000,5220506
2026-04-21,92.620000,93.840000,92.040000,93.810000,4832282
2026-04-22,93.810000,94.720000,93.410000,93.920000,4237897
2026-04-23,93.430000,94.250000,92.220000,93.240000,4109824
2026-04-24,92.880000,93.610000,91.660000,93.130000,5220923
2026-04-27,93.370000,93.960000,91.910000,91.970000,4415187
2026-04-28,92.870000,93.455000,91.145000,91.570000,4658367
2026-04-29,90.300000,91.700000,90.240000,91.690000,5631468
2026-04-30,96.015000,99.800000,95.835000,99.400000,11141078
2026-05-01,100.000000,100.625000,95.620000,96.670000,7531927
2026-05-04,95.870000,97.710000,93.090000,93.980000,4705644
2026-05-05,93.780000,95.600000,93.780000,95.000000,4349792
2026-05-06,94.545000,95.670000,94.170000,94.780000,4026933
2026-05-07,94.740000,95.230000,94.000000,94.580000,4253096
2026-05-08,94.580000,95.105000,92.910000,92.960000,6340974
2026-05-11,92.330000,92.430000,90.310000,91.350000,8672902
2026-05-12,91.660000,92.765000,90.250000,91.840000,7239002
2026-05-13,91.120000,92.170000,88.820000,89.700000,6409695
2026-05-14,89.970000,90.680000,88.720000,89.680000,7053941
2026-05-15,90.375000,90.633400,88.170000,88.490000,6309241
2026-05-18,88.820000,91.810000,88.650000,91.740000,6261778
2026-05-19,92.000000,93.110000,91.165000,91.920000,4813086
2026-05-20,91.550000,93.030000,90.840400,92.220000,5344376
2026-05-21,91.675000,93.770000,91.280000,92.340000,4694962
2026-05-22,92.010000,92.936000,91.560000,91.740000,4453735
2026-05-26,89.710000,90.800000,86.800000,89.870000,9060377
2026-05-27,89.870000,90.090000,88.250000,89.020000,6740867
2026-05-28,89.090000,89.650000,88.050000,89.230000,6348177
2026-05-29,88.250000,89.170000,86.420000,86.880000,11503251
2026-06-01,86.375000,87.650000,85.450000,86.640000,5725840
2026-06-02,86.600000,86.635000,85.350000,86.230000,6850783
2026-06-03,85.630000,87.940000,85.480000,87.380000,7427032
2026-06-04,89.050000,89.815000,87.320000,88.400000,7533180
2026-06-05,89.260000,90.570000,88.830000,90.330000,11549763
2026-06-08,89.475000,90.190000,88.930000,89.020000,6905025
2026-06-09,88.760000,90.475000,88.300100,89.490000,10797667
2026-06-10,90.380000,91.315000,89.670000,90.460000,5558499
2026-06-11,90.460000,91.725000,89.570000,90.100000,6660733
2026-06-12,90.100000,91.270000,88.480000,91.020000,6523317
2026-06-15,90.955000,91.890000,89.510000,90.260000,5940300
2026-06-16,90.790000,91.260000,89.780000,90.680000,4401659
2026-06-17,89.800000,91.205000,87.785000,88.400000,8141656
2026-06-18,88.170000,89.340000,86.285000,86.840000,15497283
2026-06-22,85.955000,86.100000,84.760000,85.630000,10896494
2026-06-23,86.870000,88.000000,86.480000,87.540000,7495767
2026-06-24,87.730000,88.715000,87.100000,87.820000,6277848
2026-06-25,86.755000,88.050000,86.420000,86.900000,8264122
2026-06-26,88.190000,90.255000,88.050000,89.550000,20969656
2026-06-29,89.610000,92.510000,89.570000,90.160000,8654878
2026-06-30,90.150000,92.290000,90.150000,92.090000,6458878
2026-07-01,92.790000,92.910000,91.690000,92.690000,8694237
2026-07-02,92.800000,93.515000,88.000000,90.250000,12891270
2026-07-06,90.210000,90.247500,82.712900,84.240000,15340824
2026-07-07,85.620000,86.765000,84.825000,86.650000,7783299
2026-07-08,86.400000,86.780100,84.705000,84.980000,9439795
2026-07-09,84.525000,85.380000,83.910000,85.120000,7836339
2026-07-10,84.990000,86.450000,83.800000,86.280000,5027937
2026-07-13,87.270000,88.020000,86.220000,87.280000,6439466
2026-07-14,86.410000,87.325000,85.340000,85.750000,5016118
2026-07-15,85.040000,86.350000,82.590000,82.730000,13859144
2026-07-16,84.150000,86.295000,83.740000,86.250000,11079385
2026-07-17,87.140000,88.083985,85.280000,86.050000,6264520
2026-07-20,86.110000,86.240000,84.445000,84.530000,5706050
2026-07-21,89.800000,90.580000,87.180000,87.970000,10662653
2026-07-22,88.000000,89.030000,86.180000,86.530000,6244817
2026-07-23,86.755000,86.755000,85.310000,86.110000,6857820
2026-07-24,86.150000,87.520000,85.790000,87.400000,6370458
2026-07-27,88.245000,91.500000,88.075000,90.590000,13378597
2026-07-28,91.650000,93.240000,90.820000,91.170000,11869990
2026-07-29,89.920000,91.250000,88.500000,90.630000,7969817
2026-07-30,88.650000,90.075000,86.130000,87.360000,13681482
2026-07-31,87.090000,89.550000,86.650000,89.350000,5871994
2026-08-03,91.420000,91.470000,89.510000,89.760000,5104156
2026-08-04,88.880000,92.020000,88.445000,91.830000,6404555
2026-08-05,92.720000,94.120000,92.190000,93.440000,6081221
2026-08-06,93.680000,93.980000,92.940000,93.370000,4129172
2026-08-07,92.520000,94.005000,91.965000,93.530000,4385310
2026-08-10,93.095000,93.280000,91.510000,92.230000,3967384
2026-08-11,91.680000,93.840000,91.680000,92.570000,3662395
2026-08-12,92.320000,93.170000,91.570000,92.050000,3242539
2026-08-13,92.310000,93.840000,92.020000,92.580000,4124613
2026-08-14,92.310000,92.450000,90.850000,91.050000,3397611
2026-08-17,89.650000,91.320000,89.370000,90.230000,4461031
2026-08-18,91.960000,92.150000,90.595000,90.760000,4898808
2026-08-19,90.935000,92.770000,90.570000,91.200000,3909557
2026-08-20,88.790000,90.070000,87.190000,89.080000,6790523
2026-08-21,89.520000,90.015000,88.350000,89.110000,5717459
2026-08-24,89.130000,91.490000,89.130000,90.680000,3943586
2026-08-25,90.575000,91.430000,90.210000,90.320000,4497408
2026-08-26,90.290000,90.805000,89.350000,89.550000,3699288
2026-08-27,88.680000,88.790000,87.740000,87.830000,4073272
