d,o,h,l,c,v
2025-11-05,259.310000,265.460000,257.040000,264.460000,1697344
2025-11-06,264.300000,268.530000,263.664800,265.270000,1598798
2025-11-07,266.470000,273.880000,265.450000,273.320000,1904091
2025-11-10,274.230000,277.345000,272.070000,274.540000,1587226
2025-11-11,273.990000,275.160000,272.810000,273.610000,1636427
2025-11-12,273.220000,277.680000,272.790000,274.800000,1274625
2025-11-13,274.790000,277.370000,269.800000,269.890000,1410899
2025-11-14,268.500000,270.500000,265.880000,269.670000,1276814
2025-11-17,270.260000,270.260000,264.870000,266.050000,1374590
2025-11-18,264.910000,270.320000,264.910000,267.940000,1623073
2025-11-19,268.020000,269.160000,265.540000,267.010000,1234522
2025-11-20,268.010000,269.990000,263.945000,264.320000,1108443
2025-11-21,266.390000,277.030000,264.320000,274.480000,2148452
2025-11-24,274.840000,276.000000,271.925000,274.330000,2097336
2025-11-25,275.850000,285.970000,274.930000,284.730000,2364106
2025-11-26,284.800000,287.310000,283.630000,285.770000,1870968
2025-11-28,285.000000,287.395000,284.211000,285.030000,756133
2025-12-01,283.950000,285.650000,282.410000,283.040000,1917555
2025-12-02,283.670000,283.670000,277.570000,281.180000,2039077
2025-12-03,280.830000,283.600000,278.814200,280.240000,1279124
2025-12-04,276.050000,278.419900,272.145000,273.450000,1529862
2025-12-05,273.310000,274.620000,271.230000,272.250000,1314553
2025-12-08,271.460000,273.035000,268.550000,269.820000,1137102
2025-12-09,269.360000,271.600000,268.940000,269.250000,1346038
2025-12-10,270.440000,271.430000,267.190000,271.230000,1573997
2025-12-11,272.160000,279.430000,269.990000,278.180000,1562995
2025-12-12,280.070000,282.560000,279.500000,280.240000,1235334
2025-12-15,284.630000,287.360000,282.970000,285.850000,1998380
2025-12-16,285.850000,287.040000,283.250000,285.830000,1893759
2025-12-17,285.800000,294.700000,285.060000,293.000000,3696141
2025-12-18,292.860000,294.920000,285.800000,287.670000,2172987
2025-12-19,288.490000,293.630000,287.620000,292.250000,3236954
2025-12-22,292.670000,294.530000,291.560000,292.550000,1103654
2025-12-23,292.220000,293.840000,290.980000,291.380000,1084848
2025-12-24,291.280000,293.590000,290.505000,293.300000,485843
2025-12-26,292.810000,294.690000,292.505000,293.480000,601714
2025-12-29,292.520000,292.640000,290.520000,292.360000,982531
2025-12-30,291.400000,292.300000,289.951000,290.430000,1201852
2025-12-31,289.770000,290.390000,287.150000,287.250000,1254128
2026-01-02,286.870000,293.740000,286.705000,292.980000,1831954
2026-01-05,291.230000,292.625000,285.610000,285.770000,2595756
2026-01-06,286.030000,293.880000,285.110000,293.280000,1808228
2026-01-07,291.990000,296.515000,291.000000,293.500000,1694489
2026-01-08,292.930000,298.860000,292.495000,298.330000,1593422
2026-01-09,300.000000,303.400000,299.170000,300.360000,2016924
2026-01-12,298.080000,300.950000,296.479000,300.400000,1622839
2026-01-13,300.450000,301.220000,298.115000,300.620000,1398848
2026-01-14,299.840000,301.050000,295.020100,300.130000,1527896
2026-01-15,302.750000,306.280000,300.480000,301.860000,2218586
2026-01-16,301.000000,301.960000,298.530000,300.850000,1680373
2026-01-20,298.180000,299.330000,287.690000,289.980000,2269228
2026-01-21,292.080000,297.595000,291.050000,296.460000,1679807
2026-01-22,297.490000,301.090000,295.120100,295.920000,1625465
2026-01-23,295.870000,298.270000,294.140000,298.110000,3033955
2026-01-26,298.730000,300.323600,293.350000,297.120000,1775618
2026-01-27,297.880000,298.670000,293.400000,296.170000,1370284
2026-01-28,294.990000,298.970000,294.678400,296.310000,1274901
2026-01-29,298.820000,301.820000,297.530000,299.280000,2848251
2026-01-30,299.300000,300.050000,295.110000,298.510000,1945842
2026-02-02,299.920000,303.570000,298.510000,302.930000,2862950
2026-02-03,303.310000,306.030000,300.980000,304.600000,2784252
2026-02-04,305.640000,310.400000,305.205000,308.810000,2249720
2026-02-05,308.000000,310.080000,305.020000,308.720000,1521576
2026-02-06,309.060000,314.960000,307.680000,314.380000,1718562
2026-02-09,312.880000,314.690000,311.245000,314.030000,2086385
2026-02-10,318.050000,325.079700,316.950000,323.700000,3133083
2026-02-11,321.760000,330.980000,320.950000,325.130000,3828461
2026-02-12,325.505000,333.860000,320.345000,322.170000,2867988
2026-02-13,324.320000,324.970000,313.600100,314.620000,2403560
2026-02-17,316.700000,320.980000,315.850000,317.820000,2235889
2026-02-18,316.240000,319.685000,313.780000,315.880000,1929871
2026-02-19,315.360000,316.655000,309.745000,312.730000,2015032
2026-02-20,311.120000,315.970000,310.350000,315.960000,1315429
2026-02-23,315.120000,315.120000,304.130000,311.800000,1807401
2026-02-24,309.750000,314.545000,309.665000,312.780000,1419881
2026-02-25,313.720000,314.930000,310.010000,313.350000,1437792
2026-02-26,315.320000,319.610000,314.560000,317.830000,1160817
2026-02-27,314.030000,314.030000,307.690000,311.780000,2140092
2026-03-02,301.150000,308.795000,298.180000,304.800000,2511079
2026-03-03,298.000000,307.660000,295.880000,305.940000,1915378
2026-03-04,307.950000,309.500000,304.560000,304.910000,1886015
2026-03-05,302.020000,308.060000,297.620000,307.360000,2746079
2026-03-06,303.350000,303.350000,291.040000,298.640000,2381320
2026-03-09,294.080000,304.445000,290.000000,303.460000,3226930
2026-03-10,302.300000,303.135000,297.840000,298.370000,1958485
2026-03-11,298.020000,298.390000,292.590000,296.850000,1716777
2026-03-12,292.420000,296.335000,289.520000,294.260000,2117985
2026-03-13,295.640000,299.790000,290.940000,291.550000,1530945
2026-03-16,295.720000,298.830000,294.000000,296.000000,1216288
2026-03-17,299.780000,305.160000,298.510000,301.310000,1872945
2026-03-18,299.000000,301.615000,294.320000,294.560000,1917726
2026-03-19,294.260000,298.750000,292.760000,297.830000,1687874
2026-03-20,296.950000,299.060000,290.670000,292.580000,3093932
2026-03-23,298.100000,305.400000,298.100000,300.670000,1913067
2026-03-24,298.930000,300.890000,296.640000,299.910000,1470243
2026-03-25,302.530000,304.850000,300.480000,303.160000,1447974
2026-03-26,301.810000,304.700000,300.350000,301.700000,1287193
2026-03-27,300.270000,300.675000,292.370000,294.040000,1524001
2026-03-30,296.870000,299.290000,295.040000,295.870000,1492020
2026-03-31,299.180000,305.280000,296.900000,304.080000,1532938
2026-04-01,304.350000,309.050000,300.810000,308.260000,1531589
2026-04-02,303.265000,309.000000,300.620000,304.950000,1429833
2026-04-06,302.850000,307.495000,302.360000,306.880000,1122782
2026-04-07,306.580000,307.720000,299.060000,302.160000,1500100
2026-04-08,314.130000,319.295000,314.130000,317.200000,1942306
2026-04-09,315.950000,323.700000,315.195000,322.510000,1630187
2026-04-10,322.990000,324.215000,320.874700,323.430000,1270440
2026-04-13,323.430000,327.350000,320.200000,327.260000,1367464
2026-04-14,327.270000,331.530000,325.805000,331.380000,1746440
2026-04-15,330.710000,331.665000,325.800000,328.910000,1197209
2026-04-16,330.850000,332.410000,328.365000,330.380000,1126987
2026-04-17,334.700000,344.750000,334.505000,341.030000,1874722
2026-04-20,339.860000,343.750000,339.860000,342.890000,1042058
2026-04-21,342.060000,343.980000,339.380000,340.210000,1414523
2026-04-22,342.530000,342.530000,333.470000,333.670000,1542549
2026-04-23,332.530000,337.620000,330.330000,334.280000,1152455
2026-04-24,335.200000,338.070000,332.370000,335.630000,1510198
2026-04-27,334.440000,337.435000,329.640000,332.450000,2203709
2026-04-28,323.420000,336.800000,323.050000,323.360000,2850066
2026-04-29,321.550000,323.360000,311.330000,314.500000,3313500
2026-04-30,317.690000,325.700000,316.770000,324.070000,2143248
2026-05-01,325.740000,327.710000,316.710000,318.610000,1732877
2026-05-04,314.750000,315.645000,308.060000,311.380000,1429991
2026-05-05,311.390000,315.205000,310.860000,312.770000,1712924
2026-05-06,317.960000,322.915000,315.110000,321.510000,1799118
2026-05-07,321.080000,324.000000,319.140100,320.300000,1433280
2026-05-08,321.710000,323.450000,316.380000,316.780000,1450107
2026-05-11,314.580000,317.010000,312.540000,315.530000,1632312
2026-05-12,316.710000,319.150000,313.150000,313.570000,1274063
