d,o,h,l,c,v
2024-10-11,81.490000,83.740000,81.280000,82.890000,6530339
2024-10-14,83.770000,86.300000,83.760000,85.700000,8155025
2024-10-15,85.795000,86.560000,75.910000,76.360000,25611343
2024-10-16,77.150000,77.500000,73.870100,74.140000,20469238
2024-10-17,76.460000,76.600000,73.030000,73.140000,20940600
2024-10-18,74.230000,74.230000,72.450000,72.840000,18493382
2024-10-21,72.620000,73.100000,72.085000,72.840000,12374947
2024-10-22,72.670000,73.405000,71.430000,73.000000,13306993
2024-10-23,72.370000,73.465000,71.560000,72.860000,20569103
2024-10-24,76.180000,77.480000,74.450000,76.570000,23196197
2024-10-25,77.470000,79.600000,77.080000,77.680000,14591080
2024-10-28,77.165000,78.030000,75.180000,75.450000,10175835
2024-10-29,75.850000,78.740000,75.440000,78.310000,12540791
2024-10-30,76.860000,77.200000,75.850000,76.450000,11076762
2024-10-31,76.100000,76.100000,73.450000,74.350000,13044874
2024-11-01,74.360000,75.470000,74.060000,74.800000,10317546
2024-11-04,74.430000,74.980000,73.760000,74.170000,7773046
2024-11-05,74.520000,76.785000,74.520000,76.400000,8004856
2024-11-06,77.680000,78.090000,75.230000,76.780000,15034807
2024-11-07,78.060000,79.465000,77.350000,79.210000,11523589
2024-11-08,78.830000,79.360000,77.470000,78.200000,7527071
2024-11-11,77.430000,77.890000,74.845000,76.170000,10306217
2024-11-12,76.415000,76.670000,74.660000,75.700000,9672261
2024-11-13,74.500000,75.068700,73.510000,73.850000,11618097
2024-11-14,75.450000,75.640000,74.495800,74.790000,9993894
2024-11-15,71.650000,72.710000,69.985000,70.050000,14577423
2024-11-18,69.890000,70.800000,69.635200,70.570000,11520126
2024-11-19,70.050000,70.520000,69.560000,70.170000,7445949
2024-11-20,70.010000,70.215600,68.870000,70.050000,8816927
2024-11-21,71.190000,73.450000,70.830000,73.130000,14509043
2024-11-22,72.605000,73.270000,71.600000,72.640000,8666481
2024-11-25,74.013000,74.030000,71.640000,73.710000,16714213
2024-11-26,74.110000,74.470000,72.000000,72.690000,7385246
2024-11-27,72.730000,72.870000,70.420000,71.570000,7846714
2024-11-29,73.850000,75.770000,73.660000,73.880000,10736454
2024-12-02,73.880000,78.855000,73.855000,78.510000,20059294
2024-12-03,77.700000,78.700000,77.040000,78.340000,9884599
2024-12-04,79.540000,79.829000,77.615000,78.260000,9380428
2024-12-05,77.880000,77.880000,74.650000,75.210000,12921603
2024-12-06,75.140000,76.690000,74.690000,76.590000,8329999
2024-12-09,76.465000,78.250000,75.670000,77.450000,10742162
2024-12-10,78.140000,78.250000,74.420000,75.130000,10620138
2024-12-11,76.320000,78.720000,75.430000,78.230000,14116942
2024-12-12,77.250000,77.360000,74.950000,75.580000,8641547
2024-12-13,76.380000,77.320000,75.440100,76.260000,10818688
2024-12-16,76.270000,78.125000,75.321800,77.830000,12749609
2024-12-17,77.890000,78.740000,77.420000,77.810000,14167937
2024-12-18,78.040000,79.310000,74.620000,75.200000,15804705
2024-12-19,72.750000,72.910000,70.160600,71.210000,17426426
2024-12-20,70.540000,73.475000,70.300000,71.790000,29404476
2024-12-23,72.350000,73.990000,72.000000,73.800000,10406721
2024-12-24,74.065000,74.170000,73.230000,73.830000,5611688
2024-12-26,73.250000,74.560000,73.000000,73.990000,6298458
2024-12-27,73.300000,73.760000,72.640000,73.400000,5444088
2024-12-30,72.000000,72.590000,71.270000,72.150000,10381689
2024-12-31,72.400000,72.800000,71.540000,72.230000,7195243
2025-01-02,72.710000,73.918000,71.740000,72.440000,8075062
2025-01-03,73.180000,75.275000,72.970000,75.110000,8983435
2025-01-06,77.180000,80.150000,77.000000,77.980000,15164600
2025-01-07,78.860000,80.140000,76.890000,77.520000,10896611
2025-01-08,77.420000,77.750000,76.240000,77.040000,8690771
2025-01-10,76.020000,76.230000,74.320000,74.650000,11957584
2025-01-13,73.170000,74.580000,72.560000,74.450000,8321802
2025-01-14,75.040000,75.130000,73.590000,75.060000,9033070
2025-01-15,75.860000,77.270000,75.450000,76.150000,11085772
2025-01-16,78.890000,82.830000,78.310000,79.220000,19156574
2025-01-17,81.410000,81.810000,79.600000,80.300000,10350975
2025-01-21,80.820000,82.430000,79.915000,81.500000,10978304
2025-01-22,82.430000,85.190000,82.420000,83.250000,14716613
2025-01-23,80.750000,81.390000,79.450000,81.230000,11383314
2025-01-24,81.700000,81.700000,78.980000,79.680000,9091926
2025-01-27,76.790000,76.830000,73.410000,75.630000,19881317
2025-01-28,75.110000,75.670000,73.600000,74.510000,13597666
2025-01-29,77.450000,77.490000,74.470000,75.150000,14558898
2025-01-30,79.750000,82.090000,77.590000,80.730000,24878513
2025-01-31,81.090000,84.215000,80.845000,81.050000,18840940
2025-02-03,78.975000,81.560000,78.500000,80.190000,14537703
2025-02-04,79.000000,80.585000,78.972000,79.910000,9538804
2025-02-05,79.100000,82.105000,78.620000,81.940000,10740981
2025-02-06,81.150000,83.055000,80.930000,82.830000,9903213
2025-02-07,83.190000,83.510000,81.790000,82.330000,9833594
2025-02-10,83.550000,84.670000,82.560000,83.730000,13613089
2025-02-11,83.060000,84.500000,82.980000,83.260000,8903373
2025-02-12,81.280000,82.140000,80.490000,81.570000,7973042
2025-02-13,81.575000,83.660000,81.450000,83.300000,7845934
2025-02-14,82.650000,83.610000,81.720000,82.750000,9149516
2025-02-18,84.910000,86.810000,83.370000,86.580000,16205484
2025-02-19,86.300000,89.800000,85.750000,87.660000,15588030
2025-02-20,89.980000,91.720000,88.560000,89.020000,16888441
2025-02-21,89.640000,90.220000,85.720000,86.020000,12860943
2025-02-24,86.450000,86.710000,83.220000,83.340000,11728673
2025-02-25,83.060000,83.699900,79.925000,80.290000,19088089
2025-02-26,81.690000,82.930000,80.650000,81.300000,12427523
2025-02-27,81.650000,82.165000,76.040000,76.170000,14830208
2025-02-28,76.750000,78.180000,75.370000,76.740000,22608252
2025-03-03,77.935000,79.750000,74.550000,75.780000,14787065
2025-03-04,76.030000,78.470000,74.080000,76.440000,15417740
2025-03-05,76.760000,79.410000,75.520000,79.050000,15404767
2025-03-06,77.130000,78.566000,75.855000,76.470000,13195498
2025-03-07,76.650000,79.485000,75.340000,79.010000,14160264
2025-03-10,76.900000,77.380000,72.700000,73.810000,16652714
2025-03-11,74.080000,75.385000,72.450000,73.360000,12617543
2025-03-12,75.305000,77.660000,75.170000,76.590000,12702064
2025-03-13,76.115000,77.270000,74.545000,75.260000,9746151
2025-03-14,76.755000,79.080000,76.520000,78.690000,11862048
2025-03-17,77.110000,79.140000,77.110000,78.310000,9555235
2025-03-18,77.480000,77.840000,76.170000,77.360000,8094731
2025-03-19,77.370000,79.480000,76.865000,77.930000,8907236
2025-03-20,76.690000,78.100000,76.445000,77.550000,10689081
2025-03-21,76.000000,76.370000,75.270000,75.840000,20061993
2025-03-24,77.740000,78.780000,77.380000,77.990000,7954750
2025-03-25,77.850000,78.371000,77.475000,77.670000,6437289
2025-03-26,77.750000,77.860000,75.130000,76.140000,7328928
2025-03-27,75.885000,76.070000,74.350000,74.810000,8441793
2025-03-28,74.630000,75.300000,72.230000,72.610000,9541529
2025-03-31,71.600000,72.850000,70.440000,72.700000,11778105
2025-04-01,72.040000,72.850000,70.750000,72.830000,9066228
2025-04-02,71.720000,74.803700,71.560000,73.780000,7641356
2025-04-03,70.220000,70.550000,65.105000,65.220000,19479421
2025-04-04,62.510000,63.070000,57.970000,59.090000,26250892
2025-04-07,57.920000,66.100000,56.320000,62.200000,28191409
2025-04-08,64.650000,66.110000,58.740000,60.250000,19560762
2025-04-09,60.690000,71.870000,59.920000,71.110000,29544680
2025-04-10,67.995000,68.000000,63.270000,66.430000,20011817
2025-04-11,65.690000,67.960000,64.585000,67.480000,14706234
2025-04-14,68.640000,69.360000,66.910000,67.860000,9944994
2025-04-15,68.090000,69.542500,67.950000,68.440000,10674214
2025-04-16,65.240000,66.820000,62.950000,65.140000,17845300
2025-04-17,65.340000,65.380000,63.480000,63.760000,13847742
2025-04-21,62.360000,62.670000,61.140000,62.390000,14302862
2025-04-22,62.965000,64.020000,62.560000,63.480000,10857329
2025-04-23,66.810000,68.010000,66.340000,66.730000,18214735
2025-04-24,69.670000,71.210000,67.550100,70.900000,18159373
2025-04-25,70.330000,72.285000,70.290000,71.420000,9751468
2025-04-28,70.950000,71.940000,70.040000,71.570000,10255024
2025-04-29,70.890000,71.660000,70.220000,70.900000,8583787
2025-04-30,68.890000,71.840000,68.525000,71.670000,11233869
2025-05-01,72.180000,73.529800,71.400000,71.730000,14147596
2025-05-02,74.250000,75.490000,73.690000,74.520000,13339390
2025-05-05,73.875000,74.900000,73.780000,73.910000,6960773
2025-05-06,72.590000,73.875000,72.590000,73.160000,6892727
2025-05-07,73.445000,75.295000,72.910000,75.060000,9987702
2025-05-08,76.100000,76.420000,74.820000,74.900000,10469426
2025-05-09,75.690000,76.300000,74.650000,75.360000,7036956
2025-05-12,80.665000,82.550000,80.665000,82.250000,17456944
2025-05-13,82.360000,85.780000,82.250000,85.250000,11920152
2025-05-14,85.140000,86.040000,84.330000,84.970000,8654510
2025-05-15,84.230000,85.260000,83.500000,84.790000,9058033
2025-05-16,84.410000,84.460000,82.530000,84.430000,10100366
2025-05-19,82.700000,84.450000,82.540000,83.820000,9222315
2025-05-20,83.530000,84.350000,83.050000,84.290000,6913293
2025-05-21,83.210000,84.780000,82.230000,82.790000,8082654
2025-05-22,82.640000,83.820000,82.050000,82.560000,6241631
2025-05-23,80.120000,81.385000,79.775000,81.060000,8276670
2025-05-27,83.040000,84.115000,82.305000,83.940000,9530217
2025-05-28,83.975000,85.025000,83.580000,84.000000,9464088
2025-05-29,85.850000,86.260000,83.610000,84.160000,8239828
2025-05-30,83.670000,83.810000,79.490000,80.790000,19191607
2025-06-02,80.585000,82.530000,80.425000,82.480000,8246254
2025-06-03,82.070000,84.010000,81.950000,83.660000,8920692
2025-06-04,84.210000,85.040000,83.490000,84.770000,7992220
2025-06-05,85.500000,86.340000,84.340000,84.910000,10917372
2025-06-06,86.260000,87.580000,85.858000,86.350000,7877822
2025-06-09,87.100000,89.330000,87.020000,88.300000,14496238
2025-06-10,88.785000,91.370000,88.340000,91.000000,11118929
2025-06-11,91.385000,91.990000,89.870000,90.950000,10646545
2025-06-12,90.620000,91.900000,90.490000,91.660000,5989729
2025-06-13,88.770000,91.230000,88.180000,89.520000,10979027
2025-06-16,90.950000,93.580000,90.855000,93.410000,11642113
2025-06-17,93.340000,95.015000,92.550000,92.660000,10229506
2025-06-18,93.045000,93.600000,91.800000,92.220000,9373893
2025-06-20,93.050000,93.430000,87.750000,90.490000,22925170
2025-06-23,91.370000,92.760000,90.290000,91.610000,12551325
2025-06-24,93.230000,95.770000,93.230000,95.630000,12838791
2025-06-25,96.250000,97.370000,95.320000,96.020000,8690475
2025-06-26,96.280000,96.925000,95.835000,96.840000,9477473
2025-06-27,97.035000,98.020000,96.390000,97.200000,10780969
2025-06-30,97.550000,97.670000,96.850000,97.340000,8218267
2025-07-01,96.590000,97.315000,94.490000,96.810000,9760336
2025-07-02,95.850000,98.950000,95.200000,98.830000,11023029
2025-07-03,98.830000,99.500000,98.655000,98.810000,5028931
2025-07-07,98.360000,98.920000,97.709900,98.140000,7239587
2025-07-08,98.825000,100.285000,98.220000,99.830000,9570186
2025-07-09,99.800000,101.085000,98.910000,99.810000,7323033
2025-07-10,100.920000,101.650000,100.180000,101.060000,6572420
2025-07-11,100.330000,102.025000,100.270000,101.730000,6203800
2025-07-14,100.570000,101.000000,98.780000,99.620000,12938072
2025-07-15,101.540000,102.190000,100.610000,101.070000,9190586
2025-07-16,97.720000,100.420000,96.190000,100.370000,15369651
2025-07-17,99.460000,101.375000,98.260000,100.790000,9745949
2025-07-18,101.240000,101.730000,100.360000,100.660000,8115453
2025-07-21,100.880000,102.590000,100.730000,101.740000,7026672
2025-07-22,101.000000,101.123000,97.040000,97.690000,14170107
2025-07-23,98.260000,98.380000,96.395000,97.100000,12013926
2025-07-24,97.570000,98.620000,97.030000,97.780000,9076557
2025-07-25,96.700000,97.330000,96.320000,96.960000,8914433
2025-07-28,98.980000,99.530000,97.915000,98.620000,8156109
2025-07-29,99.390000,100.220000,98.030000,98.940000,7283710
2025-07-30,99.520000,100.650000,97.950000,99.090000,12529412
2025-07-31,91.015000,95.630000,90.935000,94.840000,27661827
2025-08-01,92.710000,96.660000,92.470000,96.370000,16601018
2025-08-04,97.425000,98.810000,96.640000,98.410000,11876711
2025-08-05,98.780000,99.350000,95.620000,96.680000,12100125
2025-08-06,96.300000,96.470000,94.270000,95.940000,10631883
2025-08-07,98.595000,100.190000,97.970000,99.150000,9572342
2025-08-08,99.150000,102.225000,98.990000,101.750000,8765140
2025-08-11,103.900000,104.150000,101.710000,102.000000,8637010
2025-08-12,102.650000,105.640000,101.392000,105.280000,11892040
2025-08-13,106.500000,107.490000,105.446000,106.740000,12118627
2025-08-14,106.200000,108.020000,105.590000,107.380000,11163780
2025-08-15,104.675000,105.885000,99.260000,99.510000,23155664
2025-08-18,99.000000,99.800000,98.400000,98.880000,15119258
2025-08-19,98.830000,100.630000,98.200000,100.330000,11622873
2025-08-20,100.985000,101.015000,97.320000,99.150000,14287717
2025-08-21,98.760000,99.850000,97.140000,98.410000,10706519
2025-08-22,99.050000,102.550000,98.590000,100.080000,9689672
2025-08-25,99.980000,101.750000,99.900000,101.280000,5438511
2025-08-26,101.300000,103.990000,101.100000,103.630000,11781062
2025-08-27,103.170000,103.775000,102.365000,103.670000,7214720
2025-08-28,104.000000,104.900000,102.955000,104.090000,7375201
2025-08-29,101.910000,102.689900,98.810000,100.150000,12178819
2025-09-02,95.765000,97.265000,94.110000,97.030000,14695218
2025-09-03,97.030000,97.855000,96.440000,97.740000,11023278
2025-09-04,97.660000,101.110000,97.159000,100.420000,8822427
2025-09-05,101.700000,103.010000,100.680000,102.950000,8142017
2025-09-08,105.005000,106.370000,104.475000,105.070000,7972739
2025-09-09,104.910000,105.820000,104.460000,105.570000,7264327
2025-09-10,106.700000,107.780000,104.610000,107.360000,12279374
2025-09-11,108.350000,115.900000,108.290000,115.580000,20296063
2025-09-12,115.920000,117.500000,115.875000,116.960000,11060492
2025-09-15,117.800000,119.330000,117.030000,119.210000,9785747
2025-09-16,119.975000,120.970000,118.670000,120.470000,9897207
2025-09-17,120.820000,123.280000,119.510000,121.900000,10996077
2025-09-18,126.550000,128.695000,125.040000,126.320000,13763918
2025-09-19,126.355000,127.800000,125.000000,126.920000,24271855
2025-09-22,129.800000,132.630000,129.160000,132.200000,13403746
2025-09-23,129.750000,133.565000,129.360000,131.930000,12051102
2025-09-24,130.000000,130.225000,127.020000,128.320000,12435947
2025-09-25,126.440000,129.060000,125.020100,128.130000,9621715
2025-09-26,127.940000,128.760000,126.370000,128.330000,8788993
2025-09-29,133.080000,133.360000,131.030000,131.090000,11015536
2025-09-30,131.345000,134.210000,130.810000,133.900000,10328761
2025-10-01,132.410000,143.090000,131.940000,142.790000,15549117
2025-10-02,146.965000,147.350000,143.710000,146.990000,16417073
2025-10-03,145.820000,147.910000,144.600000,145.810000,8970274
2025-10-06,149.900000,153.695000,149.120000,149.150000,11217057
2025-10-07,149.230000,149.362500,139.500100,140.350000,16549789
2025-10-08,137.910000,142.880000,137.610000,142.540000,13695736
2025-10-09,141.990000,142.860000,140.580000,141.000000,8102517
2025-10-10,140.600000,141.800000,131.020000,131.370000,18748964
2025-10-13,138.090000,138.900000,136.580000,137.810000,10048074
2025-10-14,134.100000,140.920000,134.040000,138.310000,10509662
2025-10-15,144.000000,145.220000,141.100000,144.780000,9722650
2025-10-16,147.580000,147.580000,140.370000,142.370000,11650296
2025-10-17,142.260000,142.650000,139.820000,141.510000,6389799
2025-10-20,143.490000,146.477100,143.425000,144.050000,8919374
2025-10-21,143.980000,145.435000,142.470300,145.040000,8855592
2025-10-22,144.895000,145.745000,136.860000,141.250000,16927780
2025-10-23,138.000000,148.460000,137.370000,147.540000,13336572
2025-10-24,149.910000,153.210000,148.000000,151.680000,10966392
2025-10-27,156.140000,158.245000,155.740000,156.900000,13313095
2025-10-28,155.520000,156.125000,154.280000,155.620000,7939677
2025-10-29,158.250000,163.089900,158.085000,160.670000,12783323
2025-10-30,162.370000,165.220000,160.300000,161.010000,10440619
2025-10-31,162.550000,164.060000,156.600000,157.460000,9652073
2025-11-03,159.990000,162.240000,159.000000,161.240000,7302412
2025-11-04,155.630000,161.093500,155.160000,155.780000,11211076
2025-11-05,157.570000,166.920000,157.000000,165.050000,11130192
2025-11-06,163.390000,165.212900,160.190000,162.190000,9640084
2025-11-07,159.825000,159.951100,153.195000,159.350000,11609325
2025-11-10,164.555000,167.150000,163.700000,166.370000,10030598
2025-11-11,164.170000,164.622500,157.710000,159.180000,9144638
2025-11-12,161.310000,162.160000,158.480000,161.420000,8949951
2025-11-13,158.890000,160.310000,151.730000,153.320000,13693700
2025-11-14,147.505000,152.945000,145.370000,148.260000,15076125
2025-11-17,147.310000,153.810000,145.940000,147.460000,10487785
2025-11-18,145.250000,147.440000,142.500000,143.240000,12706725
2025-11-19,146.770000,150.400000,145.510000,148.800000,9818266
2025-11-20,153.460000,154.370000,138.300000,139.590000,13695471
2025-11-21,139.800000,144.410000,135.500000,142.650000,14654566
2025-11-24,145.600000,152.560000,144.430000,150.380000,23095991
2025-11-25,149.545000,152.800000,145.500000,151.930000,9691547
2025-11-26,152.965000,156.970000,152.500000,155.140000,8398145
2025-11-28,156.200000,156.200000,153.830000,156.000000,4919184
2025-12-01,154.850000,156.790000,153.250000,154.790000,7416725
2025-12-02,155.850000,159.450000,155.660000,158.190000,10711871
2025-12-03,156.885000,160.100000,153.150000,159.750000,9964303
2025-12-04,157.050000,158.520000,154.920000,157.090000,8834691
2025-12-05,159.005000,161.050000,157.880000,158.700000,7834084
2025-12-08,161.980000,164.619000,160.845000,162.740000,10170531
2025-12-09,160.750000,166.360000,160.750000,165.810000,8127026
2025-12-10,165.090000,169.690000,162.540000,168.260000,9259635
2025-12-11,165.660000,169.150000,160.320000,168.710000,10000003
2025-12-12,166.840000,167.800000,159.089600,160.520000,11414843
2025-12-15,163.400000,166.870000,162.160000,164.300000,10258816
2025-12-16,164.500000,166.190500,160.790000,163.260000,8078639
2025-12-17,163.860000,164.521300,153.600000,154.980000,12277844
2025-12-18,163.190000,168.290000,162.000000,164.700000,14006365
2025-12-19,166.080000,173.580000,166.080000,172.270000,38469396
2025-12-22,175.680000,175.960000,171.490000,175.260000,11436145
2025-12-23,175.260000,177.290000,174.780000,175.160000,6482958
2025-12-24,175.260000,177.561200,175.200000,177.330000,2598888
2025-12-26,178.430000,179.800000,177.800000,178.070000,5238945
2025-12-29,176.500000,179.229000,174.750000,175.870000,6663341
2025-12-30,176.535000,177.360000,173.590000,173.780000,5670823
2025-12-31,174.485000,174.910000,170.760000,171.180000,4935798
2026-01-02,177.850000,185.780000,177.500000,185.060000,11957364
2026-01-05,190.120000,198.360000,190.120000,194.760000,16268153
2026-01-06,197.790000,210.450000,197.150000,206.960000,18787559
2026-01-07,202.580000,205.380000,199.800000,203.080000,15121022
2026-01-08,202.865000,203.220000,195.040000,200.960000,13928555
2026-01-09,204.660000,219.590000,202.720000,218.360000,16758578
2026-01-12,216.120000,222.580000,215.180000,220.400000,10749065
2026-01-13,219.420000,220.570000,213.390000,214.380000,12736965
2026-01-14,211.125000,211.310000,206.610000,208.790000,18187222
2026-01-15,228.145000,229.570000,217.210000,217.470000,15249844
2026-01-16,221.900000,225.690000,219.000000,222.960000,14392666
2026-01-20,218.210000,226.147500,217.610000,222.410000,11601709
2026-01-21,223.050000,232.900000,220.660000,228.390000,12454809
2026-01-22,235.560000,236.100000,219.760000,220.700000,11958641
2026-01-23,217.870000,223.360000,213.869900,217.940000,10156786
2026-01-26,218.980000,225.350000,215.930100,222.870000,10625570
2026-01-27,230.630000,239.500000,228.760000,238.460000,12005945
2026-01-28,241.270000,243.990000,237.140000,239.580000,15630573
2026-01-29,245.610000,251.379900,236.815000,248.170000,16801621
2026-01-30,244.260000,251.870000,232.000000,233.460000,18352886
2026-02-02,233.330000,242.950000,232.000000,237.500000,13299344
2026-02-03,244.890000,246.619900,226.879400,230.100000,13500371
2026-02-04,229.870000,231.110000,205.110000,209.780000,19608022
2026-02-05,208.130000,215.850000,204.570000,213.310000,10928873
2026-02-06,220.670000,232.450000,218.760000,231.010000,13848778
2026-02-09,229.005000,231.315000,223.390000,229.280000,9976654
2026-02-10,229.280000,229.310000,220.250000,226.610000,7909518
2026-02-11,235.545000,240.340000,230.040000,235.120000,9555840
2026-02-12,236.330000,238.910000,229.640000,231.290000,10662129
2026-02-13,236.180000,242.779900,233.390000,235.530000,9905432
2026-02-17,231.450000,238.150000,228.880000,235.580000,7368503
2026-02-18,236.380000,245.270000,234.100000,240.090000,10095399
2026-02-19,234.070000,237.920000,231.420000,237.390000,6384161
2026-02-20,237.545000,245.760000,236.965000,244.920000,8601201
2026-02-23,245.350000,249.400000,237.370100,242.270000,9488020
2026-02-24,243.450000,247.760000,238.975000,244.250000,9087090
2026-02-25,249.890000,256.680000,248.390000,249.480000,9835405
2026-02-26,246.030000,248.502900,230.700000,239.070000,10700292
2026-02-27,233.460000,240.100000,232.680000,233.890000,12988890
2026-03-02,229.280000,233.830000,227.230000,231.000000,10294014
2026-03-03,223.770000,224.120000,215.790000,217.270000,12442344
2026-03-04,221.705000,225.120000,219.000000,222.990000,8614367
2026-03-05,218.410000,222.410000,208.130000,214.680000,10241012
2026-03-06,205.450000,211.240000,198.450000,199.330000,13597779
2026-03-09,195.000000,211.500000,194.080000,211.150000,13421037
2026-03-10,211.000000,220.819900,210.880000,215.230000,10699719
2026-03-11,214.450000,221.620000,214.000000,218.870000,7160496
2026-03-12,213.670000,215.165000,208.000000,209.490000,9932883
2026-03-13,212.340000,218.000000,211.230000,212.200000,8906514
2026-03-16,217.950000,221.460000,215.950000,219.400000,9533106
2026-03-17,220.525000,226.710000,218.550000,226.470000,10043719
2026-03-18,226.742000,232.320000,222.975000,224.710000,12478811
2026-03-19,218.170000,235.140000,215.000000,233.990000,10101889
2026-03-20,234.320000,236.840000,222.045000,228.360000,26176384
2026-03-23,230.390000,239.520000,227.065000,233.310000,9506241
2026-03-24,230.160000,241.370000,230.160000,238.840000,7388016
2026-03-25,236.150000,237.100000,227.360000,233.450000,8330641
2026-03-26,225.740000,226.885000,211.380000,211.620000,13460512
2026-03-27,209.665000,216.999900,209.000000,211.410000,8503305
2026-03-30,214.555000,216.290000,198.600000,199.930000,11921042
2026-03-31,205.995000,213.840000,203.010000,213.660000,11725020
2026-04-01,215.450000,225.500000,215.000000,222.010000,10697587
2026-04-02,208.840000,222.010000,208.800000,218.440000,6805362
2026-04-06,220.130000,221.559900,216.530000,220.650000,4031245
2026-04-07,218.240000,224.490000,216.500000,224.350000,6818401
2026-04-08,242.750000,249.190000,241.490000,246.490000,11022994
2026-04-09,248.330000,259.000000,247.350000,258.760000,9757778
2026-04-10,263.185000,268.230000,259.331000,263.660000,9124738
2026-04-13,263.120000,267.540000,260.850000,267.320000,8773580
2026-04-14,271.855000,273.500000,264.900000,272.410000,8500605
2026-04-15,267.000000,267.990000,255.480000,265.160000,11324225
2026-04-16,263.480000,266.250000,259.180000,260.960000,7829408
2026-04-17,267.970000,268.760000,262.420100,267.600000,8465435
2026-04-20,267.100000,267.650000,262.535000,263.160000,5989903
2026-04-21,263.810000,265.600000,256.710000,258.370000,7830288
2026-04-22,261.710000,266.140000,257.400000,265.550000,9803290
2026-04-23,265.050000,272.819900,253.280000,258.560000,12269052
2026-04-24,267.500000,275.840000,266.880000,267.780000,12313193
2026-04-27,267.760000,268.830000,256.310000,259.470000,8095373
2026-04-28,251.975000,253.700000,243.040000,251.230000,11499534
2026-04-29,253.170000,253.955000,241.600000,248.750000,9585252
2026-04-30,252.390000,258.580000,248.660000,257.860000,10381132
2026-05-01,255.140000,260.440000,250.120000,256.720000,8094464
2026-05-04,256.685000,263.080000,254.950000,258.570000,6497388
2026-05-05,266.635000,280.000000,266.635000,275.800000,11883969
2026-05-06,287.000000,297.870000,285.850000,297.170000,14788646
2026-05-07,297.030000,297.995000,283.140000,286.520000,9704518
2026-05-08,295.715000,297.420000,287.520000,294.050000,8996650
2026-05-11,292.510000,300.000000,292.510000,296.050000,9149989
