d,o,h,l,c,v
2024-11-26,399.760000,400.030000,395.150000,396.140000,1889323
2024-11-27,397.730000,400.420000,393.900000,393.960000,2249090
2024-11-29,397.520000,398.770000,393.635000,397.400000,1373229
2024-12-02,396.050000,398.500000,392.660000,395.580000,1538768
2024-12-03,395.740000,398.000000,390.365000,395.320000,1016933
2024-12-04,394.810000,394.890000,390.770000,392.070000,1213891
2024-12-05,390.420000,391.525000,384.480000,385.240000,1388293
2024-12-06,387.760000,389.680000,384.460000,384.960000,1909970
2024-12-09,385.400000,385.900000,375.470000,376.450000,2337606
2024-12-10,375.360000,375.830000,370.610000,371.600000,1808600
2024-12-11,373.940000,374.630000,370.510000,371.940000,1302611
2024-12-12,370.710000,370.960000,366.330000,366.850000,1219297
2024-12-13,367.180000,367.230000,362.450000,364.500000,1118837
2024-12-16,366.200000,368.270000,363.960000,365.030000,1486595
2024-12-17,363.470000,368.580000,362.540000,362.790000,1292409
2024-12-18,361.580000,364.560000,348.350000,348.660000,2306780
2024-12-19,348.990000,349.910000,342.180000,342.380000,2056273
2024-12-20,339.740000,349.350000,339.300000,345.470000,3294827
2024-12-23,344.350000,345.805000,340.760000,344.840000,1083330
2024-12-24,343.800000,346.520000,342.030000,346.520000,445855
2024-12-26,342.850000,346.640000,342.850000,345.510000,750556
2024-12-27,344.090000,346.440000,341.380000,343.290000,881748
2024-12-30,342.570000,342.580000,337.100000,338.750000,1217447
2024-12-31,338.880000,341.070000,337.570000,339.930000,1053108
2025-01-02,340.200000,342.020000,331.000000,333.160000,2263657
2025-01-03,334.630000,338.200000,333.040000,336.540000,1636097
2025-01-06,337.680000,341.750000,337.020000,337.820000,1841153
2025-01-07,336.020000,342.770000,331.470000,334.400000,1625941
2025-01-08,335.170000,337.610000,332.200000,337.540000,1413804
2025-01-10,330.010000,333.350000,328.000000,330.160000,1685153
2025-01-13,329.720000,336.420000,327.440000,336.120000,1442751
2025-01-14,336.540000,343.010000,336.400000,341.640000,1501389
2025-01-15,352.160000,354.031500,344.225500,346.930000,1741197
2025-01-16,346.440000,355.255000,344.520000,354.170000,1469685
2025-01-17,360.100000,366.960000,353.040000,353.980000,2392510
2025-01-21,359.010000,361.820000,356.905000,361.520000,1808241
2025-01-22,361.840000,362.850000,356.580000,357.740000,1181570
2025-01-23,358.600000,361.640000,355.990000,361.110000,800048
2025-01-24,363.010000,366.281400,358.690000,360.150000,1335392
2025-01-27,360.020000,364.700000,357.160000,364.170000,1270520
2025-01-28,363.480000,365.270000,359.375000,364.170000,1338849
2025-01-29,362.600000,365.420000,359.000000,360.410000,1616269
2025-01-30,362.330000,370.000000,355.558800,365.550000,3418556
2025-01-31,365.730000,366.680000,356.550000,358.160000,1870881
2025-02-03,352.430000,362.750000,349.500000,357.640000,1641762
2025-02-04,356.160000,358.270000,353.130000,357.590000,1783252
2025-02-05,360.310000,365.420000,356.680000,364.480000,1619635
2025-02-06,367.720000,368.180000,362.800000,365.220000,970376
2025-02-07,363.940000,364.605000,357.320000,360.570000,951124
2025-02-10,362.970000,362.970000,355.940000,359.160000,1263220
2025-02-11,360.100000,364.710000,359.090000,361.370000,1111179
2025-02-12,353.000000,357.721300,348.460000,355.500000,1095027
2025-02-13,359.000000,361.875000,354.550000,361.130000,1907326
2025-02-14,362.180000,366.450000,356.320000,356.860000,1871973
2025-02-18,357.700000,357.710000,350.790000,352.990000,1498621
2025-02-19,347.750000,352.210000,347.388500,351.850000,2042654
2025-02-20,350.870000,351.250000,348.440000,350.020000,2041807
2025-02-21,352.730000,353.155000,342.320000,344.570000,2871814
2025-02-24,346.760000,347.345000,343.020000,343.870000,2442508
2025-02-25,346.090000,355.570000,345.100000,353.030000,2063456
2025-02-26,356.440000,364.940000,355.000000,359.590000,2438214
2025-02-27,358.650000,362.200000,355.200000,355.510000,2468412
2025-02-28,359.210000,362.870000,357.090000,362.270000,2799225
2025-03-03,364.270000,364.270000,354.720000,356.730000,2607399
2025-03-04,355.560000,360.540000,353.130000,355.280000,2564458
2025-03-05,356.560000,363.170000,355.280000,362.320000,2000242
2025-03-06,358.190000,364.990000,356.965000,360.080000,2094035
2025-03-07,361.980000,365.110000,355.460000,363.620000,2024500
2025-03-10,355.900000,364.230000,354.890000,357.780000,2445611
2025-03-11,358.000000,359.750000,351.120000,353.020000,2002572
2025-03-12,357.190000,357.250000,348.684400,349.830000,1418846
2025-03-13,350.610000,354.620000,341.530000,342.100000,1959515
2025-03-14,343.950000,345.300000,339.190000,341.780000,1860062
2025-03-17,339.600000,344.230000,337.620000,342.250000,1760280
2025-03-18,339.220000,341.500000,334.890000,335.530000,1645302
2025-03-19,334.620000,336.925000,330.150000,334.920000,2112275
2025-03-20,332.730000,341.980000,332.730000,336.030000,2158576
2025-03-21,332.930000,336.270000,327.860000,334.410000,3478360
2025-03-24,339.720000,343.350000,336.110000,342.710000,1847982
2025-03-25,341.860000,343.720000,338.990000,341.160000,1180517
2025-03-26,342.000000,345.775000,340.050000,344.420000,1502167
2025-03-27,346.000000,347.342500,342.890000,345.650000,2058127
2025-03-28,347.230000,348.110000,339.110000,339.750000,1305150
2025-03-31,339.100000,351.145000,338.570000,349.190000,1964586
2025-04-01,349.230000,351.840000,345.560000,350.570000,1257974
2025-04-02,347.820000,353.940000,346.060000,353.660000,1583058
2025-04-03,345.120000,347.215000,339.190000,340.650000,2143915
2025-04-04,339.620000,348.750000,330.980000,332.060000,4125453
2025-04-07,324.840000,336.690000,316.755600,322.810000,3240416
2025-04-08,327.460000,331.990000,308.840000,313.510000,3115435
2025-04-09,312.230000,339.110000,309.720000,336.250000,3253132
2025-04-10,332.950000,334.400000,318.330000,329.910000,2470870
2025-04-11,320.420000,337.760000,320.420000,336.770000,2032654
2025-04-14,339.020000,342.730000,336.000000,341.020000,1632350
2025-04-15,339.300000,341.920000,336.320000,336.880000,1247909
2025-04-16,334.560000,337.690000,329.292500,331.280000,1385956
2025-04-17,338.140000,338.140000,330.610000,333.380000,2238662
2025-04-21,331.870000,331.870000,319.410000,322.300000,1511160
2025-04-22,326.190000,332.650000,325.170000,331.960000,1331551
2025-04-23,337.440000,340.340000,330.190000,331.250000,1338585
2025-04-24,332.300000,335.340000,328.800000,334.440000,1081356
2025-04-25,334.160000,334.490000,328.690000,331.620000,1552936
2025-04-28,332.610000,335.619900,328.880000,332.200000,1800142
2025-04-29,345.300000,352.500000,339.420000,348.130000,2461912
2025-04-30,346.490000,354.760000,346.010000,352.920000,2307197
2025-05-01,353.390000,357.000000,351.710000,353.640000,1447142
2025-05-02,357.150000,361.450000,357.150000,359.640000,1398620
2025-05-05,358.740000,365.570000,358.180000,359.820000,1583708
2025-05-06,356.380000,358.620000,352.290000,352.520000,1159010
2025-05-07,352.520000,353.990000,349.960000,351.580000,1026075
2025-05-08,353.210000,357.100000,350.810000,353.570000,1259381
2025-05-09,352.480000,353.780000,350.215000,351.860000,1470696
2025-05-12,359.000000,363.434800,356.060000,357.150000,1391017
2025-05-13,358.300000,358.775000,355.330000,356.040000,1390464
2025-05-14,356.570000,356.570000,350.810000,351.370000,1159745
2025-05-15,352.690000,362.170000,352.270000,361.450000,1650622
2025-05-16,360.520000,363.550000,359.090000,363.510000,892932
2025-05-19,359.200000,362.310000,358.060100,362.000000,1662457
2025-05-20,362.930000,362.930000,357.530000,359.100000,1949578
2025-05-21,355.890000,357.870000,352.200000,353.940000,1449844
2025-05-22,353.090000,355.110000,351.390000,352.940000,1349564
2025-05-23,350.800000,353.580000,348.085000,352.510000,1018257
2025-05-27,357.420000,360.080000,354.140000,359.320000,1260231
2025-05-28,358.800000,359.205000,354.630000,354.730000,792587
2025-05-29,356.620000,357.595000,352.900000,355.750000,726443
2025-05-30,354.910000,359.120000,352.460100,358.810000,2509219
2025-06-02,355.800000,355.800000,351.185000,355.440000,1990588
2025-06-03,356.990000,357.935000,351.640000,357.760000,1792777
2025-06-04,358.740000,363.900000,355.870000,362.220000,1557014
2025-06-05,363.380000,363.380000,356.160000,357.880000,1438758
2025-06-06,361.130000,363.360000,357.240000,357.480000,1495286
2025-06-09,358.030000,359.790000,354.900000,357.950000,849225
2025-06-10,360.420000,360.980000,356.770000,360.730000,769414
2025-06-11,361.470000,362.670000,356.500000,357.130000,1115259
2025-06-12,357.660000,357.660000,354.290000,356.200000,888460
2025-06-13,350.290000,350.290000,335.120000,335.880000,2797956
2025-06-16,337.490000,340.240000,334.300000,335.760000,1706373
2025-06-17,333.930000,335.155000,329.140100,331.030000,1593467
2025-06-18,331.640000,333.952200,329.900000,331.470000,1451757
2025-06-20,334.000000,337.180000,330.220000,333.500000,2707376
2025-06-23,333.420000,344.560000,331.710000,343.770000,1600878
2025-06-24,347.860000,349.450000,340.770000,345.690000,1585101
2025-06-25,344.670000,346.175000,341.540000,343.620000,1614617
2025-06-26,345.030000,345.030000,339.375000,341.870000,1724507
2025-06-27,342.820000,348.775000,342.540000,345.720000,1366906
2025-06-30,345.210000,345.740000,341.000000,343.360000,1809764
2025-07-01,342.320000,359.380000,341.600000,355.300000,2310257
2025-07-02,354.580000,356.300000,351.415000,352.510000,1340775
2025-07-03,353.620000,355.750000,351.785000,354.000000,1088732
2025-07-07,352.960000,352.960000,343.980000,346.290000,2209222
2025-07-08,345.840000,348.130000,344.100000,346.000000,1319796
2025-07-09,347.420000,352.700000,345.683500,351.540000,2120078
2025-07-10,351.000000,356.270000,350.970000,351.830000,1216370
2025-07-11,347.200000,348.235000,344.630000,345.930000,1038540
2025-07-14,344.280000,346.740000,343.210000,344.500000,999820
2025-07-15,346.000000,346.760000,338.810000,339.050000,1322189
2025-07-16,338.900000,340.820000,335.340000,339.860000,1273419
2025-07-17,339.600000,341.255000,337.480000,339.900000,1331617
2025-07-18,339.890000,340.345000,335.965000,340.070000,2202483
2025-07-21,343.430000,346.138200,340.100000,341.300000,2350922
2025-07-22,331.430000,341.180000,328.100000,340.070000,3896953
2025-07-23,343.530000,345.570000,341.120000,342.940000,2234121
2025-07-24,340.075000,347.100000,338.795000,340.210000,2132383
2025-07-25,341.880000,341.880000,338.170000,340.100000,1868405
2025-07-28,338.030000,340.600000,334.320000,336.160000,1919641
2025-07-29,336.320000,337.750000,333.720000,336.970000,1518204
2025-07-30,335.190000,336.970000,330.825000,331.980000,1539721
2025-07-31,329.480000,334.040000,329.480000,330.880000,1752558
2025-08-01,329.770000,345.000000,327.540000,343.410000,4073921
2025-08-04,343.480000,348.040000,342.560000,347.850000,2145735
2025-08-05,348.450000,352.120000,347.600000,352.090000,1565444
2025-08-06,351.960000,353.140000,347.470000,350.730000,2134153
2025-08-07,354.970000,354.970000,347.930000,349.930000,1410294
2025-08-08,349.940000,352.840000,348.830000,352.160000,1628321
2025-08-11,353.160000,356.980000,350.500000,354.580000,2626035
2025-08-12,355.530000,361.180000,354.050000,358.090000,2567548
2025-08-13,360.060000,370.060000,359.765000,368.830000,2880924
2025-08-14,368.055000,371.760000,363.780000,365.570000,2615146
2025-08-15,365.860000,367.622300,362.350000,364.400000,1785136
2025-08-18,364.110000,364.725000,358.260000,358.850000,2097300
2025-08-19,358.430000,368.895000,358.430000,367.930000,2089422
2025-08-20,367.440000,369.999900,365.160000,367.130000,1798278
2025-08-21,364.140000,366.310000,360.880000,363.860000,1450130
2025-08-22,365.930000,379.650000,363.335200,372.930000,2298590
2025-08-25,370.230000,371.870000,365.070000,367.000000,1411034
2025-08-26,367.400000,367.975000,364.970000,366.460000,1828383
2025-08-27,367.050000,368.350000,365.582500,367.400000,812385
2025-08-28,368.150000,368.330000,364.080000,366.180000,1137046
2025-08-29,365.800000,367.430000,364.615000,365.830000,1328498
2025-09-02,361.470000,363.160000,359.240000,360.920000,1472540
2025-09-03,360.300000,364.170000,359.660000,363.030000,2528637
2025-09-04,365.500000,366.960000,361.750000,365.780000,1922919
2025-09-05,368.850000,376.580000,366.500000,372.430000,3066961
2025-09-08,372.380000,375.590000,370.620000,375.230000,1545017
2025-09-09,370.980000,372.000000,358.560000,361.380000,2210187
2025-09-10,358.940000,362.240000,354.590000,357.450000,1777820
2025-09-11,358.690000,369.520000,357.740000,368.680000,2078963
2025-09-12,365.840000,367.480000,359.990000,360.100000,1848812
2025-09-15,360.060000,360.100000,354.510000,357.080000,2016418
2025-09-16,356.550000,357.400000,352.380000,353.200000,2266115
2025-09-17,354.400000,359.205000,348.500000,350.210000,2165937
2025-09-18,350.100000,353.060000,347.980000,349.560000,1607995
2025-09-19,350.640000,350.640000,345.990000,346.800000,2559029
2025-09-22,345.610000,348.780000,343.950000,346.410000,1224182
2025-09-23,345.590000,348.900000,344.030000,344.450000,1350593
2025-09-24,342.800000,346.810000,342.450000,342.960000,1128156
2025-09-25,341.120000,343.010000,338.992200,340.100000,1582435
2025-09-26,341.310000,343.220000,340.000000,341.910000,1039363
2025-09-29,342.540000,343.410000,340.590000,342.920000,1642141
2025-09-30,342.770000,346.771600,341.550000,346.260000,1332909
2025-10-01,344.660000,346.050000,340.320000,341.220000,1414056
2025-10-02,340.030000,344.705000,339.170000,343.900000,1564091
2025-10-03,343.800000,349.680000,342.625900,346.600000,1188204
2025-10-06,346.235000,346.235000,336.790000,336.910000,2032073
2025-10-07,336.840000,337.455000,334.730000,337.000000,1499853
2025-10-08,337.050000,338.980000,335.520000,337.570000,1548963
2025-10-09,337.500000,337.500000,330.790500,333.220000,2228618
2025-10-10,335.990000,337.860000,331.720000,332.810000,2419298
2025-10-13,331.860000,333.980000,329.450000,332.160000,1697766
2025-10-14,329.780000,337.040000,329.250000,335.270000,3393520
2025-10-15,334.980000,336.890000,331.710000,332.730000,2245888
2025-10-16,334.500000,334.500000,329.590000,331.460000,1913946
2025-10-17,332.260000,333.340000,328.270000,330.740000,2203437
2025-10-20,332.180000,333.750000,328.980000,331.240000,3061363
2025-10-21,331.240000,340.910000,330.620000,338.440000,2268485
2025-10-22,337.780000,339.059000,333.140000,333.810000,1797715
2025-10-23,333.700000,335.320000,329.950000,331.750000,2346555
2025-10-24,334.500000,337.680000,332.300000,334.000000,2375277
2025-10-27,335.700000,337.330000,333.170000,336.080000,3088748
2025-10-28,356.425000,368.615000,345.970000,354.450000,5420913
2025-10-29,351.890000,353.450000,344.990000,345.730000,2037281
2025-10-30,347.090000,353.920000,345.110000,347.900000,1609866
2025-10-31,345.180000,347.200000,343.430100,344.940000,1558224
2025-11-03,340.970000,346.110000,339.191000,345.640000,2386640
2025-11-04,342.090000,346.500000,336.790000,342.980000,2221123
2025-11-05,342.200000,344.100000,334.250000,335.770000,2543796
2025-11-06,335.400000,336.980000,332.830000,333.660000,1989983
2025-11-07,334.230000,341.340000,332.500100,340.160000,1631948
2025-11-10,338.860000,343.500000,335.990000,342.550000,1617113
2025-11-11,343.480000,346.530000,341.760000,345.080000,2216660
2025-11-12,345.580000,348.380900,344.290000,344.720000,1516342
2025-11-13,342.020000,345.950000,338.510000,338.840000,2322921
2025-11-14,337.170000,337.920000,331.530000,332.180000,2317492
2025-11-17,331.400000,333.210000,326.720000,326.810000,1991675
2025-11-18,322.920000,327.050000,318.220000,323.830000,2255311
2025-11-19,328.020000,330.160000,324.620000,329.780000,2050526
2025-11-20,331.040000,334.440000,327.470000,328.010000,2882249
2025-11-21,329.490000,342.590000,329.455000,337.060000,2392491
2025-11-24,337.470000,338.900000,333.590000,338.000000,2306526
2025-11-25,338.810000,344.140000,337.125000,342.650000,1452450
2025-11-26,341.260000,344.840000,339.970000,343.390000,1174263
2025-11-28,342.450000,344.690000,342.250000,343.690000,566814
2025-12-01,339.880000,344.800000,339.110000,341.490000,1662733
2025-12-02,343.310000,343.310000,335.850000,337.490000,1389369
2025-12-03,339.060000,342.080000,337.310000,339.240000,1282015
2025-12-04,339.250000,340.660000,334.840000,335.370000,1368445
2025-12-05,335.370000,336.010000,332.440000,333.110000,2011891
2025-12-08,331.470000,333.090000,326.640000,327.130000,1376394
2025-12-09,326.530000,327.545000,320.950000,321.140000,1685040
2025-12-10,322.190000,327.060000,320.110000,326.270000,2160537
2025-12-11,328.660000,332.280000,326.960000,329.300000,1899722
2025-12-12,330.050000,331.420000,326.830000,328.690000,1632972
2025-12-15,331.220000,331.340000,326.780000,328.450000,1623747
2025-12-16,328.000000,330.400000,325.110000,327.870000,1485224
2025-12-17,325.320000,329.480000,323.880000,327.950000,1569108
2025-12-18,331.510000,335.300000,325.180000,325.360000,2348047
2025-12-19,325.140000,327.450000,319.490000,320.860000,4367631
2025-12-22,321.430000,326.130000,320.685000,323.840000,1301624
2025-12-23,325.000000,325.000000,321.270000,324.050000,1454392
2025-12-24,322.500000,325.500000,322.457000,325.350000,708628
2025-12-26,325.380000,326.420000,323.270000,325.440000,884870
2025-12-29,325.310000,326.800000,323.910000,325.230000,1217351
2025-12-30,323.230000,327.070000,321.020000,326.160000,912998
2025-12-31,326.270000,326.970000,323.930000,324.030000,830248
2026-01-02,323.250000,329.969900,322.620000,327.840000,1642728
2026-01-05,326.080000,333.190000,322.880000,332.200000,1661798
2026-01-06,331.290000,341.740000,329.000000,340.090000,1778834
2026-01-07,342.005000,343.900000,331.330000,331.410000,1506198
2026-01-08,327.750000,342.680000,325.475000,341.030000,1930798
2026-01-09,343.500000,354.000000,342.735000,353.280000,2432816
2026-01-12,352.590000,358.505000,349.240000,357.630000,1728365
2026-01-13,357.000000,359.000000,353.710000,355.990000,1862839
2026-01-14,356.030000,358.820000,352.940000,354.350000,1921679
2026-01-15,355.780000,358.410000,353.900000,356.130000,1711054
2026-01-16,355.900000,358.100000,354.010000,357.830000,1355472
2026-01-20,353.330000,355.963000,346.860000,346.960000,2072211
2026-01-21,350.680000,357.715100,348.135000,356.310000,1879398
2026-01-22,358.420000,362.320000,350.140000,350.630000,1772558
2026-01-23,346.740000,348.570000,343.590000,348.520000,2142087
2026-01-26,348.630000,349.580000,345.990000,348.330000,1475587
2026-01-27,347.980000,348.950000,345.330000,346.080000,1456529
2026-01-28,346.190000,350.570000,345.430000,349.600000,2525550
2026-01-29,349.500000,355.670000,342.000000,354.580000,2645691
2026-01-30,352.060000,358.000000,351.050000,354.640000,2222221
2026-02-02,358.390000,362.420000,356.040000,356.360000,1909794
2026-02-03,355.150000,369.440000,354.675000,359.640000,2555140
2026-02-04,365.010000,370.000000,362.140000,368.910000,2460793
2026-02-05,369.210000,369.220000,360.290000,361.040000,2086918
2026-02-06,363.230000,367.460000,361.100000,361.980000,2355484
2026-02-09,362.220000,362.740000,357.670000,360.600000,1761549
2026-02-10,363.610000,365.960000,359.820000,364.650000,1655645
2026-02-11,363.900000,367.240000,362.832000,366.970000,1451604
2026-02-12,370.000000,374.870000,367.370000,372.600000,2305611
2026-02-13,374.450000,377.770000,367.215000,368.890000,2162236
2026-02-17,370.200000,372.450000,364.720000,367.940000,1335992
2026-02-18,368.000000,368.900000,364.747100,365.760000,1188706
2026-02-19,363.680000,365.580000,356.810000,357.610000,1627845
2026-02-20,358.260000,364.440400,357.130000,360.630000,1652893
2026-02-23,358.940000,365.830000,357.730000,364.270000,1664471
2026-02-24,367.210000,368.820000,363.220000,364.730000,1759891
2026-02-25,368.520000,368.530000,354.440000,357.250000,1532306
2026-02-26,359.740000,361.780000,354.590000,360.500000,1222796
2026-02-27,356.500000,363.060000,353.550000,362.590000,1936007
2026-03-02,355.510000,357.470000,345.660000,356.100000,1690864
2026-03-03,343.960000,350.885500,337.890000,348.830000,1711118
2026-03-04,349.200000,349.245000,343.890000,347.670000,1277657
2026-03-05,342.800000,343.425000,332.660000,335.450000,1803237
2026-03-06,330.870000,331.680000,325.090000,329.880000,1827097
2026-03-09,324.520000,333.480000,321.365000,333.400000,2189580
2026-03-10,332.450000,337.230000,329.260000,330.330000,1418917
2026-03-11,329.300000,330.160000,321.740000,322.740000,1531118
2026-03-12,321.860000,324.890000,317.440000,317.700000,1549559
2026-03-13,321.500000,329.370000,318.920000,319.780000,1451226
2026-03-16,324.700000,327.532200,321.545000,322.710000,1192738
2026-03-17,325.000000,325.000000,320.140000,320.700000,1497944
2026-03-18,316.350000,318.320000,310.260000,312.120000,2092397
2026-03-19,306.970000,310.470000,303.420000,310.380000,2391566
2026-03-20,308.790000,312.040000,301.580000,303.530000,2708641
2026-03-23,306.490000,318.540000,306.265000,313.950000,1962903
2026-03-24,311.090000,316.710000,308.940000,313.700000,1914011
2026-03-25,318.130000,322.070000,313.330000,321.950000,1860260
2026-03-26,317.520000,326.620000,317.320000,319.550000,2058007
2026-03-27,318.420000,320.950000,314.840000,315.370000,1291789
2026-03-30,318.500000,322.160000,315.000000,315.900000,1942827
2026-03-31,319.690000,323.285000,313.680000,320.550000,1769317
2026-04-01,323.430000,331.100000,322.955000,325.700000,1835943
2026-04-02,319.010000,324.160000,312.460000,318.000000,1768170
2026-04-06,316.530000,318.140000,313.720000,316.390000,1155246
2026-04-07,315.190000,315.999000,310.610000,313.960000,1329551
2026-04-08,331.790000,338.120000,329.510000,335.670000,1949844
2026-04-09,332.050000,339.320000,330.000000,335.730000,1506752
2026-04-10,335.720000,337.250000,331.800000,336.110000,1426981
2026-04-13,334.180000,336.490000,327.110000,334.380000,1499256
2026-04-14,334.980000,336.280000,333.280000,333.600000,1176600
2026-04-15,333.800000,334.550000,326.255000,328.840000,1648983
2026-04-16,334.610000,338.900000,331.100000,333.340000,1396331
2026-04-17,338.640000,350.590000,337.070000,345.550000,2683322
2026-04-20,343.760000,344.980000,340.060000,343.930000,1314373
2026-04-21,343.940000,345.405000,332.110000,334.610000,1490052
2026-04-22,339.660000,342.480000,333.290000,335.150000,1309493
2026-04-23,336.020000,338.050000,331.505000,337.660000,1190233
2026-04-24,336.740000,338.580000,333.780000,337.700000,1692941
2026-04-27,340.710000,343.430000,335.650000,336.100000,1836900
2026-04-28,342.030000,344.050000,321.080000,324.270000,2439828
2026-04-29,320.000000,321.445000,313.400000,317.850000,2095379
2026-04-30,320.680000,323.730000,319.215000,321.610000,2165731
2026-05-01,323.180000,324.910000,317.405000,318.000000,1378345
2026-05-04,315.050000,318.920000,310.270000,310.490000,1942495
2026-05-05,312.300000,313.325000,307.050000,312.460000,1480750
2026-05-06,323.000000,327.055000,321.050000,323.630000,2628512
2026-05-07,326.760000,328.993000,318.270000,320.210000,1828288
2026-05-08,323.190000,323.980000,315.830000,316.820000,1249732
2026-05-11,317.020000,317.650000,311.720000,312.700000,1786994
2026-05-12,312.520000,313.560000,309.705000,311.580000,1721678
2026-05-13,309.870000,310.574000,302.870000,306.340000,3838049
