d,o,h,l,c,v
2025-12-04,671.280000,698.470000,668.480000,683.780000,4971956
2025-12-05,687.445000,702.300000,678.690000,691.940000,3520410
2025-12-08,697.675000,706.689900,683.530000,689.760000,3008363
2025-12-09,689.585000,726.829900,684.000000,724.620000,3938639
2025-12-10,717.160000,721.417200,698.510000,703.280000,3577796
2025-12-11,697.000000,723.490000,696.000000,716.980000,3575240
2025-12-12,714.280000,716.296600,668.740000,670.670000,4171369
2025-12-15,682.570000,691.899900,661.560100,675.165000,3776116
2025-12-16,668.500000,682.942400,654.000000,677.300000,3233165
2025-12-17,684.590000,688.990000,656.870000,657.130000,2997194
2025-12-18,675.000000,704.130000,674.000100,694.370000,3596882
2025-12-19,702.000000,732.000000,700.003700,721.370000,7834000
2025-12-22,731.970000,738.010000,722.030100,733.600000,3192627
2025-12-23,727.380000,737.000000,710.250000,728.450000,2229387
2025-12-24,727.850000,734.769900,721.550000,727.500000,947372
2025-12-26,727.710000,732.000000,708.200000,714.230000,1766931
2025-12-29,705.025000,705.390000,682.000000,698.820000,3222396
2025-12-30,697.890000,699.730000,683.616400,693.710000,2249106
2025-12-31,693.710000,698.786200,672.280000,673.820000,1930019
2026-01-02,683.370000,683.500000,610.580000,618.320000,5611203
2026-01-05,617.700000,642.280000,603.770000,632.910000,3846910
2026-01-06,629.940000,632.040000,595.510000,617.240000,4584362
2026-01-07,618.000000,643.579900,611.000100,632.920000,2934676
2026-01-08,621.860000,628.500000,605.151000,616.530000,3029329
2026-01-09,616.220000,649.770000,612.287100,647.720000,3553741
2026-01-12,638.630000,663.880000,624.790100,658.650000,4375351
2026-01-13,655.110000,679.690000,642.800000,668.630000,3778645
2026-01-14,673.000000,675.000000,596.760000,617.760000,8443401
2026-01-15,626.405000,629.800000,600.200000,606.990000,4156377
2026-01-16,615.265000,615.265000,559.820000,568.760000,8576847
2026-01-20,540.960000,578.761800,532.210000,565.520000,9763645
2026-01-21,555.010000,560.000000,530.150000,532.560000,6676768
2026-01-22,538.930000,539.860000,514.350000,521.940000,5650560
2026-01-23,521.500000,535.700000,509.040000,524.410000,4835106
2026-01-26,531.970000,558.370000,529.030000,535.440000,5656974
2026-01-27,546.820000,556.430000,536.300000,543.560000,4658230
2026-01-28,546.795000,557.969900,537.680000,542.360000,4767661
2026-01-29,550.100000,569.920000,542.000000,569.240000,5289402
2026-01-30,559.790000,563.470000,463.080000,473.110000,12170466
2026-02-02,502.550000,509.000000,476.000000,483.000000,6043656
2026-02-03,483.000000,484.990000,448.570000,461.790000,7127670
2026-02-04,402.000000,410.250000,382.400100,387.340000,15434605
2026-02-05,387.055000,388.600000,360.120000,375.230000,8725455
2026-02-06,399.320000,410.210000,380.300000,406.720000,6463797
2026-02-09,421.340000,471.729900,419.520100,460.380000,10320504
2026-02-10,473.155000,482.000000,461.705000,472.920000,6146096
2026-02-11,459.000000,471.970000,438.180000,456.810000,10648629
2026-02-12,404.000000,404.880000,365.010000,366.910000,18794889
2026-02-13,365.000000,391.850000,359.000000,390.550000,9094355
2026-02-17,384.000000,388.110000,368.180000,376.380000,5212097
2026-02-18,379.995000,407.180000,372.500000,404.390000,5754218
2026-02-19,399.020000,415.439900,396.000000,412.000000,6165556
2026-02-20,415.000000,435.000000,414.590000,418.680000,8669817
2026-02-23,401.630000,404.000000,375.700000,380.620000,7207740
2026-02-24,381.420000,398.112500,366.670100,393.220000,5191758
2026-02-25,393.810000,427.180000,391.720000,421.630000,5922732
2026-02-26,420.690000,445.900000,417.562100,444.930000,5884603
2026-02-27,431.790000,447.528000,426.500000,434.770000,4889938
2026-03-02,418.690000,436.590000,410.550000,432.980000,4098952
2026-03-03,414.010000,444.160000,406.100000,438.890000,5193607
2026-03-04,445.000000,485.160000,443.300000,482.810000,8394408
2026-03-05,486.240000,511.770000,484.750000,508.560000,7623837
2026-03-06,507.030000,509.500000,491.200000,502.140000,5177269
2026-03-09,498.345000,520.360000,494.000000,517.230000,5332499
2026-03-10,512.650000,516.999900,473.000000,477.390000,6688490
2026-03-11,482.960000,483.990000,456.950000,461.450000,5712910
2026-03-12,462.480000,468.500000,448.600000,449.330000,5004672
2026-03-13,450.800000,465.000000,446.660000,458.670000,3791396
2026-03-16,460.840000,465.990000,446.880000,453.300000,3998180
2026-03-17,450.320000,469.090000,447.725000,459.090000,4331461
2026-03-18,453.610000,471.720700,442.200000,442.570000,3514858
2026-03-19,428.325000,441.170000,416.000000,439.920000,4760146
2026-03-20,432.495000,443.200000,422.010000,442.390000,4770434
2026-03-23,445.930000,473.000000,445.770000,458.950000,4583452
2026-03-24,455.600000,458.100000,427.700000,435.910000,4052188
2026-03-25,442.440000,444.880000,429.380000,436.690000,2943484
2026-03-26,412.345000,413.340000,388.600000,391.210000,6293093
2026-03-27,392.600000,398.995000,380.380000,381.200000,4126686
2026-03-30,380.710000,386.500000,366.640000,372.080000,5035601
2026-03-31,379.500000,399.380000,373.000000,398.000000,4661315
2026-04-01,402.005000,403.989900,385.012700,387.840000,3189386
2026-04-02,376.740000,393.910000,366.750000,386.370000,3204114
2026-04-06,391.010000,414.290000,391.010000,412.680000,4259916
2026-04-07,407.370000,415.600000,398.350000,410.440000,2933282
2026-04-08,440.495000,449.480000,383.400000,391.200000,5944248
2026-04-09,394.140000,397.989900,369.190000,379.140000,6540492
2026-04-10,376.000000,391.940000,364.640000,391.380000,4848160
2026-04-13,395.660000,422.465000,394.304000,417.450000,5499788
2026-04-14,428.545000,436.040000,424.940000,433.510000,3204076
2026-04-15,438.950000,465.910000,433.670000,464.630000,4915433
2026-04-16,484.000000,487.590000,461.560000,466.090000,4517399
2026-04-17,478.500000,486.460000,472.240000,477.200000,4014881
2026-04-20,470.510000,491.400000,465.550000,490.960000,3795781
2026-04-21,489.500000,491.990000,470.501000,473.180000,3854013
2026-04-22,481.750000,484.490000,468.500000,483.710000,3430394
2026-04-23,470.710000,471.190000,442.389300,454.170000,3531347
2026-04-24,455.000000,457.466700,431.420000,448.290000,4365575
2026-04-27,443.145000,461.700000,442.000000,460.290000,3522887
2026-04-28,455.000000,462.999900,441.500000,449.030000,2785561
2026-04-29,448.720000,448.720000,430.250000,443.430000,2337593
2026-04-30,445.160000,449.300000,433.590000,446.350000,2247755
2026-05-01,459.055000,469.730000,450.480000,460.000000,2484205
2026-05-04,466.949000,483.550000,462.000000,475.000000,3804258
2026-05-05,480.170000,483.290000,469.620000,478.110000,3259932
2026-05-06,479.000000,479.310000,452.515400,468.830000,7943732
2026-05-07,454.875000,512.689900,443.000000,498.870000,12597314
2026-05-08,494.070000,495.000000,447.475000,468.550000,7766914
2026-05-11,456.070000,479.280000,447.085000,478.420000,4568485
2026-05-12,480.380000,492.729900,477.430000,490.690000,4690554
2026-05-13,489.000000,489.000000,450.300000,453.530000,5615831
2026-05-14,452.560000,487.770000,450.320200,485.160000,5963586
2026-05-15,479.990000,504.980000,476.500000,501.000000,5352669
2026-05-18,496.490000,515.390000,484.790000,492.380000,4471607
2026-05-19,501.540000,503.780000,473.180000,476.900000,3302302
2026-05-20,474.410000,483.247300,461.000000,482.280000,2936077
2026-05-21,480.000000,498.260000,473.085000,485.890000,3203677
2026-05-22,485.000000,494.440000,475.790000,481.680000,3830317
2026-05-26,516.070000,538.819900,497.000100,514.240000,6756218
2026-05-27,520.910000,581.000000,514.120000,567.830000,8276834
2026-05-28,562.160000,606.389900,560.487500,599.890000,5842434
2026-05-29,601.470000,616.670000,580.520000,613.090000,6252209
2026-06-01,615.200000,622.000000,584.860000,613.700000,4303827
2026-06-02,613.860000,617.000000,591.000000,605.630000,2717841
2026-06-03,594.800000,599.641800,565.040000,570.830000,3456189
2026-06-04,572.400000,587.000000,554.230000,558.870000,4960392
2026-06-05,577.915000,595.000000,548.780000,557.200000,5547042
2026-06-08,558.590000,573.700000,557.420000,563.690000,3896079
2026-06-09,558.160000,567.660000,502.810000,520.840000,4461647
2026-06-10,505.990000,517.120000,492.630000,492.980000,4842573
2026-06-11,486.165000,495.000000,472.000000,478.570000,5938823
2026-06-12,479.020000,499.800000,472.050000,496.770000,4338272
2026-06-15,509.500000,530.549900,507.010000,520.860000,7521039
2026-06-16,522.500000,523.748000,494.690000,515.200000,6734294
2026-06-17,514.050000,518.650000,478.595000,479.490000,5470325
2026-06-18,481.310000,483.900000,460.200000,469.710000,9549103
2026-06-22,457.340000,482.080500,447.350000,469.390000,8358855
2026-06-23,462.960000,474.230000,458.160000,467.020000,5083662
2026-06-24,459.200000,474.510000,456.830100,464.960000,5414900
2026-06-25,450.970000,451.810000,418.460000,445.930000,4130351
2026-06-26,446.290000,483.320000,440.400000,477.080000,3426532
2026-06-29,490.340000,506.491000,483.000000,498.760000,5300334
2026-06-30,494.420000,519.460000,492.840000,515.230000,5594085
2026-07-01,532.940000,574.750000,521.930000,564.610000,5920087
2026-07-02,550.235000,576.459900,524.820000,527.060000,6002571
2026-07-06,514.850000,545.350000,513.403600,543.790000,5798762
2026-07-07,540.780000,548.440000,518.100000,527.980000,4995063
2026-07-08,524.700000,527.199900,507.000000,522.180000,4826939
2026-07-09,504.950000,529.880000,500.500000,520.430000,4706848
2026-07-10,526.600000,534.030000,504.190000,506.980000,3493315
2026-07-13,497.000000,500.430000,433.710000,442.850000,10345871
2026-07-14,433.500000,459.570000,431.100000,448.980000,6664245
2026-07-15,448.900000,462.690000,444.160000,452.730000,4631333
2026-07-16,452.300000,453.830000,432.400100,434.480000,5166202
2026-07-17,421.430000,431.390000,413.630000,424.540000,5627900
2026-07-20,429.740000,437.930000,422.545000,424.600000,5120587
2026-07-21,419.090000,434.600000,418.000000,428.690000,4862587
2026-07-22,424.555000,424.640000,407.070000,412.480000,7820935
2026-07-23,414.260000,414.890000,396.500000,398.860000,5364054
2026-07-24,397.100000,400.900000,386.970000,391.980000,4855103
2026-07-27,404.752000,417.579900,401.450000,412.730000,5147746
2026-07-28,414.480000,420.945000,395.150100,418.220000,5578585
2026-07-29,413.535000,420.850000,397.150000,399.460000,5606586
2026-07-30,393.020000,406.379900,390.050500,403.870000,7548346
2026-07-31,397.900000,398.160000,377.710000,395.900000,15452191
2026-08-03,410.700000,414.280000,399.050000,406.160000,4591772
2026-08-04,418.330000,426.900000,405.330000,419.700000,7149634
2026-08-05,432.510000,437.790000,416.090000,417.800000,10804986
2026-08-06,338.450000,352.000000,332.191800,335.670000,15235885
2026-08-07,337.540000,350.930000,336.670000,346.800000,7736957
2026-08-10,347.000000,350.280000,338.710000,339.000000,6272851
2026-08-11,329.600000,329.935200,318.120000,318.680000,8030057
2026-08-12,319.250000,319.650000,303.170000,303.760000,9322328
2026-08-13,305.980000,317.600000,305.784800,312.670000,7521945
2026-08-14,313.215000,324.369900,313.000000,315.440000,5277770
2026-08-17,318.370000,326.195000,307.700000,311.980000,5974878
2026-08-18,308.820000,314.750000,307.050000,307.260000,5148647
2026-08-19,306.500000,315.335000,304.200000,310.790000,4430319
2026-08-20,311.375000,319.420000,307.660000,308.770000,4462506
2026-08-21,304.050000,307.390000,298.000000,305.770000,5485692
2026-08-24,304.500000,307.000000,297.500000,298.590000,4579513
2026-08-25,299.865000,310.880000,299.865000,310.540000,4001503
2026-08-26,309.270000,316.799900,306.880000,308.110000,3578584
2026-08-27,312.000000,315.880000,306.500000,312.630000,4045685
