d,o,h,l,c,v
2025-12-31,138.810000,138.810000,137.780000,137.800000,719853
2026-01-02,137.180000,137.300000,135.890000,137.110000,1387985
2026-01-05,136.210000,138.610000,136.160000,137.750000,1554083
2026-01-06,137.150000,137.668200,134.724500,136.930000,1612304
2026-01-07,136.670000,137.065000,135.390000,135.900000,1281216
2026-01-08,136.340000,138.180000,135.990000,137.910000,1647829
2026-01-09,137.740000,138.620000,136.185000,136.260000,1125507
2026-01-12,135.940000,136.510000,134.830000,135.240000,1186636
2026-01-13,135.040000,135.710000,131.260000,131.850000,1869402
2026-01-14,132.170000,133.100000,131.440000,131.930000,1469498
2026-01-15,131.870000,132.740000,130.415000,130.820000,1418684
2026-01-16,130.280000,130.765000,129.040000,129.590000,1589802
2026-01-20,128.860000,130.193000,128.580000,128.800000,1248276
2026-01-21,129.320000,130.643000,127.880000,129.560000,1842495
2026-01-22,129.670000,129.970000,128.450000,129.950000,1532851
2026-01-23,129.370000,130.360000,127.620000,128.620000,1843317
2026-01-26,129.060000,131.120000,129.060000,130.740000,1153894
2026-01-27,130.760000,131.050000,129.105000,130.310000,1171193
2026-01-28,129.410000,131.300000,129.010000,130.670000,1158472
2026-01-29,131.500000,132.800000,130.800000,132.370000,1511468
2026-01-30,134.620000,135.080000,131.820000,135.060000,2032149
2026-02-02,136.120000,137.170000,135.000000,137.170000,2162071
2026-02-03,137.200000,139.660000,136.180000,138.440000,1990719
2026-02-04,138.930000,141.530000,138.790000,140.860000,2263899
2026-02-05,141.960000,143.700000,141.200000,142.300000,1747226
2026-02-06,143.050000,144.500000,141.240000,142.560000,1664703
2026-02-09,142.290000,143.570000,138.980000,139.380000,1377072
2026-02-10,139.270000,142.070000,138.930000,141.630000,2034448
2026-02-11,141.430000,142.350000,139.920000,142.020000,1558917
2026-02-12,143.010000,143.795000,141.530000,141.890000,1585414
2026-02-13,141.030000,142.280000,139.600000,141.250000,1247648
2026-02-17,142.870000,143.980000,142.285000,143.530000,1281509
2026-02-18,143.160000,143.740000,139.980000,141.260000,2456053
2026-02-19,141.230000,142.365000,139.870000,140.310000,1147772
2026-02-20,141.640000,142.240000,139.860000,142.190000,1522784
2026-02-23,142.450000,143.620000,140.360000,140.540000,1693911
2026-02-24,140.000000,141.295000,138.970000,140.540000,1743115
2026-02-25,140.540000,141.230000,139.230000,141.060000,1103044
2026-02-26,141.740000,142.810000,140.685000,141.070000,1285861
2026-02-27,141.640000,141.890000,139.130000,140.830000,3944639
2026-03-02,139.530000,142.450000,139.120100,141.860000,1420050
2026-03-03,140.000000,141.540000,138.745000,141.080000,1424768
2026-03-04,140.710000,142.500000,139.375000,142.170000,1386049
2026-03-05,141.250000,142.145000,139.560000,139.680000,2054034
2026-03-06,138.450000,139.360000,136.555000,139.250000,1124903
2026-03-09,138.240000,138.370000,136.060000,137.950000,1618621
2026-03-10,137.830000,139.215000,136.950000,137.250000,1123950
2026-03-11,136.590000,136.765000,134.780000,134.960000,2228998
2026-03-12,132.730000,135.390000,132.170000,134.410000,1864844
2026-03-13,136.090000,136.120000,132.530000,132.930000,3002226
2026-03-16,133.790000,136.829900,133.790000,134.750000,1284548
2026-03-17,136.330000,136.830000,135.270000,135.330000,1058858
2026-03-18,135.000000,135.380000,132.460000,132.710000,1166800
2026-03-19,132.800000,133.410000,130.850100,131.360000,1487740
2026-03-20,131.470000,132.960000,130.750000,132.650000,2414255
2026-03-23,135.030000,136.080000,134.310000,135.430000,1596049
2026-03-24,134.880000,136.900000,134.880000,135.410000,1617277
2026-03-25,136.010000,136.740000,134.000000,134.100000,1187062
2026-03-26,134.140000,135.200000,133.770000,134.890000,1172760
2026-03-27,134.970000,135.180000,131.985000,132.320000,1259560
2026-03-30,132.120000,135.090000,132.120000,134.440000,1185773
2026-03-31,135.800000,136.050000,133.190000,135.230000,1424676
2026-04-01,134.890000,135.745000,134.185000,134.650000,1290630
2026-04-02,134.670000,136.530000,134.325000,136.190000,1023224
2026-04-06,135.990000,136.460000,135.320000,136.420000,1141430
2026-04-07,136.220000,136.800000,135.320500,135.760000,1240405
2026-04-08,136.250000,139.045000,136.070000,138.900000,1262702
2026-04-09,138.210000,141.500000,137.730000,140.400000,1235314
2026-04-10,140.010000,140.070000,136.360000,137.230000,1236560
2026-04-13,136.860000,139.210000,136.860000,139.070000,1166438
2026-04-14,138.120000,139.235000,137.240000,138.770000,1231923
2026-04-15,138.560000,139.815000,137.600000,138.750000,1055018
2026-04-16,137.920000,138.770000,136.900000,138.280000,1429731
2026-04-17,138.100000,140.940000,137.280000,139.840000,1661871
2026-04-20,139.890000,141.610000,138.490000,138.940000,1105498
2026-04-21,139.300000,139.970000,138.260000,139.150000,1354932
2026-04-22,138.950000,139.015000,136.500000,138.110000,1270303
2026-04-23,138.690000,140.110000,138.235000,139.610000,1309980
2026-04-24,137.930000,138.960000,134.400000,134.450000,2566673
2026-04-27,133.800000,137.560000,133.800000,136.710000,1715024
2026-04-28,137.990000,139.880000,137.830000,138.790000,1558895
2026-04-29,138.130000,138.991800,135.760000,136.640000,1322805
2026-04-30,135.470000,137.860000,134.555000,136.810000,2581948
2026-05-01,137.580000,138.860000,135.790000,135.810000,1664222
2026-05-04,134.620000,136.110000,133.340000,133.810000,1391025
2026-05-05,133.920000,134.875000,133.650000,134.150000,1525634
2026-05-06,134.710000,135.355000,132.890000,133.490000,1408327
2026-05-07,132.940000,134.100000,132.080000,132.670000,1877254
2026-05-08,132.950000,133.370000,131.650000,132.020000,1086461
2026-05-11,132.640000,133.030000,131.075000,132.110000,1334596
2026-05-12,132.720000,134.255727,131.826000,133.110000,1231494
2026-05-13,132.370000,134.300000,131.440000,132.630000,1382678
2026-05-14,133.480000,134.470000,133.170000,134.260000,1048788
2026-05-15,134.770000,135.520000,133.570000,133.920000,1291147
2026-05-18,133.880000,136.920000,133.360000,136.560000,1638131
2026-05-19,136.120000,136.625000,134.500000,135.020000,3544223
2026-05-20,135.290000,136.700000,133.690000,136.690000,2138469
2026-05-21,135.810000,137.090000,134.180000,136.020000,1828676
2026-05-22,136.100000,137.170000,135.945000,136.020000,1067062
2026-05-26,135.940000,136.889900,134.710000,135.360000,1533623
2026-05-27,135.130000,136.140000,131.490000,131.690000,1385797
2026-05-28,130.460000,131.610000,128.640000,128.970000,1603317
2026-05-29,128.360000,129.200000,126.610000,127.130000,3261804
2026-06-01,125.590000,127.225000,125.590000,126.570000,1880245
2026-06-02,126.650000,128.740000,126.290000,127.170000,2183578
2026-06-03,126.090000,128.540000,125.620000,125.940000,2169928
2026-06-04,127.690000,129.482500,126.950000,127.330000,3303823
2026-06-05,128.430000,132.310000,128.430000,132.140000,1544629
2026-06-08,130.750000,131.210000,127.530000,127.590000,1872606
2026-06-09,128.060000,130.235000,127.520000,128.970000,1965066
2026-06-10,129.940000,131.430000,129.060000,129.260000,1689623
2026-06-11,130.050000,130.120000,128.290000,128.400000,1938433
2026-06-12,128.550000,129.680000,127.405000,129.620000,1325632
2026-06-15,129.630000,130.580000,129.150000,129.820000,1512779
2026-06-16,130.490000,132.030000,130.120000,131.020000,1081714
2026-06-17,129.920000,131.500000,129.030000,129.640000,1528556
2026-06-18,131.120000,131.120000,127.910000,128.250000,3929187
2026-06-22,129.010000,130.390000,128.000100,129.500000,2061099
2026-06-23,130.500000,131.590000,129.210000,131.330000,2561875
2026-06-24,131.870000,133.205000,130.690000,132.320000,1942628
2026-06-25,132.570000,134.080000,130.170000,130.370000,1148582
2026-06-26,131.940000,134.060000,131.175000,133.890000,2381276
2026-06-29,133.380000,134.000000,132.770000,133.490000,1075517
2026-06-30,133.760000,133.760000,132.310000,132.520000,1306459
2026-07-01,132.860000,135.385000,132.520000,133.890000,1949028
2026-07-02,135.180000,137.890000,133.920000,137.850000,1787280
2026-07-06,137.900000,137.900000,136.540000,137.640000,1298316
2026-07-07,139.110000,141.300000,138.895000,139.640000,2052520
2026-07-08,139.140000,139.745000,138.150000,138.740000,1966264
2026-07-09,139.850000,139.960000,138.180000,138.520000,1283059
2026-07-10,138.470000,138.920000,137.240000,138.780000,1052449
2026-07-13,139.850000,140.880000,138.770000,140.780000,1418736
2026-07-14,139.200000,140.875000,138.050000,138.150000,1195088
2026-07-15,134.950000,135.960000,131.840000,134.500000,1558847
2026-07-16,134.740000,137.150000,134.200000,136.650000,1407613
2026-07-17,137.540000,141.990000,137.540000,140.260000,1896270
2026-07-20,140.300000,141.300000,139.890000,140.500000,1761477
2026-07-21,140.170000,142.150000,139.330000,141.980000,1958979
2026-07-22,139.000000,141.970000,139.000000,140.840000,1547367
2026-07-23,140.840000,143.000000,139.820000,142.180000,1679715
2026-07-24,136.930000,141.570000,134.160000,140.530000,2580492
2026-07-27,140.800000,141.920000,139.690000,140.140000,2573593
2026-07-28,142.000000,143.720000,140.910000,143.420000,1934990
2026-07-29,142.970000,145.810000,142.510000,145.680000,1775666
2026-07-30,145.000000,146.065000,141.100000,143.050000,1505772
2026-07-31,142.370000,143.550000,141.830000,141.910000,1131659
2026-08-03,142.190000,143.980000,141.160000,142.900000,2244988
2026-08-04,140.990000,142.400000,140.280000,142.050000,2226194
2026-08-05,141.990000,143.780000,141.990000,143.600000,1440737
2026-08-06,144.500000,145.040000,142.870000,144.510000,1199569
2026-08-07,143.880000,144.420000,142.160000,143.280000,1474032
2026-08-10,142.330000,143.608000,140.360000,141.150000,1515982
2026-08-11,140.690000,141.360000,139.030000,139.080000,1008565
2026-08-12,137.610000,139.580000,137.260000,137.440000,1170598
2026-08-13,137.940000,139.070000,136.620000,137.810000,1173978
2026-08-14,137.570000,138.525000,136.710000,138.020000,895281
2026-08-17,137.640000,139.180000,136.624800,136.710000,960721
2026-08-18,139.370000,139.390000,137.790000,138.960000,1403102
2026-08-19,139.260000,140.000000,137.500000,137.530000,1789845
2026-08-20,137.050000,138.025000,136.390000,137.120000,905124
2026-08-21,137.360000,138.430000,136.000000,136.100000,2793778
2026-08-24,137.380000,139.510000,137.380000,138.980000,991438
2026-08-25,138.770000,139.524000,137.610000,138.220000,1084483
2026-08-26,138.570000,140.310000,138.020000,139.860000,1207191
2026-08-27,138.630000,138.970000,136.490000,137.800000,1256457
