d,o,h,l,c,v
2024-10-02,16.230000,16.510000,16.140000,16.210000,6980651
2024-10-03,16.120000,16.380000,15.945000,16.370000,8057160
2024-10-04,16.650000,16.990000,16.605000,16.780000,9477952
2024-10-07,16.690000,16.870000,16.550000,16.770000,6205124
2024-10-08,16.840000,16.900000,16.700000,16.730000,7104417
2024-10-09,16.730000,17.006000,16.645000,16.870000,7331867
2024-10-10,16.740000,16.906000,16.620000,16.840000,7297701
2024-10-11,16.980000,17.470000,16.930000,17.220000,10220343
2024-10-14,17.030000,17.440000,16.905000,17.400000,11829790
2024-10-15,17.480000,17.936000,17.460000,17.490000,11298923
2024-10-16,17.720000,17.880000,17.560000,17.700000,11862201
2024-10-17,17.200000,17.520000,16.901400,17.250000,16550845
2024-10-18,17.160000,17.476200,17.160000,17.350000,10728839
2024-10-21,17.360000,17.530000,17.060000,17.090000,7560391
2024-10-22,17.060000,17.227500,17.000000,17.170000,8539145
2024-10-23,17.090000,17.290000,16.955000,17.080000,5979109
2024-10-24,17.170000,17.282500,17.020000,17.230000,8355648
2024-10-25,17.440000,17.445000,16.985000,17.040000,7423181
2024-10-28,17.230000,17.630000,17.140000,17.550000,10705153
2024-10-29,17.500000,17.580000,17.350000,17.380000,10252672
2024-10-30,17.380000,17.810000,17.375000,17.490000,11124130
2024-10-31,17.510000,17.590000,17.250000,17.250000,9138918
2024-11-01,17.340000,17.535000,17.150000,17.190000,7053213
2024-11-04,17.220000,17.270000,17.020000,17.040000,8129962
2024-11-05,17.140000,17.310000,17.080000,17.260000,5585064
2024-11-06,18.490000,20.000000,18.490000,19.970000,27055786
2024-11-07,19.560000,19.740000,19.015000,19.160000,13881182
2024-11-08,19.050000,19.280000,18.800000,18.970000,15226271
2024-11-11,19.340000,19.485000,19.190000,19.250000,6623408
2024-11-12,19.120000,19.356338,19.044600,19.180000,8403852
2024-11-13,19.260000,19.540000,19.040000,19.050000,7669967
2024-11-14,19.090000,19.310000,18.940000,19.140000,4836350
2024-11-15,19.210000,19.350000,18.955000,19.160000,7951870
2024-11-18,19.140000,19.280000,19.090000,19.230000,7320361
2024-11-19,18.900000,19.200000,18.835000,19.000000,8823253
2024-11-20,19.120000,19.160000,18.850000,19.020000,5298800
2024-11-21,19.100000,19.460000,19.050000,19.220000,6311840
2024-11-22,19.180000,19.630000,19.180000,19.600000,7997185
2024-11-25,19.780000,20.039500,19.770000,19.810000,8796105
2024-11-26,19.730000,19.840000,19.600000,19.660000,8209945
2024-11-27,19.690000,19.770000,19.440000,19.520000,5960293
2024-11-29,19.570000,19.610000,19.310000,19.480000,5524775
2024-12-02,19.550000,19.580000,19.030000,19.110000,10047632
2024-12-03,18.930000,18.955000,18.610000,18.810000,8780829
2024-12-04,18.770000,18.900000,18.600000,18.750000,8998192
2024-12-05,18.850000,18.985000,18.675000,18.720000,7767493
2024-12-06,18.730000,18.890000,18.500000,18.870000,7001343
2024-12-09,18.820000,18.920000,18.525000,18.540000,7998049
2024-12-10,18.610000,18.830000,18.140000,18.410000,12965850
2024-12-11,18.630000,18.680000,18.230000,18.310000,8812654
2024-12-12,18.380000,18.440000,18.030000,18.060000,7758950
2024-12-13,18.200000,18.270000,18.055000,18.130000,9028810
2024-12-16,18.120000,18.340000,18.025000,18.200000,10794770
2024-12-17,18.040000,18.200000,17.700000,17.800000,10380786
2024-12-18,17.920000,17.970000,16.885000,16.960000,14327513
2024-12-19,17.260000,17.490000,16.770000,16.810000,12267711
2024-12-20,16.760000,17.260000,16.670000,17.090000,29210516
2024-12-23,16.870000,17.250000,16.870000,17.220000,11099340
2024-12-24,17.210000,17.380000,17.150000,17.370000,4280164
2024-12-26,17.280000,17.410000,17.140000,17.390000,5443491
2024-12-27,17.270000,17.490000,17.125000,17.200000,6597113
2024-12-30,17.030000,17.170000,16.890000,17.110000,5863824
2024-12-31,17.180000,17.360000,17.070000,17.140000,6068136
2025-01-02,17.330000,17.400000,16.865000,16.980000,9115254
2025-01-03,17.060000,17.308900,16.780000,17.290000,7008752
2025-01-06,17.450000,17.690000,17.310000,17.380000,9835984
2025-01-07,17.540000,17.640000,17.110000,17.190000,10890185
2025-01-08,17.070000,17.140000,16.800000,17.110000,9867429
2025-01-10,16.900000,16.945000,16.590000,16.720000,16167147
2025-01-13,16.600000,17.020000,16.550000,17.020000,14128241
2025-01-14,17.110000,17.520000,17.105000,17.480000,12195370
2025-01-15,18.070000,18.300000,17.970000,18.140000,17501910
2025-01-16,17.920000,18.060000,17.670000,17.840000,16416323
2025-01-17,17.900000,18.370000,17.840000,18.300000,17480460
2025-01-21,17.440000,17.880000,17.290000,17.640000,27286295
2025-01-22,17.500000,17.580000,17.225000,17.300000,17231410
2025-01-23,17.340000,17.510000,17.235000,17.470000,12095257
2025-01-24,17.390000,17.960000,17.390000,17.680000,11064937
2025-01-27,17.740000,17.870000,17.460000,17.660000,14825370
2025-01-28,17.630000,17.790000,17.340000,17.650000,13398259
2025-01-29,17.640000,17.960000,17.540000,17.670000,9128390
2025-01-30,17.830000,18.170000,17.770000,18.030000,16170290
2025-01-31,18.060000,18.160000,17.900000,17.980000,14669993
2025-02-03,17.440000,17.750000,17.290000,17.470000,11463605
2025-02-04,17.570000,17.960000,17.505000,17.950000,12009674
2025-02-05,18.050000,18.060000,17.740000,17.850000,11389599
2025-02-06,18.100000,18.100000,17.770000,17.950000,13387699
2025-02-07,17.990000,17.990000,17.620000,17.840000,13056287
2025-02-10,17.920000,17.920000,17.505000,17.510000,8149406
2025-02-11,17.420000,17.640000,17.300000,17.560000,9666238
2025-02-12,17.330000,17.645000,17.175000,17.600000,13884616
2025-02-13,17.680000,17.705000,17.310000,17.480000,10490200
2025-02-14,17.550000,17.850000,17.530700,17.720000,8284051
2025-02-18,17.760000,17.975000,17.625000,17.960000,8580141
2025-02-19,17.710000,18.060000,17.690000,18.030000,7650493
2025-02-20,18.080000,18.080000,17.375000,17.580000,10336263
2025-02-21,17.700000,17.700000,16.930000,16.930000,14269070
2025-02-24,17.060000,17.100000,16.630000,16.770000,12384497
2025-02-25,16.910000,16.975000,16.570000,16.670000,12610553
2025-02-26,16.770000,17.165000,16.750000,16.860000,9897350
2025-02-27,16.920000,17.440000,16.900000,16.980000,11399336
2025-02-28,17.080000,17.340000,17.000000,17.320000,9814657
2025-03-03,17.350000,17.608400,16.785000,16.980000,12074364
2025-03-04,16.470000,16.690000,15.620100,16.240000,21059432
2025-03-05,16.240000,16.390000,15.830000,16.260000,16463747
2025-03-06,16.000000,16.220000,15.725000,15.930000,13562108
2025-03-07,15.830000,15.865000,15.230000,15.730000,18700032
2025-03-10,15.480000,15.520000,14.880000,15.160000,22089745
2025-03-11,15.190000,15.345000,14.870000,15.160000,15437068
2025-03-12,15.320000,15.625100,15.215000,15.480000,14917982
2025-03-13,15.530000,15.605000,15.130000,15.150000,11744295
2025-03-14,15.425000,15.710000,15.390000,15.680000,18651730
2025-03-17,15.680000,15.880000,15.535000,15.800000,11350957
2025-03-18,15.850000,15.895000,15.670000,15.850000,10329412
2025-03-19,15.870000,16.235000,15.760000,16.050000,9796686
2025-03-20,15.840000,16.310000,15.840000,16.090000,15328557
2025-03-21,16.000000,16.275000,15.870000,16.150000,57103938
2025-03-24,16.350000,16.655000,16.300000,16.570000,12006280
2025-03-25,16.580000,16.745000,16.430000,16.570000,14952790
2025-03-26,16.660000,16.855000,16.280000,16.400000,12792844
2025-03-27,16.340000,16.460000,16.100000,16.170000,13081251
2025-03-28,16.100000,16.280000,15.640000,15.800000,10180711
2025-03-31,15.550000,16.060000,15.385000,15.990000,14387141
2025-04-01,15.810000,15.930000,15.604900,15.800000,11185258
2025-04-02,15.530000,16.100000,15.530000,16.070000,12591673
2025-04-03,15.180000,15.235000,14.070000,14.120000,20373968
2025-04-04,13.600000,13.655000,12.725000,13.470000,23357967
2025-04-07,13.150000,14.045000,12.781900,13.510000,36888545
2025-04-08,14.020000,14.320000,12.985000,13.230000,35693969
2025-04-09,12.970000,14.790000,12.800000,14.520000,28765683
2025-04-10,14.080000,14.130000,13.265000,13.740000,19867678
2025-04-11,13.560000,13.790000,13.210000,13.730000,15718983
2025-04-14,14.040000,14.210000,13.830000,14.060000,18741947
2025-04-15,14.140000,14.595000,14.120000,14.250000,15071677
2025-04-16,14.120000,14.470000,13.890000,14.070000,16943448
2025-04-17,14.500000,14.730000,14.215000,14.270000,19001762
2025-04-21,14.050000,14.205000,13.680000,13.790000,13122060
2025-04-22,14.000000,14.195000,13.900000,14.170000,17914240
2025-04-23,14.630000,15.135000,14.460000,14.520000,16244189
2025-04-24,14.500000,14.925000,14.425000,14.870000,8822722
2025-04-25,14.700000,14.870000,14.630000,14.720000,8052212
2025-04-28,14.740000,14.940000,14.740000,14.870000,10593981
2025-04-29,14.780000,15.040000,14.650000,14.940000,9756725
2025-04-30,14.625000,14.880000,14.440000,14.840000,9494725
2025-05-01,14.820000,15.115000,14.720000,14.990000,9889026
2025-05-02,15.290000,15.550000,15.140000,15.490000,12415293
2025-05-05,15.330000,15.790000,15.290000,15.560000,12782675
2025-05-06,15.360000,15.490000,15.270000,15.300000,9606233
2025-05-07,15.390000,15.475000,15.160100,15.230000,11611433
2025-05-08,15.405000,15.680000,15.405000,15.570000,10822934
2025-05-09,15.640000,15.640000,15.390000,15.490000,12402675
2025-05-12,16.290000,16.615000,16.190000,16.460000,15649613
2025-05-13,16.560000,16.670000,16.431300,16.620000,12244301
2025-05-14,16.600000,16.670000,16.520000,16.590000,11046815
2025-05-15,16.500000,16.600000,16.370000,16.480000,9587473
2025-05-16,16.505000,16.710000,16.340000,16.630000,14471001
2025-05-19,16.460000,16.595000,16.410000,16.490000,10158228
2025-05-20,16.430000,16.535000,16.265000,16.290000,10538706
2025-05-21,16.090000,16.135000,15.590000,15.610000,9809311
2025-05-22,15.570000,15.800000,15.485000,15.690000,11195104
2025-05-23,15.280000,15.730000,15.280000,15.650000,10025724
2025-05-27,15.750000,15.770000,15.445000,15.760000,12085175
2025-05-28,15.770000,16.080000,15.590000,15.760000,21884543
2025-05-29,15.870000,15.960000,15.730000,15.950000,15588915
2025-05-30,15.820000,15.900000,15.650000,15.860000,16412851
2025-06-02,15.790000,15.860000,15.465000,15.800000,10950410
2025-06-03,15.810000,16.120000,15.650000,16.030000,10399917
2025-06-04,16.040000,16.130000,15.880000,15.900000,9923020
2025-06-05,15.890000,16.010000,15.730000,15.900000,10979665
2025-06-06,16.230000,16.350000,16.095000,16.330000,8924086
2025-06-09,16.440000,16.510000,16.270000,16.280000,9965551
2025-06-10,16.300000,16.430000,16.230000,16.350000,9962741
2025-06-11,16.500000,16.500000,16.160000,16.230000,15996661
2025-06-12,16.120000,16.170000,15.880000,16.110000,10316323
2025-06-13,15.860000,15.910000,15.585000,15.650000,13459307
2025-06-16,15.900000,16.095000,15.800000,15.930000,10764207
2025-06-17,15.830000,15.935000,15.660000,15.730000,13936117
2025-06-18,15.710000,16.150000,15.680000,16.010000,14236673
2025-06-20,16.090000,16.200000,16.030000,16.160000,14385482
2025-06-23,16.010000,16.510000,16.010000,16.490000,12262084
2025-06-24,16.650000,16.890000,16.615000,16.750000,17234463
2025-06-25,16.730000,16.820000,16.615000,16.770000,11935677
2025-06-26,16.860000,17.210000,16.820000,17.150000,12325147
2025-06-27,17.160000,17.310000,17.060000,17.220000,21123186
2025-06-30,17.360000,17.500000,17.300000,17.420000,24094997
2025-07-01,17.390000,17.970000,17.335000,17.870000,18865010
2025-07-02,17.840000,18.230000,17.785000,18.200000,18038013
2025-07-03,18.370000,18.550000,18.210000,18.460000,13695000
2025-07-07,18.305000,18.550000,18.090000,18.290000,18626175
2025-07-08,18.690000,18.690000,18.381500,18.480000,24580619
2025-07-09,18.560000,18.730000,18.390000,18.460000,16825555
2025-07-10,18.390000,18.635000,18.390000,18.490000,15976011
2025-07-11,18.315000,18.430000,18.180000,18.330000,14371457
2025-07-14,18.320000,18.389900,18.170000,18.360000,17225538
2025-07-15,18.240000,18.410000,17.860000,17.890000,24816507
2025-07-16,17.970000,18.070000,17.640000,17.970000,24751336
2025-07-17,17.890000,18.430000,17.850000,18.370000,27655881
2025-07-18,18.450000,18.580000,18.340000,18.500000,33688093
2025-07-21,18.460000,18.610000,18.280000,18.280000,32000890
2025-07-22,18.500000,18.810000,18.155000,18.710000,40652150
2025-07-23,18.810000,18.905000,18.610000,18.800000,44310779
2025-07-24,18.800000,18.800000,18.460000,18.500000,37471035
2025-07-25,18.500000,18.610000,18.229900,18.570000,39231161
2025-07-28,18.570000,18.630000,18.320000,18.440000,32397994
2025-07-29,18.590000,18.625000,18.280000,18.390000,34808627
2025-07-30,18.415000,18.530000,18.025000,18.160000,43720231
2025-07-31,18.110000,18.215000,17.880000,17.920000,47085677
2025-08-01,17.550000,17.730000,17.180100,17.650000,52086188
2025-08-04,17.700000,17.880000,17.625000,17.830000,34804355
2025-08-05,17.900000,17.920000,17.460000,17.810000,37531755
2025-08-06,17.890000,17.890000,17.470000,17.490000,32012443
2025-08-07,17.710000,17.710000,17.330000,17.410000,20231661
2025-08-08,17.560000,17.650000,17.385000,17.610000,16691191
2025-08-11,17.630000,17.705000,17.340000,17.370000,17423736
2025-08-12,17.490000,17.940000,17.490000,17.910000,24622084
2025-08-13,18.015000,18.230000,17.835000,18.220000,27662376
2025-08-14,18.090000,18.320000,17.900000,18.300000,24619737
2025-08-15,18.360000,18.360000,18.040000,18.040000,23017462
2025-08-18,18.000000,18.180000,17.960000,18.180000,20244502
2025-08-19,18.140000,18.310000,18.050000,18.150000,19541960
2025-08-20,18.150000,18.280000,17.970100,18.220000,27083938
2025-08-21,18.150000,18.205000,17.990000,18.150000,26286375
2025-08-22,18.270000,19.075000,18.240000,18.980000,37060917
2025-08-25,18.980000,19.070000,18.850000,19.020000,26873481
2025-08-26,18.970000,19.310000,18.950000,19.300000,26738310
2025-08-27,19.220000,19.450000,19.200000,19.390000,24172843
2025-08-28,19.480000,19.480000,19.240000,19.350000,22487770
2025-08-29,19.410000,19.500000,19.290000,19.360000,21340003
2025-09-02,18.960000,19.100000,18.750000,18.960000,22708892
2025-09-03,18.890000,19.125000,18.690000,18.950000,27617164
2025-09-04,19.030000,19.230000,18.900000,19.180000,25628061
2025-09-05,19.260000,19.320000,18.730000,18.940000,32355877
2025-09-08,18.950000,19.190000,18.654100,19.150000,53265209
2025-09-09,19.130000,19.410000,18.974500,19.100000,32948401
2025-09-10,19.120000,19.315000,19.045000,19.230000,26802340
2025-09-11,19.270000,19.350000,19.090000,19.160000,25646707
2025-09-12,19.140000,19.180000,19.005000,19.060000,23206495
2025-09-15,19.130000,19.150000,18.770000,18.840000,32455413
2025-09-16,18.860000,18.870000,18.400000,18.630000,34792389
2025-09-17,18.670000,19.020000,18.475000,18.710000,29317471
2025-09-18,18.790000,19.150000,18.620000,19.130000,32893934
2025-09-19,19.160000,19.200000,18.965000,19.080000,43884169
2025-09-22,18.920000,19.040000,18.644100,18.720000,16940423
2025-09-23,18.810000,19.080000,18.700000,18.740000,22698478
2025-09-24,18.800000,18.960000,18.565000,18.770000,26363997
2025-09-25,18.660000,18.900000,18.535000,18.810000,25725424
2025-09-26,18.880000,19.090000,18.800100,18.890000,21600126
2025-09-29,18.950000,19.075000,18.630000,18.880000,27698957
2025-09-30,18.940000,18.995000,18.295000,18.690000,30421830
2025-10-01,18.630000,18.680000,18.370000,18.510000,25284875
2025-10-02,18.490000,18.560000,18.280000,18.450000,19987132
2025-10-03,18.610000,18.765000,18.495000,18.630000,21806712
2025-10-06,18.750000,19.040000,18.350000,18.540000,29963340
2025-10-07,18.610000,18.690000,18.390000,18.410000,29621941
2025-10-08,18.500000,18.500000,18.040000,18.090000,26505664
2025-10-09,18.160000,18.290000,18.010000,18.180000,32344871
2025-10-10,18.230000,18.255000,17.180000,17.200000,23313353
2025-10-13,17.470000,17.660000,17.345000,17.560000,21474725
2025-10-14,17.470000,18.215000,17.470000,18.010000,26657773
2025-10-15,18.160000,18.205000,17.620000,17.730000,24169376
2025-10-16,17.170000,17.630000,16.470000,16.780000,43809106
2025-10-17,17.060000,17.070000,16.790000,16.960000,20554084
2025-10-20,17.070000,17.430000,17.020000,17.380000,20069986
2025-10-21,17.350000,17.666718,17.310000,17.540000,15170623
2025-10-22,17.640000,17.715800,17.405000,17.470000,15941078
2025-10-23,17.590000,17.605000,17.425000,17.520000,11098099
2025-10-24,17.700000,17.919800,17.690000,17.820000,10623527
2025-10-27,17.900000,17.900000,17.510000,17.610000,19236537
2025-10-28,17.600000,17.635000,17.395000,17.590000,13525458
2025-10-29,17.520000,17.700000,17.285000,17.400000,17835416
2025-10-30,17.390000,17.810000,17.390000,17.510000,11797166
2025-10-31,17.420000,17.660000,17.300000,17.590000,13758926
2025-11-03,17.500000,17.550000,17.310100,17.540000,14899787
2025-11-04,17.310000,17.530000,17.220000,17.310000,30829964
2025-11-05,17.320000,17.540000,17.165000,17.520000,22150935
2025-11-06,17.485000,17.700000,17.375000,17.590000,23023946
2025-11-07,17.520000,18.080000,17.450000,18.080000,23789817
2025-11-10,18.170000,18.355000,17.985000,18.120000,17118777
2025-11-11,18.150000,18.240000,17.985000,18.080000,10471001
2025-11-12,18.160000,18.470000,17.730000,17.800000,29956240
2025-11-13,17.740000,17.930000,17.580000,17.620000,17425849
2025-11-14,17.530000,17.630000,17.315000,17.620000,18339600
2025-11-17,17.570000,17.590000,16.960000,17.120000,21035080
2025-11-18,17.050000,17.399900,16.910000,17.190000,18784090
2025-11-19,17.230000,17.400000,17.180000,17.350000,14732542
2025-11-20,17.500000,17.829900,17.220100,17.280000,18931057
2025-11-21,17.380000,17.990000,17.310000,17.820000,16316089
2025-11-24,17.820000,17.990000,17.770000,17.890000,19662646
2025-11-25,18.000000,18.440000,17.990000,18.370000,14223532
2025-11-26,18.370000,18.585000,18.320000,18.400000,10410113
2025-11-28,18.410000,18.505000,18.370000,18.380000,4701414
2025-12-01,18.340000,18.675000,18.310000,18.620000,13897653
2025-12-02,18.530000,18.550000,18.260000,18.280000,12244879
2025-12-03,18.290000,18.760000,18.270000,18.750000,15502499
2025-12-04,18.750000,19.145000,18.740000,19.110000,16615630
2025-12-05,19.120000,19.730000,19.120000,19.260000,40222125
2025-12-08,19.330000,19.535000,19.290000,19.390000,20917081
2025-12-09,19.550000,20.330000,19.490000,19.980000,32497664
2025-12-10,20.065000,20.670000,19.940000,20.520000,19497786
2025-12-11,20.480000,20.820000,20.430000,20.690000,14343738
2025-12-12,20.780000,20.840000,20.495000,20.660000,17219654
2025-12-15,20.880000,20.880000,20.440000,20.460000,18204868
2025-12-16,20.560000,20.680000,20.385000,20.580000,18774893
2025-12-17,20.620000,20.890000,20.620000,20.800000,16295302
2025-12-18,20.900000,21.115000,20.845000,20.940000,16179497
2025-12-19,20.960000,21.075100,20.840000,20.980000,13382336
2025-12-22,21.000000,21.210000,20.980000,21.210000,8342636
2025-12-23,21.220000,21.250000,21.040000,21.050000,8419986
2025-12-24,21.050000,21.205000,20.990000,21.140000,4598696
2025-12-26,21.150000,21.245000,21.070000,21.190000,7615794
2025-12-29,21.120000,21.210000,20.935000,20.970000,8287592
2025-12-30,20.990000,21.025000,20.720000,20.730000,8370765
2025-12-31,20.800000,20.819000,20.615000,20.640000,8600834
2026-01-02,20.630000,21.080000,20.494500,20.980000,16134620
2026-01-05,21.020000,21.740000,20.970000,21.370000,18853537
2026-01-06,21.130000,21.610000,21.130000,21.570000,17231459
2026-01-07,21.520000,21.590000,21.220000,21.300000,14569939
2026-01-08,21.280000,21.750000,21.245000,21.500000,14469928
2026-01-09,21.510000,21.636000,21.190000,21.190000,13452803
2026-01-12,21.100000,21.235000,20.925000,21.070000,19906853
2026-01-13,21.140000,21.223600,20.810000,20.850000,14901275
2026-01-14,20.760000,21.080000,20.560000,20.950000,16471983
2026-01-15,21.140000,21.320000,21.025000,21.230000,11903066
2026-01-16,21.190000,21.410000,21.040000,21.170000,15102509
2026-01-20,20.560000,21.565000,20.170000,21.090000,22525155
2026-01-21,21.170000,21.860000,21.150000,21.690000,19251003
2026-01-22,21.700000,22.065000,21.560000,21.570000,16150466
2026-01-23,21.470000,21.505000,21.070000,21.100000,14994582
2026-01-26,21.180000,21.390000,21.055000,21.290000,15386686
2026-01-27,21.380000,21.480000,21.220000,21.460000,14301573
2026-01-28,21.310000,21.465000,21.090000,21.310000,19721506
2026-01-29,21.430000,21.690000,21.335000,21.630000,16627526
2026-01-30,21.490000,21.775000,21.350100,21.520000,13710643
2026-02-02,21.540000,22.030000,21.444500,22.000000,15457694
2026-02-03,22.060000,22.455000,22.022500,22.340000,17914260
2026-02-04,22.360000,22.910000,22.360000,22.650000,21048683
2026-02-05,22.500000,22.755000,22.300000,22.700000,15453266
2026-02-06,22.850000,23.290000,22.840000,23.210000,15101448
2026-02-09,22.980000,23.345000,22.980000,23.010000,11993977
2026-02-10,22.970000,23.255000,22.655000,22.940000,11440296
2026-02-11,23.050000,23.295000,22.410000,22.540000,11943418
2026-02-12,22.630000,22.830000,21.500000,21.760000,16633133
2026-02-13,21.600000,21.815000,21.385000,21.700000,15379827
2026-02-17,21.890000,22.075000,21.610000,21.690000,13212380
2026-02-18,21.780000,22.150000,21.700000,21.940000,14429445
2026-02-19,21.800000,21.930000,21.560000,21.790000,16041996
2026-02-20,21.800000,22.620000,21.500000,22.200000,39766784
2026-02-23,22.080000,22.435000,20.850000,21.010000,25544680
2026-02-24,21.020000,21.227000,20.600000,21.000000,18017234
2026-02-25,21.230000,21.470000,20.990000,21.470000,11430427
2026-02-26,21.580000,22.070000,21.525000,21.860000,14622517
2026-02-27,21.430000,21.575000,20.480000,20.740000,27546947
2026-03-02,20.650000,21.070000,20.300000,20.910000,11736816
2026-03-03,20.250000,20.710000,20.050000,20.470000,15336610
2026-03-04,20.620000,20.750000,20.385000,20.710000,14238367
2026-03-05,20.510000,20.645000,20.140000,20.370000,11926641
2026-03-06,19.800000,19.915000,19.315000,19.860000,20056845
2026-03-09,19.490000,19.760000,18.970000,19.690000,20104667
2026-03-10,19.710000,20.170000,19.410000,19.760000,18753924
2026-03-11,19.780000,19.850000,19.370000,19.650000,17539690
2026-03-12,19.200000,19.350000,19.050000,19.220000,17049321
2026-03-13,19.340000,19.480000,18.840000,18.900000,23402786
2026-03-16,19.140000,19.286000,18.945000,18.960000,20130133
2026-03-17,19.170000,19.310000,19.040000,19.100000,16113632
2026-03-18,19.030000,19.335000,19.010000,19.070000,15707472
2026-03-19,18.980000,19.410000,18.725000,19.280000,18888496
2026-03-20,19.290000,19.440000,19.155000,19.410000,26177207
2026-03-23,19.900000,20.010000,19.555000,19.650000,14575867
2026-03-24,19.500000,20.145000,19.390000,19.820000,10919653
2026-03-25,20.000000,20.170000,19.715000,20.000000,10333506
2026-03-26,19.810000,19.990000,19.675000,19.880000,10819046
2026-03-27,19.790000,19.855000,19.360000,19.450000,15152434
2026-03-30,19.570000,19.630000,19.300000,19.400000,13798706
2026-03-31,19.710000,20.160000,19.590000,20.050000,17021454
2026-04-01,20.080000,20.505000,20.080000,20.340000,15971849
2026-04-02,20.090000,20.520000,19.820000,20.470000,13564232
2026-04-06,20.570000,20.710000,20.450000,20.660000,14665662
2026-04-07,20.620000,20.725000,20.465000,20.620000,15130571
2026-04-08,21.250000,21.490000,21.030000,21.290000,12701225
2026-04-09,21.210000,21.700000,21.185000,21.650000,10121692
2026-04-10,21.620000,21.660000,21.440000,21.460000,9399847
2026-04-13,21.290000,21.740000,21.185000,21.720000,15045797
2026-04-14,21.720000,21.780000,21.420000,21.630000,14331372
2026-04-15,21.660000,21.830000,21.450000,21.570000,22704406
2026-04-16,21.620000,22.085000,21.340000,21.670000,23035564
2026-04-17,21.870000,22.156400,21.725000,21.800000,18022165
2026-04-20,21.720000,22.257200,21.700000,22.190000,13285683
2026-04-21,22.270000,22.545000,22.015000,22.100000,14429474
2026-04-22,22.230000,22.330000,21.930000,22.040000,7534984
2026-04-23,22.100000,22.160000,21.710000,22.010000,8082888
2026-04-24,22.080000,22.110000,21.525000,21.630000,13608578
2026-04-27,21.690000,22.068000,21.670000,21.910000,8717678
2026-04-28,22.080000,22.240000,21.910000,21.960000,8332584
2026-04-29,21.910000,22.070000,21.670000,21.670000,9957465
2026-04-30,21.600000,22.160000,21.495000,22.110000,9444644
2026-05-01,22.170000,22.210000,21.864700,21.870000,5855551
2026-05-04,21.740000,21.820000,21.530000,21.660000,11357960
2026-05-05,21.780000,21.985000,21.665000,21.870000,13108755
2026-05-06,22.000000,22.425000,22.000000,22.230000,11196252
2026-05-07,22.250000,22.290000,21.615000,21.690000,10224122
2026-05-08,21.800000,21.840000,21.530000,21.600000,8600878
2026-05-11,21.680000,21.750000,21.225000,21.310000,8110869
