d,o,h,l,c,v
2025-10-01,214.540000,216.650000,210.900000,214.840000,1512506
2025-10-02,217.130000,219.000000,213.750000,215.690000,1326677
2025-10-03,216.000000,217.150000,201.645000,202.080000,2050301
2025-10-06,207.690000,208.535000,202.190000,202.200000,1480220
2025-10-07,204.870000,205.879900,199.500000,202.620000,1241261
2025-10-08,204.040000,207.100000,203.000000,206.530000,860628
2025-10-09,206.710000,207.410000,203.000000,204.710000,942485
2025-10-10,205.830000,205.830000,193.840000,193.990000,1408437
2025-10-13,199.500000,200.949700,197.800000,199.900000,1145386
2025-10-14,196.730000,202.450000,195.000000,200.590000,939423
2025-10-15,203.800000,208.070000,202.790000,206.880000,1032255
2025-10-16,210.030000,210.820000,206.440000,209.740000,1188466
2025-10-17,207.520000,210.005000,205.860000,209.340000,1033612
2025-10-20,210.400000,210.910000,201.090000,204.020000,1181917
2025-10-21,203.360000,204.085000,200.720000,201.120000,1134701
2025-10-22,201.720000,202.000000,194.750000,198.750000,1764053
2025-10-23,200.390000,207.200000,199.540000,206.570000,1161138
2025-10-24,210.000000,215.415000,209.810000,212.440000,1472966
2025-10-27,214.600000,216.200000,208.652500,211.230000,943573
2025-10-28,213.200000,216.090000,210.460000,214.520000,1275177
2025-10-29,212.710000,226.829900,212.230000,222.320000,1540709
2025-10-30,220.890000,228.900000,219.090100,221.470000,911494
2025-10-31,223.160000,229.230000,219.990000,220.890000,1115184
2025-11-03,222.400000,224.270000,217.690000,220.310000,1521469
2025-11-04,214.290000,216.045000,208.990000,209.220000,1260861
2025-11-05,209.960000,219.100000,209.705000,218.150000,932499
2025-11-06,218.560000,220.550000,212.645000,215.060000,944694
2025-11-07,212.410000,214.760000,205.930000,213.710000,1075700
2025-11-10,218.740000,221.980000,216.325000,219.260000,1019522
2025-11-11,216.960000,217.320000,210.010000,211.090000,819914
2025-11-12,210.880000,216.325000,210.120000,213.930000,884909
2025-11-13,212.120000,213.557500,199.870000,201.820000,1329790
2025-11-14,197.670000,204.391900,196.400000,201.870000,926785
2025-11-17,200.770000,203.180000,197.620000,200.460000,1226687
2025-11-18,197.420000,201.050000,195.970000,198.880000,940883
2025-11-19,198.350000,204.890000,198.000000,200.090000,800339
2025-11-20,205.000000,206.560000,191.170000,192.490000,1526613
2025-11-21,192.210000,197.610000,189.600000,196.700000,1505636
2025-11-24,196.830000,200.010000,193.730000,197.150000,2320791
2025-11-25,196.540000,205.160000,194.540000,203.980000,1062944
2025-11-26,203.780000,209.920000,203.495000,207.230000,877497
2025-11-28,209.700000,211.830000,206.290000,210.710000,460699
2025-12-01,208.650000,213.680000,207.410000,209.990000,1091705
2025-12-02,210.930000,214.500000,209.920000,212.050000,1033885
2025-12-03,212.400000,215.360000,209.400000,214.050000,1403199
2025-12-04,213.300000,219.660000,212.010000,218.720000,619351
2025-12-05,219.890000,222.295000,218.375000,220.060000,764912
2025-12-08,222.720000,232.060000,221.465000,225.420000,1356545
2025-12-09,223.100000,230.350000,222.370000,228.090000,1127855
2025-12-10,228.430000,231.450000,222.810000,229.970000,1291500
2025-12-11,227.950000,234.320000,223.310000,234.250000,1090988
2025-12-12,232.710000,233.500000,219.130000,222.370000,1725846
2025-12-15,223.650000,226.045000,220.605000,221.210000,1803865
2025-12-16,219.890000,222.270000,212.440000,212.560000,2123343
2025-12-17,222.500000,232.850000,207.000000,216.300000,4280504
2025-12-18,219.220000,221.089900,206.760000,217.040000,2246692
2025-12-19,217.550000,227.840000,217.550000,226.620000,2546733
2025-12-22,228.990000,231.167700,225.800000,229.780000,942810
2025-12-23,227.720000,235.320000,226.453000,235.070000,1103516
2025-12-24,235.550000,236.500000,233.270000,234.490000,520490
2025-12-26,236.290000,237.000000,234.000000,236.110000,710209
2025-12-29,234.000000,236.750000,233.060000,234.970000,648456
2025-12-30,235.120000,235.460000,231.230000,231.570000,535199
2025-12-31,232.690000,232.740000,227.740000,228.020000,668270
2026-01-02,231.290000,240.660000,230.765000,240.390000,1018838
2026-01-05,243.900000,249.000000,222.010000,223.440000,2099641
2026-01-06,221.000000,225.890000,215.620000,224.380000,1293982
2026-01-07,222.270000,226.250000,219.440000,224.450000,834337
2026-01-08,223.360000,225.330000,215.000000,221.810000,1025880
2026-01-09,222.390000,228.850000,221.100000,226.150000,993777
2026-01-12,224.920000,231.310000,224.185000,230.580000,1203850
2026-01-13,230.280000,241.100000,230.280000,238.350000,1168153
2026-01-14,240.000000,245.585000,237.240000,241.340000,1363957
2026-01-15,246.500000,256.170000,243.610000,253.180000,1578270
2026-01-16,253.410000,254.490000,248.540000,251.290000,1580922
2026-01-20,247.730000,252.660000,245.275000,246.750000,1097425
2026-01-21,247.910000,254.540000,243.975000,253.150000,843622
2026-01-22,256.830000,258.050000,242.120100,244.700000,1124688
2026-01-23,243.510000,247.000000,237.715000,243.140000,927768
2026-01-26,243.230000,245.400000,239.940000,241.810000,957512
2026-01-27,241.880000,246.470000,239.000000,242.280000,864648
2026-01-28,242.900000,247.130000,240.500000,243.620000,1016756
2026-01-29,244.910000,246.275000,235.510000,243.920000,1100378
2026-01-30,241.410000,245.709700,235.230000,237.190000,818967
2026-02-02,236.170000,246.805000,236.170000,243.220000,922541
2026-02-03,246.720000,253.000000,239.800000,245.630000,925101
2026-02-04,245.110000,245.500000,227.290000,236.060000,1690933
2026-02-05,232.000000,241.950000,231.590000,241.830000,796494
2026-02-06,251.050000,260.560000,251.050000,258.250000,1172502
2026-02-09,256.960000,266.560000,256.080000,265.960000,937845
2026-02-10,264.400000,265.330000,257.270000,258.930000,892180
2026-02-11,264.520000,267.999900,259.080000,261.080000,856820
2026-02-12,263.730000,269.170000,250.560000,251.130000,1218631
2026-02-13,252.190000,257.130000,248.010000,254.580000,1033912
2026-02-17,253.430000,259.540000,250.725000,257.400000,643996
2026-02-18,257.080000,265.000000,255.380000,260.540000,889437
2026-02-19,259.160000,263.555000,256.790000,262.440000,1457126
2026-02-20,260.430000,277.870000,260.430000,271.090000,1663883
2026-02-23,267.590000,270.130000,259.820000,261.280000,1218999
2026-02-24,264.370000,272.785000,262.970000,266.260000,690142
2026-02-25,268.250000,281.220000,267.500000,277.570000,1367975
2026-02-26,279.170000,281.370000,266.080000,271.910000,909739
2026-02-27,269.130000,269.450000,261.660000,264.990000,1834343
2026-03-02,257.900000,263.370000,255.000000,261.180000,1338483
2026-03-03,251.110000,256.080000,243.490000,254.240000,1055108
2026-03-04,257.520000,258.000000,252.860000,255.180000,725758
2026-03-05,252.320000,257.470000,245.750000,252.210000,1450724
2026-03-06,245.000000,250.220000,240.330000,241.090000,1123813
2026-03-09,234.960000,248.020000,234.960000,247.460000,1429560
2026-03-10,249.130000,255.350000,247.400000,251.150000,1131113
2026-03-11,249.690000,255.620000,248.910000,255.460000,1052497
2026-03-12,249.430000,255.250000,248.760100,252.140000,1313183
2026-03-13,254.630000,254.640000,248.550000,250.650000,951046
2026-03-16,254.880000,260.355000,253.140000,258.000000,1438773
2026-03-17,258.140000,262.950000,254.170000,262.350000,1933701
2026-03-18,247.700000,262.250000,239.190000,258.670000,2967417
2026-03-19,253.210000,267.633000,253.020000,265.310000,1734185
2026-03-20,265.780000,269.120000,250.020000,253.630000,2156877
2026-03-23,257.290000,268.689300,254.345000,266.260000,1344449
2026-03-24,264.320000,278.505000,263.000000,277.380000,1078106
2026-03-25,279.380000,283.760000,274.940100,283.240000,1101043
2026-03-26,277.070000,278.350000,263.590000,264.150000,1037700
2026-03-27,260.000000,267.770000,258.810000,261.100000,891767
2026-03-30,266.560000,268.726400,245.195000,247.480000,1051604
2026-03-31,253.290000,265.660000,252.010000,265.630000,1137727
2026-04-01,270.000000,275.580000,269.635000,271.960000,738380
2026-04-02,266.410000,275.560000,261.150000,268.550000,795213
2026-04-06,270.760000,273.000000,265.001000,267.470000,729056
2026-04-07,266.050000,274.000000,265.950000,272.850000,812205
2026-04-08,282.000000,291.435000,281.705000,287.140000,1210310
2026-04-09,287.140000,295.220000,286.884500,293.020000,1017593
2026-04-10,296.900000,303.740000,294.610000,299.500000,1155863
2026-04-13,297.740000,305.945000,297.740000,305.370000,1011137
2026-04-14,307.870000,310.700000,303.050000,305.970000,958786
2026-04-15,304.120000,306.430000,298.640000,304.950000,1047659
2026-04-16,298.900000,310.760000,296.000000,310.100000,780158
2026-04-17,313.680000,323.550000,312.845000,321.690000,1318045
2026-04-20,322.610000,331.820000,321.340000,330.280000,861308
2026-04-21,333.450000,338.480000,330.810000,333.680000,1028420
2026-04-22,334.950000,336.810000,328.950000,336.400000,945886
2026-04-23,337.080000,344.500000,332.500000,338.530000,1186324
2026-04-24,342.520000,346.220000,340.010000,341.650000,1224718
2026-04-27,343.450000,343.450000,330.250000,340.800000,740518
2026-04-28,330.000000,339.345000,325.412500,330.830000,1323497
2026-04-29,334.090000,335.000000,327.400000,333.860000,701796
2026-04-30,338.490000,341.050000,332.270000,337.490000,1836688
2026-05-01,337.000000,349.620000,336.980000,342.470000,1258054
2026-05-04,345.000000,347.830000,337.010000,340.800000,770169
2026-05-05,341.770000,352.673200,335.150000,337.260000,1849128
2026-05-06,354.885000,372.370000,351.480000,372.340000,2582825
2026-05-07,367.731524,367.731524,344.370000,349.600000,1753465
2026-05-08,355.830000,362.310000,353.325000,355.150000,1300720
2026-05-11,355.200000,368.630000,355.150000,365.240000,949254
2026-05-12,359.990000,359.990000,343.994100,350.800000,1435869
2026-05-13,358.600000,360.730000,352.140000,355.430000,990456
2026-05-14,356.640000,361.300000,346.890000,354.340000,986096
2026-05-15,343.320000,346.220000,339.000000,339.820000,1226091
2026-05-18,340.290000,342.860000,332.520900,338.730000,1445523
2026-05-19,334.115000,336.820000,321.920000,332.880000,1357596
2026-05-20,337.450000,349.520000,334.940000,345.150000,1106569
2026-05-21,348.000000,356.590000,341.470000,356.410000,1023991
2026-05-22,360.450000,365.090000,354.000000,364.350000,800227
2026-05-26,372.710000,381.380000,370.970000,380.250000,1240424
2026-05-27,381.090000,381.940000,363.290000,371.380000,754489
2026-05-28,370.900000,371.000000,359.130000,363.650000,626199
2026-05-29,368.310000,369.990000,359.400000,364.560000,1968138
2026-06-01,355.000000,364.630000,353.747900,359.970000,1454308
2026-06-02,368.210000,374.170000,366.430000,373.160000,1647609
2026-06-03,375.750000,384.700000,374.000000,379.040000,1293384
2026-06-04,368.580000,378.740000,359.540000,373.820000,1035160
2026-06-05,369.320000,369.320000,350.205000,353.240000,1011448
2026-06-08,362.035000,366.340000,353.490000,363.950000,895237
2026-06-09,374.640000,376.580000,341.470000,362.380000,1194407
2026-06-10,364.870000,372.790000,351.152500,352.360000,988979
2026-06-11,360.000000,377.570000,359.280000,376.890000,998354
2026-06-12,379.400000,386.640000,374.775000,384.820000,978435
2026-06-15,398.110000,398.890000,383.850100,385.630000,1211907
2026-06-16,387.810000,389.950000,374.600000,375.510000,1642981
2026-06-17,412.360000,428.932200,374.110000,374.980000,2940651
2026-06-18,388.300000,390.050000,366.210100,371.880000,2711644
2026-06-22,376.000000,379.000000,362.000000,377.240000,1485462
2026-06-23,361.200000,373.740000,359.000000,372.990000,2339930
2026-06-24,370.000000,386.870000,365.000000,371.800000,2131559
2026-06-25,378.380000,383.940000,370.010000,374.640000,1514322
2026-06-26,364.370000,369.970000,356.000000,358.600000,3717773
2026-06-29,359.000000,373.610000,350.250000,373.580000,1525605
2026-06-30,374.730000,386.380000,373.580000,385.480000,1723432
2026-07-01,377.660000,379.190000,367.590000,375.340000,1189580
2026-07-02,372.220000,374.000000,338.730000,341.300000,1177431
2026-07-06,341.230000,351.060000,335.680000,338.220000,1519379
2026-07-07,329.430000,329.430000,310.010000,321.080000,1536237
2026-07-08,317.960000,326.050000,313.050000,325.210000,1208725
2026-07-09,335.110000,342.110000,332.120000,332.510000,1144299
2026-07-10,330.170000,333.799600,327.120000,330.290000,764099
2026-07-13,325.340000,328.390000,318.430000,321.960000,1187003
2026-07-14,329.915000,331.750000,320.460000,326.820000,817958
2026-07-15,330.000000,330.050000,313.730000,319.180000,1022753
2026-07-16,313.750000,315.630000,305.250000,307.060000,1079768
2026-07-17,299.930000,304.875000,290.430100,301.010000,1692238
2026-07-20,304.000000,309.970000,303.380000,305.910000,886472
2026-07-21,315.560000,320.305000,312.170000,318.930000,970732
2026-07-22,314.160000,324.290000,314.160000,318.290000,752834
2026-07-23,314.640000,325.265000,313.080000,322.040000,860698
2026-07-24,319.090000,322.000000,309.835000,312.590000,914198
2026-07-27,311.420000,315.115000,298.350000,311.490000,907660
2026-07-28,304.970000,306.360000,290.000000,302.950000,1259306
2026-07-29,300.180000,300.180000,285.800000,287.140000,1566702
2026-07-30,297.945000,309.140000,296.570000,308.520000,1243481
2026-07-31,327.120000,328.400000,309.300000,315.050000,1266954
2026-08-03,304.660000,321.940000,301.021600,318.390000,938465
2026-08-04,329.310000,345.530000,327.620000,340.000000,1000004
2026-08-05,337.390000,346.560000,337.060000,338.620000,1000166
2026-08-06,336.580000,351.670000,334.450000,344.670000,1119876
2026-08-07,347.320000,351.230000,338.500000,341.220000,1057090
2026-08-10,345.040000,349.250000,336.500000,336.630000,605520
2026-08-11,350.155000,357.720000,346.730000,356.610000,1443292
2026-08-12,365.800000,370.500000,363.581900,366.160000,1414662
2026-08-13,366.000000,376.970000,364.410000,370.360000,938344
2026-08-14,369.690000,370.380000,360.510000,363.100000,1049843
2026-08-17,365.770000,372.230000,364.705000,369.890000,707779
2026-08-18,359.780000,362.140000,337.500000,338.620000,1182404
2026-08-19,347.240000,347.240000,321.620000,322.770000,917288
2026-08-20,320.170000,323.785000,315.480000,316.650000,928267
2026-08-21,320.550000,321.484200,311.220000,313.210000,753561
2026-08-24,309.360000,310.284700,300.105000,304.890000,1063939
2026-08-25,313.010000,313.680000,304.000000,308.680000,599798
2026-08-26,310.480000,315.150000,309.940000,310.910000,564216
2026-08-27,314.880000,315.940000,306.200000,312.220000,918905
