d,o,h,l,c,v
2026-04-22,71.790000,72.630000,71.090000,72.000000,5348193
2026-04-23,72.000000,72.950000,69.340000,70.720000,5476988
2026-04-24,70.800000,71.480000,69.130000,69.870000,4764704
2026-04-27,70.420000,71.735000,69.680000,71.020000,5910233
2026-04-28,72.440000,72.780000,71.130000,71.480000,3324708
2026-04-29,72.640000,73.910000,71.810100,73.290000,7973542
2026-04-30,72.610000,75.240000,72.080000,74.600000,8743666
2026-05-01,74.340000,76.200000,71.840000,74.990000,7589625
2026-05-04,75.970000,77.040000,73.850000,76.040000,7677630
2026-05-05,75.900000,78.430000,75.900000,77.760000,4634259
2026-05-06,73.930000,74.530000,71.545000,73.480000,7462953
2026-05-07,71.440000,72.500000,70.230000,71.510000,8511206
2026-05-08,71.690000,72.880000,70.760000,71.760000,4019560
2026-05-11,73.100000,73.765000,71.920000,73.530000,5113293
2026-05-12,73.905000,75.285000,73.010000,74.310000,4017140
2026-05-13,75.030000,75.250000,73.590000,73.740000,4133983
2026-05-14,73.670000,73.990000,72.720000,73.270000,3382924
2026-05-15,74.020000,75.280000,73.650000,75.060000,7320786
2026-05-18,74.350000,74.440000,72.120000,74.130000,4163198
2026-05-19,74.930000,74.990000,71.890000,73.040000,2850143
2026-05-20,72.570000,73.470000,70.450000,71.300000,4352468
2026-05-21,72.150000,72.850000,69.370000,70.080000,4393576
2026-05-22,70.530000,71.060000,69.105000,69.720000,6064079
2026-05-26,69.690000,70.749900,68.630000,69.010000,5304974
2026-05-27,67.760000,68.720000,67.000000,67.670000,5107141
2026-05-28,68.920000,69.880000,68.060000,68.350000,3919087
2026-05-29,68.310000,68.460000,66.240000,66.650000,6446662
2026-06-01,67.500000,68.330000,66.720000,67.140000,5495163
2026-06-02,66.710000,67.780000,65.950000,67.310000,3312833
2026-06-03,67.520000,68.480000,67.000000,67.300000,4623326
2026-06-04,66.290000,67.190000,65.730000,66.180000,5958605
2026-06-05,65.750000,66.025000,64.200400,64.500000,5784194
2026-06-08,64.870000,65.050000,63.680000,64.430000,3669697
2026-06-09,64.480000,64.490000,62.020000,63.640000,5299007
2026-06-10,64.000000,65.950000,63.110000,65.150000,5428866
2026-06-11,66.400000,67.910000,63.190000,63.470000,6428051
2026-06-12,64.190000,64.930000,62.620000,64.580000,5668905
2026-06-15,62.330000,63.840000,60.850000,63.300000,5820273
2026-06-16,62.400000,63.590000,61.750000,62.590000,4958790
2026-06-17,62.510000,64.360000,61.570000,61.810000,4711193
2026-06-18,61.420000,61.420000,59.230000,60.070000,9686516
2026-06-22,59.500000,59.510000,57.900000,58.520000,4018420
2026-06-23,57.740000,58.575000,57.485000,57.600000,4466539
2026-06-24,57.870000,57.870000,55.150000,56.120000,6592556
2026-06-25,55.050000,56.175300,54.320000,55.840000,5991253
2026-06-26,55.290000,56.020000,55.020000,55.730000,5391787
2026-06-29,55.950000,56.190000,53.315000,53.620000,6159316
2026-06-30,53.770000,54.380000,52.340000,52.650000,5515078
2026-07-01,52.070000,53.420000,51.980000,52.580000,4829535
2026-07-02,52.610000,54.440000,52.610000,53.360000,4595582
2026-07-06,52.750000,53.010000,52.190000,52.970000,6836725
2026-07-07,53.430000,54.760000,52.930000,54.600000,7426940
2026-07-08,56.110000,57.420000,55.570000,55.720000,7914061
2026-07-09,55.180000,55.530000,53.740100,55.390000,5208750
2026-07-10,56.000000,56.735000,55.590000,56.350000,4504328
2026-07-13,57.680000,59.140000,57.410000,58.320000,5946343
2026-07-14,59.200000,59.680000,57.740000,58.550000,4420529
2026-07-15,58.360000,59.070000,57.375000,58.000000,4482956
2026-07-16,57.830000,59.285000,57.695000,57.800000,4135030
2026-07-17,59.140000,60.170000,58.670000,59.170000,3973473
2026-07-20,58.900000,60.920000,58.090000,60.730000,4964739
2026-07-21,61.460000,62.430000,60.630000,61.190000,3480826
2026-07-22,62.250000,63.280000,62.115000,62.320000,3971062
2026-07-23,64.150000,64.980000,61.450000,61.720000,4732902
2026-07-24,61.650000,61.730000,60.250000,60.320000,4717118
2026-07-27,58.300000,59.200000,57.840000,58.620000,4608376
2026-07-28,59.020000,60.590000,58.190000,58.220000,4898085
2026-07-29,59.890000,61.020000,59.450000,60.490000,4945638
2026-07-30,60.230000,60.540000,59.040000,60.440000,4091505
2026-07-31,61.270000,62.760000,60.050000,62.080000,6433019
2026-08-03,62.090000,62.830000,60.540000,60.620000,6072730
2026-08-04,58.820000,61.370000,57.860000,61.110000,3989452
2026-08-05,61.140000,61.620000,58.950000,59.030000,4263523
2026-08-06,60.150000,61.980000,59.720000,61.440000,5176848
2026-08-07,60.570000,60.810000,59.210000,59.590000,4892312
2026-08-10,60.150000,62.670000,60.070000,62.650000,4165281
2026-08-11,62.430000,64.380000,62.430000,63.980000,4069318
2026-08-12,63.510000,63.750000,62.600000,62.800000,3293627
2026-08-13,62.230000,62.800000,61.900000,62.400000,5142581
2026-08-14,63.140000,64.200000,63.140000,63.760000,2513413
2026-08-17,63.710000,65.320000,63.420000,64.730000,7705515
2026-08-18,65.240000,65.700000,64.175000,65.330000,3380199
2026-08-19,65.710000,67.760000,65.540000,66.060000,3887706
2026-08-20,66.700000,68.990000,66.700000,68.100000,4403618
2026-08-21,67.920000,69.130000,67.490000,67.530000,2840009
2026-08-24,66.370000,66.795000,64.830000,65.200000,2897597
2026-08-25,63.840000,64.400000,62.450000,62.550000,3664898
2026-08-26,61.910000,62.830000,61.480000,62.620000,2744038
2026-08-27,63.000000,63.740000,61.890000,63.060000,2676362
