d,o,h,l,c,v
2026-07-17,525.070000,538.960000,520.660000,521.570000,1047626
2026-07-20,523.480000,533.065000,522.745000,523.960000,1032049
2026-07-21,490.000000,514.140000,479.020000,512.290000,2446952
2026-07-22,523.090000,535.640000,518.465000,525.280000,1056525
2026-07-23,537.190000,546.760000,526.360000,533.480000,1084013
2026-07-24,535.500000,544.670000,534.447400,542.240000,655186
2026-07-27,542.440000,552.000000,542.220000,547.580000,680276
2026-07-28,558.000000,565.420000,548.580000,549.220000,944461
2026-07-29,554.350000,554.932500,534.240000,535.050000,760952
2026-07-30,529.070000,535.030000,519.770000,534.850000,774928
2026-07-31,534.850000,545.220000,530.080100,542.480000,852894
2026-08-03,546.020000,557.609900,543.530000,548.470000,673029
2026-08-04,547.770000,555.000000,541.089600,551.550000,753095
2026-08-05,555.880000,557.570000,549.770000,557.470000,628222
2026-08-06,563.810000,568.680000,559.000000,567.740000,604025
2026-08-07,566.800000,572.750000,560.540000,571.580000,442997
2026-08-10,575.000000,581.590000,573.110000,577.890000,643270
2026-08-11,575.940000,580.750000,572.980100,575.690000,430424
2026-08-12,571.070000,580.035000,569.510000,577.320000,626627
2026-08-13,578.720000,579.940000,571.920000,574.740000,409576
2026-08-14,579.360000,586.360000,574.439600,585.870000,599413
2026-08-17,581.850000,584.962700,569.245000,570.200000,660153
2026-08-18,579.070000,594.510000,576.200000,589.140000,764077
2026-08-19,583.350000,591.545000,578.850000,582.840000,671754
2026-08-20,580.740000,586.000000,563.425000,563.860000,1236277
2026-08-21,566.140000,567.505000,550.180000,551.030000,926938
2026-08-24,553.000000,553.000000,546.500000,549.280000,440972
2026-08-25,547.820000,549.790000,540.040000,542.520000,554207
2026-08-26,543.080000,553.610000,543.080000,549.950000,561369
2026-08-27,547.060000,548.305000,542.740000,545.130000,814433
