d,o,h,l,c,v
2026-01-29,71.340000,72.185000,70.980000,71.840000,4100311
2026-01-30,71.820000,72.800000,71.440000,72.780000,3790776
2026-02-02,72.520000,72.750000,71.760000,72.380000,3245498
2026-02-03,71.930000,72.919900,69.840000,70.270000,5636312
2026-02-04,72.000000,72.200000,67.020000,67.730000,6265839
2026-02-05,66.440000,66.860000,64.920000,65.920000,6703976
2026-02-06,66.020000,66.399900,64.110000,64.780000,4768714
2026-02-09,64.930000,65.610000,62.350000,62.850000,5490896
2026-02-10,63.490000,64.010000,63.070000,63.370000,4259647
2026-02-11,63.310000,63.620000,61.050000,61.110000,5092641
2026-02-12,60.980000,61.200000,56.039100,56.430000,9960550
2026-02-13,56.610000,57.400000,56.090000,56.350000,6077467
2026-02-17,56.640000,57.830000,56.260000,56.430000,6399974
2026-02-18,56.505000,57.440000,55.455000,57.170000,5018296
2026-02-19,56.670000,56.990000,56.020000,56.160000,2773633
2026-02-20,56.270000,57.080000,55.780000,57.020000,4167525
2026-02-23,56.670000,57.065000,55.300000,55.340000,2973675
2026-02-24,55.770000,56.270000,55.090000,55.980000,2732207
2026-02-25,53.700000,54.750000,53.035000,54.120000,5260399
2026-02-26,54.440000,57.100000,54.395000,56.820000,5047741
2026-02-27,55.970000,56.930000,55.550000,56.340000,4759267
2026-03-02,55.820000,56.890000,55.640000,56.790000,3511363
2026-03-03,56.950000,57.460000,56.060000,57.360000,3686378
2026-03-04,57.150000,59.940000,56.920000,58.420000,6202268
2026-03-05,58.290000,58.820000,57.770000,58.690000,3388620
2026-03-06,58.110000,60.010000,57.545000,59.780000,4016825
2026-03-09,59.030000,59.550000,58.330000,59.260000,3715233
2026-03-10,59.030000,59.240000,57.720000,58.160000,2949872
2026-03-11,58.040000,58.360000,57.280000,57.710000,3302454
2026-03-12,57.680000,58.130000,57.040000,57.740000,3584100
2026-03-13,57.880000,60.770000,56.205000,57.390000,9569098
2026-03-16,58.275000,58.598300,57.440000,57.510000,3522968
2026-03-17,58.800000,59.375000,58.000000,58.300000,3063566
2026-03-18,57.490000,58.770000,57.450000,57.650000,2859494
2026-03-19,57.440000,58.690000,57.030000,57.680000,3021523
2026-03-20,57.620000,58.630000,57.400000,57.820000,6375587
2026-03-23,58.490000,59.010000,57.125000,57.280000,3103777
2026-03-24,57.630000,59.165000,57.410000,58.760000,4047831
2026-03-25,58.340000,59.140000,57.310000,58.490000,2660567
2026-03-26,58.520000,59.370000,58.250000,58.640000,2656552
2026-03-27,58.600000,59.165000,57.770000,59.110000,3378318
2026-03-30,59.400000,60.280000,58.680000,59.130000,4154950
2026-03-31,59.750000,60.190000,57.200000,58.400000,12891124
2026-04-01,58.520000,59.180000,57.600000,58.460000,3917883
2026-04-02,58.460000,58.790000,57.190000,58.620000,2038905
2026-04-06,58.610000,59.900000,58.540000,59.300000,1671230
2026-04-07,59.120000,59.925000,59.090000,59.650000,2043161
2026-04-08,59.860000,60.380000,59.580000,60.220000,3354273
2026-04-09,60.190000,63.020000,59.830000,62.760000,7644285
2026-04-10,62.670000,63.030000,60.580000,61.020000,2986563
2026-04-13,61.020000,62.740000,60.830000,62.450000,2058807
2026-04-14,62.220000,63.700000,62.040000,63.410000,2339957
2026-04-15,63.580000,64.060000,63.110000,63.660000,1858397
2026-04-16,63.265000,64.890000,63.118000,64.520000,2190761
2026-04-17,64.580000,65.295000,64.160000,65.070000,2424006
2026-04-20,65.020000,65.810000,64.655000,64.750000,1858745
2026-04-21,64.750000,65.300000,64.250000,64.310000,2483929
2026-04-22,64.530000,65.860000,64.420000,65.560000,2384971
2026-04-23,65.790000,66.000000,63.980000,64.530000,2793862
2026-04-24,64.170000,64.170000,62.635000,62.850000,3385912
2026-04-27,62.920000,64.070000,62.730000,63.860000,3873159
2026-04-28,63.120200,64.450000,62.930000,63.150000,1980826
2026-04-29,63.040000,63.690000,62.645000,62.940000,2218221
2026-04-30,62.280000,63.780000,62.060000,63.490000,2796767
2026-05-01,64.240000,64.655000,62.990000,63.350000,1832527
2026-05-04,63.350000,63.490000,62.250000,62.360000,2011864
2026-05-05,62.540000,62.825000,61.250000,62.230000,2334134
2026-05-06,62.440000,63.360000,61.865000,62.210000,3491703
2026-05-07,62.370000,63.200000,62.080000,62.690000,2534626
2026-05-08,62.660000,63.110000,61.740000,62.940000,4250081
2026-05-11,65.200000,68.040000,63.580000,67.720000,6700055
2026-05-12,68.245000,68.245000,65.450000,66.160000,5247687
2026-05-13,66.350000,66.510000,65.545000,66.470000,3304397
2026-05-14,66.570000,66.960000,65.170000,65.320000,2693299
2026-05-15,65.300000,65.560000,64.090000,64.850000,3053794
2026-05-18,64.650000,65.915000,64.600000,65.870000,2308494
2026-05-19,65.270000,66.290000,64.470000,64.550000,3031845
2026-05-20,65.110000,65.110000,63.820000,64.130000,2522576
2026-05-21,64.130000,64.740000,63.080000,64.260000,2991903
2026-05-22,64.510000,65.460000,63.725000,63.980000,1557642
2026-05-26,64.070000,65.090000,63.640000,64.960000,1858169
2026-05-27,64.530000,66.030000,64.530000,65.480000,1918811
2026-05-28,65.340000,65.940000,64.190000,65.830000,2067327
2026-05-29,65.560000,65.560000,63.400000,63.920000,4344739
2026-06-01,64.290000,66.910000,63.990000,66.810000,3109777
2026-06-02,66.930000,67.240000,65.000000,65.690000,2683305
2026-06-03,66.030000,66.030000,64.085000,64.280000,2247604
2026-06-04,64.500000,66.910000,64.500000,65.540000,2801883
2026-06-05,65.760000,67.085000,64.845000,66.890000,2607664
2026-06-08,66.890000,67.720000,66.070000,67.440000,2850091
2026-06-09,67.470000,68.540000,67.280000,68.320000,1826594
2026-06-10,68.200000,68.925000,66.815000,68.000000,2612025
2026-06-11,68.000000,69.175000,67.870000,68.300000,3311225
2026-06-12,68.730000,68.850000,64.800000,65.850000,3499459
2026-06-15,56.980000,58.400000,53.245000,54.760000,33618688
2026-06-16,53.820000,54.510000,51.380000,52.340000,23228190
2026-06-17,52.010000,54.000000,51.140000,51.320000,16633745
2026-06-18,51.390000,52.980000,50.680000,52.230000,24319541
2026-06-22,51.690000,51.840000,48.550000,49.390000,11674263
2026-06-23,49.910000,49.910000,48.600000,48.790000,8128384
2026-06-24,48.980000,50.880000,48.800000,49.800000,9994038
2026-06-25,49.390000,50.000000,48.340000,48.860000,9202210
2026-06-26,48.990000,50.540000,48.500000,50.100000,9545149
2026-06-29,50.190000,51.470000,49.710000,50.390000,6590803
2026-06-30,50.620000,52.650000,50.175000,52.160000,13494932
2026-07-01,53.730000,55.010000,53.110000,54.130000,9095823
2026-07-02,54.380000,56.630000,53.945000,56.480000,9122165
2026-07-06,56.570000,56.690000,55.040000,55.870000,6497764
2026-07-07,56.800000,56.800000,54.840000,54.920000,5799248
2026-07-08,55.240000,55.240000,52.920000,53.390000,5784663
2026-07-09,52.880000,54.230000,52.820000,53.740000,12457139
2026-07-10,54.880000,55.450000,53.600000,54.120000,3898176
2026-07-13,54.760000,56.195000,54.390000,55.900000,5362814
2026-07-14,54.910000,55.545000,54.670000,54.870000,3280635
2026-07-15,55.010000,56.240000,54.860000,55.990000,5092947
2026-07-16,56.670000,56.960000,55.820000,56.810000,4792946
2026-07-17,57.390000,57.670000,56.330000,57.620000,6975574
2026-07-20,57.600000,58.925000,56.910000,57.480000,5264126
2026-07-21,56.990000,57.850000,56.845000,57.570000,3344089
2026-07-22,57.830000,57.830000,56.340000,56.450000,2656270
2026-07-23,56.600000,56.600000,54.400000,55.090000,4344901
2026-07-24,55.250000,55.865000,55.050000,55.310000,2491881
2026-07-27,55.900000,57.670000,55.750000,56.640000,4003088
2026-07-28,56.905000,58.250000,56.750000,57.720000,2417115
2026-07-29,58.270000,59.005000,57.785000,58.950000,3919465
2026-07-30,58.070000,58.875000,57.460000,58.820000,2909391
2026-07-31,58.950000,58.950000,57.740000,58.230000,3838034
2026-08-03,59.250000,60.230000,58.550000,58.700000,3766762
2026-08-04,58.030000,59.150000,57.090000,59.080000,5642600
2026-08-05,59.270000,59.455000,57.690000,58.680000,7336458
2026-08-06,60.090000,62.475000,59.420000,61.790000,8570529
2026-08-07,62.375000,64.280000,62.375000,64.030000,6692878
2026-08-10,62.720000,63.845000,61.990000,63.420000,4932367
2026-08-11,63.500000,63.760000,61.875000,62.140000,4871351
2026-08-12,61.600000,63.110000,61.360000,63.050000,3925888
2026-08-13,63.140000,65.480000,62.900000,65.450000,3734757
2026-08-14,67.580000,69.250000,67.150000,69.040000,7501474
2026-08-17,68.910000,69.705000,68.500000,69.190000,6651444
2026-08-18,69.650000,70.950000,69.000000,69.030000,5601339
2026-08-19,69.190000,69.390000,67.620000,67.960000,6080883
2026-08-20,68.430000,68.890000,67.890000,67.960000,5784321
2026-08-21,68.050000,69.580000,68.050000,68.540000,5733749
2026-08-24,69.140000,69.450000,68.450000,69.210000,4643394
2026-08-25,69.500000,70.425000,68.560000,70.330000,4266283
2026-08-26,70.330000,70.330000,69.260000,69.600000,5128570
2026-08-27,69.600000,69.600000,66.980000,67.220000,5373594
