d,o,h,l,c,v
2025-10-30,21.570000,21.800000,21.220000,21.290000,7752011
2025-10-31,21.210000,21.685000,21.030000,21.590000,8031409
2025-11-03,21.490000,21.525000,21.150000,21.480000,5120937
2025-11-04,21.490000,21.640000,21.240000,21.580000,3679568
2025-11-05,21.540000,21.630000,21.310000,21.550000,4197540
2025-11-06,21.580000,21.845000,21.400100,21.720000,3820484
2025-11-07,21.910000,22.110000,21.680000,22.030000,6408054
2025-11-10,22.000000,22.205000,21.810000,22.150000,4559479
2025-11-11,22.310000,22.550000,22.225000,22.510000,4244241
2025-11-12,22.460000,22.650000,22.240000,22.270000,4164069
2025-11-13,22.210000,22.830000,22.210000,22.660000,6832912
2025-11-14,22.740000,22.880000,22.360000,22.640000,3823634
2025-11-17,22.620000,22.650000,22.195000,22.280000,4301552
2025-11-18,22.290000,22.405000,22.080000,22.320000,3513147
2025-11-19,22.250000,22.265000,22.030000,22.190000,3690246
2025-11-20,22.130000,22.510000,22.030000,22.320000,3743421
2025-11-21,22.470000,23.005000,22.330000,22.690000,9186681
2025-11-24,22.560000,22.710000,22.460000,22.600000,8567283
2025-11-25,22.980000,23.050000,22.820000,22.980000,4164754
2025-11-26,23.040000,23.260000,23.010000,23.230000,3109862
2025-11-28,23.300000,23.370000,23.175000,23.210000,2114312
2025-12-01,23.200000,23.505000,22.990000,23.300000,6675252
2025-12-02,23.240000,23.290000,22.845000,23.090000,6381028
2025-12-03,23.120000,23.455000,23.063000,23.270000,6891874
2025-12-04,25.100000,25.300000,23.680000,24.160000,10459142
2025-12-05,24.230000,24.630000,24.010000,24.340000,6182196
2025-12-08,24.270000,24.302000,23.750000,23.850000,6146731
2025-12-09,23.850000,24.000000,23.590000,23.630000,4503860
2025-12-10,23.600000,23.740000,23.340000,23.740000,7692245
2025-12-11,23.810000,24.070000,23.690000,23.710000,4382283
2025-12-12,23.810000,24.260000,23.780000,24.050000,4669580
2025-12-15,24.150000,24.190000,23.870000,24.000000,5069290
2025-12-16,24.090000,24.100000,23.645000,23.660000,4867831
2025-12-17,23.780000,24.100000,23.735000,23.990000,5446703
2025-12-18,23.850000,24.205000,23.850000,24.000000,5207781
2025-12-19,23.920000,23.970000,23.640000,23.670000,7964170
2025-12-22,23.570000,24.120000,23.480000,24.120000,4610648
2025-12-23,24.100000,24.100000,23.850000,24.090000,3811371
2025-12-24,24.190000,24.370000,24.160000,24.350000,2155851
2025-12-26,24.350000,24.460000,24.150000,24.260000,2674147
2025-12-29,24.260000,24.340000,24.026200,24.170000,3048787
2025-12-30,24.130000,24.190000,23.925000,23.980000,3562577
2025-12-31,23.910000,23.955600,23.680000,23.700000,3167613
2026-01-02,23.800000,23.800000,23.285000,23.390000,4203102
2026-01-05,23.270000,23.380000,22.820000,22.960000,5571989
2026-01-06,22.950000,23.010000,22.830000,22.850000,4200797
2026-01-07,22.930000,23.080000,22.340000,22.340000,4305702
2026-01-08,22.240000,23.220000,22.235000,22.870000,5283345
2026-01-09,22.930000,23.260000,22.770000,23.230000,5035347
2026-01-12,22.920000,22.985000,22.490000,22.850000,4673716
2026-01-13,22.770000,23.510000,22.750000,23.500000,5236125
2026-01-14,23.500000,24.500000,23.500000,24.490000,7630274
2026-01-15,24.440000,24.740000,24.210000,24.720000,4953038
2026-01-16,24.530000,24.700000,24.175000,24.220000,4811769
2026-01-20,24.180000,24.770000,24.140000,24.560000,4141760
2026-01-21,24.500000,24.560000,24.205000,24.430000,3765860
2026-01-22,24.370000,24.810000,24.340000,24.360000,3380706
2026-01-23,24.390000,24.620000,24.345000,24.600000,2656837
2026-01-26,24.800000,25.290000,24.720000,24.850000,4770207
2026-01-27,24.690000,25.230000,24.680000,25.200000,4313902
2026-01-28,25.100000,25.370000,24.370000,24.600000,3486952
2026-01-29,24.700000,25.065000,24.404100,24.440000,4090902
2026-01-30,24.530000,24.670000,24.040000,24.610000,12901560
2026-02-02,24.600000,24.630000,24.260000,24.460000,5277567
2026-02-03,24.310000,25.015000,24.220000,24.620000,3925884
2026-02-04,24.880000,25.450000,24.820000,25.300000,4229118
2026-02-05,25.390000,25.470000,24.960000,25.090000,3522892
2026-02-06,25.150000,25.350000,24.910000,24.930000,3403092
2026-02-09,24.900000,24.960000,24.310000,24.410000,4422159
2026-02-10,24.420000,24.505000,24.180000,24.300000,4047357
2026-02-11,24.010000,24.075000,23.560000,23.950000,4439053
2026-02-12,23.950000,23.980000,23.410000,23.440000,5806277
2026-02-13,23.590000,23.980000,23.590000,23.780000,3658088
2026-02-17,23.740000,23.980000,23.085000,23.440000,5308965
2026-02-18,23.550000,24.520000,23.550000,24.480000,7272230
2026-02-19,24.480000,24.630000,24.315000,24.550000,4871675
2026-02-20,24.650000,25.020000,24.325000,24.990000,6440528
2026-02-23,24.910000,25.360000,24.870000,25.160000,5616396
2026-02-24,25.330000,25.840000,25.310000,25.800000,5280311
2026-02-25,25.610000,25.700000,24.890000,25.310000,5307412
2026-02-26,25.700000,26.220000,24.670000,24.820000,7347521
2026-02-27,24.870000,25.860000,24.820000,25.600000,6207639
2026-03-02,25.420000,25.510000,24.820000,24.820000,3911626
2026-03-03,24.630000,24.995000,24.405000,24.600000,3946537
2026-03-04,24.730000,24.730000,24.262500,24.440000,3005515
2026-03-05,24.330000,24.560000,24.152000,24.190000,3741225
2026-03-06,24.200000,24.550000,23.940000,24.420000,2839168
2026-03-09,24.250000,24.420000,23.670000,23.880000,5473351
2026-03-10,23.700000,23.750000,23.340000,23.340000,5609399
2026-03-11,23.300000,23.499500,22.812800,23.030000,3832172
2026-03-12,22.910000,23.189900,22.660000,22.700000,3805883
2026-03-13,22.890000,22.900000,22.540000,22.640000,3253275
2026-03-16,22.710000,22.860000,22.600000,22.690000,3846408
2026-03-17,22.800000,22.990000,22.620000,22.920000,3469812
2026-03-18,22.580000,22.960000,22.460000,22.710000,4160026
2026-03-19,22.700000,23.000000,22.285000,22.370000,3661845
2026-03-20,22.410000,22.495000,22.135000,22.140000,8899561
2026-03-23,22.340000,22.505000,22.100000,22.420000,4248037
2026-03-24,22.500000,22.845000,22.300000,22.650000,4143991
2026-03-25,22.840000,23.110000,22.575000,23.050000,3814441
2026-03-26,23.000000,23.170000,22.730000,22.850000,4753213
2026-03-27,22.810000,23.175000,22.800000,23.070000,4034665
2026-03-30,23.110000,23.250000,22.920000,23.020000,4128718
2026-03-31,23.100000,23.160000,22.370000,22.650000,4368058
2026-04-01,22.710000,22.710000,21.980000,22.030000,5322030
2026-04-02,22.060000,22.135000,21.655000,22.090000,4734940
2026-04-06,22.050000,22.090000,21.840000,21.860000,4039283
2026-04-07,21.780000,21.835000,21.415000,21.450000,4866529
2026-04-08,21.530000,21.650000,21.370000,21.640000,5133052
2026-04-09,21.050000,21.240000,20.620000,21.130000,7082453
2026-04-10,21.150000,21.180000,20.785000,20.870000,5357883
2026-04-13,20.540000,20.595000,20.315000,20.480000,5749951
2026-04-14,20.360000,20.940000,20.320000,20.760000,5431955
2026-04-15,20.720000,20.780000,20.410000,20.660000,5190469
2026-04-16,20.700000,21.010000,20.650000,20.900000,4928132
2026-04-17,20.860000,21.245000,20.840600,21.190000,5618714
2026-04-20,21.160000,21.510000,21.080000,21.330000,4724947
2026-04-21,21.380000,21.630000,21.180000,21.250000,4672038
2026-04-22,21.300000,21.530000,21.250000,21.430000,4070321
2026-04-23,21.390000,21.795000,21.390000,21.760000,3993139
2026-04-24,21.790000,22.025000,21.455000,21.550000,4433322
2026-04-27,21.490000,21.830000,21.450000,21.470000,4659626
2026-04-28,21.780000,21.960000,21.185000,21.310000,3435378
2026-04-29,21.230000,21.320000,20.800000,20.860000,4514146
2026-04-30,20.840000,21.535000,20.840000,21.470000,7949012
2026-05-01,21.570000,21.640000,21.145000,21.330000,3549934
2026-05-04,21.300000,21.300000,20.520000,20.660000,4789317
2026-05-05,20.650000,21.080000,20.370000,20.930000,4247840
2026-05-06,21.000000,21.070000,20.480000,20.700000,5815154
2026-05-07,20.605000,20.879800,20.530000,20.750000,3622646
2026-05-08,20.840000,20.850000,20.420000,20.440000,4072610
2026-05-11,20.450000,20.510000,19.885000,20.160000,5195722
2026-05-12,20.300000,20.440000,19.900000,20.180000,4589539
2026-05-13,20.010000,20.160000,19.810000,19.910000,3637596
2026-05-14,20.010000,20.350000,19.940000,20.000000,4234021
2026-05-15,20.130000,20.290000,19.700000,19.740000,5433080
2026-05-18,19.760000,20.410000,19.722000,20.380000,5094297
2026-05-19,20.449000,20.745000,20.170000,20.400000,4849763
2026-05-20,20.280000,20.860000,19.960000,20.760000,5644115
2026-05-21,20.530000,21.115000,20.240000,21.080000,5011029
2026-05-22,21.190000,21.410000,21.055000,21.240000,4567181
2026-05-26,21.080000,21.160000,20.820000,20.890000,6719905
2026-05-27,20.960000,21.310000,20.900000,20.960000,7089881
2026-05-28,22.970000,23.889200,22.390100,23.590000,11290255
2026-05-29,23.370000,23.865000,23.180000,23.230000,38918320
2026-06-01,23.230000,23.400000,23.025000,23.350000,6428736
2026-06-02,23.250000,23.530000,23.120000,23.350000,4594289
2026-06-03,23.320000,23.550000,22.900000,23.130000,4475556
2026-06-04,23.380000,23.550000,22.915000,23.290000,5447119
2026-06-05,23.480000,23.730000,23.310000,23.620000,4372024
2026-06-08,23.460000,24.070000,23.370000,23.640000,4398728
2026-06-09,23.640000,24.180000,23.530000,23.980000,5457513
2026-06-10,24.260000,24.550000,24.100000,24.290000,4011545
2026-06-11,24.260000,24.600000,24.180000,24.440000,3050183
2026-06-12,24.410000,24.820000,24.300000,24.750000,2648253
2026-06-15,24.600000,24.720000,24.460000,24.580000,3878391
2026-06-16,24.620000,25.000000,24.545000,24.650000,3377073
2026-06-17,24.500000,24.760000,24.135000,24.330000,2939998
2026-06-18,24.340000,24.445000,24.020000,24.160000,6309475
2026-06-22,24.092000,24.470000,23.930000,24.110000,4361037
2026-06-23,24.360000,24.800000,24.360000,24.720000,3447069
2026-06-24,24.900000,25.670000,24.870100,25.550000,6409525
2026-06-25,25.680000,26.195000,25.590600,26.020000,4566822
2026-06-26,26.190000,26.600000,26.120000,26.510000,7638783
2026-06-29,26.370000,26.580000,26.105000,26.310000,4018584
2026-06-30,25.980000,26.080000,24.790000,24.820000,4960876
2026-07-01,24.980000,25.290000,24.675000,24.880000,4670195
2026-07-02,24.950000,25.145000,24.645000,25.000000,4142186
2026-07-06,24.870000,24.920000,23.970000,24.280000,5344269
2026-07-07,24.700000,25.090000,24.605000,24.700000,3779553
2026-07-08,24.830000,24.830000,24.390000,24.540000,3748839
2026-07-09,24.385000,24.435000,24.155000,24.330000,4188216
2026-07-10,24.390000,24.915000,24.300000,24.730000,2651249
2026-07-13,24.510000,24.745000,24.385000,24.460000,3429014
2026-07-14,24.440000,24.835000,24.220000,24.810000,4034680
2026-07-15,24.900000,25.550000,24.766800,25.150000,4589254
2026-07-16,25.350000,25.870000,25.330000,25.710000,3918604
2026-07-17,26.000000,26.210000,25.240000,25.390000,3075202
2026-07-20,25.320000,25.390000,25.110000,25.280000,3098446
2026-07-21,25.060000,25.250000,24.875000,25.110000,2660863
2026-07-22,25.380000,25.425000,25.070000,25.210000,2373135
2026-07-23,24.860000,25.075000,24.725000,25.020000,2903571
2026-07-24,24.930000,25.440000,24.800000,25.310000,2468112
2026-07-27,25.450000,26.145000,25.350000,26.050000,3290220
2026-07-28,26.380000,26.430000,25.550000,25.560000,5127017
2026-07-29,25.420000,26.170000,25.350000,25.800000,4305086
2026-07-30,25.420000,25.480000,24.830000,25.370000,4169172
2026-07-31,25.250000,25.275000,25.000000,25.010000,5965323
2026-08-03,25.140000,25.430000,25.065000,25.230000,3089150
2026-08-04,25.030000,25.400000,24.835000,25.340000,2896201
2026-08-05,25.430000,25.465000,25.100000,25.230000,2430229
2026-08-06,25.250000,25.320000,24.935000,25.090000,3125120
2026-08-07,25.060000,25.385000,24.940000,25.020000,2209321
2026-08-10,24.950000,25.080000,24.581000,24.700000,2644926
2026-08-11,24.600000,24.630000,24.210000,24.300000,2971481
2026-08-12,24.090000,24.460000,23.915000,24.390000,3351137
2026-08-13,24.510000,24.740000,24.425000,24.440000,3084921
2026-08-14,24.420000,24.620000,24.330000,24.540000,3322813
2026-08-17,24.310000,24.565000,23.970000,24.020000,4807284
2026-08-18,24.470000,24.540000,24.160000,24.340000,4136023
2026-08-19,24.600000,24.839500,24.370000,24.410000,4315540
2026-08-20,24.250000,24.410000,23.965000,24.080000,3444616
2026-08-21,24.090000,24.170000,23.760000,23.880000,3524387
2026-08-24,24.060000,24.215000,23.885000,24.090000,3974139
2026-08-25,23.875000,24.000000,23.640000,23.780000,4275090
2026-08-26,23.840000,24.055000,23.490000,23.710000,9291834
2026-08-27,23.000000,23.390000,21.270000,21.280000,18585572
