d,o,h,l,c,v
2024-12-23,179.340000,180.860000,178.670000,180.720000,443591
2024-12-24,180.090000,181.220000,179.640000,181.220000,127193
2024-12-26,180.520000,181.450000,180.085000,181.130000,242866
2024-12-27,178.990000,181.620000,177.480000,180.460000,355464
2024-12-30,179.910000,180.460000,176.418500,178.370000,320518
2024-12-31,179.100000,180.145000,178.045000,179.420000,298847
2025-01-02,180.980000,182.030000,179.150000,179.670000,301109
2025-01-03,180.000000,180.090000,174.100000,178.890000,407531
2025-01-06,179.670000,183.220000,179.670000,181.060000,553268
2025-01-07,182.780000,187.190000,182.465000,186.000000,667795
2025-01-08,185.190000,190.940000,183.717500,190.330000,786366
2025-01-10,188.890000,190.771200,180.620000,182.930000,767477
2025-01-13,181.750000,185.750000,180.750000,185.740000,429723
2025-01-14,185.930000,185.970000,180.630000,184.160000,390111
2025-01-15,187.210000,187.210000,183.100000,183.590000,332513
2025-01-16,183.310000,185.185000,181.960000,184.060000,363146
2025-01-17,184.300000,185.510000,183.400000,184.800000,378442
2025-01-21,185.810000,189.070000,184.810000,188.780000,404646
2025-01-22,188.350000,188.780000,184.690000,187.030000,304598
2025-01-23,188.140000,190.260000,186.400000,189.900000,672285
2025-01-24,190.070000,191.010000,182.245000,185.770000,721373
2025-01-27,186.820000,191.980000,186.820000,191.270000,453507
2025-01-28,192.330000,192.810000,186.440000,188.710000,514448
2025-01-29,189.200000,190.510000,186.470000,187.180000,403600
2025-01-30,188.870000,191.880000,188.420000,189.290000,321346
2025-01-31,188.950000,190.930000,187.815000,188.560000,369869
2025-02-03,186.390000,195.000000,185.480000,190.710000,481716
2025-02-04,189.460000,192.770000,189.290200,192.640000,391748
2025-02-05,194.090000,195.530000,192.080000,193.270000,427091
2025-02-06,193.520000,194.410000,186.190000,188.430000,605730
2025-02-07,189.540000,190.260000,186.890000,187.930000,291646
2025-02-10,188.160000,188.160000,181.290000,185.350000,478705
2025-02-11,184.900000,186.655000,184.450000,185.950000,320015
2025-02-12,184.100000,184.310000,177.580000,179.240000,902198
2025-02-13,179.420000,182.880000,176.220000,182.810000,1033647
2025-02-14,183.200000,184.925000,181.310000,181.540000,392296
2025-02-18,182.060000,183.550000,181.010000,183.040000,590517
2025-02-19,180.820000,184.935000,180.820000,183.420000,941096
2025-02-20,182.530000,184.495000,182.170000,184.170000,742566
2025-02-21,182.880000,184.030000,179.050000,180.030000,760529
2025-02-24,181.050000,181.512500,177.070000,181.460000,726728
2025-02-25,181.800000,189.610000,181.800000,189.010000,846059
2025-02-26,187.530000,188.110000,178.960000,180.120000,1149937
2025-02-27,190.090000,195.230000,184.440000,186.060000,2144716
2025-02-28,170.610000,175.310000,165.990000,175.250000,2057120
2025-03-03,176.010000,177.690000,174.580000,175.800000,1075868
2025-03-04,176.260000,177.010000,171.490000,173.300000,1078246
2025-03-05,173.060000,178.440000,172.135000,177.720000,1194528
2025-03-06,177.110000,179.160000,173.090000,175.420000,1237186
2025-03-07,174.870000,176.800000,171.080000,172.660000,1876368
2025-03-10,171.140000,179.550000,171.140000,174.550000,1515853
2025-03-11,175.000000,175.350000,171.000000,172.520000,1225600
2025-03-12,172.530000,172.785000,164.750000,166.610000,946090
2025-03-13,167.020000,167.665000,162.400000,163.990000,1101002
2025-03-14,165.680000,169.770000,164.670000,167.670000,757876
2025-03-17,166.790000,175.250000,166.790000,174.580000,897813
2025-03-18,174.550000,177.460000,173.790000,176.340000,903140
2025-03-19,176.130000,179.800000,176.130000,178.080000,855811
2025-03-20,176.990000,181.070000,176.216400,178.700000,919188
2025-03-21,177.210000,178.190000,173.886600,174.140000,1400564
2025-03-24,175.150000,182.840000,174.600000,181.580000,951758
2025-03-25,183.810000,189.770000,182.930000,185.910000,1221743
2025-03-26,187.350000,187.450000,181.000000,184.460000,1056897
2025-03-27,184.870000,187.950000,183.140000,186.530000,1006590
2025-03-28,187.290000,188.400000,185.637000,186.180000,733220
2025-03-31,184.770000,189.590000,183.231300,187.900000,654172
2025-04-01,188.400000,188.545000,184.770000,187.810000,640322
2025-04-02,184.810000,189.550000,184.810000,188.780000,585501
2025-04-03,186.720000,190.670000,185.870000,188.730000,886738
2025-04-04,183.360000,185.209500,173.620000,174.530000,1577313
2025-04-07,171.430000,179.530000,167.500000,171.670000,878366
2025-04-08,177.360000,181.330000,170.880000,173.280000,792009
2025-04-09,171.010000,184.910000,169.940000,183.070000,820534
2025-04-10,181.120000,182.655000,172.930000,178.240000,652555
2025-04-11,178.180000,178.180000,172.080000,175.410000,985907
2025-04-14,177.270000,179.320000,175.475000,178.820000,536694
2025-04-15,176.870000,178.191300,174.830000,175.500000,533192
2025-04-16,176.000000,176.365000,173.000000,173.660000,596398
2025-04-17,176.100000,176.750000,172.350000,174.800000,585667
2025-04-21,175.070000,175.680000,153.990000,157.050000,1261992
2025-04-22,158.710000,162.080000,157.610000,161.300000,814558
2025-04-23,164.810000,170.030000,164.810000,166.790000,775900
2025-04-24,167.500000,174.170000,167.475000,174.000000,1065667
2025-04-25,175.920000,175.920000,170.355000,171.680000,1008972
2025-04-28,170.960000,173.710000,170.040000,172.910000,942596
2025-04-29,168.400000,173.840000,161.645000,171.880000,1498963
2025-04-30,172.210000,177.365000,169.060000,177.070000,1048541
2025-05-01,176.330000,179.250000,174.290000,174.630000,608152
2025-05-02,176.950000,179.350000,176.745000,178.740000,588871
2025-05-05,178.620000,180.610000,177.180100,178.190000,489326
2025-05-06,177.680000,186.890000,175.410000,184.160000,1609013
2025-05-07,184.010000,187.560000,181.030000,186.590000,773757
2025-05-08,186.710000,187.980000,183.680000,183.770000,755808
2025-05-09,184.010000,184.360000,181.090000,181.780000,828395
2025-05-12,183.930000,199.030000,183.930000,191.550000,1105290
2025-05-13,190.550000,193.720000,190.135000,192.170000,733451
2025-05-14,191.570000,192.140000,187.710000,187.830000,721195
2025-05-15,186.850000,196.170000,186.100000,195.880000,930599
2025-05-16,196.320000,198.190000,193.700000,197.940000,766066
2025-05-19,196.340000,197.960000,194.970000,196.820000,469970
2025-05-20,196.540000,197.130000,194.580000,195.730000,553088
2025-05-21,194.750000,195.630000,190.070000,190.150000,495583
2025-05-22,188.580000,190.385000,186.355000,186.650000,462405
2025-05-23,184.690000,186.740000,183.660000,186.210000,439367
2025-05-27,189.040000,193.160000,187.830000,192.420000,973281
2025-05-28,191.560000,193.800000,190.100000,190.390000,634478
2025-05-29,191.660000,193.640000,190.620000,191.050000,407865
2025-05-30,190.080000,191.960000,188.780000,190.350000,814853
2025-06-02,189.830000,189.900000,184.895000,187.380000,707836
2025-06-03,186.630000,189.310000,186.240000,188.810000,534538
2025-06-04,191.440000,191.950000,188.440000,188.650000,497438
2025-06-05,188.650000,190.620000,188.140000,189.090000,538680
2025-06-06,189.340000,191.000000,188.600000,189.390000,379386
2025-06-09,188.570000,188.570000,169.790000,177.770000,1333167
2025-06-10,177.410000,177.410000,168.650000,172.670000,1550407
2025-06-11,172.890000,175.640000,171.310000,172.290000,746265
2025-06-12,172.260000,173.910000,171.140000,173.660000,684018
2025-06-13,171.790000,173.380000,170.585000,171.070000,667819
2025-06-16,172.690000,175.480000,163.210000,170.360000,1946345
2025-06-17,167.990000,172.680000,166.095000,171.760000,1358063
2025-06-18,171.770000,173.040000,170.100000,171.240000,986790
2025-06-20,171.350000,175.890000,171.350000,171.700000,1572650
2025-06-23,172.090000,174.180000,169.310000,173.520000,1065295
2025-06-24,174.260000,176.050000,170.840000,175.200000,946603
2025-06-25,175.680000,176.060000,172.020000,175.690000,891870
2025-06-26,180.580000,184.410000,177.230000,177.430000,874388
2025-06-27,177.750000,181.635000,177.660000,178.080000,1088833
2025-06-30,177.670000,182.560000,176.490000,181.150000,1165356
2025-07-01,180.980000,189.390000,180.295000,188.940000,1351393
2025-07-02,186.600000,187.490000,182.940000,184.470000,1048891
2025-07-03,186.010000,187.420000,182.440000,184.530000,665323
2025-07-07,184.430000,185.000000,180.520000,181.520000,800831
2025-07-08,180.620000,184.320000,179.865000,182.250000,518646
2025-07-09,184.050000,184.050000,180.900000,182.560000,660777
2025-07-10,181.680000,186.200000,180.310000,184.050000,700889
2025-07-11,182.190000,183.305000,181.360000,182.520000,402466
2025-07-14,182.800000,184.635000,180.890000,183.450000,493167
2025-07-15,183.500000,185.000000,176.000000,176.940000,582274
2025-07-16,176.005000,176.930000,168.610000,170.280000,1250352
2025-07-17,169.740000,171.840000,169.560000,170.820000,786916
2025-07-18,171.100000,171.320000,168.360000,168.940000,630487
2025-07-21,169.410000,170.460000,167.870000,168.750000,479062
2025-07-22,170.490000,174.375600,160.900000,162.680000,1734191
2025-07-23,165.310000,166.035000,162.045000,164.820000,1112992
2025-07-24,164.010000,164.010000,155.260000,155.460000,1500954
2025-07-25,154.990000,156.950000,152.960000,155.600000,1187587
2025-07-28,156.290000,158.360000,154.100000,154.950000,1478061
2025-07-29,153.785000,163.530000,152.327800,162.820000,1917778
2025-07-30,162.110000,166.500000,161.180000,165.440000,1797503
2025-07-31,166.200000,169.649000,164.620000,166.450000,1529411
2025-08-01,166.980000,168.530000,162.020000,162.980000,1130469
2025-08-04,162.970000,166.215000,160.970000,164.680000,867967
2025-08-05,165.370000,166.770000,164.270000,164.700000,613869
2025-08-06,165.190000,166.260000,163.470000,163.480000,715922
2025-08-07,164.200000,169.420000,164.200000,169.020000,926034
2025-08-08,169.400000,172.620000,167.880000,172.300000,606391
2025-08-11,172.540000,175.000000,171.240000,171.660000,853416
2025-08-12,172.690000,175.770000,172.457500,175.210000,605709
2025-08-13,176.040000,179.340000,175.560000,178.510000,777126
2025-08-14,177.110000,179.310000,175.001100,178.740000,611522
2025-08-15,179.510000,179.510000,175.840000,178.470000,747960
2025-08-18,178.790000,179.540000,177.440000,177.610000,675665
2025-08-19,178.540000,182.670000,178.155000,182.560000,745811
2025-08-20,182.960000,185.230000,182.635000,184.700000,792379
2025-08-21,184.880000,186.050000,183.880000,183.950000,657448
2025-08-22,184.330000,186.190000,182.500000,185.580000,627249
2025-08-25,184.950000,185.630000,182.690000,183.880000,793548
2025-08-26,183.210000,184.000000,181.180000,181.450000,978007
2025-08-27,181.530000,183.590000,180.320000,182.410000,672578
2025-08-28,182.355000,182.430000,180.460000,181.220000,945370
2025-08-29,180.950000,182.370000,180.430000,181.580000,599454
2025-09-02,180.330000,183.050000,180.100000,181.510000,533846
2025-09-03,180.890000,181.945000,180.420000,181.570000,520810
2025-09-04,182.240000,186.490000,180.960000,185.680000,742687
2025-09-05,186.340000,190.820000,185.905000,190.120000,654905
2025-09-08,190.000000,190.000000,184.540000,185.760000,637069
2025-09-09,184.840000,186.805000,180.550000,186.430000,461425
2025-09-10,186.570000,187.830000,181.890000,186.060000,1085986
2025-09-11,186.750000,191.200000,186.170000,190.790000,675360
2025-09-12,189.580000,193.125000,188.280000,191.720000,736559
2025-09-15,191.540000,192.175000,188.240000,189.580000,657960
2025-09-16,190.350000,191.530000,185.740000,186.260000,636170
2025-09-17,186.880000,191.165000,185.000000,187.390000,518505
2025-09-18,187.410000,188.942500,186.440000,188.110000,562476
2025-09-19,187.920000,189.185000,186.775000,188.640000,1396397
2025-09-22,189.690000,194.805000,188.480000,194.160000,720598
2025-09-23,194.140000,197.540000,193.000000,194.720000,670155
2025-09-24,194.320000,200.710000,194.320000,199.700000,776533
2025-09-25,199.950000,200.150000,194.020000,197.620000,759624
2025-09-26,198.740000,201.070000,197.015000,200.850000,452085
2025-09-29,200.500000,201.700000,198.725000,201.070000,770632
2025-09-30,201.210000,205.735000,201.000000,204.440000,671838
2025-10-01,203.950000,204.710000,200.900000,203.510000,581220
2025-10-02,202.760000,207.315000,202.650000,205.540000,597767
2025-10-03,206.210000,208.640000,205.520000,207.240000,585571
2025-10-06,207.170000,209.730000,206.520000,206.840000,588703
2025-10-07,208.880000,212.870000,207.650000,209.700000,536025
2025-10-08,209.120000,209.650000,204.650000,205.200000,496803
2025-10-09,206.080000,206.530000,201.260000,201.600000,739491
2025-10-10,202.570000,202.930000,195.950000,196.110000,720768
2025-10-13,198.470000,199.770000,195.980000,197.760000,548719
2025-10-14,196.850000,204.400000,195.760000,203.810000,433875
2025-10-15,203.810000,205.530000,202.300000,205.000000,422933
2025-10-16,205.080000,205.749900,203.710000,204.240000,369180
2025-10-17,204.070000,205.310000,201.835000,204.560000,377408
2025-10-20,205.500000,208.160000,204.625000,207.240000,297052
2025-10-21,207.490000,208.650000,206.267300,206.800000,331946
2025-10-22,207.185000,211.142500,207.185000,210.400000,531565
2025-10-23,208.100000,211.140000,207.205000,208.630000,500951
2025-10-24,211.860000,214.100000,200.700000,210.680000,943192
2025-10-27,211.430000,214.280000,210.030000,214.030000,925178
2025-10-28,220.100000,226.720000,211.650000,219.320000,1422397
2025-10-29,217.800000,227.220000,217.700000,225.300000,1020176
2025-10-30,224.250000,227.160000,218.160000,218.690000,657799
2025-10-31,217.780000,220.137000,215.635000,217.010000,507888
2025-11-03,220.230000,220.760000,216.090000,220.700000,695078
2025-11-04,220.070000,226.879000,219.595000,224.190000,763422
2025-11-05,222.440000,228.080000,221.250000,227.950000,650782
2025-11-06,226.130000,228.260000,224.251000,226.390000,418809
2025-11-07,227.080000,229.760000,225.300000,229.230000,573193
2025-11-10,218.500000,224.140000,217.260000,222.640000,976259
2025-11-11,223.830000,226.230000,221.510000,224.410000,505548
2025-11-12,224.350000,231.369900,224.080000,228.420000,494133
2025-11-13,228.350000,230.330000,224.020000,227.570000,492452
2025-11-14,227.950000,227.980000,223.510000,225.040000,524017
2025-11-17,223.900000,229.230000,221.695000,226.500000,862155
2025-11-18,226.030000,229.350000,224.200000,228.840000,686031
2025-11-19,229.070000,229.990000,223.100100,227.940000,711097
2025-11-20,228.880000,230.929900,225.190000,225.380000,1011039
2025-11-21,227.500000,235.476500,227.450000,231.920000,679471
2025-11-24,235.960000,239.880000,234.000000,236.950000,924115
2025-11-25,238.460000,245.440000,238.000000,243.740000,645680
2025-11-26,243.030000,246.325000,243.030000,244.180000,425282
2025-11-28,244.830000,246.000000,241.637900,243.630000,541172
2025-12-01,242.350000,245.520000,239.430000,239.430000,900423
2025-12-02,243.690000,244.593200,237.330000,238.680000,858694
2025-12-03,238.440000,238.440000,229.830000,230.150000,602101
2025-12-04,229.100000,232.310000,228.000000,230.590000,475638
2025-12-05,232.860000,232.860000,229.595000,231.080000,398062
2025-12-08,230.780000,230.780000,224.630000,226.130000,763093
2025-12-09,227.040000,230.155100,224.290000,225.350000,496208
2025-12-10,225.150000,225.550000,219.940000,222.850000,794865
2025-12-11,224.010000,224.920000,220.240000,224.580000,730244
2025-12-12,224.610000,226.000000,220.940000,222.600000,763818
2025-12-15,222.430000,225.290000,220.005000,223.870000,1131097
2025-12-16,223.580000,225.240000,221.615000,222.640000,952481
2025-12-17,221.070000,225.760000,219.687500,224.900000,861232
2025-12-18,225.660000,228.725000,224.435000,224.740000,622209
2025-12-19,224.690000,228.440000,224.690000,227.460000,1411825
2025-12-22,226.470000,227.682500,224.490000,226.640000,748572
2025-12-23,226.620000,228.010000,225.110000,227.270000,593661
2025-12-24,228.130000,229.150000,225.470000,227.080000,170975
2025-12-26,226.820000,227.760000,226.430000,227.640000,246982
2025-12-29,227.710000,227.710000,223.436500,226.110000,878763
2025-12-30,225.520000,226.110000,224.180000,225.060000,719898
2025-12-31,224.470000,225.010000,217.870000,218.020000,725904
2026-01-02,217.820000,220.460000,215.100000,219.880000,675499
2026-01-05,219.000000,224.080000,217.020000,222.870000,909729
2026-01-06,222.400000,226.310000,220.590000,221.740000,781580
2026-01-07,220.490000,221.350000,207.440000,208.390000,1243516
2026-01-08,208.890000,214.450000,207.280000,211.140000,999520
2026-01-09,212.300000,215.090000,206.080000,207.030000,740541
2026-01-12,205.900000,205.980000,202.660000,205.960000,735472
2026-01-13,205.500000,205.500000,198.850000,201.810000,893238
2026-01-14,202.180000,202.600000,197.450000,199.220000,790805
2026-01-15,199.990000,204.360000,197.620000,204.190000,573520
2026-01-16,205.070000,205.070000,197.790000,199.880000,563888
2026-01-20,198.010000,200.270000,196.110000,199.870000,698309
2026-01-21,201.140000,204.620000,200.030000,203.680000,567145
2026-01-22,203.440000,206.120000,203.420000,205.710000,723202
2026-01-23,204.170000,207.520000,203.680000,205.090000,540313
2026-01-26,205.690000,208.680000,204.300000,206.100000,691321
2026-01-27,208.270000,213.430000,202.330000,202.640000,559600
2026-01-28,201.570000,204.040000,197.815000,203.020000,949586
2026-01-29,204.320000,204.320000,199.580000,200.130000,441428
2026-01-30,198.710000,202.130000,197.290000,201.260000,519484
2026-02-02,203.120000,204.360000,200.630000,201.860000,519580
2026-02-03,203.820000,208.509900,203.120000,206.980000,615071
2026-02-04,207.440000,211.140000,205.940000,206.460000,701281
2026-02-05,206.680000,218.020000,206.680000,216.470000,797456
2026-02-06,218.010000,220.350000,216.780000,218.560000,739246
2026-02-09,217.940000,220.420000,211.990000,212.940000,398758
2026-02-10,213.430000,215.050000,211.035000,212.780000,429496
2026-02-11,211.810000,232.000000,211.000000,231.320000,1074389
2026-02-12,232.180000,243.860000,230.860000,234.050000,1302543
2026-02-13,233.270000,236.899900,228.950000,234.810000,630167
2026-02-17,236.970000,240.925000,234.780000,235.120000,587555
2026-02-18,234.160000,237.560000,232.640000,235.290000,686931
2026-02-19,233.340000,235.080000,229.520000,230.000000,577978
2026-02-20,229.610000,231.745000,228.020000,230.490000,783352
2026-02-23,229.910000,233.650000,229.790000,232.600000,600419
2026-02-24,232.220000,232.490000,227.450100,229.980000,525339
2026-02-25,231.470000,234.050000,228.350000,230.730000,944972
2026-02-26,219.425000,219.425000,202.840000,204.330000,1807447
2026-02-27,204.000000,209.200000,203.500000,206.100000,1664353
2026-03-02,203.230000,208.860000,201.800000,206.420000,698239
2026-03-03,203.290000,206.759900,200.060000,204.850000,851166
2026-03-04,204.500000,207.167500,202.110000,202.310000,646880
2026-03-05,200.040000,200.700000,192.470000,196.960000,1119497
2026-03-06,194.920000,195.310000,189.020000,192.650000,736899
2026-03-09,188.490000,191.050000,181.425000,190.530000,1157481
2026-03-10,191.030000,191.880000,186.100000,186.530000,826056
2026-03-11,184.950000,187.565000,183.060000,186.240000,700316
2026-03-12,185.140000,194.295000,183.180000,190.490000,1157500
2026-03-13,192.020000,195.290000,190.950000,192.420000,856372
2026-03-16,195.070000,196.430000,193.420000,193.470000,743430
2026-03-17,194.370000,198.990000,188.250000,193.460000,963946
2026-03-18,193.690000,195.700000,187.030000,189.580000,874040
2026-03-19,189.170000,189.170000,185.860000,187.220000,778365
2026-03-20,185.110000,187.390000,184.155000,185.820000,1124634
2026-03-23,187.620000,191.400000,187.180000,188.090000,847314
2026-03-24,187.380000,188.930000,181.810000,185.920000,694071
2026-03-25,186.310000,188.560000,182.470000,186.720000,651820
2026-03-26,185.140000,188.400000,184.860000,185.090000,393466
2026-03-27,185.400000,185.710000,183.570000,184.040000,581105
2026-03-30,186.200000,186.200000,181.810000,182.100000,601802
2026-03-31,183.400000,183.825000,176.810000,178.970000,698189
2026-04-01,177.570000,180.450000,176.210000,177.940000,743499
2026-04-02,175.140000,178.092800,173.790000,176.700000,547003
2026-04-06,176.000000,181.520000,175.750000,181.330000,658284
2026-04-07,181.470000,183.390000,180.000000,180.610000,514286
2026-04-08,183.470000,187.625000,182.290000,186.760000,561886
2026-04-09,185.320000,189.447600,185.320000,187.880000,331385
2026-04-10,189.090000,189.090000,180.770000,180.780000,464091
2026-04-13,179.510000,183.220000,177.420000,183.200000,731000
2026-04-14,182.280000,184.010000,180.650000,181.950000,499091
2026-04-15,181.700000,182.185000,178.700000,180.150000,500259
2026-04-16,179.460000,182.955000,178.540000,178.730000,497486
2026-04-17,178.400000,183.490000,178.230000,182.410000,535251
2026-04-20,181.980000,183.289900,179.340000,179.720000,686163
2026-04-21,181.050000,181.050000,177.710000,178.550000,535634
2026-04-22,179.560000,181.770000,177.050000,180.720000,450856
2026-04-23,181.490000,183.099900,180.070100,181.180000,518654
2026-04-24,177.955000,177.955000,170.300000,174.350000,753552
2026-04-27,176.320000,180.270000,175.600000,179.510000,1255493
2026-04-28,184.010000,184.380000,161.490000,162.540000,1619259
2026-04-29,160.010000,169.970000,159.000100,167.970000,1575624
2026-04-30,169.470000,171.490000,165.710000,168.270000,1142079
2026-05-01,168.250000,170.459900,166.110000,167.000000,1069878
2026-05-04,166.950000,167.835000,163.090000,166.070000,1184631
2026-05-05,165.760000,168.445000,165.000000,165.400000,1097613
2026-05-06,167.000000,171.720000,164.210000,168.490000,1108174
2026-05-07,168.350000,172.870000,168.220000,170.560000,1254646
2026-05-08,173.850000,174.999900,168.805000,169.960000,1109817
2026-05-11,169.880000,171.070000,167.210000,168.230000,959815
2026-05-12,168.140000,172.365000,166.050000,169.630000,880970
2026-05-13,172.080000,173.080000,166.915000,171.010000,934005
2026-05-14,171.970000,172.790000,168.620100,170.670000,813619
2026-05-15,172.050000,172.749900,167.470000,168.640000,1097614
2026-05-18,168.470000,172.172400,168.315000,169.270000,624919
2026-05-19,168.610000,169.550000,161.320000,166.450000,809699
2026-05-20,165.280000,167.270000,162.930000,164.320000,651768
2026-05-21,160.000000,163.625000,157.010000,162.450000,969065
2026-05-22,162.510000,163.430000,157.420000,157.800000,1236515
2026-05-26,156.410000,158.970000,154.470000,156.630000,1063255
2026-05-27,156.150000,159.520000,154.240000,154.290000,856636
2026-05-28,153.340000,153.880000,149.150000,150.120000,1199586
