d,o,h,l,c,v
2026-06-10,326.580000,331.480000,318.960000,319.250000,1700350
2026-06-11,324.880000,338.940000,322.840000,338.000000,2521708
2026-06-12,342.000000,342.810000,335.000000,338.310000,1176598
2026-06-15,340.860000,345.365000,337.820000,338.750000,1956277
2026-06-16,339.090000,342.140000,334.860000,335.740000,1367155
2026-06-17,335.750000,338.180000,325.040000,325.930000,1266179
2026-06-18,329.950000,331.095000,324.470000,326.200000,2531818
2026-06-22,326.310000,332.399900,325.660000,328.780000,2347368
2026-06-23,326.010000,327.400000,316.360000,317.240000,3551002
2026-06-24,314.770000,323.680000,306.050000,316.830000,5960694
2026-06-25,319.040000,329.490000,317.750000,329.440000,2709152
2026-06-26,327.580000,327.620000,316.120000,318.530000,3422788
2026-06-29,317.910000,325.730000,317.910000,325.400000,3053704
2026-06-30,324.560000,325.730000,309.020000,313.130000,3182366
2026-07-01,313.000000,317.080000,310.610000,313.890000,2115352
2026-07-02,317.820000,317.990000,310.300000,313.000000,1249393
2026-07-06,313.050000,317.040000,307.660000,309.930000,1422188
2026-07-07,311.790000,313.940000,309.500300,312.880000,1381404
2026-07-08,312.760000,314.157500,306.360000,309.760000,1749829
2026-07-09,313.250000,320.565000,304.060000,310.840000,2425761
2026-07-10,313.850000,317.640000,311.305000,314.690000,1640228
2026-07-13,315.780000,317.246000,311.535000,313.740000,1574009
2026-07-14,315.140000,316.450000,311.010000,313.660000,1440139
2026-07-15,316.000000,320.160000,311.740000,313.420000,1468331
2026-07-16,313.320000,319.040000,312.600000,318.200000,1435369
2026-07-17,316.150000,318.660000,312.130000,312.980000,1465411
2026-07-20,314.000000,314.000000,305.700000,306.220000,1832849
2026-07-21,312.000000,317.000000,309.000000,315.190000,1619040
2026-07-22,313.580000,322.130000,313.500000,321.020000,1608076
2026-07-23,319.970000,321.495000,314.305000,315.620000,1623788
2026-07-24,316.040000,318.555000,314.000200,314.960000,1076695
2026-07-27,314.500000,315.990000,308.710000,310.790000,1782254
2026-07-28,310.850000,313.750000,303.000000,312.640000,1461614
2026-07-29,312.000000,312.848600,307.660000,308.610000,1833452
2026-07-30,311.280000,311.330000,304.180000,308.550000,1536417
2026-07-31,311.010000,311.450000,306.980000,307.400000,1309093
2026-08-03,307.520000,310.550000,306.910000,309.240000,944576
2026-08-04,310.250000,314.960000,307.810000,313.340000,1273575
2026-08-05,312.500000,313.735000,309.070000,310.720000,1283010
2026-08-06,312.640000,318.500000,312.390000,315.870000,1920235
2026-08-07,315.060000,319.690000,313.310100,318.570000,1215155
2026-08-10,317.620000,326.137500,316.895000,325.080000,1674742
2026-08-11,327.210000,328.353000,320.760000,322.430000,2145420
2026-08-12,322.960000,326.810000,321.120000,326.770000,1449031
2026-08-13,326.990000,340.250000,326.990000,339.350000,2497250
2026-08-14,339.030000,341.690000,333.490000,334.640000,1314927
2026-08-17,334.760000,340.090000,331.420000,331.490000,1469270
2026-08-18,333.380000,334.150000,328.040000,328.380000,1072116
2026-08-19,330.950000,338.040000,327.060000,328.380000,1295665
2026-08-20,326.170000,333.230000,325.380000,326.040000,1666019
2026-08-21,328.300000,330.629900,324.655000,325.080000,1776696
2026-08-24,325.000000,334.370000,324.300000,334.050000,1490230
2026-08-25,336.970000,336.970000,328.870000,333.710000,1096889
2026-08-26,333.820000,340.830000,330.410000,335.990000,1169830
2026-08-27,333.450000,335.030000,331.195000,331.410000,815931
