d,o,h,l,c,v
2025-08-21,117.000000,117.730000,115.610000,115.790000,13174938
2025-08-22,117.650000,120.700000,116.510000,117.680000,17038258
2025-08-25,117.680000,118.080000,116.100000,116.420000,8674832
2025-08-26,116.090000,118.360000,115.810000,116.500000,12584324
2025-08-27,116.850000,118.730000,116.440000,117.750000,15349289
2025-08-28,118.880000,122.571000,118.730000,122.000000,17295541
2025-08-29,122.600000,122.769900,118.060000,119.010000,16774027
2025-09-02,115.860000,118.555000,114.250000,118.480000,13771931
2025-09-03,119.360000,119.440000,117.295000,118.720000,14101285
2025-09-04,118.850000,124.410000,118.520000,124.210000,18589051
2025-09-05,127.770000,131.410000,125.660000,131.370000,28416041
2025-09-08,130.550000,132.258600,128.400000,131.460000,19492587
2025-09-09,131.760000,138.000000,131.560000,135.240000,20704950
2025-09-10,140.020000,142.235000,138.340000,140.000000,25791266
2025-09-11,147.720000,156.260000,147.610000,150.570000,52446416
2025-09-12,153.550000,158.280000,153.210000,157.230000,32288339
2025-09-15,156.960000,160.339900,156.550000,157.770000,20101397
2025-09-16,157.980000,159.560000,157.165000,158.820000,16911615
2025-09-17,157.405000,160.590000,155.260000,159.990000,18843556
2025-09-18,162.990000,170.450000,162.600000,168.890000,28212796
2025-09-19,162.750000,163.700000,159.380000,162.730000,37309873
2025-09-22,164.375000,167.260000,161.590000,164.620000,25851216
2025-09-23,165.680000,168.990000,165.230000,166.410000,43316501
2025-09-24,165.080000,166.000000,158.300000,161.710000,57096440
2025-09-25,157.390000,158.950000,154.650000,156.830000,32209195
2025-09-26,158.520000,158.920000,155.180000,157.270000,24044953
2025-09-29,160.000000,165.800000,159.970600,163.900000,26506504
2025-09-30,164.105000,168.950000,163.960000,167.320000,20092460
2025-10-01,165.600000,182.390000,165.500000,182.150000,41674762
2025-10-02,184.955000,186.180000,181.210000,183.750000,25122189
2025-10-03,185.210000,191.849900,184.920000,187.830000,29399259
2025-10-06,195.010000,201.000000,189.430000,190.960000,36392256
2025-10-07,194.850000,195.299900,183.240000,185.690000,27828161
2025-10-08,188.990000,196.950000,188.800000,196.540000,26833890
2025-10-09,192.965000,196.620000,189.500000,192.330000,19721480
2025-10-10,192.960000,193.440000,179.610000,181.600000,26990253
2025-10-13,190.790000,193.399500,187.990000,192.770000,20928376
2025-10-14,186.960000,192.460000,186.250000,187.060000,15912423
2025-10-15,192.475000,192.880000,187.423500,191.940000,17793126
2025-10-16,199.960000,206.340000,195.200000,202.530000,42041348
2025-10-17,199.280000,203.390000,195.550000,202.380000,23283075
2025-10-20,209.655000,214.750000,205.500000,206.770000,23268429
2025-10-21,204.300000,205.870000,200.840100,202.290000,13717259
2025-10-22,202.250000,205.576400,192.400000,198.470000,21949776
2025-10-23,196.695000,209.000000,195.200000,206.710000,19397915
2025-10-24,212.390000,219.820000,209.980000,219.020000,25821756
2025-10-27,224.810000,224.980000,215.740000,220.100000,23873072
2025-10-28,218.930000,222.900000,217.560000,221.910000,14957513
2025-10-29,229.055000,232.400000,226.100000,226.630000,23217288
2025-10-30,226.100000,227.400000,220.740000,224.010000,14795071
2025-10-31,227.750000,231.250000,218.820000,223.770000,16319993
2025-11-03,233.875000,237.620000,231.800000,234.700000,21199296
2025-11-04,222.140000,228.672600,217.400000,218.030000,23696205
2025-11-05,225.665000,239.880000,224.725000,237.500000,28617387
2025-11-06,237.840000,246.410000,234.880000,238.330000,32016797
2025-11-07,234.030000,242.550000,226.400100,237.920000,30613835
2025-11-10,247.955000,257.070000,247.810000,253.300000,27870630
2025-11-11,248.340000,249.990000,238.790000,241.110000,22622470
2025-11-12,244.900000,249.190000,240.840000,244.900000,17263143
2025-11-13,243.600000,249.500000,230.160000,236.950000,32324591
2025-11-14,231.450000,255.170000,231.230000,246.830000,36171119
2025-11-17,246.920000,260.580000,239.460000,241.950000,30304352
2025-11-18,235.480000,238.930000,225.520000,228.500000,33843910
2025-11-19,226.910000,234.350000,216.360000,225.920000,35256563
2025-11-20,230.235000,230.598000,199.600000,201.370000,47420728
2025-11-21,204.530000,212.000000,192.590000,207.370000,36679691
2025-11-24,213.410000,226.110000,212.360000,223.930000,33052839
2025-11-25,219.220000,226.190000,216.000000,224.530000,17441636
2025-11-26,229.616000,233.829900,226.000000,230.260000,17817622
2025-11-28,235.615000,238.100000,233.470000,236.480000,12914741
2025-12-01,232.285000,242.360000,231.500000,240.460000,18238209
2025-12-02,238.745000,244.369900,234.330000,239.490000,18166225
2025-12-03,236.390000,237.800000,228.090000,234.160000,19188220
2025-12-04,230.280000,234.160000,223.330000,226.650000,23513857
2025-12-05,228.945000,240.570000,226.685000,237.220000,21160980
2025-12-08,243.490000,249.230000,241.610000,246.920000,20495362
2025-12-09,244.485000,255.507500,242.830000,252.420000,17067054
2025-12-10,255.130000,264.750000,250.580000,263.710000,21960704
2025-12-11,261.530000,262.850000,251.550000,258.460000,18867027
2025-12-12,255.670000,255.820000,239.320000,241.140000,25936927
2025-12-15,247.110000,250.110000,236.000000,237.500000,27483624
2025-12-16,235.800000,239.399900,230.580000,232.510000,22577259
2025-12-17,236.555000,237.450000,221.690000,225.520000,41957128
2025-12-18,256.530000,263.650000,245.000000,248.550000,65006099
2025-12-19,251.750000,268.380000,251.745000,265.920000,62312103
2025-12-22,277.150000,279.990000,268.290000,276.590000,30961879
2025-12-23,275.920000,281.860000,272.320000,276.270000,20767600
2025-12-24,278.000000,289.300000,277.250000,286.680000,18592572
2025-12-26,290.835000,290.870000,283.420000,284.790000,17878464
2025-12-29,280.325000,294.500000,278.500000,294.370000,26642890
2025-12-30,294.700000,298.830000,292.010000,292.630000,23056391
2025-12-31,293.165000,293.165000,284.180000,285.410000,17573788
2026-01-02,295.125000,315.600000,294.860000,315.420000,42604280
2026-01-05,325.130000,325.530000,309.550000,312.150000,34608591
2026-01-06,318.280000,344.550000,318.060000,343.430000,48732420
2026-01-07,340.710000,346.300000,337.180100,339.550000,32781099
2026-01-08,342.900000,343.660000,321.360000,327.020000,33897720
2026-01-09,332.745000,345.800000,326.190000,345.090000,33387505
2026-01-12,340.550000,348.470000,339.320000,345.870000,23152588
2026-01-13,346.270000,351.230000,335.220000,338.130000,23881339
2026-01-14,334.840000,339.100000,328.200000,333.350000,20277196
2026-01-15,345.325000,347.770000,336.270000,336.630000,25370230
2026-01-16,353.100000,365.810000,352.040000,362.750000,47901925
2026-01-20,364.680000,381.559900,361.350000,365.000000,49744908
2026-01-21,372.850000,394.200000,366.730000,389.110000,56712817
2026-01-22,396.640000,397.780000,376.920000,397.580000,39607596
2026-01-23,397.160000,412.429900,390.740000,399.650000,35404198
2026-01-26,395.500000,398.000000,384.300000,389.090000,29193925
2026-01-27,404.610000,416.449900,399.600000,410.240000,36212062
2026-01-28,422.435000,438.940000,417.000000,435.280000,42725675
2026-01-29,439.370000,444.710000,417.700000,435.790000,42675710
2026-01-30,446.465000,455.500000,407.130000,414.880000,51022881
2026-02-02,412.180000,442.430000,410.000000,437.800000,37771237
2026-02-03,442.160000,442.300000,407.530000,419.440000,42763289
2026-02-04,410.590000,413.000000,363.901000,379.400000,58074935
2026-02-05,369.620000,390.930000,366.000000,382.890000,38899485
2026-02-06,377.965000,396.650000,372.872600,394.690000,37196006
2026-02-09,380.690000,391.809900,370.680000,383.500000,31009558
2026-02-10,375.990000,382.790000,366.060000,373.250000,35433808
2026-02-11,395.385000,414.160000,386.570000,410.340000,48474994
2026-02-12,422.250000,438.770000,411.164800,413.970000,45639117
2026-02-13,405.190000,420.880000,392.710000,411.660000,33807586
2026-02-17,400.950000,413.660000,395.300000,399.780000,28549505
2026-02-18,399.500000,427.850000,394.600000,420.950000,32306578
2026-02-19,415.810000,420.315000,407.740000,417.350000,21651264
2026-02-20,415.180000,430.570000,415.150000,428.170000,29894907
2026-02-23,422.310000,431.695000,415.300100,420.970000,25426639
2026-02-24,429.220000,436.270000,411.280000,418.010000,33389161
2026-02-25,426.500000,436.889900,423.000000,429.000000,27296338
2026-02-26,424.840000,434.000000,401.960000,415.560000,35433455
2026-02-27,401.810000,417.960000,401.181800,412.370000,28653878
2026-03-02,401.470000,417.610000,397.000000,412.670000,30049197
2026-03-03,386.550000,390.090000,374.550000,379.680000,39010902
2026-03-04,393.635000,407.880000,387.608900,400.770000,32644899
2026-03-05,398.600000,404.530000,380.300000,397.050000,29960060
2026-03-06,380.140000,391.179900,367.450000,370.300000,34458784
2026-03-09,363.960000,390.000000,357.670000,389.320000,35547220
2026-03-10,394.010000,415.310000,393.640000,403.110000,33745433
2026-03-11,410.770000,422.750000,405.790000,418.690000,30191430
2026-03-12,409.995000,413.730000,396.665000,405.350000,31720873
2026-03-13,413.750000,429.350000,413.000000,426.130000,39260990
2026-03-16,446.160000,454.860000,437.745000,441.800000,43067574
2026-03-17,452.535000,462.729900,445.140100,461.690000,43017891
2026-03-18,464.760000,471.340000,458.300000,461.730000,58973662
2026-03-19,424.970000,457.220000,421.110000,444.270000,74591901
2026-03-20,443.915000,449.100000,415.360100,422.900000,64224943
2026-03-23,426.145000,444.270000,401.520000,404.350000,54807325
2026-03-24,401.280000,404.980000,388.910000,395.530000,44975061
2026-03-25,383.000000,388.920000,371.381000,382.090000,55328681
2026-03-26,370.020000,374.250000,350.000000,355.460000,54515896
2026-03-27,359.860000,368.700000,354.060100,357.220000,45806655
2026-03-30,362.660000,362.810000,318.400000,321.800000,73833238
2026-03-31,321.670000,337.840000,311.490000,337.840000,73551844
2026-04-01,348.905000,377.889900,343.000000,367.850000,74429797
2026-04-02,341.340000,366.939900,340.200000,366.240000,51498685
2026-04-06,373.800000,385.076800,370.610000,377.760000,41414860
2026-04-07,374.125000,379.249900,364.100000,377.580000,40224123
2026-04-08,415.130000,416.000000,398.880000,406.730000,49216633
2026-04-09,407.610000,423.940000,398.440000,421.510000,43100965
2026-04-10,420.290000,423.860000,410.050000,420.590000,36377568
2026-04-13,416.470000,426.880000,408.500000,426.560000,37015799
2026-04-14,434.350000,465.780000,424.860000,465.660000,52534896
2026-04-15,457.625000,463.950000,439.320000,456.230000,40370110
2026-04-16,452.960000,462.340000,444.380000,457.230000,33626377
2026-04-17,466.850000,470.970000,452.200000,455.070000,33405025
2026-04-20,458.250000,464.560000,435.900000,448.420000,32013562
2026-04-21,451.320000,457.820000,441.300000,449.380000,27733985
2026-04-22,462.930000,491.980000,458.560000,487.480000,45998149
2026-04-23,482.280000,493.619900,471.800000,481.720000,38178002
2026-04-24,495.915000,506.990000,489.360000,496.720000,35379587
2026-04-27,510.560000,531.360000,510.018500,524.560000,41298792
2026-04-28,503.540000,518.833300,488.230000,504.290000,44816645
2026-04-29,526.000000,531.020000,508.800100,518.460000,36248450
2026-04-30,529.740000,535.500000,502.575000,517.160000,36554397
2026-05-01,511.780000,545.910000,510.210000,542.210000,40215252
2026-05-04,560.600000,592.799000,557.760000,576.450000,46043705
2026-05-05,609.775000,651.740000,605.470000,640.200000,64268503
2026-05-06,660.370000,667.670000,627.580000,666.590000,55725835
2026-05-07,649.830000,683.090000,635.420100,646.630000,47527514
2026-05-08,676.450000,747.210000,676.210000,746.810000,65130914
2026-05-11,792.980000,818.670000,768.000000,795.330000,70972938
2026-05-12,774.700000,782.760000,706.601000,766.580000,73742954
2026-05-13,813.155000,814.950000,779.470000,803.630000,54875148
2026-05-14,787.620000,812.000000,775.630000,776.010000,42142707
2026-05-15,732.570000,749.590000,719.000000,724.660000,48519043
2026-05-18,750.460000,757.000000,663.250000,681.540000,60042491
2026-05-19,665.580000,725.950000,652.210000,698.740000,61792066
2026-05-20,734.955000,735.680000,700.660000,731.990000,48827357
2026-05-21,736.360000,764.900000,732.200000,762.100000,42461460
2026-05-22,756.815000,780.199900,747.200000,751.000000,36002915
2026-05-26,820.500000,916.799900,820.295000,895.880000,76560763
2026-05-27,955.660000,956.160000,888.150000,928.410000,72295713
2026-05-28,929.830000,949.489900,904.780000,923.520000,49694349
2026-05-29,957.000000,981.000000,940.510000,971.000000,60498561
2026-06-01,1009.720000,1046.970000,1009.500000,1035.500000,46552116
2026-06-02,1050.000000,1076.560000,1017.201000,1064.100000,47555370
2026-06-03,1079.010000,1089.290000,1038.500000,1079.570000,40324175
2026-06-04,1007.100000,1036.369900,971.680000,996.000000,54917159
2026-06-05,944.400000,961.890000,864.010000,864.010000,77250536
2026-06-08,938.265000,962.950000,916.500000,949.280000,54097769
2026-06-09,988.175000,989.150000,854.350000,935.890000,73448646
2026-06-10,905.130000,957.480000,883.250000,891.880000,55712574
2026-06-11,904.370000,996.770000,895.500000,995.870000,59418902
2026-06-12,971.810000,1012.619800,960.190000,981.610000,40995386
2026-06-15,1055.890000,1097.470000,1051.500100,1087.990000,44994605
2026-06-16,1099.700000,1110.399900,1020.000000,1020.760000,45499755
2026-06-17,1061.300000,1093.670000,1014.140000,1043.190000,46149178
2026-06-18,1108.065000,1149.430000,1092.793500,1133.990000,64642538
2026-06-22,1196.215000,1213.560000,1168.570000,1211.380000,53140816
2026-06-23,1080.000000,1125.000000,1038.500000,1051.770000,60243260
2026-06-24,1082.220000,1083.320000,991.100100,1048.510000,68935710
2026-06-25,1233.000000,1255.000000,1136.310000,1213.560000,83040960
2026-06-26,1139.075000,1198.712100,1121.360000,1132.330000,86405307
2026-06-29,1128.700000,1148.790000,1023.650000,1145.280000,60694113
2026-06-30,1144.730000,1168.680000,1124.660000,1154.290000,42152627
2026-07-01,1082.010000,1097.000000,1032.200000,1032.280000,51328104
2026-07-02,1041.500000,1064.640000,950.280000,975.560000,61844373
2026-07-06,1007.000000,1019.000000,980.850000,984.750000,37115846
2026-07-07,923.010000,942.020000,891.660000,938.380000,52367526
2026-07-08,902.640000,959.000000,900.410000,948.800000,42978962
2026-07-09,1016.510000,1035.500000,987.130000,991.640000,41110745
2026-07-10,964.975000,998.000000,954.130000,979.300000,31768093
2026-07-13,929.000000,943.500000,902.600000,937.000000,35536239
2026-07-14,988.380000,994.800000,950.070000,983.120000,30835225
2026-07-15,975.805000,978.400000,873.630100,904.280000,54779242
2026-07-16,866.765000,887.710000,840.510000,853.200000,46718034
2026-07-17,822.525000,903.960000,804.000000,848.950000,63346278
2026-07-20,885.570000,900.999900,858.900000,865.460000,37705237
2026-07-21,925.350000,982.880000,916.570100,970.820000,49369020
2026-07-22,938.250000,982.620000,936.060000,959.480000,31588637
2026-07-23,975.130000,1011.770000,964.400000,990.210000,40196319
2026-07-24,959.030000,967.140000,904.000000,920.950000,40803073
2026-07-27,932.445000,935.000000,854.790000,900.200000,47591161
2026-07-28,839.610000,848.360000,789.090000,820.530000,61039321
2026-07-29,833.000000,841.800000,737.880000,739.000000,69845966
2026-07-30,793.135000,882.500000,789.000000,874.660000,63075299
2026-07-31,919.650000,930.880000,818.000000,823.030000,54538600
2026-08-03,786.355000,836.620000,770.100000,829.500000,42607140
2026-08-04,866.820000,902.429900,858.500000,892.670000,37478559
2026-08-05,885.300000,928.980000,881.200000,893.190000,34720297
2026-08-06,843.110000,913.330000,827.000000,881.470000,35784117
2026-08-07,903.600000,904.800000,847.020000,877.570000,34568477
2026-08-10,863.665000,894.989000,854.400000,861.000000,27818627
2026-08-11,871.800000,879.000000,844.620000,868.520000,29438280
2026-08-12,912.940000,935.800000,899.540000,911.290000,36804916
2026-08-13,912.890000,978.000000,906.500000,949.830000,36704680
2026-08-14,979.320000,984.000000,956.200000,971.660000,27881135
2026-08-17,999.550000,1036.130000,995.260000,1011.750000,33430506
2026-08-18,957.100000,978.670000,926.640000,940.760000,37305990
2026-08-19,959.355000,960.000000,915.180000,937.105000,26901876
2026-08-20,936.000000,977.280000,929.070000,974.330000,25212225
2026-08-21,989.675000,989.960000,958.260000,966.780000,21823443
2026-08-24,934.780000,936.450000,887.605000,910.430000,30012631
2026-08-25,928.975000,946.670000,916.300000,932.970000,19163180
2026-08-26,925.740000,945.749900,924.600000,938.400000,18721684
2026-08-27,967.010000,968.710000,906.890000,935.390000,28838465
