d,o,h,l,c,v
2024-09-20,202.260000,202.260000,192.620000,193.970000,3753490
2024-09-23,195.560000,196.270000,193.880000,196.170000,981353
2024-09-24,198.190000,199.940000,197.095000,198.420000,1019807
2024-09-25,199.940000,204.250000,198.280000,199.460000,1387435
2024-09-26,201.700000,203.080000,193.910000,195.330000,1338812
2024-09-27,197.760000,200.900000,195.820000,196.710000,1773866
2024-09-30,196.600000,200.289900,195.515000,198.640000,1386862
2024-10-01,197.310000,197.310000,192.270000,194.750000,1236566
2024-10-02,194.810000,195.963400,193.070000,193.500000,813088
2024-10-03,191.500000,192.797500,190.060000,190.930000,1250265
2024-10-04,194.790000,195.990000,190.400000,191.860000,1173475
2024-10-07,189.820000,189.820000,185.370000,188.580000,1273075
2024-10-08,189.070000,192.440000,188.240000,192.160000,1065868
2024-10-09,192.190000,195.190000,191.850000,194.440000,990865
2024-10-10,192.940000,194.800000,191.635000,194.590000,753261
2024-10-11,196.000000,200.480000,196.000000,199.580000,1047705
2024-10-14,198.520000,202.520000,197.870000,202.450000,935477
2024-10-15,202.520000,204.110000,200.880000,201.460000,1302521
2024-10-16,204.630000,208.600000,202.980000,203.490000,1190829
2024-10-17,203.860000,203.860000,200.340000,201.520000,1265622
2024-10-18,201.520000,201.970000,198.132500,199.540000,1450600
2024-10-21,197.370000,198.490000,196.100000,198.050000,1244959
2024-10-22,196.690000,200.935000,195.000000,199.550000,1547641
2024-10-23,193.790000,198.000000,186.110000,188.670000,3890665
2024-10-24,190.200000,193.090000,188.820000,191.810000,1758655
2024-10-25,194.350000,199.320000,193.360000,197.790000,1949251
2024-10-28,199.390000,201.080000,197.820000,200.880000,1635854
2024-10-29,200.980000,203.360000,198.850000,201.310000,1733528
2024-10-30,201.500000,208.820000,201.500000,203.820000,1418919
2024-10-31,202.960000,204.530000,201.240000,201.320000,1268397
2024-11-01,200.310000,203.030000,200.310000,200.980000,936470
2024-11-04,200.600000,205.340000,200.600000,203.990000,917848
2024-11-05,204.250000,207.170000,202.670000,207.010000,1265924
2024-11-06,216.960000,231.360000,215.755000,230.180000,3077156
2024-11-07,230.180000,230.920000,222.310000,222.910000,1696711
2024-11-08,222.140000,226.400000,220.560000,226.110000,1092606
2024-11-11,228.080000,233.260000,227.930000,231.840000,1886241
2024-11-12,230.340000,231.240000,226.060000,226.320000,1637005
2024-11-13,227.140000,227.435000,223.350000,225.600000,1308845
2024-11-14,225.410000,226.770000,222.500000,223.430000,1156530
2024-11-15,223.150000,223.150000,215.080000,215.570000,1683188
2024-11-18,218.950000,219.680000,213.910000,213.990000,1292428
2024-11-19,211.460000,213.560000,211.150000,211.800000,926828
2024-11-20,210.950000,214.640000,210.360000,214.330000,675684
2024-11-21,216.200000,219.780000,214.120000,218.390000,1229695
2024-11-22,219.930000,221.710000,218.030000,220.250000,774310
2024-11-25,222.640000,227.435000,221.882500,225.110000,1888230
2024-11-26,223.390000,226.210000,221.830000,225.970000,1069781
2024-11-27,227.000000,228.720000,222.330000,224.110000,1319087
2024-11-29,226.050000,227.000000,224.020000,225.140000,639753
2024-12-02,226.430000,226.430000,223.560000,224.850000,1294931
2024-12-03,222.130000,222.990000,217.420000,218.590000,1184978
2024-12-04,215.350000,218.005000,207.650000,211.030000,2008191
2024-12-05,209.780000,211.330000,202.490000,202.970000,1609726
2024-12-06,204.770000,206.622900,202.880000,203.000000,1313113
2024-12-09,203.100000,205.100000,202.845000,203.930000,1305898
2024-12-10,204.160000,206.860000,200.480000,205.090000,1454298
2024-12-11,205.620000,206.340000,203.360000,204.810000,1875333
2024-12-12,204.450000,204.575000,200.225000,203.040000,1083673
2024-12-13,202.290000,203.480000,200.580000,200.690000,849101
2024-12-16,200.080000,200.380000,197.390000,198.890000,1852345
2024-12-17,197.700000,199.840000,196.840000,198.980000,1632528
2024-12-18,197.770000,199.900000,191.420000,191.770000,1166534
2024-12-19,193.200000,194.330000,187.640000,187.740000,1680098
2024-12-20,186.840000,186.840000,176.030000,181.370000,5024356
2024-12-23,180.820000,182.000000,179.350000,180.160000,1597243
2024-12-24,179.710000,182.070000,179.000000,181.570000,576017
2024-12-26,180.100000,182.830000,179.425000,181.440000,756743
2024-12-27,178.960000,182.400000,177.840000,180.230000,1080516
2024-12-30,179.300000,179.430000,174.798400,177.280000,1404770
2024-12-31,178.160000,179.480000,176.340000,176.400000,845675
2025-01-02,178.930000,180.410000,174.850000,175.730000,903431
2025-01-03,177.380000,181.310000,176.590000,180.910000,1090646
2025-01-06,181.390000,184.380000,181.110000,182.670000,1149783
2025-01-07,182.340000,182.340000,178.560000,180.640000,1498648
2025-01-08,179.250000,181.830000,178.870000,179.580000,1483633
2025-01-10,176.890000,177.900000,175.270000,176.410000,1045695
2025-01-13,175.340000,180.830000,175.340000,180.670000,1229699
2025-01-14,181.570000,183.860000,181.070000,183.620000,1175513
2025-01-15,187.990000,189.900700,186.040000,186.860000,1956964
2025-01-16,186.700000,190.550000,185.350000,189.920000,1083403
2025-01-17,191.260000,191.260000,186.460000,189.550000,1307512
2025-01-21,191.520000,191.650000,188.880000,190.430000,1440230
2025-01-22,190.200000,191.400000,188.640000,188.790000,1410214
2025-01-23,192.030000,192.600000,190.195000,191.540000,1178043
2025-01-24,190.020000,192.050000,189.810000,190.810000,870244
2025-01-27,189.420000,195.730000,189.420000,194.710000,1852816
2025-01-28,194.240000,194.380000,189.670000,189.990000,1522658
2025-01-29,190.010000,190.690000,185.580000,185.840000,1556220
2025-01-30,184.540000,187.230000,183.185000,186.780000,1587962
2025-01-31,186.780000,188.925000,184.370000,185.610000,1556607
2025-02-03,188.130000,189.010000,181.980000,182.050000,2165848
2025-02-04,181.100000,183.920000,181.060000,183.660000,1996191
2025-02-05,195.870000,199.290000,192.650000,193.650000,2772378
2025-02-06,194.360000,201.090000,193.780000,195.880000,1851540
2025-02-07,196.450000,198.030000,193.616700,197.200000,1871037
2025-02-10,199.280000,201.980000,198.000000,201.780000,1984632
2025-02-11,200.040000,206.485000,199.975000,205.770000,1956924
2025-02-12,201.330000,203.980000,198.680000,203.020000,1444810
2025-02-13,204.000000,206.680000,202.590000,206.390000,1287513
2025-02-14,207.000000,209.490000,206.010000,206.340000,1274117
2025-02-18,207.570000,209.610000,206.360000,209.290000,1865714
2025-02-19,207.330000,208.510000,204.930000,205.110000,1285039
2025-02-20,204.160000,204.860000,196.230000,197.250000,1366469
2025-02-21,197.230000,197.230000,170.000000,180.400000,5679561
2025-02-24,184.840000,185.405000,181.480000,181.970000,2225620
2025-02-25,180.710000,182.730000,178.050000,179.880000,2099710
2025-02-26,179.400000,181.280000,175.520000,175.690000,2414782
2025-02-27,175.910000,178.188300,174.070000,174.770000,1494805
2025-02-28,175.900000,179.120000,175.190000,176.500000,2123313
2025-03-03,178.180000,178.770000,171.440000,172.280000,2410402
2025-03-04,170.640000,177.300000,165.820000,174.995000,3026075
2025-03-05,175.420000,176.860000,171.695000,176.520000,2217485
2025-03-06,175.940000,178.710000,173.550000,177.580000,2027143
2025-03-07,177.580000,181.470000,176.640000,179.550000,2666968
2025-03-10,178.480000,181.760000,177.240000,177.970000,2021834
2025-03-11,177.445000,177.761300,166.420000,167.030000,2507446
2025-03-12,169.050000,169.840000,164.060000,164.540000,2344581
2025-03-13,165.770000,167.050000,159.350000,162.980000,2044694
2025-03-14,163.950000,164.460000,161.765000,162.500000,1412360
2025-03-17,161.010000,167.090000,159.110000,166.120000,1602822
2025-03-18,165.340000,166.370000,160.490000,162.080000,1148225
2025-03-19,162.090000,163.420000,159.500000,162.440000,1646474
2025-03-20,160.910000,163.405000,160.370000,161.130000,1585686
2025-03-21,158.310000,165.370000,157.670000,165.220000,3630657
2025-03-24,167.610000,170.660000,167.480000,170.050000,1302653
2025-03-25,170.115000,170.720000,167.090000,167.600000,1478569
2025-03-26,167.545000,169.480000,166.920000,168.670000,1423180
2025-03-27,168.770000,171.540000,168.360000,170.230000,1260170
2025-03-28,169.610000,169.925000,164.718800,164.850000,1285993
2025-03-31,162.050000,166.620000,162.050000,165.450000,1608374
2025-04-01,163.670000,168.000000,163.020000,167.090000,1219403
2025-04-02,164.660000,170.580000,164.470000,170.100000,905220
2025-04-03,162.530000,165.620000,153.020000,155.750000,2683791
2025-04-04,153.170000,155.780000,147.055000,152.060000,3326641
2025-04-07,152.270000,159.860000,145.955000,151.410000,2779554
2025-04-08,157.410000,157.450000,146.320000,148.340000,1878193
2025-04-09,146.840000,166.210000,145.790000,165.490000,3158556
2025-04-10,161.960000,161.960000,152.230000,156.750000,2180919
2025-04-11,154.820000,154.820000,146.140000,152.230000,2640983
2025-04-14,154.280000,155.850000,151.950000,155.110000,1189184
2025-04-15,155.300000,156.480000,151.465000,152.850000,1001757
2025-04-16,151.070000,151.890000,145.900000,147.850000,1927977
2025-04-17,149.390000,154.825000,149.050000,153.750000,1456548
2025-04-21,151.470000,152.740000,147.050000,149.870000,1791328
2025-04-22,150.275000,153.170000,148.640000,152.070000,1840270
2025-04-23,159.120000,167.890000,151.600000,153.230000,3069909
2025-04-24,151.660000,159.180000,150.900000,158.900000,1834905
2025-04-25,149.280000,151.520000,144.900000,146.740000,4094902
2025-04-28,147.010000,149.530000,145.787400,149.000000,2699025
2025-04-29,147.960000,150.040000,146.570000,149.650000,2026262
2025-04-30,149.150000,153.660000,146.370000,153.280000,2958826
2025-05-01,152.860000,154.188129,149.610000,150.560000,2153662
2025-05-02,153.000000,160.820000,152.250000,158.010000,2628116
2025-05-05,156.890000,158.730000,156.060000,156.230000,1272152
2025-05-06,154.000000,155.640000,152.520000,153.350000,1012344
2025-05-07,153.960000,156.500000,153.960000,155.590000,1173939
2025-05-08,156.100000,161.425000,155.540000,160.120000,1733883
2025-05-09,159.750000,160.290000,157.340000,158.280000,1058013
2025-05-12,169.855000,176.850000,168.000000,176.070000,3596790
2025-05-13,175.960000,176.365000,171.240000,171.340000,1841039
2025-05-14,170.470000,172.000000,168.370000,171.650000,1470379
2025-05-15,170.550000,171.329900,168.800000,169.930000,1652468
2025-05-16,171.190000,171.540000,168.950000,171.280000,1098425
2025-05-19,168.990000,172.390000,167.840000,171.610000,2107141
2025-05-20,170.400000,171.720000,168.810000,169.600000,1886569
2025-05-21,166.940000,168.650000,164.162400,164.190000,2048843
2025-05-22,164.135000,164.560000,162.340000,163.600000,1264386
2025-05-23,159.670000,162.650000,158.570100,161.560000,896068
2025-05-27,164.710000,164.710000,161.070000,164.210000,2223405
2025-05-28,165.000000,165.130000,162.155000,162.430000,1015774
2025-05-29,163.920000,164.080000,160.905000,162.010000,1301848
2025-05-30,161.850000,162.450000,158.960000,160.170000,2898004
2025-06-02,161.950000,161.955000,157.260000,160.000000,1563520
2025-06-03,159.610000,163.525000,158.280000,163.030000,1367691
2025-06-04,162.370000,163.190000,160.010000,161.490000,1318195
2025-06-05,160.140000,161.530000,157.935000,159.680000,1320105
2025-06-06,162.545000,163.320000,159.740000,160.330000,1232649
2025-06-09,161.110000,163.890000,159.420000,162.210000,1199035
2025-06-10,163.870000,168.140000,162.930000,167.890000,1916581
2025-06-11,168.530000,170.255000,161.570000,162.110000,1710526
2025-06-12,161.480000,163.050000,159.415000,162.410000,1306115
2025-06-13,160.160000,161.990000,159.650000,160.180000,1530716
2025-06-16,161.200000,161.400000,158.250000,159.450000,1998441
2025-06-17,160.500000,160.500000,156.060000,156.670000,1298820
2025-06-18,156.820000,158.910000,155.715000,156.030000,1281213
2025-06-20,157.240000,159.310000,155.550000,156.460000,2545790
2025-06-23,155.870000,161.441100,155.050000,161.360000,1256551
2025-06-24,162.220000,163.770000,161.460000,161.970000,1177256
2025-06-25,161.880000,162.080000,159.130000,160.350000,1400551
2025-06-26,160.930000,162.160000,159.925000,160.990000,1672032
2025-06-27,161.570000,164.160000,161.360000,163.680000,6623121
2025-06-30,163.820000,164.450000,161.320000,162.300000,1884808
2025-07-01,162.050000,172.240000,160.565000,168.450000,2076776
2025-07-02,168.640000,171.060000,166.945000,169.850000,1465236
2025-07-03,170.510000,172.620000,169.770000,171.030000,1369300
2025-07-07,169.750000,170.665000,163.630000,164.310000,1496908
2025-07-08,164.090000,169.385000,163.855000,167.380000,1971044
2025-07-09,167.500000,169.117500,166.300000,168.010000,896612
2025-07-10,167.995000,173.260000,167.345000,171.120000,1262378
2025-07-11,169.700000,170.530000,167.270000,167.730000,1137576
2025-07-14,166.520000,167.599900,164.480000,165.730000,1017262
2025-07-15,166.640000,166.810000,161.200000,161.350000,1142468
2025-07-16,163.680000,164.500000,159.200000,160.830000,1452403
2025-07-17,161.020000,163.885000,160.830000,162.230000,1770150
2025-07-18,165.510000,165.680000,160.450000,162.090000,1548679
2025-07-21,162.820000,165.860000,162.250000,163.250000,1080302
2025-07-22,164.560000,167.300000,162.670000,166.890000,1229020
2025-07-23,167.760000,168.999900,165.840000,165.990000,1577615
2025-07-24,166.520000,168.070000,164.490000,167.790000,1315691
2025-07-25,173.370000,174.790000,163.780000,167.090000,1747307
2025-07-28,166.480000,167.555000,164.160000,164.320000,1634019
2025-07-29,164.320000,165.450000,161.550000,162.120000,2771715
2025-07-30,152.500000,152.500000,144.500000,146.460000,5557072
2025-07-31,148.790000,151.530000,147.500000,149.250000,4285312
2025-08-01,148.140000,148.160000,141.730000,141.850000,2654029
2025-08-04,142.040000,145.150000,141.880000,144.360000,1694074
2025-08-05,144.380000,147.970000,144.080000,147.150000,1790680
2025-08-06,147.270000,150.910000,146.800000,149.930000,2849389
2025-08-07,150.540000,152.490000,144.710000,145.330000,1806171
2025-08-08,145.450000,146.689900,143.780000,144.460000,1440300
2025-08-11,144.530000,146.080000,140.910000,143.020000,2070971
2025-08-12,143.490000,149.680000,143.040000,149.230000,1568162
2025-08-13,149.100000,153.550000,148.605400,153.460000,1983135
2025-08-14,151.990000,152.720000,149.310000,151.110000,1662213
2025-08-15,152.120000,153.315000,151.020000,151.140000,1499675
2025-08-18,151.320000,152.390000,149.960000,150.460000,1136028
2025-08-19,151.900000,157.630000,151.330000,154.800000,2958964
2025-08-20,153.880000,154.415000,150.130000,150.240000,1512194
2025-08-21,149.320000,149.980000,147.170000,149.750000,2049958
2025-08-22,150.210000,160.060000,149.990000,159.125000,1962335
2025-08-25,158.520000,158.865000,154.690000,155.470000,1721302
2025-08-26,154.440000,156.590000,153.815000,154.480000,2155643
2025-08-27,153.810000,155.985000,152.550000,153.820000,1974994
2025-08-28,154.360000,154.395000,147.440000,149.700000,1977569
2025-08-29,149.620000,151.130000,148.200000,150.970000,1679373
2025-09-02,148.650000,151.260000,148.030000,149.900000,1794136
2025-09-03,149.050000,150.540000,147.767200,148.110000,1485911
2025-09-04,145.930000,148.970000,140.710000,148.810000,3284603
2025-09-05,149.270000,154.148000,148.790000,150.710000,1891945
2025-09-08,150.900000,151.295000,147.620000,151.110000,1603219
2025-09-09,150.650000,150.650000,147.740000,148.220000,1311034
2025-09-10,147.020000,148.680000,144.880000,146.310000,1199171
2025-09-11,145.730000,150.840000,145.590000,149.400000,1682362
2025-09-12,149.140000,149.390000,144.465000,144.890000,1863976
2025-09-15,145.330000,147.010000,143.810000,145.250000,1582357
2025-09-16,145.800000,147.390000,144.630000,147.020000,1707689
2025-09-17,146.670000,149.880000,141.540000,141.790000,1977483
2025-09-18,142.270000,144.480000,141.122100,142.390000,2222863
2025-09-19,142.850000,142.963000,140.090000,140.840000,4264091
2025-09-22,140.830000,140.830000,138.655000,138.930000,2093141
2025-09-23,139.080000,141.615000,138.660000,139.340000,1541324
2025-09-24,139.070000,142.210000,139.070000,141.060000,1667225
2025-09-25,141.160000,142.208400,139.655000,140.430000,1923309
2025-09-26,140.620000,143.395000,133.690100,138.590000,3893888
2025-09-29,139.640000,141.500000,136.600000,141.040000,2682080
2025-09-30,140.000000,141.200000,138.070000,140.780000,2368156
2025-10-01,139.350000,140.640000,136.820000,139.240000,2305619
2025-10-02,138.990000,141.600000,137.990100,140.600000,1502613
2025-10-03,141.090000,145.210000,141.090000,141.330000,1806606
2025-10-06,141.520000,145.080000,140.040000,142.820000,1477546
2025-10-07,142.640000,144.610000,140.290000,141.360000,1478134
2025-10-08,140.640000,146.940000,139.538900,144.780000,2244180
2025-10-09,144.500000,144.880000,140.100000,141.280000,2049442
2025-10-10,141.850000,142.688500,134.200000,134.310000,2136267
2025-10-13,135.560000,137.895000,135.250000,136.180000,1282433
2025-10-14,134.710000,137.480000,134.030000,135.430000,2628589
2025-10-15,135.460000,137.870000,134.780000,135.040000,1884587
2025-10-16,139.890000,140.490000,135.500000,138.100000,2326768
2025-10-17,138.730000,138.945000,136.000100,138.040000,1870246
2025-10-20,138.580000,142.310000,137.680000,140.710000,2009063
2025-10-21,140.140000,145.000000,139.740000,144.360000,1862729
2025-10-22,143.090000,144.910000,140.720000,141.020000,1603177
2025-10-23,140.550000,141.250000,134.425000,135.860000,2090731
2025-10-24,137.850000,138.140000,135.860000,136.120000,1145638
2025-10-27,136.260000,137.739900,134.340000,136.730000,2082611
2025-10-28,138.000000,138.240000,135.765000,136.090000,2065723
2025-10-29,142.030000,146.990000,134.030000,136.130000,4290789
2025-10-30,136.315000,140.200000,134.840000,137.250000,2762772
2025-10-31,136.400000,141.270000,134.580000,140.420000,2377315
2025-11-03,140.220000,140.495300,135.120000,137.510000,2462655
2025-11-04,136.750000,141.960000,135.210000,141.360000,2588178
2025-11-05,140.470000,143.370000,138.255000,140.780000,2351423
2025-11-06,139.890000,140.420000,137.460000,137.690000,3031616
2025-11-07,137.190000,140.190000,135.910000,139.900000,2065646
2025-11-10,139.910000,140.245000,135.590000,137.760000,1639363
2025-11-11,137.860000,140.010000,136.257500,139.510000,1560318
2025-11-12,139.440000,141.520000,138.690000,138.850000,1487811
2025-11-13,138.010000,139.630000,134.670000,135.450000,1870067
2025-11-14,135.320000,135.680000,131.460000,132.290000,1936186
2025-11-17,132.145000,132.770000,129.370000,129.890000,1990979
2025-11-18,129.200000,132.490000,128.510000,130.660000,2030703
2025-11-19,130.800000,130.950000,126.570000,127.510000,1963633
2025-11-20,128.240000,130.519900,126.010000,126.290000,2257713
2025-11-21,127.330000,136.660000,126.840000,134.280000,3335907
2025-11-24,133.950000,134.045000,131.750000,132.330000,2663200
2025-11-25,132.330000,135.075000,132.320000,134.330000,2066295
2025-11-26,133.450000,136.135000,133.440000,134.910000,1460164
2025-11-28,135.750000,136.375000,134.400000,135.290000,587556
2025-12-01,136.390000,143.270000,136.000000,139.670000,2628356
2025-12-02,139.500000,142.450000,137.962800,141.460000,2293968
2025-12-03,142.300000,151.050000,141.500000,150.945000,4491272
2025-12-04,151.690000,154.030000,150.895000,153.510000,4582750
2025-12-05,153.030000,156.730000,153.030000,155.150000,2833579
2025-12-08,157.030000,157.030000,151.200000,151.680000,3444679
2025-12-09,151.790000,151.865000,147.860000,148.890000,1674535
2025-12-10,149.320000,158.790000,148.485000,157.320000,2991509
2025-12-11,157.130000,163.190000,157.130000,158.920000,3657504
2025-12-12,159.120000,161.235000,158.020000,159.490000,2263989
2025-12-15,160.140000,160.895000,154.880000,157.460000,2593374
2025-12-16,158.780000,159.298400,154.862500,156.940000,2208496
2025-12-17,156.130000,159.039900,154.820000,155.730000,2272485
2025-12-18,156.910000,160.100000,156.310000,158.550000,2631423
2025-12-19,158.150000,158.150000,153.890100,157.390000,5048983
2025-12-22,158.400000,160.460000,157.000000,159.300000,1564305
2025-12-23,158.620000,159.445000,158.170000,158.620000,1175422
2025-12-24,158.690000,159.880000,158.315000,159.360000,795143
2025-12-26,158.660000,159.620000,158.035000,159.490000,702486
2025-12-29,159.680000,161.500000,158.550000,159.560000,1523536
2025-12-30,159.040000,160.780000,158.350100,159.310000,1427669
2025-12-31,158.660000,159.094500,156.660000,156.800000,1232805
2026-01-02,157.750000,160.150000,156.000100,159.190000,1891209
2026-01-05,159.020000,165.950000,158.155000,163.730000,1824749
2026-01-06,164.000000,170.000000,163.615000,168.880000,2038483
2026-01-07,169.080000,170.400000,165.230000,165.720000,1857055
2026-01-08,164.030000,172.800000,163.750000,171.070000,2283419
2026-01-09,171.600000,173.675000,169.590000,173.130000,1787703
2026-01-12,171.240000,173.930000,170.130000,173.570000,1897020
2026-01-13,173.120000,173.630000,170.730000,171.650000,1394084
2026-01-14,170.740000,174.920000,169.375000,173.520000,1708236
2026-01-15,174.150000,178.560000,173.920000,178.210000,2101557
2026-01-16,176.830000,178.594000,174.060000,175.650000,2495001
2026-01-20,171.860000,173.550000,168.001000,170.000000,3022094
2026-01-21,172.010000,180.270000,171.370000,178.400000,2266571
2026-01-22,179.190000,181.250000,177.080000,178.250000,1650753
2026-01-23,177.450000,178.445000,173.480000,174.300000,1656145
2026-01-26,173.930000,174.485000,171.090000,173.990000,1416210
2026-01-27,173.530000,175.785000,173.070000,174.440000,1207251
2026-01-28,175.060000,175.750000,172.560000,172.720000,1953473
2026-01-29,173.360000,175.230000,170.610000,172.590000,1492535
2026-01-30,170.700000,173.300000,169.990000,173.200000,2216681
2026-02-02,173.330000,186.330000,173.330000,186.130000,3685117
2026-02-03,185.000000,190.249900,184.380000,189.770000,3144913
2026-02-04,191.450000,208.740000,189.930000,208.540000,6487943
2026-02-05,200.020000,206.430000,198.000000,202.140000,4258825
2026-02-06,198.315000,204.840000,198.315000,202.470000,2906477
2026-02-09,201.430000,202.815000,194.880000,196.110000,2303169
2026-02-10,195.320000,196.910000,192.940000,194.490000,2613490
2026-02-11,194.700000,200.000000,194.200000,194.460000,2393254
2026-02-12,198.785000,199.750000,183.870000,185.510000,6282425
2026-02-13,187.990000,195.417200,187.235000,193.210000,2096805
2026-02-17,192.980000,196.880000,190.730000,193.320000,2237234
2026-02-18,192.090000,195.175000,192.090000,193.810000,1792637
2026-02-19,192.640000,195.950000,191.885000,195.170000,1840620
2026-02-20,194.180000,202.870000,193.805000,201.390000,2002680
2026-02-23,201.380000,201.440000,193.270000,193.880000,1280332
2026-02-24,194.270000,198.420000,192.010000,196.700000,1013923
2026-02-25,197.360000,197.555000,188.680000,191.700000,1581739
2026-02-26,193.460000,199.560000,193.235000,198.370000,2220822
2026-02-27,196.335000,203.860000,195.210000,203.050000,3549181
2026-03-02,202.670000,209.150000,199.415000,207.750000,2843908
2026-03-03,204.310000,209.065000,201.740000,207.940000,1638357
2026-03-04,213.670000,221.625000,212.580000,216.190000,3092448
2026-03-05,213.390000,214.450000,208.010000,210.680000,2194744
2026-03-06,203.570000,204.285000,191.140000,193.970000,3395242
2026-03-09,190.770000,197.690000,184.690000,197.220000,2558607
2026-03-10,195.690000,198.920000,192.880000,195.020000,1521722
2026-03-11,194.380000,195.797400,185.060000,188.780000,1586735
2026-03-12,185.000000,185.945000,176.050000,176.240000,2473459
2026-03-13,179.330000,180.990000,176.080000,180.750000,3081257
2026-03-16,183.335000,184.070000,179.930000,182.440000,1696401
2026-03-17,185.980000,188.350000,181.710000,184.430000,1870339
2026-03-18,182.820000,184.050000,179.640000,182.570000,1768386
2026-03-19,181.140000,183.789900,177.910000,182.360000,2103202
2026-03-20,182.400000,184.360000,179.990000,183.920000,3750362
2026-03-23,189.810000,193.220000,187.600000,187.700000,2156255
2026-03-24,184.710000,191.360000,182.890000,185.030000,3188789
2026-03-25,186.105000,190.520000,184.220700,189.050000,1786137
2026-03-26,188.700000,191.559900,186.835000,187.930000,1743606
2026-03-27,185.940000,188.930000,184.460000,188.340000,1798275
2026-03-30,189.460000,194.850000,189.340000,189.750000,2648631
2026-03-31,189.750000,195.850000,189.280000,195.400000,2653738
2026-04-01,194.670000,201.630000,194.670000,199.630000,2053611
2026-04-02,197.980000,203.480000,195.330000,198.000000,2060773
2026-04-06,198.000000,202.440000,196.470000,202.180000,2763134
2026-04-07,203.110000,204.045000,196.640000,198.930000,2941131
2026-04-08,205.225000,210.180000,203.300000,207.530000,2381795
2026-04-09,206.370000,211.590000,206.270000,209.500000,1300221
2026-04-10,209.500000,212.220000,207.550000,208.350000,1073350
2026-04-13,208.010000,208.120000,203.505000,207.630000,1348125
2026-04-14,207.500000,210.790000,205.610000,210.410000,1195694
2026-04-15,210.090000,210.275000,203.890000,205.190000,1245638
2026-04-16,206.890000,217.100000,206.555000,213.570000,2130343
2026-04-17,216.275000,220.175000,213.420000,217.760000,1561359
2026-04-20,216.210000,223.920000,215.685000,223.380000,1589885
2026-04-21,223.930000,227.000000,222.100000,224.420000,1615828
2026-04-22,226.550000,227.080000,219.340000,219.980000,1223703
2026-04-23,223.820000,226.860000,222.235000,222.780000,1590777
2026-04-24,222.890000,223.300000,218.640000,219.980000,1530440
2026-04-27,220.200000,224.170000,219.310000,220.530000,2639637
2026-04-28,224.030000,224.042500,216.890000,221.770000,2493588
2026-04-29,224.770000,233.790000,206.970000,209.350000,5034581
2026-04-30,209.755000,214.635000,207.690000,212.430000,3043040
2026-05-01,213.475000,215.215000,205.370000,205.810000,2186851
2026-05-04,200.025000,200.460000,189.990000,192.180000,3460483
2026-05-05,193.700000,197.950000,193.400000,196.080000,1978813
2026-05-06,196.570000,203.330000,196.570000,200.620000,1870667
2026-05-07,200.230000,203.095000,197.720100,198.060000,1644313
2026-05-08,197.760000,202.410000,196.320000,198.330000,1411176
2026-05-11,197.710000,198.060000,193.800000,195.120000,1207793
2026-05-12,195.940000,196.000000,186.890000,191.120000,1900000
2026-05-13,191.140000,193.425000,187.910000,189.180000,1156490
