d,o,h,l,c,v
2025-12-18,98.600000,101.990000,98.560000,99.050000,9594235
2025-12-19,98.900000,99.450000,96.545000,98.010000,12620407
2025-12-22,97.950000,98.340000,94.778200,95.200000,11985244
2025-12-23,95.250000,95.376500,93.770000,94.300000,7975887
2025-12-24,94.610000,96.600000,94.180000,96.530000,3299500
2025-12-26,96.580000,103.030000,96.540000,99.550000,10644132
2025-12-29,99.460000,100.242400,97.710000,98.100000,8836957
2025-12-30,97.875000,97.990000,97.060000,97.430000,3686881
2025-12-31,97.410000,98.440000,97.200000,97.750000,4290055
2026-01-02,97.910000,101.000000,97.070000,100.510000,7064444
2026-01-05,100.400000,103.260000,99.900000,102.100000,7421165
2026-01-06,102.100000,104.850000,101.593800,104.300000,7699831
2026-01-07,104.300000,104.660000,102.485000,103.670000,4686178
2026-01-08,103.130000,108.640000,102.680000,106.330000,8568630
2026-01-09,105.625000,107.300000,104.140000,105.520000,6490433
2026-01-12,105.580000,106.850000,103.160000,106.140000,5893399
2026-01-13,108.500000,109.950000,107.955000,108.630000,7742258
2026-01-14,108.570000,110.640000,108.180000,109.820000,5886151
2026-01-15,110.065000,111.860000,108.400000,111.130000,5827160
2026-01-16,110.840000,111.750000,110.180000,111.280000,5253188
2026-01-20,110.020000,110.660000,107.430000,109.340000,9556628
2026-01-21,108.610000,110.250000,104.890000,106.040000,6547286
2026-01-22,106.580000,106.810000,104.800000,106.500000,4904276
2026-01-23,106.360000,108.330000,106.100000,108.100000,4594123
2026-01-26,108.030000,108.490000,103.610000,103.960000,6709801
2026-01-27,104.350000,104.820000,103.190000,104.100000,4578858
2026-01-28,104.000000,104.180000,100.880000,101.740000,4644360
2026-01-29,102.410000,103.270000,101.315000,102.840000,6015154
2026-01-30,102.840000,105.510000,102.360100,105.470000,6181799
2026-02-02,104.930000,109.910000,103.680000,109.530000,10561550
2026-02-03,109.890000,112.960000,109.590000,111.300000,8373411
2026-02-04,112.550000,114.880000,112.270000,114.130000,9816196
2026-02-05,114.130000,114.770000,110.335000,110.850000,6081531
2026-02-06,111.570000,115.820000,111.570000,115.550000,7804406
2026-02-09,115.270000,116.200000,113.730000,115.520000,4507549
2026-02-10,115.500000,117.170000,113.150000,113.230000,4955185
2026-02-11,112.940000,114.780000,112.310000,114.610000,6611961
2026-02-12,114.980000,116.370000,111.860000,112.690000,5588428
2026-02-13,113.410000,116.150000,112.620000,115.760000,6597145
2026-02-17,116.900000,118.380000,114.190000,116.540000,6258939
2026-02-18,115.750000,116.830000,114.750000,115.660000,5608103
2026-02-19,115.200000,116.260000,114.620000,115.660000,3631511
2026-02-20,115.270000,118.980000,114.450000,116.690000,6285894
2026-02-23,116.080000,116.715000,112.805000,113.340000,7924830
2026-02-24,113.400000,115.580000,113.400000,115.520000,4977552
2026-02-25,115.750000,116.480000,114.610000,116.440000,4522055
2026-02-26,117.480000,118.700000,113.960000,114.790000,5930323
2026-02-27,113.000000,113.880000,111.110000,113.790000,6417010
2026-03-02,111.840000,114.380000,111.250000,113.170000,6301850
2026-03-03,116.010000,122.430000,115.000000,120.800000,15692195
2026-03-04,123.960000,126.000000,119.885000,120.080000,9496020
2026-03-05,119.770000,120.880000,118.090000,120.360000,7130940
2026-03-06,119.170000,120.790000,117.000000,120.790000,5979671
2026-03-09,118.660000,120.155000,115.750000,120.140000,6005492
2026-03-10,119.490000,122.470000,118.570000,120.740000,4400011
2026-03-11,120.330000,121.260000,118.500000,118.780000,4422332
2026-03-12,117.430000,117.905000,115.190000,115.750000,6215334
2026-03-13,116.400000,117.890000,115.560000,117.340000,5282631
2026-03-16,118.000000,118.450000,116.000000,117.050000,4858546
2026-03-17,117.505000,118.459900,116.160000,116.760000,4347536
2026-03-18,116.520000,117.365000,114.790000,115.050000,5267451
2026-03-19,114.660000,116.090000,113.420000,114.470000,6549613
2026-03-20,114.000000,115.270000,112.690000,113.260000,19717452
2026-03-23,114.630000,116.490000,114.010000,114.930000,6381919
2026-03-24,113.820000,116.050000,113.010000,115.920000,4991742
2026-03-25,117.500000,117.650000,114.685000,116.370000,4407977
2026-03-26,115.880000,118.350000,115.685000,117.000000,3403145
2026-03-27,117.100000,121.460000,116.500000,119.840000,8112912
2026-03-30,120.120000,121.500000,117.940000,118.780000,4425179
2026-03-31,119.900000,121.340000,118.780000,121.200000,4662081
2026-04-01,121.150000,122.145000,120.410000,120.450000,4250948
2026-04-02,120.300000,121.510000,119.150000,120.450000,5348064
2026-04-06,120.500000,122.450000,120.430000,122.210000,4059499
2026-04-07,122.300000,122.910000,118.610000,119.520000,3799465
2026-04-08,120.570000,123.330000,120.000000,123.120000,3634086
2026-04-09,122.260000,124.220000,121.500000,124.030000,4093506
2026-04-10,124.340000,124.460000,121.310100,121.890000,3699828
2026-04-13,120.430000,121.090000,117.360000,117.880000,5800570
2026-04-14,117.800000,119.620000,116.830000,119.530000,5189054
2026-04-15,119.730000,123.295000,118.790000,122.870000,5232382
2026-04-16,123.440000,124.070000,121.610000,123.910000,4292989
2026-04-17,124.100000,128.050000,123.275000,127.840000,5844767
2026-04-20,127.850000,130.190000,126.870000,130.180000,5819101
2026-04-21,130.350000,133.100000,129.700000,132.100000,5745933
2026-04-22,132.515000,132.515000,130.020000,130.600000,5141424
2026-04-23,130.540000,131.500000,129.440000,130.170000,3595155
2026-04-24,130.015000,130.015000,128.100000,129.260000,3129314
2026-04-27,129.505000,130.760000,127.471000,129.720000,5824301
2026-04-28,130.520000,130.999900,126.970100,127.140000,3728469
2026-04-29,126.590000,128.040000,125.330000,127.870000,3760123
2026-04-30,128.490000,129.790000,127.700100,129.750000,5436552
2026-05-01,129.810000,131.310000,128.800000,128.890000,3728959
2026-05-04,128.440000,131.200000,127.270000,127.760000,3118157
2026-05-05,128.210000,129.750000,127.405000,128.820000,4206831
2026-05-06,129.490000,131.980000,129.120000,130.190000,4423144
2026-05-07,129.240000,129.800000,123.630000,125.880000,7538992
2026-05-08,127.860000,127.870000,123.820000,125.250000,3883687
2026-05-11,125.550000,125.690000,117.670000,118.440000,7589692
2026-05-12,121.000000,122.750000,120.060000,121.800000,5623788
2026-05-13,120.730000,121.610000,119.120000,121.480000,3964805
2026-05-14,121.610000,123.739900,121.290000,123.080000,4160293
2026-05-15,123.440000,123.480000,120.500000,121.540000,3661369
2026-05-18,121.820000,123.550000,120.080000,123.400000,3708123
2026-05-19,122.780000,127.490000,120.245000,127.240000,10539835
2026-05-20,120.210000,123.130000,117.050000,122.330000,20309256
2026-05-21,120.830000,126.520000,117.805000,126.150000,9959869
2026-05-22,127.490000,127.980000,125.110000,125.600000,4946468
2026-05-26,126.520000,126.845000,124.050000,125.430000,4455731
2026-05-27,126.980000,131.202000,126.460000,128.330000,6077937
2026-05-28,129.760000,130.200000,127.750000,128.650000,4677419
2026-05-29,127.410000,127.880000,125.270000,127.070000,6455972
2026-06-01,126.480000,126.719900,121.570900,123.710000,4859275
2026-06-02,123.230000,124.970000,123.020000,123.180000,3206450
2026-06-03,123.130000,125.250000,122.510000,124.800000,3336307
2026-06-04,126.550000,126.825000,123.830000,123.850000,4749852
2026-06-05,124.000000,124.080000,121.790000,122.570000,4384527
2026-06-08,122.025000,124.145000,120.770000,123.970000,2846460
2026-06-09,124.160000,127.520000,123.980000,126.610000,4092131
2026-06-10,127.650000,128.500000,125.370000,127.980000,3943079
2026-06-11,129.030000,132.960000,128.100000,132.640000,4535612
2026-06-12,133.450000,136.140000,133.450000,135.230000,4803317
2026-06-15,136.000000,137.870000,133.060000,133.170000,7287856
2026-06-16,133.170000,134.645000,131.320000,133.400000,3186162
2026-06-17,132.570000,133.679000,127.660000,127.810000,3506931
2026-06-18,129.000000,131.800000,128.950000,130.740000,7529316
2026-06-22,131.520000,134.020000,129.390000,129.730000,3942716
2026-06-23,131.910000,134.900000,131.220000,134.110000,4793062
2026-06-24,135.690000,141.250000,134.806100,141.200000,6235848
2026-06-25,140.750000,142.820000,139.074200,139.570000,4342158
2026-06-26,140.460000,141.620000,139.327500,140.390000,6802500
2026-06-29,139.150000,139.560000,133.780000,133.920000,4554370
2026-06-30,133.620000,133.860000,129.680000,130.610000,6507618
2026-07-01,129.800000,130.880000,126.455000,130.290000,4928847
2026-07-02,130.740000,132.280000,129.580000,130.210000,3272430
2026-07-06,129.990000,129.990000,124.700000,126.100000,5209916
2026-07-07,127.590000,127.890000,126.330100,127.550000,2996486
2026-07-08,130.000000,133.540000,128.320000,132.420000,6780257
2026-07-09,131.710000,134.890000,131.260000,132.270000,4459917
2026-07-10,133.265000,136.050000,132.922500,135.140000,3403536
2026-07-13,136.680000,136.940000,134.290100,134.770000,4243665
2026-07-14,135.590000,136.339000,133.100000,134.000000,2507067
2026-07-15,134.270000,139.880000,133.602000,138.290000,5224362
2026-07-16,140.000000,141.740000,139.280000,140.210000,4297200
2026-07-17,140.750000,144.400000,138.330000,139.600000,5188211
2026-07-20,141.310000,143.210000,138.800000,139.590000,3388262
2026-07-21,138.980000,139.700000,137.677700,138.480000,2413471
2026-07-22,139.220000,139.690000,137.180000,137.920000,2283582
2026-07-23,135.090000,135.585000,132.550000,134.480000,3207399
2026-07-24,134.510000,137.575000,134.230000,136.780000,2485724
2026-07-27,138.180000,140.910000,137.445000,140.340000,3042758
2026-07-28,141.910000,145.850000,141.290000,144.200000,4624169
2026-07-29,143.910000,147.770000,142.170000,145.900000,3199062
2026-07-30,144.100000,145.290000,143.070000,144.510000,2627975
2026-07-31,145.030000,145.140000,141.050000,144.490000,3312025
2026-08-03,147.520000,150.070000,147.520000,149.350000,4856949
2026-08-04,147.370000,149.890000,146.470000,148.110000,3181527
2026-08-05,148.650000,148.950000,146.910000,147.700000,4230328
2026-08-06,149.600000,149.740000,146.310100,147.080000,2501736
2026-08-07,146.070000,149.800000,145.500500,149.700000,2847957
2026-08-10,149.140000,153.320000,148.020000,152.020000,5256504
2026-08-11,151.040000,154.890000,150.460000,152.290000,4171436
2026-08-12,151.240000,154.130000,150.320000,154.000000,4601276
2026-08-13,155.000000,156.470000,154.390000,155.510000,3650214
2026-08-14,155.690000,156.330000,154.270000,154.480000,3615843
2026-08-17,153.450000,154.570000,150.880000,151.010000,6122401
2026-08-18,153.380000,154.260000,151.655000,152.480000,5787975
2026-08-19,147.800000,161.979900,146.210000,159.000000,9467542
2026-08-20,157.000000,161.280000,154.500000,158.250000,6059924
2026-08-21,161.060000,165.480000,160.230000,165.440000,6236978
2026-08-24,166.060000,170.750000,165.715000,169.890000,6418008
2026-08-25,165.900000,166.750000,161.200000,163.470000,7597489
2026-08-26,163.675000,164.850000,161.340000,164.040000,4661458
2026-08-27,162.180000,167.130000,161.810000,165.930000,4748583
