d,o,h,l,c,v
2025-12-18,242.980000,246.850000,241.375000,246.650000,1810275
2025-12-19,246.200000,250.380000,244.390000,247.400000,3905575
2025-12-22,247.400000,249.775000,247.060000,248.580000,1084558
2025-12-23,248.540000,249.460000,247.660100,249.230000,648297
2025-12-24,249.230000,251.720000,248.760000,251.600000,485848
2025-12-26,250.740000,256.290000,249.835000,256.090000,920781
2025-12-29,255.000000,256.570000,254.160000,255.700000,1076395
2025-12-30,255.410000,260.040000,254.460000,257.910000,1073403
2025-12-31,257.910000,258.391300,255.910000,256.030000,808069
2026-01-02,257.705000,257.705000,250.200000,251.600000,1317908
2026-01-05,252.430000,258.560000,251.350000,257.310000,1109066
2026-01-06,257.290000,257.800000,253.580000,254.350000,922213
2026-01-07,253.660000,257.150000,251.275000,256.670000,1192763
2026-01-08,256.940000,257.910000,250.585000,252.380000,1567917
2026-01-09,252.710000,254.800000,249.340000,250.710000,1013642
2026-01-12,249.040000,251.210000,245.740000,248.920000,1177392
2026-01-13,248.940000,250.490000,244.770000,247.490000,1158730
2026-01-14,246.680000,246.745000,241.510000,245.490000,1454993
2026-01-15,245.480000,246.000000,242.550000,244.340000,1083942
2026-01-16,244.970000,245.030000,239.000000,240.140000,1718381
2026-01-20,239.000000,242.920000,237.060100,240.610000,1350389
2026-01-21,240.610000,241.000000,236.010000,238.230000,1267936
2026-01-22,239.560000,241.550000,233.850000,241.100000,1625493
2026-01-23,241.140000,245.820000,240.940000,245.730000,1175338
2026-01-26,245.570000,247.200000,244.060000,245.625000,1204774
2026-01-27,246.050000,248.540000,242.730000,245.520000,1173825
2026-01-28,245.990000,248.550000,242.330000,243.180000,1554555
2026-01-29,241.040000,243.710000,236.130000,239.270000,1907365
2026-01-30,237.670000,238.150000,211.130000,220.300000,9097787
2026-02-02,225.510000,229.075000,220.350000,221.810000,4345765
2026-02-03,220.980000,221.155000,206.610000,212.170000,5266502
2026-02-04,207.710000,209.045000,197.450000,200.760000,5743251
2026-02-05,201.780000,203.780000,192.200000,193.240000,3995378
2026-02-06,197.420000,198.070000,189.450000,195.590000,3100298
2026-02-09,197.500000,205.655000,196.330000,205.030000,4129007
2026-02-10,212.490000,213.530000,208.730000,210.710000,4145203
2026-02-11,208.000000,210.240000,199.355000,203.890000,4207338
2026-02-12,203.400000,204.200000,189.290000,190.360000,5020814
2026-02-13,191.900000,194.676200,188.650000,193.670000,2575441
2026-02-17,193.650000,196.830000,191.880000,193.870000,2161142
2026-02-18,194.730000,200.090000,193.890000,199.130000,1931048
2026-02-19,199.030000,204.597500,198.750000,201.370000,2139915
2026-02-20,199.120000,202.940000,197.200000,199.720000,1872609
2026-02-23,199.170000,199.325000,194.140000,195.590000,1963129
2026-02-24,194.770000,204.510000,192.625300,204.190000,1982500
2026-02-25,204.850000,207.980000,202.840000,207.310000,2416646
2026-02-26,207.760000,214.150000,207.750000,213.290000,2231344
2026-02-27,210.305000,213.680000,209.370000,211.480000,2234881
2026-03-02,209.002000,215.960000,208.780000,213.880000,1966833
2026-03-03,209.780000,221.080000,208.510000,217.050000,2367209
2026-03-04,217.920000,219.450000,211.320000,215.770000,2471005
2026-03-05,213.090000,216.170000,210.815000,212.530000,2112584
2026-03-06,210.815000,212.460000,208.690000,211.500000,1587398
2026-03-09,208.690000,214.840000,208.009000,214.630000,1876667
2026-03-10,214.770000,216.000000,207.800000,209.080000,1877769
2026-03-11,209.130000,211.640000,207.500000,211.090000,1869308
2026-03-12,210.680000,212.810000,208.170000,209.200000,1351925
2026-03-13,209.330000,210.350000,203.900000,208.580000,1633770
2026-03-16,209.460000,212.020000,207.450000,207.690000,2130108
2026-03-17,209.060000,213.000000,206.440000,206.720000,1587559
2026-03-18,204.800000,208.900000,203.620000,204.220000,1497487
2026-03-19,203.400000,206.380000,199.550000,201.750000,1626306
2026-03-20,200.710000,202.390000,198.020000,200.630000,3698629
2026-03-23,201.340000,203.440000,199.190000,200.840000,1875860
2026-03-24,199.570000,199.920000,191.000000,191.370000,2465176
2026-03-25,194.060000,195.890000,188.227500,193.050000,1931517
2026-03-26,190.500000,197.170000,190.350000,194.720000,1677431
2026-03-27,193.000000,194.000000,187.630000,189.690000,1867354
2026-03-30,192.790000,195.620000,191.230000,193.080000,2086697
2026-03-31,194.240000,198.510000,193.380000,197.500000,2085095
2026-04-01,198.000000,199.480000,196.545000,198.200000,1349038
2026-04-02,195.110000,202.130000,193.902000,199.870000,1473754
2026-04-06,199.800000,199.915700,193.790000,196.690000,1406014
2026-04-07,195.840000,198.630000,193.940000,198.330000,1247536
2026-04-08,202.820000,205.110000,201.130000,202.130000,1646865
2026-04-09,201.010000,201.210000,197.590000,198.050000,1494150
2026-04-10,197.400000,199.210000,194.510000,197.070000,1533057
2026-04-13,197.480000,202.190000,196.010000,201.360000,2078839
2026-04-14,202.520000,207.840000,202.260000,205.100000,1730988
2026-04-15,207.660000,215.370000,206.580000,214.150000,1952039
2026-04-16,216.730000,217.050000,212.745000,213.930000,1383970
2026-04-17,217.920000,218.700000,211.720000,212.040000,1792384
2026-04-20,212.140000,216.950000,210.780000,216.850000,1384276
2026-04-21,218.000000,219.865000,215.730000,217.650000,1166004
2026-04-22,219.090000,221.220000,216.680000,218.190000,1246534
2026-04-23,215.010000,215.010000,206.450000,209.900000,1587851
2026-04-24,210.990000,211.000000,207.800000,210.750000,1101844
2026-04-27,209.230000,216.350000,208.750000,213.770000,1533257
2026-04-28,213.050000,215.790000,211.260000,213.010000,929308
2026-04-29,212.590000,215.920000,209.510000,215.340000,1028008
2026-04-30,213.480000,215.500000,211.330000,213.760000,1430807
2026-05-01,215.460000,217.360000,211.584500,216.030000,1042443
2026-05-04,219.350000,227.020000,218.210000,225.180000,2046323
2026-05-05,226.000000,226.442700,221.940000,223.110000,1310291
2026-05-06,221.000000,225.140000,218.700800,222.000000,1850692
2026-05-07,225.060000,227.020000,222.160000,223.500000,1901154
2026-05-08,222.640000,222.980000,219.710000,220.450000,1756059
2026-05-11,221.410000,224.927300,219.040000,221.470000,2060955
2026-05-12,224.360000,228.790000,221.700000,225.990000,1785621
2026-05-13,224.930000,228.950000,221.730000,226.990000,1660548
2026-05-14,239.500000,246.249900,236.500100,242.410000,3667000
2026-05-15,243.770000,246.239900,240.290000,242.440000,1959509
2026-05-18,233.350000,244.129900,231.960000,242.160000,2339650
2026-05-19,240.400000,242.160000,235.900000,238.140000,1784847
2026-05-20,236.100000,237.320000,233.130000,236.620000,1859184
2026-05-21,236.300000,241.910000,236.100000,238.080000,4202722
2026-05-22,243.745000,247.000000,220.560000,227.550000,7048109
2026-05-26,225.130000,230.640000,220.490000,220.670000,3240639
2026-05-27,217.970000,224.110000,216.400000,218.460000,2978601
2026-05-28,219.670000,221.480000,216.310000,217.870000,2732060
2026-05-29,218.260000,227.775000,217.850000,224.160000,6487340
2026-06-01,227.990000,231.020000,223.880000,226.980000,2625780
2026-06-02,222.260000,224.000000,217.360000,222.380000,2682946
2026-06-03,220.000000,220.794400,214.290000,215.800000,2188503
2026-06-04,217.010000,220.750000,216.350000,216.650000,1942215
2026-06-05,217.330000,220.285000,212.780000,214.390000,1989781
2026-06-08,214.000000,214.355700,208.495000,212.550000,2481421
2026-06-09,210.690000,213.319900,207.910000,212.050000,1769994
2026-06-10,209.960000,214.172000,208.820000,210.460000,1999819
2026-06-11,207.240000,213.770000,206.000000,212.080000,1865443
2026-06-12,211.260000,213.260000,209.000000,211.750000,1496036
2026-06-15,213.010000,217.370000,211.750000,216.230000,1632531
2026-06-16,217.000000,230.500000,214.030000,229.970000,3489401
2026-06-17,227.830000,234.720000,226.450000,228.030000,2674867
2026-06-18,239.140000,242.150000,233.230000,239.280000,7241495
2026-06-22,244.610000,251.240000,237.200000,239.570000,4373076
2026-06-23,240.480000,247.420000,240.100000,242.640000,3151153
2026-06-24,247.060000,249.290000,234.000000,235.770000,4145043
2026-06-25,237.020000,240.835000,230.670000,238.720000,2853474
2026-06-26,240.840000,241.100000,233.400000,238.530000,6491689
2026-06-29,243.240000,250.470000,242.450000,247.150000,3795058
2026-06-30,244.500000,252.950000,243.220100,249.980000,3116346
2026-07-01,252.530000,253.200000,248.140000,250.320000,2305222
2026-07-02,250.320000,255.265000,249.140000,254.990000,2035838
2026-07-06,252.990000,258.510000,252.640000,258.410000,1898371
2026-07-07,263.080000,265.940000,256.860000,257.790000,2058908
2026-07-08,256.940000,259.990000,250.920000,251.380000,1543914
2026-07-09,251.650000,253.862500,244.295000,246.100000,2375721
2026-07-10,247.370000,249.000000,242.250000,243.200000,2249088
2026-07-13,242.975000,246.698300,242.975000,244.095000,1252251
2026-07-14,237.190000,241.857500,236.240000,237.040000,1461505
2026-07-15,237.490000,246.190000,237.250000,243.800000,1630213
2026-07-16,243.000000,243.500000,238.000000,239.570000,1558406
2026-07-17,235.640000,239.245000,232.500000,236.680000,2360987
2026-07-20,236.800000,241.790000,236.750000,238.980000,1352096
2026-07-21,237.830000,239.380000,235.295000,235.930000,1195667
2026-07-22,236.240000,236.500000,232.570000,233.580000,1274240
2026-07-23,231.870000,233.180000,228.500000,230.250000,1486376
2026-07-24,231.690000,234.160000,229.560000,231.650000,1343520
2026-07-27,237.930000,244.510000,235.620000,243.950000,2028451
2026-07-28,245.220000,248.700000,241.420000,247.620000,1944217
2026-07-29,248.170000,250.925000,246.055000,246.430000,2481727
2026-07-30,242.015000,247.660000,242.015000,247.430000,2310051
2026-07-31,246.370000,247.080000,237.960000,242.920000,1930962
2026-08-03,246.050000,248.459900,243.760000,245.150000,1630299
2026-08-04,244.190000,246.250000,239.510000,240.220000,2096626
2026-08-05,242.760000,243.510000,232.335000,234.910000,2109179
2026-08-06,240.655000,242.970000,228.200000,232.470000,3985706
2026-08-07,233.500000,247.540000,231.068000,246.500000,3987085
2026-08-10,247.550000,256.620000,247.340000,253.570000,3776743
2026-08-11,253.370000,254.950000,247.830000,250.500000,2447633
2026-08-12,248.380000,248.957800,242.210000,243.000000,1842227
2026-08-13,243.770000,245.429400,239.520000,241.910000,1667619
2026-08-14,242.340000,248.975000,242.340000,246.950000,1118857
2026-08-17,245.010000,247.627500,241.040000,241.610000,1654695
2026-08-18,243.580000,248.390000,241.755000,242.400000,1907858
2026-08-19,242.400000,246.500000,236.240000,237.040000,2667098
2026-08-20,236.880000,241.230000,231.580000,240.150000,2445757
2026-08-21,242.775000,245.680000,239.450000,239.620000,1627906
2026-08-24,239.790000,242.368300,232.710000,233.500000,2714492
2026-08-25,233.500000,237.490000,232.440000,232.930000,1593502
2026-08-26,232.580000,241.287800,232.480000,233.450000,2171662
2026-08-27,234.900000,238.250000,225.100000,233.000000,4228057
