d,o,h,l,c,v
2025-11-28,297.210000,298.410000,296.030000,296.180000,620987
2025-12-01,296.570000,297.910000,293.210000,293.880000,1484721
2025-12-02,293.330000,295.240000,291.030000,294.500000,1670988
2025-12-03,294.880000,297.070000,293.500000,295.050000,1772977
2025-12-04,295.320000,297.750000,293.590000,294.640000,1799177
2025-12-05,293.800000,295.190000,291.750000,295.000000,2780444
2025-12-08,294.500000,298.330000,293.365000,297.230000,2376061
2025-12-09,298.320000,303.488500,297.000000,301.220000,1977234
2025-12-10,301.650000,303.808600,295.100000,296.540000,3100907
2025-12-11,298.570000,308.305500,298.370000,305.980000,2407721
2025-12-12,306.170000,308.980000,305.437200,308.470000,2015010
2025-12-15,309.140000,313.040000,308.836400,312.610000,2506446
2025-12-16,311.400000,313.460000,310.770000,311.040000,2479099
2025-12-17,309.000000,313.400000,308.500000,312.960000,2893598
2025-12-18,311.000000,312.520000,309.950000,310.960000,2022609
2025-12-19,310.410000,312.360000,309.077500,310.600000,4168304
2025-12-22,309.350000,311.920000,308.500000,310.950000,1400108
2025-12-23,311.490000,314.120000,311.275000,313.300000,1007806
2025-12-24,312.600000,314.399000,312.455000,313.320000,488192
2025-12-26,313.840000,314.680000,312.445000,313.470000,626989
2025-12-29,314.360000,315.075000,313.000000,314.450000,938537
2025-12-30,314.460000,315.047900,312.890000,314.140000,732960
2025-12-31,313.840000,314.293500,312.040000,312.120000,968721
2026-01-02,310.460000,311.799900,307.220000,310.060000,1354100
2026-01-05,308.000000,316.940000,307.000000,315.190000,1852834
2026-01-06,313.880000,315.530000,308.740000,309.290000,2085605
2026-01-07,308.510000,309.805200,306.345000,306.630000,1464710
2026-01-08,309.950000,313.560000,309.000000,313.000000,1755281
2026-01-09,311.850000,313.000000,306.660000,306.810000,1280050
2026-01-12,307.080000,309.375000,305.040000,306.620000,1314120
2026-01-13,306.230000,306.670000,299.490000,300.690000,1779192
2026-01-14,301.860000,303.980000,299.260000,301.010000,2006793
2026-01-15,301.520000,303.360000,300.020000,301.110000,1228880
2026-01-16,300.030000,301.460000,299.030000,300.770000,1745411
2026-01-20,299.950000,304.760000,299.750000,301.060000,1506708
2026-01-21,300.630000,303.449900,296.060000,299.980000,2074431
2026-01-22,298.270000,301.340000,297.050000,300.920000,2279283
2026-01-23,300.390000,302.920000,298.520000,300.910000,1767012
2026-01-26,302.680000,305.745000,302.000000,303.490000,1463692
2026-01-27,303.370000,304.800000,300.470000,301.470000,1197912
2026-01-28,300.830000,304.490000,299.090000,303.650000,1188687
2026-01-29,305.580000,308.540000,302.830000,306.170000,1318143
2026-01-30,305.750000,309.700000,304.690000,309.560000,1844458
2026-02-02,310.910000,312.950000,308.340000,311.250000,1518585
2026-02-03,310.100000,314.920000,309.545000,313.380000,1837375
2026-02-04,320.770000,333.850000,315.000000,329.450000,3244124
2026-02-05,330.000000,334.280000,327.485000,331.280000,2113344
2026-02-06,331.980000,335.340000,327.620000,330.970000,1839018
2026-02-09,330.890000,335.590000,324.070000,326.170000,2205809
2026-02-10,328.520000,331.140000,323.465000,326.250000,1929417
2026-02-11,325.570000,329.565000,322.850000,329.070000,1348671
2026-02-12,330.070000,335.595000,327.950000,332.510000,2192855
2026-02-13,330.680000,334.000000,322.290000,324.950000,2019361
2026-02-17,328.020000,333.530000,326.630000,331.890000,1963512
2026-02-18,332.500000,333.485000,327.490000,329.290000,1558159
2026-02-19,329.160000,330.270000,327.050000,329.160000,1339253
2026-02-20,330.950000,331.650000,326.740000,331.620000,1463069
2026-02-23,331.500000,335.230000,330.180000,333.390000,1864933
2026-02-24,333.520000,337.415000,331.010000,336.850000,1591381
2026-02-25,337.000000,338.190000,332.640000,334.540000,1413131
2026-02-26,335.870000,338.785000,335.040000,337.920000,1815955
2026-02-27,340.000000,342.690000,337.300000,340.860000,2218011
2026-03-02,341.750000,345.670000,338.818600,342.760000,1886011
2026-03-03,338.900000,340.890000,334.450000,338.300000,2412711
2026-03-04,337.520000,338.000000,333.820000,334.140000,1531353
2026-03-05,333.940000,335.600000,328.950000,332.460000,1877006
2026-03-06,331.010000,332.210000,322.680000,328.000000,2091159
2026-03-09,326.150000,327.510000,321.750000,324.400000,1737653
2026-03-10,323.350000,328.120000,322.270000,325.240000,1243361
2026-03-11,323.980000,326.620000,322.070000,322.760000,2219299
2026-03-12,321.330000,330.690000,320.077800,329.560000,2014441
2026-03-13,330.420000,333.435000,328.070000,328.970000,2018734
2026-03-16,329.820000,332.430000,328.050000,330.120000,1757035
2026-03-17,332.750000,334.340000,330.580000,330.870000,1559430
2026-03-18,329.770000,331.360000,327.920000,327.980000,1478709
2026-03-19,329.300000,330.380000,322.520000,323.640000,2207873
2026-03-20,322.300000,325.465000,321.135000,322.580000,3736200
2026-03-23,326.870000,329.130000,324.300000,326.370000,1620826
2026-03-24,326.090000,329.500000,325.200000,325.610000,1235678
2026-03-25,326.370000,327.910000,322.120000,323.210000,1626271
2026-03-26,323.655000,326.190000,323.420000,324.310000,1538612
2026-03-27,324.870000,326.510000,318.310000,319.090000,1643671
2026-03-30,321.880000,327.060000,320.350000,325.350000,1168389
2026-03-31,326.670000,328.440000,320.970000,325.930000,1866081
2026-04-01,324.960000,328.495000,323.950000,327.160000,1212281
2026-04-02,328.240000,330.530000,326.962500,328.330000,982454
2026-04-06,326.690000,328.050000,323.790000,326.900000,1273431
2026-04-07,326.600000,329.578100,325.370000,327.400000,1093784
2026-04-08,325.280000,332.810000,323.020000,332.640000,1252027
2026-04-09,330.780000,336.140000,330.210000,332.940000,1216723
2026-04-10,332.910000,332.990000,324.500000,327.910000,1258574
2026-04-13,327.910000,330.040000,326.650000,329.980000,1638563
2026-04-14,327.500000,328.430000,324.500000,325.740000,1334573
2026-04-15,325.260000,330.000000,324.650000,327.270000,1560955
2026-04-16,327.270000,328.905000,325.780000,328.420000,1634913
2026-04-17,326.730000,332.400000,326.430000,330.830000,2225216
2026-04-20,331.870000,334.969900,328.510000,329.990000,1325505
2026-04-21,328.810000,331.350000,326.010000,329.290000,2156690
2026-04-22,321.660000,328.640000,320.000000,325.430000,2034529
2026-04-23,326.395000,332.930000,325.790000,332.880000,1702886
2026-04-24,330.790000,332.000000,325.380000,326.120000,1885353
2026-04-27,323.480000,329.930000,323.090000,324.600000,1534296
2026-04-28,329.260000,332.645000,327.285000,330.340000,1619127
2026-04-29,329.740000,330.500000,323.560000,325.750000,2247199
2026-04-30,323.280000,328.720000,321.680000,327.000000,2556830
2026-05-01,328.850000,331.520000,326.000000,326.220000,1345211
2026-05-04,324.210000,328.630000,322.650000,325.120000,1761094
2026-05-05,324.630000,326.025000,322.460000,322.570000,1295651
2026-05-06,323.250000,326.750000,320.630000,321.900000,1332313
2026-05-07,320.390000,322.660000,318.850000,321.280000,1079314
2026-05-08,322.130000,323.640000,318.550000,319.640000,926967
2026-05-11,321.700000,322.640000,318.210000,320.260000,1275646
2026-05-12,320.610000,324.920000,318.590000,322.040000,1605783
2026-05-13,320.220000,324.510000,315.040000,316.010000,2211319
2026-05-14,317.830000,320.310000,317.500000,320.090000,969772
2026-05-15,322.330000,325.820000,321.360000,324.150000,1462554
2026-05-18,324.420000,331.440000,324.150000,330.330000,1581305
2026-05-19,330.840000,334.030000,327.920000,330.130000,1460237
2026-05-20,331.600000,331.600000,327.490000,328.380000,1513894
2026-05-21,326.780000,331.990000,323.350000,330.260000,1026145
2026-05-22,331.000000,331.980000,327.389200,327.890000,1396485
2026-05-26,328.000000,329.780000,323.810000,325.450000,1509840
2026-05-27,325.070000,327.930000,320.465000,320.630000,1437273
2026-05-28,320.010000,321.295000,315.995000,316.220000,1714043
2026-05-29,315.780000,316.480000,310.680000,311.730000,3970848
2026-06-01,310.120000,313.280000,309.430000,309.780000,1745946
2026-06-02,309.140000,314.460000,308.610000,312.270000,1401793
2026-06-03,312.190000,316.110000,311.615000,312.750000,1788900
2026-06-04,316.750000,319.960000,313.805000,314.500000,2954352
2026-06-05,317.590000,328.600000,316.314000,326.270000,1910794
2026-06-08,325.780000,326.310000,321.850000,321.880000,1694153
2026-06-09,321.880000,328.670000,321.610000,325.130000,1720451
2026-06-10,328.940000,333.550000,326.360000,330.580000,1431433
2026-06-11,330.580000,332.790000,327.680000,327.930000,1351290
2026-06-12,325.620000,328.645000,319.710000,328.140000,1595507
2026-06-15,324.960000,328.450000,323.700000,326.950000,1408575
2026-06-16,329.520000,331.990000,326.000000,328.890000,1046119
2026-06-17,327.560000,331.200000,326.140000,327.960000,1432929
2026-06-18,327.990000,329.950000,322.000000,323.400000,2960305
2026-06-22,325.370000,330.030000,324.570000,325.200000,1755503
2026-06-23,330.880000,333.170000,326.390000,332.110000,1225740
2026-06-24,334.000000,337.435000,330.440000,335.150000,1348476
2026-06-25,334.190000,337.869900,330.020000,330.820000,1144351
2026-06-26,335.020000,342.710000,331.420000,341.440000,3340244
2026-06-29,340.000000,343.670000,339.190000,343.290000,1500834
2026-06-30,343.370000,344.850000,339.810000,340.740000,1343134
2026-07-01,343.710000,352.950000,342.420000,351.730000,2375329
2026-07-02,351.540000,361.330000,349.600000,361.170000,1499534
2026-07-06,359.120000,361.000000,353.050000,356.530000,2165878
2026-07-07,357.450000,365.290000,357.450000,359.300000,1596436
2026-07-08,360.830000,360.860000,354.760000,355.090000,1347018
2026-07-09,354.320000,355.610000,346.150000,347.800000,1807409
2026-07-10,348.760000,348.870000,343.080000,347.830000,1718662
2026-07-13,352.500000,355.695000,349.730000,354.740000,1649723
2026-07-14,351.680000,354.670000,346.120000,346.220000,1799583
2026-07-15,341.610000,341.610000,334.040000,337.440000,1955679
2026-07-16,338.050000,343.700000,338.000000,343.700000,2462003
2026-07-17,348.600000,354.610000,347.450000,352.160000,2985431
2026-07-20,352.270000,354.660000,350.575000,352.530000,1388946
2026-07-21,348.920000,355.520000,348.270000,354.800000,2364781
2026-07-22,345.500000,349.970000,338.050000,343.230000,4619539
2026-07-23,343.390000,353.380000,341.780000,353.250000,2610638
2026-07-24,355.630000,360.245000,353.980000,359.750000,2217915
2026-07-27,358.980000,362.090000,357.225000,358.910000,1751322
2026-07-28,361.530000,365.170400,360.345000,363.500000,2137998
2026-07-29,365.000000,365.910000,360.590000,361.900000,1858322
2026-07-30,358.360000,359.350000,347.000100,350.150000,1615555
2026-07-31,349.590000,354.050000,347.010000,350.680000,1362598
2026-08-03,350.990000,353.610000,346.700000,348.230000,1636582
2026-08-04,344.440000,349.050000,342.220000,348.300000,1521840
2026-08-05,349.340000,352.700000,348.000000,352.540000,1367464
2026-08-06,356.230000,356.850000,351.370000,354.030000,1629917
2026-08-07,350.880000,352.619900,348.200000,350.310000,1354698
2026-08-10,350.100000,351.250000,345.500000,348.300000,1278022
2026-08-11,346.700000,349.640000,346.560000,347.070000,1103896
2026-08-12,344.170000,348.701000,342.780000,343.330000,1203709
2026-08-13,345.330000,347.000000,342.606900,344.500000,2043046
2026-08-14,344.500000,345.695000,342.700000,343.640000,2433236
2026-08-17,344.945000,347.490000,340.730000,340.860000,1382749
2026-08-18,346.900000,348.780000,344.362300,345.290000,1524458
2026-08-19,344.460000,348.450000,340.690000,340.920000,1714631
2026-08-20,340.890000,344.310000,340.190000,342.870000,2068397
2026-08-21,343.630000,345.441800,340.670000,340.990000,1968385
2026-08-24,342.960000,346.790000,342.550000,345.830000,2448382
2026-08-25,345.380000,346.220000,341.400000,343.110000,1783458
2026-08-26,342.780000,347.035000,342.650000,343.770000,999238
2026-08-27,341.500000,341.865000,336.640000,338.310000,1196698
