d,o,h,l,c,v
2025-04-14,425.000000,429.105000,423.350000,426.450000,999648
2025-04-15,428.950000,431.743600,427.590000,430.640000,691389
2025-04-16,425.730000,430.700000,418.895000,420.450000,619756
2025-04-17,425.910000,426.360000,419.410000,420.950000,651944
2025-04-21,417.560000,418.330000,408.270000,412.350000,567296
2025-04-22,416.290000,421.370000,414.220000,419.790000,842031
2025-04-23,423.610000,429.639900,422.180000,424.160000,601369
2025-04-24,422.980000,429.250000,421.530000,428.140000,425120
2025-04-25,430.000000,430.590000,425.540000,430.220000,436272
2025-04-28,430.120000,433.830000,428.510000,431.010000,661687
2025-04-29,430.220000,438.140000,430.220000,435.760000,509867
2025-04-30,435.840000,441.550000,430.980000,440.390000,795170
2025-05-01,440.500000,444.370000,438.770000,439.160000,981662
2025-05-02,417.350000,420.770000,397.000000,406.420000,2341037
2025-05-05,405.940000,407.170000,399.060000,405.370000,1156983
2025-05-06,402.160000,413.790000,400.500000,412.640000,1023315
2025-05-07,411.320000,418.020000,411.320000,415.150000,949050
2025-05-08,417.560000,418.200000,409.210000,410.370000,940778
2025-05-09,411.570000,411.570000,404.220000,406.500000,940556
2025-05-12,408.200000,413.130000,401.360000,412.910000,1034692
2025-05-13,412.910000,418.220000,411.940000,413.280000,849979
2025-05-14,415.000000,418.525000,411.610000,415.200000,924260
2025-05-15,417.720000,425.700000,417.500000,425.580000,906564
2025-05-16,425.130000,425.355000,420.700000,424.180000,1659004
2025-05-19,423.930000,427.175000,422.300000,425.290000,771550
2025-05-20,424.580000,426.405000,422.000000,422.930000,653131
2025-05-21,422.040000,428.865000,421.090000,426.440000,1116454
2025-05-22,426.700000,428.560000,420.750000,421.720000,623787
2025-05-23,420.060000,421.300000,416.970000,418.920000,563172
2025-05-27,421.410000,425.210000,419.830000,420.440000,923916
2025-05-28,421.210000,425.000000,417.900000,420.830000,1098744
2025-05-29,419.800000,421.730000,412.360000,418.430000,864532
2025-05-30,418.000000,418.000000,409.670000,415.380000,3176673
2025-06-02,415.130000,419.231500,413.150000,419.170000,767204
2025-06-03,416.930000,425.080000,416.930000,422.210000,1196327
2025-06-04,424.120000,424.520000,417.370000,417.400000,1068153
2025-06-05,418.860000,419.745000,413.220000,416.120000,993032
2025-06-06,418.120000,421.220000,416.580000,417.920000,594798
2025-06-09,416.540000,417.795000,411.760100,412.770000,616388
2025-06-10,412.970000,414.135000,410.480000,412.240000,677353
2025-06-11,412.400000,413.030000,407.480000,409.070000,840911
2025-06-12,412.040000,414.510000,407.830000,413.070000,643726
2025-06-13,411.570000,413.510000,406.970000,408.100000,718103
2025-06-16,408.070000,412.330000,406.410000,407.460000,1015364
2025-06-17,407.290000,408.520000,404.030000,406.410000,862950
2025-06-18,406.800000,407.529900,403.920000,404.740000,971982
2025-06-20,406.050000,411.200000,404.370000,406.250000,1457810
2025-06-23,407.240000,410.870000,404.865000,410.870000,1268140
2025-06-24,411.330000,419.695000,409.730000,418.350000,979102
2025-06-25,417.330000,420.390000,416.670000,419.000000,661104
2025-06-26,420.490000,421.330000,411.600000,415.270000,724803
2025-06-27,415.350000,419.240000,414.740000,418.660000,908812
2025-06-30,420.210000,421.930000,417.730000,420.460000,1477867
2025-07-01,420.870000,427.400000,417.570000,425.650000,1220886
2025-07-02,423.820000,424.825000,416.540000,422.270000,826719
2025-07-03,422.700000,426.340000,421.160000,424.840000,494717
2025-07-07,424.810000,428.000000,423.850000,426.370000,610106
2025-07-08,422.130000,425.290000,415.790000,417.360000,896240
2025-07-09,417.020000,418.980000,415.120000,417.880000,698859
2025-07-10,415.850000,419.860000,414.235000,417.720000,701892
2025-07-11,415.980000,418.760000,415.104200,416.030000,720381
2025-07-14,415.320000,417.270000,413.207500,413.620000,638077
2025-07-15,413.330000,416.270000,408.600000,408.730000,817870
2025-07-16,412.950000,416.410000,410.570000,416.290000,973517
2025-07-17,415.210000,422.500000,413.865000,421.040000,793619
2025-07-18,423.210000,424.140000,420.345000,420.460000,741405
2025-07-21,419.460000,424.750000,417.015000,420.910000,642438
2025-07-22,421.190000,424.075000,419.270000,421.270000,542563
2025-07-23,420.880000,423.759900,419.640000,422.170000,615760
2025-07-24,423.750000,425.528300,421.750000,424.830000,569593
2025-07-25,424.870000,428.320000,424.295000,428.000000,633218
2025-07-28,427.090000,430.500000,425.402500,429.970000,974090
2025-07-29,430.760000,436.270000,427.290000,433.950000,814099
2025-07-30,433.390000,437.560000,433.000000,436.070000,1101580
2025-07-31,436.420000,441.720000,436.420000,438.980000,1440681
2025-08-01,438.530000,440.740000,429.710000,436.710000,1176433
2025-08-04,436.630000,446.150000,435.845000,439.970000,1043667
2025-08-05,439.540000,442.795000,433.730000,434.050000,1205873
2025-08-06,433.650000,442.730000,433.040000,442.120000,669367
2025-08-07,445.000000,446.737500,440.490000,445.100000,1143530
2025-08-08,451.820000,458.340000,434.640000,453.410000,1617481
2025-08-11,456.250000,466.240000,454.125000,460.940000,1539036
2025-08-12,463.000000,474.105000,461.735000,471.200000,1636539
2025-08-13,471.290000,472.000000,467.775000,470.200000,913651
2025-08-14,467.320000,468.120000,461.040000,461.610000,976093
2025-08-15,461.360000,462.310000,457.460000,460.310000,1274701
2025-08-18,460.240000,462.390000,459.200000,461.180000,733187
2025-08-19,461.260000,467.860000,459.980000,460.410000,1140940
2025-08-20,462.000000,463.730000,459.470000,462.130000,834338
2025-08-21,460.810000,463.360000,457.990000,462.430000,789945
2025-08-22,464.080000,466.750000,460.820000,461.910000,610670
2025-08-25,462.800000,464.805000,458.900000,460.680000,496142
2025-08-26,460.940000,461.000000,451.630000,455.620000,2148581
2025-08-27,457.150000,466.490000,455.170000,464.410000,729643
2025-08-28,462.560000,470.540000,462.065000,470.100000,972707
2025-08-29,470.140000,474.200000,469.080000,472.460000,960951
2025-09-02,469.960000,479.230000,466.700000,479.000000,1615002
2025-09-03,477.500000,479.440000,470.260000,474.160000,796324
2025-09-04,476.650000,478.890000,475.575000,478.620000,608390
2025-09-05,479.030000,480.185000,475.290000,478.980000,631399
2025-09-08,477.750000,478.820000,474.170000,478.370000,935224
2025-09-09,477.100000,478.800000,473.030000,477.930000,597642
2025-09-10,477.560000,484.090000,476.500000,481.700000,701151
2025-09-11,481.050000,492.220000,480.280000,490.300000,1046639
2025-09-12,487.970000,487.970000,481.290000,481.710000,793132
2025-09-15,479.750000,485.560000,479.750000,482.430000,885274
2025-09-16,482.000000,484.230000,475.250000,476.840000,1021520
2025-09-17,477.820000,479.785000,475.780000,477.850000,721083
2025-09-18,477.000000,478.443500,471.435000,474.550000,791435
2025-09-19,476.670000,478.700000,471.680000,476.210000,1676705
2025-09-22,476.670000,477.520000,471.460000,471.470000,789976
2025-09-23,471.360000,474.160000,468.780000,470.720000,1067112
2025-09-24,468.720000,471.095000,455.000000,455.130000,957580
2025-09-25,456.010000,457.829800,454.315900,455.730000,776655
2025-09-26,457.360000,458.640000,454.430000,456.520000,551661
2025-09-29,458.750000,459.655000,452.920000,454.180000,760469
2025-09-30,453.210000,458.010000,453.210000,457.290000,708156
2025-10-01,454.820000,458.310000,453.160000,456.930000,731662
2025-10-02,454.210000,454.360000,447.660000,448.030000,723960
2025-10-03,448.250000,458.910000,447.975000,452.900000,583869
2025-10-06,454.790000,458.420000,453.050000,457.130000,610392
2025-10-07,457.650000,459.010000,453.960000,458.500000,660092
2025-10-08,459.440000,465.450000,458.610000,462.260000,804440
2025-10-09,462.270000,462.270000,455.340000,457.630000,538093
2025-10-10,460.420000,462.000000,455.340000,456.300000,831380
2025-10-13,457.320000,459.689900,454.770000,456.250000,487418
2025-10-14,458.930000,464.345000,457.070000,460.620000,597705
2025-10-15,461.240000,462.089900,437.700000,438.940000,1281868
2025-10-16,439.860000,441.160100,434.470000,437.210000,829193
2025-10-17,437.410000,445.740000,437.265000,445.000000,540062
2025-10-20,445.000000,448.840000,444.700000,448.440000,410656
2025-10-21,450.290000,452.250000,446.940000,448.100000,395529
2025-10-22,447.010000,450.185000,445.180100,446.860000,528336
2025-10-23,446.530000,447.931700,443.395000,444.830000,773435
2025-10-24,445.300000,445.300000,438.620000,438.980000,1070044
2025-10-27,439.550000,444.240000,437.690000,443.990000,584994
2025-10-28,441.010000,445.120000,439.680000,440.210000,520212
2025-10-29,440.030000,440.925000,431.250000,432.180000,710127
2025-10-30,430.480000,438.710000,429.670000,431.980000,1306600
2025-10-31,419.650000,419.650000,404.840000,406.710000,1961099
2025-11-03,404.800000,406.390000,391.210000,391.500000,2287560
2025-11-04,391.000000,396.050000,389.010000,394.240000,1841684
2025-11-05,391.000000,397.206200,390.695000,394.490000,1885289
2025-11-06,393.000000,395.910000,387.770000,389.100000,1542003
2025-11-07,388.190000,394.605000,388.150000,390.750000,1057213
2025-11-10,390.730000,394.745000,389.270000,394.000000,1374386
2025-11-11,393.790000,394.680000,390.590000,391.960000,1175822
2025-11-12,394.030000,397.539900,391.040000,391.970000,1128081
2025-11-13,390.720000,391.549900,382.090000,383.380000,1341765
2025-11-14,382.500000,384.950000,376.745000,379.980000,2273815
2025-11-17,379.460000,381.490000,374.530000,377.690000,1829532
2025-11-18,377.210000,379.420000,371.560000,372.360000,1599782
2025-11-19,371.160000,373.140000,368.170000,371.510000,1231683
2025-11-20,375.380000,376.160000,365.749700,367.040000,1570197
2025-11-21,367.960000,372.380000,366.405000,368.990000,2308580
2025-11-24,368.330000,369.540000,365.400000,368.330000,2580947
2025-11-25,370.410000,373.530000,366.565000,369.510000,1883108
2025-11-26,372.400000,373.420000,368.730000,369.500000,1670422
2025-11-28,370.140000,371.960000,365.430000,369.680000,744126
2025-12-01,369.680000,375.340000,368.200000,373.350000,1756283
2025-12-02,375.080000,377.820000,371.260000,377.560000,1711830
2025-12-03,377.810000,379.440000,374.430000,375.690000,2002776
2025-12-04,375.330000,377.485000,370.270000,371.490000,1423730
2025-12-05,371.810000,375.530000,369.050000,374.390000,1934857
2025-12-08,372.520000,373.390000,369.340000,371.410000,1082268
2025-12-09,371.740000,374.940000,369.280000,371.330000,1617024
2025-12-10,369.580000,373.675000,367.200000,370.730000,1519269
2025-12-11,374.000000,376.032900,366.470000,368.050000,1007367
2025-12-12,369.620000,370.560000,363.370000,364.700000,1378419
2025-12-15,363.890000,365.590000,361.320000,364.840000,1654922
2025-12-16,365.980000,366.990000,359.360000,363.830000,2013947
2025-12-17,367.970000,379.610000,366.490100,374.490000,2285161
2025-12-18,374.490000,375.460000,370.500000,373.740000,2204196
2025-12-19,374.250000,375.000000,368.760000,369.970000,4330550
2025-12-22,371.330000,375.390000,369.660000,372.700000,1375133
2025-12-23,373.810000,380.100000,372.000000,378.380000,1035699
2025-12-24,377.130000,377.560000,375.740900,376.480000,253388
2025-12-26,375.970000,377.860000,375.000100,377.040000,333311
2025-12-29,377.500000,379.220000,375.110000,377.280000,743989
2025-12-30,376.590000,384.900000,375.100100,383.940000,1533423
2025-12-31,384.860000,385.608800,382.435000,383.320000,1395107
2026-01-02,383.320000,384.200000,380.020000,381.020000,786052
2026-01-05,383.870000,387.620000,381.290000,382.680000,1094922
2026-01-06,383.660000,383.930000,378.665000,381.060000,1006634
2026-01-07,383.550000,383.650000,377.219908,377.490000,840973
2026-01-08,376.500000,389.760000,376.500000,381.890000,1236784
2026-01-09,381.020000,384.530000,379.060000,383.140000,1084958
2026-01-12,382.590000,386.740000,381.655000,385.640000,996944
2026-01-13,384.840000,391.060000,381.095000,391.000000,1273286
2026-01-14,389.990000,390.570000,385.200000,389.230000,1220555
2026-01-15,391.580000,396.690000,389.990000,394.440000,1328943
2026-01-16,393.210000,402.910000,392.010000,400.610000,2132163
2026-01-20,397.870000,403.220000,390.650000,391.080000,1815443
2026-01-21,393.420000,400.260000,392.870000,394.950000,1192401
2026-01-22,396.560000,399.060000,394.841941,397.490000,713572
2026-01-23,396.850000,402.000000,394.735000,401.660000,795757
2026-01-26,404.190000,407.240000,398.930000,401.070000,1207289
2026-01-27,399.980000,407.690000,396.043600,406.080000,1013879
2026-01-28,408.140000,410.000000,401.113000,405.080000,1249615
2026-01-29,405.080000,405.740000,396.030000,403.150000,1089053
2026-01-30,400.730000,403.095000,397.480000,402.540000,957674
2026-02-02,401.850000,407.210000,398.580000,403.680000,1012649
2026-02-03,401.700000,409.700000,400.745000,409.470000,1255733
2026-02-04,410.080000,420.000000,407.550000,416.300000,1730570
2026-02-05,414.880000,419.060000,412.165000,417.150000,981936
2026-02-06,421.100000,422.270000,412.240000,422.180000,1053070
2026-02-09,420.750000,423.410000,418.120000,422.590000,1153656
2026-02-10,421.030000,423.837500,417.200000,419.690000,1213093
2026-02-11,419.550000,423.810000,417.215000,421.130000,1123982
2026-02-12,449.610000,471.170000,448.430000,453.440000,2748645
2026-02-13,453.430000,462.800000,448.320000,461.760000,1489351
2026-02-17,464.760000,468.100000,457.760000,457.760000,1480550
2026-02-18,455.810000,458.940000,448.480000,451.600000,1053187
2026-02-19,453.270000,456.160000,448.210000,453.680000,738355
2026-02-20,454.860000,465.770000,452.630000,462.760000,1444761
2026-02-23,460.100000,467.310000,458.180000,465.030000,1297690
2026-02-24,465.840000,471.670000,460.700000,470.850000,878727
2026-02-25,471.540000,474.185000,464.280000,471.330000,976594
2026-02-26,473.290000,473.460000,468.825000,471.950000,920347
2026-02-27,472.970000,482.390000,470.445000,482.260000,1461066
2026-03-02,485.440000,490.240000,482.000000,486.110000,1046859
2026-03-03,481.160000,485.000000,475.730000,480.220000,811394
2026-03-04,479.010000,481.620000,472.260000,478.210000,736599
2026-03-05,474.410000,475.317500,466.430000,467.160000,958336
2026-03-06,465.310000,466.745000,457.710000,460.760000,880513
2026-03-09,457.500000,458.910000,452.890000,458.030000,1268918
2026-03-10,457.130000,466.030000,455.980000,464.110000,1111674
2026-03-11,462.600000,465.170000,458.880000,462.560000,1013820
2026-03-12,462.680000,468.420000,458.710000,462.630000,1039901
2026-03-13,465.760000,476.720000,465.760000,473.120000,1537233
2026-03-16,473.730000,477.171500,470.160000,470.790000,1025468
2026-03-17,471.460000,473.120000,466.620000,469.090000,790844
2026-03-18,467.490000,472.380000,465.410000,467.280000,1256028
2026-03-19,465.400000,469.930000,458.590000,459.160000,1333959
2026-03-20,459.090000,460.975000,450.800000,452.350000,2054713
2026-03-23,457.330000,461.860000,454.290000,456.640000,1036147
2026-03-24,454.640000,459.060000,451.505000,454.750000,1130387
2026-03-25,456.210000,457.560000,438.330000,451.010000,1201324
2026-03-26,448.030000,454.170000,447.660000,450.010000,1002521
2026-03-27,450.000000,450.750000,430.415000,438.320000,1176675
2026-03-30,441.720000,441.720000,425.380000,426.780000,915953
2026-03-31,430.000000,435.610000,424.980000,433.970000,1022147
2026-04-01,432.210000,437.580000,430.070000,434.130000,852414
2026-04-02,431.920000,440.050000,430.360000,438.960000,845194
2026-04-06,438.990000,442.890000,437.990000,441.390000,629855
2026-04-07,440.980000,445.570000,439.110000,442.450000,528999
2026-04-08,446.230000,448.540000,443.362600,447.730000,867994
2026-04-09,445.810000,446.450000,438.250000,442.500000,758719
2026-04-10,441.280000,442.230000,432.935000,433.690000,843824
2026-04-13,434.250000,439.910000,433.010000,439.910000,739793
2026-04-14,438.090000,442.910000,435.650000,440.080000,749936
2026-04-15,438.780000,442.450000,436.790000,440.210000,714208
2026-04-16,441.000000,444.740000,439.130000,444.460000,693593
2026-04-17,443.690000,445.860000,440.530000,441.960000,1423940
2026-04-20,444.440000,450.000000,444.440000,446.920000,841181
2026-04-21,449.860000,449.860000,442.470000,445.480000,824970
2026-04-22,444.470000,448.555000,439.020000,441.660000,764265
2026-04-23,442.970000,444.825000,440.040000,443.170000,704353
2026-04-24,441.320000,444.588100,436.980000,438.260000,674856
2026-04-27,434.930000,437.185000,431.100000,431.600000,864142
2026-04-28,432.390000,435.610000,430.480000,434.740000,882607
2026-04-29,434.570000,437.130000,424.051700,429.230000,922843
2026-04-30,430.220000,440.815000,428.320000,439.030000,1155558
2026-05-01,440.990000,441.950000,435.880000,435.900000,618133
2026-05-04,434.650000,440.890000,433.501800,437.590000,746273
2026-05-05,437.990000,444.240000,436.030000,438.000000,851708
2026-05-06,435.010000,436.905000,426.700000,433.660000,1441571
2026-05-07,430.950000,435.940000,429.780000,433.200000,1121080
2026-05-08,417.000000,424.400000,381.250000,383.990000,3101642
2026-05-11,389.340000,399.600000,388.600000,392.170000,2008971
2026-05-12,396.100000,400.270000,390.895000,391.390000,1663455
2026-05-13,390.900000,400.140000,386.790000,397.890000,1368509
2026-05-14,402.000000,403.505000,392.350000,399.330000,975053
2026-05-15,396.800000,400.080000,391.310000,393.280000,1176620
2026-05-18,397.350000,411.010000,395.195000,410.270000,1971400
2026-05-19,409.980000,411.690000,398.190000,398.730000,1091003
2026-05-20,398.060000,403.770000,392.460000,395.920000,1259965
2026-05-21,393.780000,400.960000,390.800100,400.240000,1589711
2026-05-22,402.370000,407.085000,399.850000,404.080000,957116
2026-05-26,403.050000,413.409900,401.040000,410.480000,1354788
