d,o,h,l,c,v
2025-04-04,57.645000,58.830000,55.810000,56.070000,16332996
2025-04-07,53.000000,56.170000,52.820000,55.660000,16833086
2025-04-08,56.440000,56.970000,55.075000,55.560000,12315632
2025-04-09,55.010000,57.150000,54.940000,56.360000,15940617
2025-04-10,56.530000,56.769700,55.510000,56.380000,13148022
2025-04-11,56.560000,56.940000,55.926100,56.650000,9760322
2025-04-14,56.790000,57.510000,56.430000,57.130000,9782597
2025-04-15,57.650000,57.900000,57.170000,57.520000,6384039
2025-04-16,57.990000,58.185000,57.060000,57.270000,8526121
2025-04-17,57.480000,58.515000,57.440000,58.160000,8765656
2025-04-21,58.300000,58.450000,57.020000,57.630000,6727895
2025-04-22,57.800000,59.000000,57.780000,58.820000,9475178
2025-04-23,58.530000,58.930000,57.950000,58.560000,8942486
2025-04-24,58.490000,58.780000,58.230000,58.710000,6053698
2025-04-25,58.750000,58.930000,57.952800,58.260000,5680267
2025-04-28,58.250000,58.780000,57.870000,58.190000,8849756
2025-04-29,57.000000,59.435000,56.810000,58.770000,12724159
2025-04-30,59.120000,59.660000,58.580000,59.150000,13422326
2025-05-01,58.920000,59.555000,58.610000,59.310000,9436834
2025-05-02,59.360000,59.720000,59.050000,59.610000,7027455
2025-05-05,59.760000,60.047042,59.122500,59.870000,6655993
2025-05-06,59.920000,60.615000,59.850000,60.480000,6527440
2025-05-07,60.530000,61.260000,60.370000,60.910000,9190293
2025-05-08,60.480000,60.980000,60.090000,60.400000,7904387
2025-05-09,60.120000,60.160000,59.360000,59.430000,5747703
2025-05-12,58.270000,58.270000,56.520000,56.950000,16278627
2025-05-13,56.950000,56.970000,56.305000,56.470000,11410606
2025-05-14,56.350000,56.730000,56.060000,56.330000,9070560
2025-05-15,56.650000,58.350000,56.625000,58.060000,8851054
2025-05-16,58.200000,58.950000,58.080000,58.890000,5927748
2025-05-19,59.050000,59.480000,58.790000,59.470000,6318310
2025-05-20,59.400000,60.090000,59.395000,59.900000,5820122
2025-05-21,59.900000,59.950000,59.380000,59.450000,7614271
2025-05-22,59.400000,59.589800,58.740000,59.300000,5789175
2025-05-23,59.625000,59.810000,59.261000,59.740000,4863065
2025-05-27,59.730000,59.780000,59.140000,59.620000,5216182
2025-05-28,59.600000,59.730000,59.340000,59.480000,4767097
2025-05-29,59.190000,59.560000,58.890000,59.480000,5322182
2025-05-30,59.520000,60.615000,59.500000,60.610000,12772847
2025-06-02,60.360000,60.635000,60.150700,60.630000,6413392
2025-06-03,60.550000,60.880000,59.830000,60.370000,6785192
2025-06-04,60.345000,60.410000,59.180000,59.310000,7602569
2025-06-05,59.420000,59.605000,58.930000,59.390000,9057354
2025-06-06,59.350000,59.660000,59.230000,59.240000,4858251
2025-06-09,59.160000,59.335000,58.905000,59.070000,6357515
2025-06-10,59.080000,59.250000,58.395000,58.560000,8697203
2025-06-11,58.560000,59.950000,58.540000,59.910000,9052329
2025-06-12,60.110000,60.140000,59.200000,59.920000,10489414
2025-06-13,60.200000,60.500000,59.550000,59.810000,10173983
2025-06-16,58.620000,59.330500,58.170000,58.800000,10536864
2025-06-17,58.810000,59.380000,58.414700,58.990000,7222398
2025-06-18,58.930000,59.790000,58.930000,59.490000,8262854
2025-06-20,59.330000,59.750000,59.190000,59.750000,23289820
2025-06-23,59.750000,60.630000,59.700000,60.490000,8956933
2025-06-24,60.430000,60.450000,59.895000,59.910000,5767078
2025-06-25,59.710000,59.810000,58.930000,58.940000,7040710
2025-06-26,59.040000,59.480000,58.650000,58.790000,6974719
2025-06-27,58.650000,58.850000,58.240000,58.750000,11502869
2025-06-30,58.720000,58.790000,58.260100,58.630000,9462311
2025-07-01,58.920000,59.289100,58.035000,58.140000,7656848
2025-07-02,58.525000,59.230000,58.250000,59.170000,9264249
2025-07-03,59.070000,59.650000,59.030000,59.650000,4776064
2025-07-07,59.620000,60.359800,59.590000,60.250000,7376477
2025-07-08,60.000000,60.280000,59.230000,59.540000,7939232
2025-07-09,59.420000,59.489400,56.860000,57.750000,22224798
2025-07-10,57.715000,58.670000,57.500000,58.550000,14343252
2025-07-11,58.440000,58.440000,57.595000,57.800000,9431086
2025-07-14,58.000000,58.330000,57.530000,58.130000,8320656
2025-07-15,57.800000,58.620000,57.750000,58.480000,7739828
2025-07-16,58.470000,58.965000,58.345000,58.860000,7054271
2025-07-17,58.700000,59.560000,57.500000,57.980000,12501416
2025-07-18,57.980000,58.335000,57.770000,58.020000,5688772
2025-07-21,57.900000,59.109900,57.900000,58.920000,6946798
2025-07-22,58.550000,59.525000,58.150000,59.440000,9649454
2025-07-23,59.170000,59.860000,58.985000,59.770000,7172201
2025-07-24,59.715000,59.815000,59.310000,59.610000,6933909
2025-07-25,59.560000,59.925000,59.475000,59.840000,6368776
2025-07-28,59.745000,59.830000,58.600000,58.720000,7419866
2025-07-29,58.520000,59.675000,58.430000,59.360000,11825557
2025-07-30,59.870000,62.210000,59.810000,61.500000,20487541
2025-07-31,61.210000,62.315000,60.910000,61.940000,10623146
2025-08-01,62.155000,62.648200,61.685000,61.780000,9689442
2025-08-04,61.755000,62.470000,61.755000,61.940000,6384480
2025-08-05,61.990000,62.625000,61.965000,62.520000,5889468
2025-08-06,62.840000,63.760000,62.530000,63.150000,6482840
2025-08-07,63.000000,63.620000,62.740000,63.550000,5124444
2025-08-08,63.560000,64.350000,63.550000,64.190000,5434920
2025-08-11,64.400000,65.950000,64.310000,65.670000,10650455
2025-08-12,65.740000,66.285000,65.510000,66.010000,8849174
2025-08-13,65.970000,66.160000,65.032800,65.500000,7508237
2025-08-14,65.510000,65.919900,65.360000,65.550000,10791103
2025-08-15,65.650000,66.175000,65.232500,65.820000,10137262
2025-08-18,65.950000,66.600000,65.890000,65.990000,7371716
2025-08-19,66.000000,66.590000,65.745000,66.560000,6482727
2025-08-20,66.800000,67.870000,66.600000,67.580000,8893120
2025-08-21,67.590000,67.800000,67.215000,67.680000,5963169
2025-08-22,68.010000,68.600000,67.325000,67.670000,9603301
2025-08-25,67.500000,67.710000,66.970000,67.050000,5706756
2025-08-26,67.020000,67.020000,66.230000,66.450000,8535641
2025-08-27,66.460000,66.635000,66.115000,66.410000,4973531
2025-08-28,66.370000,66.505000,65.620000,66.420000,5807693
2025-08-29,66.550000,67.245000,66.460000,67.210000,5930626
2025-09-02,67.390000,67.540000,66.658400,67.130000,6919688
2025-09-03,66.900000,67.130000,66.040000,66.630000,6722322
2025-09-04,66.820000,67.410000,66.250000,66.590000,6388619
2025-09-05,66.500000,66.830000,66.190000,66.550000,5935912
2025-09-08,66.490000,66.860000,65.475000,65.770000,10316609
2025-09-09,65.700000,66.295000,65.040000,66.190000,6918483
2025-09-10,66.170000,66.520000,65.870000,66.230000,6677270
2025-09-11,66.280000,66.625000,65.990000,66.360000,10022768
2025-09-12,66.310000,66.730000,65.920000,66.650000,7975862
2025-09-15,65.300000,65.580000,64.790100,64.890000,9129700
2025-09-16,64.780000,64.990000,64.090000,64.810000,9536281
2025-09-17,65.175000,65.595000,64.930000,65.510000,7261063
2025-09-18,65.000000,65.000000,63.940000,63.940000,10329697
2025-09-19,64.050000,64.970000,63.865000,64.890000,22705131
2025-09-22,64.800000,64.850000,63.405000,63.790000,7628257
2025-09-23,63.770000,64.880000,63.639200,64.870000,7417411
2025-09-24,64.720000,65.370000,64.540000,65.130000,6838154
2025-09-25,65.750000,65.990000,65.060000,65.190000,5747914
2025-09-26,65.350000,65.820000,65.135000,65.710000,5513848
2025-09-29,65.500000,65.690000,65.055000,65.670000,6867440
2025-09-30,65.690000,66.180000,65.360000,66.060000,7797283
2025-10-01,66.160000,66.340000,65.770000,66.290000,8514638
2025-10-02,66.180000,66.620000,65.500000,65.750000,6043286
2025-10-03,65.670000,66.240000,65.190000,65.730000,7028798
2025-10-06,65.140000,65.497300,64.775000,65.370000,7768363
2025-10-07,65.490000,66.650000,65.450000,66.650000,8825535
2025-10-08,66.610000,66.719900,65.232000,65.420000,10933748
2025-10-09,65.550000,65.980000,65.300000,65.720000,6965113
2025-10-10,66.100000,67.120000,65.690000,66.540000,11649576
2025-10-13,65.870000,66.250000,64.675000,64.950000,8089661
2025-10-14,65.000000,65.870000,64.830000,65.400000,6584755
2025-10-15,65.230000,65.679300,64.800000,64.870000,6790091
2025-10-16,64.850000,64.959900,64.095000,64.260000,6458051
2025-10-17,64.720000,65.070000,64.280000,65.050000,6389647
2025-10-20,65.100000,65.200000,64.120000,64.400000,6208990
2025-10-21,64.450000,64.585000,62.950000,63.750000,9162426
2025-10-22,64.100000,64.540000,63.780000,64.430000,6025902
2025-10-23,64.660000,64.830000,64.200000,64.570000,5163172
2025-10-24,64.540000,64.970000,64.540000,64.670000,4489666
2025-10-27,64.420000,64.420000,63.585000,63.740000,7713008
2025-10-28,63.700000,63.977000,63.205000,63.280000,6000570
2025-10-29,63.020000,63.390000,61.900000,61.970000,10276067
2025-10-30,59.170000,59.500000,56.500000,57.130000,24613839
2025-10-31,57.160000,58.080000,56.330000,56.380000,15679937
2025-11-03,56.420000,57.000000,56.180000,56.670000,12745014
2025-11-04,57.090000,57.380000,56.420200,57.310000,9866049
2025-11-05,57.600000,58.170000,56.885000,57.160000,8448446
2025-11-06,57.050000,57.730000,56.795000,57.270000,7864567
2025-11-07,57.590000,58.125000,57.150000,58.030000,8937443
2025-11-10,57.850000,57.900000,57.260000,57.550000,7814255
2025-11-11,57.800000,58.740000,57.765000,58.410000,6974843
2025-11-12,58.400000,58.795000,58.030000,58.050000,8901977
2025-11-13,58.200000,58.275000,57.540000,57.810000,7925224
2025-11-14,58.000000,58.300000,57.365000,58.190000,7787983
2025-11-17,58.240000,58.485000,57.920000,58.130000,9692506
2025-11-18,58.500000,59.270000,58.380000,58.940000,9548769
2025-11-19,58.740000,59.090000,58.450000,58.610000,5915010
2025-11-20,58.440000,58.660000,58.000000,58.180000,6158729
2025-11-21,58.390000,58.950000,58.050000,58.190000,9461023
2025-11-24,58.300000,58.470000,57.075000,57.330000,12757815
2025-11-25,57.720000,58.440000,57.450900,58.340000,9621315
2025-11-26,58.500000,58.898300,58.395000,58.690000,5909711
2025-11-28,58.690000,59.010000,58.680000,59.010000,3207238
2025-12-01,59.000000,59.180000,58.700000,59.140000,7823397
2025-12-02,59.110000,59.350000,58.480000,58.820000,8318751
2025-12-03,59.010000,59.340000,58.350000,58.410000,9344366
2025-12-04,58.570000,58.660000,57.985000,58.340000,6733814
2025-12-05,58.200000,58.446400,57.920000,57.990000,5746651
2025-12-08,57.950000,58.200000,57.570000,58.110000,6814663
2025-12-09,58.330000,58.550000,57.951200,58.180000,5700903
2025-12-10,58.360000,58.865000,58.080000,58.690000,7834681
2025-12-11,58.860000,59.380000,58.520000,58.720000,7515555
2025-12-12,58.620000,58.815800,58.215000,58.750000,8571400
2025-12-15,58.760000,59.810000,58.750000,59.090000,10998435
2025-12-16,59.190000,59.480000,58.940000,59.330000,9078170
2025-12-17,59.510000,59.745000,58.870300,59.180000,8385293
2025-12-18,58.920000,59.125000,58.380000,58.390000,10777689
2025-12-19,58.250000,58.720000,58.030000,58.070000,35088851
2025-12-22,58.160000,58.825000,58.010000,58.610000,8682802
2025-12-23,58.610000,58.760000,58.320000,58.750000,7780927
2025-12-24,58.860000,58.990000,58.680000,58.980000,5050921
2025-12-26,57.850000,58.080000,57.405000,57.600000,8976095
2025-12-29,57.640000,57.905000,57.530000,57.620000,8275406
2025-12-30,57.610000,57.855000,57.510000,57.770000,5854764
2025-12-31,57.770000,57.910000,57.545000,57.660000,5231287
2026-01-02,57.660000,57.785500,57.050000,57.310000,12112482
2026-01-05,57.070000,57.115000,55.500000,56.300000,14083533
2026-01-06,56.060000,56.340000,54.780000,55.160000,11952853
2026-01-07,55.230000,55.409900,54.700000,54.720000,8704709
2026-01-08,54.750000,56.290000,54.745000,55.900000,11042256
2026-01-09,56.775000,57.560000,56.650000,57.530000,12679240
2026-01-12,57.530000,58.565000,57.450000,58.540000,10461156
2026-01-13,58.550000,60.150000,58.360000,60.150000,12441837
2026-01-14,60.150000,61.550000,60.100000,61.470000,10394204
2026-01-15,61.380000,61.885000,60.900000,61.580000,7588556
2026-01-16,61.480000,61.935000,60.944800,61.760000,8980143
2026-01-20,61.735000,62.075000,61.020000,61.150000,14211144
2026-01-21,61.310000,61.500000,60.255000,61.080000,9095357
2026-01-22,60.820000,61.339900,60.400000,61.030000,6273785
2026-01-23,61.210000,61.950000,60.960000,61.910000,6558887
2026-01-26,62.100000,63.200000,62.000000,62.980000,11043859
2026-01-27,63.000000,63.700000,62.480000,63.620000,8740781
2026-01-28,63.500000,64.220000,63.110000,63.130000,11620056
2026-01-29,61.090000,62.520000,59.410000,59.760000,27882945
2026-01-30,60.000000,62.000000,59.800000,61.990000,13245541
2026-02-02,62.370000,62.565000,61.515000,62.230000,12912826
2026-02-03,62.490000,64.528000,62.000000,64.160000,12478502
2026-02-04,64.580000,65.330000,64.410000,65.160000,13033903
2026-02-05,65.500000,66.230000,64.610100,65.390000,11079349
2026-02-06,65.380000,65.920000,65.080000,65.400000,7952819
2026-02-09,65.300000,65.430000,64.000000,64.400000,8081159
2026-02-10,64.120000,64.830000,63.595000,64.400000,10775725
2026-02-11,64.190000,66.460000,63.840000,65.920000,12240976
2026-02-12,65.760000,67.460000,65.640100,67.010000,9407910
2026-02-13,66.820000,67.765000,66.410000,67.250000,8578418
2026-02-17,67.510000,67.760000,66.250000,66.540000,7807416
2026-02-18,66.650000,67.120000,66.410000,66.770000,7135146
2026-02-19,66.990000,68.145100,66.800000,67.990000,7836672
2026-02-20,68.010000,68.250000,66.724300,67.570000,7059007
2026-02-23,67.750000,69.096600,67.750000,68.980000,7152645
2026-02-24,68.790000,69.280000,68.180000,69.250000,7049636
2026-02-25,68.850000,69.980000,68.340000,69.700000,6519763
2026-02-26,69.690000,70.236000,69.150000,69.470000,6468303
2026-02-27,69.740000,70.510000,68.905000,69.040000,12272940
2026-03-02,69.140000,69.730000,68.579900,68.690000,7275651
2026-03-03,68.430000,69.200000,67.530000,68.890000,8280632
2026-03-04,68.630000,68.725000,67.635000,68.120000,10640169
2026-03-05,67.650000,67.700000,66.160000,66.980000,12139741
2026-03-06,66.890000,66.990000,65.950000,66.510000,9125118
2026-03-09,66.510000,67.110000,66.040000,67.040000,9488531
2026-03-10,66.890000,67.310000,66.280000,67.140000,6738648
2026-03-11,66.950000,66.950000,65.660000,66.340000,9219641
2026-03-12,65.890000,67.730000,65.600000,67.720000,8794400
2026-03-13,67.945000,68.480000,67.660000,67.890000,7307876
2026-03-16,68.260000,68.550000,67.530000,67.530000,7328089
2026-03-17,67.810000,68.070000,66.710000,66.970000,8339199
2026-03-18,66.300000,66.580000,65.050000,65.130000,10221375
2026-03-19,65.000000,65.770000,64.950000,65.070000,8080941
2026-03-20,65.300000,65.550000,64.080000,64.470000,38329596
2026-03-23,64.680000,65.158900,64.075000,64.390000,9969300
2026-03-24,64.690000,65.490000,64.270000,64.320000,9144027
2026-03-25,63.050000,64.190000,62.869100,63.780000,8132976
2026-03-26,64.030000,65.080000,63.960100,64.620000,8226046
2026-03-27,65.000000,66.735000,64.950000,66.480000,10227347
2026-03-30,66.890000,67.220000,66.250000,67.020000,8840968
2026-03-31,67.030000,67.260000,65.800000,65.990000,10606933
2026-04-01,65.360000,65.739900,63.680000,65.480000,11515252
2026-04-02,66.000000,66.655000,65.520000,65.760000,9795738
2026-04-06,65.705000,66.550000,65.320000,66.550000,5268150
2026-04-07,66.720000,67.605000,66.170000,66.250000,10982087
2026-04-08,65.480000,66.860000,64.360000,66.800000,10805870
2026-04-09,66.060000,67.739000,65.800000,67.460000,6937470
2026-04-10,67.470000,67.925000,66.895000,67.380000,7115857
2026-04-13,67.490000,67.570000,66.390000,66.810000,6795712
2026-04-14,66.200000,66.340000,64.900000,65.620000,8943261
2026-04-15,65.250000,65.350000,64.290000,64.420000,7076561
2026-04-16,64.350000,65.250000,64.260000,64.940000,5809996
2026-04-17,64.160000,64.690000,64.080000,64.170000,9420367
2026-04-20,64.660000,65.170000,64.205000,64.610000,5967329
2026-04-21,64.600000,64.950000,64.120000,64.650000,5723377
2026-04-22,64.840000,65.660000,64.650000,65.180000,7849019
2026-04-23,65.500000,67.430000,65.375000,67.150000,7525757
2026-04-24,67.000000,67.370000,66.290000,66.880000,9523075
2026-04-27,66.760000,66.920000,65.500000,66.000000,7924902
2026-04-28,67.000000,68.115000,66.820000,67.800000,10257606
2026-04-29,67.490000,68.610000,67.400000,68.200000,12059641
2026-04-30,73.850000,73.850000,70.250000,72.650000,24768767
2026-05-01,73.240000,74.560000,72.720000,74.550000,11813849
2026-05-04,73.750000,74.339900,72.860000,73.410000,11334225
2026-05-05,73.190000,73.830000,72.710000,72.790000,10730004
2026-05-06,72.020000,72.410000,70.160000,70.170000,11135577
2026-05-07,69.500000,69.780000,69.000000,69.040000,8693353
2026-05-08,69.160000,69.685000,68.070000,68.120000,7334973
2026-05-11,68.700000,68.985000,68.030000,68.610000,10608349
