d,o,h,l,c,v
2025-12-12,175.200000,180.000000,167.500100,170.100000,5870170
2025-12-15,172.960000,173.000000,166.980000,168.250000,4287381
2025-12-16,166.650000,173.930000,166.550000,173.450000,4190098
2025-12-17,174.010000,175.140000,158.700000,159.970000,6902940
2025-12-18,165.660000,171.920000,162.670000,166.170000,7652476
2025-12-19,166.700000,171.410000,162.700000,163.030000,7141814
2025-12-22,164.000000,164.310000,160.850000,161.570000,4379215
2025-12-23,161.570000,163.700000,160.130000,161.670000,3771975
2025-12-24,160.990000,162.585000,159.770000,161.960000,1342160
2025-12-26,161.670000,163.000000,160.350000,161.670000,2317522
2025-12-29,161.000000,164.200000,159.923700,161.840000,2856066
2025-12-30,162.000000,163.060000,161.060000,162.620000,2220614
2025-12-31,162.890000,164.500000,161.220000,161.330000,1845114
2026-01-02,163.890000,169.279900,163.890000,165.230000,3838404
2026-01-05,169.370000,171.655000,160.190000,162.930000,4385173
2026-01-06,169.000000,172.610000,163.780100,169.530000,6577453
2026-01-07,168.650000,168.650000,153.540000,154.600000,9433247
2026-01-08,155.250000,155.800000,149.190000,150.600000,6866818
2026-01-09,174.330000,174.739900,165.880000,166.370000,14315970
2026-01-12,164.670000,176.740000,164.080400,172.580000,7189116
2026-01-13,174.000000,175.450000,170.820000,171.420000,5430269
2026-01-14,169.390000,171.180000,166.050000,168.970000,3888178
2026-01-15,173.000000,182.560000,171.680000,180.180000,7116831
2026-01-16,167.550000,171.120000,163.010000,166.600000,13330551
2026-01-20,161.270000,166.000000,156.250000,156.810000,7599136
2026-01-21,159.010000,161.979900,153.770000,160.020000,6651264
2026-01-22,161.930000,163.500000,159.150000,160.360000,4176241
2026-01-23,160.000000,162.870000,158.000000,160.120000,4475807
2026-01-26,160.590000,165.310000,157.900000,158.810000,3953126
2026-01-27,159.510000,164.620000,158.150000,164.260000,3622118
2026-01-28,166.000000,166.560000,161.160000,165.640000,4263822
2026-01-29,165.960000,167.880000,158.755000,162.580000,4798817
2026-01-30,161.500000,164.500000,156.860000,158.350000,3810765
2026-02-02,157.650000,159.980000,154.030000,154.260000,5506893
2026-02-03,156.120000,156.500000,150.392100,153.000000,4375843
2026-02-04,153.190000,153.659800,139.270000,142.520000,13329766
2026-02-05,141.000000,143.910000,138.530000,143.070000,7112944
2026-02-06,150.000000,152.260000,147.420000,149.650000,7406399
2026-02-09,150.000000,155.780000,147.780000,152.970000,5097005
2026-02-10,160.400000,161.420000,154.810000,159.600000,9074355
2026-02-11,165.000000,165.310000,158.550000,160.150000,4279289
2026-02-12,160.730000,166.210000,160.400000,163.100000,7493842
2026-02-13,162.400000,171.660000,161.500000,171.490000,5967870
2026-02-17,170.880000,176.650000,169.950000,173.680000,4655476
2026-02-18,174.010000,175.500000,169.610000,170.570000,3622721
2026-02-19,169.910000,172.570000,168.250000,172.500000,3154656
2026-02-20,172.300000,173.499900,169.000000,171.400000,3879803
2026-02-23,170.640000,171.840000,165.210000,167.800000,4133180
2026-02-24,167.280000,171.680000,162.880000,171.620000,4375290
2026-02-25,172.380000,175.940000,170.080000,175.360000,4810197
2026-02-26,171.360000,177.230000,164.110000,176.820000,7746178
2026-02-27,175.000000,178.310000,170.890000,173.890000,5494931
2026-03-02,170.200000,176.520000,165.830000,165.990000,5138138
2026-03-03,161.690000,163.530000,152.980100,161.700000,6653884
2026-03-04,161.590000,164.210000,160.400000,163.360000,4677692
2026-03-05,161.880000,167.970000,161.680000,167.400000,4951618
2026-03-06,164.450000,168.380000,158.300000,158.650000,5625427
2026-03-09,155.900000,164.630000,155.000000,163.620000,4108977
2026-03-10,165.360000,168.790000,164.305000,164.400000,4147963
2026-03-11,163.600000,163.990000,155.150100,159.160000,6083985
2026-03-12,157.080000,163.200000,156.700000,159.580000,4053247
2026-03-13,161.760000,165.240000,157.730000,158.950000,3679568
2026-03-16,161.000000,163.500000,160.110000,161.990000,2775156
2026-03-17,162.810000,165.460000,162.120000,164.330000,2065315
2026-03-18,165.750000,173.000000,165.500000,170.120000,3685287
2026-03-19,167.170000,169.600000,164.230000,167.370000,3106652
2026-03-20,166.470000,166.470000,144.830000,146.020000,11109513
2026-03-23,151.450000,155.900000,149.335000,151.290000,5338525
2026-03-24,150.550000,154.100000,149.550000,152.720000,3995489
2026-03-25,155.000000,157.950000,150.380000,151.510000,3512904
2026-03-26,149.500000,152.670000,146.490000,152.300000,4437915
2026-03-27,151.750000,160.200000,151.750000,155.480000,4554483
2026-03-30,157.100000,158.930000,146.600000,147.540000,4734921
2026-03-31,143.900000,151.470000,142.340000,150.330000,5402244
2026-04-01,151.470000,156.340000,151.400000,153.960000,3782839
2026-04-02,151.210000,154.560000,150.120000,151.180000,2950319
2026-04-06,151.040000,153.105000,149.880000,151.590000,2309799
2026-04-07,151.070000,154.160000,150.280000,153.680000,2229141
2026-04-08,160.750000,161.310000,155.290000,155.890000,4320567
2026-04-09,155.890000,162.530000,152.680000,152.750000,4103154
2026-04-10,153.500000,158.630000,153.110000,154.730000,2900876
2026-04-13,152.650000,160.720000,152.650000,158.200000,4458614
2026-04-14,162.410000,165.280000,160.345000,163.970000,3767261
2026-04-15,165.500000,166.520000,162.150000,162.940000,3098298
2026-04-16,164.570000,166.920000,162.610000,165.530000,3126049
2026-04-17,166.260000,168.490000,162.260100,163.460000,4104295
2026-04-20,163.050000,164.050000,158.320000,159.600000,2924136
2026-04-21,160.760000,161.100000,154.130000,154.910000,3748830
2026-04-22,157.800000,159.080000,154.920000,155.790000,2642180
2026-04-23,155.960000,158.870000,154.500000,156.850000,3272560
2026-04-24,156.330000,165.480000,155.150100,164.350000,3481388
2026-04-27,165.000000,168.420000,158.735000,166.580000,4577606
2026-04-28,162.500000,163.325000,158.720000,161.120000,5205586
2026-04-29,160.860000,161.139000,153.080000,153.790000,4992838
2026-04-30,156.290000,159.630000,155.730100,157.840000,3954816
2026-05-01,158.310000,160.140000,154.930000,155.280000,3143975
2026-05-04,157.690000,162.380000,157.440000,160.850000,4209280
2026-05-05,163.000000,163.800000,159.800000,160.380000,3567166
2026-05-06,161.495000,162.990000,156.600000,158.290000,8214755
2026-05-07,163.040000,168.390000,153.770000,153.950000,7895796
2026-05-08,155.000000,155.000000,146.980000,147.720000,8074473
2026-05-11,148.000000,152.750000,146.278100,152.050000,5905405
2026-05-12,149.490000,150.322500,145.660000,146.870000,4904253
2026-05-13,146.280000,146.280000,139.510000,142.610000,6385353
2026-05-14,141.380000,143.295000,139.922100,141.900000,5117085
2026-05-15,139.775000,141.090000,137.810000,139.680000,6632205
2026-05-18,139.000000,139.540000,133.860000,136.750000,6321803
2026-05-19,135.800000,136.700000,132.660000,134.710000,5860661
2026-05-20,138.000000,144.900000,137.810000,144.000000,7901626
2026-05-21,145.470000,149.280000,144.880000,149.080000,4621390
2026-05-22,151.030000,157.570000,150.750000,156.270000,8062520
2026-05-26,158.910000,167.400000,158.220000,164.560000,8521459
2026-05-27,164.960000,165.022300,158.407500,160.150000,4902670
2026-05-28,158.840000,163.530000,157.600000,160.280000,3606847
2026-05-29,160.000000,162.290000,156.880000,160.230000,3785150
2026-06-01,157.000000,158.550000,151.330000,154.760000,4322725
2026-06-02,155.940000,160.780000,152.880000,157.970000,4544931
2026-06-03,156.510000,157.910000,152.950000,153.800000,3884873
2026-06-04,151.540000,154.040000,150.190000,153.700000,2969439
2026-06-05,152.000000,154.290000,147.500000,148.760000,3673432
2026-06-08,148.310000,149.300400,146.380000,146.900000,3327690
2026-06-09,148.420000,150.299900,141.540000,146.220000,4058999
2026-06-10,143.350000,143.999900,137.910000,138.540000,5194972
2026-06-11,140.990000,146.899900,139.570000,146.380000,5127376
2026-06-12,148.000000,150.500000,147.000000,148.020000,4573482
2026-06-15,152.810000,155.450000,150.248750,153.520000,4455219
2026-06-16,153.250000,161.480000,152.830000,158.610000,4942930
2026-06-17,158.565000,162.440000,157.210000,158.830000,4490412
2026-06-18,162.090000,170.340000,160.030000,163.750000,7976305
2026-06-22,163.505000,170.500000,162.900000,167.260000,4971242
2026-06-23,160.080000,165.825000,159.144800,162.390000,3855422
2026-06-24,163.030000,165.640000,159.880000,162.870000,3722576
2026-06-25,166.910000,171.350000,166.010000,167.770000,3636863
2026-06-26,165.860000,167.930000,163.190000,163.490000,5487406
2026-06-29,163.700000,165.600000,161.020000,162.380000,2814754
2026-06-30,162.580000,165.450000,156.510000,158.630000,4181999
2026-07-01,156.000000,157.320000,151.050000,153.160000,5090071
2026-07-02,153.950000,156.240000,148.500000,151.050000,4255892
2026-07-06,152.470000,157.240000,152.010000,157.220000,3395793
2026-07-07,156.130000,159.410000,154.010000,155.730000,3027305
2026-07-08,153.990000,156.489000,151.320000,154.820000,3605735
2026-07-09,159.010000,161.179900,157.445000,157.980000,2907519
2026-07-10,157.550000,160.020000,157.050000,158.860000,2996001
2026-07-13,157.650000,159.430000,156.200000,158.120000,3613266
2026-07-14,161.000000,168.210000,157.032300,158.430000,5415575
2026-07-15,162.500000,166.940000,157.940000,160.230000,5504513
2026-07-16,157.870000,158.100000,148.517800,152.560000,7069985
2026-07-17,150.360000,157.250000,148.140000,155.440000,4441024
2026-07-20,157.520000,158.570000,155.600000,157.990000,3256715
2026-07-21,160.990000,164.460000,160.010000,162.330000,3721370
2026-07-22,160.110000,167.810000,159.630000,166.740000,2971535
2026-07-23,166.260000,169.060000,165.010000,168.980000,2538215
2026-07-24,168.695000,169.760000,162.310000,163.380000,2553513
2026-07-27,165.500000,166.145000,155.540000,157.080000,4483417
2026-07-28,153.920000,153.990000,146.210000,148.640000,5862936
2026-07-29,148.725000,149.280000,142.155000,142.810000,4929100
2026-07-30,148.000000,151.969500,147.085000,148.620000,4602755
2026-07-31,151.850000,153.130000,146.520000,148.190000,4390682
2026-08-03,148.770000,156.955000,146.190000,155.940000,4022281
2026-08-04,155.600000,156.990000,143.030000,143.230000,11503001
2026-08-05,143.895000,145.500000,140.170000,140.580000,6091481
2026-08-06,142.000000,143.022700,140.140000,141.380000,5422811
2026-08-07,138.615000,142.690000,134.750000,140.590000,7860749
2026-08-10,141.910000,144.860000,141.050500,142.870000,4609097
2026-08-11,144.540000,146.900000,143.110000,144.920000,3356796
2026-08-12,149.000000,149.380000,145.300000,146.680000,2680011
2026-08-13,146.250000,147.770000,144.801000,146.400000,2839737
2026-08-14,146.900000,150.180000,146.130000,148.130000,3040000
2026-08-17,149.370000,149.864500,145.210000,146.110000,4037720
2026-08-18,144.500000,145.540000,138.770000,140.520000,4310822
2026-08-19,140.740000,142.770000,138.130000,142.700000,4322252
2026-08-20,142.700000,143.500000,138.330000,138.940000,3736961
2026-08-21,139.990000,140.315800,136.180000,136.210000,5095638
2026-08-24,135.880000,137.200000,134.500000,135.660000,5193867
2026-08-25,138.370000,140.260000,137.390000,139.030000,4036007
2026-08-26,139.400000,144.030000,139.304500,140.030000,3428499
2026-08-27,142.000000,142.505000,138.450000,139.810000,2966239
