d,o,h,l,c,v
2024-12-30,66.170000,66.650000,65.550800,66.050000,686423
2024-12-31,66.240000,66.750000,65.850000,66.060000,541058
2025-01-02,66.070000,66.740000,65.425000,65.930000,561809
2025-01-03,65.930000,67.329900,65.625000,67.120000,747287
2025-01-06,67.120000,68.550000,66.980000,68.470000,1002150
2025-01-07,68.580000,69.750000,68.380000,69.410000,840672
2025-01-08,69.180000,71.850000,67.690000,68.960000,2732087
2025-01-10,68.980000,70.000000,66.920000,67.070000,1166344
2025-01-13,66.770000,68.570000,66.222100,68.510000,780862
2025-01-14,68.530000,70.385000,68.510000,70.190000,717746
2025-01-15,70.500000,72.580000,70.440000,72.030000,1320076
2025-01-16,71.950000,72.930000,71.370000,72.690000,739198
2025-01-17,73.100000,73.670000,71.950000,73.510000,1514789
2025-01-21,73.695000,74.340000,72.600000,74.020000,1071047
2025-01-22,73.790000,74.250000,73.100000,73.660000,1334487
2025-01-23,73.660000,73.830000,72.890000,73.600000,723690
2025-01-24,73.240000,74.990000,73.240000,74.990000,1142489
2025-01-27,75.000000,76.800000,73.980000,75.140000,983538
2025-01-28,75.780000,76.290000,74.650300,74.880000,698055
2025-01-29,74.880000,75.365000,73.880000,74.500000,668052
2025-01-30,75.320000,75.840000,74.250000,75.300000,540877
2025-01-31,75.410000,75.590000,74.040000,74.060000,1091971
2025-02-03,73.250000,74.318500,72.270000,73.580000,995962
2025-02-04,73.590000,74.940000,73.590000,74.610000,644334
2025-02-05,75.000000,75.000000,74.184300,74.790000,451707
2025-02-06,75.120000,76.455000,74.460000,74.780000,934553
2025-02-07,74.780000,74.990000,72.851000,73.380000,859478
2025-02-10,73.720000,74.800000,73.219300,74.310000,626114
2025-02-11,74.000000,75.070000,73.540000,73.650000,550200
2025-02-12,73.070000,73.800000,72.709300,73.680000,459858
2025-02-13,73.850000,74.365000,72.940000,74.310000,595922
2025-02-14,74.740000,74.930000,73.830000,74.240000,1081408
2025-02-18,73.890000,74.795000,73.610100,74.340000,955181
2025-02-19,73.700000,75.192300,73.700000,73.980000,610753
2025-02-20,74.100000,74.900000,73.800000,74.500000,602170
2025-02-21,74.470000,74.720000,72.410000,73.020000,570706
2025-02-24,73.020000,76.340000,73.020000,76.280000,1266605
2025-02-25,78.970000,84.970000,77.910000,83.560000,3207056
2025-02-26,83.500000,85.920000,83.020000,84.040000,1724764
2025-02-27,83.650000,84.700000,83.250000,83.440000,1500947
2025-02-28,80.950000,82.810000,77.950000,79.750000,2036230
2025-03-03,79.760000,81.930000,78.410000,80.160000,1079512
2025-03-04,80.250000,80.760000,78.790000,78.990000,1156838
2025-03-05,78.800000,79.750000,77.030000,77.830000,1072399
2025-03-06,77.180000,77.470000,74.770000,75.740000,1066213
2025-03-07,75.110000,78.490000,74.600000,77.930000,1219208
2025-03-10,77.430000,80.230000,77.080000,77.640000,1604295
2025-03-11,77.660000,77.825000,74.910000,75.890000,1267197
2025-03-12,75.790000,76.180000,73.480000,74.010000,1174848
2025-03-13,74.100000,75.000000,72.270000,72.300000,936748
2025-03-14,73.040000,74.920000,72.640000,74.160000,1142883
2025-03-17,73.520000,75.670000,73.190000,75.150000,852670
2025-03-18,74.890000,76.000000,74.210000,75.300000,706942
2025-03-19,75.220000,76.970000,74.920000,76.310000,879832
2025-03-20,77.980000,80.260000,74.620000,74.990000,1915107
2025-03-21,74.550000,74.900000,72.570000,73.970000,1920334
2025-03-24,74.480000,75.320000,73.570000,74.200000,1110476
2025-03-25,73.710000,75.040000,73.520000,74.930000,1083709
2025-03-26,74.660000,75.239200,73.245600,74.240000,1900380
2025-03-27,74.570000,75.850000,74.163800,75.510000,859388
2025-03-28,75.090000,75.410000,74.540000,74.750000,1933230
2025-03-31,74.610000,76.170000,74.065000,76.040000,1269356
2025-04-01,75.630000,76.515000,74.880000,76.340000,1683410
2025-04-02,76.130000,77.750000,75.850000,76.620000,1370029
2025-04-03,74.730000,74.730000,70.030000,70.190000,3105105
2025-04-04,68.490000,69.145000,65.730000,66.200000,1873242
2025-04-07,64.510000,66.980000,62.140000,65.320000,2859787
2025-04-08,67.320000,68.130000,62.215000,63.010000,1346855
2025-04-09,62.110000,69.290000,60.700000,68.580000,2305791
2025-04-10,67.250000,68.170000,63.510000,65.170000,1136752
2025-04-11,65.670000,66.515600,63.695000,66.190000,1035948
2025-04-14,67.140000,68.080000,66.260000,67.800000,930862
2025-04-15,67.800000,68.000000,65.370000,65.930000,892604
2025-04-16,66.070000,66.575000,65.010000,65.670000,650113
2025-04-17,65.700000,67.220000,65.460000,66.260000,910263
2025-04-21,65.680000,66.000000,63.113600,63.940000,786384
2025-04-22,64.910000,65.390000,64.040000,64.940000,609920
2025-04-23,66.700000,68.290000,65.540000,65.900000,639849
2025-04-24,66.300000,67.670000,65.836000,67.530000,750931
2025-04-25,66.900000,67.350000,65.730000,66.070000,672841
2025-04-28,66.130000,66.670000,65.340000,66.070000,837594
2025-04-29,66.000000,66.700000,65.420000,66.250000,729243
2025-04-30,65.680000,66.310000,64.590000,66.120000,1059800
2025-05-01,66.250000,66.465000,65.090000,65.620000,899279
2025-05-02,67.000000,67.890000,66.370000,67.620000,990236
2025-05-05,67.320000,67.890000,66.830000,66.890000,925268
2025-05-06,66.200000,66.465000,64.890400,65.470000,1144919
2025-05-07,65.570000,66.250000,64.900000,65.490000,875594
2025-05-08,66.480000,67.760000,66.110100,66.630000,1228442
2025-05-09,67.960000,71.085000,66.910000,70.230000,1823654
2025-05-12,71.560000,75.710000,71.070000,74.800000,1529089
2025-05-13,74.630000,74.905000,73.410000,73.520000,1230173
2025-05-14,73.000000,73.115000,70.080000,71.140000,1400644
2025-05-15,71.140000,73.045000,70.520000,72.940000,1237772
2025-05-16,72.860000,74.195000,72.280000,74.110000,824004
2025-05-19,74.750000,75.970000,74.260000,75.770000,1141792
2025-05-20,75.500000,75.520000,74.240000,74.700000,821579
2025-05-21,73.230000,73.680000,71.570000,72.760000,2551155
2025-05-22,72.490000,72.960000,71.310000,72.660000,1095937
2025-05-23,71.920000,72.400000,70.410000,70.810000,1119861
2025-05-27,72.200000,72.580000,71.210000,72.530000,794932
2025-05-28,72.500000,72.800000,71.840000,72.630000,991114
2025-05-29,73.080000,73.290000,71.660000,72.610000,970148
2025-05-30,71.930000,73.513000,71.345000,73.090000,4073029
2025-06-02,73.190000,73.690000,71.940000,73.120000,961063
2025-06-03,73.000000,74.510000,72.407800,74.260000,1135795
2025-06-04,74.610000,75.510000,74.200000,75.140000,806036
2025-06-05,75.410000,75.840000,74.670000,75.370000,784142
2025-06-06,75.900000,76.030000,74.550000,74.840000,717103
2025-06-09,75.130000,75.510000,74.150000,74.920000,1091247
2025-06-10,74.640000,76.379500,74.455500,75.550000,922018
2025-06-11,75.750000,75.750000,74.120000,74.410000,776319
2025-06-12,74.200000,74.290000,73.630000,74.290000,649293
2025-06-13,73.350000,74.660000,73.110000,73.800000,599751
2025-06-16,73.970000,74.640000,73.595000,74.450000,656802
2025-06-17,73.850000,73.955000,72.065000,72.760000,733666
2025-06-18,72.750000,73.335000,72.170000,72.630000,683844
2025-06-20,73.100000,73.800000,72.830000,73.570000,1158122
2025-06-23,73.550000,73.770000,71.845000,73.250000,878528
2025-06-24,73.580000,75.130000,72.855000,74.980000,848649
2025-06-25,74.970000,75.095000,74.195000,74.950000,553966
2025-06-26,74.920000,75.680000,74.280000,74.630000,617641
2025-06-27,74.630000,75.490000,74.200100,75.460000,1038850
2025-06-30,75.380000,76.088800,74.750000,75.840000,755693
2025-07-01,76.730000,78.860000,76.340000,77.890000,1066508
2025-07-02,77.370000,78.430000,77.250000,78.250000,1166479
2025-07-03,78.160000,78.855000,77.824000,78.500000,474266
2025-07-07,78.390000,78.855000,76.160000,76.240000,924055
2025-07-08,76.030000,76.705000,74.830000,75.080000,1032652
2025-07-09,75.320000,75.320000,73.870000,74.190000,580609
2025-07-10,74.300000,75.900000,73.905800,75.880000,766473
2025-07-11,75.180000,75.210000,73.412000,73.800000,715876
2025-07-14,73.580000,74.340000,73.270000,74.070000,556888
2025-07-15,76.220000,76.330000,73.570000,73.680000,768591
2025-07-16,73.750000,73.750000,71.980000,73.030000,530921
2025-07-17,73.160000,74.055000,73.050000,73.860000,424506
2025-07-18,74.290000,74.660000,72.980000,73.280000,584168
2025-07-21,73.240000,73.395000,72.300000,72.340000,436690
2025-07-22,72.580000,73.300000,72.110000,72.920000,550573
2025-07-23,73.700000,74.690000,73.271800,74.400000,507287
2025-07-24,74.300000,74.900000,73.620000,73.930000,449134
2025-07-25,73.840000,74.910000,73.605000,74.750000,453342
2025-07-28,74.760000,74.760000,73.655000,73.770000,399539
2025-07-29,73.800000,74.200000,73.250000,73.550000,365497
2025-07-30,73.360000,73.900000,72.520000,72.980000,450063
2025-07-31,72.060000,73.030000,71.140000,71.360000,708059
2025-08-01,71.080000,72.330000,70.630000,71.730000,780686
2025-08-04,71.920000,73.460000,71.920000,73.220000,849564
2025-08-05,73.500000,73.520000,72.055000,72.430000,869959
2025-08-06,72.900000,73.000000,71.445000,72.570000,879346
2025-08-07,73.570000,73.890000,71.650000,71.950000,1318616
2025-08-08,74.380000,74.977300,72.880000,73.390000,1758124
2025-08-11,73.170000,74.210000,71.400000,71.860000,788170
2025-08-12,71.940000,72.400000,71.340000,72.090000,741205
2025-08-13,72.500000,74.440000,72.120000,74.380000,854354
2025-08-14,74.890000,74.980000,72.240000,73.200000,4879028
2025-08-15,73.400000,73.540000,71.370000,71.420000,3952502
2025-08-18,70.790000,71.790000,70.650000,70.760000,2019177
2025-08-19,70.650000,72.297000,70.275000,72.270000,1156717
2025-08-20,71.780000,72.890000,71.620000,72.850000,1110287
2025-08-21,72.200000,72.800000,71.835000,72.000000,599386
2025-08-22,72.620000,74.172500,72.010000,73.550000,1018484
2025-08-25,73.500000,73.500000,72.580100,72.750000,663218
2025-08-26,72.900000,72.990000,72.280000,72.920000,1072363
2025-08-27,72.780000,73.410000,72.200000,72.890000,868415
2025-08-28,72.620000,72.855000,71.650000,72.660000,1036911
2025-08-29,72.830000,73.300000,72.625000,73.090000,821206
2025-09-02,72.330000,72.412500,70.940000,71.820000,1020846
2025-09-03,71.480000,71.630000,70.560000,71.400000,804349
2025-09-04,71.590000,72.480000,70.535000,72.380000,794055
2025-09-05,72.570000,73.489800,72.430000,72.720000,682814
2025-09-08,72.530000,75.600000,72.278000,74.600000,1507886
2025-09-09,74.100000,74.480000,72.865000,72.900000,930130
2025-09-10,72.540000,73.175000,71.145000,71.220000,1006648
2025-09-11,71.010000,73.965000,71.010000,73.790000,1425925
2025-09-12,73.480000,74.490000,73.025000,73.390000,1572454
2025-09-15,73.330000,74.070000,72.910000,73.210000,1563358
2025-09-16,73.280000,74.350000,73.105000,74.130000,1008099
2025-09-17,74.230000,75.500000,73.800000,74.070000,1712855
2025-09-18,74.220000,75.085000,74.130000,74.370000,918557
2025-09-19,74.620000,74.750000,73.680000,73.720000,1491912
2025-09-22,73.130000,74.349000,73.130000,73.760000,1484159
2025-09-23,73.680000,74.220000,73.060000,73.390000,787615
2025-09-24,73.120000,73.230000,71.535000,71.820000,827769
2025-09-25,71.070000,71.420000,69.360000,70.460000,1279117
2025-09-26,70.880000,71.877500,70.346000,71.370000,934185
2025-09-29,71.870000,72.480000,71.090000,72.210000,1176368
2025-09-30,72.210000,73.170000,71.800000,73.000000,903065
2025-10-01,71.870000,73.210000,71.740000,73.040000,1399892
2025-10-02,72.910000,74.630000,72.725000,74.600000,886772
2025-10-03,75.000000,75.500000,73.950000,74.000000,793598
2025-10-06,74.090000,74.500000,73.310000,73.780000,1029988
2025-10-07,73.960000,74.100000,72.050000,72.160000,1662201
2025-10-08,72.000000,73.000000,71.700000,72.430000,830384
2025-10-09,72.220000,72.530000,71.220100,71.800000,1019679
2025-10-10,71.840000,72.090000,70.260000,70.520000,1256449
2025-10-13,70.980000,71.596900,70.450000,70.880000,1678866
2025-10-14,70.400000,71.610000,70.400000,71.490000,954924
2025-10-15,71.600000,72.620000,70.860000,71.560000,653850
2025-10-16,71.620000,71.850000,70.903300,71.440000,897379
2025-10-17,71.670000,72.295000,71.240000,72.160000,587050
2025-10-20,72.440000,73.250000,72.150000,72.870000,479187
2025-10-21,72.730000,73.450000,72.140000,72.910000,609351
2025-10-22,72.780000,73.710000,72.429100,72.760000,650373
2025-10-23,72.660000,73.000000,71.480000,72.270000,692422
2025-10-24,72.840000,72.840000,71.400000,71.440000,811919
2025-10-27,71.580000,72.210000,71.470000,71.980000,729366
2025-10-28,71.650000,71.930000,70.825000,70.920000,447030
2025-10-29,70.640000,70.760000,69.250000,69.780000,815783
2025-10-30,69.670000,70.680000,69.140000,69.280000,569207
2025-10-31,68.890000,69.919000,68.039400,69.040000,836668
2025-11-03,68.560000,68.770000,67.420000,68.120000,1290126
2025-11-04,68.440000,69.010000,67.980000,68.590000,1348821
2025-11-05,68.310000,68.390000,67.100000,67.690000,1204870
2025-11-06,67.470000,68.310000,66.110000,66.280000,1792153
2025-11-07,68.620000,71.580000,66.800000,71.520000,1739349
2025-11-10,71.250000,72.242500,70.060000,71.790000,1203631
2025-11-11,72.330000,73.920000,72.215000,73.880000,919142
2025-11-12,73.910000,74.710000,73.390000,73.830000,1003383
2025-11-13,73.510000,75.980000,73.050000,75.220000,1341233
2025-11-14,75.070000,76.170000,74.680000,75.660000,1053840
2025-11-17,75.230000,76.490000,74.995000,76.190000,1248535
2025-11-18,75.790000,77.250000,75.255000,76.890000,1355933
2025-11-19,76.815000,77.920000,76.590000,77.310000,888859
2025-11-20,78.150000,81.635000,78.000000,79.510000,1879679
2025-11-21,80.090000,83.530000,79.830000,82.900000,1314632
2025-11-24,82.720000,83.970000,82.530000,83.380000,1532489
2025-11-25,83.990000,86.280000,83.720000,85.770000,1216372
2025-11-26,85.770000,86.810000,85.251000,85.270000,988146
2025-11-28,85.550000,86.142200,85.120000,85.260000,628296
2025-12-01,85.000000,86.130000,84.290000,85.560000,1180843
2025-12-02,87.300000,88.200000,85.570000,85.590000,1209749
2025-12-03,85.740000,86.180000,84.600000,85.250000,1176506
2025-12-04,85.160000,85.635000,84.660000,85.260000,929682
2025-12-05,84.720000,85.885000,84.625000,85.430000,1119263
2025-12-08,85.330000,85.330000,82.460000,82.600000,1589399
2025-12-09,82.620000,82.970000,80.000000,80.110000,1053153
2025-12-10,80.220000,82.270000,80.140000,81.900000,916641
2025-12-11,81.970000,83.020000,81.762500,82.790000,802323
2025-12-12,83.110000,83.549900,82.205000,82.980000,791989
2025-12-15,83.650000,84.000000,81.370000,81.890000,1174102
2025-12-16,82.110000,82.310000,80.250000,80.590000,1056117
2025-12-17,80.310000,81.480000,79.760000,79.950000,1579971
2025-12-18,80.350000,81.219900,80.140000,80.680000,1378452
2025-12-19,80.800000,81.680000,80.540000,81.590000,3276479
2025-12-22,81.280000,81.586000,80.540000,80.780000,801543
2025-12-23,80.860000,80.990000,80.255000,80.550000,752848
2025-12-24,80.460000,80.700000,80.010000,80.180000,398089
2025-12-26,80.250000,80.560000,79.861600,80.460000,502360
2025-12-29,80.520000,80.970000,79.990000,80.090000,575177
2025-12-30,79.910000,80.620000,79.500000,80.160000,497836
2025-12-31,80.090000,80.320000,79.150000,79.240000,598479
2026-01-02,79.240000,79.620000,78.380000,79.020000,751132
2026-01-05,78.260000,81.340000,78.184700,80.800000,1036486
2026-01-06,80.780000,83.365000,80.660000,83.160000,1250354
2026-01-07,83.750000,84.800000,83.305000,84.240000,1026039
2026-01-08,84.300000,86.340000,84.170000,85.770000,1191058
2026-01-09,85.830000,86.360000,84.850000,86.140000,741491
2026-01-12,86.000000,86.140000,84.840000,85.690000,773045
2026-01-13,85.290000,85.465000,79.600100,80.030000,1678275
2026-01-14,79.430000,80.680000,79.430000,80.050000,1035119
2026-01-15,80.340000,80.999900,79.705000,80.440000,714256
2026-01-16,80.080000,80.700000,79.480000,79.480000,815468
2026-01-20,79.560000,81.750000,78.560000,78.960000,988776
2026-01-21,79.390000,81.028900,79.120000,80.370000,844511
2026-01-22,80.440000,81.225000,80.045000,80.260000,520064
2026-01-23,79.850000,80.323000,78.770000,78.910000,678180
2026-01-26,80.130000,81.040000,78.930000,79.010000,868465
2026-01-27,78.250000,78.800000,77.440000,77.610000,791489
2026-01-28,77.080000,77.345000,76.385000,76.600000,1209027
2026-01-29,76.470000,76.815800,75.610000,76.520000,1044908
2026-01-30,76.130000,76.990000,75.590000,76.970000,1348365
2026-02-02,76.780000,77.690000,76.230000,76.910000,934459
2026-02-03,76.500000,78.330000,75.170000,75.750000,1116450
2026-02-04,75.840000,77.870000,75.840000,76.490000,1555370
2026-02-05,76.700000,77.600000,76.410000,76.980000,1056379
2026-02-06,76.860000,78.350000,76.660000,78.120000,861380
2026-02-09,77.490000,78.360000,76.900000,78.070000,820083
2026-02-10,78.410000,80.600000,78.120000,80.460000,1234858
2026-02-11,80.380000,81.650000,79.490000,81.490000,729107
2026-02-12,81.910000,82.000000,75.715000,75.950000,1290824
2026-02-13,76.520000,77.380000,75.440000,75.550000,1376324
2026-02-17,75.020000,75.490000,72.507500,73.730000,1738322
2026-02-18,73.310000,75.380000,73.310000,74.910000,1188852
2026-02-19,74.820000,75.280000,73.450000,73.610000,836051
2026-02-20,73.300000,73.585000,72.170000,72.940000,1112430
2026-02-23,72.190000,72.780000,71.490100,72.650000,905695
2026-02-24,72.770000,74.460000,72.390000,73.420000,787007
2026-02-25,73.650000,75.250000,73.170000,75.080000,1295158
2026-02-26,75.610000,77.370000,75.520000,76.940000,1915628
2026-02-27,73.000000,77.890000,73.000000,74.200000,2241844
2026-03-02,73.330000,74.220000,72.349000,73.000000,1226666
2026-03-03,72.000000,72.155000,70.565000,70.810000,1091561
2026-03-04,71.060000,71.910000,70.250100,70.400000,1200552
2026-03-05,70.000000,71.260000,69.400000,70.780000,1336813
2026-03-06,70.000000,70.440000,68.990000,69.410000,1288076
2026-03-09,68.290000,68.845000,66.615000,68.600000,1338434
2026-03-10,68.350000,68.625000,67.110000,67.600000,1043595
2026-03-11,67.680000,68.018000,66.780000,67.620000,1608526
2026-03-12,67.210000,68.670000,65.650000,66.120000,1722953
2026-03-13,66.740000,67.370000,66.165000,66.760000,2051005
2026-03-16,67.570000,68.700000,66.965000,67.140000,1641754
2026-03-17,68.010000,69.110000,68.010000,68.670000,1145517
2026-03-18,68.000000,68.580000,67.060000,67.100000,1080648
2026-03-19,66.730000,67.890000,66.670000,67.140000,1240156
2026-03-20,67.050000,67.100000,65.130000,65.780000,2480448
2026-03-23,67.080000,67.455000,65.670000,65.690000,1832144
2026-03-24,64.000000,64.865000,62.795000,64.030000,1682854
2026-03-25,64.590000,65.230000,63.130000,64.640000,1068863
2026-03-26,64.220000,65.390000,64.100000,64.710000,1179232
2026-03-27,64.320000,64.320000,62.645000,62.760000,1354673
2026-03-30,63.380000,63.850000,63.065000,63.450000,1535135
2026-03-31,64.420000,65.640000,63.350000,65.300000,2168820
2026-04-01,65.490000,66.055000,64.330000,64.350000,1518070
2026-04-02,63.360000,64.490000,62.665000,63.570000,1046682
2026-04-06,63.380000,63.760000,62.810000,63.250000,1048581
2026-04-07,63.040000,63.330000,62.380000,62.490000,1007838
2026-04-08,64.370000,65.420000,63.150000,65.250000,1500255
2026-04-09,64.610000,67.150000,63.940000,66.180000,1782393
2026-04-10,66.290000,66.710000,65.705000,65.790000,1124964
2026-04-13,65.240000,67.450000,65.130000,67.410000,1306227
2026-04-14,67.580000,69.305000,67.580000,69.020000,1418411
2026-04-15,69.510000,69.550000,68.450000,69.100000,1141911
2026-04-16,69.380000,70.159800,68.775000,68.880000,1314199
2026-04-17,70.000000,71.420000,69.785000,70.480000,913670
2026-04-20,70.090000,71.230000,69.820000,70.040000,980122
2026-04-21,70.270000,71.120000,68.880000,68.970000,779019
2026-04-22,69.670000,69.890000,68.880000,69.110000,629060
2026-04-23,68.880000,69.310000,68.110000,68.960000,871636
2026-04-24,68.920000,69.025000,67.750000,68.520000,598231
2026-04-27,68.320000,70.030000,68.320000,69.780000,1034184
2026-04-28,69.970000,69.985000,67.120000,67.510000,989831
2026-04-29,67.000000,67.220000,66.240000,66.490000,1092934
2026-04-30,66.820000,68.600000,65.440000,67.360000,1908846
2026-05-01,66.940000,67.520000,66.360000,66.630000,1345378
2026-05-04,66.260000,68.250000,66.260000,67.440000,1572668
2026-05-05,67.680000,69.190000,67.030000,69.040000,1944110
2026-05-06,68.010000,72.760000,67.760000,70.990000,2686835
2026-05-07,71.360000,72.260000,70.510000,71.650000,1698578
2026-05-08,71.860000,73.400000,71.500000,73.380000,1681995
2026-05-11,73.100000,74.200000,72.600000,74.120000,1989098
2026-05-12,74.110000,75.910000,73.570000,75.100000,2319264
2026-05-13,74.630000,75.400000,74.010000,74.410000,2454843
2026-05-14,73.880000,75.230000,73.665000,74.420000,1791328
2026-05-15,74.790000,75.860000,74.030000,74.260000,1667754
2026-05-18,74.430000,76.465500,74.225000,76.130000,1519681
2026-05-19,75.870000,76.452500,74.710000,74.730000,1350138
2026-05-20,74.490000,76.300000,72.741700,76.130000,1347978
2026-05-21,75.390000,76.950000,74.710000,76.750000,1216975
