d,o,h,l,c,v
2026-01-16,156.580000,157.495000,154.590000,156.640000,2231631
2026-01-20,156.650000,164.330000,156.270000,163.640000,3921265
2026-01-21,163.420000,164.490000,160.180000,163.380000,2914942
2026-01-22,162.860000,163.490000,159.850000,160.720000,2292775
2026-01-23,160.020000,160.020000,157.865000,158.780000,2250480
2026-01-26,159.500000,162.330000,159.010000,161.550000,2868447
2026-01-27,160.080000,161.770000,159.385000,161.250000,2236068
2026-01-28,161.510000,161.750000,157.000000,157.740000,1859114
2026-01-29,156.390000,156.545000,152.980000,154.750000,2337712
2026-01-30,154.860000,157.275000,154.750000,156.700000,1547285
2026-02-02,156.350000,160.450000,153.950000,155.660000,2222675
2026-02-03,154.940000,160.660000,154.530000,160.620000,2087373
2026-02-04,162.510000,167.480000,161.290000,166.680000,3247459
2026-02-05,166.460000,166.800000,162.650000,165.570000,2548916
2026-02-06,165.600000,166.651100,162.500000,164.330000,1848567
2026-02-09,163.820000,165.298100,161.560000,163.610000,1591148
2026-02-10,163.540000,167.630000,162.100000,165.630000,2126434
2026-02-11,164.400000,164.400000,160.305000,163.200000,2715008
2026-02-12,164.000000,165.790000,162.340000,162.360000,2060202
2026-02-13,156.380000,157.790000,148.830000,149.300000,6064753
2026-02-17,150.160000,155.360000,149.560000,152.700000,3372222
2026-02-18,150.320000,156.910000,149.790000,156.290000,2395836
2026-02-19,155.900000,156.150000,152.745000,154.640000,1515874
2026-02-20,155.080000,157.630000,153.340000,156.410000,1223199
2026-02-23,157.500000,161.160000,157.250000,159.420000,1847841
2026-02-24,159.720000,160.850000,158.125000,160.070000,1550246
2026-02-25,155.990000,157.600000,154.070000,155.120000,2752993
2026-02-26,155.130000,156.130000,153.890000,155.760000,1404434
2026-02-27,155.420000,158.670000,155.185000,157.860000,2880088
2026-03-02,156.425000,159.000000,155.010000,156.560000,1499544
2026-03-03,154.510000,157.070000,153.395000,156.020000,1140148
2026-03-04,156.800000,157.390000,150.450000,151.240000,1821446
2026-03-05,150.310000,152.980000,147.210000,147.300000,1973170
2026-03-06,146.520000,148.710000,145.645000,146.470000,1569053
2026-03-09,145.000000,149.250000,144.610000,148.960000,2129710
2026-03-10,148.070000,151.120000,147.050100,150.090000,1235348
2026-03-11,149.680000,151.395000,148.690000,149.960000,1504482
2026-03-12,148.640000,149.870000,146.640000,148.320000,1596854
2026-03-13,150.650000,152.615000,149.280100,150.140000,1222706
2026-03-16,151.600000,154.810000,150.760000,151.020000,1961313
2026-03-17,152.480000,153.220000,151.300000,151.660000,915479
2026-03-18,153.000000,154.010000,150.345000,152.090000,2651820
2026-03-19,152.590000,153.160000,150.420000,151.910000,2439920
2026-03-20,151.820000,152.490000,149.180000,149.620000,2912705
2026-03-23,150.920000,154.010000,150.385000,152.460000,1892428
2026-03-24,152.780000,155.760000,151.100000,152.680000,1563920
2026-03-25,152.750000,153.740000,150.175000,151.560000,1431528
2026-03-26,151.910000,154.480000,150.160000,150.410000,1353924
2026-03-27,150.300000,153.090000,149.350400,151.400000,2094648
2026-03-30,151.500000,152.290000,149.900000,151.000000,1931160
2026-03-31,151.660000,151.660000,148.500000,150.000000,2178599
2026-04-01,152.250000,152.630000,148.300000,151.090000,2472868
2026-04-02,151.570000,152.550000,149.670000,151.200000,2226319
2026-04-06,150.670000,155.300000,149.250000,155.250000,2034717
2026-04-07,155.580000,155.580000,152.810000,153.830000,2045949
2026-04-08,155.140000,155.490000,149.650000,150.260000,3991533
2026-04-09,150.990000,163.230000,150.250000,163.070000,4696268
2026-04-10,162.820000,168.480000,162.000000,166.150000,3769092
2026-04-13,168.500000,168.600000,162.870000,164.600000,2444044
2026-04-14,163.750000,167.000000,162.900000,164.500000,1800803
2026-04-15,164.750000,165.490000,162.490000,163.950000,2003491
2026-04-16,163.390000,165.000000,161.940000,164.250000,1719552
2026-04-17,162.300000,165.590000,161.860000,162.280000,2317161
2026-04-20,162.120000,163.820000,159.440000,159.820000,1804071
2026-04-21,159.750000,159.880000,156.270000,156.950000,1367800
2026-04-22,157.390000,158.400000,156.300000,156.880000,1281734
2026-04-23,157.740000,160.459900,157.420000,159.310000,1556617
2026-04-24,159.670000,160.250000,154.575000,156.000000,1409150
2026-04-27,156.200000,157.190000,153.420000,155.080000,2104929
2026-04-28,156.410000,157.610000,154.020000,155.390000,1523607
2026-04-29,153.500000,154.420000,150.220000,150.400000,1984325
2026-04-30,151.560000,157.630000,151.250100,156.580000,1726103
2026-05-01,157.330000,157.730000,152.540000,152.820000,1503772
2026-05-04,151.370000,152.690000,147.140000,148.140000,2076074
2026-05-05,150.050000,151.570000,147.430000,149.800000,1416940
2026-05-06,151.310000,153.140000,150.020000,152.290000,1482759
2026-05-07,150.600000,152.449900,149.130000,150.250000,1662304
2026-05-08,150.750000,151.580000,146.800000,148.210000,1505020
2026-05-11,147.340000,147.400000,141.320000,142.410000,2439440
2026-05-12,142.720000,144.210000,141.330000,142.530000,1747050
2026-05-13,141.800000,143.730000,139.100000,140.520000,2227950
2026-05-14,141.190000,141.740000,139.800000,140.610000,1648072
2026-05-15,141.640000,143.140000,139.630000,142.350000,1993484
2026-05-18,144.300000,147.770000,143.795000,147.580000,3518112
2026-05-19,147.370000,150.090000,144.860000,146.470000,2126525
2026-05-20,146.170000,151.440000,144.500000,151.180000,1862402
2026-05-21,149.740000,151.580000,147.070000,150.830000,1629096
2026-05-22,150.820000,152.000000,148.830000,149.500000,1403939
2026-05-26,148.310000,148.880000,143.710000,147.640000,2426827
2026-05-27,148.000000,150.800000,143.350000,143.720000,2299370
2026-05-28,141.500000,143.825000,135.260000,142.130000,2775181
2026-05-29,141.000000,141.245000,138.530000,138.820000,2456242
2026-06-01,137.750000,139.490000,135.250000,136.250000,2083566
2026-06-02,136.330000,137.210000,135.500000,136.760000,2403957
2026-06-03,136.570000,136.900000,135.110000,135.400000,1329682
2026-06-04,136.500000,138.005000,136.000000,137.780000,1833829
2026-06-05,138.810000,142.070000,138.810000,140.910000,2640508
2026-06-08,140.200000,142.130000,138.385000,140.850000,1821243
2026-06-09,141.000000,143.450000,139.640000,140.090000,2287680
2026-06-10,141.100000,142.270000,139.865000,142.270000,2755173
2026-06-11,141.480000,144.250000,140.974000,143.120000,2090673
2026-06-12,143.200000,149.565000,143.120000,148.510000,2183550
2026-06-15,148.900000,150.990000,147.250000,148.130000,1670191
2026-06-16,147.720000,148.232500,144.045000,144.110000,1996183
2026-06-17,142.500000,143.449900,138.610000,138.960000,1948656
2026-06-18,139.080000,142.070000,138.935000,141.180000,3598744
2026-06-22,140.290000,145.730000,140.290000,141.510000,2876839
2026-06-23,144.605000,145.330000,141.495000,143.380000,2520023
2026-06-24,144.030000,145.229900,142.910000,143.020000,1919435
2026-06-25,141.510000,145.300000,141.510000,144.450000,2167707
2026-06-26,145.500000,148.120000,144.620000,146.300000,3041087
2026-06-29,145.730000,146.125000,139.540000,139.660000,2900600
2026-06-30,140.160000,140.160000,135.730000,139.090000,4630102
2026-07-01,142.760000,144.000000,134.330000,136.880000,4514867
2026-07-02,135.710000,139.759000,135.315000,137.470000,2419909
2026-07-06,134.450000,134.695000,128.680000,130.680000,3584690
2026-07-07,132.790000,134.980000,131.150000,131.760000,2202597
2026-07-08,132.420000,132.990000,129.630000,130.340000,2426175
2026-07-09,132.570000,132.600000,128.880000,132.440000,2323863
2026-07-10,132.440000,134.630000,132.100000,134.060000,2133172
2026-07-13,134.590000,139.750000,133.720000,134.510000,2111087
2026-07-14,134.500000,134.930000,130.080000,131.340000,1945530
2026-07-15,131.480000,133.635000,130.710000,131.640000,1765833
2026-07-16,132.730000,136.420000,131.760000,135.720000,2766886
2026-07-17,137.710000,138.335000,132.560000,132.870000,1618022
2026-07-20,133.240000,134.600000,132.260000,134.360000,2171667
2026-07-21,133.080000,134.480000,130.500000,130.660000,1900307
2026-07-22,132.030000,132.850000,131.190000,132.080000,1046653
2026-07-23,131.000000,131.030000,128.400000,129.270000,1802583
2026-07-24,129.280000,130.900000,129.100000,130.160000,1508638
2026-07-27,129.300000,131.050000,128.280000,129.710000,1882715
2026-07-28,132.310000,135.090000,131.305000,132.020000,2796587
2026-07-29,131.800000,134.035000,131.293800,131.750000,2491841
2026-07-30,129.010000,130.660000,128.500000,130.380000,2257503
2026-07-31,129.870000,130.440000,128.970000,130.230000,1788621
2026-08-03,130.900000,133.450000,130.595000,131.360000,2028125
2026-08-04,130.000000,131.550000,129.860000,131.420000,1849459
2026-08-05,131.580000,131.980000,130.050000,130.640000,1133091
2026-08-06,132.430000,134.185000,131.200000,132.520000,1655135
2026-08-07,132.910000,136.590000,132.557300,135.760000,1779753
2026-08-10,134.080000,134.500000,132.680000,133.390000,1190397
2026-08-11,132.860000,134.180000,131.665000,133.980000,1479898
2026-08-12,132.930000,134.475300,132.360000,133.960000,1263817
2026-08-13,134.600000,137.550000,134.125000,136.350000,1892883
2026-08-14,136.430000,139.260000,135.300000,139.180000,1432261
2026-08-17,137.220000,137.220000,129.770000,130.560000,2680365
2026-08-18,131.590000,132.150000,129.440000,131.000000,1641991
2026-08-19,131.000000,133.950000,130.790000,133.520000,1497630
2026-08-20,132.430000,134.840000,131.210000,134.140000,1499291
2026-08-21,134.290000,135.720000,133.540000,135.660000,1904068
2026-08-24,136.280000,138.900000,136.190000,137.600000,1944393
2026-08-25,136.090000,136.880000,134.320000,135.010000,954758
2026-08-26,135.240000,135.670000,134.110000,134.450000,1083574
2026-08-27,133.180000,133.495000,131.360000,131.430000,1324928
