d,o,h,l,c,v
2024-10-01,127.700000,127.830000,124.420000,124.440000,695170
2024-10-02,124.020000,125.990000,122.715000,125.080000,643396
2024-10-03,124.360000,124.620000,122.945000,124.100000,599287
2024-10-04,125.350000,126.040000,123.760000,123.960000,431348
2024-10-07,123.080000,123.140000,121.425000,122.530000,573515
2024-10-08,122.290000,123.140000,121.760000,122.030000,439851
2024-10-09,122.030000,122.600000,120.870000,121.510000,533701
2024-10-10,120.980000,121.320000,120.040000,120.230000,388197
2024-10-11,120.040000,122.840000,120.040000,121.510000,575671
2024-10-14,121.460000,123.170000,121.060000,122.910000,515260
2024-10-15,124.610000,126.090000,123.521700,124.360000,937533
2024-10-16,123.990000,124.500000,119.170000,120.180000,903443
2024-10-17,121.700000,122.540000,118.200000,119.050000,702086
2024-10-18,120.000000,120.180000,118.260000,119.670000,711388
2024-10-21,119.640000,119.640000,117.830000,119.250000,735781
2024-10-22,118.350000,119.000000,116.430000,118.780000,758537
2024-10-23,118.080000,119.405000,117.040000,118.500000,844095
2024-10-24,118.630000,119.760000,116.130000,116.140000,730411
2024-10-25,116.740000,117.412500,115.270000,116.330000,733601
2024-10-28,117.670000,118.770000,116.405000,117.490000,772743
2024-10-29,117.150000,118.415000,116.390000,117.760000,479032
2024-10-30,118.300000,123.010000,116.850000,120.030000,1004129
2024-10-31,119.400000,120.142500,117.510000,118.590000,946463
2024-11-01,119.900000,124.180000,119.900000,121.040000,1474334
2024-11-04,122.540000,128.830000,120.750000,124.820000,2389125
2024-11-05,123.290000,126.000000,121.430000,125.960000,855980
2024-11-06,129.040000,129.500000,120.600000,124.860000,1441935
2024-11-07,125.440000,126.155000,123.500000,124.000000,829302
2024-11-08,123.170000,123.970000,118.980000,122.470000,999722
2024-11-11,121.550000,122.100000,119.020000,120.640000,1293819
2024-11-12,120.000000,120.757500,119.660000,120.350000,691375
2024-11-13,120.230000,120.854500,119.340000,119.740000,808699
2024-11-14,119.590000,119.590000,115.880000,116.050000,732477
2024-11-15,115.240000,117.540000,109.220000,109.520000,1817426
2024-11-18,109.520000,110.800000,109.000000,109.470000,1299191
2024-11-19,108.480000,110.170000,107.170000,109.910000,843923
2024-11-20,110.320000,111.370000,108.540000,111.340000,952179
2024-11-21,111.380000,114.130000,109.715000,111.110000,1374995
2024-11-22,111.110000,112.630000,109.170000,112.030000,1143926
2024-11-25,113.000000,115.220000,110.950000,114.660000,1408832
2024-11-26,113.640000,115.240000,112.300000,115.070000,1013583
2024-11-27,115.980000,117.010000,114.710000,116.230000,622741
2024-11-29,116.060000,116.920000,115.720000,116.140000,389640
2024-12-02,115.790000,116.840000,115.160000,116.700000,775553
2024-12-03,116.580000,117.050000,114.560000,115.020000,699521
2024-12-04,114.470000,117.230000,114.060000,116.130000,742906
2024-12-05,115.530000,116.185000,114.340100,115.090000,1216126
2024-12-06,115.810000,117.540000,115.645000,116.460000,709615
2024-12-09,116.510000,120.605000,116.510000,120.290000,709488
2024-12-10,120.790000,120.810000,117.570000,117.840000,743132
2024-12-11,118.500000,119.480000,116.330000,116.640000,973288
2024-12-12,115.990000,116.820000,115.590000,116.010000,1456075
2024-12-13,116.710000,116.710000,113.070000,115.940000,1275028
2024-12-16,115.290000,116.250000,114.500000,115.170000,698093
2024-12-17,115.100000,117.410000,114.330000,114.750000,743661
2024-12-18,114.080000,115.195000,109.100000,109.140000,1006644
2024-12-19,109.000000,111.040000,107.640000,110.540000,738994
2024-12-20,110.150000,113.660000,110.150000,112.560000,2049624
2024-12-23,111.320000,112.440000,110.350000,112.270000,660111
2024-12-24,112.240000,113.105000,111.280000,112.340000,214093
2024-12-26,111.450000,112.720000,110.935000,112.500000,266218
2024-12-27,111.310000,112.690000,110.980000,111.990000,346041
2024-12-30,110.900000,112.075000,109.390000,111.310000,400105
2024-12-31,112.020000,112.980000,111.230000,111.610000,338060
2025-01-02,112.430000,113.615000,111.355000,112.000000,715265
2025-01-03,112.030000,113.845000,110.725000,113.600000,482688
2025-01-06,113.500000,117.380000,113.460000,115.590000,766072
2025-01-07,116.040000,119.410000,115.555000,116.600000,690033
2025-01-08,116.090000,116.970000,113.570000,116.420000,770369
2025-01-10,114.000000,115.890000,113.580000,113.880000,641155
2025-01-13,118.340000,122.880000,117.250000,122.700000,1176085
2025-01-14,122.630000,122.965000,119.250000,120.730000,723648
2025-01-15,122.060000,123.000000,117.490000,118.950000,936210
2025-01-16,118.520000,119.880000,116.602500,119.530000,667478
2025-01-17,119.320000,120.360000,118.230000,118.390000,659449
2025-01-21,119.020000,124.040000,118.830000,123.950000,1231285
2025-01-22,123.240000,124.165000,122.460000,122.780000,936430
2025-01-23,122.620000,123.180000,119.060000,123.030000,995521
2025-01-24,122.980000,124.590000,122.095000,123.150000,729303
2025-01-27,123.760000,125.000000,122.820000,124.060000,1174004
2025-01-28,125.620000,126.720000,124.605000,125.590000,1201419
2025-01-29,124.300000,124.625000,122.310000,123.520000,934284
2025-01-30,124.970000,128.285000,124.170000,126.840000,1528913
2025-01-31,125.470000,128.040000,121.560000,126.130000,1210155
2025-02-03,125.740000,126.570000,123.130000,123.690000,872471
2025-02-04,122.370000,124.820000,121.875000,123.160000,839354
2025-02-05,124.090000,124.100000,122.200000,122.370000,861671
2025-02-06,122.410000,123.335200,118.940000,119.160000,942986
2025-02-07,119.040000,119.725000,116.630300,118.860000,942978
2025-02-10,117.840000,118.260000,113.930000,114.840000,1394174
2025-02-11,113.900000,114.880000,111.300000,112.620000,1159226
2025-02-12,111.050000,112.000000,109.760000,111.270000,926044
2025-02-13,111.400000,113.640000,110.530000,112.880000,770070
2025-02-14,113.690000,114.030000,112.220000,112.260000,793480
2025-02-18,112.300000,113.580000,110.994900,111.740000,784764
2025-02-19,110.950000,115.360000,110.950000,115.010000,1031247
2025-02-20,115.650000,116.860000,113.770000,114.720000,1235012
2025-02-21,114.770000,115.405000,113.090000,113.840000,658369
2025-02-24,114.740000,116.790000,113.070000,114.910000,894032
2025-02-25,115.260000,115.890000,114.270000,115.490000,591656
2025-02-26,115.850000,116.380000,114.280000,115.110000,493020
2025-02-27,114.260000,114.450000,107.390000,110.450000,1026072
2025-02-28,111.070000,112.550000,110.292000,112.150000,1309481
2025-03-03,112.740000,113.060000,109.940000,110.390000,1031633
2025-03-04,109.620000,110.400000,106.610000,109.260000,948481
2025-03-05,108.850000,111.850000,108.545000,111.730000,1173052
2025-03-06,111.300000,114.400000,111.023700,113.210000,903025
2025-03-07,112.600000,118.260000,111.650000,117.560000,1399074
2025-03-10,116.210000,120.390000,116.090000,118.230000,1624606
2025-03-11,118.590000,119.020000,111.780000,112.920000,1191431
2025-03-12,113.270000,114.630000,110.830000,111.520000,979362
2025-03-13,110.710000,112.440000,109.960000,110.320000,1479921
2025-03-14,111.470000,112.390000,110.680000,111.910000,752865
2025-03-17,111.590000,114.250000,111.590000,113.210000,772558
2025-03-18,112.640000,113.035000,111.180000,112.690000,965570
2025-03-19,112.120000,112.345000,107.880500,109.920000,1108382
2025-03-20,109.670000,110.690000,106.480000,106.980000,1079578
2025-03-21,106.610000,107.420000,105.450000,107.290000,1282005
2025-03-24,108.550000,110.130000,107.620000,108.590000,703215
2025-03-25,109.210000,109.330000,106.650000,107.380000,1290813
2025-03-26,106.990000,108.170000,105.900000,107.360000,806191
2025-03-27,107.160000,108.490000,106.290000,107.340000,614036
2025-03-28,107.900000,107.900000,105.370000,105.620000,852636
2025-03-31,105.530000,106.760000,103.205000,105.800000,877741
2025-04-01,105.330000,107.055000,103.770000,104.310000,980274
2025-04-02,103.730000,107.160000,103.730000,106.720000,693108
2025-04-03,104.040000,105.035000,100.543000,100.750000,929376
2025-04-04,98.850000,99.000000,93.540000,94.840000,2108621
2025-04-07,93.530000,100.310000,91.000000,96.160000,1680111
2025-04-08,98.270000,99.000000,90.260000,91.790000,1249491
2025-04-09,90.080000,101.860000,89.605000,101.340000,1898260
2025-04-10,99.000000,99.485000,91.040000,93.020000,1787118
2025-04-11,94.030000,95.460000,91.750000,94.860000,2421229
2025-04-14,97.320000,97.880000,95.115000,97.620000,1221484
2025-04-15,96.930000,97.980000,95.230000,95.540000,1177420
2025-04-16,95.550000,97.185000,92.470000,93.750000,1299826
2025-04-17,93.250000,93.860000,91.740000,91.820000,1353433
2025-04-21,90.880000,91.230000,88.525000,89.770000,2156399
2025-04-22,91.590000,93.500000,90.740000,92.330000,1510712
2025-04-23,95.380000,99.100000,93.180000,93.680000,1703892
2025-04-24,93.770000,95.290000,92.130000,95.130000,2168467
2025-04-25,94.470000,95.000000,92.630000,94.290000,1390014
2025-04-28,101.230000,101.230000,92.910000,95.060000,2062943
2025-04-29,94.920000,96.210000,93.465000,94.660000,1772906
2025-04-30,93.240000,93.940000,91.505000,93.430000,1885952
2025-05-01,94.890000,95.440000,91.180000,92.900000,1725209
2025-05-02,95.250000,96.495000,93.740000,93.990000,944884
2025-05-05,93.490000,94.269900,92.575000,92.830000,705296
2025-05-06,91.890000,92.525000,89.390000,90.420000,861366
2025-05-07,91.580000,91.930000,89.800000,91.590000,924065
2025-05-08,92.280000,94.700000,91.300000,92.900000,1005403
2025-05-09,93.010000,93.245000,91.185000,91.250000,1330341
2025-05-12,93.520000,98.780000,92.980000,98.500000,1641755
2025-05-13,98.130000,98.270000,96.540000,96.710000,1168528
2025-05-14,96.190000,96.515000,90.900000,91.020000,1744259
2025-05-15,90.790000,90.850000,88.630000,90.400000,1820545
2025-05-16,90.410000,93.260000,89.310000,93.260000,1050284
2025-05-19,91.970000,94.360000,91.640000,94.300000,923113
2025-05-20,94.020000,94.605000,93.060000,93.580000,1072766
2025-05-21,92.270000,92.620000,89.780000,89.830000,1300352
2025-05-22,89.380000,90.870000,89.110000,90.480000,1180171
2025-05-23,88.650000,89.770000,88.010000,89.330000,1023528
2025-05-27,91.440000,92.800000,90.810000,92.230000,1536455
2025-05-28,92.240000,92.460000,91.280000,91.340000,1097981
2025-05-29,92.620000,93.570000,91.220000,91.910000,1101887
2025-05-30,90.620000,91.635000,89.470000,90.420000,2068378
2025-06-02,89.520000,89.760000,88.245000,89.320000,837995
2025-06-03,89.010000,91.150000,87.700000,91.030000,927734
2025-06-04,91.460000,93.320000,91.335000,92.400000,914309
2025-06-05,92.450000,92.450000,90.270000,90.500000,777069
2025-06-06,91.580000,92.788500,90.880000,91.970000,903371
2025-06-09,92.860000,94.300000,91.580000,92.880000,1157603
2025-06-10,94.140000,96.840000,92.850000,96.250000,1793409
2025-06-11,96.700000,98.180000,95.290000,96.070000,1295261
2025-06-12,95.460000,96.060000,94.490000,95.700000,693975
2025-06-13,93.790000,95.370000,93.350000,93.530000,672649
2025-06-16,95.340000,96.520000,92.780000,96.350000,1148233
2025-06-17,95.370000,95.780000,93.900000,94.160000,1157276
2025-06-18,94.000000,95.640000,92.860000,94.410000,985876
2025-06-20,95.050000,95.690000,94.140000,94.990000,2073084
2025-06-23,94.270000,95.590000,93.180000,94.950000,809730
2025-06-24,95.800000,97.000000,95.262500,96.390000,961233
2025-06-25,96.160000,98.470000,95.275000,97.700000,927129
2025-06-26,98.180000,101.280000,97.990000,98.790000,1381332
2025-06-27,99.310000,99.310000,96.540000,97.820000,1331016
2025-06-30,98.120000,98.240000,95.970000,96.720000,958879
2025-07-01,96.220000,102.180000,96.200000,99.030000,866102
2025-07-02,99.800000,101.170000,98.820000,100.900000,967923
2025-07-03,100.540000,102.120000,100.010000,101.310000,811002
2025-07-07,100.880000,100.880000,97.960000,98.710000,1004981
2025-07-08,98.830000,102.339000,98.210000,100.660000,930087
2025-07-09,100.810000,102.090000,97.840000,100.130000,911468
2025-07-10,100.120000,104.120000,100.035000,102.400000,856765
2025-07-11,101.390000,101.800000,100.410000,101.500000,676357
2025-07-14,100.370000,101.360000,98.310000,98.470000,1138924
2025-07-15,98.970000,99.480000,95.720000,95.900000,1120925
2025-07-16,96.460000,96.480000,94.120000,94.900000,1324913
2025-07-17,94.930000,96.020000,93.820000,95.580000,1449638
2025-07-18,96.350000,96.410000,92.390000,93.260000,1006728
2025-07-21,92.250000,92.905000,89.530000,90.720000,1351371
2025-07-22,91.200000,96.310000,91.170000,96.130000,2046049
2025-07-23,99.800000,101.450000,98.365000,99.450000,1637065
2025-07-24,99.090000,103.080000,99.090000,101.970000,1700766
2025-07-25,102.450000,104.410000,101.570000,103.670000,1999428
2025-07-28,93.925000,96.080000,92.620000,95.040000,4794384
2025-07-29,94.840000,97.130000,94.060000,94.470000,2512833
2025-07-30,94.930000,95.630000,90.110000,90.850000,1580743
2025-07-31,90.000000,91.300000,87.720000,87.900000,1488550
2025-08-01,87.020000,88.350000,85.800000,88.230000,1601109
2025-08-04,87.490000,88.615000,86.700000,88.320000,934613
2025-08-05,88.300000,89.780000,87.805000,88.680000,1185316
2025-08-06,88.470000,88.655000,85.120000,85.900000,1216338
2025-08-07,87.290000,87.590000,85.510000,86.460000,808180
2025-08-08,86.560000,87.410000,85.665000,86.840000,763351
2025-08-11,87.550000,88.320000,85.690000,85.800000,984113
2025-08-12,86.020000,89.020000,85.760000,88.000000,1845589
2025-08-13,88.550000,91.170000,87.940000,90.930000,1610308
2025-08-14,89.600000,90.020000,89.030000,89.450000,722929
2025-08-15,90.100000,91.300000,89.645000,90.780000,1268605
2025-08-18,91.160000,91.390000,89.400000,89.690000,976599
2025-08-19,90.110000,91.880000,89.245000,91.420000,965382
2025-08-20,91.300000,92.160000,90.580000,91.700000,1127817
2025-08-21,91.250000,91.610000,89.510000,89.670000,693103
2025-08-22,90.670000,94.720000,90.495000,94.150000,735939
2025-08-25,93.920000,94.200000,91.505000,92.140000,699614
2025-08-26,92.190000,92.530000,90.987500,91.230000,2115552
2025-08-27,90.670000,91.740000,88.340000,88.590000,1619353
2025-08-28,88.430000,89.510000,87.640000,89.230000,790392
2025-08-29,89.040000,90.350000,88.560000,90.110000,786178
2025-09-02,89.430000,89.630000,86.410000,87.870000,1302553
2025-09-03,85.840000,85.965000,82.045000,83.360000,2475036
2025-09-04,83.120000,85.780000,81.360000,85.700000,1245331
2025-09-05,85.990000,88.122000,85.510000,86.640000,1193632
2025-09-08,85.720000,86.490000,84.720000,86.280000,1026732
2025-09-09,86.440000,86.440000,84.990000,85.040000,907645
2025-09-10,84.750000,85.571000,82.470000,82.500000,1428737
2025-09-11,82.760000,85.860000,82.590000,85.680000,833777
2025-09-12,85.340000,85.390000,82.710000,82.870000,1126117
2025-09-15,83.000000,84.130000,81.690000,84.000000,1304720
2025-09-16,84.100000,85.685000,83.580000,85.280000,1196055
2025-09-17,86.000000,88.490000,84.840000,85.390000,1523656
2025-09-18,85.890000,88.260000,85.725000,87.760000,1223565
2025-09-19,88.030000,88.600000,86.570000,86.720000,3530393
2025-09-22,85.930000,87.030000,85.296300,86.270000,1034461
2025-09-23,87.000000,87.760000,84.975000,85.710000,1069591
2025-09-24,85.380000,85.800000,83.915000,84.490000,811926
2025-09-25,83.920000,84.845000,82.468000,83.040000,910356
2025-09-26,83.400000,84.400000,82.750000,84.060000,915336
2025-09-29,84.650000,85.268200,83.300000,84.200000,913598
2025-09-30,84.300000,87.925000,83.640000,87.650000,1299732
2025-10-01,87.550000,92.120000,87.550000,91.760000,1274319
2025-10-02,90.540000,92.540000,90.190000,91.460000,1222083
2025-10-03,92.090000,94.920000,91.560000,94.050000,1293902
2025-10-06,93.440000,94.500000,93.020000,93.380000,1249630
2025-10-07,93.800000,94.645000,90.990000,91.190000,1303086
2025-10-08,91.310000,92.235000,90.410000,91.770000,961751
2025-10-09,91.830000,92.500000,90.865000,91.660000,1031953
2025-10-10,91.810000,92.145000,88.065000,88.290000,1206363
2025-10-13,89.000000,91.440000,88.620000,90.980000,1214467
2025-10-14,90.110000,92.160000,88.750000,91.140000,1199343
2025-10-15,91.210000,93.370000,90.915000,92.120000,1102306
2025-10-16,92.870000,95.350000,92.470000,94.000000,1457520
2025-10-17,93.220000,95.160000,93.220000,93.420000,1131927
2025-10-20,94.290000,97.065000,94.290000,95.310000,1016292
2025-10-21,96.790000,98.290000,95.795000,96.890000,1124289
2025-10-22,96.520000,98.480000,95.540000,95.680000,1315783
2025-10-23,95.800000,98.115000,95.450000,97.570000,1363030
2025-10-24,99.220000,100.410000,97.950000,98.890000,2102181
2025-10-27,94.860000,98.320000,94.790000,97.160000,2664998
2025-10-28,98.330000,98.385000,95.740000,96.450000,1253084
2025-10-29,96.000000,97.430000,94.370000,95.300000,1084122
2025-10-30,94.800000,95.890000,90.900000,91.020000,1539085
2025-10-31,90.340000,94.320000,90.340000,93.590000,1163681
2025-11-03,92.580000,93.115000,90.730000,92.970000,1407459
2025-11-04,91.860000,94.285000,91.660000,91.690000,1202994
2025-11-05,91.310000,93.180000,90.290000,92.570000,899824
2025-11-06,91.740000,93.315000,88.850000,89.520000,1906343
2025-11-07,89.040000,90.990000,88.475000,90.780000,1242084
2025-11-10,91.240000,92.640000,91.025000,92.280000,1369426
2025-11-11,92.900000,94.760000,92.865000,94.310000,1049043
2025-11-12,94.060000,95.220000,93.885000,94.130000,1163103
2025-11-13,93.020000,95.790000,92.935000,93.400000,1146431
2025-11-14,92.690000,93.540000,91.385000,92.730000,924525
2025-11-17,92.110000,92.850000,90.570000,91.060000,806351
2025-11-18,90.790000,93.420000,89.650000,93.060000,837497
2025-11-19,93.080000,93.420000,91.730000,92.250000,874745
2025-11-20,93.170000,94.445000,92.480000,94.020000,1204008
2025-11-21,94.320000,99.020000,94.275000,98.270000,1564009
2025-11-24,97.740000,101.550000,96.520000,100.580000,12294849
2025-11-25,101.160000,106.520000,100.490000,105.570000,2054540
2025-11-26,104.500000,105.890000,103.720000,104.660000,1433622
2025-11-28,105.150000,105.550000,104.050000,104.410000,403832
2025-12-01,102.570000,104.550000,102.380000,102.430000,1158941
2025-12-02,102.310000,104.200000,101.340000,102.730000,1230594
2025-12-03,103.260000,104.835000,103.190000,103.260000,1026419
2025-12-04,103.070000,103.538000,99.354400,102.550000,1108376
2025-12-05,103.130000,103.490000,100.730000,100.790000,795208
2025-12-08,100.530000,100.960000,98.950000,99.790000,2156282
2025-12-09,99.380000,100.750000,98.730000,98.780000,886269
2025-12-10,99.200000,103.510000,99.200000,103.510000,1115248
2025-12-11,103.530000,104.440000,102.750000,103.920000,1049193
2025-12-12,104.000000,104.347600,100.180000,100.490000,1041778
2025-12-15,100.030000,100.880000,96.880000,99.080000,2045436
2025-12-16,99.280000,99.645000,95.440000,96.270000,1633741
2025-12-17,95.800000,100.159900,95.800000,96.770000,1416580
2025-12-18,97.650000,98.680000,95.730000,96.260000,1081404
2025-12-19,96.160000,97.100000,95.490000,96.240000,2867434
2025-12-22,96.580000,98.550000,96.360000,97.770000,767958
2025-12-23,97.560000,97.880000,96.980000,97.580000,727842
2025-12-24,97.100000,97.535000,96.170000,96.780000,366634
2025-12-26,96.970000,97.090000,95.870000,96.750000,557143
2025-12-29,96.720000,97.820000,96.470000,97.110000,609301
2025-12-30,96.930000,97.890000,96.930000,97.430000,605895
2025-12-31,97.080000,97.770000,96.574100,96.750000,636163
2026-01-02,97.200000,98.320000,96.580000,98.150000,858141
2026-01-05,97.480000,102.575000,97.480000,102.060000,1369944
2026-01-06,101.300000,106.390000,101.300000,105.050000,1479163
2026-01-07,105.210000,106.000000,102.340000,102.990000,988541
2026-01-08,102.170000,103.197500,101.115000,101.710000,1021867
2026-01-09,102.570000,104.760000,100.975000,104.430000,1181363
2026-01-12,106.450000,107.000000,102.710100,103.890000,884576
2026-01-13,110.880000,115.000000,105.700000,110.140000,2618743
2026-01-14,110.120000,112.720000,108.270000,111.520000,2050907
2026-01-15,111.810000,115.780000,110.510000,115.330000,1860943
2026-01-16,114.830000,115.445000,111.865000,112.500000,1603640
2026-01-20,111.140000,113.060000,110.165000,111.890000,1521240
2026-01-21,113.080000,117.120000,111.530000,116.530000,2252854
2026-01-22,116.850000,118.299900,116.565000,117.750000,1882378
2026-01-23,117.320000,118.000000,115.750000,116.730000,1396239
2026-01-26,117.080000,118.210000,114.550000,114.700000,1271774
2026-01-27,114.030000,115.660000,110.830000,114.610000,898728
2026-01-28,114.140000,114.335000,109.845000,111.130000,1453221
2026-01-29,110.000000,110.890000,107.110000,108.490000,1372345
2026-01-30,106.430000,108.850000,106.370000,108.800000,1551957
2026-02-02,104.500000,107.150000,101.700000,107.090000,3217527
2026-02-03,108.910000,109.290000,100.620000,101.130000,2366434
2026-02-04,102.680000,104.900000,101.885000,103.830000,1673480
2026-02-05,102.710000,104.610000,98.890000,99.520000,1592669
2026-02-06,99.400000,102.350000,98.690000,101.590000,1462159
2026-02-09,101.170000,102.890000,100.500000,102.820000,1028198
2026-02-10,103.460000,106.545000,102.800000,104.750000,1282338
2026-02-11,103.560000,104.510000,100.700000,101.100000,1524486
2026-02-12,100.330000,101.005000,93.700000,95.570000,2068048
2026-02-13,96.330000,97.980000,95.390000,96.030000,1471151
2026-02-17,95.200000,96.610000,93.940000,95.050000,1616916
2026-02-18,95.110000,98.100000,95.110000,97.740000,856474
2026-02-19,96.850000,100.040000,95.770000,99.910000,1171234
2026-02-20,98.970000,101.366500,98.502600,100.330000,1392661
2026-02-23,99.160000,100.775000,96.660000,97.120000,1242951
2026-02-24,97.130000,99.480000,97.130000,97.620000,705521
2026-02-25,98.410000,98.500000,95.680000,97.570000,973317
2026-02-26,97.560000,99.205000,95.240000,99.010000,1094556
2026-02-27,97.420000,98.440000,95.950000,98.310000,1100574
2026-03-02,96.120000,96.395000,94.060000,95.590000,1061145
2026-03-03,92.600000,96.170000,91.130000,95.950000,1108176
2026-03-04,96.590000,98.570000,95.820000,98.490000,1179210
2026-03-05,96.790000,99.175000,95.650000,96.570000,1603705
2026-03-06,94.290000,95.240000,90.810000,91.340000,1393468
2026-03-09,90.000000,92.845000,88.340000,92.110000,1215295
2026-03-10,91.950000,92.620000,88.590000,90.300000,990125
2026-03-11,90.130000,90.470000,88.960000,89.630000,843162
2026-03-12,88.310000,89.210000,84.530000,84.760000,1291663
2026-03-13,85.690000,86.400000,83.480000,85.570000,1408005
2026-03-16,86.670000,87.900000,85.400000,86.480000,1459788
2026-03-17,87.620000,89.750000,87.360000,87.370000,929048
2026-03-18,86.150000,86.855000,84.360000,84.930000,1157837
2026-03-19,83.750000,86.860000,83.675000,85.760000,1215671
2026-03-20,85.190000,86.690000,85.000000,85.940000,1429805
2026-03-23,88.300000,88.780000,86.640000,87.160000,936056
2026-03-24,85.760000,88.485000,84.910000,87.460000,621829
2026-03-25,88.660000,89.740000,86.275000,87.840000,1003364
2026-03-26,87.140000,89.330000,86.930000,87.120000,576699
2026-03-27,86.690000,87.860000,83.800000,83.900000,835251
2026-03-30,84.960000,85.850000,83.650000,84.780000,1012092
2026-03-31,86.200000,88.930000,85.455000,87.610000,1255991
2026-04-01,88.210000,89.860000,87.140000,87.920000,693506
2026-04-02,86.280000,90.630000,85.800000,88.940000,949752
2026-04-06,88.830000,89.025000,86.977500,88.320000,624434
2026-04-07,87.710000,88.160000,86.235000,87.790000,735452
2026-04-08,91.440000,92.990000,89.650000,90.400000,1188204
2026-04-09,89.580000,90.910000,87.235000,90.460000,1095804
2026-04-10,90.670000,91.200000,89.560000,89.790000,658379
2026-04-13,89.270000,92.660000,89.145000,92.640000,502912
2026-04-14,92.500000,94.710000,92.500000,93.510000,600617
2026-04-15,94.030000,94.960000,92.660000,92.900000,550691
2026-04-16,92.960000,92.960000,88.820000,89.530000,1192218
2026-04-17,90.990000,94.330000,90.645000,93.960000,1050571
2026-04-20,92.800000,93.971500,92.440000,93.030000,984070
2026-04-21,93.590000,97.070000,93.260000,94.270000,1090164
2026-04-22,95.110000,95.540000,93.050000,94.280000,1097568
2026-04-23,91.250000,91.250000,82.791300,87.150000,2689401
2026-04-24,87.270000,88.120000,85.580000,86.770000,1248087
2026-04-27,86.710000,88.750000,86.320000,86.800000,1019677
2026-04-28,86.940000,87.240000,84.690000,85.180000,1107615
2026-04-29,84.310000,85.520000,81.220000,82.260000,1205687
2026-04-30,82.770000,87.150000,82.770000,86.620000,987611
2026-05-01,86.850000,87.080000,85.010000,86.680000,1396254
2026-05-04,85.940000,88.305000,85.610000,86.510000,1573188
2026-05-05,89.160000,93.825000,87.040000,92.300000,2076230
2026-05-06,93.500000,99.940000,92.830000,99.090000,3014201
2026-05-07,100.080000,100.960000,97.650000,98.850000,2004990
2026-05-08,99.130000,102.230000,94.600000,101.000000,2441940
2026-05-11,100.790000,102.995000,98.290000,98.950000,1600921
2026-05-12,99.370000,100.260000,97.795000,99.300000,1328927
2026-05-13,98.970000,99.500000,94.860000,95.010000,1136018
2026-05-14,95.700000,97.970000,94.890000,96.380000,967507
2026-05-15,94.450000,95.620000,93.825000,93.970000,1171312
2026-05-18,93.930000,96.650000,93.912934,95.480000,1050987
2026-05-19,95.020000,97.260000,93.700000,95.870000,1049124
2026-05-20,96.350000,96.828500,93.520000,94.800000,1423381
