d,o,h,l,c,v
2025-12-26,318.000000,319.295000,317.000000,318.890000,551357
2025-12-29,317.850000,321.685000,316.585000,317.710000,990990
2025-12-30,316.830000,319.000000,315.138800,315.600000,1021497
2025-12-31,315.780000,316.000000,312.060000,312.580000,1022237
2026-01-02,315.700000,316.000000,306.410000,310.400000,1268243
2026-01-05,311.460000,314.170000,300.400000,301.220000,4024668
2026-01-06,301.500000,316.040000,300.880000,314.640000,2653291
2026-01-07,314.390000,324.710000,314.390000,320.540000,1418546
2026-01-08,317.010000,319.450000,312.950000,318.800000,1463021
2026-01-09,319.900000,328.590000,315.410000,327.310000,1661059
2026-01-12,325.880000,328.510000,321.020000,325.510000,1489952
2026-01-13,322.625000,327.670000,318.000000,323.060000,1199113
2026-01-14,319.500000,320.530000,309.915000,313.170000,2039705
2026-01-15,317.440000,328.640000,316.001000,320.600000,2395084
2026-01-16,321.830000,322.465000,314.500000,317.450000,2092012
2026-01-20,310.560000,311.450000,305.770000,307.000000,2042977
2026-01-21,307.530000,316.160000,304.950000,313.840000,1721437
2026-01-22,317.000000,317.830000,310.795000,317.090000,1383903
2026-01-23,315.500000,323.540000,312.014000,318.320000,1466990
2026-01-26,317.860000,323.630000,314.060000,322.020000,1321967
2026-01-27,321.700000,323.000000,317.210000,318.370000,1454075
2026-01-28,321.620000,325.185000,316.460000,320.490000,1409699
2026-01-29,316.605000,317.000000,293.440000,302.670000,3701646
2026-01-30,298.460000,298.875000,293.625000,296.360000,2507356
2026-02-02,295.090000,296.340000,288.460000,289.190000,2881605
2026-02-03,283.830000,285.980000,262.749000,268.500000,5168784
2026-02-04,269.870000,275.300000,265.740000,271.420000,5166642
2026-02-05,271.680000,276.410000,266.140000,270.140000,3584914
2026-02-06,276.180000,285.340000,272.920000,283.520000,2843310
2026-02-09,283.490000,291.760000,279.560000,291.000000,2723867
2026-02-10,294.160000,301.070000,293.000000,299.000000,2812621
2026-02-11,301.190000,302.250000,294.500000,299.650000,2357560
2026-02-12,298.710000,302.580000,287.530000,288.330000,4186043
2026-02-13,287.440000,300.730000,287.440000,299.460000,2855832
2026-02-17,294.775000,296.190000,282.960000,283.460000,5580238
2026-02-18,302.960000,311.700000,299.180000,305.010000,3947725
2026-02-19,308.330000,308.330000,292.160000,296.590000,2677372
2026-02-20,294.475000,303.440000,292.410000,296.280000,2534506
2026-02-23,291.440000,293.590000,279.110000,279.800000,3343961
2026-02-24,277.820000,293.850000,277.300000,290.630000,3039593
2026-02-25,294.500000,302.784200,293.430000,301.840000,2947586
2026-02-26,304.990000,305.970000,292.890000,297.600000,3286151
2026-02-27,288.740000,301.900000,285.140000,301.400000,3534996
2026-03-02,297.780000,304.770000,296.100000,303.360000,2801523
2026-03-03,296.360000,304.470000,295.510000,300.630000,1994773
2026-03-04,300.180000,308.580000,296.120000,305.430000,2829538
2026-03-05,303.000000,311.240000,297.540000,299.840000,3707554
2026-03-06,294.950000,302.015000,294.270000,296.940000,2605935
2026-03-09,293.760000,300.270000,289.370000,298.050000,2493952
2026-03-10,299.060000,299.060000,290.470100,293.290000,2084219
2026-03-11,294.790000,296.000000,287.000000,294.160000,2100202
2026-03-12,290.930000,296.510000,289.190000,290.320000,2493107
2026-03-13,290.800000,292.040000,283.345000,287.030000,1838432
2026-03-16,289.325000,295.429900,288.000000,292.720000,1517062
2026-03-17,293.890000,300.940000,292.490000,293.750000,1339456
2026-03-18,291.930000,295.300000,289.500000,289.640000,1667108
2026-03-19,288.920000,292.610000,284.350000,287.400000,1574249
2026-03-20,286.420000,287.390000,281.460000,283.900000,3349528
2026-03-23,289.200000,299.290000,286.790000,292.520000,3532025
2026-03-24,289.510000,290.495000,277.000000,284.320000,2833025
2026-03-25,288.690000,290.369000,277.650000,281.390000,2617318
2026-03-26,278.000000,284.160000,278.000000,280.620000,2002384
2026-03-27,278.260000,280.430000,271.050000,271.770000,2186734
2026-03-30,272.180000,276.370000,268.800000,270.880000,2151738
2026-03-31,273.265000,278.610000,271.600000,277.870000,1884168
2026-04-01,280.190000,281.600000,274.660000,280.190000,1762626
2026-04-02,273.690000,280.255000,271.340000,278.720000,1511613
2026-04-06,277.985000,279.770000,275.480000,279.390000,1173384
2026-04-07,278.030000,280.000000,273.900000,279.480000,1275080
2026-04-08,289.980000,291.350000,285.420000,289.500000,1913601
2026-04-09,287.620000,288.180000,277.450000,281.010000,2209761
2026-04-10,280.730000,281.420000,263.380000,265.660000,3492819
2026-04-13,266.060000,288.330000,265.220100,288.200000,2649001
2026-04-14,293.310000,297.177200,290.280000,292.370000,2182476
2026-04-15,295.000000,307.465000,293.510000,304.100000,2514264
2026-04-16,309.450000,312.880000,303.310000,306.960000,2158520
2026-04-17,316.330000,317.999900,308.400000,311.030000,2211895
2026-04-20,312.600000,320.980000,309.595000,318.500000,2267962
2026-04-21,319.745000,331.230000,318.900000,325.840000,3475139
2026-04-22,332.850000,334.000000,327.690000,331.610000,2205950
2026-04-23,325.860000,326.975000,311.000000,314.330000,2317985
2026-04-24,320.080000,334.810000,319.370000,332.890000,3316080
2026-04-27,330.820000,338.189500,330.000000,336.540000,4034412
2026-04-28,329.700000,338.550000,317.070000,325.310000,4885187
2026-04-29,323.710000,331.360000,315.510000,329.950000,2949650
2026-04-30,328.745000,330.080000,319.780000,329.590000,2077774
2026-05-01,336.500000,342.370000,334.000000,340.940000,1826033
2026-05-04,342.380000,351.010000,340.610000,349.510000,3152299
2026-05-05,351.300000,354.890000,346.130100,353.630000,1965658
2026-05-06,353.500000,355.492000,347.490000,354.900000,2420839
2026-05-07,358.000000,362.705000,354.870000,356.900000,1870810
2026-05-08,356.075000,365.010000,353.180000,362.700000,2317761
2026-05-11,359.070000,365.000000,358.030000,364.200000,2642350
2026-05-12,361.100000,361.990000,355.560000,358.040000,1995613
2026-05-13,359.040000,361.025000,350.550000,354.550000,2321467
2026-05-14,350.030000,355.205000,348.460000,352.840000,1476333
2026-05-15,351.810000,352.000000,345.680000,347.240000,1703498
2026-05-18,346.905000,350.060000,341.490000,345.990000,1903721
2026-05-19,342.670000,348.120000,337.890000,338.120000,1743197
2026-05-20,335.390000,351.365000,331.555000,350.890000,2027737
2026-05-21,349.880000,362.210000,347.560000,358.460000,1757241
2026-05-22,361.880000,381.550000,361.535000,373.590000,2206625
2026-05-26,380.000000,383.240000,369.615000,381.750000,1965341
2026-05-27,378.945000,383.800000,370.350000,374.050000,2358726
2026-05-28,374.880000,379.050000,366.990000,373.850000,1925666
2026-05-29,375.000000,378.040000,372.280000,374.930000,3184239
2026-06-01,393.000000,414.920000,383.935000,414.160000,4522730
2026-06-02,405.980000,416.690000,401.040000,416.390000,3168105
2026-06-03,410.000000,411.040000,401.030000,408.000000,2877409
2026-06-04,407.730000,415.830000,401.930000,411.680000,2998709
2026-06-05,402.002000,407.000000,373.540000,376.190000,3520057
2026-06-08,383.000000,396.710000,381.845000,394.240000,2582891
2026-06-09,396.655000,406.670000,377.113100,390.900000,2595648
2026-06-10,383.450000,399.230000,382.000000,385.130000,1783703
2026-06-11,382.000000,389.540000,377.210000,383.740000,2128335
2026-06-12,381.220000,389.800000,375.940000,384.960000,1366238
2026-06-15,391.000000,397.820000,389.325000,394.500000,1846672
2026-06-16,387.190000,398.270000,387.190000,387.850000,1650809
2026-06-17,388.430000,403.380000,386.462100,389.600000,2382289
2026-06-18,391.100000,401.180000,385.430000,387.390000,7092233
2026-06-22,392.000000,392.000000,378.200000,389.040000,3015567
2026-06-23,383.170000,386.550000,377.330000,379.060000,2140082
2026-06-24,375.690000,379.620000,371.590000,372.400000,1935142
2026-06-25,378.490000,378.490000,363.729400,368.230000,2171623
2026-06-26,362.250000,381.900000,358.760000,377.270000,3904994
2026-06-29,381.480000,387.190000,371.370000,372.720000,2675783
2026-06-30,371.500000,381.560000,368.426000,375.320000,2917836
2026-07-01,383.880000,386.750000,376.580000,377.730000,1693366
2026-07-02,375.280000,381.780000,370.500000,373.140000,2072315
2026-07-06,369.600000,377.866000,367.550000,375.770000,1871934
2026-07-07,375.840000,379.990000,365.630000,371.060000,1571021
2026-07-08,367.340000,374.450000,366.120000,374.060000,1430234
2026-07-09,370.140000,386.340000,368.340000,385.950000,1586431
2026-07-10,387.925000,389.485000,380.210000,384.170000,940489
2026-07-13,390.640000,391.000000,375.121500,377.920000,1338621
2026-07-14,370.947000,383.000000,370.880000,376.800000,1257270
2026-07-15,383.360000,385.300000,369.050000,371.500000,1622475
2026-07-16,366.010000,369.130000,358.740000,364.650000,1468855
2026-07-17,334.560000,342.290000,320.070000,330.110000,5188484
2026-07-20,333.020000,339.110000,328.750000,329.930000,2117973
2026-07-21,328.360000,347.130000,328.360000,344.640000,2681608
2026-07-22,339.060000,346.330000,334.590000,337.010000,2342301
2026-07-23,335.200000,340.290000,328.870000,330.460000,2139583
2026-07-24,335.240000,335.540000,325.960000,326.240000,2875682
2026-07-27,336.505000,342.270000,334.381000,338.610000,3669951
2026-07-28,335.160000,355.590000,335.160000,344.720000,4911976
2026-07-29,349.000000,351.000000,332.555000,332.760000,3422481
2026-07-30,336.615000,342.500000,329.590000,332.820000,2670908
2026-07-31,335.270000,344.770000,334.249400,340.020000,2088802
2026-08-03,343.790000,344.445000,331.675000,336.150000,1818473
2026-08-04,340.810000,349.110000,339.291000,340.620000,2010946
2026-08-05,347.960000,347.960000,335.660000,337.070000,1642314
2026-08-06,335.540000,341.730000,333.000000,338.420000,1554756
2026-08-07,343.000000,348.120000,335.580000,339.240000,2092115
2026-08-10,337.310000,342.027500,331.530000,331.910000,1808884
2026-08-11,330.570000,331.250000,323.190000,327.530000,2027324
2026-08-12,330.005000,333.430000,322.110000,323.130000,2048915
2026-08-13,324.000000,328.300000,321.110000,323.770000,2259541
2026-08-14,324.740000,326.870000,319.460000,324.820000,2568286
2026-08-17,323.800000,333.475000,323.060000,323.470000,2010561
2026-08-18,321.500000,323.630000,315.210000,316.520000,1842362
2026-08-19,316.090000,318.500000,312.010100,314.980000,1903025
2026-08-20,315.480000,317.500000,311.470000,313.590000,1698050
2026-08-21,314.490000,319.780000,312.152500,319.020000,2151728
2026-08-24,314.500000,317.340000,311.430000,315.920000,2032888
2026-08-25,318.430000,333.340000,317.175000,331.900000,2984850
2026-08-26,328.500000,340.310000,327.460000,334.680000,2209129
2026-08-27,340.040000,347.720000,330.500000,347.550000,2716853
