d,o,h,l,c,v
2026-05-11,283.470000,285.869900,279.490000,281.850000,398824
2026-05-12,282.510000,283.355000,278.190000,281.160000,338496
2026-05-13,281.410000,282.755000,277.960000,278.930000,267074
2026-05-14,279.760000,282.160000,278.030000,280.280000,304330
2026-05-15,278.580000,278.820000,274.010000,274.880000,616513
2026-05-18,275.900000,277.530000,274.635000,276.760000,323060
2026-05-19,275.080000,275.160000,270.260000,271.640000,479624
2026-05-20,272.540000,277.380000,270.500000,276.200000,410093
2026-05-21,278.990000,287.910000,276.225000,286.770000,750655
2026-05-22,289.200000,291.160400,285.375000,289.900000,558354
2026-05-26,292.390000,296.859000,286.000000,287.830000,609795
2026-05-27,289.950000,290.120000,285.535000,288.740000,483731
2026-05-28,288.300000,288.570000,284.175000,288.120000,390220
2026-05-29,289.400000,289.400000,286.410000,287.330000,543877
2026-06-01,284.540000,284.870000,278.780000,281.310000,339411
2026-06-02,281.330000,288.220000,280.540000,287.730000,283740
2026-06-03,287.430000,291.640000,287.101000,289.450000,258264
2026-06-04,290.000000,292.040000,286.240000,286.480000,344632
2026-06-05,285.530000,285.730000,281.720000,282.730000,317001
2026-06-08,283.520000,284.900000,281.950000,282.210000,359213
2026-06-09,285.110000,290.550000,284.390000,290.130000,371965
2026-06-10,289.930000,292.960000,278.360000,278.570000,359622
2026-06-11,281.860000,288.600000,280.720000,285.630000,459810
2026-06-12,288.150000,289.025000,286.000000,288.210000,260630
2026-06-15,292.180000,297.070000,292.070000,292.240000,815865
2026-06-16,294.330000,296.880000,292.690000,292.900000,241912
2026-06-17,292.900000,297.610000,289.130000,290.220000,525149
2026-06-18,293.600000,297.990000,291.880000,295.920000,1381201
2026-06-22,295.490000,298.040000,293.080000,295.060000,435621
2026-06-23,291.370000,294.429900,287.030000,291.070000,394777
2026-06-24,291.950000,298.930000,291.950000,296.110000,339138
2026-06-25,299.590000,307.740000,298.640000,304.640000,323106
2026-06-26,303.530000,305.240000,298.145000,301.470000,463344
2026-06-29,300.080000,302.610000,298.445000,302.160000,324998
2026-06-30,303.800000,306.565000,301.460000,301.690000,556586
2026-07-01,300.520000,301.000000,294.791000,295.640000,657226
2026-07-02,295.970000,297.650000,287.885000,290.380000,380563
2026-07-06,291.340000,297.691100,289.530000,293.660000,276314
2026-07-07,292.620000,292.745000,284.580000,286.030000,278578
2026-07-08,286.030000,288.265000,280.380000,283.890000,415357
2026-07-09,287.110000,288.480000,284.740000,286.370000,291646
2026-07-10,286.210000,290.140000,285.790000,286.600000,195096
2026-07-13,286.600000,290.265000,285.170000,286.590000,236586
2026-07-14,290.430000,292.440000,286.410000,286.830000,279927
2026-07-15,286.600000,288.460000,284.010000,287.770000,771154
2026-07-16,286.210000,294.285000,286.210000,293.360000,412601
2026-07-17,291.030000,296.735000,288.710000,288.980000,454687
2026-07-20,290.340000,290.500000,283.010000,285.240000,298209
2026-07-21,288.020000,291.140000,284.950000,290.070000,338132
2026-07-22,289.870000,293.910000,288.565000,291.590000,247196
2026-07-23,289.050000,293.780000,289.050000,292.100000,192868
2026-07-24,294.420000,296.890000,293.130000,295.770000,214123
2026-07-27,296.740000,300.000000,294.000000,297.390000,239330
2026-07-28,299.370000,303.489900,296.640000,302.650000,322938
2026-07-29,300.460000,301.560000,294.390000,294.980000,492389
2026-07-30,297.730000,298.840000,293.115000,295.230000,254134
2026-07-31,296.240000,298.965000,292.970000,297.780000,300860
2026-08-03,298.650000,303.575000,298.650000,302.620000,326494
2026-08-04,303.250000,310.555000,300.860000,309.670000,368030
2026-08-05,312.160000,313.790000,308.460000,310.670000,307313
2026-08-06,311.315000,315.680000,308.400000,308.980000,299834
2026-08-07,309.200000,311.410000,307.698400,310.110000,243067
2026-08-10,310.010000,310.440000,307.100000,308.685000,224840
2026-08-11,309.120000,312.950000,309.120000,311.360000,303756
2026-08-12,313.660000,314.560000,309.410000,311.260000,332831
2026-08-13,311.360000,312.145000,306.960100,309.990000,234690
2026-08-14,309.590000,311.480000,307.382000,308.720000,400668
2026-08-17,307.390000,311.470000,307.020000,309.830000,423696
2026-08-18,309.410000,309.410000,304.160000,304.210000,563372
2026-08-19,304.210000,311.000000,302.915000,309.920000,616995
2026-08-20,316.000000,336.695000,308.420000,334.700000,1255874
2026-08-21,338.050000,338.545000,328.869500,332.240000,700285
2026-08-24,331.630000,335.170000,330.420000,333.930000,439636
2026-08-25,334.510000,336.430000,332.420000,333.580000,344532
2026-08-26,335.450000,339.120000,332.550100,334.580000,353079
2026-08-27,335.000000,337.535000,330.350000,330.840000,275376
