d,o,h,l,c,v
2025-11-24,53.730000,57.680000,53.705000,57.170000,8868676
2025-11-25,57.460000,57.900000,56.690000,57.140000,3503046
2025-11-26,57.190000,58.230000,57.150000,57.910000,2527798
2025-11-28,57.780000,58.420000,57.780000,58.050000,1663328
2025-12-01,57.500000,58.665000,57.490000,58.300000,3704647
2025-12-02,57.850000,58.200000,57.050000,57.340000,3234235
2025-12-03,57.480000,58.010000,56.775000,56.780000,3538427
2025-12-04,56.910000,57.150000,56.015000,56.140000,2315690
2025-12-05,56.020000,56.980000,55.820100,56.920000,3435369
2025-12-08,56.800000,56.860000,55.850000,56.220000,3047470
2025-12-09,55.960000,56.220000,55.400000,55.910000,2849119
2025-12-10,56.020000,57.830000,55.952500,57.670000,4959819
2025-12-11,57.930000,59.645000,57.900000,59.560000,4986046
2025-12-12,59.580000,60.380000,59.130700,59.910000,3883326
2025-12-15,60.410000,60.470000,59.074800,59.530000,3457687
2025-12-16,59.825000,59.910000,58.150000,58.190000,2626044
2025-12-17,58.230000,58.530000,57.970000,58.500000,2028725
2025-12-18,58.480000,58.640000,58.130000,58.250000,2515632
2025-12-19,58.120000,58.735000,57.810000,58.470000,5297255
2025-12-22,58.250000,58.760000,58.070000,58.640000,1752743
2025-12-23,58.580000,58.580000,57.500000,57.790000,1769943
2025-12-24,57.800000,58.375000,57.790000,58.260000,623420
2025-12-26,58.220000,58.650000,58.085000,58.560000,1086189
2025-12-29,58.530000,58.645000,58.270000,58.580000,1704180
2025-12-30,58.740000,59.410000,58.450000,59.180000,2597671
2025-12-31,59.120000,59.120000,58.610000,58.620000,1479988
2026-01-02,58.570000,58.570000,57.722800,58.040000,1745653
2026-01-05,57.660000,57.755000,56.810000,57.130000,2586633
2026-01-06,57.020000,57.290000,55.890000,55.970000,3223796
2026-01-07,55.950000,56.490000,55.700000,56.200000,3376917
2026-01-08,56.950000,57.920000,56.690000,57.370000,3482605
2026-01-09,57.460000,58.090000,57.030000,58.030000,2374252
2026-01-12,58.170000,59.450000,57.820000,59.420000,3663182
2026-01-13,59.620000,60.130000,59.205000,60.080000,2605467
2026-01-14,60.180000,60.780000,60.100000,60.440000,1831508
2026-01-15,60.410000,60.740000,59.870000,60.430000,2722440
2026-01-16,60.360000,60.660000,59.600000,60.070000,1843868
2026-01-20,59.750000,61.380000,59.570000,60.900000,3789099
2026-01-21,61.130000,61.440000,59.850000,59.990000,2726712
2026-01-22,59.880000,61.130000,59.805000,61.120000,4426679
2026-01-23,61.110000,61.880000,60.889200,61.660000,3432805
2026-01-26,62.000000,63.750000,61.915000,63.730000,3996532
2026-01-27,63.620000,65.850000,63.470000,65.750000,3550519
2026-01-28,65.550000,65.961700,64.330000,64.600000,3122576
2026-01-29,64.940000,65.890000,64.910000,65.220000,2767550
2026-01-30,65.170000,65.960000,64.640000,65.330000,4432795
2026-02-02,63.890000,66.150000,62.850000,65.740000,4205654
2026-02-03,65.230000,65.460000,63.420000,64.760000,4960708
2026-02-04,65.270000,66.000000,64.640000,65.000000,3330410
2026-02-05,65.430000,65.720000,64.720000,65.200000,1945668
2026-02-06,65.410000,66.410000,64.330000,65.260000,2766547
2026-02-09,65.370000,65.547200,64.745000,65.400000,2358154
2026-02-10,65.420000,65.950000,64.350000,64.960000,2165448
2026-02-11,64.510000,64.990000,64.220000,64.340000,1855012
2026-02-12,64.380000,64.530000,63.240000,63.310000,2263442
2026-02-13,63.420000,64.125000,63.160000,63.940000,2122945
2026-02-17,64.070000,64.560000,62.180000,62.900000,2576625
2026-02-18,62.930000,64.055000,62.620000,63.960000,2940706
2026-02-19,63.750000,64.330000,63.460000,64.330000,1828076
2026-02-20,64.390000,64.500000,63.677500,63.860000,4478915
2026-02-23,63.710000,63.930000,62.855000,62.960000,3295703
2026-02-24,62.840000,63.550000,62.790000,63.420000,2412634
2026-02-25,62.870000,63.250000,61.800000,62.610000,3540420
2026-02-26,62.910000,63.620000,62.660100,63.610000,3063251
2026-02-27,62.750000,64.990000,62.750000,64.990000,5717651
2026-03-02,64.750000,64.850000,64.000000,64.400000,2875900
2026-03-03,63.730000,64.530000,62.940000,63.000000,4205842
2026-03-04,63.430000,63.430000,62.290000,62.920000,2358398
2026-03-05,62.560000,62.565000,61.710000,62.060000,2632164
2026-03-06,61.510000,61.866700,60.980000,61.430000,2741293
2026-03-09,60.740000,61.555000,59.780000,61.330000,3506461
2026-03-10,61.190000,61.310000,60.230000,60.240000,3430171
2026-03-11,60.030000,60.490000,59.210000,59.810000,3511485
2026-03-12,59.290000,61.125000,59.280000,61.030000,4385049
2026-03-13,61.080000,61.410000,60.090000,60.320000,3287784
2026-03-16,60.630000,62.080000,60.545000,61.830000,2832635
2026-03-17,62.400000,62.770000,61.695000,62.070000,2482903
2026-03-18,61.500000,61.870000,60.650000,61.220000,3251884
2026-03-19,61.040000,61.040000,58.900000,59.120000,3966846
2026-03-20,59.080000,59.480000,57.960000,58.180000,5879814
2026-03-23,58.610000,60.120000,57.900000,59.700000,3250844
2026-03-24,59.590000,61.350000,59.400000,60.890000,3740970
2026-03-25,61.400000,61.500000,60.260000,61.450000,1927797
2026-03-26,61.500000,63.530000,61.250000,62.960000,3095567
2026-03-27,63.030000,64.250000,62.640000,63.920000,2462076
2026-03-30,64.240000,64.280000,63.440000,63.760000,2288072
2026-03-31,64.230000,64.230000,63.230000,64.070000,2525321
2026-04-01,63.880000,64.640000,63.280000,64.300000,2364210
2026-04-02,64.670000,64.749000,63.965000,64.630000,1655963
2026-04-06,65.230000,65.230000,64.380000,64.500000,2228655
2026-04-07,64.300000,64.670000,63.995000,64.190000,2074327
2026-04-08,64.400000,64.650000,63.815000,64.650000,2407713
2026-04-09,64.030000,65.420000,63.840000,65.420000,2788760
2026-04-10,65.470000,65.640000,64.945000,65.640000,1959680
2026-04-13,65.620000,65.620000,63.952200,64.450000,2055284
2026-04-14,64.100000,65.450000,64.000000,64.960000,1739660
2026-04-15,64.810000,64.810000,62.980000,63.380000,3421925
2026-04-16,63.280000,64.010000,63.200000,63.990000,2641954
2026-04-17,63.500000,64.930000,63.340000,64.820000,2417758
2026-04-20,64.460000,65.055000,63.310000,63.670000,3096697
2026-04-21,63.530000,64.790000,63.010000,64.570000,2217287
2026-04-22,64.530000,64.790100,63.840100,64.550000,2415766
2026-04-23,64.750000,65.560000,64.590000,65.230000,2118562
2026-04-24,65.270000,65.290000,63.530000,64.030000,2099011
2026-04-27,63.990000,64.590000,63.530000,63.610000,2257119
2026-04-28,64.300000,64.410000,63.020000,64.110000,2355752
2026-04-29,63.990000,64.450000,63.180000,63.580000,3289365
2026-04-30,63.500000,64.570000,63.450000,64.070000,3073309
2026-05-01,64.230000,64.520000,63.510000,63.680000,3896405
2026-05-04,65.220000,68.810000,62.050000,68.750000,6245252
2026-05-05,69.040000,69.484200,66.850000,68.440000,3805028
2026-05-06,68.780000,68.930000,67.375000,68.090000,2592945
2026-05-07,67.770000,68.150000,66.520100,67.940000,2560225
2026-05-08,68.230000,68.880000,67.308500,68.380000,2119206
2026-05-11,68.655000,68.900000,65.150000,67.080000,3467815
2026-05-12,67.450000,68.160000,66.910000,67.460000,2144094
2026-05-13,67.470000,68.037200,66.100000,66.890000,2466096
2026-05-14,67.200000,67.735000,66.510000,66.660000,2180154
2026-05-15,66.980000,67.310000,65.620000,65.790000,3589514
2026-05-18,66.410000,66.950000,65.985000,66.680000,2603984
2026-05-19,66.740000,66.870000,65.535000,66.160000,2487193
2026-05-20,66.390000,66.780000,65.730000,66.520000,2248705
2026-05-21,66.500000,67.000000,65.770000,66.470000,3284708
2026-05-22,66.480000,66.962600,65.020000,65.050000,2031807
2026-05-26,65.010000,65.760000,64.730000,65.130000,2375556
2026-05-27,65.550000,66.855000,65.550000,66.020000,2142158
2026-05-28,63.680000,64.215000,61.980000,62.000000,3786435
2026-05-29,61.800000,62.400000,60.850000,61.020000,4347575
2026-06-01,60.270000,60.790000,59.555000,59.930000,3619903
2026-06-02,60.070000,60.350000,59.570000,59.590000,3466599
2026-06-03,59.450000,60.195000,56.150000,57.090000,5088977
2026-06-04,57.490000,58.090000,56.250000,56.880000,8490344
2026-06-05,57.410000,59.550000,56.990000,58.730000,4506490
2026-06-08,58.130000,58.590000,56.695000,56.990000,4382353
2026-06-09,56.850000,57.300000,56.170000,56.470000,3774122
2026-06-10,57.000000,57.105000,55.750000,56.130000,3279345
2026-06-11,55.970000,56.520000,55.505000,55.640000,3595323
2026-06-12,56.130000,57.920000,56.080000,57.430000,4470447
2026-06-15,57.290000,57.495000,56.660000,57.300000,3564145
2026-06-16,57.420000,57.940000,56.880000,57.240000,2199788
2026-06-17,56.770000,57.090000,55.790000,56.200000,3277690
2026-06-18,55.700000,56.430000,54.630000,55.460000,7344556
2026-06-22,55.310000,56.010000,55.220000,55.510000,3470870
2026-06-23,56.160000,57.560000,56.160000,57.420000,3624534
2026-06-24,57.800000,58.300000,57.510000,57.810000,3267523
2026-06-25,57.790000,58.450000,57.400000,57.800000,2487817
2026-06-26,58.380000,58.990000,57.970000,58.550000,4608698
2026-06-29,58.620000,58.840000,58.050000,58.650000,3477054
2026-06-30,58.530000,58.530000,56.440000,57.250000,4206110
2026-07-01,57.670000,59.110000,57.610000,58.430000,2482513
2026-07-02,57.660000,58.990000,57.660000,58.890000,2173448
2026-07-06,58.820000,59.000000,58.025000,58.750000,2525421
2026-07-07,59.600000,60.130000,58.750000,58.820000,2316231
2026-07-08,59.010000,59.308800,58.150000,58.300000,3424402
2026-07-09,58.010000,58.170000,57.430000,57.710000,2808455
2026-07-10,57.650000,58.120000,57.220000,57.830000,2925867
2026-07-13,58.200000,58.699900,57.690000,57.920000,2515849
2026-07-14,57.420000,57.776600,57.280000,57.480000,2100588
2026-07-15,57.440000,58.165000,57.320000,57.470000,2961644
2026-07-16,57.880000,58.625000,57.735000,57.830000,3266267
2026-07-17,58.410000,59.180000,57.220000,57.770000,2918129
2026-07-20,57.580000,58.275000,57.505000,58.000000,2515550
2026-07-21,57.710000,58.140000,56.955000,57.050000,2258668
2026-07-22,57.510000,57.700000,56.970000,57.060000,1753189
2026-07-23,56.490000,56.780000,56.190000,56.750000,2655227
2026-07-24,57.020000,57.505000,56.660000,57.450000,2128651
2026-07-27,60.268000,61.750000,59.590000,60.710000,5385200
2026-07-28,61.600000,63.030000,61.000000,61.180000,4484744
2026-07-29,60.820000,61.540000,60.735000,61.040000,2996305
2026-07-30,60.540000,60.910000,60.080000,60.650000,2426933
2026-07-31,59.910000,60.640000,57.670000,57.960000,5255543
2026-08-03,55.890000,59.910000,54.530000,59.610000,5809002
2026-08-04,59.550000,59.750000,57.970000,58.740000,4629824
2026-08-05,59.000000,59.035000,58.090000,58.190000,2883674
2026-08-06,58.650000,58.835000,57.685000,58.540000,2573492
2026-08-07,58.670000,58.770000,57.860000,58.040000,2569727
2026-08-10,57.810000,58.280000,57.100000,57.160000,2473727
2026-08-11,56.820000,56.910000,55.875000,56.430000,2590387
2026-08-12,56.100000,56.603600,55.650000,55.810000,2151849
2026-08-13,56.400000,56.990000,56.220000,56.390000,2092514
2026-08-14,57.750000,58.980000,57.675000,58.170000,3630632
2026-08-17,57.670000,58.660000,57.280000,58.610000,3287361
2026-08-18,58.830000,58.950000,57.600000,57.990000,3480381
2026-08-19,58.570000,59.850000,58.470000,58.550000,2873517
2026-08-20,58.370000,59.065000,57.915000,58.400000,2002899
2026-08-21,58.370000,58.510000,57.260000,58.480000,4748696
2026-08-24,58.940000,59.145000,57.795000,57.870000,2313844
2026-08-25,57.680000,57.680000,57.010000,57.170000,2046858
2026-08-26,57.000000,57.190000,56.500000,56.550000,2042416
2026-08-27,56.070000,56.205000,55.110000,55.350000,2288725
