d,o,h,l,c,v
2024-11-13,409.520000,415.270000,396.970000,406.220000,2859423
2024-11-14,402.610000,407.610000,392.060000,394.250000,1935104
2024-11-15,394.710000,396.270000,387.820000,389.565000,1027888
2024-11-18,386.300000,391.320000,384.675000,385.020000,859903
2024-11-19,380.000000,389.480000,379.220000,384.840000,897371
2024-11-20,386.160000,389.940000,383.950000,389.120000,805567
2024-11-21,388.520000,389.935000,383.060000,383.840000,960576
2024-11-22,385.320000,391.989900,383.150000,388.270000,1080239
2024-11-25,389.680000,391.010000,382.500000,384.470000,1110775
2024-11-26,388.000000,394.380000,382.730000,390.290000,1155193
2024-11-27,394.010000,396.267500,389.310000,389.810000,870256
2024-11-29,390.940000,397.270000,389.960000,396.965000,553485
2024-12-02,395.950000,397.740000,391.805000,394.430000,1194191
2024-12-03,394.870000,398.800000,393.110000,397.610000,1191657
2024-12-04,399.210000,404.250000,397.420000,402.120000,1389854
2024-12-05,400.000000,404.870000,396.052400,404.140000,746806
2024-12-06,405.950000,407.610000,400.940000,403.060000,825714
2024-12-09,400.770000,400.770000,365.870000,365.960000,1957167
2024-12-10,368.790000,396.240000,366.530000,377.960000,1738319
2024-12-11,378.000000,380.206200,372.650000,378.490000,1142101
2024-12-12,385.580000,390.290000,382.300000,388.450000,805743
2024-12-13,382.800000,385.130000,376.010000,379.780000,807298
2024-12-16,379.010000,383.885000,377.200000,378.980000,994921
2024-12-17,375.840000,377.349900,369.840000,371.030000,976579
2024-12-18,369.670000,373.240000,357.750000,358.260000,833519
2024-12-19,356.880000,361.650000,351.280000,352.770000,1247278
2024-12-20,347.760000,357.050000,342.190000,351.500000,2253211
2024-12-23,348.910000,354.000000,346.570000,349.465000,1023618
2024-12-24,347.820000,352.440000,345.900000,352.190000,372905
2024-12-26,349.140000,353.290000,349.140000,351.780000,482971
2024-12-27,349.300000,351.130000,346.310000,348.650000,544000
2024-12-30,347.230000,347.230000,340.980000,343.180000,581311
2024-12-31,344.480000,345.000000,341.059500,342.770000,472763
2025-01-02,346.620000,349.800000,345.010000,349.350000,724757
2025-01-03,347.920000,359.110000,346.790000,358.350000,1884170
2025-01-06,354.950000,361.815000,347.100000,349.550000,868370
2025-01-07,348.980000,350.545000,342.530000,347.630000,950379
2025-01-08,346.420000,349.900000,341.000000,349.320000,839889
2025-01-10,344.470000,345.610000,333.680000,334.890000,1259530
2025-01-13,334.250000,339.640000,333.880000,337.840000,809245
2025-01-14,337.250000,346.680000,336.720000,346.290000,1094125
2025-01-15,349.370000,353.005000,346.170000,348.000000,1311335
2025-01-16,346.660000,349.780000,346.210000,346.680000,747906
2025-01-17,352.820000,353.590000,347.690000,351.370000,1206938
2025-01-21,349.660000,354.140000,349.460000,350.560000,1050399
2025-01-22,350.310000,352.980000,345.270000,352.800000,921016
2025-01-23,354.870000,360.000000,351.035000,359.960000,1225761
2025-01-24,359.770000,367.910000,357.900000,367.580000,938877
2025-01-27,362.850000,371.015000,361.090000,367.490000,1150481
2025-01-28,364.560000,368.330000,361.475000,365.380000,1938348
2025-01-29,365.640000,367.710000,357.230000,359.330000,1040728
2025-01-30,336.200000,351.020000,326.785000,336.620000,3272988
2025-01-31,360.750000,360.850000,343.050000,345.490000,2805498
2025-02-03,346.500000,347.890000,339.230000,341.500000,1742389
2025-02-04,336.810000,344.210000,336.230000,340.260000,1219111
2025-02-05,342.250000,347.940000,337.680000,345.050000,909493
2025-02-06,348.490000,354.240000,346.800000,353.310000,760250
2025-02-07,353.990000,354.320000,347.390000,347.840000,480855
2025-02-10,351.870000,351.870000,342.525000,343.730000,866950
2025-02-11,340.240000,351.500000,340.240000,350.920000,612961
2025-02-12,347.120000,355.570000,346.170000,354.560000,762890
2025-02-13,356.980000,364.920000,355.810000,360.770000,728149
2025-02-14,362.000000,364.030000,359.770000,360.270000,671838
2025-02-18,360.440000,363.250000,353.821900,361.740000,616560
2025-02-19,361.920000,365.000000,359.700000,361.580000,1040755
2025-02-20,359.230000,363.940000,356.650600,363.010000,692245
2025-02-21,364.480000,364.990000,360.720000,361.000000,614200
2025-02-24,365.840000,370.600000,361.280000,365.800000,1435486
2025-02-25,369.930000,372.300000,357.610000,358.730000,1037679
2025-02-26,358.250000,360.630000,351.180000,353.480000,787145
2025-02-27,354.250000,362.460000,353.665000,359.040000,931059
2025-02-28,362.460000,368.550000,360.380000,363.570000,1386004
2025-03-03,362.870000,376.240000,360.600000,370.660000,1431006
2025-03-04,376.480000,377.490000,361.860000,368.360000,1316710
2025-03-05,368.200000,380.290000,367.690000,378.420000,1095538
2025-03-06,378.890000,384.950000,375.670000,382.940000,1408658
2025-03-07,381.950000,391.609900,371.030000,379.520000,1581674
2025-03-10,378.500000,385.640000,362.660000,373.520000,2029812
2025-03-11,371.335000,376.520000,355.780000,355.870000,1343960
2025-03-12,353.730000,354.500000,338.540000,349.750000,2413715
2025-03-13,348.030000,354.520000,344.410000,345.400000,1432372
2025-03-14,350.000000,355.000000,345.180000,351.500000,1210956
2025-03-17,347.740000,357.450000,347.740000,354.080000,878718
2025-03-18,354.080000,356.590000,349.730000,354.450000,1094258
2025-03-19,353.650000,357.010000,349.890000,353.020000,1202923
2025-03-20,351.885000,363.570000,351.885000,362.580000,1112089
2025-03-21,359.650000,364.580000,356.040000,363.810000,1569789
2025-03-24,365.590000,371.980000,364.330000,367.500000,1488245
2025-03-25,365.810000,375.530000,365.810000,375.010000,979243
2025-03-26,375.580000,386.980000,374.150000,384.770000,1371759
2025-03-27,385.860000,388.020000,379.230100,382.020000,1244983
2025-03-28,384.910000,384.910000,368.750000,369.020000,1217194
2025-03-31,368.760000,370.290000,361.430000,368.530000,2349950
2025-04-01,366.100000,374.010000,363.400000,370.910000,977783
2025-04-02,370.800000,379.960000,370.130000,379.270000,923374
2025-04-03,378.280000,385.875000,368.060000,368.400000,1445467
2025-04-04,365.000000,368.915000,337.542500,338.290000,1834064
2025-04-07,332.865000,351.985000,324.080000,332.890000,1522864
2025-04-08,337.170000,346.970000,318.850000,321.680000,2147403
2025-04-09,317.190000,350.725000,312.385000,346.980000,3280712
2025-04-10,340.280000,341.720000,325.100000,335.470000,1646294
2025-04-11,335.700000,338.470000,327.960000,334.380000,1288356
2025-04-14,335.900000,343.380000,335.480000,340.400000,1253669
2025-04-15,341.180000,350.048500,339.680000,343.180000,1041961
2025-04-16,340.790000,343.985000,330.140000,332.500000,1000415
2025-04-17,335.210000,342.220000,334.070000,338.960000,934327
2025-04-21,335.280000,337.995000,319.650000,322.430000,1219408
2025-04-22,325.750000,331.700000,325.355000,331.340000,1161133
2025-04-23,336.520000,345.050000,335.680000,337.510000,1572395
2025-04-24,323.360000,339.220000,318.430000,335.330000,2171705
2025-04-25,359.500000,374.210000,356.450000,373.650000,2702319
2025-04-28,373.650000,385.480000,372.880000,376.870000,1929741
2025-04-29,378.785000,387.540000,378.634600,386.330000,1543457
2025-04-30,387.260000,392.910000,377.600000,391.860000,1445879
2025-05-01,388.300000,392.565000,382.670000,383.000000,1442758
2025-05-02,386.170000,387.480000,383.200000,385.000000,1740813
2025-05-05,385.070000,399.940000,382.940000,394.240000,1311408
2025-05-06,392.365000,402.835000,390.500000,402.010000,1145247
2025-05-07,403.290000,407.870000,400.870000,404.140000,1113985
2025-05-08,404.780000,408.830000,403.560000,404.410000,1055832
2025-05-09,404.610000,405.390000,400.530000,401.730000,902743
2025-05-12,410.000000,410.990000,399.470000,402.520000,1064139
2025-05-13,402.000000,413.210000,392.180000,411.130000,1540686
2025-05-14,407.030000,414.450000,407.030000,413.860000,1078759
2025-05-15,413.570000,423.175000,412.580000,419.570000,1281949
2025-05-16,423.600000,437.060000,419.450000,427.250000,3625442
2025-05-19,425.960000,430.830000,415.470000,418.630000,1821588
2025-05-20,421.890000,427.390000,418.560000,423.490000,1236253
2025-05-21,421.220000,424.250000,413.570000,415.440000,1355799
2025-05-22,417.200000,418.365000,409.580000,409.930000,1425505
2025-05-23,404.230000,408.960000,401.995000,406.360000,1146397
2025-05-27,409.710000,412.490000,407.450000,411.130000,1570868
2025-05-28,409.430000,413.315000,406.180000,407.380000,787964
2025-05-29,407.590000,407.590000,392.030000,395.810000,1488347
2025-05-30,395.510000,397.340000,388.060000,396.270000,1829863
2025-06-02,391.025000,395.880000,384.680000,394.780000,1251218
2025-06-03,391.800000,393.200000,382.170000,390.800000,1578601
2025-06-04,392.410000,395.240000,388.740000,388.770000,878049
2025-06-05,388.810000,393.990000,388.810000,391.270000,942193
2025-06-06,394.890000,399.450000,393.720000,396.450000,816225
2025-06-09,395.390000,398.610000,394.062500,394.560000,806255
2025-06-10,396.280000,406.910000,395.745000,406.770000,1077988
2025-06-11,406.750000,408.610000,397.910000,399.790000,1014277
2025-06-12,399.670000,400.290000,395.655000,396.900000,919691
2025-06-13,392.370000,394.880000,387.780000,388.720000,1311154
2025-06-16,389.990000,392.690000,374.200000,375.230000,1470187
2025-06-17,375.130000,378.465000,370.580000,373.620000,1290713
2025-06-18,374.470000,381.880000,372.955000,377.180000,907769
2025-06-20,381.370000,388.895000,380.080000,386.370000,1981311
2025-06-23,388.960000,392.850000,385.890000,392.580000,787386
2025-06-24,395.250000,404.020000,392.685000,403.500000,1057685
2025-06-25,401.785000,403.750000,397.365000,398.850000,933350
2025-06-26,398.030000,399.462800,390.040000,394.010000,940487
2025-06-27,395.690000,402.780000,395.090000,400.970000,1942812
2025-06-30,402.500000,410.380000,402.250000,408.810000,1281858
2025-07-01,407.820000,419.800000,407.800000,418.220000,1328626
2025-07-02,416.360000,417.907500,411.370000,412.260000,853964
2025-07-03,414.000000,420.500000,411.345000,416.970000,516681
2025-07-07,416.240000,422.290000,406.996800,408.320000,1316231
2025-07-08,406.650000,412.680000,405.980000,411.660000,967424
2025-07-09,409.730000,413.135000,400.000000,403.560000,1503489
2025-07-10,403.320000,406.580000,401.100000,401.580000,927185
2025-07-11,399.480000,401.885000,391.790000,392.200000,813959
2025-07-14,391.290000,400.150000,391.090000,399.610000,823332
2025-07-15,397.670000,399.520000,383.100000,383.330000,2124186
2025-07-16,385.890000,387.990000,377.985000,379.620000,1446139
2025-07-17,380.000000,387.730000,378.000000,383.560000,1545002
2025-07-18,385.180000,385.960000,378.770000,382.080000,1122285
2025-07-21,386.080000,389.870000,384.030000,388.890000,1367542
2025-07-22,389.080000,399.350000,389.080000,395.850000,1331232
2025-07-23,395.300000,402.150000,393.230000,398.110000,1196926
2025-07-24,397.880000,398.740000,379.080000,380.000000,2573997
2025-07-25,329.000000,335.520000,307.340000,309.750000,9638050
2025-07-28,309.010000,309.400000,296.370000,298.270000,4020603
2025-07-29,297.370000,298.210000,280.110000,280.680000,4374486
2025-07-30,280.450000,285.960000,274.000000,279.890000,3908559
2025-07-31,278.560000,283.480000,268.585000,269.360000,3532503
2025-08-01,270.530000,271.660000,263.560000,264.690000,2563522
2025-08-04,265.620000,268.670000,260.760000,261.750000,2670034
2025-08-05,261.750000,268.580000,261.740000,265.980000,3549404
2025-08-06,265.830000,268.150000,260.820000,262.040000,2335090
2025-08-07,262.610000,264.490000,257.060000,258.780000,1992188
2025-08-08,258.900000,260.700000,256.030000,256.570000,1782168
2025-08-11,257.290000,262.810000,254.670000,258.770000,1918224
2025-08-12,259.960000,265.169900,259.375000,263.095000,1645426
2025-08-13,261.680000,270.200000,261.370000,269.000000,2231494
2025-08-14,266.020000,267.260900,259.149200,263.200000,1946956
2025-08-15,264.840000,268.145000,263.630000,267.800000,1697939
2025-08-18,268.060000,268.978200,265.510000,266.810000,1486818
2025-08-19,266.810000,271.030000,264.750000,267.010000,1825605
2025-08-20,268.090000,269.240000,265.192138,266.620000,1830329
2025-08-21,265.560000,268.870000,264.220000,267.980000,1185693
2025-08-22,270.120000,282.595000,269.580000,277.580000,1820676
2025-08-25,275.420000,276.690000,272.810000,273.440000,1212365
2025-08-26,272.090000,272.795000,264.382500,266.670000,2456918
2025-08-27,265.130000,269.930000,264.780000,269.150000,1472178
2025-08-28,269.150000,269.160000,262.860000,263.630000,1611220
2025-08-29,263.120000,265.880000,262.500000,265.580000,1707764
2025-09-02,262.500000,266.500000,261.580000,264.420000,1723085
2025-09-03,263.700000,265.080000,258.360000,261.220000,2130990
2025-09-04,261.790000,267.600000,255.330000,259.510000,2801366
2025-09-05,259.340000,266.570000,259.050000,261.500000,2245940
2025-09-08,255.440000,264.120000,251.800000,263.880000,1853518
2025-09-09,262.650000,264.190000,259.020000,263.350000,1742947
2025-09-10,263.160000,265.962300,260.290000,263.000000,1701820
2025-09-11,262.000000,264.500000,258.475000,263.920000,1605899
2025-09-12,264.000000,266.130000,256.105000,263.400000,1764167
2025-09-15,264.660000,266.760000,259.050000,260.720000,1476589
2025-09-16,260.210000,262.770000,258.250000,261.080000,1720778
2025-09-17,261.570000,274.641500,261.400000,268.020000,2258885
2025-09-18,266.710000,268.610800,261.350000,262.170000,1832709
2025-09-19,263.100000,264.500000,260.000000,262.550000,3206412
2025-09-22,262.500000,266.525000,260.000000,266.130000,1754610
2025-09-23,266.145000,275.452000,265.645000,267.040000,2417262
2025-09-24,266.300000,267.195000,261.470000,263.390000,1438937
2025-09-25,262.480000,271.150000,260.100000,270.570000,2050683
2025-09-26,272.860000,278.250000,271.690000,273.400000,2574034
2025-09-29,274.750000,279.110000,272.060000,276.120000,2151479
2025-09-30,276.550000,285.820000,274.960000,275.105000,4552185
2025-10-01,275.320000,276.585000,270.990000,275.100000,2039676
2025-10-02,275.040000,276.845000,269.210000,269.610000,1787017
2025-10-03,270.310000,281.269900,270.310000,280.010000,1684666
2025-10-06,281.850000,283.520000,276.667800,282.740000,1341127
2025-10-07,282.010000,284.600000,274.900000,276.480000,1425266
2025-10-08,277.630000,278.100000,271.850000,274.370000,1445879
2025-10-09,273.910000,275.580000,264.560000,265.000000,2088955
2025-10-10,264.970000,269.675000,259.160000,259.490000,1694821
2025-10-13,259.490000,264.120000,258.200000,258.730000,1964341
2025-10-14,258.990000,268.765000,258.880000,266.250000,1360957
2025-10-15,266.770000,268.470000,263.675000,264.560000,1144683
2025-10-16,265.040000,265.790000,252.590000,255.340000,2011615
2025-10-17,254.600000,256.597600,251.230000,253.160000,1727607
2025-10-20,254.410000,254.410000,248.170000,251.510000,1507372
2025-10-21,251.370000,255.000000,249.170000,252.520000,1423241
2025-10-22,252.680000,252.680000,244.190000,244.940000,2258766
2025-10-23,246.110000,246.594000,243.610000,243.920000,2006086
2025-10-24,246.220000,247.760000,244.000000,244.200000,1446382
2025-10-27,244.770000,247.655900,243.439900,245.440000,2278710
2025-10-28,245.000000,249.840000,242.810000,248.880000,1983019
2025-10-29,245.530000,247.870000,238.620100,241.560000,3193093
2025-10-30,225.000000,243.600000,224.280000,230.920000,3957195
2025-10-31,218.000000,234.615000,215.925000,233.840000,4284106
2025-11-03,231.305000,232.150000,214.830000,222.200000,2992293
2025-11-04,222.910000,223.070000,217.475000,220.910000,1882617
2025-11-05,222.060000,226.610000,220.260000,225.150000,2154949
2025-11-06,225.140000,226.650000,215.760000,217.860000,1896146
2025-11-07,217.430000,220.170000,213.500000,219.860000,1405633
2025-11-10,220.870000,220.870000,209.910000,210.450000,1829275
2025-11-11,212.110000,212.690000,208.370000,209.220000,1352376
2025-11-12,208.620000,214.530000,207.750000,213.070000,1870961
2025-11-13,212.610000,213.025000,204.450000,204.800000,2286539
2025-11-14,204.220000,205.050000,199.310000,203.100000,1967775
2025-11-17,202.810000,208.190000,201.000000,201.840000,2212648
2025-11-18,202.110000,203.800000,199.480000,200.690000,1319523
2025-11-19,199.020000,200.619900,193.490000,194.220000,2744145
2025-11-20,195.730000,198.990000,193.000000,194.710000,1669758
2025-11-21,195.010000,203.250000,194.110000,203.000000,2253815
2025-11-24,200.930000,204.820000,198.330000,199.080000,2879643
2025-11-25,199.080000,204.690000,198.640100,200.760000,1378238
2025-11-26,200.440000,200.760000,198.640000,199.810000,1416485
2025-11-28,200.150000,203.310000,198.840000,200.120000,899110
2025-12-01,199.500000,202.280000,195.710000,196.940000,1817126
2025-12-02,197.820000,198.300000,194.020000,197.720000,1491835
2025-12-03,196.690000,201.660000,196.000000,199.955000,1346489
2025-12-04,199.950000,201.370000,196.340000,199.980000,1587102
2025-12-05,200.000000,207.790000,199.650000,205.100000,1681907
2025-12-08,205.290000,205.980000,201.600000,204.650000,2028606
2025-12-09,204.170000,206.638000,203.040000,205.130000,1111004
2025-12-10,204.600000,215.770000,204.183500,213.290000,1546417
2025-12-11,214.670000,215.970000,209.295000,212.060000,1532625
2025-12-12,212.470000,214.625000,206.110000,206.600000,1687704
2025-12-15,206.165000,210.370000,205.000000,209.520000,1533156
2025-12-16,210.320000,213.460000,208.440000,211.290000,1774660
2025-12-17,209.430000,212.160000,209.375000,209.660000,1742540
2025-12-18,209.660000,213.800000,206.400000,206.500000,2294671
2025-12-19,206.440000,208.960000,204.200000,205.000000,5998096
2025-12-22,205.310000,209.600000,205.010000,206.020000,1379446
2025-12-23,206.260000,207.130000,203.980000,205.280000,1291774
2025-12-24,205.780000,208.660000,205.000000,208.460000,513490
2025-12-26,207.570000,209.240000,206.180000,207.160000,791075
2025-12-29,207.050000,209.590000,206.775000,209.040000,1749077
2025-12-30,207.930000,211.010000,207.880000,209.600000,1195570
2025-12-31,209.580000,209.890000,208.070000,208.750000,940641
2026-01-02,209.450000,215.645000,207.720000,209.280000,1400614
2026-01-05,209.905000,215.100000,208.100000,210.010000,1668060
2026-01-06,210.000000,211.150000,206.990000,210.620000,2902414
2026-01-07,211.550000,213.439100,206.100000,206.360000,2142524
2026-01-08,204.050000,212.945000,202.180000,209.710000,1858411
2026-01-09,210.150000,212.339900,202.560000,210.590000,1461307
2026-01-12,208.810000,211.150000,205.445000,206.670000,1191540
2026-01-13,203.970000,205.210000,197.450000,197.890000,1990134
2026-01-14,197.667000,204.625000,196.240000,202.340000,1242462
2026-01-15,201.450000,202.000000,194.060000,194.610000,2116181
2026-01-16,194.650000,195.680000,187.850000,189.760000,2292302
2026-01-20,186.500000,189.680000,183.980000,184.200000,2218233
2026-01-21,184.380000,189.040000,183.745400,187.370000,2395912
2026-01-22,188.810000,194.530000,187.690000,192.670000,1801422
2026-01-23,191.810000,192.190000,188.325000,191.690000,1423566
2026-01-26,191.900000,194.730000,190.680000,193.790000,1609075
2026-01-27,192.330000,192.785000,182.540000,182.990000,2199227
2026-01-28,183.180000,188.710000,182.040000,182.810000,2474196
2026-01-29,180.960000,192.190000,180.380000,191.520000,3762671
2026-01-30,204.120000,214.840000,199.130000,206.120000,7196456
2026-02-02,208.840000,216.100000,204.000000,213.610000,2906301
2026-02-03,209.920000,217.600000,208.350000,212.740000,2356695
2026-02-04,215.560000,227.330000,214.820000,224.180000,3714841
2026-02-05,223.120000,226.027500,219.600000,223.530000,2295583
2026-02-06,223.530000,231.490000,223.530000,231.140000,3346111
2026-02-09,231.140000,238.650000,227.000000,238.250000,2145589
2026-02-10,240.210000,249.240000,238.780000,248.190000,2683301
2026-02-11,247.170000,248.990000,239.450000,241.070000,2383988
2026-02-12,242.820000,243.890000,234.950000,238.080000,1713419
2026-02-13,238.980000,242.040000,236.545000,239.090000,1699721
2026-02-17,238.540000,241.120000,234.270000,237.010000,1343896
2026-02-18,236.480000,241.150000,236.030000,239.140000,1286169
2026-02-19,238.050000,241.220000,230.360000,231.540000,1456006
2026-02-20,231.950000,233.720000,226.150000,230.160000,1576329
2026-02-23,229.350000,232.050000,223.000000,227.520000,1307435
2026-02-24,227.520000,234.270000,226.190000,231.850000,1165129
2026-02-25,231.640000,233.431200,225.000000,225.750000,1290513
2026-02-26,226.480000,230.430000,226.220000,228.380000,1314220
2026-02-27,228.325000,237.830000,225.685000,234.630000,2144382
2026-03-02,231.460000,234.790000,227.320000,232.800000,1517586
2026-03-03,225.990000,233.730000,225.990000,229.410000,1312913
2026-03-04,229.290000,232.970000,226.020000,232.000000,1272023
2026-03-05,229.960000,236.600000,228.965000,229.940000,1657785
2026-03-06,228.870000,234.550000,227.500000,232.240000,1524621
2026-03-09,229.240000,229.720000,221.530000,222.810000,1716747
2026-03-10,222.230000,222.780000,216.921600,219.330000,1889880
2026-03-11,219.330000,228.100000,219.105000,224.360000,1684360
2026-03-12,222.760000,227.500000,214.905000,215.080000,1490142
2026-03-13,217.600000,218.860000,215.175000,218.190000,1024596
2026-03-16,219.000000,220.230000,214.895000,217.650000,1192992
2026-03-17,220.180000,227.290000,220.065000,222.520000,1137624
2026-03-18,220.040000,221.755000,208.328800,209.000000,1818732
2026-03-19,209.165000,216.105000,208.350000,211.630000,1273066
2026-03-20,210.660000,216.440000,209.000000,213.010000,2645257
2026-03-23,217.075000,219.220000,212.370000,216.610000,1298470
2026-03-24,215.670000,220.870000,215.500000,217.600000,1003989
2026-03-25,219.725000,222.610000,212.960000,218.910000,1144877
2026-03-26,218.700000,221.760000,215.300000,218.510000,1259639
2026-03-27,218.510000,220.390000,214.430000,219.140000,1291672
2026-03-30,219.510000,224.940000,217.530000,220.940000,2044370
2026-03-31,221.650000,224.743000,211.440000,215.880000,5733771
2026-04-01,213.170000,217.500000,208.520000,216.270000,1981713
2026-04-02,216.460000,221.320000,211.610000,219.790000,1471214
2026-04-06,219.500000,224.409900,217.290600,219.980000,869233
2026-04-07,220.230000,224.920000,216.760000,223.800000,1045707
2026-04-08,226.660000,226.790000,219.650000,221.630000,1367120
2026-04-09,221.210000,225.410000,217.780000,223.230000,1304289
2026-04-10,224.660000,226.000000,218.110000,218.820000,1364608
2026-04-13,218.590000,227.730000,216.000000,226.300000,1858857
2026-04-14,224.760000,227.299000,215.010000,215.570000,2429115
2026-04-15,216.040000,223.850000,215.000000,220.290000,2028170
2026-04-16,220.700000,235.990000,220.085000,235.970000,2058857
2026-04-17,236.000000,241.500000,234.225000,236.620000,1778344
2026-04-20,236.770000,249.320000,236.700000,244.690000,2188388
2026-04-21,246.020000,248.660000,241.350000,241.950000,1929877
2026-04-22,242.290000,245.820000,241.390000,242.490000,1612894
2026-04-23,249.345000,254.110000,241.410000,241.780000,3609941
2026-04-24,233.000000,234.709900,178.000000,180.130000,13325309
2026-04-27,178.910000,183.999900,171.970000,174.610000,6206773
2026-04-28,176.020000,178.550000,170.770000,173.110000,4775694
2026-04-29,174.400000,174.790000,158.420000,158.650000,5615974
2026-04-30,158.750000,168.000000,158.000000,165.170000,6130887
2026-05-01,166.420000,174.295000,166.010000,171.740000,4041988
2026-05-04,171.850000,175.050000,165.150000,165.340000,2909969
2026-05-05,165.330000,165.340000,157.260000,158.230000,2923043
2026-05-06,158.600000,162.000000,156.140000,156.520000,2951371
2026-05-07,156.000000,163.200000,156.000000,160.240000,2231989
2026-05-08,160.000000,161.500000,154.700000,154.860000,3089654
2026-05-11,153.745000,154.020000,146.460000,147.790000,3535302
2026-05-12,149.820000,150.455000,146.000000,147.920000,2546624
2026-05-13,146.420000,146.820000,141.765000,143.060000,3944154
2026-05-14,144.200000,155.370000,144.000000,148.000000,3752529
2026-05-15,148.000000,148.750000,136.630000,140.330000,5620625
