d,o,h,l,c,v
2025-08-27,228.610000,230.900000,228.260000,230.490000,31259513
2025-08-28,230.820000,233.410000,229.335000,232.560000,38074700
2025-08-29,232.510000,233.380000,231.370000,232.140000,39418437
2025-09-02,229.250000,230.850000,226.970000,229.720000,44075638
2025-09-03,237.210000,238.850000,234.360000,238.470000,66427835
2025-09-04,238.450000,239.899900,236.740000,239.780000,47549429
2025-09-05,239.995000,241.320000,238.490100,239.690000,54870397
2025-09-08,239.300000,240.150000,236.340000,237.880000,48999495
2025-09-09,237.000000,238.780500,233.360000,234.350000,66313918
2025-09-10,232.185000,232.420000,225.950000,226.790000,83440810
2025-09-11,226.875000,230.450000,226.650000,230.030000,50208578
2025-09-12,229.220000,234.510000,229.020000,234.070000,55824216
2025-09-15,237.000000,238.190000,235.030000,236.700000,42699524
2025-09-16,237.175000,241.220000,236.323500,238.150000,63421099
2025-09-17,238.970000,240.100000,237.730100,238.990000,46508017
2025-09-18,239.970000,241.200000,236.650000,237.880000,44249576
2025-09-19,241.225000,246.300000,240.210600,245.500000,163741314
2025-09-22,248.300000,256.640000,248.120000,256.080000,105517416
2025-09-23,255.875000,257.340000,253.580000,254.430000,60275187
2025-09-24,255.220000,255.740000,251.040000,252.310000,42303710
2025-09-25,253.205000,257.170000,251.712000,256.870000,55202075
2025-09-26,254.095000,257.600000,253.780000,255.460000,46076258
2025-09-29,254.560000,255.000000,253.010000,254.430000,40127687
2025-09-30,254.855000,255.919000,253.110000,254.630000,37704259
2025-10-01,255.040000,258.790000,254.930000,255.450000,48713940
2025-10-02,256.575000,258.180000,254.150000,257.130000,42463066
2025-10-03,254.665000,259.240000,253.950000,258.020000,49155614
2025-10-06,257.990000,259.070000,255.050000,256.690000,44664118
2025-10-07,256.805000,257.400000,255.430000,256.480000,31955776
2025-10-08,256.520000,258.520000,256.110000,258.060000,36496895
2025-10-09,257.805000,258.000000,253.140000,254.040000,38322012
2025-10-10,254.940000,256.380000,244.000000,245.270000,61999098
2025-10-13,249.380000,249.690000,245.560000,247.660000,38142942
2025-10-14,246.600000,248.845000,244.700000,247.770000,35477986
2025-10-15,249.485000,251.820000,247.470000,249.340000,33158127
2025-10-16,248.250000,249.040000,245.130000,247.450000,39776974
2025-10-17,248.020000,253.380000,247.270000,252.290000,49146961
2025-10-20,255.885000,264.375000,255.630000,262.240000,89149932
2025-10-21,261.880000,265.290000,261.830000,262.770000,46695948
2025-10-22,262.650000,262.850000,255.430000,258.450000,45015254
2025-10-23,259.940000,260.620000,258.010100,259.580000,32754941
2025-10-24,261.190000,264.130000,259.180000,262.820000,38253717
2025-10-27,264.880000,269.120000,264.650100,268.810000,44888152
2025-10-28,268.985000,269.890000,268.150000,269.000000,41534759
2025-10-29,269.275000,271.410000,267.110000,269.700000,51086742
2025-10-30,271.990000,274.140000,268.480000,271.400000,69886534
2025-10-31,276.990000,277.320000,269.160000,270.370000,86167123
2025-11-03,270.420000,270.850000,266.250000,269.050000,50194583
2025-11-04,268.325000,271.486000,267.615000,270.040000,49274846
2025-11-05,268.610000,271.700000,266.930000,270.140000,43683072
2025-11-06,267.890000,273.400000,267.890000,269.770000,51204045
2025-11-07,269.795000,272.290000,266.770000,268.470000,48227365
2025-11-10,268.960000,273.730000,267.455000,269.430000,41312412
2025-11-11,269.810000,275.910000,269.800000,275.250000,46208318
2025-11-12,275.000000,275.730000,271.700000,273.470000,48397982
2025-11-13,274.110000,276.699000,272.090000,272.950000,49602794
2025-11-14,271.050000,275.960000,269.600000,272.410000,47431331
2025-11-17,268.815000,270.490000,265.730000,267.460000,45018260
2025-11-18,269.990000,270.710000,265.320000,267.440000,45677278
2025-11-19,265.525000,272.210000,265.500000,268.560000,40424492
2025-11-20,270.830000,275.430000,265.920000,266.250000,45823568
2025-11-21,265.950000,273.330000,265.670000,271.490000,59030832
2025-11-24,270.900000,277.000000,270.900000,275.920000,65585796
2025-11-25,275.270000,280.380000,275.250000,276.970000,46914220
2025-11-26,276.960000,279.530000,276.630000,277.550000,33431423
2025-11-28,277.260000,279.000000,275.986500,278.850000,20135620
2025-12-01,278.010000,283.420000,276.140000,283.100000,46587722
2025-12-02,283.000000,287.400000,282.630100,286.190000,53669532
2025-12-03,286.200000,288.620000,283.300000,284.150000,43538687
2025-12-04,284.095000,284.730000,278.590000,280.700000,43989056
2025-12-05,280.540000,281.140000,278.050000,278.780000,47265845
2025-12-08,278.130000,279.669300,276.150000,277.890000,38211832
2025-12-09,278.160000,280.030000,276.920000,277.180000,32193256
2025-12-10,277.750000,279.750000,276.440000,278.780000,33038318
2025-12-11,279.095000,279.590000,273.810000,278.030000,33247986
2025-12-12,277.900000,279.220000,276.820000,278.280000,39532887
2025-12-15,280.150000,280.150000,272.840000,274.110000,50409078
2025-12-16,272.820000,275.500000,271.790000,274.610000,37648628
2025-12-17,275.010000,276.160000,271.640000,271.840000,50138743
2025-12-18,273.605000,273.630000,266.950000,272.190000,51630721
2025-12-19,272.145000,274.600000,269.900000,273.670000,144632048
2025-12-22,272.860000,273.880000,270.505000,270.970000,36571827
2025-12-23,270.840000,272.500000,269.560000,272.360000,29641999
2025-12-24,272.340000,275.430000,272.195000,273.810000,17910574
2025-12-26,274.160000,275.370000,272.860000,273.400000,21521802
2025-12-29,272.690000,274.360000,272.350000,273.760000,23715213
2025-12-30,272.810000,274.080000,272.280000,273.080000,22139617
2025-12-31,273.060000,273.680000,271.750000,271.860000,27293639
2026-01-02,272.255000,277.840000,269.000000,271.010000,37838054
2026-01-05,270.640000,271.510000,266.140000,267.260000,45647190
2026-01-06,267.000000,267.550000,262.120000,262.360000,52352090
2026-01-07,263.200000,263.680000,259.810000,260.330000,48309804
2026-01-08,257.020000,259.290000,255.700000,259.040000,50419337
2026-01-09,259.075000,260.210000,256.220000,259.370000,39996967
2026-01-12,259.160000,261.300000,256.800000,260.250000,45263767
2026-01-13,258.720000,261.810000,258.390000,261.050000,45730847
2026-01-14,259.490000,261.820000,256.710000,259.960000,40019421
2026-01-15,260.650000,261.040000,257.050000,258.210000,39388564
2026-01-16,257.900000,258.900000,254.930000,255.530000,72142773
2026-01-20,252.730000,254.790000,243.420000,246.700000,80267517
2026-01-21,248.700000,251.560000,245.180000,247.650000,54641725
2026-01-22,249.200000,251.000000,248.150000,248.350000,39708340
2026-01-23,247.320000,249.410000,244.680000,248.040000,41688982
2026-01-26,251.480000,256.560000,249.800000,255.410000,55969234
2026-01-27,259.170000,261.950000,258.210000,258.270000,49648271
2026-01-28,257.650000,258.855000,254.510000,256.440000,41287971
2026-01-29,258.000000,259.650000,254.410000,258.280000,67253009
2026-01-30,255.165000,261.899900,252.180000,259.480000,92443408
2026-02-02,260.030000,270.490000,259.205000,270.010000,73913425
2026-02-03,269.200000,271.875000,267.610000,269.480000,64394655
2026-02-04,272.285000,278.950000,272.285000,276.490000,90545710
2026-02-05,278.130000,279.500000,273.230000,275.910000,52977441
2026-02-06,277.120000,280.905000,276.925000,278.120000,50453414
2026-02-09,277.905000,278.200000,271.700000,274.620000,44623396
2026-02-10,274.885000,275.370000,272.940000,273.680000,34376898
2026-02-11,274.695000,280.180000,274.450000,275.500000,51931283
2026-02-12,275.590000,275.720000,260.180000,261.730000,81077229
2026-02-13,262.010000,262.230000,255.450000,255.780000,56290673
2026-02-17,258.050000,266.290000,255.540000,263.880000,58469094
2026-02-18,263.600000,266.820000,262.450000,264.350000,34203337
2026-02-19,262.600000,264.480000,260.050000,260.580000,30845294
2026-02-20,258.970000,264.750000,258.160000,264.580000,42070499
2026-02-23,263.490000,269.430000,263.381000,266.180000,37308155
2026-02-24,267.860000,274.890000,267.710000,272.140000,47014619
2026-02-25,271.780000,274.940000,271.050000,274.230000,33714342
2026-02-26,274.945000,276.110000,270.795000,272.950000,32345114
2026-02-27,272.810000,272.810000,262.890000,264.180000,72366505
2026-03-02,262.410000,266.530000,260.200000,264.720000,41827946
2026-03-03,263.480000,265.560000,260.130000,263.750000,38568921
2026-03-04,264.650000,266.150000,261.420000,262.520000,39803119
2026-03-05,260.790000,261.555000,257.250000,260.290000,49658626
2026-03-06,258.630000,258.770000,254.370000,257.460000,41120042
2026-03-09,255.690000,261.150000,253.680500,259.880000,38218533
2026-03-10,257.645000,262.480000,256.950000,260.830000,30590765
2026-03-11,261.090000,262.130000,259.550000,260.810000,26218927
2026-03-12,258.660000,258.950000,254.180000,255.760000,40794020
2026-03-13,255.480000,256.330000,249.520000,250.120000,36929988
2026-03-16,252.105000,253.885000,249.880000,252.820000,32074209
2026-03-17,252.955000,255.130000,252.180000,254.230000,32361607
2026-03-18,252.625000,254.940000,249.000000,249.940000,35757874
2026-03-19,249.400000,251.830000,247.300000,248.960000,34864082
2026-03-20,247.975000,249.199900,246.000000,247.990000,88331081
2026-03-23,253.970000,254.600000,250.280000,251.490000,40546109
2026-03-24,250.350000,254.825000,249.550000,251.640000,45152288
2026-03-25,254.095000,255.000000,251.600000,252.620000,28476668
2026-03-26,252.115000,257.000000,250.770000,252.890000,41796650
2026-03-27,253.900000,255.493000,248.070000,248.800000,47899998
2026-03-30,250.070000,250.870000,245.510000,246.630000,39446213
2026-03-31,247.910000,255.480000,247.101000,253.790000,49598091
2026-04-01,254.080000,256.180000,253.330000,255.630000,40059432
2026-04-02,254.200000,256.130000,250.650000,255.920000,31289369
2026-04-06,256.510000,262.160000,256.460000,258.860000,29329911
2026-04-07,256.155000,256.200000,245.700000,253.500000,62148008
2026-04-08,258.450000,259.749900,256.530000,258.900000,41032772
2026-04-09,259.000000,261.120000,256.070000,260.490000,28121574
2026-04-10,259.980000,262.190000,259.023123,260.480000,31291473
2026-04-13,259.730000,260.180000,256.660000,259.200000,36234698
2026-04-14,259.245000,261.930000,257.190000,258.830000,48370710
2026-04-15,258.160000,266.560000,257.810000,266.430000,49913510
2026-04-16,266.800000,267.160000,261.270000,263.400000,43323112
2026-04-17,266.960000,272.300000,266.720000,270.230000,61436228
2026-04-20,270.330000,274.275000,270.290000,273.050000,36590169
2026-04-21,271.500000,272.800000,265.400000,266.170000,50209755
2026-04-22,267.820000,273.740000,266.870000,273.170000,43249204
2026-04-23,275.045000,275.770000,271.650000,273.430000,33399639
2026-04-24,272.755000,273.060000,269.650000,271.060000,38157110
2026-04-27,266.090000,268.360000,265.070000,267.610000,41466762
2026-04-28,272.335000,273.230000,268.660000,270.710000,40018940
2026-04-29,267.550000,271.040000,267.040000,270.170000,30047869
2026-04-30,270.500000,276.000000,268.140000,271.350000,91848230
2026-05-01,278.855000,287.220000,278.370000,280.140000,79915442
2026-05-04,279.655000,280.630000,274.860100,276.830000,46668401
2026-05-05,276.925000,284.570000,276.501000,284.180000,49311712
2026-05-06,281.915000,288.030000,281.070000,287.510000,58336072
2026-05-07,289.270000,292.130000,285.780000,287.440000,45224300
2026-05-08,290.010000,294.760000,290.000000,293.320000,52692761
2026-05-11,291.979000,293.880000,290.230000,292.680000,42247285
2026-05-12,292.560000,295.270000,292.560000,294.800000,45748129
2026-05-13,293.500000,300.920000,293.500000,298.870000,52684260
2026-05-14,299.820000,300.450000,295.380000,298.210000,35324922
2026-05-15,297.900000,303.200000,296.520000,300.230000,54862836
2026-05-18,300.240000,300.660000,294.910000,297.840000,34482959
2026-05-19,296.970000,300.510000,296.350000,298.970000,42243561
2026-05-20,298.180000,302.800000,298.080000,302.250000,38229843
2026-05-21,301.055000,305.540000,300.400000,304.990000,42965126
2026-05-22,306.120000,311.400000,305.840000,308.820000,43670223
2026-05-26,309.560000,311.820000,307.670000,308.330000,48000493
2026-05-27,308.330000,313.260000,308.300000,310.850000,50430919
2026-05-28,310.680000,312.800000,309.570000,312.510000,48220390
2026-05-29,311.775000,315.000000,309.530000,312.060000,70026752
2026-06-01,309.625000,310.940000,305.020000,306.310000,48849933
2026-06-02,307.460000,315.450000,306.685000,315.200000,44534716
2026-06-03,314.175000,316.940000,308.850000,310.260000,50836705
2026-06-04,313.230000,313.540000,309.650000,311.230000,44869134
2026-06-05,312.860000,315.170000,307.150000,307.340000,65310502
2026-06-08,308.739000,317.400000,301.170000,301.540000,77949082
2026-06-09,300.275000,300.750000,287.780000,290.550000,70108847
2026-06-10,290.740000,294.750000,287.380000,291.580000,52793266
2026-06-11,293.720000,297.000000,289.590000,295.630000,42572497
2026-06-12,296.030000,297.140000,289.620000,291.130000,38784789
2026-06-15,294.120000,297.780000,291.700000,296.420000,45732573
2026-06-16,295.245000,300.480000,293.970000,299.240000,39874404
2026-06-17,300.845000,302.070000,294.360000,295.950000,42745060
2026-06-18,298.110000,300.570000,295.620000,298.010000,85962201
2026-06-22,297.310000,302.420000,296.760000,297.010000,44879914
2026-06-23,297.538000,301.640000,294.180000,294.300000,52010929
2026-06-24,295.355000,299.700000,292.940000,293.080000,53081859
2026-06-25,287.400000,288.800000,273.750000,275.150000,107253659
2026-06-26,275.000000,285.950000,274.210000,283.780000,261775450
2026-06-29,286.730000,288.369700,279.850000,281.740000,66427002
2026-06-30,281.170000,289.940000,280.695000,289.360000,65100155
2026-07-01,293.440000,296.590000,289.195000,294.380000,50164232
2026-07-02,294.120000,309.420000,293.680000,308.630000,75400626
2026-07-06,307.360000,314.200000,307.000000,312.660000,53589977
2026-07-07,315.290000,315.480000,310.150000,310.660000,42490002
2026-07-08,311.910000,314.820000,307.050000,313.390000,41323480
2026-07-09,310.510000,316.530000,308.160000,316.220000,48124490
2026-07-10,314.720000,316.910000,312.170000,315.320000,34132321
2026-07-13,317.015000,323.450000,315.780000,317.310000,43257804
2026-07-14,313.760000,316.190000,311.910000,314.860000,36336829
2026-07-15,317.615000,328.730000,317.320000,327.500000,60957644
2026-07-16,328.005000,334.680000,326.790000,333.260000,62970617
2026-07-17,331.980000,334.990000,329.000600,333.740000,63407059
2026-07-20,333.505000,333.710000,323.680000,326.590000,53468008
2026-07-21,323.130000,329.600000,322.220400,327.740000,41338917
2026-07-22,327.870000,328.999500,323.340000,325.890000,38755929
2026-07-23,321.730000,323.300000,319.350000,321.660000,40840778
2026-07-24,321.790000,334.370000,321.620000,333.020000,47489415
2026-07-27,334.540000,339.570000,334.020000,336.910000,49604297
2026-07-28,340.030000,342.890000,335.600000,340.080000,51859042
2026-07-29,339.730000,344.569900,337.350100,338.190000,56090840
2026-07-30,333.100000,334.750000,329.590000,333.430000,74817792
2026-07-31,304.810000,310.690000,300.000000,308.910000,132489137
2026-08-03,309.580000,311.800000,302.560000,303.420000,75051951
2026-08-04,302.725000,310.420000,301.320000,309.380000,68000969
2026-08-05,309.360000,311.710000,305.670000,311.000000,49438763
2026-08-06,314.340000,316.289400,309.230000,312.410000,46139901
2026-08-07,311.450000,314.810000,310.740000,313.330000,34437191
2026-08-10,306.830000,308.260000,304.610000,308.260000,44812503
2026-08-11,307.750000,309.970000,302.790000,304.910000,37476746
2026-08-12,305.100000,305.660000,300.570000,302.250000,41657768
2026-08-13,304.210000,306.000000,302.050000,305.260000,40349289
2026-08-14,306.000000,307.490000,304.300000,305.930000,28229375
2026-08-17,306.210000,307.660000,302.939000,305.590000,38169263
2026-08-18,307.580000,311.490000,305.740000,310.030000,53424535
2026-08-19,310.140000,319.279900,309.600000,316.830000,50505646
2026-08-20,317.455000,320.280000,310.650000,311.300000,40959184
2026-08-21,312.050000,312.380000,307.010000,309.350000,46876815
2026-08-24,311.470000,313.360000,309.970000,310.340000,34673582
2026-08-25,310.790000,313.590000,308.210000,309.900000,25869807
2026-08-26,310.300000,315.430000,308.800100,313.450000,34024486
2026-08-27,310.545000,315.400000,309.400100,314.580000,32419233
