d,o,h,l,c,v
2024-11-06,8.525000,8.590000,8.330000,8.380000,44114643
2024-11-07,9.020000,9.800000,8.830000,9.370000,72314840
2024-11-08,9.320000,9.330000,8.855000,9.180000,52663437
2024-11-11,9.220000,9.545000,9.151600,9.330000,39896816
2024-11-12,9.260000,9.260000,9.080000,9.220000,35222443
2024-11-13,9.390000,9.890000,9.305000,9.720000,46976900
2024-11-14,9.740000,9.945000,9.710000,9.860000,33526942
2024-11-15,9.870000,9.875000,9.100000,9.220000,37874617
2024-11-18,9.445000,9.760000,9.360000,9.470000,32338064
2024-11-19,9.290000,9.590000,9.050000,9.500000,32289275
2024-11-20,9.510000,10.040000,9.455000,9.950000,43428432
2024-11-21,9.975000,10.300000,9.920000,10.230000,38932167
2024-11-22,10.230000,10.395000,10.085000,10.110000,27340503
2024-11-25,10.205000,10.460000,10.100000,10.400000,40833574
2024-11-26,10.350000,10.440000,10.070000,10.110000,27346620
2024-11-27,10.180000,10.470000,10.180000,10.380000,26060091
2024-11-29,10.400000,10.510000,10.305000,10.480000,11576774
2024-12-02,10.480000,10.610000,10.280000,10.560000,25625776
2024-12-03,10.500000,10.597500,10.370000,10.550000,21156689
2024-12-04,10.510000,10.700000,10.440000,10.650000,24335346
2024-12-05,10.630000,10.830000,10.612200,10.680000,24541948
2024-12-06,10.740000,10.820000,10.575000,10.660000,20606952
2024-12-09,10.800000,11.290000,10.520000,10.560000,46974918
2024-12-10,10.650000,11.050000,10.540000,10.890000,29114996
2024-12-11,10.910000,10.990000,10.720000,10.820000,24134488
2024-12-12,11.400000,12.700000,11.400000,12.490000,84908786
2024-12-13,12.315000,12.665000,11.990000,12.070000,36587812
2024-12-16,12.020000,12.167000,11.550000,11.600000,30406341
2024-12-17,11.440000,11.725000,11.215000,11.350000,33243618
2024-12-18,11.250000,11.350000,10.590000,10.630000,36163227
2024-12-19,10.700000,10.840000,10.420000,10.490000,30391983
2024-12-20,10.430000,10.790000,10.380000,10.690000,52771187
2024-12-23,10.640000,10.695000,10.390000,10.440000,17355427
2024-12-24,10.410000,10.600000,10.350000,10.550000,8487132
2024-12-26,10.470000,10.700000,10.360000,10.620000,13569740
2024-12-27,10.520000,10.650000,10.430000,10.610000,16494391
2024-12-30,10.520000,10.620000,10.315000,10.510000,17814796
2024-12-31,10.560000,10.770000,10.510000,10.570000,20427407
2025-01-02,10.660000,10.770000,10.490000,10.660000,27073683
2025-01-03,10.700000,10.760000,10.420000,10.570000,17650601
2025-01-06,10.700000,10.950000,10.520000,10.830000,35200597
2025-01-07,10.790000,10.870000,10.425000,10.510000,27127302
2025-01-08,10.510000,10.520000,9.880000,10.060000,32849893
2025-01-10,9.850000,9.860000,9.470000,9.700000,33329579
2025-01-13,9.655000,9.920000,9.585000,9.840000,27065034
2025-01-14,9.950000,10.030000,9.720000,9.730000,29281262
2025-01-15,10.020000,10.050000,9.730000,9.790000,25539670
2025-01-16,9.700000,9.730000,9.450000,9.470000,20727436
2025-01-17,9.630000,9.690000,9.500000,9.520000,19899556
2025-01-21,9.750000,9.925000,9.720000,9.770000,25865654
2025-01-22,9.770000,10.070000,9.730000,10.050000,32349896
2025-01-23,10.050000,10.290000,10.040000,10.280000,27570576
2025-01-24,10.340000,10.400000,10.160000,10.250000,20389525
2025-01-27,10.100000,10.555000,10.090000,10.490000,27477554
2025-01-28,10.470000,10.470000,10.150000,10.250000,23483394
2025-01-29,10.360000,10.600000,10.320000,10.430000,22595182
2025-01-30,10.629000,10.690000,10.395000,10.620000,24757428
2025-01-31,10.510000,10.840000,10.355000,10.440000,33329647
2025-02-03,10.240000,10.255000,9.934800,10.160000,27127409
2025-02-04,10.140000,10.280000,9.970000,10.060000,22142900
2025-02-05,10.070000,10.200000,9.940000,10.190000,22030179
2025-02-06,10.310000,10.350000,9.960000,10.200000,24431502
2025-02-07,10.290000,10.420000,10.130000,10.160000,22038711
2025-02-10,10.235000,10.330000,9.960000,9.980000,25188977
2025-02-11,9.830000,9.960000,9.780000,9.850000,27458055
2025-02-12,9.740000,9.955000,9.710000,9.820000,17511927
2025-02-13,9.865000,10.220000,9.820000,10.205000,28205507
2025-02-14,10.320000,10.395000,10.130000,10.340000,22465986
2025-02-18,10.340000,10.730000,10.180000,10.620000,32611477
2025-02-19,10.645000,10.980000,10.520000,10.890000,36269897
2025-02-20,10.960000,11.108700,10.800000,11.040000,29539070
2025-02-21,11.165000,11.205000,10.700000,10.780000,35887560
2025-02-24,10.900000,11.220000,10.670000,11.090000,48784283
2025-02-25,11.160000,11.180000,10.680000,10.690000,43318711
2025-02-26,10.650000,10.900000,10.430000,10.500000,56183913
2025-02-27,11.280000,11.900000,10.990000,11.000000,98432065
2025-02-28,11.070000,11.640000,10.770000,11.460000,74121769
2025-03-03,11.410000,11.670000,10.925000,11.020000,50490462
2025-03-04,11.180000,11.450000,10.870000,11.320000,45824796
2025-03-05,11.330000,11.519900,10.990000,11.430000,40448128
2025-03-06,11.280000,11.315000,10.700000,10.700000,46739319
2025-03-07,10.740000,11.250000,10.600000,11.070000,49421407
2025-03-10,11.000000,11.090000,10.480000,10.590000,39093470
2025-03-11,10.610000,10.700000,10.190000,10.370000,50764925
2025-03-12,10.380000,10.600000,10.130000,10.420000,36779623
2025-03-13,10.345000,10.455000,9.890000,9.890000,43328182
2025-03-14,10.050000,10.380000,10.010000,10.190000,27637199
2025-03-17,10.200000,10.550000,10.125000,10.480000,23966010
2025-03-18,10.480000,10.480000,10.280000,10.390000,33426921
2025-03-19,10.430000,11.010000,10.400000,10.920000,36585934
2025-03-20,10.800000,10.883200,10.610000,10.650000,26374256
2025-03-21,10.560000,10.790000,10.450000,10.740000,55499140
2025-03-24,10.940000,11.040000,10.530000,10.970000,43662412
2025-03-25,11.000000,11.035000,10.840000,10.980000,37144350
2025-03-26,10.950000,11.195600,10.900000,11.030000,32257625
2025-03-27,11.010000,11.185000,10.910000,11.010000,54215944
2025-03-28,11.030000,11.080000,10.290000,10.370000,52599014
2025-03-31,10.310000,10.805000,10.040000,10.730000,75700092
2025-04-01,10.790000,11.150000,10.140000,10.210000,42217067
2025-04-02,10.050000,10.610000,10.020000,10.560000,37025723
2025-04-03,10.030000,10.136000,9.115000,9.160000,52884546
2025-04-04,8.850000,8.860000,8.030000,8.070000,57367610
2025-04-07,7.800000,8.785000,7.650000,8.090000,58591528
2025-04-08,8.320000,8.470000,7.610000,7.690000,48084194
2025-04-09,7.570000,9.500000,7.520000,9.260000,74775333
2025-04-10,8.900000,8.960000,7.790000,8.100000,61845120
2025-04-11,8.120000,8.140000,7.610000,7.970000,36414775
2025-04-14,8.100000,8.330000,7.985000,8.020000,38009057
2025-04-15,8.020000,8.320000,7.980000,8.250000,38578298
2025-04-16,8.275000,8.340000,7.770000,7.920000,49152262
2025-04-17,8.010000,8.190000,7.950000,8.110000,31300748
2025-04-21,8.060000,8.110000,7.750000,7.940000,27148760
2025-04-22,8.055000,8.125000,7.915000,7.950000,42184512
2025-04-23,8.320000,8.780000,8.285000,8.330000,57586506
2025-04-24,8.320000,8.640000,8.262900,8.500000,30082693
2025-04-25,8.500000,8.655000,8.430000,8.590000,24513698
2025-04-28,8.590000,8.880000,8.530000,8.700000,37596749
2025-04-29,8.645000,8.835000,8.595000,8.770000,25474116
2025-04-30,8.640000,8.700000,8.280900,8.670000,40878728
2025-05-01,8.685000,8.699000,8.310000,8.430000,45438492
2025-05-02,8.520000,8.670000,8.430000,8.540000,31725510
2025-05-05,8.175000,8.530000,8.075000,8.370000,42739687
2025-05-06,8.182000,8.460000,8.130000,8.430000,38438715
2025-05-07,8.500000,8.650000,8.434900,8.560000,52292332
2025-05-08,8.160000,9.300000,8.060000,9.010000,69402576
2025-05-09,9.010000,9.290000,8.910000,9.070000,30000498
2025-05-12,9.550000,9.785000,9.200000,9.230000,47028760
2025-05-13,9.280000,9.345000,9.140000,9.180000,35665551
2025-05-14,9.120000,9.210000,9.020000,9.210000,32979575
2025-05-15,9.110000,9.250000,9.050000,9.140000,24005528
2025-05-16,9.135000,9.190000,8.820000,9.160000,33118826
2025-05-19,9.030000,9.070000,8.840000,9.050000,33356262
2025-05-20,9.050000,9.340000,8.980000,9.230000,38319714
2025-05-21,9.100000,9.180000,8.880000,8.950000,46832001
2025-05-22,8.945000,9.060000,8.830000,9.020000,28787815
2025-05-23,8.850000,9.050000,8.840000,9.000000,21961589
2025-05-27,9.219000,9.640000,9.150000,9.550000,31726420
2025-05-28,9.540000,10.130000,9.480000,10.020000,59164116
2025-05-29,10.180000,10.190000,9.750100,10.040000,44033805
2025-05-30,10.020000,10.020000,9.660000,9.970000,52970653
2025-06-02,9.925000,10.015000,9.750000,10.000000,46464718
2025-06-03,9.970000,10.100000,9.740000,9.940000,31616241
2025-06-04,9.950000,10.009900,9.690000,9.790000,34162242
2025-06-05,9.790000,10.055000,9.620000,9.650000,44358607
2025-06-06,9.810000,10.030000,9.770100,9.820000,30034495
2025-06-09,10.620000,11.100000,9.380000,9.530000,155057824
2025-06-10,9.545000,10.120000,9.110000,10.010000,71415738
2025-06-11,10.160000,10.545000,10.120000,10.510000,52112098
2025-06-12,10.510000,10.890000,10.130000,10.160000,58726244
2025-06-13,10.085000,10.280000,9.980000,10.030000,39383832
2025-06-16,10.140000,10.795000,10.040000,10.760000,46714416
2025-06-17,10.750000,10.820000,10.330000,10.580000,46816565
2025-06-18,10.580000,10.749600,10.420000,10.575000,45179680
2025-06-20,10.730000,11.060000,10.390000,10.520000,106521704
2025-06-23,10.450000,10.710000,10.270000,10.680000,41873529
2025-06-24,10.785000,11.100000,10.750000,10.900000,67034402
2025-06-25,10.895000,11.050000,10.830000,10.870000,42934914
2025-06-26,10.890000,11.210000,10.750000,11.150000,72764474
2025-06-27,11.170000,11.720000,11.170000,11.300000,86182532
2025-06-30,11.410000,11.630000,11.290000,11.460000,43999005
2025-07-01,10.950000,11.020000,10.780000,10.940000,88003026
2025-07-02,11.000000,11.160000,10.960000,11.120000,48630006
2025-07-03,11.135000,11.310000,11.115000,11.220000,24154256
2025-07-07,11.140000,11.290000,10.985000,11.020000,38309270
2025-07-08,11.080000,11.420000,11.040000,11.410000,73452763
2025-07-09,11.450000,11.780000,11.430000,11.490000,54777332
2025-07-10,11.490000,11.740000,11.445000,11.650000,42464020
2025-07-11,11.565000,11.760000,11.460000,11.730000,70361104
2025-07-14,11.730000,12.080000,11.705000,12.010000,61484173
2025-07-15,12.010000,12.300000,12.000000,12.030000,94535844
2025-07-16,12.100000,12.650000,12.035000,12.580000,105446362
2025-07-17,12.590000,13.040000,12.515000,12.840000,125223062
2025-07-18,12.970000,12.990000,12.570000,12.750000,117779092
2025-07-21,12.830000,12.890000,12.660000,12.800000,62754175
2025-07-22,12.800000,13.020000,12.765000,12.850000,89947638
2025-07-23,12.900000,13.390000,12.850000,13.310000,102962975
2025-07-24,13.250000,13.680000,13.230000,13.500000,127484998
2025-07-25,13.520000,13.580000,13.210000,13.490000,74365452
2025-07-28,13.540000,13.865000,13.490000,13.700000,97026472
2025-07-29,13.760000,13.760000,13.050000,13.120000,67560144
2025-07-30,13.100000,13.470000,13.070000,13.260000,52330028
2025-07-31,13.200000,13.290000,13.020000,13.170000,55441982
2025-08-01,13.040000,13.055000,12.570000,12.870000,59364135
2025-08-04,12.900000,13.010000,12.620000,12.800000,65206775
2025-08-05,12.890000,12.910000,12.465000,12.720000,48416913
2025-08-06,12.800000,12.960000,12.755000,12.790000,48742815
2025-08-07,13.150000,13.230000,11.760000,11.860000,57823243
2025-08-08,11.860000,11.977000,10.900000,10.910000,62188486
2025-08-11,10.940000,10.988500,10.760000,10.780000,39455902
2025-08-12,10.810000,11.300000,10.790000,11.220000,48495879
2025-08-13,11.320000,12.230000,11.280000,12.050000,60173762
2025-08-14,11.870000,12.170000,11.730000,11.780000,53621185
2025-08-15,11.850000,11.990000,11.750000,11.850000,40664431
2025-08-18,11.811000,11.870000,11.630000,11.820000,34917950
2025-08-19,11.770000,11.809900,11.490000,11.560000,30434106
2025-08-20,11.525000,11.620000,11.280000,11.540000,36145668
2025-08-21,11.420000,11.610000,11.360000,11.585000,38566996
2025-08-22,11.670000,12.080000,11.600000,12.050000,49576175
2025-08-25,12.000000,12.090000,11.880000,12.040000,32012440
2025-08-26,12.010000,12.090000,11.730000,11.800000,57919119
2025-08-27,11.840000,12.170000,11.810000,12.150000,45262835
2025-08-28,12.190000,12.260000,12.020000,12.055000,30641402
2025-08-29,12.000000,12.040000,11.470000,11.640000,60192646
2025-09-02,11.300000,11.650000,11.250000,11.620000,51592017
2025-09-03,11.570000,12.030000,11.445000,11.920000,74541860
2025-09-04,11.980000,11.980000,11.540000,11.770000,66231277
2025-09-05,11.770000,12.180000,11.770000,12.110000,63866898
2025-09-08,12.140000,12.380000,11.915000,12.350000,60182557
2025-09-09,12.335000,12.480000,12.180000,12.260000,43324167
2025-09-10,12.245000,12.570000,12.000000,12.540000,59956191
2025-09-11,12.585000,17.239800,12.565000,16.170000,298443335
2025-09-12,17.530000,19.330000,17.220000,18.870000,286212696
2025-09-15,18.765000,19.595000,18.410000,19.460000,106766000
2025-09-16,18.775000,18.930000,17.610000,18.250000,85406871
2025-09-17,18.080000,18.360000,17.570000,17.990000,50370704
2025-09-18,17.860000,18.765000,17.583800,18.700000,51455099
2025-09-19,18.700000,19.490000,17.975200,19.330000,168256967
2025-09-22,19.275000,19.695000,18.830200,19.610000,55393624
2025-09-23,19.640000,20.119300,19.430000,19.560000,48635891
2025-09-24,19.520000,19.845000,19.180000,19.820000,43356714
2025-09-25,19.620000,20.240000,19.500000,19.780000,41453626
2025-09-26,19.340000,19.945000,19.340000,19.510000,42079430
2025-09-29,19.485000,19.743000,18.830000,18.865000,41545432
2025-09-30,18.940000,19.620000,18.770000,19.530000,56747929
2025-10-01,19.530000,19.715000,19.200000,19.350000,24467339
2025-10-02,19.330000,19.350000,19.040000,19.240000,21959253
2025-10-03,19.378000,19.610000,18.830000,18.990000,22570411
2025-10-06,19.030000,19.180000,18.880000,19.080000,17522629
2025-10-07,19.020000,19.090000,18.480000,18.600000,18875000
2025-10-08,18.730000,19.470000,17.680000,17.890000,45894693
2025-10-09,17.840000,18.250000,17.250000,17.670000,35429715
2025-10-10,17.720000,18.510000,17.075000,17.100000,44142714
2025-10-13,17.995000,18.100000,17.660000,17.780000,25900634
2025-10-14,17.330000,18.170000,17.330000,17.980000,19789231
2025-10-15,18.430000,18.760000,18.210000,18.450000,20987815
2025-10-16,18.630000,18.645000,18.055000,18.290000,15391042
2025-10-17,18.210000,18.600000,18.170000,18.190000,21258784
2025-10-20,18.460000,18.500000,17.995000,18.320000,23995292
2025-10-21,19.680000,20.580000,19.550000,20.330000,71364479
2025-10-22,20.680000,21.220000,20.200000,20.530000,52225314
2025-10-23,21.000000,21.560000,20.830000,21.250000,31796932
2025-10-24,21.370000,21.570000,21.010000,21.150000,24584192
2025-10-27,21.050000,21.440000,20.860000,21.040000,24011714
2025-10-28,21.370000,21.370000,20.820000,20.990000,25825167
2025-10-29,20.920000,21.740000,20.820000,21.340000,32713002
2025-10-30,21.465000,21.840000,21.360000,21.620000,35748863
2025-10-31,22.135000,22.560200,21.970000,22.450000,43732857
2025-11-03,22.500000,22.550000,21.970700,22.290000,42063149
2025-11-04,22.140000,22.620000,22.010000,22.600000,42236819
2025-11-05,22.550000,23.060000,22.350000,22.760000,45354444
2025-11-06,22.570000,23.020000,22.305000,22.420000,48559227
2025-11-07,22.430000,22.980000,22.255000,22.670000,30905485
2025-11-10,22.710000,23.020000,22.440000,22.980000,30461695
2025-11-11,22.950000,23.190000,22.764300,23.050000,18926718
2025-11-12,23.000000,23.050000,22.110000,22.190000,25310086
2025-11-13,22.130000,22.495000,21.870000,22.140000,31904200
2025-11-14,22.750000,23.190000,22.530000,23.030000,54192839
2025-11-17,23.030000,23.150000,22.335000,22.740000,36814258
2025-11-18,22.740000,24.190000,22.580000,23.690000,60510126
2025-11-19,23.650000,24.010000,22.785000,23.090000,47882187
2025-11-20,23.380000,24.010000,22.740000,22.880000,46807533
2025-11-21,23.000000,23.580000,22.880000,23.170000,38256247
2025-11-24,22.945000,23.319800,22.620000,22.860000,50601159
2025-11-25,22.850000,23.580000,22.585000,22.960000,31113352
2025-11-26,23.165000,23.910000,23.165000,23.880000,40581554
2025-11-28,23.795000,24.200000,23.650000,24.000000,19985530
2025-12-01,23.815000,24.120000,23.640000,23.870000,36016923
2025-12-02,24.250000,24.755000,24.030000,24.530000,46583772
2025-12-03,24.240000,24.740000,24.100000,24.570000,22786511
2025-12-04,24.165000,24.570000,24.045000,24.540000,38315608
2025-12-05,25.450000,26.100000,24.980000,26.080000,198872335
2025-12-08,27.640000,28.165000,26.840000,27.230000,167058181
2025-12-09,27.460000,28.340000,27.370000,28.260000,106789445
2025-12-10,28.975000,29.810000,28.855000,29.530000,103651345
2025-12-11,29.440000,29.720000,29.350000,29.490000,43468350
2025-12-12,29.880000,30.000000,29.750000,29.980000,45678444
2025-12-15,29.835000,29.920000,29.500000,29.710000,53940461
2025-12-16,29.460000,29.510000,28.710000,28.900000,85661488
2025-12-17,28.552000,28.850000,28.190000,28.210000,70350809
2025-12-18,28.350000,28.380000,27.405000,27.610000,67719588
2025-12-19,27.800000,28.500000,27.580000,27.770000,136466113
2025-12-22,28.845000,28.980000,28.470000,28.750000,45999489
2025-12-23,28.755000,29.270000,28.732000,29.150000,49960459
2025-12-24,29.000000,29.330000,29.000000,29.230000,17273109
2025-12-26,28.630000,28.925000,28.620000,28.800000,26961286
2025-12-29,28.795000,29.095000,28.700000,28.790000,21391994
2025-12-30,28.720000,29.030000,28.710000,28.940000,17728392
2025-12-31,28.770000,28.960000,28.720000,28.820000,11944453
2026-01-02,28.790000,28.850000,28.412500,28.510000,27761749
2026-01-05,28.555000,28.920000,28.435000,28.530000,26513990
2026-01-06,28.500000,28.580000,28.350000,28.470000,18278572
2026-01-07,28.290000,28.770000,28.220000,28.590000,24586646
2026-01-08,28.460000,28.510000,28.050000,28.320000,22673290
2026-01-09,28.315000,29.040000,28.290000,28.885000,37766557
2026-01-12,28.480000,28.679900,28.250000,28.400000,21925125
2026-01-13,28.300000,29.500000,28.260000,28.860000,31100522
2026-01-14,29.005000,29.200000,28.580000,28.630000,29095977
2026-01-15,28.710000,28.854000,28.400000,28.490000,23194449
2026-01-16,28.640000,28.780000,28.500000,28.580000,27279524
2026-01-20,28.480000,28.835000,28.070000,28.240000,31171942
2026-01-21,28.320000,28.720000,28.200000,28.530000,22103961
2026-01-22,28.500000,28.695000,28.330000,28.360000,11295235
2026-01-23,28.260000,28.605000,28.250000,28.580000,19187984
2026-01-26,28.460000,28.520000,28.200000,28.240000,18891789
2026-01-27,28.245000,28.310000,28.060000,28.070000,21571857
2026-01-28,28.090000,28.275000,27.920000,27.980000,17167019
2026-01-29,28.190000,28.250000,27.560000,27.600000,29227183
2026-01-30,27.550000,27.785000,27.355000,27.540000,24238625
2026-02-02,27.520000,27.870000,27.490000,27.520000,20979161
2026-02-03,27.505000,27.620000,27.020000,27.190000,17516089
2026-02-04,27.200000,27.260000,26.860000,27.030000,27564715
2026-02-05,27.060000,27.120000,26.610000,26.760000,29457376
2026-02-06,26.900000,27.480000,26.845000,27.360000,33623717
2026-02-09,27.340000,27.420000,27.050000,27.210000,16493478
2026-02-10,27.680000,27.970000,27.445000,27.800000,35199049
2026-02-11,28.010000,28.280000,27.825000,27.990000,22494834
2026-02-12,28.130000,28.180000,27.610000,28.110000,24763564
2026-02-13,28.070000,28.175000,27.900000,27.990000,13200907
2026-02-17,28.685000,29.010000,28.570000,28.750000,31951441
2026-02-18,28.860000,28.965000,28.590000,28.790000,19347578
2026-02-19,28.585000,29.190000,28.505000,28.530000,23920947
2026-02-20,28.690000,28.780000,28.520000,28.750000,19879065
2026-02-23,28.820000,28.990000,28.740000,28.920000,13040151
2026-02-24,29.000000,29.200000,28.925000,29.150000,27447461
2026-02-25,29.040000,29.100000,28.850000,28.900000,22322720
2026-02-26,28.790000,29.005000,28.755000,28.800000,19997615
2026-02-27,28.390000,28.400000,28.120000,28.170000,68764339
2026-03-02,28.010000,28.500000,28.010000,28.500000,39787957
2026-03-03,28.300000,28.459400,28.170000,28.200000,30850312
2026-03-04,28.140000,28.190000,27.930000,27.950000,37695907
2026-03-05,27.900000,28.000000,27.810000,28.000000,25042284
2026-03-06,27.760000,27.990000,27.670000,27.950000,23266607
2026-03-09,27.850000,27.935000,27.710000,27.750000,24402694
2026-03-10,27.740000,27.950000,27.690000,27.760000,18009136
2026-03-11,27.760000,27.925000,27.745000,27.810000,21258570
2026-03-12,27.710000,27.810000,27.400000,27.430000,23863377
2026-03-13,27.490000,27.520000,27.020000,27.140000,26623772
2026-03-16,27.280000,27.560000,27.190000,27.510000,29756204
2026-03-17,27.340000,27.800000,27.340000,27.640000,23256640
2026-03-18,27.420000,27.780000,27.220000,27.350000,36512617
2026-03-19,27.355000,27.695000,27.290000,27.630000,27478103
2026-03-20,27.590000,27.675800,27.330100,27.420000,52492757
2026-03-23,27.740000,27.740000,27.365000,27.400000,29999908
2026-03-24,27.350000,27.440000,27.250000,27.280000,29087570
2026-03-25,27.280000,27.290000,27.120000,27.220000,26247241
2026-03-26,27.160000,27.220000,27.070000,27.070000,25750712
2026-03-27,27.090000,27.140000,26.860000,27.070000,22482593
2026-03-30,27.140000,27.170000,27.000000,27.090000,25401637
2026-03-31,27.170000,27.490000,27.080000,27.460000,39795616
2026-04-01,27.310000,27.760000,27.281000,27.490000,30772166
2026-04-02,27.340000,27.435000,27.290000,27.320000,16930558
2026-04-06,27.350000,27.495000,27.310100,27.410000,22129360
2026-04-07,27.350000,27.420000,27.340000,27.370000,16394203
2026-04-08,27.500000,27.570000,27.480000,27.550000,18978884
2026-04-09,27.495000,27.560000,27.475000,27.530000,22034966
2026-04-10,27.550000,27.570000,27.420000,27.440000,15937170
2026-04-13,27.400000,27.450000,27.310000,27.390000,16003722
2026-04-14,27.330000,27.380000,27.305000,27.370000,20567890
2026-04-15,27.320000,27.350000,27.190000,27.200000,18238225
2026-04-16,27.210000,27.425000,27.200000,27.390000,23430684
2026-04-17,27.390000,27.570000,27.340000,27.470000,27561605
2026-04-20,27.415000,27.590000,27.360000,27.420000,14846081
2026-04-21,27.410000,27.450000,27.270000,27.310000,24608623
2026-04-22,27.350000,27.380000,27.270000,27.330000,18982031
2026-04-23,27.420000,27.450000,26.900000,26.900000,20606230
2026-04-24,26.965000,27.180000,26.915000,27.070000,20779291
2026-04-27,27.025000,27.075000,26.820000,26.820000,16254978
2026-04-28,26.970000,26.980000,26.600000,26.950000,15386159
2026-04-29,27.165000,27.200000,26.990000,27.050000,12493546
2026-04-30,26.991000,27.150000,26.875000,27.050000,13577226
2026-05-01,27.010000,27.200000,26.950000,26.970000,11487491
2026-05-04,26.940000,27.035000,26.885000,26.960000,7063913
2026-05-05,26.930000,27.250000,26.850000,27.220000,16893902
2026-05-06,27.155000,27.365000,27.100000,27.200000,21831574
2026-05-07,27.152000,27.295000,27.060000,27.120000,18148953
2026-05-08,27.090000,27.240000,27.080000,27.110000,12508778
2026-05-11,27.070000,27.280000,27.050000,27.240000,16541152
