d,o,h,l,c,v
2025-05-15,132.510000,134.175000,132.260000,133.800000,816750
2025-05-16,133.800000,135.160000,132.330000,134.780000,1096072
2025-05-19,133.150000,136.480000,132.010000,136.060000,1297312
2025-05-20,136.040000,136.060000,134.565000,135.380000,913658
2025-05-21,133.760000,135.580000,132.170000,132.210000,1536367
2025-05-22,131.680000,131.780000,129.500000,129.890000,1424474
2025-05-23,127.690000,129.120000,124.450000,125.320000,3180825
2025-05-27,126.390000,128.790000,125.190000,128.740000,2231550
2025-05-28,129.000000,129.100000,126.630000,126.720000,1215948
2025-05-29,127.310000,127.310000,123.480000,125.150000,1161641
2025-05-30,124.570000,124.820000,121.410000,123.070000,2196537
2025-06-02,135.600000,142.420000,134.140000,135.710000,3317759
2025-06-03,135.050000,137.110000,130.970000,136.840000,1961092
2025-06-04,136.840000,137.280000,134.890000,134.970000,1191746
2025-06-05,135.250000,135.745000,131.680000,132.100000,1284306
2025-06-06,133.580000,135.000000,133.070000,133.560000,1018735
2025-06-09,134.100000,135.580000,133.515000,133.630000,1146779
2025-06-10,133.880000,135.190000,133.330000,133.810000,1027639
2025-06-11,131.900000,131.900000,127.610000,130.030000,1888169
2025-06-12,129.610000,132.230000,129.040000,131.850000,1068103
2025-06-13,130.010000,133.510000,130.010000,133.480000,1258589
2025-06-16,134.270000,134.990000,131.480000,132.120000,1228833
2025-06-17,131.580000,134.410000,130.550100,133.160000,1098367
2025-06-18,131.300000,134.160000,129.720000,130.110000,1927330
2025-06-20,131.430000,131.670000,124.560000,125.900000,4349290
2025-06-23,125.650000,127.709900,124.800000,127.430000,1240564
2025-06-24,128.240000,129.540000,127.940000,128.220000,971897
2025-06-25,128.320000,129.100000,127.220000,128.480000,967886
2025-06-26,129.790000,132.300000,129.000000,131.500000,1251946
2025-06-27,131.220000,132.208300,130.450000,131.210000,1876696
2025-06-30,130.410000,130.710000,127.930000,128.010000,1288628
2025-07-01,127.810000,131.915000,126.305000,130.155000,2002448
2025-07-02,131.610000,134.340000,130.925000,134.060000,1652092
2025-07-03,134.920000,135.210000,132.970000,133.240000,1496134
2025-07-07,132.640000,134.940000,132.130000,133.490000,953622
2025-07-08,134.280000,137.430000,133.326400,136.040000,1033207
2025-07-09,136.110000,136.545000,134.780000,136.080000,983907
2025-07-10,137.520000,139.570000,136.685000,137.370000,1242074
2025-07-11,136.970000,137.920000,134.160000,135.070000,822411
2025-07-14,134.490000,134.700000,133.120000,133.220000,755300
2025-07-15,133.710000,133.710000,128.690000,128.860000,963085
2025-07-16,129.000000,129.310000,126.170000,127.470000,1288914
2025-07-17,127.210000,131.320000,127.210000,131.150000,1514988
2025-07-18,131.580000,132.088600,130.535000,131.630000,928996
2025-07-21,133.560000,135.800000,133.000000,134.530000,1639598
2025-07-22,128.080000,134.660000,127.602000,132.240000,2726693
2025-07-23,133.400000,133.470000,130.640000,130.720000,1216575
2025-07-24,129.610000,130.020000,126.470000,126.830000,1298790
2025-07-25,127.410000,131.010000,126.160000,130.830000,1033641
2025-07-28,130.310000,131.405000,129.555000,130.225000,1066047
2025-07-29,129.580000,129.800000,126.450000,127.515000,1486706
2025-07-30,127.380000,129.150000,126.210000,127.450000,1251660
2025-07-31,126.660000,129.060000,125.300000,127.560000,1367248
2025-08-01,125.110000,125.185000,121.660000,122.370000,1623447
2025-08-04,122.300000,122.935000,120.870000,121.360000,1007115
2025-08-05,121.540000,124.160000,121.400000,123.530000,1114995
2025-08-06,122.890000,123.920000,121.930000,122.230000,969650
2025-08-07,124.365000,125.070000,121.370000,122.070000,909173
2025-08-08,122.930000,123.870000,122.160000,123.020000,891413
2025-08-11,122.850000,123.230000,119.890000,122.410000,1380692
2025-08-12,123.380000,126.650000,121.680000,125.600000,2069548
2025-08-13,126.010000,129.849900,125.770000,129.240000,1725155
2025-08-14,128.380000,129.619900,125.735000,127.480000,1048941
2025-08-15,130.450000,131.011200,126.320000,126.420000,1017025
2025-08-18,126.320000,126.940000,125.150000,125.910000,910201
2025-08-19,126.730000,128.430000,125.966200,128.220000,1572969
2025-08-20,127.960000,128.710000,125.260000,125.450000,1218670
2025-08-21,125.030000,126.490000,124.770000,125.760000,1550934
2025-08-22,127.195000,132.840000,126.230000,132.680000,2463815
2025-08-25,132.580000,134.300000,132.050000,133.280000,941343
2025-08-26,132.510000,133.510000,131.150000,131.730000,1405760
2025-08-27,131.170000,133.065000,130.950000,132.700000,568002
2025-08-28,133.160000,133.160000,130.285000,131.570000,727504
2025-08-29,131.440000,132.710000,130.540000,130.920000,815097
2025-09-02,129.140000,130.029000,127.430000,129.020000,1302179
2025-09-03,129.000000,129.850000,126.880000,129.590000,1149362
2025-09-04,129.430000,130.940000,127.440000,130.860000,947010
2025-09-05,131.700000,136.100000,131.425000,134.630000,1290330
2025-09-08,134.480000,135.560000,132.690000,134.540000,1385237
2025-09-09,134.730000,135.475000,129.970000,130.290000,1327972
2025-09-10,130.190000,133.430000,129.930000,132.720000,890572
2025-09-11,132.720000,136.440000,132.020000,133.990000,1324735
2025-09-12,133.630000,133.980000,130.580000,130.650000,718895
2025-09-15,130.750000,132.210000,129.410000,131.580000,1083531
2025-09-16,138.350000,141.899900,135.430000,139.670000,2346379
2025-09-17,139.500000,140.990000,135.910000,136.850000,1546941
2025-09-18,136.160000,141.250000,135.250000,139.840000,1515395
2025-09-19,140.680000,141.090000,138.390000,139.270000,2810467
2025-09-22,140.800000,140.800000,136.870000,139.070000,1859648
2025-09-23,139.140000,139.850000,135.565000,136.690000,1491825
2025-09-24,136.510000,137.750000,136.095000,136.370000,905446
2025-09-25,135.760000,138.250000,134.870000,136.090000,929293
2025-09-26,137.070000,140.130000,136.615000,139.630000,1455287
2025-09-29,140.210000,140.470000,137.820000,138.880000,1058119
2025-09-30,138.090000,139.710000,137.600100,139.430000,1199008
2025-10-01,138.990000,141.740000,138.100000,141.000000,1125755
2025-10-02,140.950000,145.035000,140.770000,144.390000,1304320
2025-10-03,144.970000,147.000000,144.317500,145.090000,1286766
2025-10-06,145.200000,145.925000,141.490000,141.630000,1441654
2025-10-07,142.630000,144.040000,141.410100,142.730000,906389
2025-10-08,143.540000,146.750000,142.280000,146.550000,683742
2025-10-09,147.275000,149.470000,146.555000,147.780000,1195891
2025-10-10,147.570000,148.370000,141.150000,141.230000,1238928
2025-10-13,144.410000,147.120000,143.310000,145.540000,881195
2025-10-14,143.420000,148.540000,142.475000,146.980000,935878
2025-10-15,147.970000,148.970000,145.038500,146.050000,781066
2025-10-16,146.800000,148.000000,140.870000,142.650000,1126533
2025-10-17,141.670000,144.390000,141.450000,142.750000,1062993
2025-10-20,147.010000,147.315000,144.780000,146.280000,1628094
2025-10-21,146.110000,156.240000,146.110000,153.820000,2894345
2025-10-22,152.890000,154.820000,148.420000,148.560000,1471234
2025-10-23,148.590000,152.080000,148.130000,150.720000,1036041
2025-10-24,152.260000,153.990000,151.855000,152.950000,1521339
2025-10-27,153.710000,158.500000,151.640000,158.020000,1776462
2025-10-28,158.020000,163.100000,157.290000,161.070000,1534563
2025-10-29,161.550000,164.729800,159.400000,163.470000,1080953
2025-10-30,162.670000,163.250000,158.010000,158.180000,1269159
2025-10-31,156.570000,159.850000,155.890000,156.800000,1355913
2025-11-03,156.080000,156.610000,153.140000,155.970000,1340382
2025-11-04,152.000000,154.750000,151.170000,151.620000,1311926
2025-11-05,151.640000,154.860000,150.032000,154.130000,1149184
2025-11-06,154.880000,156.639900,151.882308,152.920000,1304816
2025-11-07,152.400000,153.550000,150.290000,151.940000,1086162
2025-11-10,153.000000,153.900000,150.219700,152.430000,1268424
2025-11-11,152.510000,154.260000,151.980000,152.380000,905776
2025-11-12,153.700000,159.830000,153.275000,157.850000,1640432
2025-11-13,158.000000,158.845000,151.810000,154.590000,1337196
2025-11-14,151.600000,157.000000,151.210000,155.410000,1057964
2025-11-17,154.990000,158.880000,154.140000,155.070000,1079558
2025-11-18,153.475000,156.765000,153.045000,154.610000,1179112
2025-11-19,155.000000,156.360000,153.360000,155.460000,872981
2025-11-20,156.360000,159.730000,152.770000,153.110000,888011
2025-11-21,153.230000,159.430000,152.539000,158.160000,981327
2025-11-24,159.180000,161.790000,156.910000,161.190000,1731187
2025-11-25,162.640000,166.420000,161.630000,164.250000,1167634
2025-11-26,164.200000,167.070000,163.750000,166.620000,841633
2025-11-28,167.440000,168.355000,166.050000,167.830000,641473
2025-12-01,166.100000,169.491100,166.100000,167.620000,942558
2025-12-02,168.320000,169.320000,166.520000,167.630000,1092562
2025-12-03,167.460000,172.940000,167.190000,171.500000,1453526
2025-12-04,170.510000,170.670000,166.450000,168.110000,1726163
2025-12-05,168.200000,168.200000,163.865000,165.220000,1444067
2025-12-08,165.350000,167.890000,164.565000,166.140000,847958
2025-12-09,165.140000,167.050000,164.390000,165.430000,754228
2025-12-10,165.440000,172.640000,165.410000,171.230000,1368070
2025-12-11,171.225000,173.860000,170.830000,173.010000,1058167
2025-12-12,173.430000,174.310000,170.440000,171.970000,1289970
2025-12-15,171.480000,171.745000,166.082300,168.945000,1837681
2025-12-16,168.190000,169.590000,167.360000,169.130000,1131204
2025-12-17,166.500000,172.950000,165.800000,172.740000,2096686
2025-12-18,172.880000,176.620000,172.570000,174.580000,1950760
2025-12-19,174.580000,176.980000,173.200000,174.280000,3313796
2025-12-22,174.520000,175.950000,172.740000,175.760000,977184
2025-12-23,175.870000,178.360000,175.205000,177.200000,941441
2025-12-24,177.330000,178.060000,173.985000,175.380000,778795
2025-12-26,175.810000,176.000000,174.550000,175.460000,472347
2025-12-29,173.930000,174.240000,172.250000,172.880000,727073
2025-12-30,173.580000,173.645000,170.860000,171.030000,746104
2025-12-31,170.410000,171.765000,168.480000,169.450000,693860
2026-01-02,171.630000,176.585000,171.145000,176.060000,929751
2026-01-05,176.330000,177.500000,170.130000,171.830000,1775255
2026-01-06,172.420000,174.045000,168.670000,172.740000,1674518
2026-01-07,172.300000,172.495000,167.160000,167.830000,1430149
2026-01-08,167.220000,173.100000,166.160000,172.160000,1040459
2026-01-09,170.340000,172.430000,168.000000,169.270000,1153219
2026-01-12,169.190000,170.790000,166.530000,169.350000,1088559
2026-01-13,170.130000,172.130000,169.170000,169.840000,1023704
2026-01-14,169.260000,173.050000,169.130000,170.800000,1511184
2026-01-15,171.780000,175.630000,170.400000,175.110000,1921258
2026-01-16,174.650000,175.300000,171.770000,173.580000,1022057
2026-01-20,173.000000,173.440000,170.850000,171.810000,979373
2026-01-21,173.700000,180.570000,173.650000,179.830000,1134622
2026-01-22,181.820000,182.810000,177.810000,178.810000,1305802
2026-01-23,178.690000,181.910000,177.770000,181.320000,1405628
2026-01-26,184.400000,185.560000,173.080000,173.320000,2191194
2026-01-27,173.420000,177.530000,170.200000,175.650000,1677846
2026-01-28,176.230000,176.550000,173.145000,174.380000,1286984
2026-01-29,177.030000,182.260000,175.810000,181.970000,1578941
2026-01-30,180.020000,183.950000,178.640000,179.570000,1392726
2026-02-02,178.630000,186.620000,178.168000,186.550000,1676554
2026-02-03,187.870000,195.175000,187.250000,192.950000,1691537
2026-02-04,193.230000,199.100000,191.967400,198.880000,1780968
2026-02-05,195.440000,199.600000,190.800000,193.020000,1898923
2026-02-06,195.750000,202.860000,195.055000,202.390000,1290564
2026-02-09,200.890000,203.980000,197.030100,202.750000,1190840
2026-02-10,202.580000,203.480000,198.460000,201.120000,918497
2026-02-11,205.020000,208.470000,203.811600,205.780000,1232709
2026-02-12,205.640000,207.975000,195.104300,199.510000,1481951
2026-02-13,189.000000,194.280000,185.000000,191.680000,2643679
2026-02-17,190.800000,192.550000,186.710000,191.920000,1119925
2026-02-18,194.060000,195.659900,190.010000,192.740000,1137524
2026-02-19,190.520000,193.560000,189.710000,190.580000,990437
2026-02-20,190.700000,193.430000,187.060000,193.390000,1318755
2026-02-23,193.390000,196.350000,190.332000,196.010000,1221613
2026-02-24,195.940000,196.145000,190.700000,190.870000,1142587
2026-02-25,193.470000,193.930000,190.344000,191.530000,1219232
2026-02-26,191.150000,193.080000,188.500000,192.520000,804099
2026-02-27,191.140000,193.215000,188.050000,193.130000,1321023
2026-03-02,193.140000,201.760000,190.380100,201.510000,1412981
2026-03-03,196.020000,197.520000,187.990000,197.450000,1057724
2026-03-04,198.690000,199.800000,193.860000,193.910000,1002091
2026-03-05,192.100000,193.790000,187.230000,189.980000,1228202
2026-03-06,185.830000,186.340000,180.295000,181.610000,1239960
2026-03-09,179.250000,183.880000,175.010000,182.360000,1285741
2026-03-10,181.720000,184.070000,179.930000,182.190000,794370
2026-03-11,182.840000,185.290000,180.730000,184.260000,612830
2026-03-12,181.220000,181.500000,174.560000,175.100000,1235088
2026-03-13,176.090000,176.800000,169.870000,170.600000,1317855
2026-03-16,172.850000,174.640000,171.170000,174.280000,1028132
2026-03-17,174.380000,175.550000,171.410000,172.630000,1342931
2026-03-18,171.380000,174.240000,168.425000,168.750000,1249854
2026-03-19,164.630000,170.670000,162.160000,167.560000,1604543
2026-03-20,167.810000,168.495000,163.190000,163.950000,2094111
2026-03-23,169.740000,170.910000,166.115000,166.640000,1890276
2026-03-24,166.630000,170.410000,164.500000,169.700000,1275333
2026-03-25,172.520000,174.860000,172.290000,173.470000,1198920
2026-03-26,171.440000,175.060000,171.440000,174.420000,1035238
2026-03-27,173.320000,174.390000,169.905000,170.970000,980384
2026-03-30,172.640000,175.510000,171.060000,171.780000,919424
2026-03-31,173.000000,180.480000,171.360000,180.000000,1651527
2026-04-01,181.970000,184.940000,181.200000,182.850000,1036783
2026-04-02,179.270000,184.250000,177.804200,180.200000,937628
2026-04-06,178.640000,180.750000,174.220000,176.530000,686800
2026-04-07,175.960000,179.270000,174.840000,177.190000,1036126
2026-04-08,184.130000,187.840000,183.650000,187.560000,802437
2026-04-09,186.710000,190.320000,186.380000,190.000000,899051
2026-04-10,192.550000,194.590000,190.330000,190.570000,817630
2026-04-13,189.380000,195.550000,189.310000,195.470000,924481
2026-04-14,195.310000,197.830000,194.520000,195.300000,962537
2026-04-15,194.130000,195.780000,191.150000,194.110000,1126771
2026-04-16,194.110000,197.750000,194.110000,195.750000,783543
2026-04-17,196.050000,202.585000,196.020000,200.320000,1207192
2026-04-20,200.970000,211.750000,199.910000,209.350000,2212674
2026-04-21,211.990000,225.839900,211.130000,220.210000,2451338
2026-04-22,224.160000,228.190000,222.460000,227.460000,1756598
2026-04-23,228.150000,229.000000,222.000000,225.050000,1712390
2026-04-24,225.130000,228.070000,220.660000,226.790000,1181645
2026-04-27,225.800000,227.570000,223.240000,225.040000,892422
2026-04-28,224.860000,228.169900,220.810000,226.960000,1190147
2026-04-29,227.005000,228.960000,223.300000,224.370000,864629
2026-04-30,224.560000,229.779900,222.130000,228.660000,1098792
2026-05-01,228.580000,230.940000,225.900000,229.270000,941209
2026-05-04,229.110000,229.940000,226.245000,229.820000,796601
2026-05-05,232.430000,238.735000,231.000000,237.460000,1127844
2026-05-06,240.435000,243.725000,238.087500,241.850000,972082
2026-05-07,242.990000,242.990000,231.540000,232.920000,1142248
2026-05-08,234.550000,237.340000,232.050000,235.100000,896243
2026-05-11,235.550000,238.260000,234.420000,235.970000,755928
2026-05-12,234.320000,235.149900,230.260000,232.800000,954261
2026-05-13,233.620000,238.070000,233.100000,237.080000,1191120
2026-05-14,238.790000,238.850000,232.390000,234.680000,937179
2026-05-15,230.050000,231.330000,226.750000,229.340000,1020068
