d,o,h,l,c,v
2024-10-17,46.488500,46.550000,46.050000,46.520000,2985573
2024-10-18,46.460000,46.710000,46.190000,46.660000,2036706
2024-10-21,46.600000,47.400000,46.490000,47.030000,5225331
2024-10-22,46.470000,47.450000,46.300000,47.310000,4273444
2024-10-23,47.060000,47.720000,46.570000,46.890000,4856946
2024-10-24,47.200000,47.239900,46.760000,46.810000,2304642
2024-10-25,47.030000,47.150000,46.190000,46.250000,3955119
2024-10-28,46.670000,47.240000,46.380000,46.840000,7093846
2024-10-29,49.430000,51.030000,49.020000,49.030000,13396846
2024-10-30,48.920000,49.360000,47.930000,48.040000,7981590
2024-10-31,48.190000,48.660000,47.520000,47.590000,6856802
2024-11-01,47.640000,48.410000,47.410000,48.360000,5890221
2024-11-04,48.405000,48.460000,46.920000,47.020000,4309596
2024-11-05,47.020000,47.300000,46.620000,47.280000,4500329
2024-11-06,48.800000,48.900000,48.110000,48.240000,5073376
2024-11-07,48.400000,48.560000,48.150000,48.220000,2831988
2024-11-08,48.090000,49.148800,48.090000,48.720000,4827795
2024-11-11,48.960000,49.400000,48.850000,48.920000,2994446
2024-11-12,48.730000,48.959900,47.955000,48.320000,4385751
2024-11-13,48.400000,48.500000,47.140000,47.210000,5383876
2024-11-14,47.200000,47.610000,47.015000,47.050000,3506365
2024-11-15,46.580000,46.990000,46.310000,46.490000,3655835
2024-11-18,46.550000,46.690000,46.010000,46.440000,3590994
2024-11-19,45.940000,47.390000,45.830000,47.290000,4959649
2024-11-20,47.210000,47.530000,46.940000,47.350000,4422297
2024-11-21,47.350000,48.050000,47.175000,47.840000,4348001
2024-11-22,47.820000,48.600000,47.720000,48.520000,3253351
2024-11-25,49.000000,49.260000,48.260000,48.260000,8666964
2024-11-26,48.260000,48.290000,47.790000,48.000000,3926762
2024-11-27,48.090000,48.550000,47.845000,48.220000,2362956
2024-11-29,48.220000,48.980000,48.175000,48.670000,2409764
2024-12-02,48.890000,49.600000,48.750000,49.240000,4779925
2024-12-03,49.020000,49.290000,48.940000,49.170000,2934682
2024-12-04,49.245000,49.340000,48.880000,49.150000,2561484
2024-12-05,49.080000,50.000000,49.075000,49.760000,4481143
2024-12-06,49.720000,49.930000,49.410000,49.560000,3277860
2024-12-09,49.610000,49.768900,48.290000,48.510000,4320848
2024-12-10,48.500000,48.980000,48.200100,48.370000,4893187
2024-12-11,48.680000,48.680000,47.580000,47.630000,3788017
2024-12-12,47.560000,49.025000,47.500000,48.610000,4900955
2024-12-13,48.750000,49.065000,47.850000,48.150000,4023823
2024-12-16,48.300000,49.050000,48.165000,48.180000,4279716
2024-12-17,48.000000,48.285000,47.590000,47.760000,4171464
2024-12-18,47.900000,48.190000,46.380000,46.510000,4615146
2024-12-19,46.850000,47.510000,46.690000,47.060000,4498447
2024-12-20,46.700000,47.310000,46.536400,47.310000,11445935
2024-12-23,47.280000,47.570000,47.030000,47.500000,2852223
2024-12-24,47.350000,47.900000,47.040000,47.900000,1592775
2024-12-26,47.610000,48.045000,47.458000,47.990000,1960231
2024-12-27,47.610000,48.070000,47.451500,47.780000,2255048
2024-12-30,47.160000,47.580000,46.570000,47.340000,1966381
2024-12-31,47.600000,47.680000,47.200000,47.520000,2299604
2025-01-02,47.520000,47.650000,46.370000,46.710000,5038090
2025-01-03,47.050000,47.530000,46.760000,47.500000,3235479
2025-01-06,47.780000,48.460000,47.580000,48.340000,3713127
2025-01-07,48.620000,48.730000,47.610000,47.850000,3645289
2025-01-08,47.800000,47.881400,47.080000,47.730000,2976301
2025-01-10,47.360000,47.440000,46.910000,47.120000,4492303
2025-01-13,46.420000,46.870000,46.190000,46.580000,4569850
2025-01-14,46.900000,47.550000,46.860000,47.430000,2949353
2025-01-15,48.180000,48.905000,48.160000,48.810000,4151356
2025-01-16,49.090000,49.310000,48.800000,49.240000,2983563
2025-01-17,49.870000,50.320000,49.500000,49.840000,5473078
2025-01-21,50.050000,52.030000,50.000000,51.550000,7148366
2025-01-22,52.050000,54.330000,52.020000,54.010000,10469025
2025-01-23,53.730000,54.530000,53.720000,53.980000,5935088
2025-01-24,54.110000,54.270000,53.680000,54.250000,4562372
2025-01-27,51.350000,51.500000,48.570000,49.530000,9956717
2025-01-28,49.870000,51.985000,49.060000,51.230000,12501427
2025-01-29,55.110000,55.330000,49.535000,49.800000,14826081
2025-01-30,50.160000,50.290000,48.780000,49.990000,11414634
2025-01-31,50.430000,52.450000,50.240000,52.080000,8512029
2025-02-03,51.050000,51.770000,50.170000,51.350000,6849487
2025-02-04,51.460000,52.490000,51.390000,52.040000,4502060
2025-02-05,52.400000,53.565000,52.140000,53.290000,5742273
2025-02-06,53.700000,54.310000,53.470000,53.650000,4793662
2025-02-07,53.790000,53.815000,52.430000,52.970000,3843630
2025-02-10,53.330000,53.600000,52.645000,53.050000,3329015
2025-02-11,52.890000,52.990000,52.010000,52.400000,3452852
2025-02-12,51.760000,52.430000,51.590000,52.010000,3228551
2025-02-13,52.260000,52.620000,51.880000,52.110000,4750653
2025-02-14,52.150000,52.850000,51.810000,52.540000,3779923
2025-02-18,52.980000,53.063400,52.430000,52.890000,3409455
2025-02-19,52.990000,53.180000,52.525000,52.670000,3422366
2025-02-20,52.450000,52.480000,51.080000,51.870000,4069445
2025-02-21,52.000000,52.380000,51.120000,51.490000,4701254
2025-02-24,51.130000,51.980000,50.505000,50.780000,6563923
2025-02-25,50.670000,50.770000,49.150000,49.670000,6289803
2025-02-26,50.340000,50.870000,49.770000,50.010000,4849789
2025-02-27,50.150000,50.580000,48.910000,49.000000,4378516
2025-02-28,48.730000,50.260000,48.320000,50.150000,8560527
2025-03-03,50.470000,50.600000,47.945000,48.250000,4810910
2025-03-04,47.250000,47.430000,45.690000,46.490000,9970616
2025-03-05,46.870000,47.360000,46.385000,47.040000,5721764
2025-03-06,46.240000,46.990000,45.405000,45.510000,5394070
2025-03-07,45.400000,45.945000,44.100000,45.930000,6412860
2025-03-10,44.670000,45.400000,44.270000,45.010000,5428156
2025-03-11,44.810000,45.710000,44.330000,44.910000,6771832
2025-03-12,45.900000,46.250000,44.875000,45.400000,6324710
2025-03-13,45.540000,45.970000,45.010000,45.600000,5620698
2025-03-14,46.190000,47.080000,45.760000,46.750000,7619274
2025-03-17,46.730000,47.290000,46.180000,46.860000,7214002
2025-03-18,47.160000,48.290000,46.490000,47.270000,11169061
2025-03-19,47.960000,49.415000,47.570000,48.760000,8842881
2025-03-20,48.100000,49.320000,47.920000,48.670000,7407960
2025-03-21,48.260000,48.630000,47.550000,48.530000,10771373
2025-03-24,49.510000,50.060000,49.300000,49.890000,5165615
2025-03-25,49.840000,49.887800,48.690000,48.990000,4027660
2025-03-26,49.140000,49.250000,46.940000,47.100000,5601471
2025-03-27,46.810000,47.090000,46.300000,46.560000,5470046
2025-03-28,46.340000,46.880000,45.555000,45.860000,3752517
2025-03-31,45.170000,45.790000,44.130000,45.780000,9881630
2025-04-01,45.500000,45.925000,44.760000,45.540000,6700249
2025-04-02,44.610000,46.930000,44.500000,46.540000,4740383
2025-04-03,44.450000,44.680000,42.010000,42.290000,9628665
2025-04-04,40.980000,41.100000,38.230000,39.070000,11895492
2025-04-07,37.840000,41.578600,37.310000,39.610000,9833710
2025-04-08,40.750000,41.860000,38.560000,39.180000,8313485
2025-04-09,39.190000,43.940000,38.820000,43.260000,8716517
2025-04-10,42.080000,42.575000,40.590000,41.690000,6723323
2025-04-11,41.300000,41.890000,40.580000,41.260000,11480723
2025-04-14,42.610000,42.610000,41.370000,41.610000,7389158
2025-04-15,41.590000,42.360000,41.590000,41.780000,5049237
2025-04-16,41.080000,41.900000,40.630000,41.280000,4506769
2025-04-17,41.640000,42.040000,41.300000,41.520000,4979082
2025-04-21,40.720000,41.008400,40.160000,40.700000,5231372
2025-04-22,41.290000,42.090000,41.225000,41.750000,4803918
2025-04-23,43.390000,44.430000,42.735000,42.970000,6431052
2025-04-24,42.800000,44.050000,42.770000,43.880000,6845337
2025-04-25,43.830000,44.290000,43.710000,44.180000,3768648
2025-04-28,44.020000,44.610000,43.440000,44.100000,6322343
2025-04-29,43.200000,45.320000,42.000000,44.460000,10592922
2025-04-30,43.735000,44.490000,43.480000,44.380000,7989518
2025-05-01,44.670000,45.290000,44.600000,44.780000,4844535
2025-05-02,45.350000,45.940000,45.060000,45.760000,4429963
2025-05-05,45.380000,45.760000,45.280000,45.410000,3136613
2025-05-06,44.680000,45.140000,44.560000,44.760000,2474801
2025-05-07,44.920000,45.035000,44.325000,44.850000,2929409
2025-05-08,45.380000,45.770000,45.010000,45.050000,3357893
2025-05-09,45.410000,45.570000,44.825000,45.080000,2571360
2025-05-12,46.970000,47.315000,46.340000,46.970000,4921014
2025-05-13,47.100000,48.145000,46.850000,47.620000,5427835
2025-05-14,47.730000,47.860000,46.770000,47.010000,4898592
2025-05-15,46.970000,47.650000,46.835000,47.600000,4752091
2025-05-16,47.700000,48.260000,47.420000,48.220000,4643771
2025-05-19,47.400000,48.170000,47.400000,48.130000,5601071
2025-05-20,47.860000,48.070000,47.572500,47.980000,5586158
2025-05-21,47.700000,49.225000,47.680000,48.180000,9062916
2025-05-22,48.170000,48.910000,47.940000,48.550000,7648697
2025-05-23,47.850000,48.485000,47.670000,48.360000,4889958
2025-05-27,49.000000,49.950000,48.620000,49.920000,5720997
2025-05-28,50.000000,50.050000,49.220000,49.450000,4834237
2025-05-29,50.090000,50.185000,49.460000,49.960000,5307878
2025-05-30,49.350000,49.775000,48.880000,49.590000,12837108
2025-06-02,49.180000,50.060000,49.095000,50.040000,5081841
2025-06-03,50.140000,51.100000,50.080000,50.780000,5172613
2025-06-04,51.100000,51.470000,50.720000,50.760000,4505293
2025-06-05,50.830000,51.170000,50.510000,50.860000,3484833
2025-06-06,51.310000,51.540000,50.695000,50.710000,3639042
2025-06-09,50.840000,51.240000,50.315000,50.890000,4037536
2025-06-10,50.990000,51.180000,50.210000,50.610000,2811035
2025-06-11,50.770000,50.770000,50.255000,50.450000,2962679
2025-06-12,50.080000,50.840000,49.940000,50.820000,4355382
2025-06-13,50.090000,50.550000,49.470000,49.600000,3578535
2025-06-16,50.140000,50.815000,49.810000,50.780000,4299281
2025-06-17,50.560000,51.100000,50.350000,50.480000,2983731
2025-06-18,50.600000,50.845000,50.240000,50.490000,3129991
2025-06-20,50.800000,50.800000,49.970000,50.420000,4933573
2025-06-23,50.420000,51.845000,50.262200,51.800000,4234350
2025-06-24,52.160000,52.320000,51.300000,51.420000,4998180
2025-06-25,51.580000,51.660000,51.090000,51.390000,4268428
2025-06-26,51.600000,51.850000,51.375000,51.700000,2828743
2025-06-27,51.710000,52.280000,51.520000,51.820000,5295532
2025-06-30,51.990000,52.860000,51.990000,52.590000,5414449
2025-07-01,52.440000,52.715000,51.990000,52.590000,5817611
2025-07-02,52.550000,52.750000,52.130000,52.720000,3142086
2025-07-03,53.000000,53.275000,52.830000,53.040000,2066077
2025-07-07,52.940000,53.205000,52.310000,52.380000,3233689
2025-07-08,53.030000,53.130000,52.490000,52.730000,4314382
2025-07-09,53.160000,53.160000,52.325000,52.570000,3088210
2025-07-10,52.670000,52.700000,51.985000,52.260000,4345097
2025-07-11,52.000000,52.110000,51.470000,51.600000,4098495
2025-07-14,51.540000,54.000000,51.320000,53.120000,4899255
2025-07-15,53.610000,53.630000,52.485000,52.520000,3781034
2025-07-16,52.700000,53.015000,52.190000,52.970000,3345088
2025-07-17,53.190000,54.320000,53.180000,54.200000,3898597
2025-07-18,54.290000,54.440000,53.780000,54.010000,2502233
2025-07-21,54.000000,54.420000,53.680000,53.900000,2993864
2025-07-22,53.770000,54.130000,53.290000,54.020000,3865523
2025-07-23,54.400000,56.250000,54.365000,55.800000,8080936
2025-07-24,55.650000,56.070000,55.500000,55.720000,5254729
2025-07-25,56.000000,56.000000,54.890000,55.360000,4718119
2025-07-28,55.550000,55.569900,54.920000,55.410000,5979218
2025-07-29,58.870000,62.980000,57.930000,61.980000,17713548
2025-07-30,61.800000,63.200000,61.700000,62.610000,7927989
2025-07-31,63.080000,63.910000,62.360100,63.240000,7360134
2025-08-01,62.000000,62.430000,61.440000,62.050000,5845644
2025-08-04,62.980000,63.540000,62.650000,63.490000,5088394
2025-08-05,63.760000,64.410000,63.072500,63.170000,5389768
2025-08-06,63.900000,64.190000,63.145000,63.980000,5825223
2025-08-07,66.490000,66.500000,64.220000,64.760000,9632821
2025-08-08,64.980000,66.010000,64.760000,65.770000,4374691
2025-08-11,65.870000,65.870000,64.820000,64.980000,5694880
2025-08-12,65.300000,66.090000,65.250000,65.750000,5193898
2025-08-13,66.020000,66.260000,64.950000,65.740000,4295349
2025-08-14,65.315000,66.055000,64.880900,65.760000,3608881
2025-08-15,65.920000,65.920000,64.820000,65.440000,3054880
2025-08-18,65.230000,65.950000,65.150000,65.520000,3084849
2025-08-19,65.160000,65.370000,64.235000,64.520000,5814734
2025-08-20,64.110000,64.670000,63.370000,64.600000,5299634
2025-08-21,64.510000,65.115000,64.335000,64.890000,3574275
2025-08-22,65.220000,66.149900,65.090000,65.770000,3436536
2025-08-25,65.750000,67.320000,65.750000,66.780000,5824116
2025-08-26,66.740000,67.680000,66.725000,67.400000,5420990
2025-08-27,67.370000,67.765000,67.090000,67.250000,4234105
2025-08-28,67.390000,69.290100,67.320000,68.930000,7266908
2025-08-29,68.360000,68.670000,66.740000,67.030000,6191533
2025-09-02,67.000000,68.580000,66.140000,68.470000,9109084
2025-09-03,68.700000,69.790000,66.400000,69.340000,13308912
2025-09-04,69.590000,70.640000,69.390000,69.720000,7104888
2025-09-05,70.275000,71.400000,70.060000,71.190000,9078054
2025-09-08,71.490000,72.540000,71.440000,72.150000,13643510
2025-09-09,72.000000,72.935000,71.750000,72.390000,10646825
2025-09-10,73.170000,75.050000,72.720000,74.930000,16600753
2025-09-11,75.180000,77.080000,74.600000,75.470000,13968315
2025-09-12,76.910000,77.870000,75.770000,77.040000,14826119
2025-09-15,77.750000,78.325000,76.780000,77.980000,8835050
2025-09-16,78.280000,78.805000,77.317100,78.700000,12936731
2025-09-17,78.420000,78.680000,76.150000,76.880000,10590687
2025-09-18,77.450000,79.650000,77.190000,79.620000,10372486
2025-09-19,79.620000,79.980000,78.570000,79.560000,10764954
2025-09-22,79.400000,79.839900,78.100000,79.160000,7314157
2025-09-23,79.200000,81.020000,79.020000,81.000000,8654169
2025-09-24,81.290000,81.585000,79.060000,79.910000,8648928
2025-09-25,78.080000,79.470000,77.050000,79.130000,8518744
2025-09-26,79.150000,79.479900,78.690000,79.350000,4483983
2025-09-29,79.900000,80.730000,79.600000,80.260000,8204641
2025-09-30,80.260000,82.210000,80.190000,82.030000,6300274
2025-10-01,81.460000,83.750000,80.882400,83.120000,9010012
2025-10-02,83.800000,84.350000,81.910000,82.520000,7207059
2025-10-03,83.030000,84.180000,82.610900,83.560000,7739175
2025-10-06,84.110000,86.095000,83.810000,85.340000,8678038
2025-10-07,85.470000,86.230000,83.810000,85.060000,6732986
2025-10-08,85.270000,87.070000,84.760000,87.070000,6088091
2025-10-09,87.150000,87.750000,86.130100,87.190000,4536585
2025-10-10,87.390000,87.780000,82.960000,82.980000,7898543
2025-10-13,85.110000,86.630000,84.800000,85.500000,4957772
2025-10-14,84.280000,85.910000,83.610000,84.610000,5195001
2025-10-15,86.060000,87.430000,85.465000,86.620000,6427627
2025-10-16,86.870000,87.410000,85.340000,86.720000,6501302
2025-10-17,86.250000,86.540000,83.690100,84.490000,5940460
2025-10-20,85.230000,86.025000,84.830000,85.280000,4859744
2025-10-21,85.600000,86.450000,84.590000,86.050000,4992264
2025-10-22,86.070000,87.340000,83.080000,84.140000,8440434
2025-10-23,84.000000,86.380000,83.920000,85.840000,5404581
2025-10-24,87.000000,87.760000,86.440000,87.410000,7284530
2025-10-27,88.630000,89.770000,88.150000,89.370000,11801933
2025-10-28,84.310000,87.250000,83.110000,86.430000,14455280
2025-10-29,87.350000,91.925000,86.500000,90.290000,13122978
2025-10-30,88.810000,91.790000,88.500000,90.280000,5411430
2025-10-31,91.250000,92.570000,87.910000,89.080000,7547623
2025-11-03,89.660000,89.890000,87.191000,87.500000,4938599
2025-11-04,85.500000,86.080000,84.720000,85.210000,5601891
2025-11-05,85.540000,88.120000,85.500000,87.100000,5915264
2025-11-06,87.250000,88.615000,86.340000,87.860000,6659900
2025-11-07,85.900000,86.440000,83.330000,85.480000,7430009
2025-11-10,87.850000,88.820000,86.800000,88.560000,6733849
2025-11-11,87.610000,88.470000,86.950000,87.930000,4083927
2025-11-12,88.900000,90.615000,88.390000,89.010000,6927767
2025-11-13,88.400000,88.730000,81.330000,82.360000,11373713
2025-11-14,80.650000,83.919900,79.570000,82.060000,9792209
2025-11-17,81.610000,82.800000,80.220000,81.060000,7248013
2025-11-18,80.460000,81.070000,78.870000,80.120000,6889693
2025-11-19,80.250000,82.830000,80.010000,81.690000,5412614
2025-11-20,84.250000,84.590000,77.485000,78.030000,8332229
2025-11-21,78.560000,80.060000,77.390000,79.460000,7037507
2025-11-24,80.050000,82.750000,80.020000,82.600000,12117378
2025-11-25,82.380000,83.340000,80.271200,82.950000,4467525
2025-11-26,83.620000,84.350000,82.820000,83.600000,3515851
2025-11-28,83.960000,84.340000,83.530100,84.200000,1847543
2025-12-01,83.350000,83.490000,82.550000,82.900000,3601265
2025-12-02,84.020000,85.449800,83.220000,83.710000,4654753
2025-12-03,83.120000,84.055000,81.670000,83.550000,4686188
2025-12-04,83.140000,87.290000,83.140000,85.450000,8201900
2025-12-05,85.490000,86.700000,84.930000,85.970000,5341123
2025-12-08,87.180000,89.770000,86.620000,88.270000,6331866
2025-12-09,87.760000,91.360000,87.760000,91.110000,7681619
2025-12-10,90.970000,95.190000,90.160100,94.200000,11260852
2025-12-11,93.660000,96.640000,92.000000,95.970000,8895177
2025-12-12,95.450000,95.955000,87.910000,88.320000,9693447
2025-12-15,89.220000,91.060000,87.950000,88.110000,6265758
2025-12-16,87.520000,87.700000,85.570000,86.290000,4836122
2025-12-17,87.440000,88.905000,84.820100,85.420000,6778931
2025-12-18,87.400000,88.550000,86.140000,86.880000,5951629
2025-12-19,87.080000,89.130000,87.080000,87.860000,14214802
2025-12-22,89.800000,89.980000,87.730000,88.400000,4301270
2025-12-23,88.080000,89.740000,87.839900,89.340000,3397491
2025-12-24,89.470000,89.970000,89.090000,89.660000,1666586
2025-12-26,89.950000,90.136000,89.175000,89.570000,2203586
2025-12-29,88.790000,89.780000,88.290000,89.000000,2580840
2025-12-30,89.290000,89.310000,88.450000,88.860000,2043936
2025-12-31,89.155000,89.159900,87.520000,87.560000,3333971
2026-01-02,88.910000,90.720000,88.140000,90.670000,4586987
2026-01-05,92.040000,93.580000,86.665000,88.690000,9762245
2026-01-06,88.180000,89.500000,84.325000,89.250000,6351538
2026-01-07,88.700000,88.950000,86.620000,87.990000,4070328
2026-01-08,87.690000,87.690000,83.950000,85.330000,5137691
2026-01-09,85.330000,86.645000,85.020000,85.230000,6113283
2026-01-12,84.800000,87.880000,84.450000,87.880000,5583884
2026-01-13,88.000000,90.930000,88.000000,89.880000,4272327
2026-01-14,89.970000,90.799900,88.410100,90.210000,4446024
2026-01-15,92.000000,94.980000,91.800000,93.490000,5501335
2026-01-16,93.840000,94.610000,92.130000,94.200000,7146569
2026-01-20,91.390000,93.480000,91.270000,92.570000,4574643
2026-01-21,93.130000,94.455000,91.554700,93.520000,3860999
2026-01-22,95.000000,95.649600,92.635000,94.280000,5764137
2026-01-23,93.210000,93.890000,91.010000,93.300000,4246805
2026-01-26,93.120000,95.550000,92.300000,94.950000,5586167
2026-01-27,102.070000,113.990000,100.970000,109.740000,25446523
2026-01-28,107.890000,112.900000,103.770000,104.280000,18534418
2026-01-29,104.980000,105.480000,99.500000,103.000000,11681791
2026-01-30,103.610000,107.640000,101.860000,103.250000,13378658
2026-02-02,103.250000,110.860000,103.050000,110.360000,11926271
2026-02-03,117.300000,117.300000,109.600000,112.790000,11596887
2026-02-04,113.570000,116.300000,107.800000,109.690000,12468260
2026-02-05,107.550000,113.440000,105.650000,112.790000,9929662
2026-02-06,114.900000,122.555000,113.330000,122.160000,12151233
2026-02-09,124.000000,132.320000,123.800000,131.390000,15696647
2026-02-10,129.010000,132.500000,127.790000,128.100000,12712184
2026-02-11,131.350000,134.390000,126.830000,132.900000,10030537
2026-02-12,133.310000,136.825000,131.400000,131.500000,12282813
2026-02-13,130.410000,133.605000,124.800000,133.460000,10952727
2026-02-17,131.870000,133.780000,128.410100,130.520000,12102588
2026-02-18,131.530000,135.910000,131.310000,132.010000,8257480
2026-02-19,132.000000,134.000000,128.880000,129.990000,9169365
2026-02-20,129.940000,140.270000,129.790000,139.510000,10971190
2026-02-23,142.100000,148.700000,141.010000,145.250000,18558802
2026-02-24,148.000000,152.910000,145.750000,151.590000,15041575
2026-02-25,153.880000,162.099900,152.650000,160.430000,17977195
2026-02-26,158.360000,158.880000,148.400000,150.300000,17594673
2026-02-27,148.990000,154.500000,146.610000,150.380000,14555439
2026-03-02,153.450000,160.450000,152.765000,157.860000,15338455
2026-03-03,151.750000,152.000000,141.395000,147.570000,14816814
2026-03-04,151.000000,153.440000,143.340000,144.840000,12683886
2026-03-05,136.160000,143.350000,131.710000,134.740000,18285523
2026-03-06,129.440000,132.080000,122.380000,123.290000,19123550
2026-03-09,121.000000,129.613600,120.010000,129.050000,15927632
2026-03-10,132.015000,139.630000,131.290000,136.220000,16870556
2026-03-11,133.670000,135.330000,129.200000,131.760000,13334270
2026-03-12,130.200000,131.780000,126.900000,129.770000,8024011
2026-03-13,131.205000,133.240000,128.450000,129.120000,6673414
2026-03-16,133.940000,135.280000,131.420000,132.050000,9243397
2026-03-17,128.360000,131.650000,124.600000,129.890000,10251092
2026-03-18,132.010000,135.280000,129.480000,129.860000,10625952
2026-03-19,125.960000,134.249900,123.900000,133.080000,11160134
2026-03-20,132.360000,134.780000,124.410000,124.580000,22234020
2026-03-23,128.070000,135.255000,127.090000,130.970000,13442418
2026-03-24,131.679900,145.500000,130.260000,142.010000,21057231
2026-03-25,144.810000,150.250000,143.350000,146.350000,13328270
2026-03-26,142.400000,143.000000,134.500000,135.320000,11263851
2026-03-27,135.410000,140.100000,134.040000,136.810000,8489682
2026-03-30,140.790000,141.890000,126.680000,128.550000,14304057
2026-03-31,131.400000,135.990000,128.400000,135.970000,10787983
2026-04-01,138.000000,144.700000,137.900000,142.380000,12314385
2026-04-02,136.390000,148.180000,136.345000,147.920000,11564092
2026-04-06,147.410000,149.399900,141.717200,146.500000,11943045
2026-04-07,142.480000,148.900000,141.490000,148.520000,7791410
2026-04-08,156.950000,165.240000,156.020000,165.100000,15264297
2026-04-09,167.880000,172.220000,166.600000,169.800000,11961289
2026-04-10,172.610000,176.750000,167.970000,171.240000,9907910
2026-04-13,169.650000,175.610000,169.650000,175.170000,7209879
2026-04-14,173.650000,174.710000,165.820000,172.820000,9214064
2026-04-15,171.620000,173.769900,164.020000,168.270000,8872880
2026-04-16,163.380000,166.849900,158.500000,166.080000,13148936
2026-04-17,168.200000,170.100000,163.250000,164.380000,10349819
2026-04-20,166.080000,168.590000,162.510000,165.380000,8571828
2026-04-21,166.460000,170.270000,163.810000,165.450000,6942678
2026-04-22,168.000000,172.950000,163.070000,168.760000,7051544
2026-04-23,168.300000,172.540000,166.510100,169.500000,5484781
2026-04-24,171.810000,179.080000,170.340000,175.890000,10219072
2026-04-27,176.300000,177.000000,165.520100,168.010000,11759679
2026-04-28,151.090000,162.000000,149.750000,153.050000,20391643
2026-04-29,155.530000,155.530000,148.170000,151.900000,13744833
2026-04-30,155.820000,165.000000,149.140000,164.240000,12875940
2026-05-01,162.020000,163.970000,157.695000,158.260000,7179572
2026-05-04,163.160000,163.675000,158.310000,159.960000,8508484
2026-05-05,164.430000,170.200000,160.321300,162.100000,12386700
2026-05-06,189.380000,195.810000,175.310000,181.570000,32981093
2026-05-07,186.820000,187.210000,178.000000,182.400000,20243072
2026-05-08,187.210000,198.250000,184.980000,186.940000,20589361
2026-05-11,194.000000,208.920000,191.660000,207.390000,22399681
