d,o,h,l,c,v
2024-12-05,44.740000,45.035000,44.460000,44.730000,1181171
2024-12-06,44.860000,45.010000,44.675000,44.840000,1312132
2024-12-09,44.860000,44.960000,44.470000,44.890000,1476873
2024-12-10,45.010000,45.140000,44.300000,44.500000,1274014
2024-12-11,44.700000,44.760000,44.270000,44.310000,1565230
2024-12-12,44.290000,45.240000,44.225000,44.820000,1220105
2024-12-13,44.570000,44.900000,44.350000,44.470000,1283922
2024-12-16,44.375000,45.350000,44.370000,44.740000,1637425
2024-12-17,44.460000,44.800000,44.265000,44.410000,2078179
2024-12-18,44.325000,44.680000,42.940000,42.950000,2554180
2024-12-19,42.980000,43.660000,42.330000,42.420000,2489178
2024-12-20,42.700000,43.840000,42.455000,43.460000,5497613
2024-12-23,43.090000,43.535000,42.920000,43.460000,1022766
2024-12-24,43.470000,43.700000,43.220000,43.660000,981894
2024-12-26,43.420000,44.020000,43.420000,43.880000,1651240
2024-12-27,43.540000,43.950000,43.340000,43.410000,929155
2024-12-30,43.210000,43.210000,42.530000,43.070000,1002468
2024-12-31,43.320000,43.530000,42.870000,43.410000,1674722
2025-01-02,43.010000,43.350000,42.340000,42.530000,2188130
2025-01-03,42.400000,43.080000,42.320000,43.080000,2073168
2025-01-06,43.030000,43.030000,41.345000,41.490000,3292854
2025-01-07,41.740000,42.040000,40.940000,41.070000,1706890
2025-01-08,41.200000,41.270000,40.585000,41.220000,1785607
2025-01-10,40.400000,40.825000,39.830000,40.090000,2787356
2025-01-13,40.150000,41.010000,40.060000,40.980000,1684303
2025-01-14,41.030000,41.360000,40.880000,41.190000,1467841
2025-01-15,42.110000,42.160000,41.025000,41.040000,2152343
2025-01-16,41.210000,41.445000,40.780000,41.390000,1763569
2025-01-17,41.480000,41.490000,41.130000,41.200000,1655157
2025-01-21,41.250000,41.750000,41.080000,41.310000,1798816
2025-01-22,41.030000,41.035000,40.445000,40.500000,2427247
2025-01-23,40.560000,40.720000,39.980000,40.320000,1773825
2025-01-24,40.010000,40.770000,40.010000,40.640000,1714296
2025-01-27,40.790000,41.920000,40.290000,41.680000,2296538
2025-01-28,41.570000,42.280000,41.290000,41.290000,1941290
2025-01-29,41.290000,41.400000,40.540000,40.790000,1691624
2025-01-30,41.330000,41.910000,41.175000,41.430000,1762231
2025-01-31,41.430000,42.080000,41.420000,41.740000,2865214
2025-02-03,41.330000,42.000000,41.010000,41.730000,1492182
2025-02-04,41.600000,41.740000,41.120000,41.700000,1992246
2025-02-05,41.960000,42.370000,41.675000,42.220000,1896075
2025-02-06,42.700000,43.620000,42.700000,42.990000,2539232
2025-02-07,42.970000,43.670000,42.825000,42.900000,1807971
2025-02-10,42.800000,42.970000,42.040000,42.820000,1927277
2025-02-11,42.430000,42.780000,42.251300,42.750000,1326973
2025-02-12,41.810000,42.725000,41.730100,42.550000,1313842
2025-02-13,42.670000,43.180000,42.545000,43.150000,1514943
2025-02-14,43.200000,43.730000,42.910000,42.950000,1426427
2025-02-18,42.990000,43.100000,42.540000,43.070000,1388324
2025-02-19,43.060000,43.130000,42.500000,42.640000,1723317
2025-02-20,42.530000,43.108000,42.415000,43.010000,1837474
2025-02-21,42.950000,43.240000,42.450000,42.830000,5240267
2025-02-24,42.760000,43.490000,42.760000,43.190000,2337602
2025-02-25,43.230000,44.260000,43.210000,43.790000,2312635
2025-02-26,43.790000,44.040000,43.520000,43.720000,2205665
2025-02-27,43.450000,44.500000,43.360000,44.340000,1437182
2025-02-28,44.770000,45.210000,44.610000,45.180000,3330378
2025-03-03,45.210000,46.095000,45.085000,46.040000,2105083
2025-03-04,46.310000,46.470000,45.390000,45.390000,3475840
2025-03-05,44.820000,45.650000,44.640000,45.180000,3171824
2025-03-06,44.820000,44.825000,43.750000,44.220000,1703509
2025-03-07,44.400000,44.840000,44.130000,44.480000,1793139
2025-03-10,44.180000,45.730000,44.180000,44.270000,2623680
2025-03-11,44.380000,44.535000,43.370000,43.780000,2231410
2025-03-12,43.620000,43.940000,42.910000,42.970000,1539087
2025-03-13,42.870000,43.340000,42.430000,42.550000,1378309
2025-03-14,42.710000,43.310000,42.580000,43.300000,1725362
2025-03-17,43.260000,44.110000,43.200000,43.880000,1626918
2025-03-18,43.800000,44.110000,43.060000,43.420000,2270630
2025-03-19,43.440000,43.870000,43.110000,43.570000,1939344
2025-03-20,43.670000,43.880000,43.140000,43.640000,1746898
2025-03-21,43.510000,43.720000,43.100000,43.360000,3840995
2025-03-24,43.530000,44.400000,43.485000,44.310000,2081836
2025-03-25,44.390000,44.660000,43.750000,44.080000,1733958
2025-03-26,44.350000,44.480000,44.000000,44.350000,1136594
2025-03-27,44.500000,44.935000,44.080000,44.210000,1467650
2025-03-28,44.570000,44.670000,43.965000,44.540000,1487163
2025-03-31,44.830000,45.420000,44.830000,45.170000,1932486
2025-04-01,45.190000,45.515000,44.420000,45.170000,1588631
2025-04-02,45.170000,45.530000,44.832500,45.360000,1557371
2025-04-03,44.930000,45.560000,43.500000,43.700000,3994164
2025-04-04,42.980000,43.290000,40.410000,40.440000,4180867
2025-04-07,39.500000,40.890000,38.320000,39.180000,4472648
2025-04-08,40.180000,40.220000,37.440000,38.090000,3417150
2025-04-09,37.230000,41.350000,36.610000,41.070000,3632327
2025-04-10,40.290000,40.810000,38.585000,39.410000,2937065
2025-04-11,39.010000,39.670000,38.180000,39.460000,2963546
2025-04-14,40.010000,41.020000,39.755000,40.790000,2048028
2025-04-15,40.920000,41.235000,40.675000,41.070000,2842131
2025-04-16,41.060000,41.780000,40.615000,40.870000,3851798
2025-04-17,41.220000,41.810000,41.135000,41.290000,2197554
2025-04-21,40.840000,41.240000,40.218600,40.740000,1499714
2025-04-22,41.300000,41.740000,41.030000,41.540000,2993314
2025-04-23,42.000000,42.450000,41.605000,41.800000,1705760
2025-04-24,41.730000,41.910000,41.380000,41.570000,2260773
2025-04-25,41.470000,41.540000,41.120000,41.300000,1557881
2025-04-28,41.290000,41.730000,41.170000,41.600000,2762863
2025-04-29,41.420000,41.675000,41.150000,41.240000,2624277
2025-04-30,41.110000,41.960000,40.540000,41.880000,3105864
2025-05-01,41.960000,42.880000,41.360000,42.600000,2776066
2025-05-02,43.130000,43.920000,43.105000,43.810000,2128682
2025-05-05,43.620000,43.620000,42.880000,43.030000,1825887
2025-05-06,42.740000,43.100000,42.590000,42.830000,1790084
2025-05-07,42.890000,43.120000,42.600000,42.720000,1858289
2025-05-08,42.860000,42.930000,41.860000,42.030000,2901332
2025-05-09,42.080000,42.470000,41.800000,42.290000,1556056
2025-05-12,42.620000,42.980000,42.290000,42.570000,1555145
2025-05-13,42.460000,42.707000,41.470000,41.650000,2224707
2025-05-14,41.460000,41.490000,40.878500,41.170000,1595137
2025-05-15,41.370000,41.900000,41.340000,41.900000,1901116
2025-05-16,41.970000,42.450000,41.760000,42.420000,2270452
2025-05-19,42.140000,42.370000,41.910000,42.230000,1601167
2025-05-20,42.000000,42.270000,41.860000,42.000000,1365438
2025-05-21,41.770000,41.875000,40.550000,40.650000,1680256
2025-05-22,40.690000,40.979900,40.030000,40.100000,1715635
2025-05-23,39.980000,40.170000,39.250000,39.470000,2890754
2025-05-27,39.930000,40.200000,39.400000,40.040000,2903459
2025-05-28,40.160000,40.750000,39.980000,40.690000,3220815
2025-05-29,40.740000,41.350000,40.600000,41.320000,3259910
2025-05-30,41.200000,41.470000,40.950000,41.430000,3463323
2025-06-02,41.070000,41.520000,40.750000,41.410000,1582382
2025-06-03,41.190000,41.305000,40.425000,41.090000,2333278
2025-06-04,41.010000,41.270000,40.760000,41.130000,1874557
2025-06-05,41.130000,41.235000,40.755000,40.980000,3626395
2025-06-06,41.120000,41.514000,40.640000,41.070000,2167229
2025-06-09,41.050000,41.760000,40.670000,41.480000,1953772
2025-06-10,41.680000,42.220000,41.460000,41.950000,1627204
2025-06-11,41.950000,42.100000,41.330000,41.570000,1254964
2025-06-12,41.580000,41.955000,41.410000,41.940000,1283217
2025-06-13,41.540000,41.810000,40.850000,41.230000,2075257
2025-06-16,41.420000,41.625000,41.050000,41.160000,1682656
2025-06-17,40.890000,41.160000,40.720000,40.980000,2762701
2025-06-18,41.000000,41.500000,40.850000,41.120000,2586654
2025-06-20,41.240000,41.490000,40.925000,41.040000,4073092
2025-06-23,41.170000,41.580000,40.750000,41.390000,2725388
2025-06-24,41.400000,41.460000,40.760000,40.980000,3817669
2025-06-25,40.700000,40.730000,40.010000,40.110000,2348938
2025-06-26,40.330000,40.875000,40.160000,40.820000,2274988
2025-06-27,41.130000,41.175000,40.510000,40.710000,2793222
2025-06-30,40.600000,40.850000,40.010000,40.830000,2633264
2025-07-01,40.800000,41.365000,40.290000,40.860000,1868922
2025-07-02,40.780000,40.925000,40.000000,40.570000,1922160
2025-07-03,40.570000,41.060000,40.425000,40.800000,1157828
2025-07-07,40.880000,41.600000,40.680000,40.920000,2518987
2025-07-08,40.550000,41.245000,40.550000,40.960000,1564200
2025-07-09,40.900000,41.150000,40.710000,40.720000,1570295
2025-07-10,40.340000,40.770000,40.170000,40.490000,2028048
2025-07-11,40.000000,40.580000,39.910000,40.400000,1193922
2025-07-14,40.420000,40.760000,40.260000,40.360000,1297337
2025-07-15,40.260000,40.420000,39.580000,39.980000,2251618
2025-07-16,40.080000,40.750000,40.080000,40.670000,1893765
2025-07-17,40.680000,41.009800,40.470000,40.640000,1808667
2025-07-18,40.650000,41.030000,40.630000,40.730000,1895033
2025-07-21,40.910000,41.080000,40.400000,40.600000,2487237
2025-07-22,40.790000,41.440000,40.510000,41.370000,1800730
2025-07-23,41.300000,41.435000,40.865000,41.010000,1775494
2025-07-24,40.980000,41.000000,40.475000,40.510000,2019528
2025-07-25,40.510000,40.580000,40.200000,40.410000,1398246
2025-07-28,40.080000,40.465000,39.860000,39.900000,1566629
2025-07-29,40.150000,40.640000,39.870000,40.600000,2292176
2025-07-30,40.570000,40.605000,39.150000,39.790000,5785232
2025-07-31,40.590000,40.810000,39.030000,39.290000,6238487
2025-08-01,39.710000,39.850000,38.280000,38.670000,4145087
2025-08-04,38.690000,38.875000,37.905000,37.970000,2941909
2025-08-05,38.200000,38.820000,37.860000,38.550000,2775770
2025-08-06,38.640000,38.790000,38.220000,38.330000,2054093
2025-08-07,38.520000,39.030000,38.390000,38.790000,2133364
2025-08-08,38.950000,38.995000,38.050000,38.090000,1680038
2025-08-11,37.940000,38.150000,37.490000,37.500000,1675616
2025-08-12,37.540000,37.870000,37.400000,37.830000,1348299
2025-08-13,37.870000,38.550000,37.770000,38.500000,1684059
2025-08-14,38.120000,38.270000,37.880000,38.070000,1417450
2025-08-15,38.070000,38.560000,37.995000,38.510000,2043363
2025-08-18,38.640000,38.700000,38.080000,38.110000,1754681
2025-08-19,38.310000,38.890000,38.160000,38.870000,1332180
2025-08-20,39.040000,39.460000,38.680000,38.820000,1681563
2025-08-21,38.540000,38.890000,38.455000,38.560000,1139935
2025-08-22,38.750000,39.545000,38.750000,39.200000,2522316
2025-08-25,39.080000,39.250000,38.650000,38.950000,1491123
2025-08-26,38.940000,39.140000,38.735000,38.750000,3131832
2025-08-27,38.690000,39.030000,38.640000,38.980000,2194479
2025-08-28,39.010000,39.045000,38.670000,39.000000,1498060
2025-08-29,39.000000,39.620000,38.975000,39.570000,2551722
2025-09-02,39.290000,39.290000,38.195000,38.420000,2315545
2025-09-03,38.000000,38.510000,37.990000,38.390000,4924296
2025-09-04,38.540000,38.890000,38.225000,38.820000,3624182
2025-09-05,39.060000,39.550000,38.780000,39.090000,2475321
2025-09-08,38.770000,38.830000,38.475000,38.750000,2354132
2025-09-09,38.620000,39.045000,38.590000,38.980000,2285013
2025-09-10,38.860000,39.200000,38.055000,38.190000,2828550
2025-09-11,38.120000,38.990000,38.090000,38.920000,2011739
2025-09-12,38.940000,39.090000,38.170000,38.370000,1777704
2025-09-15,38.410000,38.520000,37.715000,37.760000,2600963
2025-09-16,37.770000,38.080000,37.265000,37.310000,2588739
2025-09-17,37.300000,38.060000,37.220000,37.310000,2179282
2025-09-18,37.320000,37.665000,37.120000,37.290000,1691642
2025-09-19,37.340000,37.860000,37.280000,37.560000,4504360
2025-09-22,37.470000,37.510000,37.020900,37.390000,1936903
2025-09-23,37.460000,37.600000,37.210000,37.510000,1704235
2025-09-24,37.550000,37.550000,36.925000,37.070000,1970074
2025-09-25,37.020000,37.180000,36.640000,36.710000,2292012
2025-09-26,36.840000,37.250000,36.790000,37.180000,2195573
2025-09-29,36.940000,37.280000,36.705000,36.940000,3331988
2025-09-30,36.950000,37.350000,36.740000,37.260000,2762039
2025-10-01,37.150000,37.325000,36.761000,36.920000,2308032
2025-10-02,36.810000,36.845000,36.265000,36.400000,3277849
2025-10-03,36.380000,36.890000,36.320000,36.380000,1837142
2025-10-06,36.530000,36.530000,35.860000,36.030000,3335707
2025-10-07,36.020000,36.430000,35.860000,36.130000,2315707
2025-10-08,36.040000,36.380000,35.810000,36.250000,3028281
2025-10-09,35.950000,36.190000,35.740000,35.790000,2697510
2025-10-10,35.800000,35.930000,35.210000,35.710000,3331834
2025-10-13,35.580000,36.215000,35.470000,36.150000,2465502
2025-10-14,36.120000,36.440000,36.005000,36.360000,2958932
2025-10-15,36.380000,36.811700,36.060000,36.220000,2553147
2025-10-16,36.300000,36.340000,35.810000,35.910000,2007161
2025-10-17,35.680000,36.170000,35.620000,36.090000,1996810
2025-10-20,36.250000,36.640000,36.090000,36.260000,1796569
2025-10-21,36.300000,36.880000,36.170000,36.590000,2932422
2025-10-22,36.670000,37.040000,36.340000,36.600000,3663433
2025-10-23,36.580000,36.660000,36.095000,36.310000,2830712
2025-10-24,36.310000,36.510000,36.130000,36.240000,3734371
2025-10-27,36.070000,36.170000,35.760000,36.010000,3393514
2025-10-28,35.900000,35.930000,34.950000,35.040000,2595090
2025-10-29,34.600000,34.670000,33.520000,33.560000,4753436
2025-10-30,34.190000,34.190000,33.420000,33.630000,4435777
2025-10-31,33.400000,34.335000,33.400000,33.690000,3984673
2025-11-03,33.210000,33.835000,32.940000,33.790000,3238146
2025-11-04,33.710000,34.335000,33.510000,34.270000,3074234
2025-11-05,34.460000,34.530000,34.010000,34.370000,2987638
2025-11-06,34.250000,34.500000,33.740000,33.770000,3119506
2025-11-07,34.030000,34.499800,33.840000,34.470000,2808205
2025-11-10,34.290000,34.660000,34.020000,34.570000,3607557
2025-11-11,34.670000,35.125000,34.570000,35.060000,2049706
2025-11-12,34.840000,35.200000,34.720000,34.850000,3030855
2025-11-13,34.780000,34.860000,34.340000,34.520000,4342443
2025-11-14,34.840000,34.890000,34.340000,34.680000,2687597
2025-11-17,34.730000,34.860000,34.250000,34.480000,2430822
2025-11-18,34.590000,34.730000,34.355000,34.470000,2003189
2025-11-19,34.530000,34.625000,34.210000,34.550000,1739827
2025-11-20,34.770000,35.200000,34.650000,34.680000,2436920
2025-11-21,34.870000,35.690000,34.680000,35.590000,2729012
2025-11-24,35.580000,35.885000,35.280000,35.630000,3774295
2025-11-25,35.840000,36.230000,35.640000,36.080000,2454157
2025-11-26,35.890000,36.310000,35.880000,36.090000,2253329
2025-11-28,36.010000,36.545000,36.010000,36.420000,1458045
2025-12-01,36.010000,36.570000,35.950000,36.090000,2640622
2025-12-02,36.120000,36.315000,35.880000,36.290000,3031340
2025-12-03,36.310000,36.520000,35.590000,35.750000,2765095
2025-12-04,35.620000,35.980000,35.135000,35.220000,2454224
2025-12-05,35.040000,35.375000,34.910000,35.200000,2071872
2025-12-08,35.100000,35.255000,34.660000,34.890000,3375335
2025-12-09,35.090000,35.310000,34.760000,34.900000,2704605
2025-12-10,34.950000,35.430000,34.950000,35.220000,2772201
2025-12-11,35.390000,35.720000,35.230000,35.620000,2124587
2025-12-12,35.775000,35.920000,35.420000,35.530000,1823993
2025-12-15,35.770000,35.850000,35.530000,35.790000,1650603
2025-12-16,35.910000,36.050000,35.210000,35.460000,2423187
2025-12-17,35.580000,36.555000,35.515000,36.410000,3638147
2025-12-18,36.200000,36.455000,36.065000,36.120000,2441949
2025-12-19,36.140000,36.140000,35.635000,35.650000,5695180
2025-12-22,35.490000,36.240000,35.350100,36.110000,2802682
2025-12-23,36.150000,36.150000,35.565000,36.050000,3135510
2025-12-24,36.410000,36.600000,36.070000,36.430000,2784288
2025-12-26,36.360000,36.545000,36.225000,36.510000,1618905
2025-12-29,36.680000,36.790000,36.480000,36.660000,2353923
2025-12-30,36.660000,37.040000,36.660000,36.990000,2276950
2025-12-31,36.980000,37.050000,36.680000,36.680000,1975726
2026-01-02,36.570000,36.840000,36.300000,36.690000,2698576
2026-01-05,36.520000,36.730000,36.050000,36.120000,3962045
2026-01-06,35.950000,37.185000,35.910000,37.110000,3189667
2026-01-07,37.340000,37.510000,36.550000,36.820000,4913738
2026-01-08,36.590000,37.515000,36.520000,37.320000,3495598
2026-01-09,37.290000,37.430000,36.445000,36.820000,4994393
2026-01-12,36.030000,36.645000,36.030000,36.200000,3560035
2026-01-13,36.200000,36.360000,35.390000,36.130000,3085239
2026-01-14,36.080000,36.730000,36.020000,36.730000,3522318
2026-01-15,36.750000,37.270000,36.670000,37.080000,3728896
2026-01-16,36.960000,37.735000,36.770000,37.640000,3168097
2026-01-20,37.730000,37.850000,36.910000,37.160000,4410236
2026-01-21,37.760000,37.850000,37.180000,37.670000,7786492
2026-01-22,37.670000,38.100000,37.270000,37.550000,10304069
2026-01-23,37.540000,37.770000,37.300000,37.720000,6113512
2026-01-26,37.800000,37.830000,36.785000,37.000000,6111349
2026-01-27,37.010000,37.250000,36.820000,37.100000,8420594
2026-01-28,37.110000,37.320000,36.240000,36.430000,4401476
2026-01-29,36.640000,37.130000,36.420000,36.910000,4254217
2026-01-30,36.960000,37.160000,36.530000,37.150000,7499754
2026-02-02,37.240000,37.340000,36.720000,36.750000,4231975
2026-02-03,36.630000,37.120000,36.228700,36.630000,3479011
2026-02-04,36.790000,37.940000,36.680000,37.610000,5153381
2026-02-05,37.570000,37.690000,36.870000,37.130000,5765891
2026-02-06,37.210000,37.780000,37.135000,37.550000,4455649
2026-02-09,37.610000,38.035000,37.250000,37.750000,5193231
2026-02-10,38.250000,39.625000,37.740000,39.380000,6586478
2026-02-11,40.000000,40.160000,38.910000,39.770000,7055605
2026-02-12,40.170000,40.170000,37.820000,38.170000,6560824
2026-02-13,38.330000,38.600000,37.865000,38.090000,4334775
2026-02-17,38.300000,38.640000,37.630000,38.000000,6410411
2026-02-18,38.070000,38.335000,37.910000,38.250000,2920572
2026-02-19,38.020000,38.400000,37.460000,37.730000,2975923
2026-02-20,37.840000,37.860000,37.040000,37.170000,3945760
2026-02-23,37.390000,37.840000,36.905000,37.370000,4183726
2026-02-24,37.260000,37.640000,37.130000,37.540000,2645090
2026-02-25,37.530000,37.720000,37.400000,37.670000,3241782
2026-02-26,37.780000,38.330000,37.670000,38.090000,2815206
2026-02-27,37.840000,38.000000,37.040000,37.500000,3852770
2026-03-02,37.470000,37.760000,37.230000,37.450000,2853639
2026-03-03,37.000000,37.720000,36.530000,37.460000,3367385
2026-03-04,37.300000,37.835000,37.130000,37.750000,2900483
2026-03-05,37.300000,37.760000,37.190000,37.670000,3007063
2026-03-06,36.890000,37.370000,36.830000,37.250000,2675221
2026-03-09,36.910000,37.380000,36.455000,37.210000,3590361
2026-03-10,37.000000,37.360000,36.415000,36.780000,3520800
2026-03-11,37.170000,37.170000,35.650000,36.060000,3790847
2026-03-12,35.750000,36.545000,35.680000,36.040000,3424279
2026-03-13,36.550000,36.620000,35.275000,35.410000,2858544
2026-03-16,35.730000,36.045000,35.560000,35.630000,2244481
2026-03-17,35.900000,36.050000,35.690000,35.810000,1933717
2026-03-18,35.600000,35.680000,35.100000,35.340000,3506294
2026-03-19,35.580000,35.580000,35.065000,35.240000,3524164
2026-03-20,35.200000,35.250000,33.935000,34.110000,7878248
2026-03-23,34.750000,34.900000,34.245000,34.260000,4518933
2026-03-24,34.020000,34.520000,33.900000,34.110000,3376556
2026-03-25,34.310000,34.445000,33.825000,33.930000,2843484
2026-03-26,33.870000,34.325000,33.870000,34.070000,3088147
2026-03-27,34.020000,34.080000,33.515000,33.580000,3066947
2026-03-30,33.850000,34.285000,33.475000,33.660000,3345885
2026-03-31,34.010000,34.150000,33.530000,33.780000,5875293
2026-04-01,33.630000,34.270000,33.630000,34.240000,3188152
2026-04-02,34.070000,34.735000,34.000000,34.640000,2554709
2026-04-06,34.480000,34.995000,34.430000,34.780000,2928457
2026-04-07,34.750000,35.232500,34.640000,34.710000,2612019
2026-04-08,35.180000,35.290000,34.900000,35.020000,2694435
2026-04-09,34.810000,35.265000,34.810000,34.860000,2643080
2026-04-10,34.940000,35.450000,34.890000,35.110000,3509041
2026-04-13,35.010000,35.090000,34.500000,34.750000,3479470
2026-04-14,34.750000,35.220000,34.610000,35.120000,3104653
2026-04-15,34.660000,34.985000,34.650000,34.860000,5023858
2026-04-16,34.800000,35.100000,33.970000,34.250000,3908141
2026-04-17,34.270000,35.345000,34.210000,35.280000,3712661
2026-04-20,35.120000,35.810000,34.960000,35.790000,3122130
2026-04-21,35.720000,35.840000,34.980000,34.980000,2614328
2026-04-22,35.070000,35.190000,34.265000,34.510000,2792975
2026-04-23,34.570000,35.010000,34.550000,34.910000,2539654
2026-04-24,34.900000,35.020000,34.635000,34.770000,2863022
2026-04-27,34.730000,34.930000,34.470000,34.540000,2947741
2026-04-28,34.770000,36.270000,34.770000,36.210000,4310948
2026-04-29,36.040000,36.490000,35.915000,36.160000,4167408
2026-04-30,36.840000,36.860000,35.760000,36.340000,7403730
2026-05-01,36.510000,36.820000,35.910000,36.390000,3681552
2026-05-04,36.180000,36.835000,36.180000,36.360000,2823762
2026-05-05,36.630000,37.390000,36.465000,36.940000,3346153
2026-05-06,37.060000,37.545000,37.030000,37.040000,3846712
2026-05-07,36.850000,37.305000,36.850000,36.930000,3582616
2026-05-08,36.990000,37.210000,36.815000,36.910000,3499690
2026-05-11,37.000000,37.275000,36.835000,37.150000,4018926
