d,o,h,l,c,v
2024-09-18,218.000000,218.360000,214.940000,216.300000,1868495
2024-09-19,216.540000,217.110000,214.586500,214.760000,2888671
2024-09-20,213.640000,215.070000,212.382000,213.160000,2898629
2024-09-23,213.470000,216.270000,212.605000,215.860000,1550584
2024-09-24,215.860000,218.240000,213.970000,218.160000,2292279
2024-09-25,218.520000,219.350000,216.515000,217.520000,1973727
2024-09-26,217.540000,218.980000,216.740000,218.470000,2076295
2024-09-27,218.470000,220.000000,218.090000,218.300000,1840225
2024-09-30,219.000000,221.360000,217.230000,220.650000,1835837
2024-10-01,221.000000,225.320000,218.090000,225.280000,2043429
2024-10-02,225.950000,225.950000,221.150000,223.570000,2191723
2024-10-03,224.660000,226.780000,223.680000,224.270000,1820134
2024-10-04,224.270000,224.814900,222.050000,224.430000,1585768
2024-10-07,225.130000,226.500000,221.250000,221.730000,3023063
2024-10-08,222.850000,223.840000,220.560000,221.680000,2138388
2024-10-09,221.090000,223.010000,220.560000,221.460000,1488878
2024-10-10,222.000000,222.350000,220.110000,221.250000,958079
2024-10-11,221.860000,221.930000,220.300000,221.720000,1123088
2024-10-14,221.630000,224.290000,221.420000,224.200000,1429407
2024-10-15,224.310000,225.885000,222.950000,224.820000,1589898
2024-10-16,223.770000,227.280000,223.680000,227.170000,1248203
2024-10-17,228.210000,230.120000,226.875000,227.230000,1816833
2024-10-18,227.230000,229.140000,226.000000,228.320000,1203010
2024-10-21,226.610000,228.030000,225.990000,227.050000,1138187
2024-10-22,226.800000,227.240000,225.410000,226.170000,1933648
2024-10-23,221.010000,227.790000,220.945000,227.140000,2044145
2024-10-24,226.780000,230.360000,226.215000,229.690000,1360452
2024-10-25,229.470000,229.470000,225.300000,226.140000,974728
2024-10-28,226.100000,228.810000,225.570000,228.120000,1327357
2024-10-29,228.960000,229.110000,227.060000,227.090000,1286162
2024-10-30,226.070000,227.850000,225.470000,227.260000,1211316
2024-10-31,228.230000,228.230000,224.860000,225.360000,1662999
2024-11-01,224.550000,225.670000,223.400000,223.610000,1318587
2024-11-04,223.710000,225.040000,221.010000,223.080000,1193268
2024-11-05,223.240000,225.440000,223.000000,225.190000,1182956
2024-11-06,226.140000,226.380000,213.940000,221.170000,3663325
2024-11-07,221.770000,223.000000,220.410000,222.040000,1999485
2024-11-08,223.720000,227.519900,222.880000,225.660000,1798000
2024-11-11,226.930000,227.930000,225.560000,225.930000,1263917
2024-11-12,226.710000,227.960000,225.775000,226.310000,1496424
2024-11-13,226.730000,228.580000,226.186000,228.140000,1960002
2024-11-14,228.040000,228.920000,222.875000,223.420000,1817088
2024-11-15,223.710000,226.668500,222.560000,225.280000,2125179
2024-11-18,225.470000,228.260000,225.020000,227.560000,1347238
2024-11-19,226.770000,230.739900,225.690000,229.660000,1971885
2024-11-20,230.540000,230.590000,226.200000,228.000000,2114027
2024-11-21,229.180000,229.180000,226.020000,226.560000,1864641
2024-11-22,227.500000,229.940000,226.905000,229.040000,3050367
2024-11-25,229.980000,229.980000,227.010000,229.370000,3149002
2024-11-26,229.770000,235.180000,229.080000,234.390000,2752881
2024-11-27,235.180000,238.120000,234.220000,237.330000,2129150
2024-11-29,237.460000,238.970000,235.898800,238.000000,1161320
2024-12-02,238.190000,238.780000,234.860000,235.610000,2683734
2024-12-03,236.900000,241.500000,236.235000,240.730000,3601081
2024-12-04,240.450000,243.550000,238.960000,243.000000,5095970
2024-12-05,245.680000,249.020000,241.570000,246.020000,3253004
2024-12-06,244.800000,245.160000,239.290000,239.380000,3162626
2024-12-09,239.040000,240.000000,234.885000,236.720000,2125370
2024-12-10,236.000000,240.250000,234.940000,239.190000,2164665
2024-12-11,238.160000,239.190000,234.155000,234.300000,3689291
2024-12-12,235.710000,236.800000,234.330000,235.950000,1695837
2024-12-13,235.270000,237.500000,234.080000,237.190000,1810833
2024-12-16,237.850000,238.600000,235.270000,235.920000,1840993
2024-12-17,236.080000,236.700000,234.060000,235.990000,1613059
2024-12-18,235.120000,239.785000,235.000000,237.080000,2864960
2024-12-19,236.830000,240.210000,236.585000,236.820000,2854306
2024-12-20,237.000000,240.310000,235.601100,238.530000,3172716
2024-12-23,238.000000,238.582000,235.810000,238.010000,1620098
2024-12-24,238.070000,239.560000,238.020000,239.470000,478413
2024-12-26,238.470000,239.630000,238.240000,239.210000,1174716
2024-12-27,231.710000,234.800000,231.710000,233.500000,1384045
2024-12-30,232.760000,233.505000,231.190000,231.530000,1224626
2024-12-31,232.720000,233.160000,231.620000,232.230000,1041940
2025-01-02,232.490000,234.140000,231.810000,232.720000,2246601
2025-01-03,231.640000,232.760000,230.490000,232.500000,1597939
2025-01-06,229.350000,231.010000,225.430000,225.820000,2297668
2025-01-07,226.670000,228.050000,224.620000,227.010000,2121004
2025-01-08,227.620000,229.410000,226.275000,229.300000,2002451
2025-01-10,228.930000,229.890000,226.920000,229.200000,2739765
2025-01-13,228.750000,230.550000,228.260000,229.450000,1650044
2025-01-14,228.440000,231.940000,228.347500,231.730000,1427827
2025-01-15,232.170000,233.040000,225.465000,227.880000,2703625
2025-01-16,228.230000,232.470000,227.890000,232.310000,1572635
2025-01-17,233.280000,235.750000,232.100000,232.710000,1908709
2025-01-21,232.890000,234.279900,230.190000,232.250000,2041375
2025-01-22,232.080000,232.730000,230.800000,232.530000,1684734
2025-01-23,232.530000,234.390000,230.960000,233.380000,2396819
2025-01-24,233.820000,236.170000,233.480000,234.680000,1644699
2025-01-27,235.860000,237.890000,234.540000,236.950000,1941110
2025-01-28,235.460000,236.469900,233.650000,234.390000,1468879
2025-01-29,233.190000,234.230000,232.320000,232.500000,1640436
2025-01-30,233.740000,239.350000,233.120000,235.920000,1586525
2025-01-31,235.280000,237.090000,233.660000,236.520000,1981749
2025-02-03,239.800000,241.560000,238.140000,240.650000,2536837
2025-02-04,240.100000,242.860000,238.120000,242.530000,2056007
2025-02-05,243.330000,243.330000,241.060000,241.640000,1421621
2025-02-06,243.000000,244.960000,242.200000,244.410000,1446586
2025-02-07,244.290000,246.740000,243.668200,244.830000,1096100
2025-02-10,244.380000,245.238400,241.160000,241.810000,1717221
2025-02-11,241.540000,242.600000,239.700000,241.740000,1359348
2025-02-12,245.860000,253.527500,245.240000,248.960000,2575201
2025-02-13,250.440000,251.710000,248.730000,250.110000,1683240
2025-02-14,248.730000,250.310000,245.200000,245.480000,1444262
2025-02-18,245.820000,248.090000,244.430000,247.850000,1316714
2025-02-19,248.120000,251.320000,247.410000,250.750000,1171264
2025-02-20,249.630000,249.730000,246.685000,248.320000,1248672
2025-02-21,248.320000,249.230000,246.910000,248.870000,1769919
2025-02-24,249.850000,250.370000,247.450000,247.750000,1205462
2025-02-25,248.860000,251.800000,247.740000,250.820000,2131767
2025-02-26,250.820000,250.920000,247.240000,247.990000,1941635
2025-02-27,248.120000,251.899900,247.080000,249.850000,1461135
2025-02-28,251.600000,254.400000,249.660000,253.770000,2157509
2025-03-03,253.900000,257.780000,253.780000,256.880000,2640586
2025-03-04,257.960000,258.780000,251.330000,251.980000,2301238
2025-03-05,251.980000,257.110000,251.880000,254.480000,2363985
2025-03-06,253.730000,254.340000,249.510000,254.040000,2247950
2025-03-07,252.780000,256.499900,250.510000,254.570000,2698454
2025-03-10,254.820000,262.510000,254.302000,262.280000,4407425
2025-03-11,262.610000,263.650000,257.240000,260.430000,4312634
2025-03-12,258.430000,258.885000,251.500000,256.720000,4086319
2025-03-13,256.260000,261.080000,254.960000,259.840000,3286142
2025-03-14,259.700000,260.025000,256.160000,258.680000,1935748
2025-03-17,261.090000,264.410000,258.639300,263.580000,2453590
2025-03-18,263.710000,266.630000,262.960000,266.490000,2770509
2025-03-19,265.060000,267.910000,264.010000,265.470000,2878310
2025-03-20,265.000000,267.580000,264.450000,266.540000,1990464
2025-03-21,266.480000,267.780000,263.020000,263.350000,7238698
2025-03-24,263.230000,263.800000,260.810000,262.940000,2131577
2025-03-25,261.920000,263.430000,259.890000,262.060000,2584308
2025-03-26,262.610000,263.360000,261.010000,262.720000,1909776
2025-03-27,263.265000,264.310000,261.570000,261.850000,1892948
2025-03-28,262.560000,263.830000,261.750000,262.220000,1736196
2025-03-31,262.710000,265.782700,261.740000,265.290000,2414834
2025-04-01,263.985000,264.660000,261.980000,262.240000,1972749
2025-04-02,263.650000,265.560000,261.070000,262.540000,2064911
2025-04-03,264.800000,271.220000,263.480000,268.360000,4242858
2025-04-04,269.445000,273.420000,254.190000,254.460000,5819157
2025-04-07,254.340000,259.420000,250.165224,252.370000,5472796
2025-04-08,256.540000,258.850000,252.000000,255.030000,5514600
2025-04-09,252.790000,259.380000,248.530000,254.130000,6336298
2025-04-10,256.620000,260.620000,252.871000,258.390000,3013914
2025-04-11,259.050000,264.450000,258.890000,261.540000,2756992
2025-04-14,260.620000,265.250000,257.610000,263.690000,2373838
2025-04-15,264.120000,265.510000,262.160000,262.870000,1567919
2025-04-16,263.000000,264.935000,260.710000,261.390000,2380260
2025-04-17,262.470000,265.210000,261.440000,262.530000,1796779
2025-04-21,263.280000,264.380000,257.890000,260.330000,2493817
2025-04-22,261.895000,265.900000,260.780000,265.560000,2744015
2025-04-23,256.645000,262.010000,251.900000,261.480000,3476127
2025-04-24,261.480000,266.337600,258.630000,263.270000,2632246
2025-04-25,263.025000,266.460000,261.300000,266.300000,1709146
2025-04-28,266.830000,268.920000,265.750000,267.920000,1778588
2025-04-29,268.240000,272.890000,267.390000,272.360000,1770762
2025-04-30,271.980000,278.155000,270.240000,277.080000,2122397
2025-05-01,275.270000,278.350000,273.910000,277.110000,2048050
2025-05-02,278.245000,282.100000,277.750000,280.450000,2245603
2025-05-05,279.860000,283.110000,278.640000,282.560000,1510545
2025-05-06,282.050000,285.940000,281.000000,282.980000,1888535
2025-05-07,282.420000,286.480000,281.855000,284.820000,1411390
2025-05-08,283.700000,285.105000,281.660000,281.990000,1620116
2025-05-09,282.440000,284.660000,281.965000,284.350000,953432
2025-05-12,280.460000,280.850000,267.060000,270.470000,4906436
2025-05-13,270.010000,272.409000,268.180000,268.340000,3201184
2025-05-14,268.760000,269.270000,265.720000,266.280000,2483203
2025-05-15,268.375000,274.240000,266.855000,274.000000,2226243
2025-05-16,273.735000,276.560000,273.435000,276.290000,1516121
2025-05-19,277.110000,279.865000,276.370000,277.940000,1617982
2025-05-20,278.270000,278.415000,275.817500,277.870000,1389202
2025-05-21,277.210000,282.199900,276.810000,281.740000,2221647
2025-05-22,281.930000,284.040000,280.380000,282.000000,1783298
2025-05-23,281.800000,285.869900,280.390000,284.070000,2323476
2025-05-27,283.760000,284.905600,281.375000,284.360000,1792868
2025-05-28,284.580000,287.045000,284.000000,285.980000,2297669
2025-05-29,284.970000,287.100000,284.240000,285.870000,1486176
2025-05-30,286.340000,290.100000,285.565000,289.000000,4721409
2025-06-02,288.100000,290.790000,287.170000,290.710000,2150245
2025-06-03,289.380000,289.565000,278.100000,282.310000,2745688
2025-06-04,282.190000,282.190000,277.510000,277.880000,1837438
2025-06-05,277.880000,278.125000,274.250000,274.900000,1958168
2025-06-06,275.180000,275.710000,270.200000,274.240000,1636081
2025-06-09,271.540000,271.820000,265.020000,268.350000,3020224
2025-06-10,268.890000,269.055000,264.310000,266.100000,2640428
2025-06-11,266.110000,269.720000,264.350000,269.650000,2749171
2025-06-12,270.590000,272.070000,268.250000,270.960000,2194303
2025-06-13,273.970000,273.970000,268.845000,269.500000,1576361
2025-06-16,269.660000,270.940000,266.000000,267.510000,3208615
2025-06-17,267.600000,270.515000,266.400000,269.700000,1795638
2025-06-18,269.820000,272.285000,268.210000,271.930000,2539458
2025-06-20,271.420000,274.280000,263.205000,273.990000,10645719
2025-06-23,274.260000,275.830000,271.080000,272.660000,2363239
2025-06-24,273.330000,273.590000,270.000000,271.380000,2344663
2025-06-25,270.630000,273.535000,269.685000,273.030000,1590089
2025-06-26,274.560000,274.560000,271.730000,272.830000,2428805
2025-06-27,272.570000,274.930000,271.510000,274.760000,2682059
2025-06-30,274.210000,275.910000,272.030000,275.620000,2473291
2025-07-01,277.640000,277.640000,271.180000,275.420000,2010485
2025-07-02,275.000000,276.550000,271.120000,275.820000,2074834
2025-07-03,275.830000,276.910000,273.490000,276.700000,1234017
2025-07-07,277.240000,282.570000,274.990000,282.550000,2252337
2025-07-08,280.550000,281.925000,274.570000,275.630000,3437329
2025-07-09,275.000000,275.745000,271.560000,275.640000,2841501
2025-07-10,275.640000,277.900000,274.710000,275.190000,1602141
2025-07-11,276.120000,276.980000,274.230000,275.080000,1531718
2025-07-14,276.440000,278.330000,275.710000,277.060000,1470399
2025-07-15,274.100000,275.480000,272.250000,275.000000,1962092
2025-07-16,275.000000,279.340000,273.710000,277.530000,2452478
2025-07-17,276.870000,279.740000,276.440000,277.820000,2018961
2025-07-18,277.920000,278.465000,274.300000,274.700000,2197282
2025-07-21,273.540000,276.990000,272.000100,275.000000,1998831
2025-07-22,275.000000,275.680000,273.250000,274.640000,2722729
2025-07-23,274.220000,280.390000,273.310000,276.480000,2665714
2025-07-24,276.460000,279.010000,273.030000,277.180000,2720653
2025-07-25,277.910000,281.800000,277.030000,279.550000,1834739
2025-07-28,278.700000,279.675000,273.855000,274.120000,2233374
2025-07-29,274.640000,278.145000,274.020000,274.600000,2147380
2025-07-30,274.820000,278.300000,273.570000,277.740000,1410980
2025-07-31,276.970000,280.850000,276.065000,278.280000,1961655
2025-08-01,280.790000,282.059900,279.145000,280.760000,3011141
2025-08-04,280.760000,287.270000,280.525000,287.100000,1727065
2025-08-05,287.210000,287.590000,284.425000,284.610000,1572082
2025-08-06,283.800000,283.980000,279.100000,281.350000,1689089
2025-08-07,281.400000,283.550000,278.550000,280.950000,1676006
2025-08-08,281.970000,284.300000,280.000000,282.210000,1488494
2025-08-11,280.945000,288.280000,280.945000,285.750000,1567703
2025-08-12,286.000000,286.060000,274.530000,275.880000,2742623
2025-08-13,275.000000,275.780000,271.810000,273.920000,2384299
2025-08-14,276.110000,277.277200,273.920000,274.700000,1971004
2025-08-15,274.700000,276.515000,273.370000,273.920000,2056519
2025-08-18,274.200000,276.000000,270.150000,270.410000,2165008
2025-08-19,270.410000,272.750000,269.500000,271.490000,1767472
2025-08-20,272.990000,275.585000,271.525000,274.610000,1738747
2025-08-21,275.000000,275.610000,273.035000,273.320000,1325711
2025-08-22,274.140000,274.950000,268.660000,269.520000,1591625
2025-08-25,269.580000,271.660000,268.540000,271.390000,1712588
2025-08-26,270.370000,273.230000,269.403000,271.610000,3298737
2025-08-27,271.260000,272.070000,269.560000,270.120000,1397578
2025-08-28,269.550000,270.312700,265.900000,266.770000,1753278
2025-08-29,266.770000,267.265000,265.540000,266.510000,1562764
2025-09-02,266.880000,268.062500,262.545000,265.400000,2847387
2025-09-03,265.400000,269.770000,264.150000,269.350000,2386544
2025-09-04,269.580000,271.595000,266.950000,267.430000,1891518
2025-09-05,265.705000,266.040000,260.580000,261.940000,1633878
2025-09-08,261.610000,262.670000,258.510000,262.580000,1973612
2025-09-09,260.970000,263.200000,260.460000,261.530000,1969176
2025-09-10,261.000000,261.360000,258.790000,259.910000,1722289
2025-09-11,260.740000,262.640000,259.570000,262.380000,1955418
2025-09-12,261.890000,263.615000,260.310000,262.300000,1565494
2025-09-15,262.230000,264.430000,258.310000,258.830000,1820572
2025-09-16,258.435000,262.420000,257.880000,259.830000,1992690
2025-09-17,260.950000,263.025000,260.350000,262.400000,1554029
2025-09-18,262.000000,263.090000,259.320000,260.590000,1890265
2025-09-19,261.640000,263.330000,259.360000,261.530000,3143886
2025-09-22,260.750000,263.850000,259.170000,261.080000,1143280
2025-09-23,261.100000,262.620000,259.310000,261.960000,1098835
2025-09-24,262.160000,264.830000,260.775000,264.430000,1405244
2025-09-25,265.605000,271.220000,264.735000,268.730000,2367103
2025-09-26,270.810000,271.347000,268.370000,270.280000,1535145
2025-09-29,271.270000,272.400000,269.630000,272.240000,1397539
2025-09-30,272.840000,274.170000,269.500000,270.190000,2893744
2025-10-01,270.190000,270.525000,264.100000,265.840000,2308905
2025-10-02,264.540000,266.030000,262.260000,265.430000,1646328
2025-10-03,265.425000,266.410000,264.460000,264.670000,1715136
2025-10-06,264.120000,264.220000,258.190000,262.050000,2190572
2025-10-07,263.960000,264.750000,261.450000,263.600000,1628707
2025-10-08,263.580000,267.230000,258.250000,264.940000,2347543
2025-10-09,266.180000,268.890000,263.460000,268.840000,2041140
2025-10-10,268.680000,274.000000,266.390000,271.450000,2146053
2025-10-13,268.290000,271.820000,267.670000,271.280000,1687783
2025-10-14,273.540000,275.370000,266.530000,267.180000,1870366
2025-10-15,266.690000,270.730000,265.100100,268.150000,1758394
2025-10-16,268.910000,269.550000,261.800000,262.510000,1419147
2025-10-17,263.500000,268.640000,262.060000,267.935000,1881247
2025-10-20,267.500000,268.270000,264.780000,267.620000,1556756
2025-10-21,268.750000,269.860000,267.220000,268.610000,1779922
2025-10-22,263.680000,273.340000,262.340000,267.810000,2070083
2025-10-23,272.790000,272.790000,268.430000,268.900000,1578568
2025-10-24,267.770000,270.400000,267.370000,269.540000,1273732
2025-10-27,269.000000,272.100000,267.800000,271.090000,1541058
2025-10-28,271.520000,273.390000,265.950000,266.330000,1860345
2025-10-29,264.890000,264.890000,257.170000,261.530000,2926233
2025-10-30,263.920000,265.845000,262.350000,262.890000,1568721
2025-10-31,262.890000,266.490000,262.290000,265.490000,1644506
2025-11-03,265.395000,266.000000,261.420000,264.160000,1471847
2025-11-04,267.340000,268.480000,264.160000,267.850000,1539228
2025-11-05,266.590000,271.100000,266.520000,268.000000,2379829
2025-11-06,267.440000,272.200000,266.065000,271.420000,1847436
2025-11-07,273.870000,279.020000,272.010000,276.500000,2158757
2025-11-10,274.700000,277.500000,270.620000,277.280000,1429059
2025-11-11,279.250000,280.200000,276.540000,278.840000,1235718
2025-11-12,278.170000,281.420000,278.170000,279.580000,1100162
2025-11-13,281.550000,287.740000,280.645000,283.540000,2777725
2025-11-14,285.000000,285.849900,281.440000,285.040000,3339678
2025-11-17,285.475000,286.330000,278.100000,279.130000,2199605
2025-11-18,278.545000,282.340000,277.070000,279.280000,1749722
2025-11-19,277.920000,279.950000,269.470000,272.490000,3543238
2025-11-20,272.310000,276.190000,271.160000,275.215000,2038156
2025-11-21,277.020000,277.520000,272.060000,273.090000,2248487
2025-11-24,273.390000,276.130000,271.040000,275.680000,3560896
2025-11-25,273.005000,277.640000,273.005000,276.980000,1514527
2025-11-26,278.010000,281.970000,277.135000,280.870000,1439729
2025-11-28,280.890000,283.060000,280.660000,281.460000,884477
2025-12-01,281.775000,282.990000,278.130000,278.990000,1701227
2025-12-02,278.890000,280.530000,274.990000,277.490000,1871586
2025-12-03,276.050000,279.810000,273.120000,274.340000,1847526
2025-12-04,275.965000,276.249900,271.615000,273.190000,2413080
2025-12-05,273.345000,273.870000,270.100000,270.870000,1968686
2025-12-08,270.500000,271.470000,268.500000,270.420000,1565852
2025-12-09,270.830000,273.340000,268.820000,270.120000,1255686
2025-12-10,269.230000,271.300000,265.250000,266.330000,2242896
2025-12-11,267.340000,272.560000,267.250000,272.405000,1784637
2025-12-12,272.000000,273.770000,271.200000,273.550000,1444193
2025-12-15,272.970000,276.520000,268.860000,272.180000,3094330
2025-12-16,271.860000,273.440000,269.607500,272.950000,1839390
2025-12-17,273.350000,276.505000,272.140000,273.740000,1409668
2025-12-18,272.980000,274.280000,265.410000,266.030000,2110566
2025-12-19,265.355000,270.440000,265.170000,269.090000,4349909
2025-12-22,268.500000,273.280000,267.950000,273.200000,1240305
2025-12-23,272.530000,275.810000,271.010000,275.530000,766141
2025-12-24,274.985000,277.000000,274.985000,276.380000,579976
2025-12-26,276.555000,277.635000,276.000000,276.730000,545913
2025-12-29,277.430000,278.550000,276.615000,278.420000,951065
2025-12-30,278.215000,278.580000,275.690000,275.830000,1345500
2025-12-31,275.695000,276.020000,272.890000,273.080000,958687
2026-01-02,272.245000,272.540000,268.165000,269.680000,1228547
2026-01-05,267.770000,275.500000,267.665000,275.060000,1375610
2026-01-06,273.410000,275.000000,264.540000,269.150000,2909635
2026-01-07,268.700000,272.280000,263.500000,266.845000,2895293
2026-01-08,266.710000,269.765000,265.850000,266.640000,1526778
2026-01-09,266.775000,267.357700,262.190000,262.450000,1853452
2026-01-12,262.600000,268.000000,262.600000,264.980000,3129663
2026-01-13,265.090000,268.750000,262.785000,268.450000,3106812
2026-01-14,270.260000,275.360000,270.020000,275.230000,1758913
2026-01-15,274.390000,276.445000,271.910000,272.590000,1673735
2026-01-16,272.540000,280.190000,270.870000,279.500000,2410060
2026-01-20,280.005000,283.200000,278.115000,279.910000,2490195
2026-01-21,280.190000,281.358873,276.590000,279.070000,2204949
2026-01-22,279.050000,282.759900,278.140000,281.390000,1941519
2026-01-23,281.455000,283.740000,279.770000,282.735000,1725993
2026-01-26,282.720000,285.930000,282.515000,284.050000,1751431
2026-01-27,283.765000,284.900000,282.100000,284.480000,1553577
2026-01-28,283.970000,286.760000,282.720600,286.050000,1487097
2026-01-29,286.860000,291.760000,286.550000,289.830000,1940319
2026-01-30,289.800000,290.690000,286.290000,289.060000,1448306
2026-02-02,289.470000,293.780000,288.285000,290.770000,2022632
2026-02-03,290.490000,296.160000,287.430000,293.070000,3977043
2026-02-04,292.405000,296.760000,286.530000,294.620000,3183278
2026-02-05,297.000000,302.195000,294.630000,297.380000,2497614
2026-02-06,299.460000,302.790000,297.655000,302.270000,2927444
2026-02-09,302.270000,307.840000,301.675000,307.240000,2350616
2026-02-10,306.530000,309.345000,302.550000,306.760000,2262510
2026-02-11,306.555000,308.180000,301.780000,302.480000,2532926
2026-02-12,300.720000,307.390000,295.265000,301.640000,2467152
2026-02-13,303.760000,305.415000,302.030000,303.070000,2206228
2026-02-17,305.260000,308.200000,302.100000,303.230000,2127523
2026-02-18,303.240000,304.940000,299.480000,302.550000,2046335
2026-02-19,302.530000,304.090000,300.620000,303.910000,1400811
2026-02-20,303.700000,308.320000,302.640000,308.090000,2754365
2026-02-23,309.270000,314.191000,308.870000,314.000000,3117915
2026-02-24,313.440000,319.240000,313.275000,319.030000,2395310
2026-02-25,317.650000,322.568700,306.340000,307.360000,3904000
2026-02-26,310.390000,316.790000,309.000000,316.450000,2477660
2026-02-27,319.390000,321.810000,316.640000,319.500000,2806024
2026-03-02,322.065000,327.790000,321.700000,326.460000,2459677
2026-03-03,327.550000,329.160000,324.040000,325.130000,2545074
2026-03-04,319.820000,322.150000,317.810000,320.000000,2559674
2026-03-05,318.180000,320.600000,314.960000,316.810000,2195651
2026-03-06,315.900000,320.290000,314.160000,317.100000,1846343
2026-03-09,317.329400,320.860000,314.570100,319.090000,3573343
2026-03-10,309.260000,310.200000,300.810000,306.340000,2715688
2026-03-11,304.560000,305.655000,302.090000,303.330000,2072407
2026-03-12,308.240000,312.510000,305.070000,311.190000,2449632
2026-03-13,312.080000,314.390000,310.870000,311.400000,2253394
2026-03-16,309.255000,314.300000,308.965000,313.830000,1936884
2026-03-17,313.370000,316.750000,312.090000,313.330000,1374764
2026-03-18,311.950000,314.165000,308.430000,308.900000,1583342
2026-03-19,310.940000,313.190000,307.770000,310.710000,2003681
2026-03-20,310.310000,311.865000,304.500000,307.320000,3942833
2026-03-23,305.000000,307.980000,304.520000,306.560000,1963608
2026-03-24,303.960000,307.340000,302.000000,302.680000,1754836
2026-03-25,300.945000,302.259800,292.950000,293.930000,2740163
2026-03-26,297.550000,300.850000,294.080000,297.580000,2084236
2026-03-27,297.580000,299.115000,293.300000,293.780000,1579941
2026-03-30,297.250000,298.420000,293.865000,297.580000,1315257
2026-03-31,298.610000,300.000000,292.620000,295.350000,2357365
2026-04-01,295.740000,297.200000,293.500000,296.940000,1938916
2026-04-02,300.395000,305.900000,297.820000,305.110000,1741616
2026-04-06,305.640000,310.225000,304.190000,308.570000,1471702
2026-04-07,308.230000,312.680000,307.260000,310.580000,1519284
2026-04-08,299.360000,304.859900,298.660000,302.810000,3168262
2026-04-09,302.955000,303.680000,297.640000,298.930000,4031679
2026-04-10,300.860000,300.860000,294.010000,295.300000,3025685
2026-04-13,297.120000,300.740000,295.830000,300.590000,1612003
2026-04-14,298.190000,299.960000,295.840000,297.030000,2279966
2026-04-15,296.890000,298.880000,294.940000,296.900000,1828723
2026-04-16,296.180000,298.250000,295.255000,296.220000,1900776
2026-04-17,293.569000,294.080000,284.480000,287.650000,3976195
2026-04-20,288.220000,289.990000,286.570000,287.450000,2071097
2026-04-21,288.460000,289.000000,283.045000,284.400000,2714477
2026-04-22,275.060000,286.970000,274.600000,285.710000,3394164
2026-04-23,285.110000,286.600000,280.080000,285.470000,2655162
2026-04-24,284.090000,286.360000,279.850000,285.060000,2347568
2026-04-27,286.500000,286.500000,281.360000,281.940000,2009750
2026-04-28,286.290000,286.999900,283.210000,284.530000,1805416
2026-04-29,282.930000,287.750000,281.905000,287.270000,1956641
2026-04-30,285.340000,288.770000,283.800000,287.820000,2508737
2026-05-01,289.340000,291.110000,288.010000,289.540000,2019685
2026-05-04,287.480000,292.335000,286.130000,290.290000,1700841
2026-05-05,289.770000,290.500000,286.345000,286.820000,1949241
2026-05-06,285.780000,288.890000,283.020000,288.340000,2168925
2026-05-07,288.195000,288.380000,285.145000,286.850000,2364014
2026-05-08,286.410000,286.950000,280.690000,281.250000,2308703
2026-05-11,281.420000,284.210000,280.630000,282.580000,2607822
2026-05-12,286.030000,287.470000,282.410000,285.750000,3198651
