d,o,h,l,c,v
2025-11-13,251.680000,251.680000,242.720000,243.180000,2340193
2025-11-14,240.650000,244.500000,239.400100,242.800000,1375880
2025-11-17,242.350000,242.350000,235.210000,235.690000,1713839
2025-11-18,234.430000,238.160000,232.995000,236.540000,1658820
2025-11-19,235.720000,238.900000,235.250000,236.710000,1293697
2025-11-20,239.300000,241.005000,231.380000,231.690000,1601273
2025-11-21,234.120000,237.940000,231.240000,236.920000,1606039
2025-11-24,236.960000,241.980000,236.430000,240.710000,1925888
2025-11-25,241.310000,248.550000,240.850000,248.000000,961053
2025-11-26,247.940000,254.820000,247.940000,252.540000,1128601
2025-11-28,254.060000,254.700000,251.440000,251.670000,988597
2025-12-01,249.480000,252.297500,248.440000,251.540000,2109550
2025-12-02,253.450000,253.450000,250.480000,252.290000,862880
2025-12-03,252.090000,253.440000,250.340000,252.840000,885735
2025-12-04,253.260000,253.290000,249.130000,249.520000,1390975
2025-12-05,249.520000,251.180000,247.990000,248.380000,1584918
2025-12-08,249.320000,250.490000,244.510000,245.800000,1876251
2025-12-09,232.600000,238.600000,225.210000,226.020000,3871158
2025-12-10,226.020000,233.460000,225.740000,231.320000,2632871
2025-12-11,233.310000,233.850000,227.520000,228.200000,2169585
2025-12-12,231.170000,231.990000,223.700000,224.660000,1839710
2025-12-15,226.130000,227.200000,222.960000,225.470000,1658704
2025-12-16,225.300000,227.705000,223.475000,224.700000,1530676
2025-12-17,223.060000,225.290000,221.500000,225.000000,1776231
2025-12-18,229.090000,232.110000,225.670000,226.060000,1442131
2025-12-19,226.040000,229.800000,225.440000,228.850000,2494217
2025-12-22,230.910000,230.990000,227.160000,229.700000,920319
2025-12-23,228.550000,229.230000,225.730000,227.300000,777010
2025-12-24,227.750000,228.910000,226.660000,228.530000,346601
2025-12-26,228.440000,228.820000,227.450000,228.690000,367245
2025-12-29,228.880000,229.240000,225.940000,227.060000,665420
2025-12-30,226.180000,226.850000,225.270000,225.570000,787311
2025-12-31,225.690000,225.690000,222.360000,222.630000,831497
2026-01-02,223.160000,225.740000,222.010000,225.020000,879942
2026-01-05,223.920000,229.150000,223.920000,227.600000,978598
2026-01-06,227.890000,227.910000,223.530000,226.010000,1325279
2026-01-07,227.970000,228.800000,221.820000,221.870000,1649333
2026-01-08,220.940000,231.720000,220.720000,229.420000,1674305
2026-01-09,232.660000,239.595000,231.800000,238.860000,1695446
2026-01-12,237.580000,241.990000,237.150000,241.530000,1048086
2026-01-13,242.300000,244.170000,240.100000,243.100000,821795
2026-01-14,243.620000,246.340000,242.010000,246.100000,1319029
2026-01-15,248.300000,250.390000,247.090000,249.860000,1180601
2026-01-16,250.540000,252.950000,248.190000,249.000000,973089
2026-01-20,244.370000,246.187200,241.970100,242.620000,977962
2026-01-21,243.590000,251.190000,242.830000,249.350000,1062989
2026-01-22,252.030000,255.430000,250.350000,251.770000,2097395
2026-01-23,252.210000,254.535000,249.905000,254.020000,1125405
2026-01-26,253.230000,255.480000,252.500000,254.500000,1461126
2026-01-27,253.640000,254.680000,249.660000,251.570000,957601
2026-01-28,251.400000,252.715000,247.220000,251.730000,982702
2026-01-29,253.420000,256.467500,250.285000,256.430000,874300
2026-01-30,255.170000,257.000000,250.140000,252.460000,1331658
2026-02-02,252.020000,255.700000,249.730000,254.940000,1310487
2026-02-03,255.390000,262.880000,253.740000,257.650000,1864698
2026-02-04,259.000000,262.590000,257.120000,261.050000,2229787
2026-02-05,257.140000,257.610000,251.890000,254.750000,1634695
2026-02-06,256.200000,263.340000,256.025000,262.760000,1522036
2026-02-09,263.100000,265.000000,260.020000,261.610000,841774
2026-02-10,263.200000,264.800000,260.076000,263.880000,1246462
2026-02-11,264.040000,267.660000,263.080000,267.360000,2073781
2026-02-12,265.870000,271.640000,263.010000,263.660000,1161991
2026-02-13,261.610000,264.720000,258.850000,261.360000,1549428
2026-02-17,259.220000,261.030000,256.950000,259.670000,939084
2026-02-18,257.440000,263.100000,255.330000,260.000000,1041696
2026-02-19,259.020000,260.340000,256.055000,257.840000,1083103
2026-02-20,257.030000,262.330000,252.690000,255.000000,1416029
2026-02-23,253.650000,257.720000,249.710000,251.310000,1693840
2026-02-24,247.030000,262.690000,246.640000,261.850000,2273851
2026-02-25,260.830000,261.765000,252.140000,260.660000,1777781
2026-02-26,261.600000,266.050000,254.620000,264.890000,2208136
2026-02-27,262.000000,263.690000,255.810000,260.760000,2167817
2026-03-02,258.280000,260.820000,254.910000,257.150000,1210707
2026-03-03,249.530000,249.900000,243.597500,247.960000,1364018
2026-03-04,249.130000,250.030000,245.460000,247.130000,1548321
2026-03-05,245.370000,246.930000,238.680000,239.840000,1099466
2026-03-06,234.860000,235.260000,229.597500,230.240000,1846585
2026-03-09,225.380000,230.810000,221.030000,230.580000,1802555
2026-03-10,231.290000,232.140000,227.560900,227.910000,1014654
2026-03-11,227.630000,231.950000,224.780000,231.630000,1651054
2026-03-12,229.180000,230.320000,219.030000,219.730000,1417018
2026-03-13,221.710000,222.770000,219.320000,222.050000,1092690
2026-03-16,224.000000,225.640000,221.800000,223.550000,1128501
2026-03-17,227.000000,227.445000,223.010000,225.920000,1128255
2026-03-18,225.770000,227.610000,220.790000,221.860000,1276952
2026-03-19,216.710000,220.660000,214.510000,217.710000,1658609
2026-03-20,218.340000,220.000000,215.870000,217.560000,1648135
2026-03-23,223.030000,227.270000,222.055000,222.500000,1012311
2026-03-24,220.080000,226.450000,218.720000,225.930000,1417719
2026-03-25,228.480000,229.745000,224.490000,228.840000,1045000
2026-03-26,226.450000,229.255000,221.280000,221.310000,868169
2026-03-27,220.680000,225.390000,220.400000,224.760000,945319
2026-03-30,227.470000,227.910000,222.450000,223.650000,1124574
2026-03-31,227.910000,236.540000,227.040000,233.260000,1682518
2026-04-01,235.410000,241.860000,235.250000,239.060000,2272948
2026-04-02,233.675000,241.740000,232.705000,235.070000,1511546
2026-04-06,235.070000,239.380000,232.690000,239.100000,1358586
2026-04-07,236.980000,237.995000,233.315000,235.920000,1359614
2026-04-08,247.300000,251.410000,246.500000,249.200000,1769189
2026-04-09,247.730000,255.815000,247.730000,253.680000,1270483
2026-04-10,256.310000,258.150000,254.020000,256.610000,1113841
2026-04-13,254.870000,258.970000,254.360000,258.450000,1138500
2026-04-14,259.220000,259.660000,256.410000,258.860000,876559
2026-04-15,258.300000,258.730000,253.710000,257.160000,1003569
2026-04-16,257.440000,259.820000,256.480000,257.050000,1169522
2026-04-17,261.700000,265.120000,259.895000,260.490000,1816449
2026-04-20,259.710000,264.370000,259.345000,263.420000,2224875
2026-04-21,266.620000,268.595000,262.890000,263.010000,1918554
2026-04-22,267.000000,268.950000,260.605000,262.070000,1444127
2026-04-23,264.310000,266.320000,261.140000,263.370000,1353631
2026-04-24,261.940000,264.120000,260.000000,263.590000,1120498
2026-04-27,263.940000,267.200000,261.810000,264.220000,1213505
2026-04-28,263.410000,263.410000,257.385000,258.180000,1064923
2026-04-29,259.790000,259.800000,253.185000,256.160000,1086580
2026-04-30,259.650000,268.670000,259.610000,267.710000,1372578
2026-05-01,266.840000,268.420000,263.480000,264.270000,1205009
2026-05-04,263.200000,264.340000,260.000000,260.800000,1366711
2026-05-05,258.520000,260.000000,250.850000,252.810000,1962132
2026-05-06,254.470000,257.850000,250.900000,252.210000,1359413
2026-05-07,252.810000,256.300000,245.460000,246.530000,1265042
2026-05-08,246.530000,247.150000,240.230000,241.340000,1382157
2026-05-11,241.740000,245.720000,240.670000,243.980000,1631566
2026-05-12,243.120000,244.770000,236.970000,238.100000,1582729
2026-05-13,237.930000,237.930000,231.000000,233.620000,941940
2026-05-14,235.180000,236.000000,231.145000,232.000000,978594
2026-05-15,227.510000,227.532800,223.390000,223.820000,1605885
2026-05-18,223.630000,225.485000,218.290000,219.950000,1543507
2026-05-19,217.590000,222.020000,214.440000,221.570000,1797576
2026-05-20,222.380000,226.290000,219.910000,225.680000,1848437
2026-05-21,222.500000,226.235000,219.760100,223.740000,1953045
2026-05-22,225.060000,225.380000,222.050000,223.310000,974080
2026-05-26,223.710000,228.270000,223.610000,227.300000,1113486
2026-05-27,229.540000,232.350000,228.700100,229.800000,1445815
2026-05-28,227.230000,229.260000,225.830000,226.490000,1343035
2026-05-29,225.640000,226.907500,224.110000,225.970000,2069965
2026-06-01,222.030000,224.620000,219.820000,224.380000,1321753
2026-06-02,225.450000,229.595000,225.380000,227.600000,1390794
2026-06-03,227.800000,230.750000,226.090000,226.090000,1259192
2026-06-04,227.340000,231.130000,226.445000,230.600000,1366112
2026-06-05,228.900000,231.300000,226.700000,229.580000,1374556
2026-06-08,228.300000,229.650000,224.060000,224.290000,1219679
2026-06-09,226.440000,235.500000,226.440000,235.440000,1827680
2026-06-10,233.810000,233.840000,223.360000,224.560000,1658047
2026-06-11,224.850000,228.540000,222.410000,228.030000,1445412
2026-06-12,230.510000,230.890000,225.580000,230.080000,1169357
2026-06-15,234.750000,237.570000,233.845000,235.560000,2012431
2026-06-16,235.910000,237.330000,232.452500,234.800000,1245121
2026-06-17,234.190000,239.570000,229.580000,229.620000,1425618
2026-06-18,231.030000,241.860000,231.030000,238.350000,2049622
2026-06-22,238.030000,239.620000,235.260000,237.280000,1245393
2026-06-23,231.250000,236.180000,228.580000,234.050000,1062820
2026-06-24,235.360000,240.080000,234.250000,236.680000,961024
2026-06-25,238.350000,245.150000,236.920000,240.760000,1380989
2026-06-26,238.810000,238.880000,234.600000,238.610000,1591668
2026-06-29,235.510000,239.060000,233.650000,238.610000,1073568
2026-06-30,239.600000,240.050000,236.220000,237.330000,1233271
2026-07-01,236.800000,237.400000,229.185000,229.200000,1283106
2026-07-02,232.360000,233.470000,226.180000,230.240000,1006505
2026-07-06,230.030000,230.300000,226.070000,228.920000,1293354
2026-07-07,221.370000,223.940000,220.910000,223.180000,1440136
2026-07-08,221.630000,223.720000,218.540000,221.460000,1111811
2026-07-09,222.600000,225.685000,222.310000,224.620000,1476012
2026-07-10,225.420000,228.949900,224.735000,227.460000,1257084
2026-07-13,227.960000,234.570000,227.860000,233.190000,1568783
2026-07-14,235.430000,237.100000,232.530000,234.680000,1374845
2026-07-15,234.580000,234.920000,229.945000,230.520000,1070171
2026-07-16,230.120000,234.830000,227.685000,234.100000,1255420
2026-07-17,233.120000,236.370000,230.610000,232.020000,1009312
2026-07-20,233.540000,234.240000,228.100000,229.020000,812323
2026-07-21,229.860000,230.980000,224.320000,226.500000,1476879
2026-07-22,228.730000,231.380000,227.475000,229.630000,717912
2026-07-23,227.200000,231.690000,226.280000,228.670000,865983
2026-07-24,227.990000,233.810000,226.935000,230.670000,1084081
2026-07-27,231.860000,236.240000,229.710000,234.100000,1059053
2026-07-28,235.280000,236.310000,228.300000,232.020000,1410019
2026-07-29,226.380000,228.650000,222.475000,226.200000,2051831
2026-07-30,229.410000,229.720000,223.640000,226.360000,1416822
2026-07-31,228.350000,236.540000,226.800000,234.330000,1999901
2026-08-03,252.000000,256.990000,247.510000,250.080000,10851488
2026-08-04,249.840000,258.920000,249.790000,255.510000,46181943
2026-08-05,253.550000,256.030000,252.220000,255.250000,2483072
2026-08-06,256.320000,257.570000,252.410000,253.370000,2697287
2026-08-07,254.180000,260.880000,254.180000,256.690000,2617046
2026-08-10,262.720000,267.840000,259.085000,263.780000,2617193
2026-08-11,262.730000,264.230000,251.350000,251.510000,2323375
2026-08-12,254.440000,254.750000,245.050000,245.180000,1438879
2026-08-13,246.170000,248.290000,243.098100,248.120000,2045025
2026-08-14,247.760000,250.215000,244.500000,244.940000,1268311
2026-08-17,243.650000,247.160000,240.820700,244.980000,1448320
2026-08-18,243.160000,245.740000,240.840000,244.470000,1770876
2026-08-19,244.670000,249.470000,242.450000,243.190000,1478740
2026-08-20,241.240000,242.820000,238.830100,239.440000,968544
2026-08-21,240.350000,243.130000,239.200000,242.240000,995262
2026-08-24,242.240000,243.675000,235.540000,236.450000,1290978
2026-08-25,237.980000,237.980000,231.970000,232.670000,1656079
2026-08-26,234.600000,240.480000,233.060000,235.730000,1541763
2026-08-27,232.670000,234.780000,231.230000,233.260000,1019883
