d,o,h,l,c,v
2025-12-05,201.460000,202.600000,199.750000,202.220000,808272
2025-12-08,202.410000,206.700000,200.840000,203.820000,1101766
2025-12-09,203.530000,205.440000,196.520000,197.110000,1217587
2025-12-10,197.000000,200.280000,190.210000,196.940000,2333786
2025-12-11,195.500000,205.679300,194.315000,204.300000,1112059
2025-12-12,205.270000,209.730000,204.510000,208.420000,1143387
2025-12-15,206.440000,208.480000,201.600000,207.450000,1682163
2025-12-16,208.030000,213.228500,207.785000,210.650000,1654507
2025-12-17,210.610000,216.140000,210.610000,211.620000,1212347
2025-12-18,212.130000,215.410000,210.870000,211.610000,1298403
2025-12-19,211.440000,215.170000,211.060000,213.440000,3058870
2025-12-22,214.080000,216.410000,212.800000,215.490000,801345
2025-12-23,216.050000,217.510000,215.060000,215.700000,556612
2025-12-24,215.570000,218.110000,215.570000,217.980000,197934
2025-12-26,217.760000,217.960000,216.400000,217.440000,393670
2025-12-29,216.360000,217.910000,215.851000,216.110000,893743
2025-12-30,215.560000,216.510000,213.640000,214.170000,694243
2025-12-31,214.210000,214.735000,208.150000,209.000000,765699
2026-01-02,209.930000,211.370000,206.360000,206.940000,1131608
2026-01-05,205.050000,205.975000,202.320000,203.650000,1279611
2026-01-06,203.650000,204.470000,201.380000,202.810000,1052966
2026-01-07,202.780000,203.370000,200.590000,202.910000,824926
2026-01-08,201.900000,202.440000,199.030000,202.090000,673831
2026-01-09,203.020000,204.760000,198.140000,199.630000,866421
2026-01-12,198.290000,200.210000,197.950000,199.090000,531366
2026-01-13,197.990000,208.920000,197.990000,208.890000,1218115
2026-01-14,206.770000,211.660000,206.312000,207.980000,846222
2026-01-15,209.500000,213.020000,207.495000,208.880000,1275357
2026-01-16,207.710000,209.180000,201.540000,203.270000,1271251
2026-01-20,203.770000,206.110000,202.330000,203.410000,837962
2026-01-21,203.270000,204.770000,196.910000,204.420000,1106828
2026-01-22,205.610000,205.895000,197.590000,200.130000,970003
2026-01-23,201.800000,207.639900,200.307500,204.910000,1025558
2026-01-26,203.440000,204.755000,200.710000,203.500000,807076
2026-01-27,203.260000,203.750000,199.130000,199.190000,732444
2026-01-28,199.210000,199.510000,194.320000,194.880000,844370
2026-01-29,194.770000,201.910000,192.515000,201.100000,1132332
2026-01-30,199.950000,204.570000,199.840000,202.580000,1092725
2026-02-02,201.860000,205.000000,200.180000,200.520000,534655
2026-02-03,200.740000,205.030000,196.820000,203.120000,800655
2026-02-04,204.360000,207.035000,201.790000,206.530000,921449
2026-02-05,206.460000,208.320000,203.430000,208.160000,938106
2026-02-06,210.160000,212.190000,207.140000,211.900000,703382
2026-02-09,211.540000,212.105000,208.184449,209.390000,790716
2026-02-10,211.810000,216.005000,209.550000,214.110000,821073
2026-02-11,215.170000,216.660000,209.840000,210.380000,639281
2026-02-12,209.670000,214.030000,199.370000,199.990000,848946
2026-02-13,200.470000,207.160000,199.200000,206.750000,783298
2026-02-17,208.010000,211.510000,206.980000,210.140000,733096
2026-02-18,209.940000,214.600000,208.490000,213.280000,522156
2026-02-19,212.000000,212.849900,207.590000,208.680000,599915
2026-02-20,209.090000,212.940000,208.080000,211.120000,556489
2026-02-23,210.000000,210.000000,204.500000,205.950000,535145
2026-02-24,206.390000,212.330000,204.230000,209.390000,763573
2026-02-25,210.620000,210.620000,203.160000,207.210000,1389092
2026-02-26,217.670000,226.940000,208.000000,223.810000,2030420
2026-02-27,218.270000,226.085000,212.570000,223.870000,1161274
2026-03-02,223.900000,226.340000,218.880000,224.960000,995248
2026-03-03,221.910000,222.490000,217.955000,219.940000,954101
2026-03-04,219.450000,220.110000,214.130000,216.230000,880649
2026-03-05,212.100000,215.790000,207.711000,211.750000,1443221
2026-03-06,209.840000,209.840000,201.700000,202.680000,944489
2026-03-09,199.150000,204.770000,197.540000,204.070000,1228977
2026-03-10,206.340000,210.860000,205.110000,205.580000,1168315
2026-03-11,204.110000,205.900000,198.850000,202.030000,2344784
2026-03-12,202.060000,204.770000,200.020000,201.270000,2620764
2026-03-13,202.530000,202.530000,192.910000,194.570000,1389179
2026-03-16,195.360000,200.030000,195.340000,199.770000,1262388
2026-03-17,201.270000,202.370000,199.560000,200.390000,766817
2026-03-18,199.340000,203.980000,198.440000,201.030000,1129783
2026-03-19,199.670000,202.160000,193.655000,197.310000,1318798
2026-03-20,195.030000,196.770000,186.950000,188.380000,2068835
2026-03-23,192.540000,198.290000,192.500000,194.280000,1128988
2026-03-24,192.660000,194.955000,192.270000,193.480000,1055381
2026-03-25,195.650000,198.540000,190.560000,193.940000,735081
2026-03-26,191.030000,194.100000,191.030000,192.640000,613130
2026-03-27,192.030000,193.615000,183.770000,189.200000,1541766
2026-03-30,187.780000,197.230000,187.240000,195.410000,2612633
2026-03-31,198.340000,208.570000,195.720000,201.650000,6091135
2026-04-01,203.250000,204.810000,200.055000,201.070000,1333308
2026-04-02,199.310000,205.280000,198.555000,203.760000,779535
2026-04-06,203.730000,203.840000,196.895000,197.020000,1273929
2026-04-07,195.530000,196.495000,188.470000,192.960000,1658073
2026-04-08,198.600000,200.395000,194.770000,197.050000,2313400
2026-04-09,194.280000,198.108000,193.005000,197.070000,804755
2026-04-10,197.350000,199.670000,196.620000,197.370000,648505
2026-04-13,196.360000,197.870000,193.560000,195.470000,898612
2026-04-14,195.560000,198.940000,194.190000,195.370000,1738649
2026-04-15,195.140000,197.473817,192.000000,193.100000,1258339
2026-04-16,193.710000,194.320000,180.580000,184.440000,2413402
2026-04-17,186.570000,188.880000,184.620000,186.310000,1369895
2026-04-20,183.520000,185.545000,180.630000,184.700000,1293242
2026-04-21,184.000000,186.550000,183.050000,183.100000,1149140
2026-04-22,184.230000,187.250000,183.230000,186.260000,1168750
2026-04-23,187.720000,189.195000,182.460000,186.260000,1050661
2026-04-24,185.350000,188.035000,182.120000,186.500000,980951
2026-04-27,186.000000,190.190000,183.920000,186.200000,1409618
2026-04-28,187.030000,187.180000,183.410000,184.580000,828596
2026-04-29,183.100000,184.780000,181.120000,183.710000,838966
2026-04-30,184.180000,186.520000,180.527000,186.090000,1001298
2026-05-01,188.920000,190.005000,184.100000,185.950000,1028193
2026-05-04,185.210000,187.110000,184.405000,186.000000,868208
2026-05-05,186.050000,187.595000,182.370000,186.940000,1562147
2026-05-06,188.370000,191.980000,186.670000,190.470000,2209602
2026-05-07,191.460000,193.485000,183.370000,187.510000,2043402
2026-05-08,189.740000,193.590000,185.040000,186.790000,1875791
2026-05-11,186.120000,187.509600,183.380000,184.500000,2567462
2026-05-12,185.550000,186.880000,182.240000,183.330000,1036777
2026-05-13,182.960000,186.495000,182.000000,183.700000,885838
2026-05-14,187.000000,196.750000,186.020100,192.500000,2021570
2026-05-15,192.300000,192.940000,187.730000,190.070000,1958283
2026-05-18,190.550000,194.470000,188.710000,194.070000,1174053
2026-05-19,194.860000,194.890000,189.420000,193.070000,1161308
2026-05-20,193.270000,196.170000,189.540000,194.280000,1429518
2026-05-21,193.030000,194.480000,190.474400,191.630000,1158530
2026-05-22,192.540000,194.570000,190.580000,191.500000,556575
2026-05-26,192.150000,193.156100,187.500000,188.090000,1513392
2026-05-27,189.010000,193.025000,187.570000,187.640000,1229937
2026-05-28,186.480000,202.500000,186.380000,200.540000,1980286
2026-05-29,199.930000,206.065000,198.750000,205.180000,1213099
2026-06-01,205.460000,212.000000,204.340000,208.470000,1247558
2026-06-02,206.640000,208.190000,203.070000,204.590000,1139429
2026-06-03,202.650000,203.060000,197.830000,198.570000,1165156
2026-06-04,201.810000,203.940000,200.250000,202.490000,1094938
2026-06-05,202.590000,205.590000,201.330000,203.490000,1007280
2026-06-08,202.960000,207.130000,200.290000,202.610000,1198336
2026-06-09,203.620000,208.125000,202.260000,204.440000,882433
2026-06-10,205.430000,209.410000,204.960000,206.430000,814332
2026-06-11,206.540000,214.360000,205.740000,213.700000,1047551
2026-06-12,215.670000,216.700000,198.815000,203.360000,1889802
2026-06-15,203.130000,204.975000,199.635000,201.190000,2219013
2026-06-16,201.570000,203.700000,194.795000,200.030000,1581235
2026-06-17,198.090000,198.430000,192.640000,194.530000,1968081
2026-06-18,196.440000,204.890000,193.875000,198.780000,6617616
2026-06-22,197.840000,200.730000,195.795000,197.260000,1593181
2026-06-23,197.440000,203.330000,197.160000,202.700000,1287885
2026-06-24,203.580000,206.750000,202.720000,203.510000,1030997
2026-06-25,203.460000,208.145000,202.980000,203.800000,983164
2026-06-26,205.400000,217.130000,203.650000,215.880000,1709247
2026-06-29,214.750000,218.845000,209.350000,211.620000,1758224
2026-06-30,208.830000,210.875000,201.230000,201.310000,2839310
2026-07-01,200.760000,209.970000,200.760000,202.430000,1829780
2026-07-02,201.000000,202.230000,193.500000,194.420000,1500645
2026-07-06,193.030000,195.370000,189.395000,192.300000,1015501
2026-07-07,195.000000,198.280000,193.340000,193.580000,847908
2026-07-08,193.180000,194.240000,191.380000,192.910000,1357724
2026-07-09,191.950000,193.860000,186.315000,188.180000,1314154
2026-07-10,189.190000,189.795000,182.508300,184.400000,1593274
2026-07-13,185.560000,186.570000,180.410000,180.960000,1342901
2026-07-14,180.210000,185.090000,180.210000,184.560000,1774974
2026-07-15,184.570000,188.320000,183.690000,185.700000,953872
2026-07-16,185.720000,186.875000,180.060000,184.780000,1056255
2026-07-17,183.840000,187.570000,183.350000,185.130000,1047825
2026-07-20,184.330000,186.235000,181.930100,182.790000,698200
2026-07-21,181.090000,182.760000,179.779900,181.700000,709806
2026-07-22,181.880000,183.070000,180.920000,181.650000,434005
2026-07-23,180.270000,181.620000,178.500000,179.430000,1597835
2026-07-24,179.490000,182.185000,178.510000,180.620000,502795
2026-07-27,183.280000,184.780000,181.680000,182.860000,811280
2026-07-28,184.690000,187.650000,183.540000,186.060000,800336
2026-07-29,186.140000,187.640000,184.745000,187.350000,555900
2026-07-30,184.720000,186.190000,181.470000,183.810000,1403504
2026-07-31,182.220000,183.110000,179.000000,181.810000,893573
2026-08-03,182.940000,188.850000,182.845000,183.910000,1809490
2026-08-04,193.560000,194.510000,180.250000,184.510000,3015931
2026-08-05,186.830000,187.000000,181.880000,183.070000,1072357
2026-08-06,184.130000,189.800000,183.320000,187.290000,892934
2026-08-07,185.980000,189.440000,185.340000,186.560000,624957
2026-08-10,186.480000,189.770000,185.610000,189.420000,1385690
2026-08-11,189.070000,194.820000,189.070000,194.730000,1146685
2026-08-12,193.810000,195.990000,192.400000,195.140000,1003460
2026-08-13,196.140000,199.800000,194.660000,199.680000,1240469
2026-08-14,197.490000,202.689900,197.490000,201.280000,955811
2026-08-17,199.670000,199.990000,194.470000,195.140000,1024279
2026-08-18,195.360000,196.485000,192.030000,192.110000,698630
2026-08-19,193.230000,202.090000,192.580000,201.690000,949303
2026-08-20,200.040000,203.040000,194.110000,195.450000,1071547
2026-08-21,195.780000,196.020000,192.130000,193.140000,724849
2026-08-24,194.230000,196.190000,192.740000,193.420000,2041376
2026-08-25,194.060000,195.040000,191.580000,193.410000,1386045
2026-08-26,192.380000,194.920000,187.830000,187.900000,739428
2026-08-27,187.100000,188.700000,183.695000,184.340000,683822
