d,o,h,l,c,v
2024-11-06,173.210000,177.920000,168.380000,176.780000,3332531
2024-11-07,177.320000,179.880000,175.160000,179.190000,1826391
2024-11-08,180.090000,180.570000,177.780000,178.350000,1353154
2024-11-11,180.220000,183.710000,178.100000,183.590000,1518323
2024-11-12,181.580000,183.380000,178.500000,178.650000,1008975
2024-11-13,182.000000,183.290000,179.055000,179.880000,950496
2024-11-14,180.330000,183.000000,179.520000,181.200000,1174117
2024-11-15,180.210000,180.805000,175.040000,176.280000,1073012
2024-11-18,175.000000,178.810000,173.650000,178.300000,1001713
2024-11-19,177.070000,178.810000,174.140000,178.810000,1095178
2024-11-20,178.750000,179.160500,172.600000,174.830000,1476290
2024-11-21,176.000000,177.590000,172.790000,175.910000,1508629
2024-11-22,177.760000,179.370000,175.710000,178.520000,825896
2024-11-25,182.160000,194.360000,182.110000,189.030000,2012612
2024-11-26,186.310000,187.210000,182.820000,185.920000,1149792
2024-11-27,188.430000,189.739900,183.645000,184.750000,703699
2024-11-29,187.940000,188.540000,185.000000,186.470000,372911
2024-12-02,185.190000,185.980000,183.220000,184.820000,727923
2024-12-03,185.120000,187.220000,183.190000,184.470000,659369
2024-12-04,182.590000,184.137200,176.620000,177.120000,1262649
2024-12-05,177.000000,178.480000,175.234900,175.890000,1323418
2024-12-06,179.320000,179.925000,174.150000,175.820000,981648
2024-12-09,175.170000,177.970000,175.170000,176.890000,987025
2024-12-10,174.590000,175.455000,170.640000,170.740000,1153062
2024-12-11,174.380000,175.240000,170.750000,172.160000,1195062
2024-12-12,171.500000,172.305000,169.690000,170.680000,855341
2024-12-13,171.000000,171.000000,163.010000,166.430000,1407009
2024-12-16,166.430000,166.515000,160.370000,160.570000,1949104
2024-12-17,160.000000,161.609900,158.708000,160.120000,1468267
2024-12-18,161.870000,162.450000,151.740000,152.030000,1962870
2024-12-19,149.680000,151.069900,145.670000,146.290000,2433046
2024-12-20,146.000000,150.919900,145.850000,150.500000,4308090
2024-12-23,149.140000,150.390000,147.015000,149.030000,1722887
2024-12-24,149.000000,149.980000,147.690000,148.820000,588809
2024-12-26,147.750000,148.800000,146.030000,148.180000,959758
2024-12-27,147.520000,148.490000,144.380000,145.080000,1160786
2024-12-30,144.400000,144.400000,141.030000,143.370000,1671996
2024-12-31,144.570000,145.150000,141.860000,142.930000,1103661
2025-01-02,145.090000,146.030000,141.150000,141.980000,906860
2025-01-03,143.000000,144.280000,141.330000,144.030000,804005
2025-01-06,145.380000,148.570000,145.290000,145.650000,1142916
2025-01-07,145.800000,146.770000,141.608400,143.320000,1324116
2025-01-08,142.760000,144.020000,140.280000,143.500000,1323201
2025-01-10,141.020000,141.520000,137.640000,139.960000,1772513
2025-01-13,139.560000,147.390000,139.090000,146.470000,2118490
2025-01-14,151.350000,154.690000,149.770000,154.250000,2459492
2025-01-15,165.810000,168.850000,160.260000,161.540000,3694853
2025-01-16,160.960000,162.520000,158.770100,160.660000,1247747
2025-01-17,165.000000,165.570000,163.205000,164.120000,1833567
2025-01-21,167.270000,169.340000,164.900000,166.180000,1735970
2025-01-22,165.670000,166.940000,164.270000,165.780000,1470982
2025-01-23,166.000000,169.495000,165.690000,168.120000,1118887
2025-01-24,168.230000,168.930000,166.500000,166.760000,1208585
2025-01-27,166.000000,175.120000,166.000000,173.510000,2114754
2025-01-28,173.350000,173.350000,167.782700,169.520000,1476193
2025-01-29,169.320000,172.880000,168.050000,168.620000,1404666
2025-01-30,170.380000,173.840000,169.050000,172.710000,1229551
2025-01-31,170.560000,172.220000,167.200000,167.280000,1470705
2025-02-03,162.900000,164.430000,159.820000,162.910000,1683920
2025-02-04,163.590000,165.580000,161.065000,163.430000,1364553
2025-02-05,165.700000,165.700000,161.530000,162.090000,1302604
2025-02-06,163.550000,164.424100,159.160000,159.870000,1401420
2025-02-07,159.170000,159.170000,152.595700,153.930000,1788090
2025-02-10,155.950000,157.340000,154.130000,155.720000,1093912
2025-02-11,155.200000,159.000000,154.765000,156.160000,711008
2025-02-12,148.820000,151.730000,147.100000,150.760000,1574005
2025-02-13,151.720000,153.420000,150.310000,152.500000,1392685
2025-02-14,154.150000,157.960000,152.910100,153.900000,1468643
2025-02-18,153.790000,153.910000,147.450000,147.950000,1799993
2025-02-19,145.000000,146.192500,143.675000,144.790000,2630146
2025-02-20,145.150000,149.000000,141.430000,144.390000,2758455
2025-02-21,144.560000,146.000000,133.660000,137.350000,3485092
2025-02-24,136.230000,138.980000,134.730000,138.580000,2430560
2025-02-25,139.410000,143.320000,138.127500,140.780000,2918900
2025-02-26,141.380000,143.330000,139.725000,142.080000,1890810
2025-02-27,141.240000,141.990000,139.100000,139.150000,1457880
2025-02-28,139.050000,140.340000,136.350000,138.990000,1555392
2025-03-03,138.860000,140.392200,133.800000,134.920000,1283369
2025-03-04,131.560000,134.190000,127.450000,130.390000,2961648
2025-03-05,131.120000,135.410000,130.390000,133.700000,1760308
2025-03-06,131.680000,134.780000,131.680000,134.270000,2083908
2025-03-07,134.000000,135.700000,131.200000,134.510000,1048984
2025-03-10,133.400000,139.180000,132.845000,135.580000,1865483
2025-03-11,135.480000,136.793700,128.799900,130.000000,1649523
2025-03-12,131.000000,131.590000,128.450000,129.460000,1670384
2025-03-13,129.280000,129.489000,122.490000,122.800000,1730948
2025-03-14,125.820000,126.360000,123.330000,126.190000,1919858
2025-03-17,126.130000,129.620000,126.000000,128.150000,1018318
2025-03-18,127.510000,129.090000,126.230000,127.720000,1306967
2025-03-19,127.670000,129.970000,126.070100,128.290000,1623926
2025-03-20,127.500000,132.340000,126.970000,128.760000,1488409
2025-03-21,126.880000,127.000000,124.330000,126.460000,4153405
2025-03-24,128.270000,131.900000,127.730000,131.730000,1371854
2025-03-25,130.450000,132.350000,129.240000,130.850000,992207
2025-03-26,130.020000,131.490000,127.860000,128.990000,851412
2025-03-27,128.580000,129.410000,126.850000,128.030000,789465
2025-03-28,128.030000,128.490000,123.980000,124.510000,1129685
2025-03-31,121.080000,125.960000,119.650000,124.940000,1979537
2025-04-01,125.090000,127.250000,123.851800,125.610000,1500598
2025-04-02,124.010000,131.320000,123.645000,131.120000,1412212
2025-04-03,125.860000,125.860000,119.580000,119.820000,1535440
2025-04-04,116.140000,125.820000,114.704800,123.960000,2899219
2025-04-07,119.850000,126.539900,117.790000,118.910000,2436763
2025-04-08,121.750000,122.785000,112.130000,113.830000,2504667
2025-04-09,112.360000,125.090000,110.843900,124.730000,2687472
2025-04-10,122.090000,122.090000,115.765000,119.940000,1732863
2025-04-11,118.800000,121.350000,114.910000,120.900000,1494998
2025-04-14,123.280000,124.000000,117.800000,119.500000,1715989
2025-04-15,118.890000,121.070000,118.180000,118.220000,1511870
2025-04-16,117.300000,119.095000,112.270000,113.060000,2370976
2025-04-17,113.460000,118.615000,113.220000,116.940000,2158111
2025-04-21,114.630000,115.380000,112.800100,114.080000,1422277
2025-04-22,116.200000,117.460000,113.010000,116.100000,1340713
2025-04-23,120.240000,123.200000,117.180000,117.260000,1154585
2025-04-24,118.460000,121.250000,116.810000,120.910000,900420
2025-04-25,119.610000,121.600000,119.610000,121.350000,819392
2025-04-28,121.400000,123.379900,120.070000,121.500000,895875
2025-04-29,119.040000,121.197500,118.350000,120.240000,969169
2025-04-30,117.690000,119.680000,117.020000,119.630000,1975862
2025-05-01,116.050000,118.695000,111.420000,111.930000,3461161
2025-05-02,113.320000,115.920000,112.780000,114.130000,2027612
2025-05-05,112.830000,114.724600,111.530000,111.860000,1937902
2025-05-06,109.770000,111.210000,106.660000,107.150000,2451147
2025-05-07,108.490000,108.490000,103.810000,105.990000,2764950
2025-05-08,107.275000,111.770000,106.510000,111.070000,2557253
2025-05-09,111.910000,112.320000,110.550000,110.720000,1629828
2025-05-12,117.120000,120.555000,114.540000,117.990000,2746583
2025-05-13,120.530000,126.700000,120.530000,123.810000,4276031
2025-05-14,122.000000,123.740000,118.910000,119.510000,1921248
2025-05-15,119.010000,119.226100,116.540000,117.960000,2308055
2025-05-16,118.690000,121.050000,118.000000,120.640000,1603735
2025-05-19,116.890000,119.210000,116.510000,117.600000,1761308
2025-05-20,116.630000,117.500000,114.210000,114.620000,1372038
2025-05-21,113.200000,113.830000,108.350000,108.380000,3103648
2025-05-22,108.340000,110.090000,107.530000,109.840000,2798846
2025-05-23,106.560000,108.760000,106.560000,108.330000,1382532
2025-05-27,110.770000,111.790000,108.936900,111.500000,1644744
2025-05-28,111.260000,111.435000,107.290000,107.460000,1953839
2025-05-29,109.070000,109.440000,106.940000,108.930000,1886059
2025-05-30,107.990000,108.650000,106.660000,107.680000,2395385
2025-06-02,106.990000,107.505000,102.600000,105.630000,2245795
2025-06-03,107.340000,110.550000,105.980000,110.200000,2459418
2025-06-04,110.940000,113.610000,110.705000,112.730000,2101285
2025-06-05,112.730000,114.240000,110.920000,113.360000,2246718
2025-06-06,114.280000,114.635000,111.390000,111.630000,1252454
2025-06-09,113.030000,113.690000,111.240000,112.960000,1375891
2025-06-10,114.490000,118.121000,112.969200,117.330000,1988028
2025-06-11,119.000000,119.350000,113.810000,114.360000,2092965
2025-06-12,113.540000,115.570000,112.210000,115.050000,1402280
2025-06-13,113.630000,114.450000,110.480000,111.290000,1415019
2025-06-16,112.560000,112.710000,109.685000,111.710000,1989405
2025-06-17,110.360000,113.050000,107.380000,107.980000,1926613
2025-06-18,107.640000,110.504400,106.030000,106.850000,3100682
2025-06-20,109.625000,115.200000,109.060000,114.820000,7850474
2025-06-23,114.070000,119.340000,113.350000,119.130000,2525309
2025-06-24,119.760000,120.750000,117.750000,118.840000,2373160
2025-06-25,118.250000,118.810000,115.530000,115.960000,1619864
2025-06-26,116.340000,116.490000,114.800000,115.980000,1402585
2025-06-27,116.830000,119.410000,116.710900,117.010000,2177439
2025-06-30,118.450000,118.820000,115.920000,116.690000,1630732
2025-07-01,115.860000,128.900000,115.567500,126.910000,5270659
2025-07-02,127.210000,129.090000,125.600000,127.890000,3344033
2025-07-03,126.800000,128.440000,125.630000,127.220000,1732163
2025-07-07,126.730000,127.560000,123.810000,124.860000,2276568
2025-07-08,125.200000,128.830000,124.500000,127.240000,2288709
2025-07-09,128.210000,133.430000,127.825000,133.000000,2698042
2025-07-10,132.760000,137.210000,132.040000,135.120000,2793696
2025-07-11,133.100000,134.000000,131.820000,133.280000,1602488
2025-07-14,132.600000,133.350000,127.800000,131.030000,2309080
2025-07-15,132.235000,133.320000,125.840000,125.880000,1605057
2025-07-16,126.450000,127.330000,122.820000,126.000000,1666900
2025-07-17,126.490000,127.880000,125.340000,126.850000,1317821
2025-07-18,126.010000,126.482200,121.550000,123.150000,1810362
2025-07-21,125.570000,125.700300,121.830000,121.900000,1244879
2025-07-22,124.530000,131.290000,124.000000,130.830000,2161709
2025-07-23,132.450000,135.230000,132.080000,134.720000,1888443
2025-07-24,134.480000,134.970500,131.770000,132.790000,1585576
2025-07-25,134.590000,136.680000,133.300000,136.460000,1455646
2025-07-28,136.000000,138.445000,134.210000,135.630000,1832160
2025-07-29,136.100000,136.910000,132.320000,133.420000,1240039
2025-07-30,133.100000,133.720000,125.125000,126.110000,3207245
2025-07-31,121.940000,127.810000,118.170000,127.130000,4595661
2025-08-01,126.700000,132.270000,123.740000,130.180000,3999763
2025-08-04,129.000000,130.940000,127.360000,128.180000,2662650
2025-08-05,128.500000,133.919900,128.180000,132.950000,2772189
2025-08-06,132.780000,134.460000,130.424500,130.740000,2384409
2025-08-07,133.030000,134.560000,131.240000,131.260000,1585639
2025-08-08,130.790000,133.902300,130.640100,132.200000,1356725
2025-08-11,132.430000,134.099900,126.360000,128.760000,1812136
2025-08-12,130.320000,137.750000,128.580000,137.450000,2358769
2025-08-13,138.470000,144.750000,137.950000,144.400000,3524395
2025-08-14,140.000000,141.200000,136.490000,138.150000,2304844
2025-08-15,140.625000,140.625000,136.550000,136.880000,1351092
2025-08-18,137.130000,138.713800,135.790100,136.520000,1106891
2025-08-19,138.050000,142.200000,137.882100,138.150000,1629789
2025-08-20,137.250000,138.550000,132.600000,132.750000,2075889
2025-08-21,131.740000,133.390000,130.350000,133.220000,1628009
2025-08-22,133.400000,145.170000,131.445000,144.450000,4185143
2025-08-25,142.180000,142.846300,140.250000,141.910000,1887049
2025-08-26,141.125000,143.190000,140.290000,142.670000,2501604
2025-08-27,142.000000,143.790000,140.300000,141.760000,1696710
2025-08-28,143.080000,144.000000,138.890000,140.140000,1790203
2025-08-29,140.120000,140.739900,137.650000,138.680000,1345923
2025-09-02,136.000000,138.250000,135.500100,137.360000,1581801
2025-09-03,136.910000,137.550000,134.530000,136.330000,1385906
2025-09-04,137.250000,144.010000,136.830000,143.270000,1744498
2025-09-05,147.500000,151.030000,145.800000,149.210000,2472395
2025-09-08,149.350000,149.350000,145.710100,147.890000,1330081
2025-09-09,146.250000,146.250000,138.455000,140.450000,2108555
2025-09-10,141.920000,143.160000,139.350000,140.250000,1571597
2025-09-11,141.720000,148.910000,141.030000,146.560000,2061319
2025-09-12,144.690000,145.675000,142.330000,142.730000,1239723
2025-09-15,142.010000,142.500000,138.520000,140.170000,1592583
2025-09-16,142.080000,142.260000,136.416200,136.990000,1609368
2025-09-17,137.470000,141.325000,129.160000,129.280000,2730967
2025-09-18,131.000000,131.620000,127.880000,128.930000,2299827
2025-09-19,127.460000,127.580000,123.700000,124.150000,4296100
2025-09-22,123.500000,123.500000,120.205000,121.810000,2811722
2025-09-23,122.740000,123.090000,120.310000,121.210000,1864244
2025-09-24,120.000000,122.130000,118.900000,119.250000,1515573
2025-09-25,117.190000,119.305000,116.780000,116.910000,1932902
2025-09-26,117.300000,118.840000,116.300000,118.200000,1387680
2025-09-29,118.950000,120.179900,116.460000,119.610000,1593917
2025-09-30,119.030000,121.440000,117.090000,121.250000,2014502
2025-10-01,122.570000,127.095000,121.935000,126.740000,2536239
2025-10-02,125.950000,127.810000,125.040000,127.720000,1176257
2025-10-03,128.120000,130.210000,127.730000,128.550000,1310000
2025-10-06,129.390000,129.850000,123.730000,127.110000,1644503
2025-10-07,127.345000,127.930000,125.120000,126.880000,1609336
2025-10-08,127.530000,130.110000,125.730000,129.540000,1549674
2025-10-09,129.140000,129.140000,124.890000,127.760000,1707100
2025-10-10,128.730000,129.000000,122.240000,122.500000,1952221
2025-10-13,122.830000,125.199900,119.945000,120.710000,1685061
2025-10-14,119.500000,128.710000,119.000100,128.090000,2102788
2025-10-15,127.400000,130.420000,125.640000,126.290000,1316895
2025-10-16,127.070000,127.070000,122.590000,122.950000,1557319
2025-10-17,123.080000,125.000000,121.050000,122.540000,1615853
2025-10-20,122.360000,123.855000,121.220000,122.460000,1539414
2025-10-21,120.000000,127.473000,119.560000,125.680000,1482115
2025-10-22,125.190000,125.970000,122.251100,122.570000,1229676
2025-10-23,122.250000,125.360000,122.000000,124.200000,1201169
2025-10-24,126.530000,127.084600,123.940000,124.060000,907706
2025-10-27,125.390000,125.600000,122.210000,123.190000,1229610
2025-10-28,120.270000,121.690000,118.130000,119.350000,1690844
2025-10-29,118.750000,119.250000,114.000000,115.290000,2977286
2025-10-30,119.625000,124.950000,110.780000,111.690000,3714518
2025-10-31,112.500000,116.780000,111.250100,116.170000,2444551
2025-11-03,114.860000,114.860000,111.330000,112.970000,2347633
2025-11-04,112.250000,112.250000,109.030000,109.790000,1771106
2025-11-05,109.120000,112.600000,107.845000,111.560000,2476781
2025-11-06,111.380000,111.380000,108.010100,109.040000,1580038
2025-11-07,107.860000,111.610000,107.480000,109.420000,2823965
2025-11-10,109.800000,109.800000,106.705000,107.060000,3043597
2025-11-11,108.240000,108.240000,106.138000,106.910000,3808946
2025-11-12,107.370000,108.900000,105.330000,106.420000,3167191
2025-11-13,105.650000,107.880000,103.450000,103.890000,2146186
2025-11-14,103.370000,105.600000,102.995000,103.440000,2129252
2025-11-17,102.500000,103.460000,99.070000,99.420000,2512158
2025-11-18,98.480000,99.880000,97.500000,98.600000,2726272
2025-11-19,99.590000,99.590000,95.440000,95.750000,2425135
2025-11-20,96.570000,97.120000,94.350000,94.850000,2583694
2025-11-21,95.520000,102.605000,95.460000,101.620000,4744610
2025-11-24,101.140000,103.510000,99.600000,100.530000,2513703
2025-11-25,101.880000,109.540000,101.410000,108.970000,3165063
2025-11-26,108.100000,113.225000,108.100000,111.750000,1893653
2025-11-28,112.560000,112.625000,111.000000,112.230000,800770
2025-12-01,110.000000,114.670000,109.750000,113.180000,1858215
2025-12-02,113.280000,113.655000,110.600000,112.100000,1700667
2025-12-03,112.385000,116.310000,111.580000,114.440000,1782060
2025-12-04,114.270000,115.470000,110.130000,111.010000,2141813
2025-12-05,111.120000,112.400000,109.790000,110.010000,2135309
2025-12-08,109.870000,109.870000,105.980000,107.460000,1732542
2025-12-09,106.350000,108.000000,104.550000,105.010000,1396457
2025-12-10,105.390000,110.710000,104.160000,109.580000,1883128
2025-12-11,109.330000,112.500000,108.180100,109.870000,1875568
2025-12-12,110.000000,110.960000,107.410000,108.480000,1071407
2025-12-15,107.450000,107.620000,103.590000,104.660000,2144545
2025-12-16,104.130000,105.950000,102.740000,103.180000,1617236
2025-12-17,102.230000,105.250000,101.676500,103.510000,1992765
2025-12-18,107.500000,108.470000,104.940000,105.620000,2244145
2025-12-19,104.360000,104.620000,102.500000,103.790000,3458322
2025-12-22,103.560000,104.650000,102.030000,103.650000,1207891
2025-12-23,103.670000,103.670000,101.795000,102.700000,1095042
2025-12-24,103.040000,104.075000,102.000000,104.030000,636717
2025-12-26,103.030000,104.040000,102.863300,103.990000,661644
2025-12-29,103.880000,104.270000,102.180000,103.450000,1016234
2025-12-30,102.860000,103.970000,102.400000,103.190000,1197839
2025-12-31,102.750000,104.290000,102.600000,102.890000,1226799
2026-01-02,102.890000,106.510000,102.520000,104.630000,913507
2026-01-05,106.680000,112.650000,106.015000,108.440000,2170434
2026-01-06,107.500000,111.590000,106.730000,111.260000,1371732
2026-01-07,112.460000,112.460000,104.920000,105.050000,2166004
2026-01-08,104.500000,112.650000,103.500100,111.290000,1747650
2026-01-09,113.750000,125.460000,113.750000,124.660000,4627318
2026-01-12,123.380000,126.520000,121.470000,124.080000,3514363
2026-01-13,124.560000,125.410000,122.309500,124.860000,1916810
2026-01-14,125.000000,128.843200,123.100000,126.380000,1939463
2026-01-15,127.460000,130.305000,126.905000,128.960000,2075896
2026-01-16,128.500000,131.500000,126.790000,126.790000,2466482
2026-01-20,122.620000,125.540000,122.360000,122.520000,1811626
2026-01-21,123.830000,129.370000,123.345000,126.820000,1832196
2026-01-22,127.650000,129.845000,124.255000,125.250000,2028739
2026-01-23,124.920000,125.420000,122.280100,122.360000,1699388
2026-01-26,122.570000,122.990000,118.120000,119.190000,2325878
2026-01-27,118.140000,118.750000,116.610100,117.290000,1307258
2026-01-28,117.290000,119.640000,116.010000,117.090000,1206887
2026-01-29,117.680000,118.140000,113.040000,115.230000,2286502
2026-01-30,114.000000,114.495000,111.190000,114.400000,1671923
2026-02-02,113.740000,115.500000,112.960000,113.270000,1755221
2026-02-03,113.270000,126.233000,111.920000,118.560000,3967365
2026-02-04,119.940000,124.670000,115.670000,123.800000,3285541
2026-02-05,123.460000,124.599900,118.500000,120.060000,2382744
2026-02-06,121.790000,126.000000,120.700000,124.420000,1868461
2026-02-09,125.180000,125.910000,122.960000,124.300000,1366031
2026-02-10,126.500000,128.850000,124.950000,128.420000,2230970
2026-02-11,124.910000,127.280000,121.670000,126.940000,2650031
2026-02-12,127.460000,129.750000,120.430000,120.570000,2511878
2026-02-13,121.420000,122.699000,114.610000,114.730000,5093596
2026-02-17,114.140000,115.780000,110.580000,114.630000,3810339
2026-02-18,115.750000,117.340000,113.000000,113.900000,2052820
2026-02-19,113.270000,115.630000,111.000000,111.420000,1338214
2026-02-20,111.500000,113.910000,108.750000,110.550000,1627967
2026-02-23,110.090000,110.460000,106.535000,107.280000,1816961
2026-02-24,106.990000,110.610000,105.545500,109.680000,1390327
2026-02-25,110.000000,110.140000,102.570000,102.630000,2038757
2026-02-26,104.790000,105.470000,101.970000,104.560000,2428723
2026-02-27,103.200000,104.855000,101.250000,104.290000,2598899
2026-03-02,101.250000,102.430000,99.010000,99.410000,2608694
2026-03-03,96.660000,98.920000,94.170000,97.450000,2715603
2026-03-04,97.910000,98.160000,95.000000,95.990000,2070577
2026-03-05,95.910000,99.119900,94.745000,95.510000,3748235
2026-03-06,93.720000,93.720000,89.720000,93.120000,4290503
2026-03-09,91.570000,95.595000,89.410000,94.950000,3306079
2026-03-10,94.160000,96.090000,93.100000,93.680000,2773316
2026-03-11,93.700000,94.600000,90.750000,91.110000,2446689
2026-03-12,90.150000,91.080000,86.180000,86.600000,3671862
2026-03-13,87.000000,88.350000,86.500000,88.090000,2465077
2026-03-16,88.230000,89.889900,86.685000,87.020000,2408177
2026-03-17,90.000000,91.400000,88.810000,90.680000,2909981
2026-03-18,89.490000,90.630000,86.425000,86.620000,2243617
2026-03-19,85.200000,85.540000,82.750000,84.490000,2119828
2026-03-20,83.800000,84.480000,80.000000,81.220000,3943865
2026-03-23,84.570000,86.640000,83.330000,84.660000,2150846
2026-03-24,82.590000,86.100000,82.525000,83.940000,1704369
2026-03-25,85.850000,86.840000,81.915000,85.410000,1680791
2026-03-26,83.520000,86.000000,81.670100,82.170000,1271837
2026-03-27,81.370000,82.340000,80.160000,80.430000,1457038
2026-03-30,81.500000,81.655000,78.550000,78.850000,1878182
2026-03-31,80.720000,84.470000,80.290000,82.330000,2146931
2026-04-01,82.300000,83.090000,80.890000,80.970000,1775842
2026-04-02,79.010000,81.830000,76.500000,79.120000,2393261
2026-04-06,78.730000,82.187500,78.220000,82.060000,2010235
2026-04-07,80.800000,80.960000,77.575000,78.930000,2322102
2026-04-08,84.200000,86.820000,82.000000,83.090000,2590219
2026-04-09,82.760000,86.230000,82.160000,85.210000,1735701
2026-04-10,85.000000,87.110000,83.700000,85.300000,1313313
2026-04-13,84.270000,87.680000,82.690000,87.530000,2147552
2026-04-14,87.530000,88.950000,86.965000,87.770000,1197857
2026-04-15,87.800000,88.010000,83.930000,85.130000,1797088
2026-04-16,85.030000,86.245000,83.150000,83.900000,2346761
2026-04-17,89.050000,92.240000,87.655000,88.500000,2739125
2026-04-20,88.120000,91.740000,86.520100,91.320000,2621109
2026-04-21,93.010000,94.970000,89.090000,89.760000,1957147
2026-04-22,91.500000,91.830000,89.290100,90.630000,1512843
2026-04-23,90.630000,91.900000,88.660000,90.140000,2062343
2026-04-24,90.420000,91.285000,89.380000,90.040000,1234842
2026-04-27,89.860000,91.700000,88.860000,89.880000,1465320
2026-04-28,90.030000,90.820000,87.570000,88.120000,1987841
2026-04-29,87.860000,88.070000,83.165000,83.380000,4399736
2026-04-30,83.490000,85.880000,77.855000,79.090000,5932016
2026-05-01,79.840000,79.970000,75.380000,75.720000,3696212
2026-05-04,75.000000,76.409900,73.500000,73.750000,4232290
2026-05-05,74.980000,75.955000,73.400000,74.560000,2777310
2026-05-06,77.740000,81.450000,77.305000,80.030000,3612478
2026-05-07,81.290000,83.229900,79.250000,79.410000,3736814
2026-05-08,78.990000,79.980000,77.270000,77.400000,2024169
2026-05-11,77.110000,77.460000,74.580000,74.880000,2217461
2026-05-12,74.570000,74.960000,72.100000,72.780000,3134936
2026-05-13,72.100000,72.620000,70.610000,72.320000,2779753
