d,o,h,l,c,v
2024-09-30,23.970000,24.130000,23.080000,23.420000,10117414
2024-10-01,23.400000,23.460000,22.280000,22.330000,11467433
2024-10-02,22.420000,23.180000,22.330000,22.630000,12009725
2024-10-03,22.464000,22.709200,22.050000,22.430000,7145969
2024-10-04,23.000000,23.390000,22.610000,22.890000,9729249
2024-10-07,22.750000,23.425000,22.720000,23.320000,10007876
2024-10-08,23.470000,25.800000,23.440000,25.610000,39241472
2024-10-09,25.490000,25.690000,24.170000,25.650000,22201810
2024-10-10,25.500000,25.870000,24.705000,25.500000,12990173
2024-10-11,25.750000,26.650000,25.690000,26.270000,16868918
2024-10-14,26.900000,27.140000,26.160000,27.000000,17233030
2024-10-15,27.135000,27.330000,25.905000,26.800000,16466537
2024-10-16,27.040000,27.172000,26.565000,26.930000,12381959
2024-10-17,27.080000,27.080000,26.086000,26.320000,11588294
2024-10-18,26.550000,27.040000,26.420000,26.830000,10721237
2024-10-21,26.780000,27.105000,26.180000,26.970000,10284171
2024-10-22,26.900000,27.600000,26.820000,27.410000,11978848
2024-10-23,27.110000,27.385600,26.280000,26.700000,10203219
2024-10-24,26.950000,27.330000,26.690000,27.220000,7687320
2024-10-25,27.510000,27.750000,26.920000,27.060000,8752240
2024-10-28,27.935000,28.230000,27.510000,27.880000,14670889
2024-10-29,28.250000,28.360000,27.600100,28.030000,13257630
2024-10-30,27.915000,28.575000,27.550000,28.210000,26660923
2024-10-31,26.020000,26.480000,23.150000,23.490000,45738937
2024-11-01,23.700000,24.117800,23.000000,23.970000,21594091
2024-11-04,23.750000,24.560000,23.540100,24.320000,15067248
2024-11-05,24.535000,25.275000,24.420000,24.960000,12947193
2024-11-06,27.730000,30.060000,26.740000,29.860000,49591636
2024-11-07,29.060000,30.040000,28.670000,29.360000,24913048
2024-11-08,29.350000,30.630000,29.210000,30.540000,22564144
2024-11-11,32.940000,34.320000,32.230000,32.800000,43967193
2024-11-12,31.740000,33.760000,31.460000,33.000000,26059471
2024-11-13,33.630000,34.100000,31.823100,31.910000,23203628
2024-11-14,32.850000,33.000000,31.591600,32.220000,13023394
2024-11-15,32.010000,32.355000,31.260000,32.320000,17537523
2024-11-18,33.110000,35.615000,32.900000,35.000000,36964853
2024-11-19,34.560000,36.320000,34.000000,35.240000,27227493
2024-11-20,37.000000,38.110000,35.720000,36.080000,36004090
2024-11-21,37.125000,37.125000,34.630000,35.090000,27042355
2024-11-22,34.980000,36.835000,34.170000,36.650000,21650097
2024-11-25,39.220000,39.740000,37.300000,37.850000,29944596
2024-11-26,37.050000,37.910000,36.150000,36.420000,16612119
2024-11-27,37.510000,38.290000,37.040000,37.650000,15118539
2024-11-29,38.620000,39.145000,37.510000,37.540000,13399505
2024-12-02,37.924900,38.790000,37.520000,37.620000,16070989
2024-12-03,37.050000,38.705000,36.610000,38.640000,17947574
2024-12-04,39.950000,40.570000,37.780000,40.000000,35447137
2024-12-05,42.710000,42.760000,38.790000,38.920000,50453547
2024-12-06,39.590000,41.710000,38.940000,41.670000,37242728
2024-12-09,41.390000,42.090000,39.240000,39.540000,26493408
2024-12-10,39.810000,40.500000,37.190000,37.360000,27808778
2024-12-11,38.500000,38.550000,37.700000,37.840000,23327709
2024-12-12,37.380000,40.190000,35.620000,39.330000,26045835
2024-12-13,39.410000,40.346500,38.960000,40.200000,19794863
2024-12-16,41.020000,43.830000,40.530000,43.200000,36584037
2024-12-17,42.310000,42.310000,40.340000,41.630000,27260425
2024-12-18,41.440000,41.489000,36.640000,37.080000,33565240
2024-12-19,38.480000,38.680000,36.210000,36.940000,25513076
2024-12-20,35.110000,38.475000,34.020000,38.330000,29109086
2024-12-23,37.920000,38.500000,37.080000,37.500000,16662277
2024-12-24,38.000000,39.590000,37.690000,39.580000,10144491
2024-12-26,39.340000,40.465000,38.800000,40.380000,11906954
2024-12-27,40.250000,40.440000,38.220000,39.020000,14388802
2024-12-30,37.810000,38.960000,37.450100,38.280000,12749635
2024-12-31,38.950000,39.100000,37.030000,37.260000,14168069
2025-01-02,38.540000,39.700000,37.350000,39.440000,18993324
2025-01-03,39.780000,41.380000,39.024300,41.350000,19978820
2025-01-06,42.110000,43.120000,41.460000,42.710000,22219294
2025-01-07,42.330000,43.187600,39.865000,40.560000,17649192
2025-01-08,40.255000,40.829900,39.210000,40.810000,14022227
2025-01-10,40.070000,40.530000,38.780000,40.080000,13972851
2025-01-13,39.010000,39.797100,38.420000,39.590000,13763124
2025-01-14,41.800000,43.770000,41.280000,41.760000,32498785
2025-01-15,43.990000,46.220000,43.642600,45.560000,32265261
2025-01-16,45.610000,46.850000,45.250000,46.080000,18649726
2025-01-17,47.740000,49.270000,46.970000,48.150000,35226552
2025-01-21,49.930000,50.640000,48.150000,50.000000,29947067
2025-01-22,50.210000,51.090000,49.720000,50.160000,20153173
2025-01-23,49.390000,50.910000,49.260000,50.360000,16838695
2025-01-24,50.910000,52.060000,50.600000,51.120000,19901090
2025-01-27,48.330000,50.145000,46.660000,47.740000,29648685
2025-01-28,47.897700,49.800000,47.010700,49.400000,17600425
2025-01-29,48.820000,51.710000,48.600000,51.150000,17767585
2025-01-30,51.960000,53.509800,51.066400,53.000000,16825706
2025-01-31,53.260000,53.490000,51.635000,51.950000,14361174
2025-02-03,48.490000,52.320000,48.080000,51.900000,19031774
2025-02-04,52.000000,53.310000,51.540000,52.580000,17469554
2025-02-05,52.320000,54.330000,52.210000,54.200000,16673362
2025-02-06,54.800000,54.880000,52.160000,53.170000,15893947
2025-02-07,54.390000,55.980000,54.110000,55.860000,25050330
2025-02-10,57.180000,57.270000,55.550000,56.270000,23555924
2025-02-11,55.900000,55.989900,53.280000,53.340000,24210924
2025-02-12,53.170300,56.740000,52.650000,55.910000,48482717
2025-02-13,62.090000,66.910000,61.200000,63.800000,77989658
2025-02-14,63.305000,66.079900,61.721400,65.280000,39353322
2025-02-18,65.210000,65.578000,59.901000,60.440000,42044014
2025-02-19,61.090000,61.910800,58.650000,59.230000,26252602
2025-02-20,59.090000,59.100000,54.230000,56.060000,36348815
2025-02-21,57.870000,57.870000,51.440000,51.600000,33697496
2025-02-24,52.240000,52.560000,47.970000,49.930000,40671138
2025-02-25,47.510000,48.840000,44.020000,45.920000,59731336
2025-02-26,47.309900,50.520000,46.540000,48.850000,43276502
2025-02-27,51.760000,52.930000,48.420000,48.780000,48032953
2025-02-28,48.185000,51.170000,47.410000,50.100000,46083537
2025-03-03,54.720000,54.839900,46.680000,46.890000,52710119
2025-03-04,45.190000,48.270000,42.140000,46.220000,62405435
2025-03-05,46.700000,48.290000,44.920000,48.120000,33830089
2025-03-06,46.230000,48.789900,44.660000,44.840000,40627629
2025-03-07,43.640000,45.370000,40.950000,44.420000,53582224
2025-03-10,40.925000,41.197400,35.230000,35.630000,89410578
2025-03-11,36.195000,38.350000,35.570000,36.360000,69609283
2025-03-12,38.990000,39.671000,36.850900,38.920000,50844261
2025-03-13,38.270000,38.680000,35.910000,36.020000,47786339
2025-03-14,37.400000,39.460000,37.010000,39.240000,37821445
2025-03-17,39.350000,42.920000,38.960000,42.020000,45895475
2025-03-18,40.800000,41.560000,38.849500,40.100000,44644585
2025-03-19,40.775000,43.840000,40.176300,42.800000,56447054
2025-03-20,42.200000,44.240000,41.930000,43.660000,49146631
2025-03-21,41.950000,44.730000,41.500000,44.360000,43674238
2025-03-24,46.400000,48.990000,46.100000,48.360000,50761994
2025-03-25,48.750000,49.880000,47.200000,48.150000,43367872
2025-03-26,47.980000,48.000000,43.800000,44.730000,45124410
2025-03-27,44.110000,45.590000,43.240000,43.990000,51945507
2025-03-28,42.690000,43.070000,40.570000,41.920000,44330419
2025-03-31,39.775000,41.950000,38.838200,41.620000,40954764
2025-04-01,41.800000,43.370000,40.610000,42.160000,42942708
2025-04-02,40.690000,43.598600,40.550000,42.680000,44551414
2025-04-03,37.975000,39.889700,37.440000,38.260000,62216640
2025-04-04,35.625000,36.250000,31.590000,34.510000,80694668
2025-04-07,30.672800,37.107800,29.660000,35.410000,81135643
2025-04-08,37.135000,37.850000,33.085000,34.170000,63299885
2025-04-09,33.710000,42.680000,33.550000,42.210000,88299924
2025-04-10,40.300000,42.130000,37.780000,40.510000,64055469
2025-04-11,40.735000,43.790000,40.080000,43.680000,51352111
2025-04-14,45.010000,45.090000,42.510000,44.140000,45143549
2025-04-15,44.190000,45.560000,43.687100,44.080000,30788325
2025-04-16,41.860000,43.139600,40.070000,40.660000,46736539
2025-04-17,41.030000,41.750000,40.120000,41.180000,23940030
2025-04-21,40.730000,41.559000,39.210000,39.850000,27727654
2025-04-22,41.030000,43.370000,40.811500,42.090000,39231991
2025-04-23,45.300000,47.220000,44.270000,44.660000,48982836
2025-04-24,45.090000,48.280000,44.960000,48.150000,42991303
2025-04-25,48.900000,49.990000,48.480000,49.450000,34624078
2025-04-28,50.520000,51.070000,47.740000,48.930000,35080971
2025-04-29,49.440000,49.879900,48.460000,49.370000,28708360
2025-04-30,46.410000,49.900000,46.180000,49.110000,49380911
2025-05-01,51.125000,51.300000,46.530000,46.620000,88530675
2025-05-02,46.775000,50.070000,46.710000,48.590000,59187282
2025-05-05,47.210000,48.340000,45.560000,48.050000,37137883
2025-05-06,46.325000,48.880000,45.824800,48.690000,31103085
2025-05-07,48.850000,50.510000,48.320100,49.990000,38779341
2025-05-08,51.729000,54.840000,51.610000,54.070000,49440028
2025-05-09,54.940000,56.315000,53.742000,54.650000,44325538
2025-05-12,59.180000,59.330000,55.889300,57.430000,41385936
2025-05-13,58.920000,63.415000,58.820000,62.570000,57297876
2025-05-14,62.375000,63.780000,61.090000,61.390000,41568220
2025-05-15,60.305000,60.830000,57.680000,60.680000,36789191
2025-05-16,60.905000,62.140000,60.460000,61.760000,24538706
2025-05-19,59.855000,64.360000,59.680100,64.270000,34290784
2025-05-20,64.040000,65.280000,63.350000,64.910000,31331836
2025-05-21,64.060000,66.890000,63.320100,63.860000,40230111
2025-05-22,64.890000,65.875000,63.750000,64.770000,27235011
2025-05-23,62.850000,64.460000,62.631800,63.170000,28585495
2025-05-27,64.960000,67.130000,63.830000,66.020000,29735916
2025-05-28,66.140000,66.610000,64.810000,65.140000,17994228
2025-05-29,66.325000,66.535000,63.630000,63.950000,21419770
2025-05-30,63.590000,66.490000,62.920000,66.150000,35691747
2025-06-02,66.030000,68.200000,65.380000,67.980000,30252577
2025-06-03,69.900000,72.720000,69.060000,71.720000,43343453
2025-06-04,72.960000,73.000000,71.130000,72.270000,31915050
2025-06-05,73.550000,76.750000,71.200000,72.510000,65006246
2025-06-06,74.600000,77.800000,73.100000,74.880000,66229109
2025-06-09,72.060000,73.730000,68.560000,73.400000,65748798
2025-06-10,73.240000,74.640000,70.750000,72.510000,39178553
2025-06-11,73.050000,75.390000,72.320000,74.880000,34056736
2025-06-12,73.526000,75.590000,73.230000,73.840000,22611069
2025-06-13,72.000000,74.819700,71.690000,72.600000,27789346
2025-06-16,73.700000,76.880000,73.360000,76.750000,27114907
2025-06-17,76.110000,77.050000,72.860000,74.950000,26677542
2025-06-18,75.170000,78.740000,74.540000,78.337100,36185558
2025-06-20,78.470000,79.380000,75.790000,78.500000,37245772
2025-06-23,77.860000,79.045000,74.390100,76.350000,35289858
2025-06-24,77.900000,82.270000,76.830000,82.010000,42266587
2025-06-25,84.940000,85.550000,81.900000,82.750000,38974915
2025-06-26,83.410000,84.800000,82.530000,84.520000,25222480
2025-06-27,84.655000,84.880000,81.920000,83.030000,37005923
2025-06-30,85.650000,94.240000,85.500000,93.630000,101945031
2025-07-01,95.012000,99.180000,89.700000,92.330000,121171547
2025-07-02,91.250000,100.880000,90.900000,97.980000,113204210
2025-07-03,95.490000,95.650000,92.110000,94.400000,56373803
2025-07-07,93.590000,95.700000,91.250000,93.460000,49465986
2025-07-08,95.400000,98.040000,90.700000,91.270000,59808314
2025-07-09,92.910000,94.650000,91.741000,94.540000,42206368
2025-07-10,95.900000,98.760000,93.541200,98.700000,50119503
2025-07-11,97.500000,101.500000,97.330000,98.340000,60338881
2025-07-14,100.870000,101.890000,98.900000,99.960000,47356264
2025-07-15,99.010000,101.260000,97.160000,99.540000,45879352
2025-07-16,100.020000,104.620000,99.700200,103.250000,54717344
2025-07-17,103.535000,106.639600,102.720000,105.450000,39114433
2025-07-18,109.750000,113.439300,106.950000,109.740000,74033263
2025-07-21,109.000000,110.310000,104.070000,104.340000,46430631
2025-07-22,103.710000,105.930000,98.750000,101.850000,44667371
2025-07-23,102.130000,102.680000,100.540100,102.080000,33805212
2025-07-24,103.000000,103.039900,100.320100,101.930000,26698131
2025-07-25,101.545000,106.390000,101.050000,104.850000,35637839
2025-07-28,105.840000,107.130000,104.660000,106.770000,30578430
2025-07-29,106.610000,107.420000,103.000000,103.320000,30568005
2025-07-30,103.850000,107.460000,103.350000,106.100000,39913478
2025-07-31,103.865000,109.060000,101.070000,103.050000,58057600
2025-08-01,97.800000,104.590000,93.360000,99.900000,76745146
2025-08-04,101.229000,106.790000,97.153200,106.370000,46466004
2025-08-05,105.970000,107.300000,103.220000,105.460000,33460912
2025-08-06,104.505000,105.900000,101.180000,105.650000,33023516
2025-08-07,107.890000,112.634400,107.400000,111.230000,44736013
2025-08-08,111.500000,117.000000,110.900000,114.630000,41905731
2025-08-11,116.220000,117.470000,113.390000,113.620000,36942289
2025-08-12,115.040000,117.700000,113.180000,114.090000,31527526
2025-08-13,115.650000,116.400000,107.280000,108.620000,54719732
2025-08-14,107.880000,111.460000,106.310000,110.710000,34395254
2025-08-15,110.730000,114.360000,108.610000,114.170000,32215892
2025-08-18,113.000000,115.090000,109.780000,115.020000,35579151
2025-08-19,116.120000,117.460000,106.500000,107.500000,49635654
2025-08-20,106.665000,107.980000,99.000000,105.340000,56515326
2025-08-21,105.030000,108.210000,104.350000,106.300000,34679023
2025-08-22,105.530000,111.882500,103.800000,109.320000,39922157
2025-08-25,108.490000,109.850000,105.950000,107.940000,29478095
2025-08-26,106.850000,109.359900,105.120000,108.800000,27361013
2025-08-27,108.690000,109.270000,102.810000,102.920000,35942678
2025-08-28,104.000000,105.399900,102.760000,103.690000,26059141
2025-08-29,102.840000,104.400000,101.930000,104.030000,22269179
2025-09-02,100.340000,101.900000,97.900000,100.840000,40899095
2025-09-03,101.590000,102.690000,99.410000,100.820000,24194756
2025-09-04,100.750000,104.750000,100.600000,102.910000,30626334
2025-09-05,104.980000,106.030000,95.660000,101.250000,62538423
2025-09-08,110.630000,117.300000,110.120000,117.280000,102382375
2025-09-09,116.530000,118.700000,113.760000,118.500000,51536303
2025-09-10,120.830000,123.440000,116.690000,117.460000,46671204
2025-09-11,117.880000,121.690000,117.370100,117.750000,35760928
2025-09-12,117.930000,118.570000,114.050000,115.030000,37245773
2025-09-15,115.345000,116.530000,112.424600,114.830000,36787486
2025-09-16,115.060000,118.130000,113.790000,117.380000,36628509
2025-09-17,117.090000,119.130000,114.890000,118.640000,34516595
2025-09-18,120.080000,124.360000,119.859100,120.910000,35865098
2025-09-19,121.700000,125.180000,121.000000,124.780000,202388423
2025-09-22,123.625000,126.640000,122.200000,124.890000,33482558
2025-09-23,125.410000,127.780000,124.070000,126.200000,28923462
2025-09-24,127.515000,130.070000,125.000000,126.800000,26956422
2025-09-25,123.330000,125.800000,120.620000,122.650000,32876011
2025-09-26,124.180000,125.060000,120.460000,121.780000,25714763
2025-09-29,123.780000,136.840000,123.780000,136.720000,62109857
2025-09-30,135.670000,143.619900,135.570000,143.180000,50851183
2025-10-01,141.260000,143.170000,137.780000,139.140000,34759580
2025-10-02,142.780000,146.700000,140.150000,145.700000,34579909
2025-10-03,146.820000,150.210000,145.230100,148.670000,34531713
2025-10-06,153.000000,153.859900,144.119400,144.260000,28116986
2025-10-07,146.330000,147.120000,141.260000,145.000000,24867369
2025-10-08,146.110000,151.350000,144.550000,150.870000,23927612
2025-10-09,150.510000,153.080000,147.300000,152.460000,19632970
2025-10-10,151.505000,153.559700,138.940000,138.960000,41634279
2025-10-13,144.620000,146.560000,136.520000,140.680000,28260773
2025-10-14,136.720000,141.210000,133.050000,134.950000,31170980
2025-10-15,138.095000,139.650000,133.535000,134.150000,22186986
2025-10-16,135.380000,137.479900,130.570000,131.440000,23359423
2025-10-17,128.160000,131.205000,125.600000,129.910000,25237067
2025-10-20,133.425000,140.198000,132.900000,135.800000,27605895
2025-10-21,135.290000,135.310000,131.350000,131.840000,19498346
2025-10-22,131.630000,132.360000,120.880000,127.220000,37786938
2025-10-23,128.280000,135.570000,127.280000,134.330000,24591140
2025-10-24,137.990000,142.199900,137.100000,139.790000,24330362
2025-10-27,144.990000,149.200000,143.180000,145.860000,25833297
2025-10-28,146.000000,148.110000,145.630000,146.250000,13446690
2025-10-29,146.000000,147.720000,142.740000,144.800000,19792599
2025-10-30,142.390000,144.150000,137.250000,138.070000,19706949
2025-10-31,143.600000,150.470000,143.300000,146.780000,26028101
2025-11-03,148.790000,149.412400,142.500000,147.080000,17187616
2025-11-04,139.870000,144.400000,136.630000,136.800000,26617671
2025-11-05,139.635000,144.770000,135.510000,142.480000,32318454
2025-11-06,140.000000,140.160000,126.150000,127.080000,50477785
2025-11-07,123.766000,132.200000,120.700000,130.360000,44897800
2025-11-10,135.450000,138.990000,131.650000,135.880000,30980486
2025-11-11,133.990000,134.666900,130.900000,131.930000,17218426
2025-11-12,133.330000,133.840000,128.330100,132.980000,22044560
2025-11-13,129.870000,130.150000,119.470000,121.530000,36727266
2025-11-14,115.150000,126.500000,114.000000,122.500000,32063766
2025-11-17,120.495000,120.980000,112.420000,115.970000,40078567
2025-11-18,113.910000,116.970600,112.350000,114.300000,28581139
2025-11-19,114.740000,119.200000,113.550000,118.160000,25278834
2025-11-20,121.630000,122.630000,105.235000,106.210000,42907299
2025-11-21,107.840000,109.990000,102.100000,107.300000,40155620
2025-11-24,109.915000,115.720000,108.640000,114.970000,30736501
2025-11-25,112.465000,116.810000,109.190000,115.570000,22078847
2025-11-26,121.330000,128.900000,120.860000,128.200000,47127643
2025-11-28,128.075000,129.950000,127.150000,128.490000,12783443
2025-12-01,123.450000,125.289900,118.860000,123.240000,31467271
2025-12-02,125.250000,129.180000,124.510000,125.950000,25394758
2025-12-03,126.100000,134.340000,124.400000,133.640000,25004525
2025-12-04,133.210000,137.360000,132.770000,137.080000,20572086
2025-12-05,135.060000,135.240000,129.960000,131.950000,23122973
2025-12-08,134.100000,138.090000,132.001700,136.430000,22593100
2025-12-09,134.500000,139.750000,133.570000,135.710000,18948210
2025-12-10,135.260000,137.460000,133.430000,135.660000,18232080
2025-12-11,131.775000,131.775000,122.530000,123.380000,44624831
2025-12-12,125.340000,125.650000,117.835000,119.500000,31553298
2025-12-15,120.400000,120.660000,114.100500,115.260000,28421952
2025-12-16,116.695000,120.700000,115.760000,119.400000,21011889
2025-12-17,120.970000,124.700000,115.590000,115.800000,36269954
2025-12-18,121.870000,124.250000,117.050000,117.160000,24274257
2025-12-19,119.470000,122.960000,118.200000,121.350000,27580852
2025-12-22,123.510000,124.550000,121.070000,122.370000,16976961
2025-12-23,120.295000,121.150000,116.750000,120.240000,16953514
2025-12-24,119.960000,120.670000,118.600000,120.440000,7980732
2025-12-26,120.710000,121.030000,117.700000,118.130000,12959108
2025-12-29,116.890000,118.950000,116.020000,117.430000,15386389
2025-12-30,117.625000,118.636300,115.180000,115.450000,16471551
2025-12-31,114.840000,115.650000,112.850000,113.100000,15992237
2026-01-02,115.478000,116.030000,110.410000,115.210000,25793456
2026-01-05,117.920000,123.419900,117.550000,123.240000,26231024
2026-01-06,124.160000,124.350000,118.049800,121.700000,20349847
2026-01-07,120.050000,120.100000,116.550100,116.970000,18916838
2026-01-08,115.750000,117.320000,113.870000,115.390000,20102352
2026-01-09,116.975000,118.230000,114.882000,115.270000,18094807
2026-01-12,114.510000,119.620000,114.455000,117.520000,17111701
2026-01-13,117.400000,120.430000,116.000000,120.240000,20026085
2026-01-14,120.290000,120.880000,116.610000,119.670000,17838676
2026-01-15,119.610000,119.879900,110.130000,110.350000,33323921
2026-01-16,111.050000,111.250000,106.880000,108.740000,30258481
2026-01-20,105.000000,108.350000,104.450100,105.780000,23515700
2026-01-21,105.725000,108.500000,104.950000,105.920000,20051270
2026-01-22,107.480000,108.080000,105.100000,106.250000,14834367
2026-01-23,106.900000,111.460000,106.500000,106.990000,17691110
2026-01-26,106.260000,108.490000,104.830000,107.000000,11501606
2026-01-27,107.700000,109.049000,104.660000,105.240000,18339511
2026-01-28,105.290000,107.250000,103.000000,103.400000,22380160
2026-01-29,103.820000,103.820000,99.200000,101.240000,29463831
2026-01-30,102.735000,104.300000,98.370000,99.480000,23773098
2026-02-02,95.880000,95.885000,88.670000,89.910000,59741795
2026-02-03,90.100000,90.350000,84.930000,87.070000,36550000
2026-02-04,84.770000,85.300000,77.620000,80.620000,62547862
2026-02-05,77.670000,79.410000,71.870000,72.680000,56483080
2026-02-06,77.860000,84.300000,77.120000,82.820000,54593875
2026-02-09,84.880000,88.600000,82.830000,86.560000,41278076
2026-02-10,85.315000,88.220000,85.210000,85.600000,41823769
2026-02-11,78.040000,79.900000,74.250000,77.970000,68727554
2026-02-12,78.870000,79.000000,70.430000,71.120000,57569308
2026-02-13,72.465000,77.075200,71.520000,75.970000,43506942
2026-02-17,74.340000,76.720000,72.870000,75.440000,31818504
2026-02-18,74.790000,78.265000,74.060000,75.210000,25655440
2026-02-19,74.390000,76.140000,73.530000,75.650000,20780449
2026-02-20,75.200000,78.080000,75.130000,76.110000,30283907
2026-02-23,74.595000,74.950000,71.420000,71.780000,30422710
2026-02-24,70.912000,73.880000,69.220000,73.390000,23571757
2026-02-25,76.910000,78.113200,74.640000,77.530000,32366170
2026-02-26,76.930000,79.568600,76.450000,79.450000,22685799
2026-02-27,76.800000,77.790000,74.820000,75.850000,23485290
2026-03-02,73.485000,79.540000,73.000000,78.780000,26904707
2026-03-03,74.040000,77.399900,72.250000,76.070000,26929171
2026-03-04,79.600000,83.850000,79.580000,82.210000,38493837
2026-03-05,82.120000,84.750000,78.550000,80.560000,39868312
2026-03-06,77.910000,79.000000,76.380000,77.090000,28734366
2026-03-09,75.920000,79.650000,75.550000,79.350000,25186610
2026-03-10,80.205000,80.749900,77.660000,78.530000,22663591
2026-03-11,78.110000,79.770000,76.735000,78.690000,22677210
2026-03-12,77.335000,77.820000,75.070000,76.120000,22668272
2026-03-13,76.750000,77.630000,72.795000,73.390000,33417524
2026-03-16,75.100000,75.805000,74.110000,75.310000,22783397
2026-03-17,75.400000,77.700000,75.390000,77.350000,20210220
2026-03-18,76.130000,77.250000,74.830100,74.900000,21937559
2026-03-19,72.280000,75.160000,71.700000,74.160000,21552531
2026-03-20,73.100000,73.410000,69.900000,70.890000,34441126
2026-03-23,71.846000,73.600000,70.920100,72.490000,26070187
2026-03-24,71.510000,71.840000,68.575500,69.080000,29317572
2026-03-25,71.825000,74.589800,71.750000,72.540000,27500064
2026-03-26,71.150000,73.240000,69.700000,70.350000,21327043
2026-03-27,68.540000,68.890000,65.872000,66.020000,30547031
2026-03-30,66.859000,67.890000,63.515000,65.160000,26512250
2026-03-31,65.820000,69.412700,65.180000,69.300000,35925102
2026-04-01,71.130000,71.551200,69.140000,70.110000,24130357
2026-04-02,67.200000,70.150000,65.570000,68.900000,23381347
2026-04-06,69.310000,70.820000,68.710000,69.780000,24334458
2026-04-07,68.300000,69.660000,66.620000,69.650000,24967432
2026-04-08,76.800000,77.870000,71.310000,71.830000,32953378
2026-04-09,71.590000,72.460000,68.780000,70.120000,25973774
2026-04-10,70.110000,70.870000,68.280100,69.190000,23163806
2026-04-13,68.205000,71.700000,67.800000,71.670000,21181719
2026-04-14,75.130000,79.280000,75.050000,79.090000,43587324
2026-04-15,83.550000,87.550000,81.500000,87.320000,72707192
2026-04-16,89.190000,89.379900,83.870000,86.850000,51788108
2026-04-17,90.060000,93.320000,89.570000,90.750000,49795273
2026-04-20,89.700000,92.380000,88.210000,91.275000,35942426
2026-04-21,91.080000,91.450000,86.190000,86.430000,36873045
2026-04-22,89.350000,90.135000,87.480000,88.430000,27468392
2026-04-23,86.695000,87.610000,81.745000,83.540000,33497616
2026-04-24,84.900000,85.060000,82.820000,84.710000,20873084
2026-04-27,84.280000,85.700000,83.115000,83.950000,20100433
2026-04-28,81.460000,83.140000,80.820000,82.070000,31324157
2026-04-29,72.300000,73.590000,69.930000,71.200000,79797564
2026-04-30,71.180000,73.874600,70.760000,72.890000,31187273
2026-05-01,73.775000,75.280000,73.060000,73.660000,25254844
2026-05-04,74.700000,78.290000,74.630000,76.550000,29377477
2026-05-05,77.615000,78.750000,76.490000,77.030000,24754631
2026-05-06,77.800000,79.490000,76.190000,79.050000,24673111
2026-05-07,78.955000,79.230000,75.460000,76.280000,21873214
2026-05-08,76.240000,77.065000,74.250000,77.030000,18141883
2026-05-11,76.790000,81.140000,74.800000,80.780000,26357900
