d,o,h,l,c,v
2025-07-17,166.080000,168.710000,165.190000,168.180000,1358670
2025-07-18,168.570000,170.290000,165.880000,166.910000,1557274
2025-07-21,167.010000,167.420000,165.300000,166.450000,1999944
2025-07-22,170.625000,178.860000,170.030000,178.240000,2697888
2025-07-23,179.630000,180.890000,168.320000,170.480000,3086540
2025-07-24,172.530000,175.760000,170.470000,171.900000,2114216
2025-07-25,172.600000,173.040000,167.164000,168.550000,1877511
2025-07-28,167.590000,168.760000,165.776900,167.850000,1086616
2025-07-29,168.720000,169.615000,167.027200,167.930000,810660
2025-07-30,167.400000,169.750000,166.750000,168.730000,1094038
2025-07-31,166.760000,170.140000,166.760000,167.410000,941447
2025-08-01,168.240000,171.910000,167.960000,170.850000,1421070
2025-08-04,170.530000,172.730000,170.530000,172.440000,788423
2025-08-05,172.600000,174.575000,171.910000,173.270000,744236
2025-08-06,172.860000,175.480000,171.790000,173.000000,994285
2025-08-07,173.590000,174.470000,172.700000,174.270000,898400
2025-08-08,174.650000,177.245000,174.580000,176.960000,616283
2025-08-11,177.090000,178.550000,177.040000,178.360000,653187
2025-08-12,177.360000,178.870000,175.562000,178.680000,763292
2025-08-13,178.870000,179.472800,177.590000,179.040000,928498
2025-08-14,178.840000,178.840000,177.290100,178.440000,679545
2025-08-15,178.940000,180.368700,177.270000,179.770000,810247
2025-08-18,180.230000,180.440000,178.840000,178.950000,808451
2025-08-19,179.080000,183.370000,179.045000,182.830000,784696
2025-08-20,183.340000,184.970000,182.440000,184.400000,957864
2025-08-21,183.510000,185.260000,182.840000,183.720000,1074619
2025-08-22,185.000000,185.620000,179.930000,180.230000,947798
2025-08-25,177.220000,179.190000,176.970000,178.660000,753364
2025-08-26,178.770000,180.370000,178.390000,180.360000,1044445
2025-08-27,180.540000,180.890000,179.450000,179.760000,597069
2025-08-28,179.510000,179.710000,178.130000,179.200000,560041
2025-08-29,179.560000,182.350000,179.055000,181.640000,731489
2025-09-02,180.900000,182.010000,178.310000,178.700000,1109253
2025-09-03,178.340000,179.620000,177.040000,179.510000,689498
2025-09-04,180.540000,180.840000,179.380000,180.110000,585707
2025-09-05,180.200000,183.780000,180.200000,183.490000,556225
2025-09-08,183.500000,183.500000,180.910000,182.530000,438458
2025-09-09,182.170000,183.380000,181.166000,182.680000,435490
2025-09-10,181.920000,182.110000,179.770000,180.140000,652123
2025-09-11,180.280000,184.140000,180.000000,183.460000,598548
2025-09-12,183.240000,185.050000,182.505000,182.910000,454078
2025-09-15,182.370000,183.270000,180.580000,180.620000,642156
2025-09-16,180.480000,181.590000,179.660000,180.160000,549537
2025-09-17,181.150000,183.455000,180.515000,182.250000,662867
2025-09-18,180.840000,184.130000,180.705000,183.330000,667853
2025-09-19,183.690000,185.000000,183.260000,183.600000,1435563
2025-09-22,183.320000,185.505000,182.895000,184.690000,975984
2025-09-23,184.720000,187.960000,184.720000,186.970000,774967
2025-09-24,186.490000,187.920000,185.980000,186.820000,748102
2025-09-25,186.710000,187.260000,183.620000,185.390000,657780
2025-09-26,186.290000,189.230000,185.170000,188.990000,550529
2025-09-29,188.990000,189.480000,187.760000,188.840000,528005
2025-09-30,188.880000,191.490000,188.880000,190.580000,780511
2025-10-01,190.680000,190.980000,181.810000,182.070000,1782108
2025-10-02,180.830000,182.000000,177.790000,180.960000,1029737
2025-10-03,179.940000,180.675000,178.250000,179.330000,1395240
2025-10-06,178.000000,179.625000,177.390000,178.430000,843975
2025-10-07,179.770000,184.480000,178.760000,181.890000,1110648
2025-10-08,181.520000,181.620000,178.540000,180.890000,745336
2025-10-09,181.050000,182.790000,180.980000,181.440000,538698
2025-10-10,182.300000,184.330000,181.420000,184.070000,737071
2025-10-13,182.710000,184.240000,181.820000,182.780000,809300
2025-10-14,182.820000,185.700000,182.770000,185.390000,718536
2025-10-15,185.560000,188.110000,185.190000,187.350000,1071939
2025-10-16,187.500000,188.710000,186.280000,186.820000,1056574
2025-10-17,187.610000,190.080000,187.050000,189.510000,983924
2025-10-20,190.690000,191.869900,189.500000,190.410000,1491058
2025-10-21,195.080000,197.550000,179.860000,184.640000,2889878
2025-10-22,184.880000,186.455000,180.840000,181.170000,1583501
2025-10-23,181.960000,183.380000,179.530000,183.230000,1230913
2025-10-24,183.990000,184.730000,181.940000,182.180000,867086
2025-10-27,181.370000,182.155000,179.740000,180.260000,900956
2025-10-28,179.800000,180.630000,177.170000,178.280000,1434053
2025-10-29,178.300000,178.760000,174.700000,174.780000,1014840
2025-10-30,175.240000,178.880000,174.910000,175.750000,1427075
2025-10-31,174.330000,176.810000,174.330000,175.950000,966249
2025-11-03,175.780000,179.150000,174.360000,178.840000,1106898
2025-11-04,179.350000,180.040100,176.270000,178.030000,1059509
2025-11-05,177.810000,179.385000,176.850000,178.260000,784855
2025-11-06,177.990000,178.980000,175.670000,176.510000,830158
2025-11-07,177.140000,180.590000,176.085000,179.500000,1020675
2025-11-10,178.200000,184.590000,175.765000,184.310000,1592564
2025-11-11,184.980000,191.305000,184.840000,188.850000,1293710
2025-11-12,188.360000,189.070000,186.810000,186.850000,1076555
2025-11-13,185.600000,190.470000,184.500000,187.580000,1411985
2025-11-14,186.890000,188.890000,186.120100,186.950000,923858
2025-11-17,187.010000,189.255000,185.090000,186.190000,1086531
2025-11-18,187.350000,188.160000,184.350000,185.320000,1368410
2025-11-19,185.340000,187.680000,184.180000,185.960000,874623
2025-11-20,187.140000,188.765000,186.250000,187.610000,1104444
2025-11-21,188.110000,193.760000,187.800000,191.250000,1769771
2025-11-24,192.750000,192.750000,189.740000,190.580000,2285266
2025-11-25,191.760000,193.345000,190.725000,192.350000,1207322
2025-11-26,191.440000,192.255000,189.215000,189.690000,869621
2025-11-28,190.120000,190.255000,188.940000,189.180000,379697
2025-12-01,188.500000,189.385000,183.660000,183.770000,1175803
2025-12-02,183.800000,184.885000,182.210000,182.550000,1177547
2025-12-03,183.270000,184.160000,182.210000,182.610000,1057340
2025-12-04,182.310000,185.120000,182.250000,184.180000,1044861
2025-12-05,183.200000,184.190000,182.080000,182.510000,738192
2025-12-08,182.290000,183.500000,181.230000,181.820000,980691
2025-12-09,181.710000,182.770000,178.610000,179.620000,846482
2025-12-10,180.000000,180.990000,178.950000,179.510000,1071131
2025-12-11,179.640000,182.060000,179.510000,181.570000,685602
2025-12-12,182.160000,183.010000,181.230000,182.560000,1138995
2025-12-15,183.250000,184.810000,182.960000,184.110000,951930
2025-12-16,184.840000,184.840000,178.520000,178.660000,1338939
2025-12-17,178.330000,179.230000,177.020000,179.100000,1652324
2025-12-18,179.190000,179.800000,176.030000,176.150000,973822
2025-12-19,175.800000,176.830000,174.585000,176.060000,1580889
2025-12-22,176.000000,177.240000,175.625000,176.340000,704270
2025-12-23,176.550000,176.550000,174.480000,175.080000,652768
2025-12-24,175.740000,176.255000,175.127800,175.920000,296509
2025-12-26,176.470000,176.730000,175.650000,175.940000,402681
2025-12-29,175.720000,176.345000,174.630000,175.520000,632023
2025-12-30,175.300000,176.370000,175.025000,175.490000,732816
2025-12-31,175.490000,175.725000,173.390000,173.530000,645305
2026-01-02,173.310000,173.810000,172.030000,173.790000,683170
2026-01-05,173.455000,174.490000,171.175000,173.490000,748829
2026-01-06,173.380000,181.215000,173.380000,180.460000,1165444
2026-01-07,181.150000,181.230000,177.700000,178.140000,767267
2026-01-08,178.190000,180.660000,176.700000,177.740000,870097
2026-01-09,177.520000,178.295000,174.430000,174.440000,942357
2026-01-12,175.810000,176.060000,173.510000,175.940000,695248
2026-01-13,176.860000,180.420000,175.470000,179.960000,1069588
2026-01-14,180.500000,187.095000,179.830000,186.770000,1498946
2026-01-15,187.150000,190.990000,186.430000,190.260000,1245699
2026-01-16,189.400000,190.960000,188.750000,189.490000,1132571
2026-01-20,187.690000,191.070000,186.827500,188.950000,1482016
2026-01-21,189.020000,189.750000,184.430000,184.650000,1140357
2026-01-22,185.110000,185.470000,182.010000,182.160000,1754222
2026-01-23,181.940000,182.440000,179.730000,181.020000,848894
2026-01-26,182.140000,183.790000,181.370000,182.530000,681866
2026-01-27,181.510000,184.390000,181.475000,184.240000,667916
2026-01-28,183.020000,183.580000,181.625000,182.740000,838875
2026-01-29,182.170000,183.970000,181.680000,182.350000,635677
2026-01-30,183.815000,187.190000,183.815000,187.030000,1164074
2026-02-02,186.010000,186.930000,182.360000,185.000000,1003761
2026-02-03,184.780000,189.130000,184.685000,185.170000,807907
2026-02-04,185.340000,189.800000,185.130000,189.230000,1337516
2026-02-05,190.000000,193.455000,188.645000,192.300000,1635791
2026-02-06,193.200000,193.600000,189.940000,190.710000,1099523
2026-02-09,190.000000,191.780000,187.580000,191.250000,1925583
2026-02-10,194.720000,207.050000,191.895000,205.350000,2307873
2026-02-11,207.040000,210.380000,201.990000,209.320000,1431227
2026-02-12,211.800000,213.200000,206.810000,206.860000,1671555
2026-02-13,207.480000,209.390000,204.580000,206.870000,1354595
2026-02-17,207.990000,208.930000,202.825000,205.490000,971250
2026-02-18,205.270000,206.750000,203.170000,204.390000,871747
2026-02-19,204.830000,205.085000,202.000000,202.440000,815555
2026-02-20,204.360000,204.415000,200.940000,202.410000,642091
2026-02-23,201.990000,207.720000,201.990000,207.430000,783079
2026-02-24,207.810000,209.900000,206.355000,209.540000,882102
2026-02-25,209.520000,210.685000,206.130000,207.800000,798327
2026-02-26,208.670000,211.560000,208.090000,211.100000,783746
2026-02-27,211.090000,213.500000,208.970000,211.910000,1058749
2026-03-02,212.520000,213.260000,209.425000,210.250000,922368
2026-03-03,207.730000,209.825000,203.890000,208.360000,779701
2026-03-04,208.140000,209.760000,207.110000,208.450000,508312
2026-03-05,206.210000,206.210000,203.470000,203.980000,604125
2026-03-06,203.760000,203.780000,199.010000,199.210000,1055725
2026-03-09,198.250000,202.475000,195.392500,201.580000,819621
2026-03-10,203.150000,204.390000,198.870000,200.900000,675986
2026-03-11,199.990000,201.710000,198.370000,200.560000,646704
2026-03-12,200.340000,203.000000,199.970800,200.880000,772795
2026-03-13,202.840000,205.000000,199.090000,199.700000,663197
2026-03-16,200.980000,201.878500,198.860000,198.940000,777162
2026-03-17,200.700000,200.700000,197.180000,198.610000,795424
2026-03-18,197.070000,201.490000,194.880000,195.230000,694228
2026-03-19,195.010000,197.210000,193.910000,194.160000,806594
2026-03-20,194.070000,196.830000,192.790000,195.260000,2030142
2026-03-23,197.330000,202.910900,195.230000,195.600000,881169
2026-03-24,194.580000,197.030000,193.810000,196.080000,759239
2026-03-25,196.770000,197.720000,194.280000,196.460000,679761
2026-03-26,196.240000,198.882100,195.000100,198.150000,706214
2026-03-27,197.930000,198.630000,194.570000,195.510000,976313
2026-03-30,196.670000,197.560000,194.720000,197.160000,865570
2026-03-31,194.860000,198.950000,192.730000,195.980000,1268735
2026-04-01,195.510000,198.860000,194.090100,197.690000,587379
2026-04-02,196.660000,199.140000,196.060000,198.020000,519962
2026-04-06,196.870000,199.215000,196.570000,198.960000,477839
2026-04-07,199.490000,201.000000,195.700000,196.810000,908927
2026-04-08,196.180000,198.890000,194.020000,198.810000,799277
2026-04-09,197.930000,199.405000,196.550000,197.820000,718355
2026-04-10,197.660000,197.660000,190.120000,191.510000,1044169
2026-04-13,191.030000,193.130000,189.720000,192.910000,898996
2026-04-14,192.270000,194.260000,191.160000,194.160000,885499
2026-04-15,193.170000,194.280000,191.040000,191.420000,877973
2026-04-16,191.220000,194.270000,191.150000,191.460000,987366
2026-04-17,190.230000,196.450000,190.230000,195.020000,1000067
2026-04-20,194.220000,196.770000,191.630000,196.310000,1964250
2026-04-21,203.250000,209.790000,202.130000,205.040000,2426163
2026-04-22,205.370000,207.000000,198.710000,204.000000,1609415
2026-04-23,205.280000,205.660000,196.960000,199.530000,1263389
2026-04-24,199.990000,200.070000,194.460000,196.270000,1038852
2026-04-27,195.910000,198.000000,195.610000,196.630000,702929
2026-04-28,198.590000,198.780000,194.270000,195.050000,909135
2026-04-29,193.850000,194.489000,187.500000,189.320000,1399922
2026-04-30,190.240000,195.870000,189.915000,194.200000,1109986
2026-05-01,194.500000,196.340000,192.205000,192.670000,691960
2026-05-04,190.610000,193.495000,190.410000,191.500000,567482
2026-05-05,191.390000,191.700000,189.180000,190.840000,613834
2026-05-06,190.890000,192.620000,188.490000,189.130000,898644
2026-05-07,188.190000,190.990000,187.895000,190.840000,739973
2026-05-08,191.710000,192.200000,186.230000,187.390000,762516
2026-05-11,187.360000,190.450000,187.130000,189.810000,620698
2026-05-12,191.210000,192.300000,189.470000,190.180000,754932
2026-05-13,188.810000,191.110000,187.510000,190.850000,693146
2026-05-14,190.920000,192.800000,187.140100,187.940000,768064
2026-05-15,189.160000,189.880000,186.430000,186.610000,1081530
2026-05-18,187.640000,191.155000,187.250000,189.840000,926152
2026-05-19,189.240000,191.180000,187.060000,190.390000,794562
2026-05-20,191.870000,194.850000,190.400000,193.750000,948706
2026-05-21,192.730000,193.830000,188.875000,193.820000,473967
2026-05-22,193.990000,196.920000,193.960000,195.210000,871497
