d,o,h,l,c,v
2025-09-18,191.310000,192.407000,188.102000,189.548000,7455445
2025-09-19,190.370000,193.148000,190.000000,192.230000,14036025
2025-09-22,190.778000,191.350000,186.182000,189.556000,6040030
2025-09-23,189.512000,190.100000,185.290000,185.534000,7035190
2025-09-24,192.528000,194.726000,186.220000,186.674000,10111345
2025-09-25,185.490000,185.637000,182.092000,183.722000,5944965
2025-09-26,183.938000,187.628000,183.340000,187.200000,4457870
2025-09-29,188.412000,190.912000,187.848000,188.170000,5115990
2025-09-30,187.820000,188.329000,180.900000,184.056000,7078105
2025-10-01,184.188000,187.000000,178.450780,182.486000,9149710
2025-10-02,182.334000,183.010000,179.108000,182.020000,7561195
2025-10-03,182.730000,183.940000,181.666000,182.472000,5833260
2025-10-06,180.804000,185.952000,179.108000,182.568000,6440820
2025-10-07,182.800000,183.159000,178.672000,180.848000,5974455
2025-10-08,182.000000,184.068000,181.466000,182.864000,5452820
2025-10-09,180.780000,183.930000,178.746000,183.590000,5196950
2025-10-10,184.000000,185.600000,177.461000,177.742000,7019555
2025-10-13,179.408000,185.152000,178.532000,184.740000,5926670
2025-10-14,181.470000,184.854000,179.473000,182.252000,4396155
2025-10-15,183.600000,184.420000,179.940000,180.610000,3817100
2025-10-16,182.794000,185.800000,177.614000,178.898000,5392170
2025-10-17,178.000000,181.306000,177.590000,180.720000,4200455
2025-10-20,181.328000,184.404000,181.270000,183.510000,5358615
2025-10-21,183.500000,188.888000,182.056000,188.300000,6301205
2025-10-22,188.358000,189.599980,185.580000,187.130000,6075230
2025-10-23,186.238000,188.916600,185.600000,187.834000,4223260
2025-10-24,189.150000,190.000000,185.776000,186.034000,5355085
2025-10-27,188.814000,190.338000,187.402000,189.258000,5735105
2025-10-28,189.862000,190.200000,187.582000,187.582000,4724660
2025-10-29,186.908000,186.908000,182.020000,182.340000,13433755
2025-10-30,185.346000,192.965980,179.385000,186.936000,15203200
2025-10-31,188.642000,189.530000,180.664000,183.856000,11873370
2025-11-03,184.428000,184.428000,177.204000,182.768000,8732825
2025-11-04,180.000000,181.726000,175.310000,177.514000,9724680
2025-11-05,178.334000,178.524000,174.460000,175.926000,7603760
2025-11-06,174.950000,175.800000,170.002000,171.754000,10231000
2025-11-07,170.268000,172.620000,168.110000,172.374000,8162490
2025-11-10,172.772000,173.720000,170.234000,173.260000,7045360
2025-11-11,172.686000,174.130000,171.866000,172.134000,5176825
2025-11-12,173.742000,174.000000,169.834000,172.808000,7603600
2025-11-13,170.476000,172.599900,168.796000,169.938000,8147030
2025-11-14,168.398000,173.063000,167.809200,170.086000,5917305
2025-11-17,169.384000,170.696000,165.642000,167.158000,5700750
2025-11-18,165.416000,166.999980,162.321000,163.594000,7640335
2025-11-19,163.332000,164.228000,161.513000,163.290000,9576840
2025-11-20,166.100000,166.338000,159.456000,160.092000,8095580
2025-11-21,160.460000,163.922000,159.000000,162.686000,7353910
2025-11-24,162.680000,163.898000,160.761120,163.168000,8947035
2025-11-25,162.474000,166.180000,162.200000,165.062000,7279940
2025-11-26,163.450000,164.404000,159.968000,160.544000,10035270
2025-11-28,161.600000,162.800000,161.002000,162.482000,4520350
2025-12-01,160.334000,165.214000,159.800000,164.414000,6934225
2025-12-02,165.724000,166.685000,164.800000,164.876000,6551620
2025-12-03,164.400000,166.596000,162.692000,166.580000,4619730
2025-12-04,168.200000,169.300000,166.138000,167.774000,5550200
2025-12-05,168.166000,172.300000,167.602000,170.872000,6472870
2025-12-08,170.848000,174.395000,170.086000,170.704000,7741080
2025-12-09,170.522000,172.200000,169.800000,170.982000,4896120
2025-12-10,170.114000,172.331000,169.110000,170.712000,8460455
2025-12-11,170.600000,175.000000,170.224000,173.498000,7038740
2025-12-12,173.478000,174.926000,171.582000,173.012000,7495155
2025-12-15,159.600000,160.680000,152.106000,153.040000,29629125
2025-12-16,154.894000,157.214600,153.914000,156.224000,16672575
2025-12-17,157.000000,161.932000,156.290000,156.478000,11774455
2025-12-18,156.510000,157.779900,151.150000,153.380000,9644020
2025-12-19,152.970000,156.160000,152.540000,155.310000,25257483
2025-12-22,156.860000,157.155000,153.150000,156.680000,11120320
2025-12-23,155.500000,156.090000,151.630000,154.360000,12572497
2025-12-24,153.500000,153.943600,152.010000,152.590000,3896794
2025-12-26,152.500000,154.480000,152.210000,153.890000,5450461
2025-12-29,153.070000,155.694000,152.790000,154.580000,7157749
2025-12-30,153.850000,154.690000,153.250000,154.230000,5110624
2025-12-31,153.990000,154.540000,152.680000,153.190000,5256089
2026-01-02,153.080000,153.200000,145.640000,147.450000,9896627
2026-01-05,146.510000,149.810000,145.790000,147.600000,9854884
2026-01-06,147.420000,149.570000,146.700000,148.810000,6428186
2026-01-07,148.000000,152.110000,147.751200,150.900000,6195552
2026-01-08,149.940000,150.300000,146.180000,146.190000,7426050
2026-01-09,147.350000,147.350000,141.430000,141.800000,11845425
2026-01-12,141.640000,143.765000,141.147900,142.640000,9899964
2026-01-13,142.140000,144.700000,137.180000,138.190000,12898270
2026-01-14,137.390000,138.190000,132.610000,134.610000,15646945
2026-01-15,135.150000,136.235000,129.930000,131.170000,14582794
2026-01-16,129.700000,131.350000,126.850000,127.310000,20052358
2026-01-20,126.570000,128.780000,125.030000,125.400000,19712233
2026-01-21,128.000000,128.010000,123.780000,125.300000,16119611
2026-01-22,126.000000,128.730000,125.100000,128.560000,12944216
2026-01-23,128.650000,133.850000,128.230000,133.110000,16605381
2026-01-26,134.550000,136.630000,133.270000,136.340000,17489740
2026-01-27,135.830000,136.030000,130.860000,131.800000,11804175
2026-01-28,132.270000,133.670000,129.140000,129.620000,21254084
2026-01-29,118.530000,118.960000,113.130000,116.730000,55125067
2026-01-30,117.540000,118.830000,115.890000,117.010000,28053900
2026-02-02,118.800000,121.670000,116.350000,118.000000,18889053
2026-02-03,115.020000,115.890000,108.100000,109.770000,34729644
2026-02-04,107.190000,111.150000,105.250000,111.070000,36718099
2026-02-05,109.260000,112.090000,101.725000,102.630000,36178844
2026-02-06,101.680000,104.000000,98.940000,100.740000,34727047
2026-02-09,100.000000,104.250000,98.000000,103.870000,23127386
2026-02-10,104.990000,108.980000,104.900000,106.480000,21869554
2026-02-11,105.580000,105.940000,99.420000,100.580000,26075978
2026-02-12,101.920000,103.710000,99.270000,103.290000,27213071
2026-02-13,105.150000,107.690000,104.590000,107.080000,22771170
2026-02-17,109.560000,110.850000,103.880000,105.910000,27342961
2026-02-18,105.930000,108.260000,103.400000,107.810000,18138718
2026-02-19,108.070000,109.220000,106.190000,107.370000,13224743
2026-02-20,106.000000,107.800000,103.820000,104.270000,15700314
2026-02-23,101.940000,101.940000,99.180000,100.800000,24199956
2026-02-24,100.960000,105.700000,100.510000,102.490000,18461695
2026-02-25,101.630000,104.730000,100.160000,104.230000,15493136
2026-02-26,107.450000,110.150000,106.570100,109.300000,26565077
2026-02-27,105.000000,108.700000,104.000000,108.010000,19085185
2026-03-02,105.980000,111.075000,105.100000,109.420000,14780512
2026-03-03,108.000000,114.920000,107.506700,113.190000,17606052
2026-03-04,112.110000,115.210000,111.500000,113.860000,17432036
2026-03-05,114.770000,122.080000,114.130000,120.380000,26567952
2026-03-06,120.500000,124.660000,120.175000,124.340000,25972281
2026-03-09,123.060000,126.670000,121.285300,121.930000,20324655
2026-03-10,120.990000,121.430000,114.660000,116.610000,21872618
2026-03-11,117.400000,118.830000,113.600000,115.630000,14594932
2026-03-12,115.280000,117.210000,112.420000,112.970000,18372088
2026-03-13,112.810000,115.909900,111.710000,113.620000,14846421
2026-03-16,116.900000,117.200000,113.800000,114.880000,12289433
2026-03-17,115.400000,118.990000,114.200000,116.720000,13368492
2026-03-18,115.000000,117.440000,113.530000,113.710000,10080118
2026-03-19,114.180000,117.090000,111.945000,113.270000,11361578
2026-03-20,111.300000,112.150000,109.120000,110.380000,18863005
2026-03-23,110.760000,113.250000,109.890000,110.950000,12219082
2026-03-24,109.140000,109.250000,104.320000,104.650000,17835244
2026-03-25,106.500000,106.880000,101.140000,103.060000,14728636
2026-03-26,102.420000,105.840000,100.880000,103.640000,11595349
2026-03-27,102.640000,102.670000,98.340000,99.410000,18109916
2026-03-30,100.060000,105.990000,99.500000,104.970000,18685639
2026-03-31,105.540000,106.580000,104.060000,104.550000,16821305
2026-04-01,105.230000,105.900000,102.010000,104.040000,12439653
2026-04-02,101.790000,103.410000,98.455000,102.000000,16629939
2026-04-06,102.965000,103.330000,100.400000,102.420000,9141302
2026-04-07,102.770000,103.960000,99.500000,100.550000,12008228
2026-04-08,104.760000,105.580000,96.960000,97.470000,19796897
2026-04-09,96.500000,97.160000,88.661100,89.810000,42131524
2026-04-10,88.910000,88.910000,81.240000,83.000000,58715602
2026-04-13,84.770000,89.240000,84.180600,89.060000,31675449
2026-04-14,90.740000,92.400000,87.115000,87.790000,25132668
2026-04-15,90.195000,94.830000,89.200000,94.190000,25835933
2026-04-16,97.610000,99.388900,95.372000,96.440000,21971842
2026-04-17,97.950000,98.824800,96.130000,96.660000,17754618
2026-04-20,97.440000,100.669700,96.810000,99.720000,20306567
2026-04-21,100.350000,104.500000,99.060000,100.140000,24147878
2026-04-22,101.500000,104.310000,101.030000,103.070000,35714825
2026-04-23,87.250000,90.020000,83.580000,84.780000,84103053
2026-04-24,85.780000,90.390000,84.930000,90.170000,39011787
2026-04-27,89.060000,94.030000,87.810000,90.450000,32789128
2026-04-28,91.100000,93.000000,90.133500,90.490000,20990419
2026-04-29,89.060000,89.300000,87.100000,88.890000,18646580
2026-04-30,87.950000,88.710000,85.880000,88.310000,22152196
2026-05-01,90.930000,92.604900,87.870000,91.160000,22911831
2026-05-04,91.270000,95.620000,91.100000,91.970000,21863487
2026-05-05,92.250000,92.887700,89.140000,92.010000,22756773
2026-05-06,91.600000,91.680000,88.210000,89.050000,23117901
2026-05-07,92.170000,95.560000,91.890000,93.590000,27960738
2026-05-08,91.130000,91.850000,88.990000,91.180000,24699020
2026-05-11,91.040000,94.750000,90.470000,91.490000,21402857
2026-05-12,92.465000,92.770000,88.685000,89.000000,22354585
2026-05-13,88.580000,88.580000,86.010400,87.050000,22107022
2026-05-14,87.320000,92.000000,85.440000,90.500000,25571514
2026-05-15,92.090000,96.670000,91.970000,95.070000,34569746
2026-05-18,98.860000,104.680000,97.850000,103.420000,51220734
2026-05-19,110.140000,110.830000,100.772300,101.830000,55624414
2026-05-20,100.750000,103.350000,97.500000,103.300000,30037715
2026-05-21,100.990000,101.590000,98.110000,99.690000,26474043
2026-05-22,102.180000,104.590000,99.432800,102.130000,23646295
2026-05-26,100.555000,102.540000,98.720000,99.920000,23589915
2026-05-27,99.210000,105.400000,98.550000,102.120000,28633258
2026-05-28,107.000000,110.160000,104.600000,108.730000,39117684
2026-05-29,118.480000,124.740000,116.290000,124.370000,68243445
2026-06-01,135.770000,139.200000,131.610000,135.860000,68788965
2026-06-02,129.900000,132.739900,124.120000,127.650000,41371643
2026-06-03,127.990000,128.078600,117.340000,117.900000,34316415
2026-06-04,121.940000,124.800000,119.360000,119.360000,28143982
2026-06-05,119.190000,121.200000,111.562000,112.450000,31452022
2026-06-08,111.685000,115.360000,111.200000,114.190000,19737744
2026-06-09,110.310000,112.390000,103.080000,106.970000,35824771
2026-06-10,105.280000,109.795000,104.730000,106.060000,20052679
2026-06-11,103.025000,105.120000,101.330000,103.080000,28321516
2026-06-12,103.380000,103.450000,98.420000,102.150000,26049350
2026-06-15,104.800000,107.180000,103.350000,104.150000,23017970
2026-06-16,102.900000,105.664400,101.200000,101.330000,17198406
2026-06-17,100.680000,102.890000,95.090000,95.480000,32165614
2026-06-18,95.310000,96.241300,92.450000,95.040000,36337231
2026-06-22,93.300000,97.440000,91.480000,93.010000,24940905
2026-06-23,95.140000,97.500000,94.610000,95.940000,32559715
2026-06-24,94.000000,96.990000,93.420000,93.800000,17246445
2026-06-25,91.700000,92.060000,89.390000,89.520000,23735598
2026-06-26,90.440000,98.920000,90.000000,98.340000,27314851
2026-06-29,100.480000,103.210000,99.470000,99.970000,25023060
2026-06-30,97.310000,99.635000,96.950000,99.280000,19433321
2026-07-01,103.600000,106.690000,101.765000,105.800000,26458594
2026-07-02,106.220000,107.679900,103.840000,106.320000,20276620
2026-07-06,104.100000,110.635000,103.335900,107.930000,16524507
2026-07-07,111.545000,113.790000,109.040000,110.730000,22339364
2026-07-08,106.210000,108.440000,105.400000,107.780000,15069394
2026-07-09,102.025000,109.250000,101.510000,108.840000,14241364
2026-07-10,111.270000,111.500000,105.710000,107.710000,11096949
2026-07-13,109.500000,113.030000,107.652300,111.260000,16607255
2026-07-14,103.740000,107.960000,102.610000,104.850000,23213068
2026-07-15,106.500000,108.750000,104.330000,104.730000,13784215
2026-07-16,104.940000,105.860000,99.310000,104.010000,20318249
2026-07-17,102.880000,105.830000,102.640000,103.240000,16207257
2026-07-20,100.521000,105.330000,98.430000,104.700000,20547059
2026-07-21,101.650000,104.579900,101.050000,102.060000,19158503
2026-07-22,100.870000,101.160000,94.740000,95.460000,43600908
2026-07-23,100.005000,100.250000,91.531100,91.940000,48998238
2026-07-24,94.920000,98.925000,94.870000,98.780000,29625392
2026-07-27,101.870000,108.148800,100.350000,105.560000,32533721
2026-07-28,106.880000,112.280000,106.500000,110.620000,33681078
2026-07-29,110.420000,118.360000,109.500000,115.760000,40448128
2026-07-30,110.500000,113.115000,106.380000,110.070000,29757945
2026-07-31,108.500000,112.390000,106.050000,111.230000,20525330
2026-08-03,114.510000,119.640000,113.700000,114.190000,24517547
2026-08-04,112.590000,118.330000,112.000000,118.140000,19398635
2026-08-05,119.900000,120.000000,115.710000,117.220000,15596907
2026-08-06,113.000000,117.420000,111.800000,117.350000,16281461
2026-08-07,121.665000,126.150000,120.960000,124.880000,26705943
2026-08-10,124.720000,127.890000,123.280000,127.440000,17216070
2026-08-11,126.260000,128.969900,125.160000,127.540000,13460978
2026-08-12,123.640000,125.640000,121.850000,124.940000,12654575
2026-08-13,125.595000,129.750000,121.650000,127.250000,23124880
2026-08-14,127.700000,128.650000,122.170000,124.000000,15030799
2026-08-17,122.430000,123.360000,117.585000,117.700000,20204166
2026-08-18,119.480000,121.838000,117.840000,119.490000,17341506
2026-08-19,118.640000,129.600000,118.511300,127.200000,22503782
2026-08-20,128.145000,131.150000,127.100000,129.750000,16952258
2026-08-21,130.290000,131.180000,127.470000,128.480000,12504630
2026-08-24,128.055000,130.150000,127.590000,128.050000,8949329
2026-08-25,125.955000,129.805000,125.250000,127.000000,12317489
2026-08-26,122.330000,126.560000,121.880000,125.800000,13384897
2026-08-27,130.480000,139.320000,130.250000,138.430000,27815534
