d,o,h,l,c,v
2025-09-22,265.770000,266.180000,263.070000,264.100000,1477695
2025-09-23,263.500000,266.020000,261.400000,261.840000,1050340
2025-09-24,263.150000,264.290000,260.130000,262.140000,1295681
2025-09-25,260.950000,262.250000,258.890000,260.900000,1194624
2025-09-26,261.630000,266.000000,261.630000,264.210000,1292382
2025-09-29,265.400000,267.690000,264.010000,266.820000,1362065
2025-09-30,265.500000,265.965000,259.620000,260.440000,1695657
2025-10-01,258.370000,262.260000,258.070000,261.660000,1235244
2025-10-02,261.080000,266.790000,261.050000,266.400000,1026760
2025-10-03,265.980000,268.950000,264.960000,267.570000,2617913
2025-10-06,269.170000,273.100000,267.905000,271.940000,2064848
2025-10-07,272.430000,273.035000,265.530000,267.450000,1729643
2025-10-08,267.885000,269.480000,264.320000,267.980000,1419841
2025-10-09,268.180000,272.845000,265.930000,266.140000,1300873
2025-10-10,266.330000,270.220000,259.860000,260.200000,1728208
2025-10-13,263.610000,265.290000,261.320000,263.260000,1421682
2025-10-14,260.890000,269.640000,260.420000,267.970000,1305774
2025-10-15,267.800000,269.790000,263.440000,266.190000,1187499
2025-10-16,267.380000,267.720000,257.920000,259.040000,1369991
2025-10-17,259.000000,263.070000,258.620000,260.850000,1646033
2025-10-20,262.300000,263.810000,259.930000,260.000000,1650241
2025-10-21,263.010000,269.575000,262.035000,268.430000,1529014
2025-10-22,268.000000,276.800000,268.000000,272.070000,1548188
2025-10-23,272.120000,273.040000,268.850000,269.700000,1393216
2025-10-24,271.390000,273.310000,269.815000,271.320000,1077703
2025-10-27,272.420000,274.940000,270.050000,271.210000,995474
2025-10-28,269.880000,271.190000,265.320000,265.455000,1090085
2025-10-29,263.370000,267.110000,262.030000,263.120000,1378536
2025-10-30,263.300000,267.320000,261.700000,262.270000,1218161
2025-10-31,261.400000,261.550000,256.760000,260.580000,1439918
2025-11-03,261.625000,264.810000,258.990000,263.890000,2242913
2025-11-04,264.400000,275.660000,263.505000,272.240000,2845394
2025-11-05,273.750000,285.660000,272.663700,283.070000,2736852
2025-11-06,283.000000,286.580000,279.870000,281.140000,1543953
2025-11-07,282.150000,291.660000,281.930000,291.160000,2471580
2025-11-10,292.120000,294.180000,286.100000,290.470000,1737833
2025-11-11,290.560000,294.010000,290.040000,291.900000,1408985
2025-11-12,291.390000,294.990000,290.540000,291.670000,1102883
2025-11-13,290.060000,293.490000,287.010000,287.430000,1769626
2025-11-14,285.070000,288.020000,281.190000,285.720000,1363290
2025-11-17,286.345000,286.890000,280.990000,282.890000,1182960
2025-11-18,283.220000,286.937700,281.300000,282.900000,1553459
2025-11-19,282.880000,285.459400,281.526700,284.200000,1040779
2025-11-20,285.420000,289.360000,281.720000,282.380000,1215489
2025-11-21,284.370000,298.030000,284.270000,295.840000,2384761
2025-11-24,295.550000,297.960000,292.720000,296.230000,2348154
2025-11-25,297.150000,305.010000,296.670000,304.120000,1372806
2025-11-26,303.510000,306.000000,301.940000,304.650000,1240871
2025-11-28,303.900000,305.140000,302.950000,304.790000,575482
2025-12-01,302.430000,307.080000,302.000100,303.440000,1421176
2025-12-02,304.560000,305.660000,299.330000,304.650000,1126148
2025-12-03,303.520000,309.425000,303.520000,306.650000,1459561
2025-12-04,302.930000,306.650000,292.370000,296.000000,2268290
2025-12-05,295.200000,296.280000,292.000000,292.590000,1604610
2025-12-08,292.070000,292.160000,286.650000,287.820000,1569930
2025-12-09,287.400000,287.670000,283.100000,283.840000,2035779
2025-12-10,283.890000,287.980000,282.030000,286.960000,1743841
2025-12-11,287.170000,297.410000,285.070000,296.460000,2260840
2025-12-12,298.260000,300.750000,296.635000,298.720000,1788688
2025-12-15,304.450000,310.230000,302.170300,308.490000,2216981
2025-12-16,308.480000,309.600000,303.050000,305.970000,2012835
2025-12-17,305.460000,311.655000,305.460000,310.070000,1659069
2025-12-18,310.250000,311.691000,304.895000,306.820000,1659700
2025-12-19,304.400000,311.680000,304.400000,310.160000,3064594
2025-12-22,310.735000,315.400000,309.950000,313.750000,1209939
2025-12-23,313.140000,316.690000,313.140000,314.070000,1171811
2025-12-24,313.090000,316.220000,313.070000,315.160000,531716
2025-12-26,315.160000,315.960000,314.050000,315.580000,663534
2025-12-29,315.100000,315.570000,312.430000,314.410000,764642
2025-12-30,314.410000,315.512800,313.550000,313.940000,877254
2025-12-31,313.930000,315.340000,309.670000,310.240000,1228384
2026-01-02,310.550000,314.300000,309.000000,313.410000,1060674
2026-01-05,311.820000,316.320000,308.305000,311.030000,2174606
2026-01-06,309.950000,322.600000,309.600000,321.860000,1601216
2026-01-07,319.740000,322.240000,317.530000,319.260000,1347293
2026-01-08,317.650000,325.710000,316.700000,324.910000,1265342
2026-01-09,326.960000,331.090000,326.525000,328.180000,1463770
2026-01-12,325.150000,325.150000,319.010000,323.350000,1397657
2026-01-13,322.970000,325.465000,319.825000,322.960000,1233340
2026-01-14,321.050000,322.050000,314.750000,319.680000,1442044
2026-01-15,322.360000,329.690000,322.360000,325.790000,2121646
2026-01-16,326.705000,327.750000,322.070000,325.880000,1903443
2026-01-20,320.680000,321.960000,312.665000,313.840000,1756064
2026-01-21,314.825000,321.840000,312.590000,320.560000,1984622
2026-01-22,322.990000,327.200000,320.710000,321.670000,1575616
2026-01-23,319.305000,320.737500,316.690000,319.700000,1368537
2026-01-26,317.590000,319.470000,313.000000,316.700000,1247611
2026-01-27,315.840000,316.350000,313.260000,313.950000,953968
2026-01-28,315.080000,316.000000,311.565000,312.070000,1264167
2026-01-29,312.485000,320.750000,312.485000,319.770000,1698239
2026-01-30,316.715000,318.950000,313.250000,315.300000,1325280
2026-02-02,316.450000,321.100000,314.260000,319.290000,978562
2026-02-03,316.540000,322.860000,316.070000,318.420000,1263950
2026-02-04,321.350000,329.780000,320.390000,324.560000,2069338
2026-02-05,324.330000,326.930000,320.400000,326.450000,1351153
2026-02-06,326.400000,333.960000,326.000000,333.240000,1415331
2026-02-09,331.250000,332.070000,326.130000,331.210000,2357496
2026-02-10,349.910000,363.540000,347.360000,359.350000,4006590
2026-02-11,358.630000,367.730000,355.000000,358.750000,2491956
2026-02-12,361.980000,370.000000,352.550000,355.080000,1873683
2026-02-13,353.350000,359.080000,350.180000,353.890000,1590927
2026-02-17,354.950000,361.750000,354.840000,359.940000,2160097
2026-02-18,355.530000,360.170000,352.860000,356.000000,1917150
2026-02-19,353.190000,354.910000,349.330000,349.890000,1734494
2026-02-20,347.405000,352.610000,345.040000,347.930000,2276684
2026-02-23,348.460000,348.655000,337.770000,342.620000,1729954
2026-02-24,342.735000,347.880000,341.500000,343.150000,1388033
2026-02-25,346.700000,348.150000,343.500000,347.440000,2465831
2026-02-26,349.370000,354.460000,347.850000,350.570000,1471720
2026-02-27,346.810000,347.950000,339.510000,341.730000,1664580
2026-03-02,330.500000,336.370000,325.805000,330.470000,2038896
2026-03-03,322.600000,337.130000,320.560000,335.910000,2231278
2026-03-04,337.930000,339.980000,333.066900,335.940000,1360179
2026-03-05,332.200000,334.050000,326.530000,333.040000,1472651
2026-03-06,324.980000,326.730000,316.120000,323.800000,2064507
2026-03-09,317.115000,329.330000,311.200000,328.860000,1993522
2026-03-10,326.050000,331.710000,323.780000,326.000000,1149205
2026-03-11,326.590000,327.700000,322.950000,326.380000,989943
2026-03-12,320.170000,320.960000,315.370000,316.310000,1608770
2026-03-13,318.380000,322.390000,313.460000,313.810000,1082177
2026-03-16,318.240000,323.250000,316.970000,321.840000,1419972
2026-03-17,325.600000,330.840000,325.560000,327.280000,1054264
2026-03-18,326.000000,329.350000,322.200000,322.520000,1399962
2026-03-19,323.500000,326.830000,320.060000,324.890000,1278194
2026-03-20,323.080000,325.325000,317.310000,319.760000,3151169
2026-03-23,328.905000,333.455000,325.460000,326.520000,1856659
2026-03-24,323.370000,326.339900,321.960000,324.290000,1103209
2026-03-25,326.190000,329.070000,322.250000,326.790000,1513387
2026-03-26,325.520000,328.930000,323.590000,325.740000,1010262
2026-03-27,323.110000,324.500000,316.540000,317.540000,1875123
2026-03-30,320.000000,323.610000,317.805000,319.310000,1425705
2026-03-31,321.170000,330.920000,321.170000,327.070000,2458187
2026-04-01,329.640000,334.135000,325.310000,333.460000,1577656
2026-04-02,327.420000,335.310000,324.890000,331.930000,1119449
2026-04-06,328.720000,338.430000,328.000000,338.000000,1110412
2026-04-07,337.270000,337.270000,326.755000,330.930000,1497975
2026-04-08,349.060000,353.600000,346.035000,348.580000,1701241
2026-04-09,347.510000,354.000000,344.530000,352.930000,1147160
2026-04-10,354.320000,357.032500,352.020000,354.100000,1122867
2026-04-13,351.520000,359.740000,348.000000,359.560000,1286342
2026-04-14,358.940000,367.315000,357.790000,366.700000,1476788
2026-04-15,365.795000,366.140000,360.870000,363.740000,1528504
2026-04-16,364.930000,367.500000,361.230000,362.420000,1535832
2026-04-17,370.490000,379.560000,368.970000,377.930000,2052267
2026-04-20,375.360000,379.180000,374.510000,378.720000,1205146
2026-04-21,377.340000,380.000000,373.140000,375.450000,1562364
2026-04-22,376.020000,377.610000,366.530000,367.130000,1391527
2026-04-23,369.840000,372.090000,363.550000,368.240000,1141203
2026-04-24,367.450000,368.725000,364.000000,367.150000,1148653
2026-04-27,364.000000,367.055000,358.380000,360.670000,1354568
2026-04-28,358.640000,366.500000,356.960000,358.330000,1240283
2026-04-29,357.386000,357.386000,349.050000,353.950000,1249864
2026-04-30,357.960000,363.260000,355.100000,361.690000,1997191
2026-05-01,357.500000,363.750000,354.670000,354.970000,1001557
2026-05-04,351.160000,353.840000,345.380000,347.240000,977453
2026-05-05,347.390000,357.910000,347.390000,354.520000,1878880
2026-05-06,363.870000,365.000000,352.800000,359.060000,1972494
2026-05-07,358.010000,360.835000,350.490100,352.050000,1209083
2026-05-08,353.480000,358.390000,352.330000,353.180000,1067994
2026-05-11,350.540000,353.530000,348.145000,353.320000,1729258
2026-05-12,355.000000,358.180000,349.430000,350.230000,1297694
2026-05-13,347.720000,353.910000,346.260000,350.190000,1387848
2026-05-14,352.180000,357.075000,351.485000,353.470000,1138922
2026-05-15,351.900000,354.490000,350.950000,353.170000,1114160
2026-05-18,354.660000,363.790000,352.945000,359.180000,1410118
2026-05-19,357.960000,362.590000,354.355000,358.690000,1656031
2026-05-20,359.190000,371.510000,356.580000,369.750000,1748103
2026-05-21,366.620000,371.150000,361.396200,370.560000,908573
2026-05-22,368.210000,370.910000,367.300000,369.150000,820086
2026-05-26,369.850000,374.570000,368.760000,373.810000,1105620
2026-05-27,378.570000,386.300000,378.570000,385.860000,1617944
2026-05-28,384.900000,388.370000,381.615000,385.760000,1974228
2026-05-29,385.555000,386.880000,373.290000,375.600000,2322757
2026-06-01,371.330000,378.330000,370.575000,376.960000,1396780
2026-06-02,376.700000,377.660000,373.160000,373.760000,1186759
2026-06-03,373.830000,377.130000,371.280000,376.750000,1057961
2026-06-04,383.200000,385.980000,380.640000,385.300000,1150122
2026-06-05,388.110000,396.650000,386.452000,392.510000,1975908
2026-06-08,392.510000,395.850000,388.390000,391.420000,1349130
2026-06-09,394.000000,398.960000,389.375000,393.610000,1394899
2026-06-10,393.800000,398.515000,385.160000,386.230000,1701614
2026-06-11,388.995000,397.370000,386.200000,396.890000,1496710
2026-06-12,399.390000,403.250000,396.980000,402.540000,1115785
2026-06-15,406.430000,410.980000,399.260000,400.630000,1515778
2026-06-16,391.500000,400.365000,387.500000,399.100000,1860344
2026-06-17,396.170000,404.070000,393.720000,394.610000,1672108
2026-06-18,398.630000,403.260000,394.900000,396.200000,2846697
2026-06-22,394.560000,395.020000,383.200000,384.190000,1607239
2026-06-23,384.460000,390.360000,381.430000,386.830000,2019554
2026-06-24,389.520000,392.630000,382.170000,383.560000,1414711
2026-06-25,383.540000,388.245000,377.920000,378.910000,1498834
2026-06-26,379.480000,381.210000,372.810000,377.310000,2426347
2026-06-29,378.570000,382.270000,373.810000,374.880000,1487457
2026-06-30,373.570000,374.570000,367.380000,370.590000,1910905
2026-07-01,369.950000,373.380000,365.450000,368.320000,1669533
2026-07-02,369.880000,374.070000,366.965000,372.950000,1552709
2026-07-06,373.225000,379.900000,371.639600,379.750000,1737977
2026-07-07,382.150000,383.990000,380.000000,380.750000,1494846
2026-07-08,378.150000,378.200000,369.730000,371.160000,1391592
2026-07-09,371.800000,376.010000,366.460000,372.470000,1207969
2026-07-10,372.820000,378.320000,372.782700,376.110000,1028427
2026-07-13,375.700000,378.065000,361.730000,362.870000,1592475
2026-07-14,360.780000,364.140000,359.960000,363.190000,1736816
2026-07-15,363.610000,370.670000,363.610000,369.050000,1111083
2026-07-16,370.490000,376.440000,368.330000,371.140000,1257811
2026-07-17,371.140000,372.980000,363.515000,366.240000,1845616
2026-07-20,369.810000,371.330000,364.630000,366.930000,1064707
2026-07-21,370.785000,372.210000,365.050000,367.810000,1013065
2026-07-22,367.530000,371.400000,366.745000,369.800000,915122
2026-07-23,363.670000,365.920000,360.710000,364.470000,1200348
2026-07-24,365.580000,375.780000,364.250000,374.430000,1231813
2026-07-27,378.110000,384.200000,377.530000,383.060000,1377211
2026-07-28,382.640000,384.230000,374.545000,383.520000,1805631
2026-07-29,377.250000,383.260000,375.620000,381.120000,1542696
2026-07-30,380.000000,380.600000,371.090000,375.480000,1593673
2026-07-31,377.008000,377.925000,372.630000,372.830000,1564261
2026-08-03,359.435000,365.470000,344.130000,346.830000,4419268
2026-08-04,344.785000,346.360000,340.810000,345.200000,3376608
2026-08-05,348.310000,361.830000,347.780000,361.310000,2051359
2026-08-06,362.010000,364.740000,356.010000,359.670000,1677250
2026-08-07,358.840000,359.969900,353.460000,353.910000,2278678
2026-08-10,350.100000,353.360000,344.705000,348.440000,1716765
2026-08-11,348.970000,352.266400,347.270000,349.490000,2390459
2026-08-12,351.600000,356.600000,348.875000,354.580000,1350859
2026-08-13,356.580000,357.610000,350.976600,352.530000,997100
2026-08-14,350.720000,358.100000,349.740000,356.720000,880606
2026-08-17,353.940000,357.980000,353.000000,356.570000,1313291
2026-08-18,358.350000,361.460000,355.660000,357.330000,1505518
2026-08-19,358.400000,365.105000,357.180000,359.950000,1288249
2026-08-20,356.610000,358.745000,354.570000,356.600000,1861784
2026-08-21,359.020000,361.000000,354.190000,356.390000,995008
2026-08-24,359.370000,363.394800,357.255000,360.200000,954646
2026-08-25,360.610000,362.290000,357.430000,357.770000,1436150
2026-08-26,358.065000,360.670000,355.070000,358.670000,2033857
2026-08-27,354.590000,357.932500,353.770000,353.870000,1481162
