d,o,h,l,c,v
2025-09-19,316.820000,318.210000,313.400000,313.710000,3117579
2025-09-22,311.980000,318.970000,311.000000,317.890000,1456336
2025-09-23,317.275000,324.910000,317.275000,323.730000,2118644
2025-09-24,324.610000,329.050000,319.850000,326.380000,2096779
2025-09-25,326.000000,328.040000,315.520000,316.700000,1860727
2025-09-26,319.350000,320.172400,316.280100,318.610000,1482009
2025-09-29,318.310000,321.630000,316.010000,319.690000,1139336
2025-09-30,319.210000,325.221000,317.220000,323.120000,1854874
2025-10-01,324.030000,332.770000,323.060000,332.660000,2128508
2025-10-02,329.000000,341.390000,328.900000,340.240000,2182141
2025-10-03,341.280000,357.000000,341.090000,350.500000,2683073
2025-10-06,353.910000,355.225000,349.056100,349.940000,1725369
2025-10-07,353.910000,359.210000,352.345000,357.490000,1782183
2025-10-08,358.110000,364.830000,357.500000,362.340000,1834147
2025-10-09,363.900000,364.870000,358.105000,358.130000,1291684
2025-10-10,360.225000,361.640000,352.030000,353.240000,1768968
2025-10-13,351.150000,355.290000,350.480100,351.420000,1173599
2025-10-14,345.120000,351.430000,344.367800,350.480000,1638332
2025-10-15,347.210000,351.280000,342.730000,349.490000,1764692
2025-10-16,347.730000,351.550000,346.990000,348.180000,1162452
2025-10-17,348.540000,351.210000,345.930000,348.770000,1440079
2025-10-20,348.770000,355.787900,347.615000,354.070000,1946891
2025-10-21,344.700000,354.580000,337.005000,349.750000,4062121
2025-10-22,346.980000,348.260000,337.910000,345.210000,3057227
2025-10-23,338.660000,348.680000,335.100000,346.280000,2493856
2025-10-24,347.010000,349.025000,340.040000,342.350000,1318327
2025-10-27,341.020000,342.729900,338.080000,342.490000,1137872
2025-10-28,342.490000,347.260000,337.500000,339.400000,1368738
2025-10-29,341.220000,342.230000,334.530100,336.360000,1573168
2025-10-30,333.000000,335.380000,321.800000,321.950000,1709923
2025-10-31,320.000000,320.770000,314.030000,317.200000,1613915
2025-11-03,317.920000,318.500000,308.828200,313.190000,1530016
2025-11-04,310.460000,318.840000,310.000000,316.620000,1548685
2025-11-05,315.090000,319.020000,312.130000,318.080000,1299939
2025-11-06,318.170000,323.100000,314.440000,314.440000,1259392
2025-11-07,313.480000,317.830000,310.710000,317.780000,1151470
2025-11-10,309.540000,313.460000,300.810000,303.780000,1964933
2025-11-11,306.760000,317.350000,303.600000,315.250000,1449618
2025-11-12,314.940000,332.570000,313.995000,327.630000,2020696
2025-11-13,325.610000,332.660000,321.540000,328.280000,1759629
2025-11-14,329.680000,331.790000,320.400000,325.830000,1392838
2025-11-17,325.490000,336.480000,324.385000,330.910000,1995837
2025-11-18,329.490000,329.500000,323.010100,324.530000,1416162
2025-11-19,324.170000,324.410000,315.805000,316.370000,1497907
2025-11-20,317.580000,319.050000,311.875000,313.990000,1120812
2025-11-21,315.535000,324.350000,314.080000,321.730000,1173833
2025-11-24,331.060000,336.340000,323.791000,329.600000,2549195
2025-11-25,331.540000,339.000000,330.100000,336.270000,1389466
2025-11-26,336.160000,341.890000,332.210000,338.520000,1691116
2025-11-28,338.550000,339.930000,335.570000,338.260000,570818
2025-12-01,336.800000,339.279900,329.380000,329.680000,1583977
2025-12-02,329.550000,331.700000,326.200000,330.920000,1034839
2025-12-03,332.030000,334.970000,329.625000,330.750000,1691857
2025-12-04,330.740000,336.450000,328.310000,333.490000,2357333
2025-12-05,333.300000,333.940000,328.005800,330.750000,1324214
2025-12-08,332.020000,332.065000,323.040000,330.610000,1765482
2025-12-09,331.550000,335.785000,327.210000,329.810000,1296178
2025-12-10,328.850000,341.090000,325.290000,341.040000,1318184
2025-12-11,343.270000,362.260000,341.545000,360.220000,2990681
2025-12-12,360.430000,363.415000,357.878000,359.070000,2090647
2025-12-15,359.000000,363.500000,354.820000,360.670000,1314946
2025-12-16,360.410000,361.549000,348.590000,351.900000,1206125
2025-12-17,349.570000,351.000000,343.000000,345.960000,1586491
2025-12-18,342.080000,346.375000,337.535000,344.600000,1860365
2025-12-19,337.650000,346.609900,337.610000,340.690000,4158330
2025-12-22,340.690000,346.000000,339.000000,344.270000,1354673
2025-12-23,342.730000,345.330000,341.720000,343.220000,806373
2025-12-24,344.400000,346.860000,342.540000,343.300000,458299
2025-12-26,342.990000,350.000000,342.990000,349.880000,624817
2025-12-29,348.350000,350.470000,347.295000,348.380000,1634938
2025-12-30,348.260000,351.420000,346.930000,348.800000,787400
2025-12-31,349.180000,351.743700,349.030000,350.550000,855602
2026-01-02,350.750000,356.940000,345.010000,354.250000,792354
2026-01-05,353.090000,366.930000,352.290000,363.510000,1310303
2026-01-06,363.870000,375.190000,363.250000,371.370000,2212628
2026-01-07,373.130000,374.930000,366.050000,366.690000,1149359
2026-01-08,372.160000,379.600000,370.525000,374.770000,1417346
2026-01-09,376.200000,378.280000,372.350000,372.830000,887255
2026-01-12,374.900000,375.590000,365.100000,374.970000,984673
2026-01-13,373.250000,376.000000,368.080000,370.680000,820043
2026-01-14,372.000000,376.475000,371.360000,372.840000,1144042
2026-01-15,375.260000,383.000000,365.610000,381.930000,1531154
2026-01-16,380.130000,381.180000,373.035000,374.870000,1074876
2026-01-20,370.070000,376.000000,366.060000,367.060000,1573811
2026-01-21,368.000000,370.000000,364.580000,369.880000,1422119
2026-01-22,368.660000,372.945000,364.890000,372.240000,1482737
2026-01-23,370.390000,372.980000,366.690000,371.060000,1387068
2026-01-26,371.340000,378.440000,367.880000,376.930000,1465313
2026-01-27,351.600000,353.000000,320.375000,322.920000,5780292
2026-01-28,315.460000,347.470000,315.460000,341.850000,4362648
2026-01-29,342.000000,350.720000,341.045000,346.980000,2732805
2026-01-30,347.900000,350.840000,342.010000,345.740000,1669857
2026-02-02,342.290000,345.170000,339.110000,341.830000,1950741
2026-02-03,340.600000,347.222500,333.610000,338.650000,1568173
2026-02-04,337.370000,346.885000,336.040000,340.600000,1634701
2026-02-05,338.570000,345.459900,331.450000,332.250000,1831813
2026-02-06,330.000000,339.170000,327.830000,338.980000,2055053
2026-02-09,334.400000,339.570000,324.670000,327.500000,1966549
2026-02-10,329.060000,331.810000,323.700000,325.640000,1650485
2026-02-11,325.000000,331.310000,323.300000,330.250000,1500494
2026-02-12,329.840000,344.760000,327.770000,336.040000,1638921
2026-02-13,336.890000,346.850000,334.380000,346.800000,1427586
2026-02-17,347.220000,352.000000,342.050100,344.780000,1133714
2026-02-18,342.750000,346.870000,341.050000,346.240000,967465
2026-02-19,346.860000,348.420000,341.850000,348.180000,1020894
2026-02-20,348.020000,348.750000,337.780000,342.930000,1130392
2026-02-23,339.930000,346.018000,335.230000,335.870000,1011855
2026-02-24,335.140000,335.140000,320.679500,327.140000,1253685
2026-02-25,331.730000,338.590000,328.400100,330.510000,1200133
2026-02-26,330.810000,334.010000,322.220000,323.050000,2164542
2026-02-27,322.660000,324.080000,311.000000,320.000000,4354332
2026-03-02,315.060000,316.030000,289.970000,294.070000,4482039
2026-03-03,290.000000,294.650000,283.430000,284.030000,5202440
2026-03-04,284.370000,293.715000,283.330000,291.450000,2344199
2026-03-05,288.730000,294.980000,283.135000,286.480000,3246908
2026-03-06,286.500000,289.960000,281.500100,289.640000,2772569
2026-03-09,287.000000,288.050000,274.840000,280.740000,2758571
2026-03-10,287.220000,290.580000,280.915000,282.680000,2914304
2026-03-11,280.190000,290.000000,279.280000,289.790000,2692761
2026-03-12,292.000000,295.790000,283.100000,287.890000,2831480
2026-03-13,291.320000,294.425000,289.600000,291.630000,2364888
2026-03-16,293.540000,294.950000,291.630000,292.070000,1837465
2026-03-17,295.000000,301.000000,293.780000,295.750000,1614539
2026-03-18,292.720000,295.800000,290.470000,294.950000,1305113
2026-03-19,294.080000,299.350000,291.070000,291.150000,1132855
2026-03-20,290.580000,293.960000,287.700000,291.480000,2452604
2026-03-23,293.850000,295.370000,286.560000,289.240000,1435886
2026-03-24,288.390000,290.380000,283.920000,290.330000,1203002
2026-03-25,296.780000,299.880000,289.300000,296.090000,1910784
2026-03-26,296.050000,297.850000,292.802500,294.250000,1015589
2026-03-27,291.190000,293.870000,282.460000,286.390000,1353208
2026-03-30,288.620000,289.970000,283.270100,284.790000,1747813
2026-03-31,287.140000,295.170000,286.035000,292.750000,2455578
2026-04-01,292.830000,299.315000,292.070000,298.500000,1310578
2026-04-02,295.240000,302.940000,294.890000,300.740000,1192537
2026-04-06,300.100000,306.000000,298.820000,302.610000,1949082
2026-04-07,317.000000,318.970000,309.010000,311.830000,2409834
2026-04-08,315.640000,319.380000,313.930000,318.230000,1109036
2026-04-09,315.520000,319.690000,314.790000,316.870000,1162269
2026-04-10,318.420000,319.810000,311.250000,311.530000,1050323
2026-04-13,309.510000,316.480000,307.910000,316.070000,1661892
2026-04-14,317.860000,322.810000,312.880000,313.350000,1687183
2026-04-15,313.580000,314.915000,306.300000,311.180000,1375541
2026-04-16,310.880000,316.130000,309.080000,315.820000,1350044
2026-04-17,316.100000,324.610000,314.340100,323.050000,1336173
2026-04-20,321.430000,324.190000,315.320000,319.360000,1607716
2026-04-21,331.000000,332.930000,325.340000,328.110000,2102137
2026-04-22,337.880000,339.500000,325.417500,328.200000,2997363
2026-04-23,329.360000,347.149900,329.360000,346.290000,2778360
2026-04-24,348.000000,350.790000,342.750000,344.760000,1630588
2026-04-27,342.990000,358.000000,342.990000,356.130000,2502163
2026-04-28,359.170000,366.590000,357.230000,362.740000,1759593
2026-04-29,365.200000,376.850000,365.200000,376.630000,2567985
2026-04-30,373.500000,376.630000,366.320000,376.420000,1730582
2026-05-01,373.800000,375.360000,369.090000,372.680000,763333
2026-05-04,371.390000,374.090000,370.395000,371.900000,1052297
2026-05-05,372.130000,373.730000,366.950000,369.070000,1358680
2026-05-06,373.030000,377.870000,369.370000,374.710000,1177619
2026-05-07,372.430000,375.638400,369.400000,372.920000,1410408
2026-05-08,376.240000,379.230000,371.090000,378.070000,1305910
2026-05-11,379.800000,382.490000,373.165000,381.750000,1947444
2026-05-12,382.450000,395.000000,375.310000,393.300000,2376206
2026-05-13,396.000000,401.130000,386.200000,399.640000,3159998
2026-05-14,397.080000,398.665000,391.510000,396.710000,1720672
2026-05-15,394.270000,398.270000,392.210000,392.680000,1972953
2026-05-18,390.000000,394.880000,385.049400,394.070000,1508425
2026-05-19,393.680000,405.885000,388.490000,402.270000,1607592
2026-05-20,403.000000,408.000000,392.020000,396.210000,1539585
2026-05-21,393.800000,394.000000,387.750000,389.820000,1253965
2026-05-22,393.640000,396.590000,392.020000,394.690000,1090599
2026-05-26,388.910000,392.690000,384.300000,387.850000,1518776
2026-05-27,388.710000,392.670000,386.760000,391.470000,1337615
2026-05-28,391.500000,393.320000,387.265000,392.750000,1355446
2026-05-29,395.930000,396.520000,389.550000,393.190000,2469743
2026-06-01,390.820000,403.270000,390.820000,402.660000,2037838
2026-06-02,401.000000,402.080000,387.230000,389.030000,2189152
2026-06-03,392.260000,396.750000,390.290000,391.270000,1483423
2026-06-04,400.200000,411.799000,397.430000,409.440000,1424875
2026-06-05,410.830000,416.560000,408.970000,415.530000,1739313
2026-06-08,411.550000,421.000000,410.500000,418.150000,1785485
2026-06-09,420.200000,426.660000,418.650000,424.430000,1767644
2026-06-10,425.000000,426.980000,401.640000,404.560000,2507774
2026-06-11,404.950000,406.919700,395.000000,399.180000,2127570
2026-06-12,398.570000,404.070000,393.350000,404.070000,1553675
2026-06-15,402.560000,405.580000,395.000000,401.890000,1020016
2026-06-16,402.810000,402.810000,393.770000,397.800000,1193965
2026-06-17,395.680000,396.890000,388.000000,391.270000,1288231
2026-06-18,392.670000,393.910000,387.080000,388.500000,3536932
2026-06-22,389.110000,397.130000,388.940000,394.820000,1172120
2026-06-23,398.880000,399.280000,393.280000,395.100000,1257043
2026-06-24,396.590000,397.270000,381.240100,384.000000,2166693
2026-06-25,387.000000,389.890000,383.417500,387.320000,1762815
2026-06-26,386.250000,395.580000,384.440000,395.180000,2913682
2026-06-29,393.160000,395.000000,386.810000,388.030000,1222771
2026-06-30,389.770000,391.120000,384.540000,386.730000,1841812
2026-07-01,389.900000,416.260000,388.700000,416.190000,2106548
2026-07-02,422.000000,427.190000,414.680000,417.890000,1626180
2026-07-06,416.440000,418.000000,406.910000,408.170000,1680337
2026-07-07,412.850000,420.070000,412.290000,418.850000,1225002
2026-07-08,418.380000,427.000000,414.200000,416.080000,1280187
2026-07-09,415.760000,427.640000,415.760000,420.390000,1062404
2026-07-10,420.080000,422.065000,415.490000,416.230000,779525
2026-07-13,422.460000,426.470000,419.615000,425.170000,1245004
2026-07-14,436.240000,436.240000,422.320000,426.790000,2192958
2026-07-15,392.780000,395.860000,376.162600,390.330000,3897310
2026-07-16,394.400000,396.050000,370.000000,372.850000,2902941
2026-07-17,371.700000,377.760000,365.375000,373.110000,1940385
2026-07-20,376.420000,388.600000,374.455000,382.230000,1743599
2026-07-21,386.090000,393.870000,378.070000,393.440000,1414287
2026-07-22,392.800000,396.000000,386.925000,389.090000,1198527
2026-07-23,387.690000,389.240000,376.600000,379.310000,1134233
2026-07-24,380.560000,382.790000,375.910000,377.680000,969558
2026-07-27,378.800000,379.340000,372.390000,378.360000,1179728
2026-07-28,374.510000,386.660000,362.980000,385.730000,1758625
2026-07-29,386.280000,388.730000,375.750000,375.980000,1061353
2026-07-30,371.470000,378.169900,368.690000,376.400000,783900
2026-07-31,376.010000,380.040000,373.160000,375.840000,977238
2026-08-03,375.840000,383.810000,374.030000,382.770000,1140044
2026-08-04,381.020000,382.735000,376.380000,378.000000,1438049
2026-08-05,375.200000,392.430000,370.470000,391.240000,1165501
2026-08-06,391.830000,392.740000,386.690000,391.400000,910923
2026-08-07,390.390000,395.700000,387.310000,394.200000,942127
2026-08-10,395.310000,400.927500,395.015000,397.700000,854594
2026-08-11,398.220000,403.330000,388.160000,390.370000,907280
2026-08-12,386.940000,399.160000,385.840000,399.140000,786748
2026-08-13,400.800000,404.720000,397.630000,398.220000,652286
2026-08-14,398.390000,402.300000,397.230000,400.320000,730753
2026-08-17,396.820000,400.170000,388.120000,390.240000,900652
2026-08-18,394.460000,402.719900,391.771300,398.270000,950869
2026-08-19,398.440000,402.870000,395.350000,398.450000,1123085
2026-08-20,394.390000,399.590000,393.810000,396.280000,812918
2026-08-21,396.960000,404.485000,396.960000,400.540000,771586
2026-08-24,401.170000,406.990000,398.320000,402.630000,805539
2026-08-25,402.670000,402.670000,397.690000,398.870000,933557
2026-08-26,399.000000,410.285000,399.000000,402.540000,683861
2026-08-27,397.360000,404.090000,395.220000,399.110000,569338
