d,o,h,l,c,v
2025-01-08,57.850000,58.140000,57.400000,57.920000,9320035
2025-01-10,57.540000,57.780000,56.420000,56.500000,10647154
2025-01-13,56.140000,56.480000,55.470000,56.260000,8242831
2025-01-14,56.810000,56.830000,55.980000,56.440000,6010305
2025-01-15,57.530000,57.630000,56.850000,57.370000,10492496
2025-01-16,57.440000,59.110000,57.070000,58.360000,9376473
2025-01-17,58.890000,58.900000,57.080000,57.520000,9420028
2025-01-21,57.725000,57.840000,56.055000,56.200000,13868763
2025-01-22,56.200000,56.310000,55.300000,55.900000,12755670
2025-01-23,55.700000,57.770000,55.640000,57.560000,12444571
2025-01-24,57.320000,57.330000,56.340000,56.700000,11123048
2025-01-27,56.270000,58.480000,56.220000,58.300000,12076845
2025-01-28,58.180000,58.210000,57.070000,57.830000,8700331
2025-01-29,57.710000,58.560000,57.500000,58.270000,6571996
2025-01-30,58.620000,59.570000,58.490000,58.990000,8734308
2025-01-31,59.075000,59.075000,58.200000,58.350000,8353315
2025-02-03,56.360000,58.570000,56.340000,58.360000,10845305
2025-02-04,58.410000,59.190000,58.280000,59.020000,16227778
2025-02-05,56.020000,58.300000,55.690000,57.510000,28259747
2025-02-06,57.950000,58.280000,56.550000,57.320000,10266995
2025-02-07,57.220000,57.880000,56.838600,57.270000,8777852
2025-02-10,57.455000,59.090000,57.270000,57.800000,13786779
2025-02-11,57.490000,58.050000,56.160000,56.180000,10690877
2025-02-12,55.980000,57.400000,55.810000,57.290000,8242823
2025-02-13,57.690000,58.410000,57.346000,58.130000,9067654
2025-02-14,58.155000,58.190000,56.975000,57.080000,8755429
2025-02-18,56.710000,56.780000,54.370000,54.490000,15308167
2025-02-19,54.290000,54.680000,53.120000,53.800000,15588940
2025-02-20,53.750000,53.815000,52.520000,53.050000,10258028
2025-02-21,53.010000,53.130700,51.270000,51.510000,12638537
2025-02-24,51.620000,51.700000,50.500000,51.210000,15660629
2025-02-25,51.130000,52.730000,50.535000,52.470000,17744868
2025-02-26,52.680000,54.600000,52.580100,53.420000,20664571
2025-02-27,53.770000,54.090000,52.510000,52.740000,8050105
2025-02-28,52.500000,54.070000,52.290000,53.970000,11489562
2025-03-03,55.020000,55.700000,53.850000,54.330000,12613385
2025-03-04,54.000000,54.000000,52.340000,53.170000,13484058
2025-03-05,53.270000,54.000000,52.900000,53.600000,8788881
2025-03-06,52.790000,53.500000,51.400000,51.470000,13830736
2025-03-07,51.385000,51.385000,48.010000,50.230000,24666758
2025-03-10,49.330000,50.754500,48.940000,49.830000,19063376
2025-03-11,49.805000,51.300000,49.580000,49.980000,12357496
2025-03-12,50.720000,51.550000,49.690000,50.050000,10527846
2025-03-13,49.950000,50.020000,48.220000,48.730000,12552482
2025-03-14,50.075000,50.250000,49.120000,50.030000,13840270
2025-03-17,50.010000,50.230000,49.290000,49.650000,10426193
2025-03-18,49.330000,49.330000,47.550000,47.790000,17984526
2025-03-19,47.750000,49.085000,47.750000,48.990000,16346562
2025-03-20,48.500000,49.350000,48.490000,49.000000,10718816
2025-03-21,48.440000,48.700000,47.790000,48.530000,19459939
2025-03-24,49.070000,49.786500,48.400000,49.600000,15517042
2025-03-25,49.730000,50.257500,49.460000,49.510000,11350664
2025-03-26,49.620000,50.155000,49.220000,50.070000,12319908
2025-03-27,50.000000,51.315000,49.735000,50.920000,12578755
2025-03-28,50.220000,50.400000,49.481000,49.910000,13164949
2025-03-31,49.320000,50.260000,48.850000,50.210000,14679610
2025-04-01,50.000000,51.700000,49.990000,51.670000,12150413
2025-04-02,50.810000,52.319800,50.790000,52.020000,9922266
2025-04-03,50.070000,50.780500,49.610000,50.080000,12639708
2025-04-04,48.790000,49.280000,46.780000,47.290000,17916569
2025-04-07,45.450000,48.290000,44.460000,46.670000,20912334
2025-04-08,48.140000,48.400000,45.620000,45.980000,15435289
2025-04-09,45.900000,51.500000,45.900000,50.930000,24438351
2025-04-10,50.210000,51.050000,48.490000,50.270000,14339635
2025-04-11,49.965000,50.670000,49.050000,49.760000,14465541
2025-04-14,50.340000,50.480000,48.210000,49.460000,13965760
2025-04-15,49.630000,49.930000,48.730000,48.800000,9790841
2025-04-16,48.500000,49.070000,47.660000,48.080000,8604202
2025-04-17,48.190000,48.540000,47.480000,48.170000,9359604
2025-04-21,47.835000,47.840000,45.210000,46.530000,15507707
2025-04-22,46.950000,47.430000,46.365000,47.100000,14172847
2025-04-23,48.870000,49.700000,48.215000,48.760000,22264186
2025-04-24,49.200000,50.605700,48.400000,49.540000,29453282
2025-04-25,49.500000,52.020000,49.270000,51.780000,26671899
2025-04-28,51.940000,52.510000,50.720000,50.900000,18142897
2025-04-29,50.620000,51.010000,49.860000,50.650000,12111587
2025-04-30,49.810000,50.540000,49.130000,50.520000,13763549
2025-05-01,50.720000,50.980000,50.120000,50.320000,11811429
2025-05-02,50.950000,51.780000,50.865000,51.560000,9059037
2025-05-05,51.050000,51.115000,49.980000,50.010000,11398680
2025-05-06,49.575000,50.920000,49.510000,50.360000,9758715
2025-05-07,50.535000,51.895000,50.240000,51.640000,11360588
2025-05-08,51.700000,52.165000,51.360000,51.450000,12471742
2025-05-09,51.270000,51.270000,49.410000,49.720000,16064237
2025-05-12,51.150000,51.160000,50.190000,50.760000,15890586
2025-05-13,50.780000,51.330000,50.210000,50.650000,12936261
2025-05-14,50.650000,52.685000,50.650000,52.240000,14023620
2025-05-15,51.860000,52.380000,51.620000,52.040000,10315483
2025-05-16,52.030000,52.450000,51.370000,52.320000,10856474
2025-05-19,51.810000,52.560000,51.770000,52.270000,7753313
2025-05-20,51.910000,52.180000,51.362500,51.470000,8583381
2025-05-21,51.000000,51.180000,50.670000,50.790000,11217705
2025-05-22,50.730000,50.930000,50.220000,50.780000,9736215
2025-05-23,50.100000,50.830000,50.100000,50.630000,9335259
2025-05-27,51.190000,51.425400,50.780000,50.990000,11484700
2025-05-28,51.070000,51.200000,49.835000,50.070000,10728111
2025-05-29,50.200000,50.580000,49.670000,49.730000,7993804
2025-05-30,49.710000,50.335000,49.310000,50.080000,14827405
2025-06-02,49.700000,49.890000,48.720000,49.840000,11426722
2025-06-03,49.730000,50.465000,49.130000,50.070000,13435851
2025-06-04,50.210000,52.390000,50.070000,52.160000,17875987
2025-06-05,52.450000,53.855000,52.190000,52.600000,19104717
2025-06-06,52.890000,53.120000,52.270000,52.500000,9387308
2025-06-09,52.500000,52.500000,51.050000,51.130000,10212689
2025-06-10,51.200000,51.390000,50.290000,50.620000,13994586
2025-06-11,50.820000,52.160000,50.760000,51.790000,12380799
2025-06-12,51.910000,51.990000,50.840000,50.890000,10220043
2025-06-13,50.285000,50.743600,49.965000,50.240000,9307675
2025-06-16,50.610000,53.085000,50.570000,52.540000,15203673
2025-06-17,52.250000,52.650000,51.080000,51.380000,9999138
2025-06-18,51.500000,52.380000,51.360000,51.830000,8845488
2025-06-20,52.015000,52.960000,51.640000,52.780000,16810352
2025-06-23,52.775000,53.810000,52.190000,53.780000,15723447
2025-06-24,54.200000,54.990000,54.160000,54.650000,11490034
2025-06-25,54.930000,55.325000,54.630000,55.140000,10443359
2025-06-26,54.850000,55.080000,53.380000,54.270000,13125049
2025-06-27,54.195000,55.245000,54.180000,55.050000,14969919
2025-06-30,55.005000,56.440000,55.005000,56.150000,15307421
2025-07-01,56.165000,58.335000,56.165000,58.240000,21803810
2025-07-02,58.140000,58.420000,56.525000,56.770000,14399316
2025-07-03,56.970000,57.250000,56.720000,57.070000,10384051
2025-07-07,56.680000,56.710000,54.785000,55.460000,14068518
2025-07-08,55.490000,55.830000,54.735000,55.450000,9939240
2025-07-09,55.650000,56.050000,55.080000,55.940000,8640878
2025-07-10,56.460000,57.040000,56.075000,56.410000,10338712
2025-07-11,56.260000,56.310000,55.500000,56.000000,8285678
2025-07-14,55.720000,55.750000,54.260000,54.820000,12636100
2025-07-15,54.950000,55.140000,53.940000,53.950000,8718869
2025-07-16,54.070000,54.210000,53.130000,53.380000,11712927
2025-07-17,53.620000,54.050000,52.520000,53.540000,10968733
2025-07-18,54.215000,54.290000,53.490000,53.930000,9518132
2025-07-21,54.130000,54.200000,52.440000,52.460000,14140094
2025-07-22,52.670000,52.980000,51.530000,52.380000,15930314
2025-07-23,52.450000,53.030000,52.160000,52.780000,20980487
2025-07-24,46.200000,47.020000,45.130000,45.740000,77860670
2025-07-25,45.900000,47.180000,45.760000,46.760000,33814927
2025-07-28,46.560000,46.610000,44.860000,44.860000,32072008
2025-07-29,44.720000,44.830000,44.120000,44.380000,28369134
2025-07-30,44.430000,44.540000,43.630000,43.760000,28442210
2025-07-31,43.510000,43.905000,42.825000,42.880000,26262822
2025-08-01,42.610000,43.149700,42.460000,42.520000,19124230
2025-08-04,42.700000,43.100000,42.250000,42.880000,16701288
2025-08-05,42.860000,43.410000,42.425000,42.630000,15932819
2025-08-06,42.780000,42.940000,42.390000,42.690000,14071927
2025-08-07,42.980000,43.190000,42.380000,42.690000,14615946
2025-08-08,42.520000,42.720000,41.430000,41.440000,22596478
2025-08-11,41.370000,42.040000,41.180000,41.620000,17591522
2025-08-12,42.750000,43.190000,42.430000,42.830000,17463971
2025-08-13,42.820000,43.575000,42.400000,43.480000,19498208
2025-08-14,43.440000,43.440000,42.010000,43.170000,22872348
2025-08-15,43.180000,44.090000,43.110000,44.040000,19054151
2025-08-18,43.980000,44.270000,43.360000,43.380000,18105552
2025-08-19,43.500000,43.770000,42.920000,43.250000,19153745
2025-08-20,43.210000,43.990000,43.000000,43.070000,12488090
2025-08-21,42.950000,43.100000,42.540000,42.910000,11193664
2025-08-22,43.330000,43.720000,43.070000,43.640000,10912848
2025-08-25,43.550000,43.590000,42.610000,42.750000,12736301
2025-08-26,42.800000,43.130000,42.280000,42.520000,18598413
2025-08-27,42.520000,42.940000,42.460000,42.650000,12756826
2025-08-28,42.730000,42.740000,42.020000,42.410000,13220128
2025-08-29,42.270000,42.400000,41.773500,42.140000,14796123
2025-09-02,41.810000,42.170000,41.470000,41.750000,20801565
2025-09-03,42.000000,42.260000,41.645000,41.790000,11987758
2025-09-04,41.720000,41.795000,41.035000,41.410000,18998867
2025-09-05,41.490000,41.975000,40.730000,41.060000,22015520
2025-09-08,41.000000,41.020000,39.230000,39.650000,35121765
2025-09-09,39.560000,39.840000,39.250000,39.460000,17916518
2025-09-10,39.370000,39.490000,38.500000,38.710000,24959176
2025-09-11,38.710000,39.100000,38.300000,38.960000,25071537
2025-09-12,38.990000,38.990000,38.340000,38.630000,22319658
2025-09-15,38.700000,39.040000,38.415000,38.580000,19221281
2025-09-16,39.000000,39.480000,38.900000,39.300000,23534091
2025-09-17,39.485000,40.247200,39.370000,39.670000,22952973
2025-09-18,39.730000,40.330000,39.400000,39.810000,23592526
2025-09-19,40.030000,40.035000,38.980000,39.320000,36441942
2025-09-22,39.190000,40.220000,39.090000,40.130000,27428029
2025-09-23,40.230000,40.380000,39.480000,39.680000,21692560
2025-09-24,39.650000,39.710000,38.990000,39.550000,21056163
2025-09-25,39.360000,39.500000,38.820000,39.330000,16684150
2025-09-26,39.330000,40.090000,39.210000,40.080000,14898252
2025-09-29,40.280000,40.380000,39.600000,39.900000,22483128
2025-09-30,39.860000,39.935600,38.845000,39.190000,19388885
2025-10-01,39.210000,39.720000,38.764700,38.970000,16240535
2025-10-02,39.030000,40.380000,39.000000,40.270000,20073408
2025-10-03,40.270000,41.955000,40.170000,41.760000,30057373
2025-10-06,41.910000,42.025000,41.180000,41.630000,17182520
2025-10-07,41.500000,41.888700,40.650000,40.950000,15614950
2025-10-08,41.000000,41.105000,40.260000,40.980000,15236368
2025-10-09,41.040000,41.660000,40.865000,40.890000,15623122
2025-10-10,41.080000,41.400000,39.810000,39.820000,15268976
2025-10-13,40.120000,41.060000,40.085000,40.900000,13235776
2025-10-14,40.300000,42.605000,40.060000,42.100000,20564470
2025-10-15,42.350000,42.815000,41.735000,41.770000,15218839
2025-10-16,41.820000,42.175000,41.470000,41.760000,12209615
2025-10-17,41.665000,42.300000,41.490000,41.860000,9933391
2025-10-20,41.820000,42.335000,41.320100,41.630000,15121597
2025-10-21,41.590000,42.740000,41.575000,42.360000,12065932
2025-10-22,42.240000,42.380000,41.428000,41.610000,10182395
2025-10-23,41.645000,42.055000,41.100000,41.800000,11440966
2025-10-24,42.180000,42.190000,41.040000,41.190000,12195019
2025-10-27,41.400000,41.520000,40.950000,41.060000,13615723
2025-10-28,41.000000,41.000000,40.230000,40.260000,12383421
2025-10-29,39.990000,40.650000,39.585000,39.760000,30048438
2025-10-30,31.270000,34.130000,31.010000,32.530000,110050474
2025-10-31,32.510000,32.510000,31.205000,31.690000,50225035
2025-11-03,31.650000,32.130000,31.290000,31.510000,33594382
2025-11-04,31.440000,32.060000,31.370000,31.740000,34627232
2025-11-05,31.690000,32.290000,31.419000,31.970000,32380687
2025-11-06,31.560000,32.000000,30.480000,30.560000,31448223
2025-11-07,30.385000,30.710000,30.020000,30.590000,33734939
2025-11-10,30.900000,31.120000,30.320100,30.480000,30288977
2025-11-11,30.410000,30.490000,29.750000,29.810000,36971755
2025-11-12,30.180000,31.360000,30.000000,31.320000,31813349
2025-11-13,31.400000,31.925000,31.190000,31.380000,22758963
2025-11-14,31.220000,31.795000,31.010000,31.570000,18557440
2025-11-17,31.600000,31.600000,30.250000,30.530000,21919839
2025-11-18,30.460000,31.020000,30.273200,30.760000,21086130
2025-11-19,30.862400,31.250000,30.500000,31.000000,17756028
2025-11-20,30.930000,31.785000,30.310000,30.350000,21402579
2025-11-21,30.570000,32.000000,30.560000,31.630000,21759043
2025-11-24,31.730000,31.926000,31.010000,31.190000,25032644
2025-11-25,31.480000,33.410000,31.300000,33.400000,28601190
2025-11-26,33.480000,34.240000,33.280000,34.030000,23495641
2025-11-28,34.010000,34.800000,34.000000,34.520000,13042403
2025-12-01,34.210000,35.135000,34.052700,34.240000,20127298
2025-12-02,34.370000,34.500000,33.760000,34.140000,14710805
2025-12-03,34.165000,34.590000,33.890000,33.930000,23058270
2025-12-04,33.910000,34.160000,33.430000,34.150000,16999804
2025-12-05,33.960000,34.150000,33.655000,33.940000,17372799
2025-12-08,34.650000,34.655000,33.525000,33.610000,16257138
2025-12-09,33.495000,34.100000,33.420000,33.730000,12830081
2025-12-10,33.720000,34.190000,33.580000,33.940000,13445045
2025-12-11,34.070000,35.060000,34.035000,34.870000,17170286
2025-12-12,35.190000,36.379900,35.165000,36.140000,28320103
2025-12-15,36.150000,36.520000,35.760000,35.940000,22745367
2025-12-16,36.040000,36.300000,35.405000,35.660000,17002303
2025-12-17,35.730000,37.515000,35.700000,37.000000,27823485
2025-12-18,37.460000,38.060000,37.270000,37.630000,29399098
2025-12-19,37.595800,38.230000,36.980000,37.640000,45594554
2025-12-22,37.600000,38.190000,37.380000,37.920000,16338995
2025-12-23,37.980000,37.980000,37.000000,37.790000,17914108
2025-12-24,37.870000,38.110000,37.815500,37.900000,6284739
2025-12-26,37.755000,38.010000,37.630000,37.810000,8469994
2025-12-29,37.605000,37.700000,37.055000,37.140000,14148616
2025-12-30,37.010000,37.690000,36.940000,37.040000,11069542
2025-12-31,37.040000,37.240000,36.850000,37.000000,9885604
2026-01-02,37.250000,37.670000,36.720000,37.490000,12791151
2026-01-05,37.430000,39.060000,37.430000,38.250000,16303009
2026-01-06,38.350000,39.280000,38.310000,38.620000,20093189
2026-01-07,38.720000,39.490000,38.655000,38.870000,12621538
2026-01-08,38.670000,39.815000,38.420000,39.180000,13628422
2026-01-09,39.740000,40.150000,39.045000,40.110000,18266231
2026-01-12,40.000000,40.640000,39.320000,40.340000,14480697
2026-01-13,39.755000,40.110000,38.690000,39.410000,19410048
2026-01-14,39.225000,40.655000,39.043100,40.590000,16011551
2026-01-15,40.700000,40.840000,40.080000,40.360000,13387541
2026-01-16,40.150000,40.475000,39.550000,39.960000,12654007
2026-01-20,39.425000,40.270000,38.910000,39.000000,22784380
2026-01-21,39.250000,41.420000,39.100000,40.720000,27628080
2026-01-22,40.770000,41.200000,40.450000,40.540000,12910857
2026-01-23,40.555000,41.330000,40.490000,40.870000,11989554
2026-01-26,40.800000,40.910000,39.480000,39.720000,16831528
2026-01-27,39.590000,39.925100,39.140000,39.650000,9869044
2026-01-28,39.965000,40.250000,38.960000,39.160000,13387133
2026-01-29,39.250000,39.515000,38.570000,39.100000,15767735
2026-01-30,38.910000,39.115000,38.430000,38.870000,14627588
2026-02-02,38.755000,38.990000,38.020000,38.510000,26550442
2026-02-03,38.375000,39.205000,37.830000,39.170000,41056079
2026-02-04,37.715000,40.130000,37.420000,39.930000,40466432
2026-02-05,39.900000,40.410000,38.350000,38.450000,20047281
2026-02-06,38.775000,40.140000,38.775000,39.390000,17541349
2026-02-09,39.230000,39.750000,38.660700,39.590000,17172722
2026-02-10,39.570000,39.990000,38.425000,38.440000,13523818
2026-02-11,38.320000,38.335000,36.925000,37.220000,23711383
2026-02-12,37.450000,37.610000,35.530000,35.840000,30513010
2026-02-13,36.190000,37.100000,36.130000,36.300000,18749081
2026-02-17,37.355000,37.980000,36.570000,37.880000,17175091
2026-02-18,38.120000,39.195000,38.120000,38.720000,12122390
2026-02-19,38.490000,38.595000,37.510000,37.970000,10863176
2026-02-20,37.905000,38.290300,37.260000,37.540000,13157575
2026-02-23,37.130000,37.390000,36.170000,36.610000,14382696
2026-02-24,36.565000,36.830000,36.145000,36.490000,13621273
2026-02-25,36.940000,37.640000,36.610000,37.500000,14160577
2026-02-26,37.745000,38.335000,37.590000,38.050000,11739078
2026-02-27,37.500000,37.500000,36.290000,37.220000,20764591
2026-03-02,36.360000,36.770000,35.615000,36.690000,14969400
2026-03-03,35.800000,37.180000,35.460000,36.930000,14234049
2026-03-04,37.050000,37.150000,36.260000,36.710000,11270658
2026-03-05,36.400000,37.470000,36.400000,37.060000,12350373
2026-03-06,36.930000,36.960000,35.120000,35.370000,17592993
2026-03-09,34.500000,35.380000,34.005000,35.290000,17730193
2026-03-10,35.020000,35.200000,34.460000,34.720000,16666018
2026-03-11,34.740000,34.900400,33.585000,33.850000,21523023
2026-03-12,33.435000,33.630000,32.520000,32.560000,20004254
2026-03-13,33.250000,33.290000,32.360000,32.520000,20383688
2026-03-16,32.770000,34.080000,32.710000,34.080000,17722655
2026-03-17,34.400000,35.060000,34.330000,34.410000,17158989
2026-03-18,34.030000,34.060000,32.620000,32.640000,19011445
2026-03-19,32.300000,33.325000,32.225000,32.940000,16133665
2026-03-20,33.675000,33.740000,32.930000,33.370000,25934748
2026-03-23,34.250000,34.290000,33.330000,33.360000,16444323
2026-03-24,33.020000,33.160000,32.490000,32.760000,14495628
2026-03-25,33.015000,33.297800,32.075000,32.500000,13814661
2026-03-26,32.390000,33.060000,32.115000,32.170000,10156275
2026-03-27,32.010000,32.010000,30.770000,30.860000,15495841
2026-03-30,30.720000,31.615000,30.600000,31.160000,13010750
2026-03-31,31.590000,32.290000,31.385000,32.010000,17777935
2026-04-01,32.420000,32.875000,32.000000,32.630000,12750255
2026-04-02,32.100000,33.310000,31.820000,33.160000,12559878
2026-04-06,32.850000,33.625000,32.670000,33.500000,13852322
2026-04-07,33.425000,33.620000,32.600000,33.060000,12766986
2026-04-08,34.630000,35.290000,33.670000,33.790000,13156088
2026-04-09,33.570000,34.670000,33.470000,34.240000,12382130
2026-04-10,34.230000,34.500000,33.910000,34.090000,9835070
2026-04-13,33.950000,34.840000,33.401100,34.590000,12712173
2026-04-14,34.830000,35.280000,34.625000,34.920000,8967855
2026-04-15,35.060000,35.520000,34.930000,35.250000,10251226
2026-04-16,35.600000,35.700000,34.910000,35.080000,12190430
2026-04-17,35.620000,36.645000,35.430000,35.830000,16513823
2026-04-20,35.790000,36.160000,35.650000,35.830000,11551927
2026-04-21,36.100000,37.075000,35.705000,36.050000,13015998
2026-04-22,35.720000,35.760000,34.710000,35.110000,15801814
2026-04-23,35.110000,35.240000,33.610000,33.900000,22765588
2026-04-24,33.965000,34.360000,33.670000,34.210000,12494164
2026-04-27,34.260000,34.670000,33.485000,33.640000,15918042
2026-04-28,33.490000,33.740000,32.693500,32.870000,21352092
2026-04-29,32.795000,33.145000,32.430000,32.990000,29828874
2026-04-30,35.100000,35.100000,33.450000,33.990000,35147039
2026-05-01,34.000000,34.170000,32.880000,32.980000,20862378
2026-05-04,33.000000,33.170000,31.940000,31.980000,16842215
2026-05-05,32.180000,32.390000,31.720000,32.310000,20303038
2026-05-06,33.190000,33.620000,32.690000,32.740000,16697234
2026-05-07,32.500000,33.295000,32.050000,33.270000,17020180
2026-05-08,33.430000,33.500000,32.140000,32.490000,12947295
2026-05-11,32.290000,32.390000,31.630000,31.920000,18647408
