d,o,h,l,c,v
2024-10-16,164.210000,164.690000,159.650000,161.160000,1505405
2024-10-17,161.980000,162.180000,157.650000,160.310000,1625186
2024-10-18,161.310000,161.920000,159.110000,161.850000,1865146
2024-10-21,161.400000,161.850000,156.290100,160.010000,1908406
2024-10-22,155.000000,157.840000,153.760000,154.050000,2479935
2024-10-23,153.200000,154.480000,150.350000,150.960000,1725154
2024-10-24,152.790000,153.225000,150.940000,152.040000,3673534
2024-10-25,169.950000,172.565200,164.000000,168.110000,8426623
2024-10-28,168.650000,170.740000,166.360000,169.290000,2920707
2024-10-29,167.000000,170.170000,163.161400,169.550000,2434809
2024-10-30,169.610000,170.399900,167.590000,169.520000,1711604
2024-10-31,168.650000,168.650000,160.850000,160.890000,2374495
2024-11-01,162.800000,162.800000,158.000000,158.120000,2026011
2024-11-04,158.090000,164.350000,158.040100,162.260000,1950171
2024-11-05,161.930000,163.820000,161.400000,163.670000,1381021
2024-11-06,167.370000,168.000000,161.885000,164.770000,2044331
2024-11-07,166.500000,173.420000,166.500000,171.340000,1774415
2024-11-08,171.000000,176.710000,170.255000,175.610000,2036443
2024-11-11,178.000000,179.000000,175.240000,177.080000,1809536
2024-11-12,177.060000,177.750000,174.920000,177.630000,1590902
2024-11-13,178.450000,182.260000,178.000000,178.340000,1383204
2024-11-14,178.500000,179.220000,174.959500,176.860000,1229179
2024-11-15,175.840000,176.864500,174.060000,175.660000,1141389
2024-11-18,176.160000,178.000000,174.040000,176.450000,1685985
2024-11-19,174.780000,176.690000,172.360000,176.290000,1860835
2024-11-20,176.580000,178.000000,174.270000,176.360000,1095537
2024-11-21,176.630000,181.980000,175.120000,181.910000,2663995
2024-11-22,185.780000,193.330000,185.780000,192.150000,3057254
2024-11-25,194.040000,198.080000,193.000000,196.490000,3911713
2024-11-26,196.630000,196.775000,192.910000,194.410000,1503216
2024-11-27,193.520000,195.780000,190.850000,191.770000,1203165
2024-11-29,193.710000,196.890000,193.070000,195.960000,813940
2024-12-02,196.930000,203.780000,196.610000,201.900000,1999869
2024-12-03,202.360000,205.350000,202.080100,202.870000,2066083
2024-12-04,203.260000,207.290000,202.510000,204.150000,1817866
2024-12-05,201.700000,204.010000,200.820000,200.920000,2345788
2024-12-06,203.110000,203.110000,198.670000,199.550000,1766972
2024-12-09,199.950000,202.720000,195.460000,201.550000,1689993
2024-12-10,201.530000,205.119000,199.190000,202.120000,1110790
2024-12-11,203.760000,208.450000,203.000000,204.950000,1654086
2024-12-12,203.850000,206.715000,203.130000,203.680000,1001966
2024-12-13,205.000000,207.440000,203.535000,206.630000,1643121
2024-12-16,207.440000,213.030000,206.510000,211.120000,1788920
2024-12-17,211.000000,212.777100,207.896000,210.370000,1709709
2024-12-18,209.320000,211.410000,201.000400,201.480000,1581756
2024-12-19,203.350000,208.100000,202.220000,205.280000,1937261
2024-12-20,203.890000,214.703900,202.490000,210.970000,3805244
2024-12-23,208.660000,210.520000,206.303000,207.650000,1874555
2024-12-24,208.050000,208.945000,206.900000,208.010000,523915
2024-12-26,208.000000,210.500000,207.745000,209.430000,1071252
2024-12-27,207.860000,209.685000,205.840000,207.110000,848507
2024-12-30,203.170000,207.760000,201.781500,205.760000,1068228
2024-12-31,206.580000,207.000000,203.040000,203.090000,1317389
2025-01-02,205.130000,206.610000,202.330000,204.540000,1556530
2025-01-03,206.180000,209.250000,206.040000,207.250000,1711721
2025-01-06,210.940000,212.490000,207.110000,208.470000,2993993
2025-01-07,210.510000,211.890000,203.560000,205.100000,1501874
2025-01-08,205.690000,209.065000,203.890000,207.520000,1631030
2025-01-10,207.000000,210.435000,205.940000,207.500000,1526225
2025-01-13,203.820000,204.840000,195.180000,204.590000,1980213
2025-01-14,206.750000,209.410000,204.090000,206.140000,1239176
2025-01-15,209.510000,209.853100,203.140000,203.730000,1170335
2025-01-16,205.750000,209.748000,204.970000,208.220000,1490594
2025-01-17,210.230000,212.850000,208.410000,209.910000,1313257
2025-01-21,214.070000,218.390100,210.820000,214.110000,1841521
2025-01-22,214.240000,215.550000,212.500000,214.920000,1478575
2025-01-23,213.000000,218.920000,210.600000,218.570000,1827985
2025-01-24,218.550000,218.780000,214.420000,217.160000,1452992
2025-01-27,211.760000,214.820000,208.550000,211.900000,1708712
2025-01-28,213.090000,216.160000,211.790000,215.920000,1896523
2025-01-29,218.310000,222.050000,216.350000,218.900000,1739850
2025-01-30,221.220000,223.980000,219.540000,223.110000,4428344
2025-01-31,196.100000,198.650000,177.310000,177.360000,15072265
2025-02-03,174.500000,177.590000,169.780000,170.630000,6340429
2025-02-04,173.210000,174.380000,169.020000,169.490000,5849751
2025-02-05,169.400000,174.480000,169.200000,172.520000,4758092
2025-02-06,175.000000,177.640000,172.030000,172.190000,4093205
2025-02-07,172.700000,174.384600,167.599800,168.240000,3344176
2025-02-10,168.730000,169.578600,160.260100,161.650000,5318570
2025-02-11,160.500000,160.590000,157.220000,157.640000,3483404
2025-02-12,155.800000,157.339900,153.505000,154.030000,3802187
2025-02-13,156.950000,159.260000,154.590000,158.110000,3164736
2025-02-14,157.100000,158.000000,154.200000,155.070000,2263394
2025-02-18,155.200000,156.605000,153.920000,155.840000,2855425
2025-02-19,154.520000,155.820000,151.500000,152.550000,2577331
2025-02-20,151.120000,151.581300,146.471800,150.020000,3945472
2025-02-21,150.500000,151.330000,144.880000,146.570000,2410100
2025-02-24,147.000000,147.800000,139.600000,140.110000,4239071
2025-02-25,139.500000,144.590000,138.810000,142.790000,4298218
2025-02-26,144.770000,149.550000,144.570000,144.970000,3632853
2025-02-27,145.760000,146.090000,138.120000,138.490000,2836173
2025-02-28,138.500000,140.125000,136.543400,139.360000,3004055
2025-03-03,140.170000,141.900000,135.800000,137.240000,2785740
2025-03-04,136.210000,136.970000,131.200000,133.780000,3813227
2025-03-05,134.260000,137.500000,134.260000,136.090000,2231293
2025-03-06,134.300000,137.230000,130.760000,131.930000,3039340
2025-03-07,130.480000,131.000000,122.615000,126.720000,5980728
2025-03-10,124.500000,124.800000,119.300000,121.110000,4072794
2025-03-11,121.350000,124.790000,119.811600,120.530000,3560569
2025-03-12,124.240000,126.350000,121.250100,121.580000,3156684
2025-03-13,121.200000,121.570000,115.060000,117.040000,4224273
2025-03-14,120.080000,120.388000,117.170000,118.680000,2540847
2025-03-17,118.090000,118.970000,115.500000,117.480000,2610494
2025-03-18,117.080000,117.960000,115.002000,115.300000,2196467
2025-03-19,115.990000,119.970000,115.990000,119.050000,2284168
2025-03-20,118.200000,119.830000,115.600000,115.670000,2072155
2025-03-21,113.760000,118.330000,112.100000,117.860000,5545034
2025-03-24,120.360000,125.360000,120.360000,124.680000,4105996
2025-03-25,124.290000,125.710000,122.580000,122.970000,2460217
2025-03-26,122.500000,122.785600,117.540000,118.160000,2634807
2025-03-27,117.210000,119.470000,115.220000,116.950000,2419598
2025-03-28,115.150000,115.315000,110.750000,111.560000,2595892
2025-03-31,109.480000,112.110000,107.370000,111.810000,3008263
2025-04-01,111.390000,114.630000,111.100000,113.350000,2364613
2025-04-02,111.500000,119.190000,111.440000,117.980000,2708773
2025-04-03,100.150000,102.870000,96.800000,100.880000,8699730
2025-04-04,96.340000,108.610000,93.720000,106.020000,8968485
2025-04-07,102.820000,109.290000,99.000000,106.130000,4717533
2025-04-08,109.480000,110.740000,100.370000,101.880000,3600029
2025-04-09,101.840000,118.635000,101.040000,116.060000,5179230
2025-04-10,112.000000,113.420000,106.325000,109.630000,3196627
2025-04-11,107.580000,109.860000,105.540000,109.050000,3588732
2025-04-14,111.790000,113.300900,105.730000,107.150000,2626563
2025-04-15,106.920000,107.200000,103.150000,104.180000,2866174
2025-04-16,103.500000,105.150000,101.690000,103.020000,2364157
2025-04-17,104.150000,105.940000,103.020000,105.670000,1755594
2025-04-21,103.860000,104.280000,100.255000,103.550000,1415727
2025-04-22,104.500000,107.520000,104.160000,106.420000,1558860
2025-04-23,110.220000,113.000000,106.270000,106.660000,2237612
2025-04-24,107.180000,112.330000,106.980000,110.650000,2280337
2025-04-25,109.450000,110.570000,108.330800,109.190000,2006358
2025-04-28,109.000000,110.510000,107.215000,109.150000,2011954
2025-04-29,108.490000,112.140000,108.400000,111.690000,1876104
2025-04-30,108.140000,111.520000,108.040800,110.830000,2687342
2025-05-01,110.980000,112.710000,110.500000,111.130000,1706090
2025-05-02,114.770000,118.000000,113.870000,116.940000,2490699
2025-05-05,117.860000,120.580000,117.860000,118.330000,2977534
2025-05-06,115.420000,118.450000,115.095800,117.070000,1954132
2025-05-07,118.280000,121.420000,117.560000,120.860000,2125607
2025-05-08,123.560000,127.670000,123.505000,125.620000,3557509
2025-05-09,125.010000,125.740000,120.885000,121.070000,2250162
2025-05-12,129.500000,133.430000,123.825000,126.080000,4588110
2025-05-13,128.320000,130.405000,127.370000,129.370000,2951135
2025-05-14,129.000000,131.520000,126.700000,127.360000,2878018
2025-05-15,125.380000,127.490000,125.155500,126.940000,2255311
2025-05-16,128.050000,128.850000,126.590000,127.910000,2160265
2025-05-19,126.015000,128.250000,125.350000,127.410000,2260699
2025-05-20,127.780000,131.580000,127.780000,128.840000,3407602
2025-05-21,126.180000,127.950000,123.030000,123.360000,3664993
2025-05-22,123.420000,127.000000,122.580000,126.090000,7449051
2025-05-23,97.935000,102.869800,96.100000,101.050000,19579682
2025-05-27,102.760000,109.030000,102.500050,108.960000,7532094
2025-05-28,108.480000,108.665000,103.740000,104.320000,4983831
2025-05-29,106.275000,108.126500,104.880000,107.270000,4691226
2025-05-30,105.680000,106.000000,103.490000,105.520000,4424770
2025-06-02,104.760000,105.231300,102.860000,105.010000,3042430
2025-06-03,104.515000,105.920000,102.880000,105.830000,3189756
2025-06-04,106.500000,107.450000,105.540000,105.810000,2549620
2025-06-05,105.650000,110.236000,105.650000,108.320000,3977858
2025-06-06,108.800000,109.790000,107.770000,109.220000,3155019
2025-06-09,111.500000,112.340000,109.270000,110.910000,3098601
2025-06-10,111.670000,111.800000,109.310000,110.000000,2366248
2025-06-11,111.260000,111.680000,107.880000,107.930000,2561348
2025-06-12,107.500000,107.850000,106.645000,107.700000,1704642
2025-06-13,104.920000,106.000000,100.800000,101.480000,3319390
2025-06-16,103.300000,104.500000,102.160000,103.630000,2804417
2025-06-17,103.360000,104.175000,101.850000,102.610000,1739448
2025-06-18,102.370000,103.000000,100.810000,101.000000,2693078
2025-06-20,101.850000,102.560000,101.040000,101.690000,3528979
2025-06-23,101.125000,101.125000,97.480000,100.440000,2800848
2025-06-24,101.720000,102.360000,100.160000,102.220000,2542130
2025-06-25,102.610000,103.130000,100.940000,101.040000,2128527
2025-06-26,101.940000,102.120000,99.500000,101.930000,2714380
2025-06-27,104.700000,105.360000,103.410100,104.200000,3921541
2025-06-30,104.700000,104.760000,102.090000,103.070000,2946489
2025-07-01,102.610000,107.050000,102.570000,105.400000,3180280
2025-07-02,104.550000,109.080000,102.870000,106.260000,4649840
2025-07-03,106.710000,107.660000,105.860000,106.200000,1736117
2025-07-07,106.200000,106.750000,105.011400,105.750000,2293463
2025-07-08,105.790000,106.040000,104.050000,105.290000,2389729
2025-07-09,106.220000,106.855000,104.500000,104.910000,2852455
2025-07-10,104.150000,106.058000,103.990000,104.950000,2546816
2025-07-11,104.310000,105.500000,101.650000,101.730000,3183248
2025-07-14,100.920000,101.210000,97.920000,98.380000,5132808
2025-07-15,99.040000,99.115000,95.220000,95.320000,6722357
2025-07-16,95.660000,97.920000,94.680000,97.880000,3880276
2025-07-17,98.480000,101.610000,98.480000,101.220000,4534318
2025-07-18,101.700000,102.670000,101.010000,101.910000,3412637
2025-07-21,101.670000,105.740000,101.665000,105.100000,4685271
2025-07-22,106.000000,107.000000,103.610000,105.690000,2677314
2025-07-23,107.910000,108.850000,106.670000,108.090000,3429146
2025-07-24,108.150000,108.380000,103.870000,104.940000,8710877
2025-07-25,123.435000,126.500000,116.600000,116.850000,15343381
2025-07-28,118.500000,119.200000,111.480000,112.390000,6387130
2025-07-29,112.800000,115.390000,111.760000,112.110000,3894806
2025-07-30,112.290000,112.400000,109.515000,110.600000,2832514
2025-07-31,110.310000,110.469100,105.680000,106.170000,3706843
2025-08-01,103.970000,104.550000,102.311800,103.350000,2980261
2025-08-04,103.300000,105.330000,103.300000,105.130000,2372241
2025-08-05,105.010000,106.370000,104.695000,105.910000,2193574
2025-08-06,105.750000,108.160000,105.440000,105.720000,1723377
2025-08-07,105.430000,105.490000,100.820000,101.890000,3316090
2025-08-08,101.500000,102.172300,99.900000,101.680000,2253746
2025-08-11,102.000000,102.420000,99.180000,100.470000,2485784
2025-08-12,102.520000,103.789900,101.160100,103.740000,2426479
2025-08-13,104.120000,106.830000,103.870000,106.480000,2222682
2025-08-14,104.110000,104.350000,102.070000,103.860000,2471885
2025-08-15,104.005000,105.170000,102.600000,102.960000,2657491
2025-08-18,103.170000,106.230000,102.860000,105.580000,2658770
2025-08-19,106.050000,106.990000,105.010000,105.520000,1707957
2025-08-20,105.000000,106.250000,103.290000,104.050000,3137479
2025-08-21,103.550000,104.920000,102.500000,104.690000,1419869
2025-08-22,105.170000,109.160000,104.900000,109.100000,2457059
2025-08-25,108.880000,113.185000,108.655000,113.030000,3481042
2025-08-26,113.510000,114.720000,113.100000,113.690000,3016984
2025-08-27,114.090000,117.200000,113.595000,116.730000,2715771
2025-08-28,117.430000,118.440000,116.230000,118.140000,2354515
2025-08-29,118.360000,121.100000,118.250000,119.630000,2665075
2025-09-02,118.760000,123.311200,118.454800,122.880000,3265343
2025-09-03,123.210000,125.450000,122.740000,123.670000,3034694
2025-09-04,123.300000,124.460000,121.510100,123.910000,2872919
2025-09-05,122.930000,124.880000,120.300000,120.400000,2193640
2025-09-08,119.695000,119.902000,116.065000,117.170000,3721165
2025-09-09,116.500000,116.955000,114.790000,115.410000,1888962
2025-09-10,115.130000,116.150000,113.533000,114.130000,1712269
2025-09-11,114.930000,118.260000,114.720000,117.870000,1864807
2025-09-12,118.700000,119.790000,116.000000,118.500000,2445877
2025-09-15,118.720000,120.300000,117.170000,118.660000,2640224
2025-09-16,118.250000,119.040000,115.500000,118.690000,2213093
2025-09-17,118.630000,121.190000,117.675000,118.680000,2170023
2025-09-18,118.000000,119.260000,115.280000,115.430000,2906103
2025-09-19,116.100000,116.100000,113.560000,113.790000,4551007
2025-09-22,113.580000,115.450000,112.810000,113.220000,2415555
2025-09-23,113.360000,114.035000,111.970000,112.030000,2140076
2025-09-24,111.500000,113.905000,110.550000,111.230000,2042946
2025-09-25,110.490000,110.825000,105.735000,105.830000,3089346
2025-09-26,106.220000,106.600000,104.940000,105.770000,2349610
2025-09-29,107.420000,107.550000,102.150000,103.280000,3774503
2025-09-30,103.350000,103.350000,100.460000,101.370000,3635099
2025-10-01,102.100000,102.745000,99.880000,101.180000,3527593
2025-10-02,101.390000,104.155000,100.520000,103.800000,3455722
2025-10-03,104.150000,104.790000,102.930000,103.050000,2405910
2025-10-06,103.200000,103.850000,101.635000,102.040000,2548519
2025-10-07,102.380000,102.470000,97.340000,97.980000,3085682
2025-10-08,99.270000,101.950000,98.950000,101.580000,2524498
2025-10-09,101.630000,102.100000,98.380000,98.850000,2879210
2025-10-10,98.230000,98.760000,94.370000,95.070000,3792046
2025-10-13,95.750000,98.530000,95.750000,98.310000,2780349
2025-10-14,97.000000,99.670000,96.450000,99.280000,2511955
2025-10-15,100.020000,100.630000,96.170000,96.440000,3420714
2025-10-16,97.670000,99.240000,96.820000,99.060000,3680600
2025-10-17,97.380000,100.505000,97.320000,99.820000,3819778
2025-10-20,100.330000,102.530000,100.060000,100.190000,3934819
2025-10-21,101.580000,104.100000,100.860000,102.960000,2924694
2025-10-22,102.800000,103.560000,100.210000,100.890000,2702253
2025-10-23,101.260000,104.079200,100.930000,102.540000,9160748
2025-10-24,88.500000,90.949900,86.830000,86.940000,21265382
2025-10-27,88.300000,90.740000,88.210000,90.470000,9525711
2025-10-28,90.500000,90.575000,86.680000,87.610000,6860083
2025-10-29,87.310000,87.600000,83.630000,83.840000,6365745
2025-10-30,83.575000,83.575000,80.640000,80.890000,6206111
2025-10-31,81.460000,82.080000,80.300000,81.500000,6043161
2025-11-03,81.500000,81.500000,78.980000,81.120000,5290007
2025-11-04,80.100000,80.250000,79.150000,79.540000,3352579
2025-11-05,79.475000,82.677800,78.910000,81.810000,4430987
2025-11-06,81.310000,81.575000,79.319500,79.810000,3388495
2025-11-07,79.070000,82.250000,79.070000,81.770000,3428935
2025-11-10,82.470000,82.600000,79.550100,79.840000,4169378
2025-11-11,80.700000,83.440000,80.410500,82.710000,3766436
2025-11-12,84.920000,86.690000,84.160000,84.390000,3948259
2025-11-13,83.800000,85.960000,83.000000,83.100000,3193036
2025-11-14,82.250000,83.350000,82.000000,82.820000,2478071
2025-11-17,82.790000,82.820000,80.230000,80.720000,3384963
2025-11-18,81.830000,84.485000,80.931900,83.770000,3915486
2025-11-19,83.980000,84.260000,82.645000,83.010000,2228107
2025-11-20,82.960000,84.430000,81.400000,81.480000,2745323
2025-11-21,82.010000,86.090000,81.630000,85.130000,4335082
2025-11-24,84.750000,85.000000,83.070000,83.130000,4384037
2025-11-25,83.375000,86.350000,83.150000,85.470000,3582535
2025-11-26,85.030000,87.890000,84.600000,87.190000,3074405
2025-11-28,87.650000,89.100000,87.120000,88.030000,1892410
2025-12-01,87.550000,92.620000,87.500000,92.020000,5560330
2025-12-02,92.065000,92.930000,91.440000,91.770000,3246246
2025-12-03,92.350000,95.975000,91.800000,94.970000,3760541
2025-12-04,95.230000,96.310000,94.260000,96.250000,3311459
2025-12-05,96.500000,99.740000,96.175000,99.700000,4560830
2025-12-08,99.390000,101.240000,99.000000,101.210000,4306173
2025-12-09,100.570000,101.435000,98.850000,100.810000,2420212
2025-12-10,99.740000,101.645000,99.120000,100.710000,3075542
2025-12-11,100.000000,102.340000,99.650000,101.360000,2796148
2025-12-12,102.410000,103.085000,100.920000,101.180000,2482602
2025-12-15,102.440000,104.510000,100.440000,103.990000,3498376
2025-12-16,104.000000,105.840000,103.700000,104.200000,2541244
2025-12-17,104.100000,105.046800,102.230000,102.390000,3347008
2025-12-18,102.280000,104.545000,100.350000,100.550000,2758260
2025-12-19,98.890000,100.600000,97.922600,99.470000,6711269
2025-12-22,100.000000,102.270000,99.572000,101.910000,2721337
2025-12-23,101.700000,101.890000,99.499600,100.680000,1994629
2025-12-24,100.910000,102.150000,100.590000,100.950000,916303
2025-12-26,100.690000,103.090000,100.530000,103.090000,1780965
2025-12-29,102.890000,104.550000,102.890000,103.710000,2349475
2025-12-30,104.450000,105.809900,104.105000,105.030000,2574993
2025-12-31,104.650000,104.880000,103.545000,103.670000,1807393
2026-01-02,104.310000,107.100000,104.000000,106.790000,2571140
2026-01-05,107.380000,108.970000,107.300000,108.100000,3059193
2026-01-06,108.000000,108.930000,106.340000,107.460000,2535769
2026-01-07,101.000000,105.400000,100.500000,103.040000,3249738
2026-01-08,102.540000,109.370000,102.010000,107.360000,3171269
2026-01-09,107.590000,108.400000,102.165000,103.760000,2389577
2026-01-12,102.540000,103.000000,100.860000,101.810000,2443582
2026-01-13,102.360000,103.515000,100.420000,101.710000,1896057
2026-01-14,101.500000,103.000000,99.880100,101.400000,2168429
2026-01-15,101.710000,103.920000,99.820000,103.070000,2738253
2026-01-16,102.240000,102.640000,99.985000,100.690000,2589087
2026-01-20,99.950000,101.260000,97.660000,97.980000,2733864
2026-01-21,99.410000,103.145000,98.705000,101.940000,3786294
2026-01-22,102.330000,103.930000,100.860000,101.620000,2299610
2026-01-23,101.670000,102.010000,99.600000,99.980000,2255834
2026-01-26,98.880000,102.010000,98.880000,101.300000,3468602
2026-01-27,102.000000,102.585000,99.000000,100.160000,2447231
2026-01-28,101.080000,101.590000,97.120000,97.620000,3005710
2026-01-29,98.020000,100.260000,97.000000,99.900000,5941649
2026-01-30,114.900000,119.650000,110.510000,119.340000,9768810
2026-02-02,119.000000,119.000000,113.500000,116.250000,4905696
2026-02-03,116.230000,117.090000,111.670100,113.340000,4649811
2026-02-04,113.760000,115.000000,110.960000,112.250000,4045944
2026-02-05,111.770000,114.070000,110.050000,111.170000,2115569
2026-02-06,111.420000,115.590000,111.420000,115.450000,2157500
2026-02-09,115.780000,116.418800,114.230000,114.500000,1898863
2026-02-10,115.490000,116.432000,114.230100,115.510000,2069479
2026-02-11,115.950000,116.990000,114.450000,115.360000,2256389
2026-02-12,117.315000,119.570000,114.810000,116.020000,2497186
2026-02-13,116.020000,116.830000,113.400000,115.730000,1898685
2026-02-17,116.370000,118.670000,115.200000,117.350000,2043280
2026-02-18,116.340000,119.160000,115.600000,118.890000,1894212
2026-02-19,118.390000,119.670000,117.120000,118.070000,1757716
2026-02-20,119.520000,122.289900,116.520000,118.690000,2779750
2026-02-23,117.890000,119.000000,114.530000,118.170000,2436676
2026-02-24,118.990000,120.970000,117.770000,120.940000,2436935
2026-02-25,120.400000,122.100000,118.710000,119.420000,2295098
2026-02-26,119.860000,121.260000,118.860000,119.410000,1806301
2026-02-27,117.200000,118.500000,115.600000,117.270000,2236200
2026-03-02,115.050000,116.200000,112.600000,114.510000,2193113
2026-03-03,109.770000,110.615000,106.775000,109.860000,2942187
2026-03-04,109.860000,110.410000,107.430000,108.740000,1683186
2026-03-05,107.645000,110.000000,106.690000,107.580000,2203721
2026-03-06,106.960000,107.380000,103.727600,104.250000,2387320
2026-03-09,102.180000,104.540000,99.930000,104.320000,2290303
2026-03-10,104.580000,107.310000,103.080000,105.260000,2103862
2026-03-11,106.180000,106.645000,102.120000,102.720000,2081866
2026-03-12,100.950000,103.130000,100.360000,100.690000,2167124
2026-03-13,101.310000,103.370000,100.710000,100.780000,1975673
2026-03-16,101.680000,102.870000,99.980000,101.710000,2119122
2026-03-17,102.580000,104.760000,102.505000,104.710000,1611105
2026-03-18,104.050000,107.390000,104.010000,104.540000,2170704
2026-03-19,103.500000,106.370000,103.080100,104.910000,1998885
2026-03-20,103.880000,105.190000,99.560000,100.430000,3669772
2026-03-23,103.070000,103.690000,101.100000,102.450000,2416990
2026-03-24,101.470000,101.950000,100.000000,101.390000,2062748
2026-03-25,102.490000,103.175000,98.850000,100.050000,1960192
2026-03-26,99.750000,101.335000,93.420000,93.690000,3137417
2026-03-27,93.540000,94.950000,92.555000,94.050000,1930052
2026-03-30,94.310000,95.500000,93.430000,94.970000,2041902
2026-03-31,96.580000,100.510000,96.295000,100.090000,2470826
2026-04-01,98.780000,103.425000,98.010100,100.910000,2397892
2026-04-02,98.890000,101.160000,97.600000,98.310000,1651275
2026-04-06,97.950000,101.765000,97.541600,101.640000,1613066
2026-04-07,101.460000,102.380000,99.430100,100.260000,1821367
2026-04-08,105.575000,107.355000,105.340000,106.350000,2077038
2026-04-09,106.000000,110.440000,105.070000,109.770000,1529244
2026-04-10,110.300000,110.990000,107.003500,107.860000,1308064
2026-04-13,107.680000,108.650000,106.670000,108.140000,1225196
2026-04-14,108.670000,110.340000,107.470000,107.810000,1389833
2026-04-15,108.560000,110.320000,108.150000,108.870000,1391692
2026-04-16,109.450000,110.909900,108.240000,108.330000,1503286
2026-04-17,110.700000,113.870000,110.590000,112.500000,1841593
2026-04-20,111.780000,113.660000,109.290000,111.060000,1600204
2026-04-21,110.800000,112.775000,109.830000,110.170000,1404294
2026-04-22,110.530000,110.560000,107.070000,107.690000,1609688
2026-04-23,106.990000,107.955000,105.500000,107.710000,1458074
2026-04-24,107.700000,109.335000,107.400000,108.530000,1074620
2026-04-27,108.700000,109.150000,106.560000,106.770000,1241461
2026-04-28,107.270000,107.930000,105.670000,106.180000,1300010
2026-04-29,105.440000,105.940000,100.440000,101.340000,2398537
2026-04-30,101.170000,103.730000,101.100000,102.200000,1792207
2026-05-01,103.120000,103.755000,100.380000,100.880000,1382621
2026-05-04,99.650000,100.485000,97.000000,97.650000,1792030
2026-05-05,97.740000,99.500000,96.780000,98.540000,2243043
2026-05-06,102.950000,104.690000,101.010000,103.920000,2139174
2026-05-07,104.920000,106.010000,102.200000,102.720000,1791317
2026-05-08,101.940000,102.620000,99.230000,100.420000,1779715
2026-05-11,99.410000,99.430000,96.285000,96.650000,2071498
2026-05-12,95.950000,95.960000,94.330000,94.890000,2306058
